line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.795527211423683E+06    8.999408  3.604299  4.361850  7.1999710E-01  2.6595820E-01  2.2790602E-03  2.9003285E-05  6.6253658E-04  5.7180516E-03  2.2775792E-06  1.2887212E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3000  4.361850   -9.942  1.048400  7.501552  6.4467030E-01  3.4153910E-01  4.6790969E-05  1.2563796E-05  7.3605879E-03  1.0703760E-03  5.8667854E-06  4.8661975E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.983E-05  1.320E-04  9.099E-01  1.107E+00  5.52E+02  0.00E+00  2.87E+02  0.709633  0.011812  0.0000000E+00  9.6176824676E-02       4.242     3.76   -4.2607   -1.9280   -0.8936   -0.2643   -0.1116   -0.3327   -0.1622   -0.0249   -0.6822   -2.3328
 11  6.368179734084187E+06    8.999342  3.609334  4.361171  7.1999410E-01  2.6596080E-01  2.2754310E-03  2.9935261E-05  6.6619082E-04  5.7175880E-03  2.2897055E-06  1.2875257E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2980  4.361171   -9.926  1.047458  7.502033  6.3662300E-01  3.4960220E-01  4.7502620E-05  1.2757107E-05  7.4696282E-03  9.4524504E-04  5.1493644E-06  4.2886121E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.878E-05  1.311E-04  9.094E-01  1.108E+00  5.49E+02  0.00E+00  2.87E+02  0.711303  0.011950  0.0000000E+00  9.6169996170E-02       4.235     3.79   -4.2733   -1.9444   -0.8926   -0.2640   -0.1114   -0.3323   -0.1620   -0.0249   -0.6813   -2.3289
 12  6.943013464562355E+06    8.999272  3.614356  4.360496  7.1998920E-01  2.6596510E-01  2.2699378E-03  3.1209772E-05  6.7191988E-04  5.7168231E-03  2.3089204E-06  1.2856621E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2956  4.360496   -9.911  1.046582  7.502586  6.2858600E-01  3.5765220E-01  4.8154229E-05  1.2932191E-05  7.5577166E-03  8.4403640E-04  4.5654741E-06  3.8315095E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.778E-05  1.302E-04  9.088E-01  1.108E+00  5.47E+02  0.00E+00  2.86E+02  0.713189  0.012089  0.0000000E+00  9.6162842438E-02       4.227     3.82   -4.2859   -1.9608   -0.8917   -0.2637   -0.1113   -0.3320   -0.1618   -0.0248   -0.6804   -2.3251
 13  7.505031744406556E+06    8.999202  3.619393  4.359881  7.1998190E-01  2.6597150E-01  2.2624026E-03  3.2799646E-05  6.8001270E-04  5.7156967E-03  2.3361853E-06  1.2830416E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2933  4.359881   -9.895  1.045935  7.503199  6.2053390E-01  3.6571530E-01  4.8763019E-05  1.3094934E-05  7.6328719E-03  7.5760047E-04  4.0671336E-06  3.4185531E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.678E-05  1.294E-04  9.083E-01  1.109E+00  5.45E+02  0.00E+00  2.86E+02  0.714678  0.012230  0.0000000E+00  9.6155537636E-02       4.220     3.85   -4.2985   -1.9769   -0.8908   -0.2634   -0.1111   -0.3317   -0.1616   -0.0248   -0.6796   -2.3216
 14  8.067050024250754E+06    8.999129  3.624589  4.359281  7.1997130E-01  2.6598100E-01  2.2519936E-03  3.4802966E-05  6.9148169E-04  5.7140418E-03  2.3748358E-06  1.2793416E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2914  4.359281   -9.879  1.045491  7.503865  6.1248680E-01  3.7377130E-01  4.9221058E-05  1.3219964E-05  7.6940648E-03  6.8728396E-04  3.6592396E-06  3.0943330E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.590E-05  1.285E-04  9.075E-01  1.110E+00  5.43E+02  0.00E+00  2.86E+02  0.716997  0.012378  0.0000000E+00  9.6147904364E-02       4.213     3.89   -4.3115   -1.9933   -0.8900   -0.2632   -0.1110   -0.3314   -0.1615   -0.0248   -0.6788   -2.3182
 15  8.615360541171884E+06    8.999055  3.629671  4.358672  7.1995790E-01  2.6599290E-01  2.2397769E-03  3.6954134E-05  7.0524904E-04  5.7119908E-03  2.4211071E-06  1.2749124E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2891  4.358672   -9.863  1.045113  7.504558  6.0453110E-01  3.8173450E-01  4.9657000E-05  1.3337755E-05  7.7449340E-03  6.2874076E-04  3.3191696E-06  2.8249581E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.497E-05  1.277E-04  9.069E-01  1.111E+00  5.40E+02  0.00E+00  2.86E+02  0.718866  0.012523  0.0000000E+00  9.6140121322E-02       4.206     3.92   -4.3242   -2.0094   -0.8891   -0.2629   -0.1108   -0.3311   -0.1613   -0.0247   -0.6780   -2.3148
 16  9.163671058093023E+06    8.998979  3.634871  4.358049  7.1994090E-01  2.6600820E-01  2.2251360E-03  3.9321695E-05  7.2207868E-04  5.7094095E-03  2.4774026E-06  1.2695088E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2872  4.358049   -9.847  1.044899  7.505297  5.9638110E-01  3.8989110E-01  5.0071310E-05  1.3449342E-05  7.7904486E-03  5.7631907E-04  3.0158120E-06  2.5741992E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.407E-05  1.269E-04  9.062E-01  1.112E+00  5.38E+02  0.00E+00  2.85E+02  0.721048  0.012674  0.0000000E+00  9.6131984125E-02       4.198     3.95   -4.3372   -2.0259   -0.8882   -0.2626   -0.1107   -0.3308   -0.1611   -0.0247   -0.6772   -2.3113
 17  9.698273812091138E+06    8.998901  3.639956  4.357447  7.1992010E-01  2.6602710E-01  2.2082120E-03  4.1843813E-05  7.4188107E-04  5.7062878E-03  2.5432334E-06  1.2631595E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2849  4.357447   -9.831  1.044714  7.506050  5.8834990E-01  3.9792790E-01  5.0473866E-05  1.3556687E-05  7.8280098E-03  5.3296012E-04  2.7635839E-06  2.3718939E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.311E-05  1.261E-04  9.057E-01  1.113E+00  5.36E+02  0.00E+00  2.85E+02  0.722545  0.012823  0.0000000E+00  9.6123693793E-02       4.191     3.98   -4.3499   -2.0419   -0.8874   -0.2624   -0.1105   -0.3306   -0.1609   -0.0246   -0.6765   -2.3079
 18  1.024658432901221E+07    8.998819  3.645341  4.356847  7.1989530E-01  2.6604970E-01  2.1893551E-03  4.4439583E-05  7.6430622E-04  5.7026569E-03  2.6172402E-06  1.2559763E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2830  4.356847   -9.815  1.044724  7.506930  5.8042170E-01  4.0585970E-01  5.0787988E-05  1.3640963E-05  7.8523893E-03  5.0473725E-04  2.5910681E-06  2.2370837E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.231E-05  1.253E-04  9.048E-01  1.114E+00  5.34E+02  0.00E+00  2.85E+02  0.725341  0.012983  0.0000000E+00  9.6114795421E-02       4.184     4.02   -4.3634   -2.0587   -0.8866   -0.2621   -0.1104   -0.3303   -0.1608   -0.0246   -0.6757   -2.3046
 19  1.077433320154890E+07    8.998736  3.650547  4.356220  7.1986650E-01  2.6607610E-01  2.1688024E-03  4.7058489E-05  7.8911815E-04  5.6985319E-03  2.6984535E-06  1.2480344E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2809  4.356220   -9.799  1.044759  7.507885  5.7228530E-01  4.1400030E-01  5.1109191E-05  1.3728724E-05  7.8806408E-03  4.7209510E-04  2.3976976E-06  2.0842874E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.141E-05  1.246E-04  9.041E-01  1.115E+00  5.31E+02  0.00E+00  2.85E+02  0.727359  0.013140  0.0000000E+00  9.6105828549E-02       4.177     4.05   -4.3764   -2.0752   -0.8857   -0.2619   -0.1102   -0.3300   -0.1606   -0.0245   -0.6749   -2.3011
 20  1.130482362667012E+07    8.998650  3.655940  4.355612  7.1983140E-01  2.6610850E-01  2.1453683E-03  4.9823129E-05  8.1781798E-04  5.6936302E-03  2.7915318E-06  1.2388535E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2790  4.355612   -9.783  1.044900  7.508748  5.6430120E-01  4.2198720E-01  5.1351245E-05  1.3794902E-05  7.8990773E-03  4.5074419E-04  2.2661034E-06  1.9830162E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.062E-05  1.237E-04  9.032E-01  1.116E+00  5.29E+02  0.00E+00  2.85E+02  0.730221  0.013304  0.0000000E+00  9.6096396025E-02       4.169     4.09   -4.3899   -2.0921   -0.8848   -0.2616   -0.1101   -0.3297   -0.1604   -0.0245   -0.6741   -2.2978
 21  1.179830309189922E+07    8.998567  3.661011  4.354979  7.1979410E-01  2.6614310E-01  2.1221494E-03  5.2367615E-05  8.4663337E-04  5.6885774E-03  2.8840873E-06  1.2296405E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2770  4.354979   -9.767  1.045220  7.509743  5.5616550E-01  4.3012650E-01  5.1672578E-05  1.3882288E-05  7.9240037E-03  4.2187892E-04  2.0977441E-06  1.8459985E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.977E-05  1.232E-04  9.024E-01  1.117E+00  5.27E+02  0.00E+00  2.85E+02  0.732404  0.013460  0.0000000E+00  9.6087211339E-02       4.162     4.12   -4.4025   -2.1082   -0.8840   -0.2613   -0.1099   -0.3294   -0.1603   -0.0245   -0.6733   -2.2943
 22  1.230411954375901E+07    8.998479  3.666242  4.354326  7.1975000E-01  2.6618420E-01  2.0965857E-03  5.4976254E-05  8.7875503E-04  5.6827965E-03  2.9862263E-06  1.2193758E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2746  4.354326   -9.751  1.045343  7.510653  5.4817630E-01  4.3811790E-01  5.1924382E-05  1.3950891E-05  7.9388002E-03  4.0464765E-04  1.9921371E-06  1.7682526E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.885E-05  1.223E-04  9.018E-01  1.118E+00  5.25E+02  0.00E+00  2.85E+02  0.734203  0.013623  0.0000000E+00  9.6077378456E-02       4.155     4.15   -4.4156   -2.1248   -0.8831   -0.2611   -0.1098   -0.3291   -0.1601   -0.0244   -0.6725   -2.2908
 23  1.277292503572663E+07    8.998395  3.671188  4.353694  7.1970440E-01  2.6622690E-01  2.0719155E-03  5.7325455E-05  9.1011890E-04  5.6770060E-03  3.0849223E-06  1.2093589E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2728  4.353694   -9.736  1.045725  7.511574  5.4026900E-01  4.4602790E-01  5.2219250E-05  1.4029722E-05  7.9559966E-03  3.8461579E-04  1.8736178E-06  1.6719480E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.806E-05  1.217E-04  9.010E-01  1.119E+00  5.23E+02  0.00E+00  2.85E+02  0.736513  0.013779  0.0000000E+00  9.6067851990E-02       4.148     4.19   -4.4280   -2.1406   -0.8822   -0.2608   -0.1096   -0.3288   -0.1599   -0.0244   -0.6717   -2.2874
 24  1.332808943410932E+07    8.998291  3.677057  4.352999  7.1964060E-01  2.6628710E-01  2.0400221E-03  6.0144339E-05  9.5116730E-04  5.6692134E-03  3.2125660E-06  1.1962582E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2708  4.352999   -9.718  1.045749  7.512430  5.3205500E-01  4.5424180E-01  5.2393917E-05  1.4076501E-05  7.9551736E-03  3.8528077E-04  1.8580449E-06  1.6698304E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.719E-05  1.206E-04  9.000E-01  1.120E+00  5.20E+02  0.00E+00  2.85E+02  0.739524  0.013966  0.0000000E+00  9.6056038744E-02       4.140     4.23   -4.4426   -2.1590   -0.8812   -0.2605   -0.1095   -0.3284   -0.1597   -0.0243   -0.6709   -2.2836
 25  1.376111766484781E+07    8.998206  3.681886  4.352360  7.1958880E-01  2.6633610E-01  2.0160743E-03  6.2115756E-05  9.8234232E-04  5.6631363E-03  3.3083690E-06  1.1863164E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2689  4.352360   -9.704  1.046501  7.513501  5.2416290E-01  4.6213680E-01  5.2656519E-05  1.4149557E-05  7.9744082E-03  3.6297678E-04  1.7317019E-06  1.5662812E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.640E-05  1.202E-04  8.992E-01  1.122E+00  5.18E+02  0.00E+00  2.85E+02  0.741608  0.014122  0.0000000E+00  9.6046380997E-02       4.133     4.26   -4.4547   -2.1745   -0.8804   -0.2602   -0.1093   -0.3281   -0.1595   -0.0243   -0.6701   -2.2802
 26  1.421635247152160E+07    8.998115  3.686897  4.351708  7.1952470E-01  2.6639700E-01  1.9884275E-03  6.4252227E-05  1.0186914E-03  5.6558813E-03  3.4188570E-06  1.1747340E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2666  4.351708   -9.689  1.046934  7.514464  5.1602600E-01  4.7027580E-01  5.2905417E-05  1.4217492E-05  7.9882830E-03  3.4679304E-04  1.6373287E-06  1.4896670E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.558E-05  1.195E-04  8.985E-01  1.122E+00  5.16E+02  0.00E+00  2.85E+02  0.743734  0.014285  0.0000000E+00  9.6035801736E-02       4.126     4.30   -4.4672   -2.1905   -0.8795   -0.2600   -0.1092   -0.3278   -0.1594   -0.0243   -0.6693   -2.2768
 27  1.468269056616302E+07    8.998017  3.692131  4.351131  7.1944860E-01  2.6646970E-01  1.9579784E-03  6.6449457E-05  1.0591471E-03  5.6475992E-03  3.5403411E-06  1.1618558E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2644  4.351131   -9.674  1.047552  7.515610  5.0804560E-01  4.7825720E-01  5.3174578E-05  1.4290945E-05  7.9943710E-03  3.3943755E-04  1.5825835E-06  1.4539302E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.480E-05  1.188E-04  8.977E-01  1.123E+00  5.14E+02  0.00E+00  2.85E+02  0.745990  0.014458  0.0000000E+00  9.6024489396E-02       4.119     4.33   -4.4803   -2.2067   -0.8787   -0.2597   -0.1090   -0.3275   -0.1592   -0.0242   -0.6686   -2.2737
 28  1.512682208486920E+07    8.997921  3.697144  4.350364  7.1936900E-01  2.6654590E-01  1.9285874E-03  6.8426445E-05  1.0986088E-03  5.6393107E-03  3.6573424E-06  1.1493085E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2627  4.350364   -9.658  1.047994  7.516428  5.0007760E-01  4.8622640E-01  5.3322407E-05  1.4333890E-05  8.0023937E-03  3.3007204E-04  1.5257622E-06  1.4083520E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.394E-05  1.181E-04  8.969E-01  1.125E+00  5.12E+02  0.00E+00  2.85E+02  0.748190  0.014625  0.0000000E+00  9.6013235037E-02       4.111     4.37   -4.4929   -2.2232   -0.8776   -0.2594   -0.1089   -0.3272   -0.1590   -0.0242   -0.6676   -2.2697
 29  1.554874702764000E+07    8.997827  3.702030  4.349604  7.1928650E-01  2.6662530E-01  1.9002694E-03  7.0206410E-05  1.1370067E-03  5.6310473E-03  3.7697816E-06  1.1371146E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2606  4.349604   -9.643  1.048670  7.517435  4.9204810E-01  4.9425750E-01  5.3592603E-05  1.4404694E-05  8.0126855E-03  3.1793086E-04  1.4531503E-06  1.3502794E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.317E-05  1.175E-04  8.960E-01  1.126E+00  5.10E+02  0.00E+00  2.85E+02  0.750778  0.014790  0.0000000E+00  9.6002082488E-02       4.104     4.41   -4.5051   -2.2393   -0.8766   -0.2591   -0.1087   -0.3268   -0.1588   -0.0241   -0.6667   -2.2658
 30  1.597067197041089E+07    8.997729  3.706995  4.348846  7.1919730E-01  2.6671130E-01  1.8718903E-03  7.1874350E-05  1.1758561E-03  5.6224871E-03  3.8821384E-06  1.1247938E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2584  4.348846   -9.629  1.049391  7.518461  4.8397030E-01  5.0233650E-01  5.3799035E-05  1.4462353E-05  8.0210190E-03  3.0811582E-04  1.3943576E-06  1.3026222E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.235E-05  1.168E-04  8.952E-01  1.127E+00  5.07E+02  0.00E+00  2.85E+02  0.753049  0.014959  0.0000000E+00  9.5990447654E-02       4.096     4.44   -4.5175   -2.2556   -0.8756   -0.2588   -0.1085   -0.3265   -0.1586   -0.0241   -0.6658   -2.2619
 31  1.640258987235262E+07    8.997626  3.712074  4.348061  7.1909950E-01  2.6680600E-01  1.8429773E-03  7.3461009E-05  1.2158135E-03  5.6134734E-03  3.9962411E-06  1.1121402E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2563  4.348061   -9.614  1.049892  7.519451  4.7599450E-01  5.1031290E-01  5.4103100E-05  1.4541516E-05  8.0239543E-03  3.0428970E-04  1.3612919E-06  1.2863846E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.149E-05  1.161E-04  8.944E-01  1.128E+00  5.05E+02  0.00E+00  2.84E+02  0.755062  0.015135  0.0000000E+00  9.5978019511E-02       4.088     4.48   -4.5302   -2.2723   -0.8745   -0.2584   -0.1084   -0.3261   -0.1584   -0.0241   -0.6649   -2.2579
 32  1.680230823918812E+07    8.997527  3.716853  4.347332  7.1899800E-01  2.6690450E-01  1.8150969E-03  7.4890046E-05  1.2546987E-03  5.6045001E-03  4.1058951E-06  1.0998452E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2544  4.347332   -9.600  1.050705  7.520459  4.6792080E-01  5.1838780E-01  5.4290930E-05  1.4594668E-05  8.0321711E-03  2.9463631E-04  1.3047097E-06  1.2393488E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.070E-05  1.155E-04  8.936E-01  1.129E+00  5.03E+02  0.00E+00  2.84E+02  0.757209  0.015301  0.0000000E+00  9.5966024071E-02       4.081     4.52   -4.5421   -2.2879   -0.8735   -0.2581   -0.1082   -0.3258   -0.1582   -0.0240   -0.6640   -2.2542
 33  1.724199844270720E+07    8.997415  3.722195  4.346593  7.1887250E-01  2.6702650E-01  1.7831683E-03  7.6411540E-05  1.2996557E-03  5.5938792E-03  4.2309979E-06  1.0856552E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2524  4.346593   -9.584  1.051310  7.521483  4.5981920E-01  5.2648940E-01  5.4449189E-05  1.4638731E-05  8.0315504E-03  2.9509056E-04  1.2939737E-06  1.2369497E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.986E-05  1.146E-04  8.928E-01  1.131E+00  5.01E+02  0.00E+00  2.84E+02  0.759516  0.015490  0.0000000E+00  9.5952260950E-02       4.073     4.56   -4.5555   -2.3051   -0.8725   -0.2578   -0.1080   -0.3254   -0.1580   -0.0240   -0.6631   -2.2504
