line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  6.093951954973654E+06    8.999276  3.631674  4.396538  7.4245675E-01  2.5350010E-01  6.1993729E-04  1.2933305E-05  2.3041122E-04  1.6228054E-03  7.1366766E-07  3.5616551E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3114  4.396538  -10.060  1.160515  7.533289  6.6495590E-01  3.3113035E-01  1.5757541E-05  4.2373228E-06  2.2811446E-03  9.9445599E-05  4.2913486E-07  4.1499447E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.505E-04  1.993E-04  8.607E-01  1.175E+00  5.99E+02  0.00E+00  3.87E+02  0.834589  0.012751  0.0000000E+00  1.1998397671E-01       4.384     3.19   -4.3292   -1.7744   -0.9435   -0.2771   -0.1184   -0.3476   -0.1716   -0.0271   -0.7247   -2.5547
 11  6.740546499128560E+06    8.999219  3.637516  4.396050  7.4239045E-01  2.5356570E-01  6.0585422E-04  1.4462363E-05  2.5010837E-04  1.6172442E-03  7.4870782E-07  3.5038514E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3095  4.396050  -10.041  1.160174  7.534173  6.5674830E-01  3.3933860E-01  1.5817186E-05  4.2543973E-06  2.2857191E-03  9.4142900E-05  4.0153853E-07  3.9451236E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.493E-04  1.982E-04  8.594E-01  1.177E+00  5.96E+02  0.00E+00  3.88E+02  0.837342  0.012922  0.0000000E+00  1.1997715722E-01       4.377     3.22   -4.3438   -1.7914   -0.9428   -0.2769   -0.1184   -0.3474   -0.1714   -0.0271   -0.7241   -2.5524
 12  7.357779598196762E+06    8.999161  3.643207  4.395707  7.4230745E-01  2.5364805E-01  5.9082816E-04  1.5873988E-05  2.7165095E-04  1.6109750E-03  7.8825296E-07  3.4406283E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3075  4.395707  -10.023  1.159889  7.535041  6.4841220E-01  3.4767580E-01  1.5912917E-05  4.2799222E-06  2.2927365E-03  8.5999887E-05  3.6326048E-07  3.5704878E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.478E-04  1.972E-04  8.587E-01  1.179E+00  5.94E+02  0.00E+00  3.87E+02  0.838696  0.013093  0.0000000E+00  1.1997034135E-01       4.370     3.24   -4.3580   -1.8073   -0.9424   -0.2768   -0.1183   -0.3473   -0.1714   -0.0271   -0.7237   -2.5507
 13  7.994736459569354E+06    8.999099  3.649033  4.395276  7.4219785E-01  2.5375680E-01  5.7382377E-04  1.7268708E-05  2.9652104E-04  1.6035644E-03  8.3547632E-07  3.3675594E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3053  4.395276  -10.005  1.159591  7.535999  6.4015420E-01  3.5593405E-01  1.5981326E-05  4.2987867E-06  2.2947697E-03  8.3576001E-05  3.4809920E-07  3.4711840E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.466E-04  1.960E-04  8.574E-01  1.180E+00  5.92E+02  0.00E+00  3.87E+02  0.841295  0.013270  0.0000000E+00  1.1996294441E-01       4.363     3.27   -4.3726   -1.8240   -0.9417   -0.2767   -0.1182   -0.3471   -0.1712   -0.0270   -0.7232   -2.5486
 14  8.594281289793521E+06    8.999038  3.654649  4.394925  7.4207350E-01  2.5388025E-01  5.5670609E-04  1.8511028E-05  3.2192278E-04  1.5958816E-03  8.8535161E-07  3.2927714E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3031  4.394925   -9.988  1.159358  7.536958  6.3181610E-01  3.6427285E-01  1.6077777E-05  4.3243988E-06  2.2988040E-03  7.8826824E-05  3.2522226E-07  3.2453441E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.453E-04  1.949E-04  8.562E-01  1.182E+00  5.90E+02  0.00E+00  3.87E+02  0.843380  0.013441  0.0000000E+00  1.1995562455E-01       4.357     3.29   -4.3866   -1.8398   -0.9412   -0.2766   -0.1182   -0.3470   -0.1712   -0.0270   -0.7228   -2.5468
 15  9.192324823246075E+06    8.998975  3.660376  4.394488  7.4191750E-01  2.5403535E-01  5.3891433E-04  1.9617015E-05  3.4889677E-04  1.5874673E-03  9.3945414E-07  3.2134164E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3012  4.394488   -9.970  1.159232  7.537914  6.2357655E-01  3.7251270E-01  1.6136459E-05  4.3403581E-06  2.3011079E-03  7.6109528E-05  3.1075825E-07  3.1214065E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.441E-04  1.937E-04  8.549E-01  1.184E+00  5.88E+02  0.00E+00  3.88E+02  0.845946  0.013619  0.0000000E+00  1.1994797127E-01       4.350     3.32   -4.4009   -1.8562   -0.9406   -0.2764   -0.1181   -0.3468   -0.1710   -0.0270   -0.7223   -2.5447
 16  9.751683809110656E+06    8.998914  3.665824  4.394061  7.4174715E-01  2.5420480E-01  5.2209437E-04  2.0530928E-05  3.7479224E-04  1.5792209E-03  9.9259300E-07  3.1372130E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2990  4.394061   -9.953  1.159202  7.538862  6.1533850E-01  3.8075125E-01  1.6183799E-05  4.3545462E-06  2.3046186E-03  7.2034064E-05  2.9215292E-07  2.9375105E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.426E-04  1.928E-04  8.540E-01  1.185E+00  5.86E+02  0.00E+00  3.88E+02  0.847623  0.013789  0.0000000E+00  1.1994046641E-01       4.344     3.34   -4.4146   -1.8719   -0.9400   -0.2763   -0.1181   -0.3467   -0.1709   -0.0270   -0.7218   -2.5426
 17  1.033006751405974E+07    8.998848  3.671394  4.393600  7.4153120E-01  2.5441980E-01  5.0326794E-04  2.1429480E-05  4.0415772E-04  1.5697059E-03  1.0540390E-06  3.0507740E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2966  4.393600   -9.936  1.159117  7.539896  6.0703140E-01  3.8905860E-01  1.6284270E-05  4.3812438E-06  2.3055784E-03  7.0779870E-05  2.8207455E-07  2.8831434E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.414E-04  1.917E-04  8.528E-01  1.187E+00  5.83E+02  0.00E+00  3.88E+02  0.850046  0.013966  0.0000000E+00  1.1993235257E-01       4.337     3.37   -4.4285   -1.8881   -0.9394   -0.2761   -0.1180   -0.3465   -0.1708   -0.0269   -0.7213   -2.5404
 18  1.089554544286885E+07    8.998781  3.677046  4.393201  7.4128285E-01  2.5466720E-01  4.8463925E-04  2.2186114E-05  4.3367768E-04  1.5599224E-03  1.1170266E-06  2.9639315E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2948  4.393201   -9.918  1.159220  7.540952  5.9866380E-01  3.9742640E-01  1.6345088E-05  4.3982203E-06  2.3068560E-03  6.9226063E-05  2.7321279E-07  2.8085702E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.403E-04  1.908E-04  8.516E-01  1.189E+00  5.80E+02  0.00E+00  3.88E+02  0.852369  0.014147  0.0000000E+00  1.1992403095E-01       4.331     3.39   -4.4426   -1.9042   -0.9388   -0.2760   -0.1179   -0.3463   -0.1707   -0.0269   -0.7209   -2.5384
 19  1.144467406279742E+07    8.998714  3.682610  4.392731  7.4101350E-01  2.5493570E-01  4.6702908E-04  2.2792071E-05  4.6198554E-04  1.5503467E-03  1.1785571E-06  2.8807101E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2925  4.392731   -9.902  1.159157  7.541987  5.9048755E-01  4.0560280E-01  1.6424702E-05  4.4190565E-06  2.3077862E-03  6.8038807E-05  2.6510456E-07  2.7554908E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.391E-04  1.895E-04  8.502E-01  1.191E+00  5.78E+02  0.00E+00  3.88E+02  0.854834  0.014328  0.0000000E+00  1.1991557489E-01       4.324     3.42   -4.4565   -1.9204   -0.9381   -0.2759   -0.1179   -0.3462   -0.1706   -0.0269   -0.7203   -2.5362
 20  1.197471312079685E+07    8.998645  3.688030  4.392346  7.4073050E-01  2.5521790E-01  4.5072271E-04  2.3263237E-05  4.8854857E-04  1.5411877E-03  1.2373020E-06  2.8026821E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2906  4.392346   -9.885  1.159271  7.543018  5.8215030E-01  4.1394025E-01  1.6485492E-05  4.4358166E-06  2.3092139E-03  6.6313112E-05  2.5702100E-07  2.6773557E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.378E-04  1.887E-04  8.493E-01  1.192E+00  5.76E+02  0.00E+00  3.88E+02  0.856583  0.014506  0.0000000E+00  1.1990699673E-01       4.318     3.44   -4.4701   -1.9358   -0.9376   -0.2758   -0.1178   -0.3460   -0.1705   -0.0269   -0.7199   -2.5342
 21  1.250421478261134E+07    8.998575  3.693583  4.391937  7.4040380E-01  2.5554370E-01  4.3385514E-04  2.3668819E-05  5.1635690E-04  1.5314340E-03  1.2997628E-06  2.7210590E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2885  4.391937   -9.868  1.159381  7.544150  5.7395950E-01  4.2213120E-01  1.6564456E-05  4.4570602E-06  2.3096126E-03  6.5731844E-05  2.5091955E-07  2.6494182E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.365E-04  1.876E-04  8.483E-01  1.194E+00  5.74E+02  0.00E+00  3.88E+02  0.858417  0.014690  0.0000000E+00  1.1989805372E-01       4.311     3.47   -4.4840   -1.9518   -0.9370   -0.2756   -0.1177   -0.3458   -0.1704   -0.0269   -0.7194   -2.5322
 22  1.298807026317989E+07    8.998508  3.698666  4.391388  7.4007850E-01  2.5586830E-01  4.1892116E-04  2.3954211E-05  5.4129772E-04  1.5225214E-03  1.3568797E-06  2.6479190E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2865  4.391388   -9.853  1.159476  7.545008  5.6571160E-01  4.3037950E-01  1.6631461E-05  4.4754464E-06  2.3122046E-03  6.2670689E-05  2.3698054E-07  2.5153080E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.353E-04  1.866E-04  8.472E-01  1.196E+00  5.72E+02  0.00E+00  3.87E+02  0.860385  0.014860  0.0000000E+00  1.1988949092E-01       4.305     3.50   -4.4967   -1.9671   -0.9362   -0.2755   -0.1177   -0.3456   -0.1702   -0.0268   -0.7188   -2.5296
 23  1.348566747278737E+07    8.998437  3.704054  4.390880  7.3972250E-01  2.5622365E-01  4.0435652E-04  2.4165752E-05  5.6592528E-04  1.5135626E-03  1.4146061E-06  2.5757516E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2843  4.390880   -9.838  1.159702  7.546121  5.5736165E-01  4.3872965E-01  1.6679256E-05  4.4891686E-06  2.3137758E-03  6.0803046E-05  2.2764951E-07  2.4234448E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.342E-04  1.855E-04  8.460E-01  1.198E+00  5.70E+02  0.00E+00  3.88E+02  0.862548  0.015044  0.0000000E+00  1.1988035410E-01       4.298     3.52   -4.5101   -1.9830   -0.9355   -0.2753   -0.1176   -0.3454   -0.1701   -0.0268   -0.7182   -2.5271
 24  1.396391000201569E+07    8.998366  3.709342  4.390348  7.3935865E-01  2.5658680E-01  3.8960525E-04  2.4344009E-05  5.9098851E-04  1.5043961E-03  1.4728752E-06  2.5022988E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2819  4.390348   -9.822  1.159915  7.547081  5.4908935E-01  4.4700205E-01  1.6746454E-05  4.5071523E-06  2.3139863E-03  6.0453655E-05  2.2460322E-07  2.4091554E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.330E-04  1.847E-04  8.448E-01  1.199E+00  5.68E+02  0.00E+00  3.88E+02  0.864688  0.015225  0.0000000E+00  1.1987109296E-01       4.291     3.55   -4.5234   -1.9988   -0.9348   -0.2751   -0.1175   -0.3452   -0.1700   -0.0268   -0.7176   -2.5246
 25  1.446481859972512E+07    8.998288  3.714818  4.389793  7.3890655E-01  2.5703830E-01  3.7490448E-04  2.4422562E-05  6.1648721E-04  1.4947827E-03  1.5361722E-06  2.4276559E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2797  4.389793   -9.806  1.159990  7.548104  5.4076995E-01  4.5532130E-01  1.6815937E-05  4.5260123E-06  2.3131827E-03  6.1256278E-05  2.2464305E-07  2.4404945E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.317E-04  1.833E-04  8.436E-01  1.201E+00  5.66E+02  0.00E+00  3.88E+02  0.866829  0.015415  0.0000000E+00  1.1986101870E-01       4.284     3.58   -4.5370   -2.0151   -0.9340   -0.2749   -0.1174   -0.3450   -0.1698   -0.0268   -0.7170   -2.5219
 26  1.491934218406526E+07    8.998216  3.719996  4.389304  7.3849860E-01  2.5744570E-01  3.6151031E-04  2.4467309E-05  6.3980175E-04  1.4859633E-03  1.5932502E-06  2.3593729E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2777  4.389304   -9.790  1.160353  7.549066  5.3255370E-01  4.6353770E-01  1.6848606E-05  4.5360237E-06  2.3141871E-03  6.0057313E-05  2.1933165E-07  2.3745962E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.304E-04  1.826E-04  8.425E-01  1.203E+00  5.64E+02  0.00E+00  3.87E+02  0.868721  0.015596  0.0000000E+00  1.1985140986E-01       4.278     3.61   -4.5500   -2.0304   -0.9333   -0.2748   -0.1173   -0.3448   -0.1697   -0.0267   -0.7164   -2.5195
 27  1.538366027820207E+07    8.998139  3.725264  4.388863  7.3801815E-01  2.5792560E-01  3.4821614E-04  2.4439065E-05  6.6332705E-04  1.4768554E-03  1.6544268E-06  2.2904907E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2757  4.388863   -9.774  1.160564  7.550033  5.2426885E-01  4.7182260E-01  1.6905119E-05  4.5514386E-06  2.3143302E-03  5.9802202E-05  2.1645528E-07  2.3590131E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.292E-04  1.814E-04  8.417E-01  1.204E+00  5.62E+02  0.00E+00  3.87E+02  0.870102  0.015782  0.0000000E+00  1.1984120143E-01       4.271     3.63   -4.5632   -2.0458   -0.9327   -0.2747   -0.1173   -0.3447   -0.1696   -0.0267   -0.7159   -2.5174
 28  1.583763555660572E+07    8.998060  3.730587  4.388351  7.3752970E-01  2.5841355E-01  3.3511783E-04  2.4376087E-05  6.8665174E-04  1.4677575E-03  1.7154277E-06  2.2221506E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2734  4.388351   -9.758  1.160910  7.551031  5.1591315E-01  4.8017850E-01  1.6999665E-05  4.5764744E-06  2.3151657E-03  5.8697451E-05  2.0913556E-07  2.3142748E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.280E-04  1.804E-04  8.407E-01  1.206E+00  5.60E+02  0.00E+00  3.86E+02  0.871875  0.015973  0.0000000E+00  1.1983079067E-01       4.265     3.66   -4.5765   -2.0616   -0.9319   -0.2745   -0.1172   -0.3445   -0.1695   -0.0267   -0.7154   -2.5149
 29  1.624964682046836E+07    8.997988  3.735356  4.387784  7.3705275E-01  2.5889020E-01  3.2406698E-04  2.4270545E-05  7.0661198E-04  1.4598210E-03  1.7709133E-06  2.1636488E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2712  4.387784   -9.745  1.161258  7.551962  5.0767830E-01  4.8841370E-01  1.7062789E-05  4.5937071E-06  2.3172972E-03  5.6165859E-05  1.9865098E-07  2.2087955E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.267E-04  1.796E-04  8.400E-01  1.207E+00  5.57E+02  0.00E+00  3.86E+02  0.872942  0.016145  0.0000000E+00  1.1982101754E-01       4.258     3.69   -4.5884   -2.0762   -0.9311   -0.2743   -0.1171   -0.3442   -0.1693   -0.0267   -0.7147   -2.5122
 30  1.669629986032137E+07    8.997905  3.740703  4.387052  7.3649585E-01  2.5944655E-01  3.1038188E-04  2.4126012E-05  7.3133256E-04  1.4500091E-03  1.8373094E-06  2.0911001E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2692  4.387052   -9.730  1.161720  7.552973  4.9936105E-01  4.9673075E-01  1.7129364E-05  4.6118201E-06  2.3157761E-03  5.7789857E-05  2.0220152E-07  2.2711416E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.255E-04  1.785E-04  8.382E-01  1.210E+00  5.55E+02  0.00E+00  3.86E+02  0.875936  0.016339  0.0000000E+00  1.1980981319E-01       4.251     3.72   -4.6018   -2.0930   -0.9301   -0.2741   -0.1170   -0.3439   -0.1691   -0.0266   -0.7139   -2.5087
 31  1.710976243346696E+07    8.997827  3.745595  4.386465  7.3597585E-01  2.5996625E-01  2.9995108E-04  2.3954197E-05  7.5052700E-04  1.4421983E-03  1.8940228E-06  2.0347419E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2669  4.386465   -9.715  1.162102  7.553934  4.9111510E-01  5.0497685E-01  1.7200750E-05  4.6312687E-06  2.3165451E-03  5.6797522E-05  1.9624312E-07  2.2241690E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.243E-04  1.774E-04  8.374E-01  1.211E+00  5.52E+02  0.00E+00  3.86E+02  0.877270  0.016520  0.0000000E+00  1.1979907572E-01       4.244     3.75   -4.6140   -2.1081   -0.9293   -0.2739   -0.1169   -0.3437   -0.1690   -0.0266   -0.7132   -2.5059
 32  1.751391540350397E+07    8.997747  3.750535  4.385918  7.3543885E-01  2.6050290E-01  2.8951589E-04  2.3757489E-05  7.6984110E-04  1.4342864E-03  1.9518434E-06  1.9779702E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2646  4.385918   -9.701  1.162591  7.554907  4.8279470E-01  5.1329745E-01  1.7259758E-05  4.6475102E-06  2.3175396E-03  5.5567165E-05  1.9098280E-07  2.1745143E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.231E-04  1.764E-04  8.365E-01  1.212E+00  5.50E+02  0.00E+00  3.86E+02  0.878790  0.016704  0.0000000E+00  1.1978817047E-01       4.238     3.78   -4.6263   -2.1231   -0.9285   -0.2737   -0.1168   -0.3435   -0.1688   -0.0266   -0.7126   -2.5033
 33  1.788081671719930E+07    8.997673  3.755010  4.385347  7.3493050E-01  2.6101100E-01  2.8034807E-04  2.3556912E-05  7.8695690E-04  1.4271990E-03  2.0050360E-06  1.9276166E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2623  4.385347   -9.689  1.163232  7.555855  4.7457490E-01  5.2151750E-01  1.7316814E-05  4.6635242E-06  2.3194313E-03  5.3318699E-05  1.8119022E-07  2.0706817E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.219E-04  1.756E-04  8.358E-01  1.213E+00  5.48E+02  0.00E+00  3.84E+02  0.879751  0.016872  0.0000000E+00  1.1977793797E-01       4.231     3.80   -4.6375   -2.1370   -0.9277   -0.2735   -0.1167   -0.3433   -0.1687   -0.0265   -0.7120   -2.5005
