line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.268459666366372E+07    5.999984  3.073282  4.316092  7.4255348E-01  2.5340303E-01  6.4648446E-04  9.1315957E-06  1.9498833E-04  1.6324431E-03  6.5860591E-07  3.6665185E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2801  4.316092   -6.164  1.361017  7.495348  6.6610864E-01  3.2997616E-01  1.3896664E-05  3.7292838E-06  2.2776724E-03  1.0614418E-04  8.2776061E-07  5.6349956E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.481E-04  2.008E-04  9.117E-01  1.148E+00  5.51E+02  0.00E+00  2.83E+02  0.703708  0.005681  0.0000000E+00  4.7338697941E-02       4.413     2.52   -2.9332   -0.6908   -0.8288   -0.2467   -0.1035   -0.3114   -0.1502   -0.0227   -0.6297   -2.2424
 11  1.398762597867717E+07    5.999983  3.078453  4.315632  7.4253994E-01  2.5341592E-01  6.4277506E-04  9.7319004E-06  1.9962649E-04  1.6313660E-03  6.6758867E-07  3.6534546E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2776  4.315632   -6.153  1.360601  7.496203  6.5794235E-01  3.3814335E-01  1.3973030E-05  3.7499013E-06  2.2836122E-03  9.9294543E-05  7.5763615E-07  5.2165841E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.467E-04  1.996E-04  9.112E-01  1.149E+00  5.49E+02  0.00E+00  2.83E+02  0.705471  0.005750  0.0000000E+00  4.7338523459E-02       4.406     2.54   -2.9461   -0.7058   -0.8282   -0.2465   -0.1035   -0.3112   -0.1501   -0.0227   -0.6292   -2.2403
 12  1.521743318529192E+07    5.999981  3.083532  4.315165  7.4252235E-01  2.5343282E-01  6.3833516E-04  1.0380295E-05  2.0531891E-04  1.6300000E-03  6.7937147E-07  3.6374213E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2754  4.315165   -6.142  1.360407  7.497147  6.4979934E-01  3.4628754E-01  1.4069958E-05  3.7759993E-06  2.2914539E-03  9.0245525E-05  6.7861386E-07  4.7139207E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.455E-04  1.986E-04  9.106E-01  1.150E+00  5.47E+02  0.00E+00  2.83E+02  0.707311  0.005817  0.0000000E+00  4.7338355471E-02       4.399     2.56   -2.9588   -0.7206   -0.8276   -0.2463   -0.1034   -0.3109   -0.1500   -0.0227   -0.6287   -2.2383
 13  1.642963106845051E+07    5.999979  3.088545  4.314719  7.4249877E-01  2.5345555E-01  6.3277947E-04  1.1117692E-05  2.1259210E-04  1.6282079E-03  6.9516942E-07  3.6168696E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2732  4.314719   -6.131  1.360320  7.498135  6.4161057E-01  3.5447707E-01  1.4137832E-05  3.7945776E-06  2.2966049E-03  8.4299440E-05  6.2102583E-07  4.3548932E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.442E-04  1.976E-04  9.101E-01  1.151E+00  5.45E+02  0.00E+00  2.83E+02  0.709032  0.005885  0.0000000E+00  4.7338177236E-02       4.393     2.58   -2.9714   -0.7351   -0.8270   -0.2462   -0.1033   -0.3107   -0.1499   -0.0227   -0.6282   -2.2362
 14  1.765941282985727E+07    5.999977  3.093761  4.314282  7.4246852E-01  2.5348489E-01  6.2628799E-04  1.1894680E-05  2.2127733E-04  1.6260023E-03  7.1473260E-07  3.5922657E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2710  4.314282   -6.120  1.360217  7.499123  6.3344400E-01  3.6264422E-01  1.4215731E-05  3.8154951E-06  2.3001523E-03  8.0155951E-05  5.7820530E-07  4.1092042E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.430E-04  1.965E-04  9.095E-01  1.152E+00  5.43E+02  0.00E+00  2.83E+02  0.710905  0.005957  0.0000000E+00  4.7337988205E-02       4.386     2.60   -2.9844   -0.7501   -0.8264   -0.2460   -0.1032   -0.3105   -0.1497   -0.0227   -0.6277   -2.2343
 15  1.882076214639746E+07    5.999975  3.098730  4.313848  7.4243306E-01  2.5351936E-01  6.1907981E-04  1.2688660E-05  2.3105056E-04  1.6234882E-03  7.3779349E-07  3.5644350E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2686  4.313848   -6.110  1.360134  7.500113  6.2530452E-01  3.7078412E-01  1.4256636E-05  3.8269804E-06  2.3029003E-03  7.6975107E-05  5.4805991E-07  3.9081890E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.417E-04  1.955E-04  9.089E-01  1.153E+00  5.41E+02  0.00E+00  2.82E+02  0.712534  0.006025  0.0000000E+00  4.7337799406E-02       4.380     2.62   -2.9968   -0.7645   -0.8258   -0.2458   -0.1031   -0.3103   -0.1496   -0.0227   -0.6273   -2.2323
 16  1.999592459685809E+07    5.999973  3.103920  4.313455  7.4238889E-01  2.5356236E-01  6.1065218E-04  1.3546039E-05  2.4260755E-04  1.6204846E-03  7.6662990E-07  3.5314263E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2666  4.313455   -6.099  1.360207  7.501211  6.1718464E-01  3.7890415E-01  1.4334532E-05  3.8478396E-06  2.3036096E-03  7.6051577E-05  5.3043245E-07  3.8375519E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.405E-04  1.945E-04  9.084E-01  1.154E+00  5.39E+02  0.00E+00  2.82E+02  0.714374  0.006098  0.0000000E+00  4.7337599871E-02       4.374     2.64   -3.0098   -0.7793   -0.8253   -0.2457   -0.1030   -0.3101   -0.1495   -0.0227   -0.6268   -2.2305
 17  2.112777849977388E+07    5.999970  3.108909  4.312976  7.4233955E-01  2.5361059E-01  6.0199395E-04  1.4345398E-05  2.5466791E-04  1.6172836E-03  7.9729216E-07  3.4968056E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2643  4.312976   -6.088  1.360107  7.502143  6.0899259E-01  3.8709650E-01  1.4387689E-05  3.8623511E-06  2.3055438E-03  7.3778676E-05  5.0239249E-07  3.6812575E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.392E-04  1.935E-04  9.079E-01  1.155E+00  5.37E+02  0.00E+00  2.82E+02  0.715902  0.006169  0.0000000E+00  4.7337388258E-02       4.367     2.66   -3.0223   -0.7939   -0.8246   -0.2455   -0.1029   -0.3099   -0.1494   -0.0226   -0.6263   -2.2283
 18  2.220315316725660E+07    5.999968  3.113786  4.312470  7.4228367E-01  2.5366530E-01  5.9309628E-04  1.5097874E-05  2.6722345E-04  1.6138918E-03  8.3066982E-07  3.4606768E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2622  4.312470   -6.078  1.360077  7.503043  6.0091979E-01  3.9516966E-01  1.4441746E-05  3.8771182E-06  2.3078526E-03  7.1072756E-05  4.7800386E-07  3.5225319E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.380E-04  1.924E-04  9.074E-01  1.156E+00  5.35E+02  0.00E+00  2.82E+02  0.717454  0.006238  0.0000000E+00  4.7337188012E-02       4.360     2.68   -3.0345   -0.8083   -0.8240   -0.2453   -0.1028   -0.3097   -0.1493   -0.0226   -0.6258   -2.2262
 19  2.335291964298800E+07    5.999966  3.119113  4.311921  7.4221804E-01  2.5372974E-01  5.8345895E-04  1.5839274E-05  2.8099947E-04  1.6101055E-03  8.6770926E-07  3.4208176E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2601  4.311921   -6.067  1.360075  7.504012  5.9265397E-01  4.0343544E-01  1.4480436E-05  3.8877211E-06  2.3073258E-03  7.1614680E-05  4.7326960E-07  3.5239441E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.366E-04  1.913E-04  9.067E-01  1.157E+00  5.32E+02  0.00E+00  2.81E+02  0.719513  0.006315  0.0000000E+00  4.7336955811E-02       4.353     2.70   -3.0478   -0.8240   -0.8232   -0.2451   -0.1027   -0.3094   -0.1491   -0.0226   -0.6252   -2.2238
 20  2.443373581689540E+07    5.999963  3.124112  4.311368  7.4214456E-01  2.5380207E-01  5.7346981E-04  1.6542573E-05  2.9542531E-04  1.6060913E-03  9.0769137E-07  3.3788641E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2581  4.311368   -6.056  1.360025  7.504951  5.8449638E-01  4.1159317E-01  1.4536571E-05  3.9030155E-06  2.3082656E-03  7.0462652E-05  4.5663436E-07  3.4364156E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.354E-04  1.901E-04  9.060E-01  1.158E+00  5.30E+02  0.00E+00  2.81E+02  0.721483  0.006389  0.0000000E+00  4.7336721785E-02       4.346     2.72   -3.0603   -0.8388   -0.8225   -0.2449   -0.1026   -0.3091   -0.1490   -0.0226   -0.6246   -2.2214
 21  2.545878711785675E+07    5.999961  3.128936  4.310820  7.4206725E-01  2.5387820E-01  5.6356161E-04  1.7192915E-05  3.0982183E-04  1.6020656E-03  9.4932548E-07  3.3368422E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2556  4.310820   -6.047  1.360033  7.505851  5.7636844E-01  4.1972140E-01  1.4587921E-05  3.9170391E-06  2.3099940E-03  6.8418199E-05  4.3888101E-07  3.3221855E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.342E-04  1.891E-04  9.055E-01  1.159E+00  5.28E+02  0.00E+00  2.81E+02  0.723036  0.006460  0.0000000E+00  4.7336497005E-02       4.340     2.74   -3.0723   -0.8532   -0.8217   -0.2447   -0.1025   -0.3089   -0.1489   -0.0226   -0.6240   -2.2191
 22  2.647193407035051E+07    5.999958  3.133778  4.310258  7.4198226E-01  2.5396202E-01  5.5378412E-04  1.7776254E-05  3.2419272E-04  1.5979753E-03  9.9213288E-07  3.2947509E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2537  4.310258   -6.036  1.360189  7.506771  5.6820812E-01  4.2788200E-01  1.4652842E-05  3.9344558E-06  2.3113460E-03  6.6781036E-05  4.2195740E-07  3.2267983E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.329E-04  1.881E-04  9.050E-01  1.161E+00  5.26E+02  0.00E+00  2.81E+02  0.724713  0.006533  0.0000000E+00  4.7336261021E-02       4.333     2.76   -3.0844   -0.8677   -0.8209   -0.2444   -0.1024   -0.3086   -0.1487   -0.0226   -0.6234   -2.2168
 23  2.749927093076422E+07    5.999956  3.138772  4.309718  7.4188488E-01  2.5405816E-01  5.4330385E-04  1.8350125E-05  3.3972181E-04  1.5935099E-03  1.0390477E-06  3.2490765E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2514  4.309718   -6.027  1.360253  7.507704  5.6012870E-01  4.3596134E-01  1.4670205E-05  3.9397627E-06  2.3111932E-03  6.6928514E-05  4.1926849E-07  3.2067241E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.316E-04  1.869E-04  9.045E-01  1.162E+00  5.24E+02  0.00E+00  2.81E+02  0.726331  0.006608  0.0000000E+00  4.7336013555E-02       4.326     2.78   -3.0969   -0.8825   -0.8202   -0.2442   -0.1023   -0.3083   -0.1486   -0.0225   -0.6228   -2.2144
 24  2.848309719485445E+07    5.999953  3.143604  4.309147  7.4178378E-01  2.5415815E-01  5.3325520E-04  1.8851848E-05  3.5473961E-04  1.5891402E-03  1.0854049E-06  3.2047333E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2492  4.309147   -6.017  1.360460  7.508607  5.5192723E-01  4.4416305E-01  1.4743273E-05  3.9592527E-06  2.3125198E-03  6.5309815E-05  3.9928947E-07  3.1085455E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.304E-04  1.859E-04  9.038E-01  1.163E+00  5.22E+02  0.00E+00  2.81E+02  0.728145  0.006682  0.0000000E+00  4.7335758129E-02       4.319     2.81   -3.1090   -0.8970   -0.8194   -0.2440   -0.1022   -0.3081   -0.1484   -0.0225   -0.6222   -2.2121
 25  2.942463101099827E+07    5.999951  3.148256  4.308579  7.4167666E-01  2.5426421E-01  5.2337484E-04  1.9304155E-05  3.6961121E-04  1.5847721E-03  1.1326446E-06  3.1606614E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2471  4.308579   -6.007  1.360668  7.509533  5.4376981E-01  4.5232065E-01  1.4771995E-05  3.9674463E-06  2.3136640E-03  6.3964263E-05  3.8812619E-07  3.0199461E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.292E-04  1.850E-04  9.034E-01  1.164E+00  5.20E+02  0.00E+00  2.80E+02  0.729356  0.006754  0.0000000E+00  4.7335506467E-02       4.313     2.83   -3.1206   -0.9110   -0.8186   -0.2438   -0.1021   -0.3078   -0.1483   -0.0225   -0.6216   -2.2097
 26  3.038061621809932E+07    5.999948  3.153092  4.307963  7.4155464E-01  2.5438513E-01  5.1317296E-04  1.9725243E-05  3.8510979E-04  1.5801533E-03  1.1831351E-06  3.1145908E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2450  4.307963   -5.997  1.360973  7.510469  5.3567749E-01  4.6041309E-01  1.4842654E-05  3.9863262E-06  2.3138661E-03  6.3626017E-05  3.7733762E-07  2.9877211E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.280E-04  1.839E-04  9.028E-01  1.165E+00  5.18E+02  0.00E+00  2.80E+02  0.731187  0.006829  0.0000000E+00  4.7335233886E-02       4.306     2.85   -3.1327   -0.9256   -0.8178   -0.2435   -0.1019   -0.3075   -0.1481   -0.0225   -0.6210   -2.2072
 27  3.133535717165162E+07    5.999945  3.157934  4.307341  7.4142687E-01  2.5451179E-01  5.0266015E-04  2.0133396E-05  4.0111288E-04  1.5753874E-03  1.2363834E-06  3.0668597E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2428  4.307341   -5.988  1.361199  7.511414  5.2747557E-01  4.6861492E-01  1.4895851E-05  4.0007622E-06  2.3133245E-03  6.4157319E-05  3.7631924E-07  3.0033525E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.267E-04  1.828E-04  9.023E-01  1.166E+00  5.16E+02  0.00E+00  2.79E+02  0.732709  0.006904  0.0000000E+00  4.7334957740E-02       4.299     2.87   -3.1448   -0.9402   -0.8169   -0.2433   -0.1018   -0.3072   -0.1480   -0.0225   -0.6203   -2.2046
 28  3.229291822702386E+07    5.999942  3.162937  4.306721  7.4127899E-01  2.5465859E-01  4.9217179E-04  2.0482372E-05  4.1730164E-04  1.5704477E-03  1.2915329E-06  3.0184198E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2408  4.306721   -5.978  1.361545  7.512380  5.1934758E-01  4.7674292E-01  1.4928883E-05  4.0098835E-06  2.3133428E-03  6.4087040E-05  3.7001570E-07  2.9738304E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.255E-04  1.816E-04  9.016E-01  1.167E+00  5.14E+02  0.00E+00  2.79E+02  0.734755  0.006985  0.0000000E+00  4.7334655208E-02       4.292     2.90   -3.1573   -0.9553   -0.8160   -0.2431   -0.1017   -0.3069   -0.1478   -0.0225   -0.6196   -2.2020
 29  3.315243878848706E+07    5.999940  3.167421  4.306063  7.4113869E-01  2.5479796E-01  4.8318082E-04  2.0747416E-05  4.3129953E-04  1.5661160E-03  1.3406555E-06  2.9764380E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2385  4.306063   -5.969  1.361996  7.513322  5.1116536E-01  4.8492552E-01  1.4997039E-05  4.0283872E-06  2.3155598E-03  6.1458997E-05  3.4954253E-07  2.8371271E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.243E-04  1.808E-04  9.011E-01  1.168E+00  5.12E+02  0.00E+00  2.79E+02  0.736271  0.007057  0.0000000E+00  4.7334374075E-02       4.285     2.92   -3.1686   -0.9692   -0.8151   -0.2428   -0.1015   -0.3066   -0.1476   -0.0224   -0.6189   -2.1994
 30  3.404416624163476E+07    5.999937  3.172159  4.305455  7.4098178E-01  2.5495383E-01  4.7294150E-04  2.1034019E-05  4.4724000E-04  1.5612026E-03  1.3965703E-06  2.9284631E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2362  4.305455   -5.960  1.362388  7.514274  5.0302563E-01  4.9306518E-01  1.5044150E-05  4.0414837E-06  2.3152482E-03  6.1739491E-05  3.4605096E-07  2.8328364E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.231E-04  1.797E-04  9.006E-01  1.169E+00  5.10E+02  0.00E+00  2.78E+02  0.737718  0.007134  0.0000000E+00  4.7334066865E-02       4.278     2.94   -3.1804   -0.9835   -0.8143   -0.2426   -0.1014   -0.3063   -0.1475   -0.0224   -0.6183   -2.1969
 31  3.490155088819815E+07    5.999934  3.176782  4.304815  7.4081448E-01  2.5512027E-01  4.6354540E-04  2.1254750E-05  4.6204703E-04  1.5565384E-03  1.4508303E-06  2.8838268E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2342  4.304815   -5.951  1.362928  7.515207  4.9489958E-01  5.0119140E-01  1.5085439E-05  4.0526568E-06  2.3161172E-03  6.0686494E-05  3.3652198E-07  2.7687465E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.218E-04  1.787E-04  9.000E-01  1.170E+00  5.08E+02  0.00E+00  2.78E+02  0.739217  0.007209  0.0000000E+00  4.7333769162E-02       4.271     2.97   -3.1920   -0.9977   -0.8134   -0.2423   -0.1013   -0.3060   -0.1473   -0.0224   -0.6176   -2.1943
 32  3.577896165457837E+07    5.999930  3.181514  4.304162  7.4063767E-01  2.5529615E-01  4.5366357E-04  2.1469037E-05  4.7764856E-04  1.5516215E-03  1.5081369E-06  2.8366555E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2320  4.304162   -5.941  1.363380  7.516204  4.8669424E-01  5.0939670E-01  1.5131819E-05  4.0656756E-06  2.3154852E-03  6.1330981E-05  3.3645378E-07  2.7843266E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.206E-04  1.776E-04  8.995E-01  1.172E+00  5.06E+02  0.00E+00  2.77E+02  0.740796  0.007288  0.0000000E+00  4.7333437393E-02       4.264     2.99   -3.2038   -1.0121   -0.8124   -0.2421   -0.1012   -0.3056   -0.1471   -0.0224   -0.6169   -2.1917
 33  3.660360054329921E+07    5.999928  3.186088  4.303521  7.4045871E-01  2.5547425E-01  4.4463084E-04  2.1634006E-05  4.9203632E-04  1.5470184E-03  1.5626217E-06  2.7930783E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2300  4.303521   -5.933  1.364042  7.517158  4.7857939E-01  5.1751166E-01  1.5194128E-05  4.0823613E-06  2.3160942E-03  6.0541008E-05  3.2632444E-07  2.7334774E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.195E-04  1.767E-04  8.990E-01  1.172E+00  5.04E+02  0.00E+00  2.77E+02  0.742144  0.007363  0.0000000E+00  4.7333122009E-02       4.257     3.01   -3.2152   -1.0262   -0.8115   -0.2418   -0.1010   -0.3053   -0.1470   -0.0224   -0.6162   -2.1891
