line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.154002965871863E+07    4.800000  2.707472  4.228240  7.3353731E-01  2.5841837E-01  1.3012248E-03  1.6692790E-05  3.7992652E-04  3.2672435E-03  1.3087227E-06  7.3614452E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2556  4.228240    0.000  1.426043  7.455794  6.5749721E-01  3.3463111E-01  2.3147954E-05  6.1992669E-06  4.2821991E-03  5.2613921E-04  8.0945203E-06  4.0264298E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.590E-04  2.149E-04  8.776E-01  1.292E+00  5.02E+02  0.00E+00  3.04E+02  0.797636  0.002895  0.0000000E+00  3.1353639594E-02       4.351     2.42   -2.0187   -0.1497   -0.6814   -0.2057   -0.0826   -0.2591   -0.1214   -0.0194   -0.5105   -1.8690
 11  2.369460799121588E+07    4.800000  2.712440  4.227625  7.3353244E-01  2.5842247E-01  1.2984910E-03  1.7239384E-05  3.8293212E-04  3.2667878E-03  1.3223972E-06  7.3529154E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2535  4.227625    0.000  1.425514  7.456601  6.4936551E-01  3.4276970E-01  2.3457753E-05  6.2822686E-06  4.3288044E-03  4.7319308E-04  7.2096638E-06  3.6004610E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.575E-04  2.134E-04  8.767E-01  1.294E+00  5.00E+02  0.00E+00  3.04E+02  0.799631  0.002928  0.0000000E+00  3.1353639594E-02       4.344     2.44   -2.0311   -0.1666   -0.6800   -0.2053   -0.0824   -0.2586   -0.1211   -0.0194   -0.5092   -1.8645
 12  2.581916570762279E+07    4.800000  2.717276  4.226903  7.3352475E-01  2.5842920E-01  1.2945180E-03  1.7947807E-05  3.8745333E-04  3.2660534E-03  1.3436384E-06  7.3400332E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2514  4.226903    0.000  1.424948  7.457361  6.4128662E-01  3.5085420E-01  2.3730838E-05  6.3554676E-06  4.3666158E-03  4.3022827E-04  6.4627119E-06  3.2474695E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.560E-04  2.121E-04  8.759E-01  1.296E+00  4.98E+02  0.00E+00  3.04E+02  0.801622  0.002961  0.0000000E+00  3.1353639594E-02       4.337     2.46   -2.0432   -0.1839   -0.6783   -0.2048   -0.0822   -0.2580   -0.1208   -0.0193   -0.5077   -1.8593
 13  2.790609384897466E+07    4.800000  2.722167  4.226188  7.3351381E-01  2.5843885E-01  1.2892619E-03  1.8800073E-05  3.9358539E-04  3.2650108E-03  1.3735855E-06  7.3224855E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2491  4.226188    0.000  1.424465  7.458140  6.3320368E-01  3.5894165E-01  2.3939081E-05  6.4119305E-06  4.3973987E-03  3.9526987E-04  5.8575548E-06  2.9599828E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.545E-04  2.107E-04  8.750E-01  1.299E+00  4.96E+02  0.00E+00  3.04E+02  0.803708  0.002995  0.0000000E+00  3.1353639594E-02       4.330     2.48   -2.0554   -0.2013   -0.6767   -0.2044   -0.0820   -0.2574   -0.1204   -0.0193   -0.5062   -1.8541
 14  2.997395694512297E+07    4.800000  2.727174  4.225514  7.3349970E-01  2.5845160E-01  1.2828447E-03  1.9756903E-05  4.0122174E-04  3.2636666E-03  1.4121995E-06  7.3005272E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2474  4.225514    0.000  1.424286  7.459081  6.2506403E-01  3.6708513E-01  2.4153884E-05  6.4697652E-06  4.4234153E-03  3.6568326E-04  5.3215671E-06  2.7083595E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.531E-04  2.095E-04  8.739E-01  1.302E+00  4.94E+02  0.00E+00  3.04E+02  0.806257  0.003029  0.0000000E+00  3.1353639594E-02       4.323     2.50   -2.0679   -0.2188   -0.6751   -0.2039   -0.0817   -0.2569   -0.1201   -0.0192   -0.5048   -1.8492
 15  3.199168977608712E+07    4.800000  2.732051  4.224833  7.3348203E-01  2.5846761E-01  1.2751706E-03  2.0820193E-05  4.1048927E-04  3.2620003E-03  1.4610193E-06  7.2737308E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2451  4.224833    0.000  1.423925  7.459942  6.1704015E-01  3.7511196E-01  2.4329744E-05  6.5170468E-06  4.4429326E-03  3.4347722E-04  4.9047166E-06  2.5170818E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.516E-04  2.081E-04  8.730E-01  1.305E+00  4.92E+02  0.00E+00  3.04E+02  0.808284  0.003064  0.0000000E+00  3.1353639594E-02       4.316     2.52   -2.0801   -0.2360   -0.6736   -0.2035   -0.0815   -0.2563   -0.1198   -0.0191   -0.5033   -1.8441
 16  3.395082079957442E+07    4.800000  2.736933  4.224101  7.3346104E-01  2.5848695E-01  1.2668053E-03  2.1872961E-05  4.2081197E-04  3.2600605E-03  1.5151924E-06  7.2438024E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2432  4.224101    0.000  1.423770  7.460760  6.0894512E-01  3.8320998E-01  2.4486926E-05  6.5597548E-06  4.4629756E-03  3.2067633E-04  4.5139196E-06  2.3291101E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.503E-04  2.069E-04  8.719E-01  1.308E+00  4.90E+02  0.00E+00  3.04E+02  0.810741  0.003098  0.0000000E+00  3.1353639594E-02       4.309     2.54   -2.0923   -0.2536   -0.6719   -0.2030   -0.0813   -0.2557   -0.1194   -0.0191   -0.5018   -1.8388
 17  3.587133245180056E+07    4.800000  2.741721  4.223440  7.3343528E-01  2.5851079E-01  1.2570554E-03  2.3016256E-05  4.3300205E-04  3.2577182E-03  1.5804221E-06  7.2082623E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2412  4.223440    0.000  1.423572  7.461636  6.0083970E-01  3.9131804E-01  2.4636960E-05  6.6006359E-06  4.4810244E-03  3.0014606E-04  4.1447142E-06  2.1540146E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.488E-04  2.056E-04  8.711E-01  1.311E+00  4.88E+02  0.00E+00  3.03E+02  0.812636  0.003132  0.0000000E+00  3.1353639594E-02       4.302     2.56   -2.1043   -0.2704   -0.6704   -0.2026   -0.0811   -0.2551   -0.1191   -0.0190   -0.5004   -1.8339
 18  3.789422575186437E+07    4.800000  2.746914  4.222735  7.3340269E-01  2.5854122E-01  1.2456708E-03  2.4241166E-05  4.4747290E-04  3.2548455E-03  1.6580768E-06  7.1659370E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2391  4.222735    0.000  1.423400  7.462530  5.9265995E-01  3.9949924E-01  2.4806236E-05  6.6456545E-06  4.4905765E-03  2.8917115E-04  3.9078715E-06  2.0529621E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.474E-04  2.042E-04  8.699E-01  1.314E+00  4.86E+02  0.00E+00  3.04E+02  0.815055  0.003170  0.0000000E+00  3.1353639594E-02       4.295     2.58   -2.1173   -0.2884   -0.6686   -0.2021   -0.0808   -0.2546   -0.1187   -0.0189   -0.4988   -1.8288
 19  3.983026769044132E+07    4.800000  2.751996  4.222059  7.3336445E-01  2.5857720E-01  1.2330374E-03  2.5502967E-05  4.6372888E-04  3.2515490E-03  1.7461240E-06  7.1181143E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2376  4.222059    0.000  1.423418  7.463454  5.8460218E-01  4.0755878E-01  2.4938839E-05  6.6813608E-06  4.5019544E-03  2.7619270E-04  3.6469018E-06  1.9354694E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.460E-04  2.030E-04  8.688E-01  1.317E+00  4.84E+02  0.00E+00  3.04E+02  0.817424  0.003207  0.0000000E+00  3.1353639594E-02       4.287     2.60   -2.1300   -0.3059   -0.6670   -0.2017   -0.0806   -0.2541   -0.1184   -0.0189   -0.4973   -1.8241
 20  4.166123376991692E+07    4.800000  2.756738  4.221330  7.3332499E-01  2.5861446E-01  1.2207786E-03  2.6647891E-05  4.7966050E-04  3.2482648E-03  1.8340563E-06  7.0710662E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2353  4.221330    0.000  1.423199  7.464303  5.7643832E-01  4.1572461E-01  2.5061679E-05  6.7145773E-06  4.5152667E-03  2.6101900E-04  3.3863733E-06  1.8094078E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.446E-04  2.016E-04  8.679E-01  1.320E+00  4.82E+02  0.00E+00  3.03E+02  0.819427  0.003243  0.0000000E+00  3.1353639594E-02       4.280     2.63   -2.1418   -0.3229   -0.6652   -0.2011   -0.0803   -0.2535   -0.1180   -0.0188   -0.4956   -1.8189
 21  4.347532961719369E+07    4.800000  2.761532  4.220547  7.3328023E-01  2.5865695E-01  1.2077865E-03  2.7774491E-05  4.9675021E-04  3.2446551E-03  1.9280406E-06  7.0204009E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2334  4.220547    0.000  1.423154  7.465180  5.6842742E-01  4.2373678E-01  2.5179802E-05  6.7469574E-06  4.5240038E-03  2.5101927E-04  3.1920645E-06  1.7203167E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.432E-04  2.004E-04  8.669E-01  1.323E+00  4.80E+02  0.00E+00  3.03E+02  0.821560  0.003279  0.0000000E+00  3.1353639594E-02       4.273     2.65   -2.1538   -0.3405   -0.6633   -0.2006   -0.0800   -0.2529   -0.1176   -0.0187   -0.4939   -1.8134
 22  4.521573498024106E+07    4.800000  2.766169  4.219785  7.3323050E-01  2.5870432E-01  1.1940401E-03  2.8899177E-05  5.1495161E-04  3.2407792E-03  2.0302505E-06  6.9662031E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2313  4.219785    0.000  1.423119  7.466021  5.6031279E-01  4.3185300E-01  2.5295660E-05  6.7787819E-06  4.5344508E-03  2.3908215E-04  2.9836893E-06  1.6204575E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.418E-04  1.991E-04  8.660E-01  1.326E+00  4.78E+02  0.00E+00  3.03E+02  0.823581  0.003314  0.0000000E+00  3.1353639594E-02       4.266     2.67   -2.1654   -0.3575   -0.6614   -0.2001   -0.0798   -0.2523   -0.1172   -0.0186   -0.4922   -1.8079
 23  4.707260953010965E+07    4.800000  2.771208  4.218986  7.3317301E-01  2.5875946E-01  1.1796610E-03  2.9961614E-05  5.3433218E-04  3.2364767E-03  2.1346187E-06  6.9083087E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2294  4.218986    0.000  1.423085  7.466919  5.5216298E-01  4.4000352E-01  2.5432872E-05  6.8152433E-06  4.5388857E-03  2.3390822E-04  2.8538258E-06  1.5676999E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.404E-04  1.977E-04  8.648E-01  1.329E+00  4.76E+02  0.00E+00  3.03E+02  0.826159  0.003353  0.0000000E+00  3.1353639594E-02       4.258     2.69   -2.1780   -0.3759   -0.6594   -0.1995   -0.0795   -0.2517   -0.1168   -0.0185   -0.4904   -1.8021
 24  4.868499552446014E+07    4.800000  2.775655  4.218200  7.3310926E-01  2.5882078E-01  1.1646908E-03  3.1000778E-05  5.5466241E-04  3.2319028E-03  2.2454076E-06  6.8473817E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2274  4.218200    0.000  1.423213  7.467751  5.4412474E-01  4.4804335E-01  2.5550161E-05  6.8469832E-06  4.5491630E-03  2.2214058E-04  2.6695371E-06  1.4761851E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.390E-04  1.967E-04  8.639E-01  1.332E+00  4.74E+02  0.00E+00  3.03E+02  0.828014  0.003387  0.0000000E+00  3.1353639594E-02       4.251     2.71   -2.1891   -0.3927   -0.6575   -0.1990   -0.0792   -0.2510   -0.1164   -0.0184   -0.4886   -1.7965
 25  5.048265266816723E+07    4.800000  2.780767  4.217459  7.3303688E-01  2.5889059E-01  1.1486679E-03  3.2044029E-05  5.7658342E-04  3.2269060E-03  2.3656171E-06  6.7814406E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2256  4.217459    0.000  1.423325  7.468641  5.3606076E-01  4.5610775E-01  2.5650255E-05  6.8741815E-06  4.5518040E-03  2.1905070E-04  2.5682818E-06  1.4364061E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.376E-04  1.952E-04  8.629E-01  1.335E+00  4.72E+02  0.00E+00  3.03E+02  0.830095  0.003427  0.0000000E+00  3.1353639594E-02       4.244     2.74   -2.2019   -0.4110   -0.6557   -0.1985   -0.0789   -0.2504   -0.1160   -0.0183   -0.4869   -1.7910
 26  5.208553685544678E+07    4.800000  2.785239  4.216629  7.3296475E-01  2.5896043E-01  1.1340207E-03  3.2923854E-05  5.9684636E-04  3.2221727E-03  2.4756295E-06  6.7203640E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2232  4.216629    0.000  1.423423  7.469490  5.2787568E-01  4.6429405E-01  2.5743227E-05  6.8998364E-06  4.5598830E-03  2.0980137E-04  2.4201646E-06  1.3618176E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.363E-04  1.942E-04  8.617E-01  1.338E+00  4.70E+02  0.00E+00  3.03E+02  0.832355  0.003462  0.0000000E+00  3.1353639594E-02       4.237     2.76   -2.2131   -0.4282   -0.6537   -0.1979   -0.0786   -0.2497   -0.1156   -0.0182   -0.4850   -1.7849
 27  5.372741301512462E+07    4.800000  2.789920  4.215835  7.3288147E-01  2.5904125E-01  1.1181929E-03  3.3812317E-05  6.1890276E-04  3.2169499E-03  2.5959799E-06  6.6536961E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2212  4.215835    0.000  1.423543  7.470365  5.1981762E-01  4.7235280E-01  2.5842369E-05  6.9269306E-06  4.5644162E-03  2.0455495E-04  2.3140125E-06  1.3137639E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.349E-04  1.928E-04  8.609E-01  1.341E+00  4.68E+02  0.00E+00  3.03E+02  0.834121  0.003499  0.0000000E+00  3.1353639594E-02       4.230     2.78   -2.2248   -0.4458   -0.6518   -0.1973   -0.0783   -0.2491   -0.1151   -0.0181   -0.4832   -1.7790
 28  5.531873127408140E+07    4.800000  2.794560  4.214932  7.3279516E-01  2.5912521E-01  1.1025085E-03  3.4646021E-05  6.4086796E-04  3.2117064E-03  2.7164214E-06  6.5870652E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2193  4.214932    0.000  1.423884  7.471256  5.1163832E-01  4.8053286E-01  2.5968110E-05  6.9604070E-06  4.5690531E-03  1.9914337E-04  2.2115326E-06  1.2675869E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.335E-04  1.916E-04  8.597E-01  1.345E+00  4.66E+02  0.00E+00  3.03E+02  0.836505  0.003537  0.0000000E+00  3.1353639594E-02       4.222     2.81   -2.2364   -0.4641   -0.6496   -0.1967   -0.0780   -0.2483   -0.1147   -0.0181   -0.4811   -1.7723
 29  5.701157583679482E+07    4.800000  2.799530  4.214024  7.3271352E-01  2.5920479E-01  1.0888848E-03  3.5313892E-05  6.6014084E-04  3.2069999E-03  2.8211100E-06  6.5285238E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2173  4.214024    0.000  1.424084  7.472196  5.0351487E-01  4.8865659E-01  2.6059136E-05  6.9851535E-06  4.5707848E-03  1.9708687E-04  2.1325222E-06  1.2363777E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.321E-04  1.901E-04  8.584E-01  1.348E+00  4.64E+02  0.00E+00  3.03E+02  0.839116  0.003578  0.0000000E+00  3.1353639594E-02       4.214     2.83   -2.2488   -0.4834   -0.6475   -0.1961   -0.0777   -0.2475   -0.1142   -0.0180   -0.4790   -1.7654
 30  5.852569156471716E+07    4.800000  2.804049  4.213086  7.3262239E-01  2.5929381E-01  1.0741932E-03  3.6003951E-05  6.8098140E-04  3.2018945E-03  2.9357667E-06  6.4650492E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2153  4.213086    0.000  1.424482  7.473091  4.9546997E-01  4.9670222E-01  2.6153301E-05  7.0112058E-06  4.5752360E-03  1.9192754E-04  2.0418319E-06  1.1929127E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.308E-04  1.890E-04  8.572E-01  1.352E+00  4.62E+02  0.00E+00  3.03E+02  0.841595  0.003615  0.0000000E+00  3.1353639594E-02       4.207     2.86   -2.2601   -0.5017   -0.6452   -0.1954   -0.0774   -0.2467   -0.1137   -0.0179   -0.4769   -1.7584
 31  6.002828088748953E+07    4.800000  2.808578  4.212193  7.3250632E-01  2.5940755E-01  1.0579722E-03  3.6658573E-05  7.0446031E-04  3.1958592E-03  3.0569778E-06  6.3934980E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2133  4.212193    0.000  1.424957  7.473998  4.8738892E-01  5.0478385E-01  2.6280415E-05  7.0451292E-06  4.5790263E-03  1.8746593E-04  1.9553839E-06  1.1548304E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.294E-04  1.879E-04  8.561E-01  1.355E+00  4.60E+02  0.00E+00  3.02E+02  0.843656  0.003653  0.0000000E+00  3.1353639594E-02       4.199     2.88   -2.2714   -0.5199   -0.6431   -0.1948   -0.0770   -0.2459   -0.1132   -0.0178   -0.4748   -1.7516
 32  6.152919895595793E+07    4.800000  2.813079  4.211329  7.3239194E-01  2.5951972E-01  1.0424066E-03  3.7271794E-05  7.2697777E-04  3.1900965E-03  3.1776392E-06  6.3247273E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2114  4.211329    0.000  1.425365  7.474882  4.7932948E-01  5.1284373E-01  2.6358839E-05  7.0665901E-06  4.5818957E-03  1.8412338E-04  1.8833568E-06  1.1209335E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.282E-04  1.867E-04  8.551E-01  1.359E+00  4.58E+02  0.00E+00  3.02E+02  0.845597  0.003691  0.0000000E+00  3.1353639594E-02       4.192     2.91   -2.2827   -0.5378   -0.6410   -0.1942   -0.0767   -0.2451   -0.1128   -0.0177   -0.4728   -1.7449
 33  6.299870300684480E+07    4.800000  2.817592  4.210466  7.3228785E-01  2.5962187E-01  1.0287813E-03  3.7785020E-05  7.4674723E-04  3.1850123E-03  3.2848292E-06  6.2642370E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2093  4.210466    0.000  1.425940  7.475800  4.7115741E-01  5.2101623E-01  2.6451628E-05  7.0918450E-06  4.5847929E-03  1.8071949E-04  1.8175088E-06  1.0906891E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.268E-04  1.855E-04  8.541E-01  1.362E+00  4.56E+02  0.00E+00  3.02E+02  0.847550  0.003729  0.0000000E+00  3.1353639594E-02       4.185     2.93   -2.2940   -0.5558   -0.6390   -0.1936   -0.0764   -0.2444   -0.1123   -0.0176   -0.4708   -1.7382
