line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.268126396111843E+07    4.799986  2.660435  4.195104  7.1999909E-01  2.6595625E-01  2.2822191E-03  2.8026817E-05  6.5955481E-04  5.7184214E-03  2.2710044E-06  1.2897441E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2484  4.195104    0.000  1.380454  7.441862  6.4621496E-01  3.3993563E-01  3.6392925E-05  9.7403916E-06  6.9902511E-03  1.4924177E-03  2.5558688E-05  1.2185912E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.487E-04  1.992E-04  8.550E-01  1.359E+00  4.82E+02  0.00E+00  3.18E+02  0.845888  0.002576  0.0000000E+00  3.2050941014E-02       4.280     2.63   -1.9011   -0.3151   -0.6001   -0.1828   -0.0706   -0.2301   -0.1043   -0.0162   -0.4361   -1.5860
 11  2.494616010303560E+07    4.799986  2.665104  4.194144  7.1999826E-01  2.6595685E-01  2.2812161E-03  2.8309944E-05  6.6048773E-04  5.7183465E-03  2.2780329E-06  1.2894727E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2467  4.194144    0.000  1.379419  7.442309  6.3845842E-01  3.4771006E-01  3.7131510E-05  9.9369342E-06  7.1120471E-03  1.3543918E-03  2.3011018E-05  1.1000055E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.471E-04  1.977E-04  8.538E-01  1.362E+00  4.80E+02  0.00E+00  3.18E+02  0.848229  0.002604  0.0000000E+00  3.2050941014E-02       4.272     2.65   -1.9128   -0.3352   -0.5978   -0.1822   -0.0703   -0.2291   -0.1038   -0.0161   -0.4338   -1.5776
 12  2.711586237060321E+07    4.799986  2.669612  4.193222  7.1999669E-01  2.6595793E-01  2.2795342E-03  2.8740934E-05  6.6211089E-04  5.7182056E-03  2.2908908E-06  1.2889985E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2448  4.193222    0.000  1.378465  7.442882  6.3069545E-01  3.5548902E-01  3.7690871E-05  1.0090233E-05  7.2213849E-03  1.2306936E-03  2.0678391E-05  9.9235656E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.456E-04  1.964E-04  8.526E-01  1.366E+00  4.78E+02  0.00E+00  3.18E+02  0.850454  0.002632  0.0000000E+00  3.2050941014E-02       4.265     2.67   -1.9240   -0.3546   -0.5956   -0.1815   -0.0699   -0.2282   -0.1033   -0.0160   -0.4316   -1.5695
 13  2.951497798892932E+07    4.799986  2.674661  4.192421  7.1999384E-01  2.6596005E-01  2.2765026E-03  2.9440465E-05  6.6514504E-04  5.7179197E-03  2.3155300E-06  1.2881067E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2424  4.192421    0.000  1.377573  7.443610  6.2279116E-01  3.6340536E-01  3.8227124E-05  1.0232592E-05  7.3031184E-03  1.1381200E-03  1.8843234E-05  9.1115871E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.442E-04  1.946E-04  8.512E-01  1.370E+00  4.76E+02  0.00E+00  3.18E+02  0.853011  0.002663  0.0000000E+00  3.2050941014E-02       4.257     2.70   -1.9367   -0.3743   -0.5937   -0.1810   -0.0696   -0.2274   -0.1029   -0.0160   -0.4298   -1.5623
 14  3.162872303202027E+07    4.799986  2.679269  4.191633  7.1998943E-01  2.6596349E-01  2.2721481E-03  3.0350040E-05  6.6963866E-04  5.7174671E-03  2.3530007E-06  1.2867796E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2406  4.191633    0.000  1.377071  7.444261  6.1490676E-01  3.7130246E-01  3.8769216E-05  1.0377900E-05  7.3895032E-03  1.0402023E-03  1.7025862E-05  8.2611372E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.428E-04  1.935E-04  8.502E-01  1.373E+00  4.74E+02  0.00E+00  3.17E+02  0.854952  0.002691  0.0000000E+00  3.2050941014E-02       4.250     2.72   -1.9482   -0.3929   -0.5919   -0.1804   -0.0694   -0.2266   -0.1024   -0.0159   -0.4279   -1.5553
 15  3.391902080795134E+07    4.799986  2.684354  4.190909  7.1998416E-01  2.6596772E-01  2.2672168E-03  3.1299003E-05  6.7484567E-04  5.7169161E-03  2.3973332E-06  1.2852359E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2389  4.190909    0.000  1.376544  7.445098  6.0707774E-01  3.7914037E-01  3.9197705E-05  1.0494021E-05  7.4500979E-03  9.7158187E-04  1.5596154E-05  7.6487914E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.414E-04  1.920E-04  8.491E-01  1.377E+00  4.72E+02  0.00E+00  3.17E+02  0.856985  0.002723  0.0000000E+00  3.2050941014E-02       4.243     2.74   -1.9609   -0.4122   -0.5901   -0.1799   -0.0691   -0.2258   -0.1020   -0.0159   -0.4262   -1.5487
 16  3.613310539794967E+07    4.799986  2.689368  4.190008  7.1997716E-01  2.6597342E-01  2.2609289E-03  3.2424050E-05  6.8161067E-04  5.7161708E-03  2.4560187E-06  1.2832237E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2372  4.190008    0.000  1.376106  7.445767  5.9927320E-01  3.8695302E-01  3.9585818E-05  1.0597654E-05  7.5050080E-03  9.0927567E-04  1.4433931E-05  7.0972801E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.400E-04  1.905E-04  8.473E-01  1.382E+00  4.70E+02  0.00E+00  3.18E+02  0.860120  0.002754  0.0000000E+00  3.2050941014E-02       4.235     2.77   -1.9734   -0.4327   -0.5880   -0.1793   -0.0688   -0.2249   -0.1015   -0.0158   -0.4241   -1.5407
 17  3.813810293530150E+07    4.799986  2.693881  4.189122  7.1996576E-01  2.6598295E-01  2.2512494E-03  3.4012415E-05  6.9224902E-04  5.7149400E-03  2.5477524E-06  1.2800416E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2353  4.189122    0.000  1.375791  7.446510  5.9135580E-01  3.9487963E-01  4.0004536E-05  1.0710117E-05  7.5670493E-03  8.3890414E-04  1.3126698E-05  6.4880358E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.386E-04  1.894E-04  8.462E-01  1.386E+00  4.68E+02  0.00E+00  3.18E+02  0.862206  0.002783  0.0000000E+00  3.2050941014E-02       4.228     2.79   -1.9847   -0.4520   -0.5859   -0.1786   -0.0684   -0.2240   -0.1011   -0.0157   -0.4220   -1.5327
 18  4.027761711152376E+07    4.799986  2.698772  4.188286  7.1995493E-01  2.6599214E-01  2.2425625E-03  3.5342138E-05  7.0194198E-04  5.7137823E-03  2.6336766E-06  1.2771346E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2332  4.188286    0.000  1.375404  7.447389  5.8357800E-01  4.0266358E-01  4.0355616E-05  1.0804212E-05  7.6089395E-03  7.9135848E-04  1.2156436E-05  6.0573530E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.373E-04  1.879E-04  8.448E-01  1.390E+00  4.66E+02  0.00E+00  3.18E+02  0.864695  0.002815  0.0000000E+00  3.2050941014E-02       4.221     2.81   -1.9969   -0.4717   -0.5839   -0.1780   -0.0681   -0.2231   -0.1006   -0.0156   -0.4200   -1.5252
 19  4.241607987890432E+07    4.799986  2.703875  4.187331  7.1993918E-01  2.6600565E-01  2.2305266E-03  3.7051225E-05  7.1559279E-04  5.7120870E-03  2.7532813E-06  1.2730199E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2315  4.187331    0.000  1.375157  7.448142  5.7561317E-01  4.1063411E-01  4.0653432E-05  1.0884836E-05  7.6475688E-03  7.4750398E-04  1.1316971E-05  5.6738192E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.359E-04  1.865E-04  8.430E-01  1.396E+00  4.64E+02  0.00E+00  3.18E+02  0.867830  0.002848  0.0000000E+00  3.2050941014E-02       4.213     2.84   -2.0097   -0.4931   -0.5816   -0.1774   -0.0678   -0.2221   -0.1001   -0.0156   -0.4177   -1.5166
 20  4.426758302760160E+07    4.799986  2.708261  4.186512  7.1992276E-01  2.6601987E-01  2.2187161E-03  3.8616683E-05  7.2917291E-04  5.7103458E-03  2.8733922E-06  1.2689120E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2299  4.186512    0.000  1.375047  7.448953  5.6787111E-01  4.1838267E-01  4.1019385E-05  1.0982657E-05  7.6914891E-03  6.9756209E-04  1.0401682E-05  5.2478921E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.345E-04  1.857E-04  8.418E-01  1.399E+00  4.62E+02  0.00E+00  3.18E+02  0.869773  0.002877  0.0000000E+00  3.2050941014E-02       4.206     2.86   -2.0207   -0.5114   -0.5797   -0.1768   -0.0675   -0.2212   -0.0996   -0.0155   -0.4158   -1.5092
 21  4.623846035014206E+07    4.799986  2.712985  4.185656  7.1990377E-01  2.6603662E-01  2.2056623E-03  4.0240427E-05  7.4436785E-04  5.7083378E-03  3.0075723E-06  1.2642992E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2279  4.185656    0.000  1.374813  7.449738  5.6001922E-01  4.2623950E-01  4.1266390E-05  1.1050245E-05  7.7246834E-03  6.5988224E-04  9.6903939E-06  4.9181051E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.332E-04  1.843E-04  8.406E-01  1.403E+00  4.60E+02  0.00E+00  3.18E+02  0.871967  0.002909  0.0000000E+00  3.2050941014E-02       4.199     2.89   -2.0325   -0.5310   -0.5776   -0.1762   -0.0672   -0.2203   -0.0992   -0.0154   -0.4138   -1.5015
 22  4.810324618835473E+07    4.799986  2.717509  4.184656  7.1988211E-01  2.6605569E-01  2.1915945E-03  4.1879505E-05  7.6094837E-04  5.7060749E-03  3.1516571E-06  1.2592450E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2262  4.184656    0.000  1.374813  7.450493  5.5222830E-01  4.3403517E-01  4.1547576E-05  1.1125779E-05  7.7568517E-03  6.2328805E-04  9.0128097E-06  4.6051673E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.319E-04  1.830E-04  8.389E-01  1.408E+00  4.58E+02  0.00E+00  3.18E+02  0.874781  0.002939  0.0000000E+00  3.2050941014E-02       4.191     2.91   -2.0438   -0.5513   -0.5752   -0.1755   -0.0668   -0.2192   -0.0986   -0.0154   -0.4114   -1.4925
 23  5.000344167281558E+07    4.799986  2.722105  4.183700  7.1985620E-01  2.6607893E-01  2.1756306E-03  4.3623753E-05  7.7998511E-04  5.7033954E-03  3.3153723E-06  1.2534217E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2242  4.183700    0.000  1.374771  7.451311  5.4436099E-01  4.4190635E-01  4.1792803E-05  1.1192356E-05  7.7831864E-03  5.9334962E-04  8.4097606E-06  4.3318358E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.306E-04  1.817E-04  8.375E-01  1.413E+00  4.56E+02  0.00E+00  3.18E+02  0.877137  0.002971  0.0000000E+00  3.2050941014E-02       4.184     2.94   -2.0553   -0.5714   -0.5729   -0.1748   -0.0664   -0.2182   -0.0981   -0.0153   -0.4092   -1.4839
 24  5.190344113596364E+07    4.799986  2.726798  4.182637  7.1983038E-01  2.6610215E-01  2.1605702E-03  4.5178256E-05  7.9811858E-04  5.7007766E-03  3.4727830E-06  1.2478620E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2222  4.182637    0.000  1.374852  7.452140  5.3641002E-01  4.4986083E-01  4.2066439E-05  1.1265506E-05  7.8061889E-03  5.6705538E-04  7.9322747E-06  4.1126715E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.294E-04  1.806E-04  8.354E-01  1.420E+00  4.54E+02  0.00E+00  3.19E+02  0.880521  0.003003  0.0000000E+00  3.2050941014E-02       4.176     2.96   -2.0670   -0.5927   -0.5704   -0.1740   -0.0660   -0.2171   -0.0975   -0.0152   -0.4067   -1.4743
 25  5.364770019332198E+07    4.799986  2.731272  4.181652  7.1979846E-01  2.6613115E-01  2.1429830E-03  4.6880768E-05  8.1953566E-04  5.6975834E-03  3.6538395E-06  1.2412721E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2203  4.181652    0.000  1.374772  7.452906  5.2867186E-01  4.5760258E-01  4.2270074E-05  1.1321381E-05  7.8305169E-03  5.3938918E-04  7.4246111E-06  3.8725746E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.280E-04  1.794E-04  8.339E-01  1.424E+00  4.52E+02  0.00E+00  3.19E+02  0.882916  0.003034  0.0000000E+00  3.2050941014E-02       4.168     2.99   -2.0782   -0.6128   -0.5680   -0.1733   -0.0657   -0.2160   -0.0970   -0.0151   -0.4044   -1.4654
 26  5.557238462969521E+07    4.799986  2.736263  4.180691  7.1976496E-01  2.6616178E-01  2.1256026E-03  4.8465352E-05  8.4091414E-04  5.6943034E-03  3.8333039E-06  1.2346781E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2186  4.180691    0.000  1.374786  7.453779  5.2074703E-01  4.6552946E-01  4.2465885E-05  1.1374831E-05  7.8440044E-03  5.2397450E-04  7.0776663E-06  3.7251164E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.267E-04  1.780E-04  8.323E-01  1.430E+00  4.50E+02  0.00E+00  3.19E+02  0.885612  0.003070  0.0000000E+00  3.2050941014E-02       4.161     3.01   -2.0907   -0.6340   -0.5657   -0.1726   -0.0653   -0.2150   -0.0965   -0.0151   -0.4021   -1.4567
 27  5.727672199173959E+07    4.799986  2.740806  4.179740  7.1973195E-01  2.6619213E-01  2.1093585E-03  4.9875080E-05  8.6105370E-04  5.6911416E-03  4.0029422E-06  1.2284568E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2168  4.179740    0.000  1.375142  7.454599  5.1285528E-01  4.7342446E-01  4.2734812E-05  1.1446215E-05  7.8653975E-03  4.9948056E-04  6.6507582E-06  3.5239645E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.255E-04  1.769E-04  8.308E-01  1.436E+00  4.49E+02  0.00E+00  3.19E+02  0.887938  0.003101  0.0000000E+00  3.2050941014E-02       4.153     3.04   -2.1020   -0.6541   -0.5634   -0.1720   -0.0650   -0.2139   -0.0960   -0.0150   -0.3998   -1.4480
 28  5.903403768087715E+07    4.799986  2.745445  4.178767  7.1969477E-01  2.6622646E-01  2.0920847E-03  5.1293719E-05  8.8266605E-04  5.6876555E-03  4.1815139E-06  1.2217662E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2148  4.178767    0.000  1.375286  7.455453  5.0518691E-01  4.8109464E-01  4.2883756E-05  1.1488368E-05  7.8779343E-03  4.8519330E-04  6.3413637E-06  3.3846246E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.242E-04  1.756E-04  8.292E-01  1.440E+00  4.47E+02  0.00E+00  3.19E+02  0.890395  0.003135  0.0000000E+00  3.2050941014E-02       4.146     3.07   -2.1136   -0.6754   -0.5613   -0.1713   -0.0646   -0.2127   -0.0954   -0.0150   -0.3974   -1.4382
 29  6.076766119718139E+07    4.799986  2.750111  4.177772  7.1965210E-01  2.6626614E-01  2.0734396E-03  5.2733536E-05  9.0622884E-04  5.6837386E-03  4.3718775E-06  1.2144566E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2130  4.177772    0.000  1.375573  7.456318  4.9730833E-01  4.8897538E-01  4.3105883E-05  1.1547011E-05  7.8914740E-03  4.6964015E-04  6.0342621E-06  3.2464639E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.229E-04  1.745E-04  8.275E-01  1.446E+00  4.45E+02  0.00E+00  3.19E+02  0.892944  0.003168  0.0000000E+00  3.2050941014E-02       4.138     3.09   -2.1253   -0.6969   -0.5592   -0.1706   -0.0643   -0.2115   -0.0948   -0.0149   -0.3950   -1.4284
 30  6.260270276708202E+07    4.799986  2.755160  4.176594  7.1960924E-01  2.6630632E-01  2.0557682E-03  5.4025872E-05  9.2875500E-04  5.6798943E-03  4.5513211E-06  1.2074589E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2110  4.176594    0.000  1.375762  7.457221  4.8945017E-01  4.9683434E-01  4.3232318E-05  1.1581023E-05  7.8971319E-03  4.6315430E-04  5.8315877E-06  3.1629375E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.216E-04  1.730E-04  8.254E-01  1.453E+00  4.42E+02  0.00E+00  3.20E+02  0.896126  0.003206  0.0000000E+00  3.2050941014E-02       4.130     3.12   -2.1379   -0.7211   -0.5566   -0.1697   -0.0638   -0.2100   -0.0941   -0.0148   -0.3921   -1.4168
 31  6.416170270282115E+07    4.799986  2.759443  4.175392  7.1956764E-01  2.6634539E-01  2.0395502E-03  5.5156854E-05  9.4958239E-04  5.6762579E-03  4.7159366E-06  1.2009833E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2092  4.175392    0.000  1.376308  7.458051  4.8155582E-01  5.0473139E-01  4.3481928E-05  1.1649337E-05  7.9146891E-03  4.4298157E-04  5.5026305E-06  3.0060618E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.204E-04  1.721E-04  8.232E-01  1.460E+00  4.40E+02  0.00E+00  3.20E+02  0.899252  0.003237  0.0000000E+00  3.2050941014E-02       4.122     3.15   -2.1486   -0.7435   -0.5539   -0.1689   -0.0634   -0.2086   -0.0935   -0.0148   -0.3891   -1.4051
 32  6.581379684797468E+07    4.799986  2.764089  4.174341  7.1952526E-01  2.6638530E-01  2.0239305E-03  5.6191039E-05  9.6980483E-04  5.6726382E-03  4.8724838E-06  1.1946890E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2077  4.174341    0.000  1.376753  7.458939  4.7366451E-01  5.1262437E-01  4.3658565E-05  1.1697033E-05  7.9253885E-03  4.3069358E-04  5.2538777E-06  2.8927141E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.191E-04  1.709E-04  8.215E-01  1.466E+00  4.39E+02  0.00E+00  3.20E+02  0.901769  0.003272  0.0000000E+00  3.2050941014E-02       4.114     3.18   -2.1602   -0.7653   -0.5515   -0.1682   -0.0630   -0.2073   -0.0929   -0.0147   -0.3866   -1.3949
 33  6.747269432011737E+07    4.799986  2.768723  4.173246  7.1948195E-01  2.6642633E-01  2.0087626E-03  5.7152330E-05  9.8957447E-04  5.6690251E-03  5.0243309E-06  1.1885327E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2054  4.173246    0.000  1.377052  7.459840  4.6581552E-01  5.2047446E-01  4.3855252E-05  1.1750014E-05  7.9330344E-03  4.2181652E-04  5.0536921E-06  2.8067195E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.178E-04  1.695E-04  8.198E-01  1.472E+00  4.37E+02  0.00E+00  3.20E+02  0.904233  0.003306  0.0000000E+00  3.2050941014E-02       4.106     3.21   -2.1718   -0.7875   -0.5490   -0.1674   -0.0626   -0.2060   -0.0922   -0.0147   -0.3839   -1.3843
