line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 24  4.825118045859314E+07    4.800000  2.781554  4.224516  7.3329002E-01  2.5864706E-01  1.2146398E-03  2.7251105E-05  4.8798964E-04  3.2462137E-03  1.8430580E-06  7.0496019E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2288  4.224516    0.000  1.421387  7.468133  5.4415555E-01  4.4801244E-01  2.5572271E-05  6.8532210E-06  4.5483617E-03  2.2301573E-04  2.6733048E-06  1.4799892E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.231E-04  1.749E-04  9.006E-01  1.228E+00  4.74E+02  0.00E+00  2.59E+02  0.737633  0.003435  0.0000000E+00  2.7865337498E-02       4.248     2.73   -2.2039   -0.3687   -0.6727   -0.2033   -0.0814   -0.2560   -0.1196   -0.0191   -0.5025   -1.8352
 25  4.991710713283984E+07    4.800000  2.786244  4.223786  7.3325092E-01  2.5868440E-01  1.2043684E-03  2.8106075E-05  5.0164668E-04  3.2432397E-03  1.9140824E-06  7.0093416E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2268  4.223786    0.000  1.421428  7.468985  5.3610561E-01  4.5606328E-01  2.5657526E-05  6.8766896E-06  4.5545216E-03  2.1595772E-04  2.5410627E-06  1.4171573E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.219E-04  1.737E-04  9.000E-01  1.229E+00  4.72E+02  0.00E+00  2.58E+02  0.739285  0.003472  0.0000000E+00  2.7865337498E-02       4.241     2.75   -2.2156   -0.3858   -0.6710   -0.2028   -0.0812   -0.2554   -0.1192   -0.0190   -0.5010   -1.8298
 26  5.159601434994368E+07    4.800000  2.791113  4.222990  7.3320525E-01  2.5872801E-01  1.1929271E-03  2.9012115E-05  5.1695177E-04  3.2398763E-03  1.9948485E-06  6.9640497E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2248  4.222990    0.000  1.421673  7.469896  5.2796847E-01  4.6420132E-01  2.5767336E-05  6.9064268E-06  4.5600390E-03  2.0958648E-04  2.4163435E-06  1.3593362E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.206E-04  1.727E-04  8.993E-01  1.232E+00  4.70E+02  0.00E+00  2.58E+02  0.741462  0.003511  0.0000000E+00  2.7865337498E-02       4.233     2.77   -2.2278   -0.4037   -0.6691   -0.2022   -0.0809   -0.2547   -0.1188   -0.0190   -0.4992   -1.8241
 27  5.332472539268066E+07    4.800000  2.796117  4.222187  7.3315130E-01  2.5877986E-01  1.1805147E-03  2.9920232E-05  5.3377201E-04  3.2360724E-03  2.0823123E-06  6.9141393E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2229  4.222187    0.000  1.421709  7.470816  5.1984464E-01  4.7232555E-01  2.5874593E-05  6.9352591E-06  4.5624805E-03  2.0670315E-04  2.3257140E-06  1.3244961E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.193E-04  1.714E-04  8.985E-01  1.234E+00  4.68E+02  0.00E+00  2.58E+02  0.743621  0.003552  0.0000000E+00  2.7865337498E-02       4.225     2.80   -2.2403   -0.4218   -0.6672   -0.2017   -0.0806   -0.2541   -0.1184   -0.0189   -0.4974   -1.8185
 28  5.493500492377166E+07    4.800000  2.800917  4.221390  7.3309643E-01  2.5883275E-01  1.1684590E-03  3.0758917E-05  5.5020216E-04  3.2323230E-03  2.1687090E-06  6.8652008E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2209  4.221390    0.000  1.421979  7.471709  5.1175751E-01  4.8041337E-01  2.5967299E-05  6.9606250E-06  4.5671101E-03  2.0135476E-04  2.2220773E-06  1.2759169E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.181E-04  1.702E-04  8.978E-01  1.236E+00  4.65E+02  0.00E+00  2.58E+02  0.745776  0.003592  0.0000000E+00  2.7865337498E-02       4.218     2.82   -2.2523   -0.4393   -0.6652   -0.2011   -0.0803   -0.2535   -0.1180   -0.0188   -0.4956   -1.8130
 29  5.646637614803897E+07    4.800000  2.805501  4.220566  7.3304180E-01  2.5888535E-01  1.1567132E-03  3.1556989E-05  5.6621458E-04  3.2286853E-03  2.2559771E-06  6.8173495E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2188  4.220566    0.000  1.422289  7.472572  5.0373110E-01  4.8844043E-01  2.6078075E-05  6.9905967E-06  4.5711549E-03  1.9662858E-04  2.1360955E-06  1.2362976E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.169E-04  1.693E-04  8.971E-01  1.237E+00  4.64E+02  0.00E+00  2.57E+02  0.747616  0.003629  0.0000000E+00  2.7865337498E-02       4.210     2.85   -2.2638   -0.4566   -0.6632   -0.2006   -0.0800   -0.2529   -0.1176   -0.0187   -0.4938   -1.8072
 30  5.804147768264406E+07    4.800000  2.810264  4.219740  7.3297868E-01  2.5894650E-01  1.1445574E-03  3.2305674E-05  5.8305873E-04  3.2247052E-03  2.3444917E-06  6.7669454E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2168  4.219740    0.000  1.422571  7.473489  4.9556993E-01  4.9660218E-01  2.6192499E-05  7.0213807E-06  4.5751325E-03  1.9198186E-04  2.0409726E-06  1.1934784E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.157E-04  1.681E-04  8.964E-01  1.239E+00  4.61E+02  0.00E+00  2.57E+02  0.749629  0.003669  0.0000000E+00  2.7865337498E-02       4.203     2.87   -2.2757   -0.4744   -0.6612   -0.2000   -0.0797   -0.2522   -0.1171   -0.0186   -0.4919   -1.8013
 31  5.957740635559539E+07    4.800000  2.814919  4.218899  7.3291148E-01  2.5901169E-01  1.1319901E-03  3.3053907E-05  6.0050873E-04  3.2205793E-03  2.4380190E-06  6.7145509E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2148  4.218899    0.000  1.423013  7.474392  4.8743177E-01  5.0474078E-01  2.6268958E-05  7.0425456E-06  4.5777240E-03  1.8895580E-04  1.9733699E-06  1.1629547E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.145E-04  1.670E-04  8.956E-01  1.241E+00  4.59E+02  0.00E+00  2.57E+02  0.751573  0.003709  0.0000000E+00  2.7865337498E-02       4.195     2.90   -2.2873   -0.4921   -0.6592   -0.1994   -0.0794   -0.2515   -0.1167   -0.0185   -0.4900   -1.7952
 32  6.113133549620916E+07    4.800000  2.819692  4.218079  7.3283752E-01  2.5908366E-01  1.1192126E-03  3.3758703E-05  6.1844149E-04  3.2162359E-03  2.5322992E-06  6.6605932E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2127  4.218079    0.000  1.423353  7.475323  4.7939517E-01  5.1277773E-01  2.6341844E-05  7.0630931E-06  4.5799396E-03  1.8636766E-04  1.9028527E-06  1.1320341E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.133E-04  1.657E-04  8.949E-01  1.243E+00  4.57E+02  0.00E+00  2.56E+02  0.753678  0.003751  0.0000000E+00  2.7865337498E-02       4.188     2.92   -2.2992   -0.5099   -0.6572   -0.1988   -0.0791   -0.2509   -0.1163   -0.0184   -0.4881   -1.7893
 33  6.260972806509723E+07    4.800000  2.824385  4.217239  7.3276121E-01  2.5915807E-01  1.1070175E-03  3.4387062E-05  6.3570640E-04  3.2119735E-03  2.6228961E-06  6.6085831E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2112  4.217239    0.000  1.424005  7.476248  4.7120049E-01  5.2097308E-01  2.6479238E-05  7.0994476E-06  4.5838790E-03  1.8171700E-04  1.8184557E-06  1.0936903E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.121E-04  1.648E-04  8.942E-01  1.246E+00  4.55E+02  0.00E+00  2.56E+02  0.755616  0.003791  0.0000000E+00  2.7865337498E-02       4.180     2.95   -2.3110   -0.5278   -0.6552   -0.1983   -0.0788   -0.2502   -0.1158   -0.0183   -0.4862   -1.7832
