line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.431188198652273E+06   14.579850  4.246239  4.461100  7.1997688E-01  2.6597653E-01  2.2565478E-03  3.4329571E-05  6.8657837E-04  5.7141673E-03  2.3755794E-06  1.2792377E-05  1.8768859E-03  1.5116217E-04  1.746E-09  0.3663  4.461100   -8.080  0.841525  7.543776  6.4509966E-01  3.4111491E-01  4.7396136E-05  1.2877952E-05  7.4546096E-03  9.6355998E-04  4.3578414E-06  3.5476100E-09  1.8678189E-03  2.9905846E-07  8.949E-06  9.402E-05  1.208E-04  8.841E-01  1.143E+00  6.15E+02  0.00E+00  3.64E+02  0.782141  0.032274  0.0000000E+00  2.7617006975E-01       4.222     4.89   -5.8656   -3.0445   -1.0384   -0.2931   -0.1260   -0.3691   -0.1891   -0.0300   -0.8003   -2.8211
 11  2.676566767148484E+06   14.577680  4.251413  4.460560  7.1996181E-01  2.6599005E-01  2.2414955E-03  3.7379417E-05  7.0331803E-04  5.7114180E-03  2.4384528E-06  1.2730588E-05  1.8768833E-03  1.5077739E-04  2.288E-09  0.3643  4.460560   -8.070  0.840772  7.544418  6.3712307E-01  3.4910633E-01  4.8140371E-05  1.3079535E-05  7.5565121E-03  8.4637651E-04  3.8071014E-06  3.1182361E-09  1.8670308E-03  2.5917003E-07  8.639E-06  9.299E-05  1.200E-04  8.836E-01  1.144E+00  6.13E+02  0.00E+00  3.63E+02  0.783217  0.032667  0.0000000E+00  2.7573334037E-01       4.215     4.93   -5.8785   -3.0601   -1.0376   -0.2930   -0.1260   -0.3689   -0.1889   -0.0300   -0.7997   -2.8184
 12  2.931422588998576E+06   14.575369  4.256817  4.459862  7.1994043E-01  2.6600949E-01  2.2213768E-03  4.1110680E-05  7.2620923E-04  5.7075673E-03  2.5218280E-06  1.2647640E-05  1.8768796E-03  1.5025992E-04  2.814E-09  0.3624  4.459862   -8.059  0.840137  7.545109  6.2917575E-01  3.5706433E-01  4.8866330E-05  1.3281257E-05  7.6299191E-03  7.6168048E-04  3.3659475E-06  2.9113810E-09  1.8662570E-03  3.8688159E-07  8.261E-06  9.212E-05  1.190E-04  8.825E-01  1.146E+00  6.11E+02  0.00E+00  3.63E+02  0.785951  0.033082  0.0000000E+00  2.7526598289E-01       4.208     4.97   -5.8920   -3.0771   -1.0365   -0.2928   -0.1259   -0.3687   -0.1887   -0.0300   -0.7988   -2.8150
 13  3.169111075213019E+06   14.573164  4.262028  4.459348  7.1991451E-01  2.6603314E-01  2.1987424E-03  4.4959457E-05  7.5251209E-04  5.7030290E-03  2.6146881E-06  1.2553920E-05  1.8768753E-03  1.4967691E-04  3.233E-09  0.3603  4.459348   -8.048  0.839869  7.545891  6.2125710E-01  3.6499305E-01  4.9451300E-05  1.3437053E-05  7.6996190E-03  6.8140163E-04  2.9940293E-06  2.4122531E-09  1.8654842E-03  2.6590728E-07  7.970E-06  9.107E-05  1.182E-04  8.826E-01  1.147E+00  6.08E+02  0.00E+00  3.61E+02  0.785620  0.033486  0.0000000E+00  2.7481717523E-01       4.200     5.02   -5.9051   -3.0926   -1.0357   -0.2927   -0.1259   -0.3686   -0.1886   -0.0299   -0.7982   -2.8125
 14  3.407558794759295E+06   14.570905  4.267282  4.458681  7.1987994E-01  2.6606478E-01  2.1710410E-03  4.9289993E-05  7.8534847E-04  5.6971973E-03  2.7267741E-06  1.2438724E-05  1.8768697E-03  1.4896444E-04  3.638E-09  0.3586  4.458681   -8.038  0.839624  7.546560  6.1326112E-01  3.7299729E-01  4.9904308E-05  1.3562371E-05  7.7568862E-03  6.1548346E-04  2.6866891E-06  2.2622592E-09  1.8647065E-03  2.9203868E-07  7.672E-06  9.020E-05  1.174E-04  8.812E-01  1.148E+00  6.06E+02  0.00E+00  3.62E+02  0.789118  0.033899  0.0000000E+00  2.7435551196E-01       4.193     5.06   -5.9182   -3.1090   -1.0347   -0.2926   -0.1259   -0.3684   -0.1884   -0.0299   -0.7974   -2.8092
 15  3.654198700292255E+06   14.568491  4.272815  4.458141  7.1983669E-01  2.6610481E-01  2.1393929E-03  5.3848262E-05  8.2359114E-04  5.6901758E-03  2.8524257E-06  1.2306534E-05  1.8768626E-03  1.4815306E-04  3.947E-09  0.3566  4.458141   -8.026  0.839524  7.547436  6.0530274E-01  3.8096124E-01  5.0279336E-05  1.3664649E-05  7.7953033E-03  5.7115199E-04  2.4739815E-06  2.0898294E-09  1.8639379E-03  3.8282842E-07  7.339E-06  8.925E-05  1.165E-04  8.809E-01  1.150E+00  6.03E+02  0.00E+00  3.60E+02  0.789778  0.034340  0.0000000E+00  2.7385878909E-01       4.186     5.10   -5.9320   -3.1255   -1.0339   -0.2925   -0.1258   -0.3682   -0.1882   -0.0299   -0.7968   -2.8066
 16  3.887792359170846E+06   14.566168  4.278191  4.457531  7.1978714E-01  2.6615088E-01  2.1066213E-03  5.8203546E-05  8.6391398E-04  5.6825229E-03  2.9808529E-06  1.2168979E-05  1.8768547E-03  1.4731675E-04  4.156E-09  0.3549  4.457531   -8.016  0.839507  7.548200  5.9723337E-01  3.8903667E-01  5.0688430E-05  1.3774401E-05  7.8368452E-03  5.2320334E-04  2.2526170E-06  1.8509804E-09  1.8631532E-03  2.9515252E-07  7.079E-06  8.828E-05  1.157E-04  8.803E-01  1.151E+00  6.00E+02  0.00E+00  3.60E+02  0.791250  0.034774  0.0000000E+00  2.7337902663E-01       4.178     5.15   -5.9455   -3.1419   -1.0329   -0.2924   -0.1258   -0.3681   -0.1881   -0.0299   -0.7960   -2.8036
 17  4.109877816916256E+06   14.563901  4.283261  4.456959  7.1973161E-01  2.6620303E-01  2.0734722E-03  6.2292453E-05  9.0541688E-04  5.6743507E-03  3.1080078E-06  1.2029189E-05  1.8768461E-03  1.4647486E-04  4.297E-09  0.3527  4.456959   -8.006  0.839438  7.549019  5.8928646E-01  3.9698905E-01  5.1193050E-05  1.3914782E-05  7.8736466E-03  4.8050190E-04  2.0366118E-06  1.7105149E-09  1.8623784E-03  2.6039805E-07  6.848E-06  8.742E-05  1.150E-04  8.796E-01  1.153E+00  5.98E+02  0.00E+00  3.59E+02  0.792908  0.035187  0.0000000E+00  2.7290850662E-01       4.171     5.19   -5.9582   -3.1574   -1.0320   -0.2923   -0.1258   -0.3679   -0.1879   -0.0298   -0.7953   -2.8008
 18  4.342191568269906E+06   14.561460  4.288719  4.456360  7.1966075E-01  2.6626992E-01  2.0358001E-03  6.6601780E-05  9.5342424E-04  5.6645143E-03  3.2490857E-06  1.1869531E-05  1.8768353E-03  1.4552322E-04  4.425E-09  0.3511  4.456360   -7.996  0.839468  7.549852  5.8144130E-01  4.0483713E-01  5.1452546E-05  1.3987800E-05  7.8943787E-03  4.5648630E-04  1.9150575E-06  1.7032466E-09  1.8616165E-03  3.7284052E-07  6.573E-06  8.668E-05  1.141E-04  8.778E-01  1.153E+00  5.95E+02  0.00E+00  3.60E+02  0.797126  0.035638  0.0000000E+00  2.7239830194E-01       4.164     5.23   -5.9718   -3.1740   -1.0311   -0.2922   -0.1257   -0.3677   -0.1877   -0.0298   -0.7946   -2.7978
 19  4.567587241530947E+06   14.559051  4.294155  4.455812  7.1958324E-01  2.6634362E-01  1.9988839E-03  7.0515187E-05  1.0012702E-03  5.6543374E-03  3.3850793E-06  1.1712225E-05  1.8768237E-03  1.4459565E-04  4.465E-09  0.3494  4.455812   -7.984  0.839710  7.550717  5.7337900E-01  4.1290295E-01  5.1784369E-05  1.4075572E-05  7.9186033E-03  4.2837133E-04  1.7871877E-06  1.4955157E-09  1.8608277E-03  2.5440087E-07  6.353E-06  8.565E-05  1.134E-04  8.779E-01  1.155E+00  5.93E+02  0.00E+00  3.58E+02  0.796838  0.036091  0.0000000E+00  2.7189284198E-01       4.157     5.27   -5.9854   -3.1903   -1.0303   -0.2921   -0.1257   -0.3675   -0.1876   -0.0298   -0.7940   -2.7951
 20  4.786561002117108E+06   14.556644  4.299384  4.455185  7.1949504E-01  2.6642801E-01  1.9615002E-03  7.4197860E-05  1.0505443E-03  5.6434357E-03  3.5196108E-06  1.1552071E-05  1.8768108E-03  1.4366117E-04  4.479E-09  0.3475  4.455185   -7.973  0.839824  7.551544  5.6540632E-01  4.2087858E-01  5.2037596E-05  1.4145361E-05  7.9393963E-03  4.0429105E-04  1.6735970E-06  1.4371950E-09  1.8600449E-03  2.9972218E-07  6.138E-06  8.472E-05  1.126E-04  8.773E-01  1.156E+00  5.90E+02  0.00E+00  3.58E+02  0.798244  0.036534  0.0000000E+00  2.7138542563E-01       4.149     5.32   -5.9985   -3.2065   -1.0293   -0.2920   -0.1256   -0.3674   -0.1874   -0.0298   -0.7932   -2.7920
 21  5.024385799072263E+06   14.553956  4.305322  4.454569  7.1938488E-01  2.6653406E-01  1.9200508E-03  7.7988178E-05  1.1061273E-03  5.6306232E-03  3.6648135E-06  1.1373507E-05  1.8767951E-03  1.4263025E-04  4.463E-09  0.3459  4.454569   -7.961  0.840011  7.552463  5.5753646E-01  4.2874891E-01  5.2185900E-05  1.4187332E-05  7.9422882E-03  4.0076579E-04  1.6422712E-06  1.5048840E-09  1.8592745E-03  4.9617899E-07  5.872E-06  8.389E-05  1.116E-04  8.761E-01  1.158E+00  5.87E+02  0.00E+00  3.58E+02  0.801119  0.037043  0.0000000E+00  2.7081480878E-01       4.141     5.37   -6.0133   -3.2244   -1.0284   -0.2919   -0.1256   -0.3672   -0.1872   -0.0298   -0.7925   -2.7889
 22  5.234616901822004E+06   14.551532  4.310510  4.453883  7.1927426E-01  2.6664093E-01  1.8829364E-03  8.1137832E-05  1.1567145E-03  5.6185167E-03  3.7921174E-06  1.1212686E-05  1.8767796E-03  1.4171129E-04  4.422E-09  0.3439  4.453883   -7.951  0.840267  7.553304  5.4945362E-01  4.3683473E-01  5.2478460E-05  1.4265263E-05  7.9629049E-03  3.7681586E-04  1.5389765E-06  1.3070421E-09  1.8584718E-03  2.3440411E-07  5.714E-06  8.301E-05  1.109E-04  8.753E-01  1.159E+00  5.85E+02  0.00E+00  3.57E+02  0.803020  0.037493  0.0000000E+00  2.7029771328E-01       4.134     5.41   -6.0263   -3.2408   -1.0273   -0.2918   -0.1255   -0.3670   -0.1870   -0.0297   -0.7916   -2.7855
 23  5.439476721739914E+06   14.549115  4.315653  4.453123  7.1914708E-01  2.6676436E-01  1.8447806E-03  8.4153605E-05  1.2095579E-03  5.6053883E-03  3.9195572E-06  1.1046428E-05  1.8767622E-03  1.4077019E-04  4.406E-09  0.3423  4.453123   -7.941  0.840477  7.554113  5.4159695E-01  4.4469363E-01  5.2869909E-05  1.4375971E-05  7.9782434E-03  3.5871981E-04  1.4413012E-06  1.2714287E-09  1.8576901E-03  2.8615037E-07  5.542E-06  8.226E-05  1.101E-04  8.735E-01  1.159E+00  5.82E+02  0.00E+00  3.59E+02  0.807016  0.037943  0.0000000E+00  2.6978066543E-01       4.127     5.46   -6.0391   -3.2575   -1.0261   -0.2916   -0.1255   -0.3668   -0.1868   -0.0297   -0.7907   -2.7816
 24  5.659764351254475E+06   14.546432  4.321294  4.452448  7.1898791E-01  2.6691936E-01  1.8024655E-03  8.7257610E-05  1.2691734E-03  5.5899706E-03  4.0562639E-06  1.0860958E-05  1.8767407E-03  1.3973003E-04  4.397E-09  0.3403  4.452448   -7.930  0.840766  7.554990  5.3358982E-01  4.5270166E-01  5.3054535E-05  1.4427885E-05  7.9840783E-03  3.5178143E-04  1.3985948E-06  1.2827170E-09  1.8568912E-03  3.8103655E-07  5.338E-06  8.141E-05  1.093E-04  8.724E-01  1.160E+00  5.80E+02  0.00E+00  3.58E+02  0.809561  0.038445  0.0000000E+00  2.6920184751E-01       4.119     5.50   -6.0532   -3.2750   -1.0251   -0.2915   -0.1254   -0.3666   -0.1866   -0.0297   -0.7899   -2.7782
 25  5.871918762587821E+06   14.543784  4.326847  4.451767  7.1881359E-01  2.6708975E-01  1.7610526E-03  9.0066885E-05  1.3284736E-03  5.5740715E-03  4.1866984E-06  1.0678303E-05  1.8767176E-03  1.3871477E-04  4.378E-09  0.3387  4.451767   -7.919  0.841232  7.555911  5.2556071E-01  4.6073201E-01  5.3293507E-05  1.4491451E-05  7.9925277E-03  3.4177343E-04  1.3512538E-06  1.1704158E-09  1.8560842E-03  2.5387220E-07  5.173E-06  8.058E-05  1.085E-04  8.714E-01  1.162E+00  5.77E+02  0.00E+00  3.58E+02  0.811936  0.038945  0.0000000E+00  2.6862732756E-01       4.111     5.55   -6.0671   -3.2923   -1.0241   -0.2914   -0.1254   -0.3664   -0.1864   -0.0296   -0.7891   -2.7748
 26  6.058859249689479E+06   14.541407  4.331730  4.451102  7.1864666E-01  2.6725333E-01  1.7252479E-03  9.2325597E-05  1.3805099E-03  5.5596599E-03  4.2966313E-06  1.0519465E-05  1.8766958E-03  1.3783852E-04  4.337E-09  0.3368  4.451102   -7.909  0.841703  7.556742  5.1768652E-01  4.6860859E-01  5.3540669E-05  1.4558145E-05  8.0091131E-03  3.2248711E-04  1.2661587E-06  1.1050818E-09  1.8552872E-03  2.0637842E-07  5.049E-06  7.962E-05  1.079E-04  8.710E-01  1.162E+00  5.75E+02  0.00E+00  3.57E+02  0.812614  0.039388  0.0000000E+00  2.6811045384E-01       4.104     5.60   -6.0793   -3.3079   -1.0230   -0.2912   -0.1253   -0.3662   -0.1862   -0.0296   -0.7883   -2.7714
 27  6.263222970023300E+06   14.538744  4.337167  4.450375  7.1844187E-01  2.6745446E-01  1.6855303E-03  9.4653303E-05  1.4390903E-03  5.5429140E-03  4.4153521E-06  1.0342241E-05  1.8766696E-03  1.3686744E-04  4.295E-09  0.3348  4.450375   -7.899  0.842174  7.557666  5.0972538E-01  4.7657051E-01  5.3709246E-05  1.4605450E-05  8.0145612E-03  3.1601093E-04  1.2307687E-06  1.1107421E-09  1.8544793E-03  3.2166507E-07  4.880E-06  7.876E-05  1.070E-04  8.701E-01  1.163E+00  5.72E+02  0.00E+00  3.57E+02  0.814784  0.039887  0.0000000E+00  2.6752933912E-01       4.096     5.65   -6.0929   -3.3252   -1.0219   -0.2911   -0.1253   -0.3659   -0.1860   -0.0296   -0.7874   -2.7677
 28  6.469639359014528E+06   14.535965  4.342809  4.449681  7.1821591E-01  2.6767700E-01  1.6461835E-03  9.6782648E-05  1.4980616E-03  5.5254723E-03  4.5291574E-06  1.0165588E-05  1.8766411E-03  1.3590540E-04  4.235E-09  0.3334  4.449681   -7.887  0.842761  7.558614  5.0165914E-01  4.8463724E-01  5.3923420E-05  1.4662653E-05  8.0180216E-03  3.1172428E-04  1.2055881E-06  1.0624478E-09  1.8536551E-03  3.1584822E-07  4.720E-06  7.778E-05  1.062E-04  8.701E-01  1.167E+00  5.69E+02  0.00E+00  3.56E+02  0.814759  0.040415  0.0000000E+00  2.6691862091E-01       4.088     5.71   -6.1070   -3.3428   -1.0209   -0.2909   -0.1252   -0.3657   -0.1858   -0.0296   -0.7866   -2.7642
 29  6.668955130578408E+06   14.533234  4.348268  4.448926  7.1798203E-01  2.6790760E-01  1.6091868E-03  9.8624399E-05  1.5543076E-03  5.5083602E-03  4.6338896E-06  9.9984182E-06  1.8766119E-03  1.3500041E-04  4.156E-09  0.3316  4.448926   -7.876  0.843294  7.559536  4.9371129E-01  4.9258561E-01  5.4096593E-05  1.4712199E-05  8.0215580E-03  3.0741787E-04  1.1768628E-06  1.0798021E-09  1.8528379E-03  3.6048497E-07  4.573E-06  7.689E-05  1.053E-04  8.692E-01  1.168E+00  5.66E+02  0.00E+00  3.55E+02  0.816623  0.040928  0.0000000E+00  2.6631666383E-01       4.080     5.76   -6.1207   -3.3603   -1.0197   -0.2908   -0.1252   -0.3655   -0.1856   -0.0295   -0.7857   -2.7604
 30  6.876716041176256E+06   14.530281  4.354143  4.447953  7.1772511E-01  2.6816135E-01  1.5722769E-03  1.0031859E-04  1.6112520E-03  5.4905176E-03  4.7352243E-06  9.8306453E-06  1.8765803E-03  1.3409605E-04  4.038E-09  0.3300  4.447953   -7.864  0.843774  7.560510  4.8571837E-01  5.0057841E-01  5.4437413E-05  1.4805932E-05  8.0201335E-03  3.0849033E-04  1.1622982E-06  1.0591529E-09  1.8520104E-03  3.6499326E-07  4.422E-06  7.623E-05  1.044E-04  8.665E-01  1.169E+00  5.64E+02  0.00E+00  3.56E+02  0.822562  0.041492  0.0000000E+00  2.6565916986E-01       4.071     5.81   -6.1354   -3.3800   -1.0182   -0.2906   -0.1251   -0.3652   -0.1853   -0.0295   -0.7845   -2.7553
 31  7.057924000039493E+06   14.527657  4.359257  4.447217  7.1749281E-01  2.6839105E-01  1.5415414E-03  1.0161930E-04  1.6592682E-03  5.4751131E-03  4.8179279E-06  9.6901215E-06  1.8765521E-03  1.3334164E-04  3.914E-09  0.3285  4.447217   -7.854  0.844470  7.561410  4.7782453E-01  5.0847355E-01  5.4641650E-05  1.4862888E-05  8.0292344E-03  2.9779216E-04  1.1144708E-06  1.0099949E-09  1.8511874E-03  2.8319541E-07  4.320E-06  7.537E-05  1.037E-04  8.657E-01  1.170E+00  5.61E+02  0.00E+00  3.57E+02  0.824142  0.041987  0.0000000E+00  2.6507274560E-01       4.064     5.86   -6.1481   -3.3966   -1.0171   -0.2905   -0.1250   -0.3650   -0.1851   -0.0295   -0.7836   -2.7516
 32  7.253560650315220E+06   14.524743  4.364818  4.446325  7.1721957E-01  2.6866158E-01  1.5084375E-03  1.0290415E-04  1.7116945E-03  5.4578547E-03  4.9046326E-06  9.5378718E-06  1.8765191E-03  1.3252660E-04  3.791E-09  0.3267  4.446325   -7.843  0.845056  7.562334  4.6982989E-01  5.1646845E-01  5.4796099E-05  1.4906500E-05  8.0307435E-03  2.9582354E-04  1.0977475E-06  1.0237089E-09  1.8503489E-03  3.8749508E-07  4.187E-06  7.447E-05  1.029E-04  8.646E-01  1.172E+00  5.58E+02  0.00E+00  3.56E+02  0.826417  0.042533  0.0000000E+00  2.6441849668E-01       4.055     5.92   -6.1620   -3.4151   -1.0158   -0.2903   -0.1250   -0.3647   -0.1849   -0.0294   -0.7826   -2.7470
 33  7.430744032096045E+06   14.522048  4.369929  4.445475  7.1695427E-01  2.6892463E-01  1.4789818E-03  1.0394162E-04  1.7589860E-03  5.4418953E-03  4.9798926E-06  9.4015422E-06  1.8764876E-03  1.3179871E-04  3.688E-09  0.3250  4.445475   -7.832  0.845844  7.563211  4.6184871E-01  5.2445082E-01  5.5020258E-05  1.4966418E-05  8.0388958E-03  2.8617453E-04  1.0551466E-06  9.7076661E-10  1.8495067E-03  3.0769178E-07  4.090E-06  7.346E-05  1.022E-04  8.649E-01  1.175E+00  5.55E+02  0.00E+00  3.54E+02  0.825799  0.043039  0.0000000E+00  2.6381095123E-01       4.046     5.98   -6.1748   -3.4322   -1.0145   -0.2901   -0.1249   -0.3644   -0.1846   -0.0294   -0.7816   -2.7426
