line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  6.330492329819866E+06    8.599513  3.544428  4.355451  7.1999937E-01  2.6595633E-01  2.2822110E-03  2.8073215E-05  6.5953674E-04  5.7184012E-03  2.2677427E-06  1.2897179E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2977  4.355451  -10.173  1.069608  7.497826  6.4443202E-01  3.4177568E-01  4.6152166E-05  1.2390770E-05  7.3518291E-03  1.0809388E-03  6.4101957E-06  5.0873270E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.837E-05  1.175E-04  9.345E-01  1.087E+00  5.46E+02  0.00E+00  2.42E+02  0.621226  0.011012  0.0000000E+00  7.7940357458E-02       4.242     3.68   -4.1111   -1.8091   -0.8843   -0.2615   -0.1101   -0.3296   -0.1604   -0.0245   -0.6740   -2.3020
 11  6.986463931665581E+06    8.599456  3.549742  4.354811  7.1999858E-01  2.6595696E-01  2.2811109E-03  2.8424243E-05  6.6054870E-04  5.7182885E-03  2.2707528E-06  1.2893907E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2956  4.354811  -10.156  1.068590  7.498347  6.3625354E-01  3.4996955E-01  4.6878951E-05  1.2586773E-05  7.4568069E-03  9.6046292E-04  5.6549453E-06  4.5123596E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.747E-05  1.167E-04  9.340E-01  1.088E+00  5.43E+02  0.00E+00  2.42E+02  0.623116  0.011148  0.0000000E+00  7.7935118790E-02       4.234     3.71   -4.1244   -1.8258   -0.8834   -0.2613   -0.1099   -0.3293   -0.1602   -0.0245   -0.6732   -2.2985
 12  7.620781719980523E+06    8.599398  3.554928  4.354221  7.1999714E-01  2.6595819E-01  2.2792544E-03  2.8956965E-05  6.6234049E-04  5.7180733E-03  2.2762464E-06  1.2888156E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2934  4.354221  -10.139  1.067783  7.498944  6.2833864E-01  3.5789658E-01  4.7489576E-05  1.2751235E-05  7.5396674E-03  8.6531634E-04  5.0503266E-06  4.0548712E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.662E-05  1.159E-04  9.336E-01  1.088E+00  5.41E+02  0.00E+00  2.42E+02  0.624829  0.011282  0.0000000E+00  7.7929798717E-02       4.227     3.74   -4.1373   -1.8420   -0.8826   -0.2610   -0.1098   -0.3290   -0.1601   -0.0244   -0.6725   -2.2953
 13  8.242110424163635E+06    8.599338  3.560105  4.353611  7.1999463E-01  2.6596032E-01  2.2763502E-03  2.9713428E-05  6.6525471E-04  5.7177014E-03  2.2853670E-06  1.2878857E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2914  4.353611  -10.122  1.067149  7.499564  6.2026901E-01  3.6597729E-01  4.8082444E-05  1.2909950E-05  7.6151198E-03  7.7861117E-04  4.5052780E-06  3.6219540E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.576E-05  1.150E-04  9.332E-01  1.089E+00  5.39E+02  0.00E+00  2.41E+02  0.626515  0.011418  0.0000000E+00  7.7924364695E-02       4.219     3.77   -4.1503   -1.8582   -0.8817   -0.2608   -0.1096   -0.3287   -0.1599   -0.0244   -0.6717   -2.2920
 14  8.865917744718749E+06    8.599277  3.565363  4.353025  7.1999083E-01  2.6596356E-01  2.2723469E-03  3.0666052E-05  6.6940452E-04  5.7171449E-03  2.2985398E-06  1.2865683E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2891  4.353025  -10.106  1.066626  7.500271  6.1217512E-01  3.7408021E-01  4.8559742E-05  1.3039741E-05  7.6772623E-03  7.0722121E-04  4.0513103E-06  3.2834969E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.491E-05  1.143E-04  9.328E-01  1.090E+00  5.37E+02  0.00E+00  2.41E+02  0.628315  0.011557  0.0000000E+00  7.7918682809E-02       4.212     3.80   -4.1634   -1.8746   -0.8809   -0.2605   -0.1095   -0.3285   -0.1597   -0.0243   -0.6710   -2.2889
 15  9.467371053364104E+06    8.599216  3.570539  4.352414  7.1998579E-01  2.6596805E-01  2.2672370E-03  3.1783940E-05  6.7484914E-04  5.7163835E-03  2.3159447E-06  1.2848461E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2871  4.352414  -10.089  1.066268  7.500988  6.0406367E-01  3.8219984E-01  4.9027108E-05  1.3165600E-05  7.7327738E-03  6.4337968E-04  3.6485558E-06  2.9681475E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.410E-05  1.136E-04  9.323E-01  1.091E+00  5.34E+02  0.00E+00  2.41E+02  0.630205  0.011696  0.0000000E+00  7.7912892444E-02       4.205     3.84   -4.1763   -1.8908   -0.8801   -0.2603   -0.1094   -0.3282   -0.1596   -0.0243   -0.6702   -2.2856
 16  1.006631552908725E+07    8.599153  3.575757  4.351851  7.1997866E-01  2.6597434E-01  2.2605180E-03  3.3142945E-05  6.8217719E-04  5.7153225E-03  2.3395425E-06  1.2825360E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2849  4.351851  -10.072  1.065962  7.501765  5.9611775E-01  3.9015205E-01  4.9449363E-05  1.3278772E-05  7.7749615E-03  5.9475621E-04  3.3362886E-06  2.7332989E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.325E-05  1.129E-04  9.319E-01  1.092E+00  5.32E+02  0.00E+00  2.40E+02  0.631640  0.011837  0.0000000E+00  7.7906978875E-02       4.197     3.87   -4.1894   -1.9068   -0.8793   -0.2600   -0.1092   -0.3279   -0.1594   -0.0243   -0.6695   -2.2826
 17  1.065037665650589E+07    8.599088  3.580958  4.351246  7.1997003E-01  2.6598212E-01  2.2527884E-03  3.4592422E-05  6.9078627E-04  5.7140349E-03  2.3672670E-06  1.2798271E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2831  4.351246  -10.056  1.065815  7.502530  5.8803352E-01  3.9824204E-01  4.9812685E-05  1.3377306E-05  7.8147736E-03  5.4892311E-04  3.0463724E-06  2.5094204E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.250E-05  1.122E-04  9.314E-01  1.092E+00  5.30E+02  0.00E+00  2.41E+02  0.633924  0.011980  0.0000000E+00  7.7900813357E-02       4.190     3.90   -4.2024   -1.9231   -0.8785   -0.2598   -0.1091   -0.3276   -0.1593   -0.0242   -0.6688   -2.2793
 18  1.124088510786443E+07    8.599021  3.586278  4.350666  7.1995899E-01  2.6599202E-01  2.2434570E-03  3.6223037E-05  7.0136867E-04  5.7124079E-03  2.4014553E-06  1.2765036E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2808  4.350666  -10.039  1.065677  7.503402  5.7993004E-01  4.0635018E-01  5.0133306E-05  1.3464608E-05  7.8460818E-03  5.1282514E-04  2.8144500E-06  2.3365256E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.167E-05  1.114E-04  9.309E-01  1.093E+00  5.27E+02  0.00E+00  2.40E+02  0.635597  0.012128  0.0000000E+00  7.7894375109E-02       4.183     3.93   -4.2157   -1.9395   -0.8777   -0.2595   -0.1090   -0.3274   -0.1591   -0.0242   -0.6681   -2.2762
 19  1.181192273904403E+07    8.598953  3.591545  4.350081  7.1994512E-01  2.6600460E-01  2.2323882E-03  3.8023819E-05  7.1414229E-04  5.7103871E-03  2.4425371E-06  1.2724945E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2789  4.350081  -10.022  1.065750  7.504324  5.7187649E-01  4.1440789E-01  5.0479207E-05  1.3557982E-05  7.8737946E-03  4.8077240E-04  2.6067340E-06  2.1778478E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.092E-05  1.107E-04  9.304E-01  1.094E+00  5.25E+02  0.00E+00  2.40E+02  0.637768  0.012277  0.0000000E+00  7.7887766687E-02       4.175     3.97   -4.2289   -1.9557   -0.8769   -0.2593   -0.1088   -0.3271   -0.1589   -0.0242   -0.6674   -2.2731
 20  1.235098096451277E+07    8.598886  3.596518  4.349493  7.1992949E-01  2.6601880E-01  2.2205277E-03  3.9829355E-05  7.2803779E-04  5.7081339E-03  2.4872800E-06  1.2681378E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2767  4.349493  -10.006  1.065789  7.505170  5.6381329E-01  4.2247529E-01  5.0788168E-05  1.3641773E-05  7.9022644E-03  4.4791128E-04  2.4035071E-06  2.0189358E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.013E-05  1.102E-04  9.300E-01  1.094E+00  5.23E+02  0.00E+00  2.40E+02  0.639318  0.012418  0.0000000E+00  7.7881319688E-02       4.168     4.00   -4.2413   -1.9713   -0.8761   -0.2591   -0.1087   -0.3268   -0.1588   -0.0241   -0.6667   -2.2700
 21  1.292771593404198E+07    8.598813  3.602043  4.348909  7.1990916E-01  2.6603743E-01  2.2059807E-03  4.1898281E-05  7.4533655E-04  5.7052541E-03  2.5427027E-06  1.2627153E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2747  4.348909   -9.989  1.065936  7.506098  5.5577098E-01  4.3051988E-01  5.1086662E-05  1.3721273E-05  7.9173284E-03  4.3031476E-04  2.2807578E-06  1.9318537E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.935E-05  1.095E-04  9.295E-01  1.095E+00  5.21E+02  0.00E+00  2.40E+02  0.641297  0.012578  0.0000000E+00  7.7874080098E-02       4.161     4.03   -4.2551   -1.9882   -0.8753   -0.2588   -0.1086   -0.3265   -0.1586   -0.0241   -0.6660   -2.2669
 22  1.345571170443472E+07    8.598743  3.607046  4.348246  7.1988815E-01  2.6605674E-01  2.1918238E-03  4.3787658E-05  7.6239399E-04  5.7023475E-03  2.5974137E-06  1.2573723E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2727  4.348246   -9.973  1.066044  7.506875  5.4768668E-01  4.3860732E-01  5.1304381E-05  1.3781697E-05  7.9384838E-03  4.0591318E-04  2.1309516E-06  1.8134938E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.858E-05  1.089E-04  9.290E-01  1.096E+00  5.19E+02  0.00E+00  2.40E+02  0.643292  0.012724  0.0000000E+00  7.7867203800E-02       4.153     4.07   -4.2676   -2.0041   -0.8744   -0.2585   -0.1084   -0.3262   -0.1584   -0.0241   -0.6652   -2.2635
 23  1.405004660018936E+07    8.598660  3.612877  4.347686  7.1985929E-01  2.6608338E-01  2.1735340E-03  4.6066236E-05  7.8474491E-04  5.6984314E-03  2.6682712E-06  1.2503681E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2706  4.347686   -9.955  1.066214  7.507932  5.3961298E-01  4.4668167E-01  5.1525784E-05  1.3842172E-05  7.9424846E-03  4.0102468E-04  2.0740543E-06  1.7882752E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.780E-05  1.080E-04  9.284E-01  1.097E+00  5.16E+02  0.00E+00  2.40E+02  0.645370  0.012898  0.0000000E+00  7.7858919521E-02       4.146     4.10   -4.2822   -2.0216   -0.8737   -0.2583   -0.1083   -0.3260   -0.1583   -0.0240   -0.6645   -2.2605
 24  1.453587128331356E+07    8.598591  3.617720  4.346998  7.1983412E-01  2.6610682E-01  2.1585015E-03  4.7831735E-05  8.0332316E-04  5.6951052E-03  2.7273644E-06  1.2445512E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2688  4.346998   -9.939  1.066639  7.508747  5.3157112E-01  4.5472678E-01  5.1817339E-05  1.3919911E-05  7.9641051E-03  3.7597061E-04  1.9257183E-06  1.6644196E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.707E-05  1.075E-04  9.279E-01  1.098E+00  5.14E+02  0.00E+00  2.39E+02  0.647448  0.013042  0.0000000E+00  7.7851959622E-02       4.138     4.14   -4.2943   -2.0372   -0.8727   -0.2580   -0.1081   -0.3256   -0.1581   -0.0240   -0.6637   -2.2571
 25  1.508376420304799E+07    8.598509  3.623147  4.346365  7.1980175E-01  2.6613708E-01  2.1402643E-03  4.9851186E-05  8.2611777E-04  5.6909264E-03  2.7993358E-06  1.2374142E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2667  4.346365   -9.923  1.066837  7.509771  5.2352472E-01  4.6277423E-01  5.1998832E-05  1.3971086E-05  7.9708480E-03  3.6801830E-04  1.8629998E-06  1.6231978E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.632E-05  1.067E-04  9.272E-01  1.099E+00  5.12E+02  0.00E+00  2.39E+02  0.649726  0.013207  0.0000000E+00  7.7843726833E-02       4.131     4.17   -4.3079   -2.0541   -0.8719   -0.2578   -0.1080   -0.3253   -0.1579   -0.0240   -0.6629   -2.2538
 26  1.558138465725669E+07    8.598433  3.628251  4.345727  7.1976653E-01  2.6617011E-01  2.1217015E-03  5.1789037E-05  8.4957509E-04  5.6865240E-03  2.8730239E-06  1.2300723E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2648  4.345727   -9.907  1.067456  7.510788  5.1547193E-01  4.7082891E-01  5.2277720E-05  1.4046091E-05  7.9835193E-03  3.5316445E-04  1.7653655E-06  1.5490821E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.560E-05  1.062E-04  9.267E-01  1.100E+00  5.10E+02  0.00E+00  2.39E+02  0.651738  0.013362  0.0000000E+00  7.7835931393E-02       4.123     4.21   -4.3206   -2.0701   -0.8710   -0.2575   -0.1079   -0.3250   -0.1578   -0.0239   -0.6622   -2.2505
 27  1.607828470870107E+07    8.598354  3.633459  4.345085  7.1972787E-01  2.6620648E-01  2.1025842E-03  5.3672717E-05  8.7399012E-04  5.6818330E-03  2.9491892E-06  1.2224330E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2627  4.345085   -9.890  1.067917  7.511771  5.0744161E-01  4.7886065E-01  5.2446666E-05  1.4092692E-05  7.9931319E-03  3.4196442E-04  1.6924231E-06  1.4924804E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.486E-05  1.056E-04  9.262E-01  1.100E+00  5.08E+02  0.00E+00  2.39E+02  0.653671  0.013524  0.0000000E+00  7.7827797543E-02       4.116     4.25   -4.3336   -2.0864   -0.8702   -0.2572   -0.1077   -0.3247   -0.1576   -0.0239   -0.6614   -2.2473
 28  1.659641129100433E+07    8.598268  3.639008  4.344340  7.1968142E-01  2.6625042E-01  2.0811136E-03  5.5667255E-05  9.0170191E-04  5.6763792E-03  3.0350450E-06  1.2137668E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2609  4.344340   -9.874  1.068374  7.512711  4.9936343E-01  4.8693952E-01  5.2716341E-05  1.4165057E-05  7.9971893E-03  3.3692194E-04  1.6467032E-06  1.4673931E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.406E-05  1.048E-04  9.256E-01  1.101E+00  5.05E+02  0.00E+00  2.39E+02  0.655842  0.013699  0.0000000E+00  7.7818885575E-02       4.108     4.29   -4.3475   -2.1040   -0.8691   -0.2569   -0.1076   -0.3244   -0.1574   -0.0239   -0.6605   -2.2435
 29  1.704492936790229E+07    8.598193  3.643714  4.343621  7.1963821E-01  2.6629147E-01  2.0623911E-03  5.7317429E-05  9.2608678E-04  5.6714802E-03  3.1105901E-06  1.2061484E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2588  4.343621   -9.859  1.068922  7.513648  4.9138120E-01  4.9492373E-01  5.2961069E-05  1.4231925E-05  8.0097123E-03  3.2228244E-04  1.5603689E-06  1.3977810E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.335E-05  1.043E-04  9.251E-01  1.102E+00  5.03E+02  0.00E+00  2.39E+02  0.657755  0.013847  0.0000000E+00  7.7811063861E-02       4.101     4.32   -4.3593   -2.1193   -0.8682   -0.2567   -0.1074   -0.3241   -0.1572   -0.0238   -0.6597   -2.2400
 30  1.755700212774505E+07    8.598100  3.649232  4.342909  7.1958138E-01  2.6634564E-01  2.0394641E-03  5.9218705E-05  9.5627450E-04  5.6652544E-03  3.2023756E-06  1.1967189E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2568  4.342909   -9.842  1.069403  7.514706  4.8333128E-01  5.0297375E-01  5.3126244E-05  1.4278887E-05  8.0101173E-03  3.2156350E-04  1.5369361E-06  1.3892560E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.261E-05  1.035E-04  9.244E-01  1.102E+00  5.01E+02  0.00E+00  2.39E+02  0.660278  0.014025  0.0000000E+00  7.7801320613E-02       4.093     4.36   -4.3731   -2.1366   -0.8672   -0.2564   -0.1072   -0.3237   -0.1570   -0.0238   -0.6589   -2.2364
 31  1.800239717785969E+07    8.598019  3.654177  4.342187  7.1952716E-01  2.6639755E-01  2.0190224E-03  6.0822059E-05  9.8344681E-04  5.6595221E-03  3.2844286E-06  1.1882395E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2548  4.342187   -9.827  1.070270  7.515790  4.7512253E-01  5.1118414E-01  5.3429826E-05  1.4359421E-05  8.0210106E-03  3.0868619E-04  1.4561633E-06  1.3271220E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.190E-05  1.031E-04  9.239E-01  1.103E+00  4.98E+02  0.00E+00  2.38E+02  0.662229  0.014186  0.0000000E+00  7.7792595954E-02       4.085     4.40   -4.3854   -2.1525   -0.8662   -0.2561   -0.1071   -0.3234   -0.1568   -0.0237   -0.6580   -2.2329
 32  1.845585171508994E+07    8.597933  3.659161  4.341453  7.1946664E-01  2.6645570E-01  1.9975923E-03  6.2422716E-05  1.0121639E-03  5.6533460E-03  3.3710398E-06  1.1792895E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2526  4.341453   -9.812  1.070780  7.516786  4.6717207E-01  5.1913547E-01  5.3606907E-05  1.4409397E-05  8.0260392E-03  3.0268115E-04  1.4139695E-06  1.2961002E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.118E-05  1.024E-04  9.233E-01  1.104E+00  4.96E+02  0.00E+00  2.38E+02  0.664343  0.014349  0.0000000E+00  7.7783488317E-02       4.078     4.44   -4.3979   -2.1686   -0.8653   -0.2558   -0.1069   -0.3230   -0.1566   -0.0237   -0.6572   -2.2293
 33  1.890124869055934E+07    8.597846  3.664251  4.340667  7.1939907E-01  2.6652071E-01  1.9753448E-03  6.3989803E-05  1.0422743E-03  5.6467105E-03  3.4603673E-06  1.1699131E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2507  4.340667   -9.796  1.071538  7.517742  4.5912863E-01  5.2717961E-01  5.3871082E-05  1.4479085E-05  8.0309713E-03  2.9664901E-04  1.3688496E-06  1.2665356E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.041E-05  1.018E-04  9.228E-01  1.105E+00  4.94E+02  0.00E+00  2.38E+02  0.666100  0.014519  0.0000000E+00  7.7774008877E-02       4.070     4.48   -4.4106   -2.1851   -0.8642   -0.2555   -0.1068   -0.3227   -0.1564   -0.0237   -0.6563   -2.2255
