line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 22  6.558080588270960E+06   12.479298  4.102516  4.417934  7.1929997E-01  2.6661338E-01  1.8824081E-03  7.5759819E-05  1.1596683E-03  5.6221852E-03  4.0330834E-06  1.1188923E-05  1.8767913E-03  1.4162846E-04  1.687E-09  0.3171  4.417934   -8.434  0.905012  7.539455  5.5358658E-01  4.3269949E-01  4.9972376E-05  1.3560940E-05  7.9530248E-03  3.9203645E-04  1.8448004E-06  1.4099362E-09  1.8603209E-03  2.4654100E-07  4.424E-06  9.446E-05  1.269E-04  8.489E-01  1.196E+00  5.68E+02  0.00E+00  3.82E+02  0.857225  0.027272  0.0000000E+00  2.1672448788E-01       4.148     4.93   -5.5063   -2.9066   -0.9739   -0.2835   -0.1219   -0.3554   -0.1772   -0.0281   -0.7492   -2.5996
 23  6.806219634488996E+06   12.478250  4.107269  4.417253  7.1918895E-01  2.6672059E-01  1.8457824E-03  7.8366830E-05  1.2099923E-03  5.6103745E-03  4.1775079E-06  1.1027473E-05  1.8767770E-03  1.4071748E-04  1.647E-09  0.3146  4.417253   -8.423  0.905248  7.540320  5.4583690E-01  4.4045226E-01  5.0356158E-05  1.3667625E-05  7.9738973E-03  3.6767594E-04  1.6995871E-06  1.3268603E-09  1.8596154E-03  1.7785788E-07  4.324E-06  9.368E-05  1.262E-04  8.471E-01  1.197E+00  5.66E+02  0.00E+00  3.82E+02  0.860516  0.027578  0.0000000E+00  2.1650172883E-01       4.141     4.97   -5.5182   -2.9220   -0.9729   -0.2833   -0.1218   -0.3551   -0.1770   -0.0281   -0.7484   -2.5962
 24  7.083107541485446E+06   12.477083  4.112646  4.416623  7.1904242E-01  2.6686261E-01  1.8015968E-03  8.1277157E-05  1.2714568E-03  5.5955535E-03  4.3499663E-06  1.0831509E-05  1.8767584E-03  1.3962372E-04  1.607E-09  0.3127  4.416623   -8.411  0.905557  7.541215  5.3795176E-01  4.4833842E-01  5.0573118E-05  1.3726584E-05  7.9807858E-03  3.5948955E-04  1.6484763E-06  1.2696348E-09  1.8588983E-03  2.7392653E-07  4.179E-06  9.266E-05  1.253E-04  8.466E-01  1.200E+00  5.63E+02  0.00E+00  3.82E+02  0.861452  0.027923  0.0000000E+00  2.1625612685E-01       4.134     5.01   -5.5316   -2.9386   -0.9720   -0.2831   -0.1217   -0.3549   -0.1768   -0.0281   -0.7477   -2.5930
 25  7.321457947845450E+06   12.476050  4.117427  4.416137  7.1890933E-01  2.6699212E-01  1.7654200E-03  8.3482003E-05  1.3224903E-03  5.5828285E-03  4.4876137E-06  1.0670119E-05  1.8767418E-03  1.3873291E-04  1.568E-09  0.3112  4.416137   -8.400  0.906398  7.542415  5.3026856E-01  4.5602393E-01  5.0815187E-05  1.3791624E-05  7.9971380E-03  3.4049278E-04  1.5486085E-06  1.1991907E-09  1.8581917E-03  1.7874516E-07  4.095E-06  9.196E-05  1.248E-04  8.451E-01  1.200E+00  5.61E+02  0.00E+00  3.82E+02  0.864007  0.028232  0.0000000E+00  2.1603769800E-01       4.128     5.05   -5.5436   -2.9530   -0.9713   -0.2830   -0.1216   -0.3548   -0.1767   -0.0281   -0.7471   -2.5905
 26  7.575845222093510E+06   12.474904  4.122549  4.415468  7.1873904E-01  2.6715814E-01  1.7233763E-03  8.5853220E-05  1.3825696E-03  5.5673975E-03  4.6442987E-06  1.0481452E-05  1.8767210E-03  1.3770206E-04  1.540E-09  0.3086  4.415468   -8.388  0.906813  7.543395  5.2239864E-01  4.6389506E-01  5.1049052E-05  1.3855948E-05  8.0054212E-03  3.3069177E-04  1.4884915E-06  1.1725299E-09  1.8574660E-03  2.6970355E-07  3.984E-06  9.099E-05  1.240E-04  8.442E-01  1.203E+00  5.58E+02  0.00E+00  3.81E+02  0.865649  0.028570  0.0000000E+00  2.1579189759E-01       4.121     5.09   -5.5564   -2.9692   -0.9703   -0.2828   -0.1215   -0.3545   -0.1765   -0.0280   -0.7464   -2.5871
 27  7.825818697204063E+06   12.473736  4.127755  4.414636  7.1856232E-01  2.6733099E-01  1.6840914E-03  8.7890290E-05  1.4395159E-03  5.5522762E-03  4.7866333E-06  1.0304073E-05  1.8766998E-03  1.3674281E-04  1.508E-09  0.3070  4.414636   -8.376  0.907339  7.544252  5.1454548E-01  4.7174939E-01  5.1272606E-05  1.3915083E-05  8.0123637E-03  3.2243277E-04  1.4399815E-06  1.1247095E-09  1.8567374E-03  2.1979257E-07  3.884E-06  9.010E-05  1.232E-04  8.426E-01  1.205E+00  5.56E+02  0.00E+00  3.82E+02  0.868404  0.028918  0.0000000E+00  2.1553812562E-01       4.113     5.13   -5.5694   -2.9864   -0.9691   -0.2826   -0.1214   -0.3542   -0.1763   -0.0280   -0.7454   -2.5829
 28  8.061813226117375E+06   12.472612  4.132712  4.413808  7.1838075E-01  2.6750905E-01  1.6472223E-03  8.9645541E-05  1.4936297E-03  5.5375139E-03  4.9177199E-06  1.0136565E-05  1.8766782E-03  1.3584536E-04  1.473E-09  0.3053  4.413808   -8.364  0.907874  7.545204  5.0692130E-01  4.7937460E-01  5.1562140E-05  1.3997239E-05  8.0195301E-03  3.1381353E-04  1.3784569E-06  1.0919584E-09  1.8560247E-03  1.9830956E-07  3.796E-06  8.925E-05  1.225E-04  8.410E-01  1.208E+00  5.53E+02  0.00E+00  3.82E+02  0.871105  0.029253  0.0000000E+00  2.1529295741E-01       4.106     5.17   -5.5818   -3.0030   -0.9679   -0.2824   -0.1213   -0.3539   -0.1761   -0.0279   -0.7444   -2.5787
 29  8.315327416476398E+06   12.471400  4.138085  4.412969  7.1816883E-01  2.6771714E-01  1.6075180E-03  9.1373606E-05  1.5525646E-03  5.5210624E-03  5.0570115E-06  9.9550237E-06  1.8766534E-03  1.3488150E-04  1.432E-09  0.3034  4.412969   -8.352  0.908387  7.546141  4.9909345E-01  4.8720261E-01  5.1763050E-05  1.4050435E-05  8.0203695E-03  3.1253603E-04  1.3625234E-06  1.0865186E-09  1.8552902E-03  2.5521975E-07  3.689E-06  8.837E-05  1.215E-04  8.395E-01  1.212E+00  5.51E+02  0.00E+00  3.82E+02  0.873653  0.029616  0.0000000E+00  2.1503094493E-01       4.098     5.22   -5.5952   -3.0207   -0.9667   -0.2821   -0.1212   -0.3536   -0.1758   -0.0279   -0.7435   -2.5745
 30  8.534691107366376E+06   12.470256  4.142778  4.412175  7.1796526E-01  2.6791749E-01  1.5731313E-03  9.2734973E-05  1.6043566E-03  5.5061265E-03  5.1735474E-06  9.7968176E-06  1.8766299E-03  1.3404853E-04  1.391E-09  0.3016  4.412175   -8.342  0.909042  7.547001  4.9131045E-01  4.9498732E-01  5.1946287E-05  1.4101448E-05  8.0322552E-03  2.9871294E-04  1.2908235E-06  1.0475787E-09  1.8545540E-03  1.7156309E-07  3.623E-06  8.749E-05  1.209E-04  8.381E-01  1.212E+00  5.49E+02  0.00E+00  3.82E+02  0.875991  0.029944  0.0000000E+00  2.1477314580E-01       4.091     5.26   -5.6069   -3.0365   -0.9656   -0.2819   -0.1211   -0.3534   -0.1756   -0.0279   -0.7426   -2.5705
 31  8.774419708179945E+06   12.469029  4.147983  4.411399  7.1772991E-01  2.6814942E-01  1.5357759E-03  9.4079968E-05  1.6611220E-03  5.4894923E-03  5.2995836E-06  9.6238815E-06  1.8766031E-03  1.3314522E-04  1.341E-09  0.2997  4.411399   -8.330  0.909585  7.547892  4.8361487E-01  5.0268301E-01  5.2110559E-05  1.4149553E-05  8.0333402E-03  2.9721102E-04  1.2734126E-06  1.0312506E-09  1.8538228E-03  2.6340660E-07  3.519E-06  8.667E-05  1.200E-04  8.363E-01  1.214E+00  5.47E+02  0.00E+00  3.83E+02  0.878866  0.030307  0.0000000E+00  2.1450124826E-01       4.084     5.31   -5.6200   -3.0534   -0.9645   -0.2817   -0.1210   -0.3531   -0.1754   -0.0278   -0.7417   -2.5665
 32  8.991969902987782E+06   12.467878  4.152760  4.410666  7.1749368E-01  2.6838254E-01  1.5011807E-03  9.5202828E-05  1.7143008E-03  5.4735453E-03  5.4140327E-06  9.4627195E-06  1.8765764E-03  1.3230956E-04  1.301E-09  0.2979  4.410666   -8.319  0.910350  7.548793  4.7569477E-01  5.1060466E-01  5.2390409E-05  1.4221419E-05  8.0432772E-03  2.8545026E-04  1.2130055E-06  9.8601390E-10  1.8530657E-03  1.6044718E-07  3.454E-06  8.568E-05  1.194E-04  8.358E-01  1.216E+00  5.44E+02  0.00E+00  3.82E+02  0.879849  0.030644  0.0000000E+00  2.1424384706E-01       4.076     5.35   -5.6319   -3.0691   -0.9634   -0.2815   -0.1209   -0.3528   -0.1752   -0.0278   -0.7408   -2.5628
 33  9.220576087211872E+06   12.466620  4.157836  4.409909  7.1723610E-01  2.6863703E-01  1.4665880E-03  9.6204743E-05  1.7681484E-03  5.4569815E-03  5.5256164E-06  9.3005440E-06  1.8765476E-03  1.3147407E-04  1.259E-09  0.2959  4.409909   -8.308  0.910899  7.549741  4.6798041E-01  5.1831920E-01  5.2596261E-05  1.4284315E-05  8.0447425E-03  2.8344784E-04  1.1871188E-06  9.8230275E-10  1.8523236E-03  2.6949777E-07  3.357E-06  8.490E-05  1.185E-04  8.339E-01  1.217E+00  5.42E+02  0.00E+00  3.83E+02  0.882906  0.031008  0.0000000E+00  2.1395890455E-01       4.069     5.40   -5.6446   -3.0857   -0.9623   -0.2813   -0.1208   -0.3525   -0.1750   -0.0278   -0.7400   -2.5589
