line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.449818954796718E+06   14.579364  4.259476  4.471034  7.1999590E-01  2.6595942E-01  2.2776657E-03  2.9487007E-05  6.6393319E-04  5.7177397E-03  2.2858559E-06  1.2879026E-05  1.8768892E-03  1.5169752E-04  2.998E-10  0.3723  4.471034   -8.071  0.838411  7.544681  6.4360129E-01  3.4261754E-01  4.7745150E-05  1.2975124E-05  7.4841106E-03  9.2944716E-04  4.1589246E-06  3.3625926E-09  1.8676176E-03  2.2859188E-07  9.006E-06  7.255E-05  9.381E-05  9.373E-01  1.073E+00  6.13E+02  0.00E+00  2.66E+02  0.609800  0.033272  0.0000000E+00  2.1433300466E-01       4.216     4.93   -5.8987   -3.0215   -1.0516   -0.2956   -0.1272   -0.3727   -0.1917   -0.0305   -0.8116   -2.8772
 11  2.701500154983961E+06   14.577105  4.264884  4.470490  7.1999211E-01  2.6596292E-01  2.2732697E-03  3.0682091E-05  6.6840802E-04  5.7170467E-03  2.3028914E-06  1.2861884E-05  1.8768885E-03  1.5159903E-04  4.612E-10  0.3705  4.470490   -8.061  0.837759  7.545360  6.3544687E-01  3.5078600E-01  4.8453977E-05  1.3167947E-05  7.5807182E-03  8.1834349E-04  3.6394336E-06  3.0102261E-09  1.8668114E-03  2.6651804E-07  8.662E-06  7.175E-05  9.313E-05  9.371E-01  1.073E+00  6.10E+02  0.00E+00  2.66E+02  0.610932  0.033693  0.0000000E+00  2.1399836875E-01       4.209     4.97   -5.9122   -3.0378   -1.0508   -0.2954   -0.1272   -0.3725   -0.1916   -0.0304   -0.8110   -2.8744
 12  2.961744795409585E+06   14.574695  4.270548  4.469936  7.1998587E-01  2.6596849E-01  2.2666046E-03  3.2344150E-05  6.7541610E-04  5.7159186E-03  2.3289188E-06  1.2835636E-05  1.8768875E-03  1.5144431E-04  6.501E-10  0.3683  4.469936   -8.049  0.837188  7.546054  6.2719974E-01  3.5904389E-01  4.9044589E-05  1.3329275E-05  7.6544363E-03  7.3348840E-04  3.2343476E-06  2.7298762E-09  1.8660046E-03  3.4143427E-07  8.271E-06  7.095E-05  9.238E-05  9.369E-01  1.074E+00  6.08E+02  0.00E+00  2.64E+02  0.611346  0.034143  0.0000000E+00  2.1363936790E-01       4.201     5.01   -5.9264   -3.0547   -1.0501   -0.2953   -0.1271   -0.3723   -0.1914   -0.0304   -0.8103   -2.8716
 13  3.209403143894076E+06   14.572360  4.276040  4.469323  7.1997701E-01  2.6597649E-01  2.2577291E-03  3.4381232E-05  6.8501225E-04  5.7143251E-03  2.3637192E-06  1.2800408E-05  1.8768860E-03  1.5123322E-04  8.428E-10  0.3663  4.469323   -8.039  0.836797  7.546794  6.1898572E-01  3.6726753E-01  4.9743116E-05  1.3520793E-05  7.7206377E-03  6.5701635E-04  2.8581537E-06  2.3372502E-09  1.8652012E-03  2.3012875E-07  7.950E-06  7.030E-05  9.173E-05  9.362E-01  1.074E+00  6.05E+02  0.00E+00  2.65E+02  0.614602  0.034583  0.0000000E+00  2.1329023871E-01       4.193     5.06   -5.9401   -3.0716   -1.0493   -0.2951   -0.1270   -0.3720   -0.1913   -0.0304   -0.8097   -2.8685
 14  3.443362647020598E+06   14.570098  4.281296  4.468809  7.1996568E-01  2.6598676E-01  2.2471510E-03  3.6631580E-05  6.9672460E-04  5.7123241E-03  2.4051175E-06  1.2758160E-05  1.8768840E-03  1.5097727E-04  1.013E-09  0.3643  4.468809   -8.029  0.836610  7.547577  6.1098886E-01  3.7527255E-01  5.0220393E-05  1.3651237E-05  7.7767043E-03  5.9242801E-04  2.5546993E-06  2.1493565E-09  1.8644194E-03  2.3997375E-07  7.658E-06  6.955E-05  9.116E-05  9.359E-01  1.074E+00  6.03E+02  0.00E+00  2.64E+02  0.615619  0.035010  0.0000000E+00  2.1295082114E-01       4.186     5.10   -5.9532   -3.0874   -1.0486   -0.2950   -0.1270   -0.3719   -0.1911   -0.0304   -0.8091   -2.8659
 15  3.692677035271032E+06   14.567626  4.286975  4.468300  7.1995024E-01  2.6600090E-01  2.2336255E-03  3.9302913E-05  7.1202836E-04  5.7096384E-03  2.4578898E-06  1.2703829E-05  1.8768814E-03  1.5064609E-04  1.166E-09  0.3625  4.468300   -8.018  0.836449  7.548391  6.0274664E-01  3.8352061E-01  5.0610675E-05  1.3758148E-05  7.8172230E-03  5.4567471E-04  2.3355134E-06  2.0001968E-09  1.8636178E-03  3.2175009E-07  7.323E-06  6.879E-05  9.045E-05  9.358E-01  1.075E+00  6.00E+02  0.00E+00  2.63E+02  0.616043  0.035477  0.0000000E+00  2.1257853822E-01       4.179     5.14   -5.9674   -3.1041   -1.0480   -0.2949   -0.1269   -0.3717   -0.1910   -0.0303   -0.8085   -2.8633
 16  3.932643271275520E+06   14.565194  4.292567  4.467811  7.1993133E-01  2.6601826E-01  2.2182878E-03  4.2115080E-05  7.2974614E-04  5.7064392E-03  2.5173689E-06  1.2641872E-05  1.8768783E-03  1.5026715E-04  1.290E-09  0.3606  4.467811   -8.007  0.836541  7.549371  5.9458892E-01  3.9168340E-01  5.0975341E-05  1.3857611E-05  7.8521620E-03  5.0531422E-04  2.1455825E-06  1.8566945E-09  1.8628225E-03  3.2211535E-07  7.034E-06  6.818E-05  8.984E-05  9.351E-01  1.076E+00  5.98E+02  0.00E+00  2.64E+02  0.619240  0.035944  0.0000000E+00  2.1221099325E-01       4.171     5.19   -5.9814   -3.1205   -1.0473   -0.2947   -0.1268   -0.3715   -0.1909   -0.0303   -0.8079   -2.8609
 17  4.155765191021874E+06   14.562873  4.297903  4.467223  7.1991000E-01  2.6603803E-01  2.2022087E-03  4.4867902E-05  7.4866898E-04  5.7029233E-03  2.5791836E-06  1.2576580E-05  1.8768748E-03  1.4986732E-04  1.380E-09  0.3587  4.467223   -7.996  0.836580  7.550039  5.8654936E-01  3.9972793E-01  5.1319375E-05  1.3950428E-05  7.8870094E-03  4.6508755E-04  1.9628310E-06  1.6944084E-09  1.8620346E-03  2.5937574E-07  6.800E-06  6.743E-05  8.924E-05  9.347E-01  1.076E+00  5.95E+02  0.00E+00  2.63E+02  0.620534  0.036394  0.0000000E+00  2.1185891283E-01       4.164     5.23   -5.9948   -3.1369   -1.0466   -0.2946   -0.1268   -0.3713   -0.1907   -0.0303   -0.8073   -2.8579
 18  4.396198477197955E+06   14.560316  4.303635  4.466671  7.1988185E-01  2.6606411E-01  2.1826325E-03  4.8007005E-05  7.7210420E-04  5.6984464E-03  2.6539033E-06  1.2496682E-05  1.8768702E-03  1.4937853E-04  1.455E-09  0.3569  4.466671   -7.985  0.836561  7.550998  5.7835957E-01  4.0792077E-01  5.1743691E-05  1.4069933E-05  7.9075124E-03  4.4106706E-04  1.8305496E-06  1.6030373E-09  1.8612338E-03  3.3392833E-07  6.517E-06  6.675E-05  8.855E-05  9.344E-01  1.077E+00  5.93E+02  0.00E+00  2.63E+02  0.621474  0.036884  0.0000000E+00  2.1146970599E-01       4.156     5.28   -6.0091   -3.1540   -1.0458   -0.2945   -0.1267   -0.3711   -0.1906   -0.0303   -0.8067   -2.8551
 19  4.624929451565361E+06   14.557813  4.309243  4.466073  7.1984974E-01  2.6609424E-01  2.1621271E-03  5.1083610E-05  7.9708386E-04  5.6935199E-03  2.7312907E-06  1.2412548E-05  1.8768651E-03  1.4886471E-04  1.505E-09  0.3551  4.466073   -7.975  0.836748  7.551912  5.7011924E-01  4.1616446E-01  5.2041079E-05  1.4150415E-05  7.9306777E-03  4.1421364E-04  1.7067166E-06  1.4814738E-09  1.8604219E-03  2.6004432E-07  6.289E-06  6.605E-05  8.795E-05  9.340E-01  1.078E+00  5.90E+02  0.00E+00  2.62E+02  0.623334  0.037370  0.0000000E+00  2.1108629271E-01       4.148     5.33   -6.0231   -3.1711   -1.0450   -0.2943   -0.1266   -0.3709   -0.1904   -0.0302   -0.8060   -2.8520
 20  4.836057483074830E+06   14.555457  4.314488  4.465456  7.1981499E-01  2.6612692E-01  2.1418685E-03  5.3943648E-05  8.2215275E-04  5.6884254E-03  2.8069950E-06  1.2329013E-05  1.8768596E-03  1.4835594E-04  1.535E-09  0.3531  4.465456   -7.965  0.836949  7.552699  5.6206488E-01  4.2422235E-01  5.2353298E-05  1.4235229E-05  7.9547153E-03  3.8634195E-04  1.5785312E-06  1.3654710E-09  1.8596243E-03  2.3438889E-07  6.098E-06  6.530E-05  8.739E-05  9.337E-01  1.078E+00  5.87E+02  0.00E+00  2.62E+02  0.624450  0.037831  0.0000000E+00  2.1072504733E-01       4.141     5.37   -6.0362   -3.1874   -1.0442   -0.2942   -0.1266   -0.3707   -0.1902   -0.0302   -0.8053   -2.8488
 21  5.065282010792524E+06   14.552829  4.320226  4.464870  7.1977004E-01  2.6616947E-01  2.1179276E-03  5.7126236E-05  8.5224746E-04  5.6821093E-03  2.8953449E-06  1.2229791E-05  1.8768527E-03  1.4775348E-04  1.557E-09  0.3515  4.464870   -7.954  0.837105  7.553600  5.5385582E-01  4.3243319E-01  5.2567312E-05  1.4294782E-05  7.9664974E-03  3.7258261E-04  1.5098186E-06  1.3497155E-09  1.8588114E-03  3.2091129E-07  5.858E-06  6.461E-05  8.670E-05  9.333E-01  1.079E+00  5.85E+02  0.00E+00  2.61E+02  0.626328  0.038341  0.0000000E+00  2.1032098354E-01       4.133     5.42   -6.0506   -3.2047   -1.0434   -0.2940   -0.1265   -0.3704   -0.1901   -0.0302   -0.8046   -2.8458
 22  5.286727788557565E+06   14.550240  4.325868  4.464270  7.1971771E-01  2.6621928E-01  2.0927117E-03  6.0276205E-05  8.8445460E-04  5.6751204E-03  2.9872976E-06  1.2124723E-05  1.8768448E-03  1.4711803E-04  1.578E-09  0.3496  4.464270   -7.943  0.837334  7.554504  5.4570892E-01  4.4058164E-01  5.2797815E-05  1.4357014E-05  7.9780506E-03  3.5905583E-04  1.4455059E-06  1.2678370E-09  1.8579997E-03  2.7287157E-07  5.652E-06  6.396E-05  8.606E-05  9.327E-01  1.080E+00  5.82E+02  0.00E+00  2.61E+02  0.628357  0.038848  0.0000000E+00  2.0992153545E-01       4.125     5.47   -6.0647   -3.2219   -1.0426   -0.2939   -0.1264   -0.3702   -0.1899   -0.0302   -0.8039   -2.8427
 23  5.496427917839463E+06   14.547750  4.331340  4.463636  7.1965984E-01  2.6627451E-01  2.0674977E-03  6.3241287E-05  9.1715980E-04  5.6677858E-03  3.0781290E-06  1.2019103E-05  1.8768362E-03  1.4648188E-04  1.591E-09  0.3477  4.463636   -7.933  0.837713  7.555385  5.3750552E-01  4.4878726E-01  5.3055610E-05  1.4427253E-05  7.9931391E-03  3.4145772E-04  1.3646663E-06  1.2014460E-09  1.8571770E-03  2.5725021E-07  5.480E-06  6.324E-05  8.548E-05  9.324E-01  1.080E+00  5.79E+02  0.00E+00  2.60E+02  0.629729  0.039343  0.0000000E+00  2.0953762511E-01       4.117     5.52   -6.0784   -3.2389   -1.0418   -0.2937   -0.1263   -0.3700   -0.1897   -0.0301   -0.8032   -2.8395
 24  5.711292006883246E+06   14.545079  4.336976  4.462939  7.1959119E-01  2.6634061E-01  2.0406235E-03  6.6230394E-05  9.5259192E-04  5.6595232E-03  3.1724847E-06  1.1905956E-05  1.8768262E-03  1.4580189E-04  1.596E-09  0.3459  4.462939   -7.922  0.837965  7.556242  5.2935633E-01  4.5693773E-01  5.3404840E-05  1.4526215E-05  8.0012102E-03  3.3170329E-04  1.3040548E-06  1.1794234E-09  1.8563568E-03  3.0844878E-07  5.284E-06  6.259E-05  8.481E-05  9.319E-01  1.081E+00  5.76E+02  0.00E+00  2.60E+02  0.631935  0.039866  0.0000000E+00  2.0912242242E-01       4.109     5.57   -6.0924   -3.2566   -1.0409   -0.2935   -0.1263   -0.3698   -0.1896   -0.0301   -0.8024   -2.8358
 25  5.916537647508816E+06   14.542494  4.342505  4.462249  7.1951687E-01  2.6641232E-01  2.0142543E-03  6.8998150E-05  9.8786694E-04  5.6510364E-03  3.2640297E-06  1.1794348E-05  1.8768156E-03  1.4513413E-04  1.592E-09  0.3442  4.462249   -7.912  0.838439  7.557170  5.2129007E-01  4.6500535E-01  5.3647019E-05  1.4591843E-05  8.0106477E-03  3.2056559E-04  1.2494928E-06  1.1166777E-09  1.8555404E-03  2.6220888E-07  5.116E-06  6.192E-05  8.420E-05  9.313E-01  1.082E+00  5.74E+02  0.00E+00  2.60E+02  0.633928  0.040383  0.0000000E+00  2.0872033846E-01       4.101     5.62   -6.1063   -3.2740   -1.0399   -0.2934   -0.1262   -0.3695   -0.1894   -0.0301   -0.8016   -2.8322
 26  6.116703639509195E+06   14.539906  4.347906  4.461493  7.1943418E-01  2.6649240E-01  1.9877419E-03  7.1631069E-05  1.0238615E-03  5.6420841E-03  3.3544799E-06  1.1681555E-05  1.8768039E-03  1.4446164E-04  1.584E-09  0.3423  4.461493   -7.901  0.838950  7.558070  5.1302839E-01  4.7326869E-01  5.3874053E-05  1.4653484E-05  8.0221268E-03  3.0712543E-04  1.1885913E-06  1.0632081E-09  1.8546983E-03  2.4454808E-07  4.966E-06  6.126E-05  8.362E-05  9.306E-01  1.081E+00  5.71E+02  0.00E+00  2.60E+02  0.637014  0.040896  0.0000000E+00  2.0831690021E-01       4.093     5.67   -6.1198   -3.2915   -1.0389   -0.2932   -0.1261   -0.3692   -0.1892   -0.0300   -0.8008   -2.8283
 27  6.326648507018286E+06   14.537135  4.353661  4.460801  7.1933493E-01  2.6658890E-01  1.9588614E-03  7.4343317E-05  1.0636392E-03  5.6318744E-03  3.4514975E-06  1.1558044E-05  1.8767903E-03  1.4372797E-04  1.576E-09  0.3404  4.460801   -7.890  0.839406  7.559010  5.0488509E-01  4.8141234E-01  5.4046372E-05  1.4701413E-05  8.0249674E-03  3.0361156E-04  1.1661976E-06  1.0645768E-09  1.8538650E-03  3.2192051E-07  4.786E-06  6.051E-05  8.295E-05  9.305E-01  1.083E+00  5.68E+02  0.00E+00  2.59E+02  0.637396  0.041446  0.0000000E+00  2.0788478723E-01       4.084     5.73   -6.1342   -3.3095   -1.0380   -0.2930   -0.1260   -0.3690   -0.1890   -0.0300   -0.8000   -2.8247
 28  6.525103578792709E+06   14.534427  4.359264  4.460075  7.1922706E-01  2.6669417E-01  1.9306274E-03  7.6855642E-05  1.1031343E-03  5.6213703E-03  3.5439829E-06  1.1436672E-05  1.8767756E-03  1.4300870E-04  1.570E-09  0.3388  4.460075   -7.879  0.840054  7.559980  4.9684693E-01  4.8945126E-01  5.4245553E-05  1.4755123E-05  8.0300242E-03  2.9753133E-04  1.1339408E-06  1.0302708E-09  1.8530365E-03  2.8293061E-07  4.637E-06  5.995E-05  8.233E-05  9.294E-01  1.083E+00  5.65E+02  0.00E+00  2.60E+02  0.641382  0.041992  0.0000000E+00  2.0746042554E-01       4.076     5.78   -6.1482   -3.3272   -1.0368   -0.2929   -0.1260   -0.3688   -0.1888   -0.0300   -0.7991   -2.8210
 29  6.719784499896565E+06   14.531729  4.364745  4.459291  7.1911156E-01  2.6680711E-01  1.9030173E-03  7.9181931E-05  1.1422728E-03  5.6106688E-03  3.6332828E-06  1.1317369E-05  1.8767601E-03  1.4230428E-04  1.554E-09  0.3372  4.459291   -7.869  0.840560  7.560905  4.8861534E-01  4.9768393E-01  5.4628146E-05  1.4862575E-05  8.0367530E-03  2.8924329E-04  1.0870083E-06  9.8738073E-10  1.8521823E-03  2.6495638E-07  4.503E-06  5.925E-05  8.173E-05  9.291E-01  1.084E+00  5.63E+02  0.00E+00  2.59E+02  0.642983  0.042531  0.0000000E+00  2.0703800364E-01       4.068     5.84   -6.1619   -3.3448   -1.0356   -0.2927   -0.1259   -0.3686   -0.1886   -0.0299   -0.7981   -2.8170
 30  6.915350568752487E+06   14.528944  4.370353  4.458603  7.1898122E-01  2.6693483E-01  1.8747697E-03  8.1439199E-05  1.1829007E-03  5.5992025E-03  3.7225686E-06  1.1194686E-05  1.8767430E-03  1.4158148E-04  1.538E-09  0.3353  4.458603   -7.859  0.841147  7.561865  4.8056304E-01  5.0573657E-01  5.4797430E-05  1.4910094E-05  8.0392537E-03  2.8612286E-04  1.0640997E-06  9.8760244E-10  1.8513422E-03  3.2491571E-07  4.360E-06  5.851E-05  8.111E-05  9.290E-01  1.085E+00  5.60E+02  0.00E+00  2.58E+02  0.643219  0.043088  0.0000000E+00  2.0660072458E-01       4.059     5.89   -6.1759   -3.3623   -1.0346   -0.2926   -0.1259   -0.3684   -0.1884   -0.0299   -0.7973   -2.8135
 31  7.103557292397430E+06   14.526199  4.375851  4.457777  7.1884172E-01  2.6707187E-01  1.8471377E-03  8.3531994E-05  1.2231849E-03  5.5875095E-03  3.8083377E-06  1.1074060E-05  1.8767248E-03  1.4087260E-04  1.523E-09  0.3336  4.457777   -7.847  0.841869  7.562811  4.7235600E-01  5.1394448E-01  5.5001005E-05  1.4965547E-05  8.0450210E-03  2.7922331E-04  1.0310738E-06  9.5591889E-10  1.8504799E-03  3.0900972E-07  4.237E-06  5.786E-05  8.051E-05  9.281E-01  1.085E+00  5.57E+02  0.00E+00  2.58E+02  0.646365  0.043643  0.0000000E+00  2.0616988991E-01       4.051     5.95   -6.1896   -3.3803   -1.0333   -0.2925   -0.1258   -0.3681   -0.1881   -0.0299   -0.7963   -2.8093
 32  7.301376848296273E+06   14.523227  4.381719  4.456961  7.1868324E-01  2.6722780E-01  1.8185233E-03  8.5587648E-05  1.2654853E-03  5.5748712E-03  3.8951860E-06  1.0948509E-05  1.8767045E-03  1.4013607E-04  1.499E-09  0.3320  4.456961   -7.836  0.842582  7.563819  4.6411617E-01  5.2218429E-01  5.5190659E-05  1.5017000E-05  8.0456240E-03  2.7822923E-04  1.0194355E-06  9.4306317E-10  1.8496076E-03  3.2059087E-07  4.100E-06  5.721E-05  7.984E-05  9.275E-01  1.086E+00  5.54E+02  0.00E+00  2.58E+02  0.648744  0.044244  0.0000000E+00  2.0570195325E-01       4.042     6.01   -6.2043   -3.3992   -1.0320   -0.2923   -0.1258   -0.3679   -0.1879   -0.0298   -0.7953   -2.8051
 33  7.491428078152353E+06   14.520296  4.387388  4.456142  7.1851580E-01  2.6739291E-01  1.7909090E-03  8.7467383E-05  1.3068760E-03  5.5621538E-03  3.9771450E-06  1.0826722E-05  1.8766833E-03  1.3942266E-04  1.476E-09  0.3302  4.456142   -7.826  0.843223  7.564771  4.5610126E-01  5.3019930E-01  5.5346251E-05  1.5061054E-05  8.0462348E-03  2.7728073E-04  1.0075412E-06  9.4927567E-10  1.8487534E-03  3.6923642E-07  3.974E-06  5.655E-05  7.918E-05  9.269E-01  1.086E+00  5.51E+02  0.00E+00  2.58E+02  0.651011  0.044833  0.0000000E+00  2.0524018229E-01       4.033     6.07   -6.2185   -3.4176   -1.0307   -0.2922   -0.1257   -0.3676   -0.1877   -0.0298   -0.7943   -2.8009
