line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.064980999319412E+07    4.200000  2.464174  4.172497  7.1999988E-01  2.6595590E-01  2.2831352E-03  2.7717106E-05  6.5876828E-04  5.7184748E-03  2.2656411E-06  1.2899713E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2417  4.172497    0.000  1.449585  7.429730  6.4541172E-01  3.4072588E-01  3.4567173E-05  9.2450117E-06  6.9091038E-03  1.5801993E-03  3.4058928E-05  1.4841418E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.135E-04  1.545E-04  9.336E-01  1.144E+00  4.66E+02  0.00E+00  2.08E+02  0.624897  0.001893  0.0000000E+00  1.7982041218E-02       4.279     2.46   -1.4104   -0.0201   -0.5457   -0.1672   -0.0626   -0.2056   -0.0921   -0.0146   -0.3833   -1.3903
 11  3.374691662792315E+07    4.200000  2.468776  4.171614  7.1999978E-01  2.6595590E-01  2.2831018E-03  2.7733258E-05  6.5879116E-04  5.7184738E-03  2.2657498E-06  1.2899652E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2398  4.171614    0.000  1.448444  7.430193  6.3747771E-01  3.4867846E-01  3.5301528E-05  9.4401576E-06  7.0357703E-03  1.4373069E-03  3.0775654E-05  1.3430788E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.123E-04  1.532E-04  9.332E-01  1.145E+00  4.64E+02  0.00E+00  2.07E+02  0.626664  0.001913  0.0000000E+00  1.7982041218E-02       4.271     2.48   -1.4219   -0.0404   -0.5436   -0.1665   -0.0622   -0.2046   -0.0916   -0.0146   -0.3811   -1.3816
 12  3.676944676817387E+07    4.200000  2.473486  4.170758  7.1999960E-01  2.6595592E-01  2.2830251E-03  2.7766203E-05  6.5884844E-04  5.7184709E-03  2.2660575E-06  1.2899500E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2380  4.170758    0.000  1.447590  7.430695  6.2945955E-01  3.5671343E-01  3.5940743E-05  9.6111808E-06  7.1497853E-03  1.3087623E-03  2.7776786E-05  1.2156360E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.111E-04  1.521E-04  9.327E-01  1.146E+00  4.62E+02  0.00E+00  2.07E+02  0.628406  0.001934  0.0000000E+00  1.7982041218E-02       4.264     2.50   -1.4337   -0.0606   -0.5417   -0.1659   -0.0619   -0.2036   -0.0911   -0.0146   -0.3791   -1.3732
 13  3.976206736563645E+07    4.200000  2.478165  4.169921  7.1999936E-01  2.6595597E-01  2.2828733E-03  2.7824302E-05  6.5897048E-04  5.7184635E-03  2.2667712E-06  1.2899172E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2365  4.169921    0.000  1.446871  7.431266  6.2151520E-01  3.6467202E-01  3.6502568E-05  9.7616739E-06  7.2464866E-03  1.1997542E-03  2.5180773E-05  1.1066054E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.099E-04  1.510E-04  9.323E-01  1.147E+00  4.60E+02  0.00E+00  2.07E+02  0.630022  0.001955  0.0000000E+00  1.7982041218E-02       4.256     2.53   -1.4454   -0.0804   -0.5397   -0.1653   -0.0616   -0.2026   -0.0906   -0.0145   -0.3770   -1.3650
 14  4.270809363157319E+07    4.200000  2.482797  4.169081  7.1999901E-01  2.6595611E-01  2.2826147E-03  2.7915480E-05  6.5918794E-04  5.7184491E-03  2.2681716E-06  1.2898588E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2346  4.169081    0.000  1.446165  7.431862  6.1356721E-01  3.7263239E-01  3.6973163E-05  9.8888238E-06  7.3309725E-03  1.1045736E-03  2.2886176E-05  1.0101952E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.087E-04  1.499E-04  9.319E-01  1.148E+00  4.58E+02  0.00E+00  2.07E+02  0.631867  0.001977  0.0000000E+00  1.7982041218E-02       4.248     2.55   -1.4570   -0.1002   -0.5378   -0.1647   -0.0613   -0.2016   -0.0902   -0.0145   -0.3750   -1.3568
 15  4.564766540378167E+07    4.200000  2.487563  4.168279  7.1999848E-01  2.6595640E-01  2.2821694E-03  2.8057747E-05  6.5958170E-04  5.7184196E-03  2.2708449E-06  1.2897522E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2328  4.168279    0.000  1.445732  7.432565  6.0565960E-01  3.8055064E-01  3.7441934E-05  1.0014203E-05  7.4027222E-03  1.0236255E-03  2.0940103E-05  9.2880321E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.076E-04  1.488E-04  9.314E-01  1.149E+00  4.56E+02  0.00E+00  2.06E+02  0.633745  0.001999  0.0000000E+00  1.7982041218E-02       4.240     2.57   -1.4689   -0.1199   -0.5359   -0.1642   -0.0610   -0.2007   -0.0897   -0.0144   -0.3731   -1.3490
 16  4.848738281119134E+07    4.200000  2.492219  4.167449  7.1999767E-01  2.6595681E-01  2.2815462E-03  2.8242376E-05  6.6015144E-04  5.7183741E-03  2.2749769E-06  1.2895975E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2312  4.167449    0.000  1.445345  7.433239  5.9765372E-01  3.8856652E-01  3.7872086E-05  1.0129633E-05  7.4702555E-03  9.4743663E-04  1.9124825E-05  8.5225010E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.065E-04  1.478E-04  9.310E-01  1.150E+00  4.54E+02  0.00E+00  2.06E+02  0.635492  0.002021  0.0000000E+00  1.7982041218E-02       4.233     2.60   -1.4805   -0.1396   -0.5339   -0.1636   -0.0607   -0.1997   -0.0893   -0.0144   -0.3711   -1.3410
 17  5.146115248471872E+07    4.200000  2.497098  4.166621  7.1999643E-01  2.6595760E-01  2.2805298E-03  2.8519948E-05  6.6111270E-04  5.7182910E-03  2.2822328E-06  1.2893346E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2293  4.166621    0.000  1.444885  7.433951  5.8970472E-01  3.9652312E-01  3.8199106E-05  1.0218182E-05  7.5218975E-03  8.8923011E-04  1.7681411E-05  7.9205496E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.054E-04  1.466E-04  9.304E-01  1.151E+00  4.51E+02  0.00E+00  2.06E+02  0.637469  0.002043  0.0000000E+00  1.7982041218E-02       4.225     2.62   -1.4927   -0.1597   -0.5319   -0.1630   -0.0604   -0.1987   -0.0888   -0.0143   -0.3692   -1.3330
 18  5.425297081422041E+07    4.200000  2.501806  4.165774  7.1999489E-01  2.6595857E-01  2.2793506E-03  2.8819710E-05  6.6225853E-04  5.7181858E-03  2.2912209E-06  1.2890195E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2275  4.165774    0.000  1.444691  7.434680  5.8180391E-01  4.0443138E-01  3.8551142E-05  1.0312700E-05  7.5721485E-03  8.3248221E-04  1.6334087E-05  7.3531298E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.043E-04  1.455E-04  9.299E-01  1.153E+00  4.49E+02  0.00E+00  2.06E+02  0.639619  0.002066  0.0000000E+00  1.7982041218E-02       4.217     2.64   -1.5045   -0.1796   -0.5299   -0.1623   -0.0601   -0.1978   -0.0884   -0.0142   -0.3672   -1.3249
 19  5.698216768813043E+07    4.200000  2.506445  4.164943  7.1999307E-01  2.6595981E-01  2.2779216E-03  2.9162221E-05  6.6367568E-04  5.7180503E-03  2.3027930E-06  1.2886285E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2260  4.164943    0.000  1.444587  7.435407  5.7378906E-01  4.1245318E-01  3.8887899E-05  1.0403292E-05  7.6197585E-03  7.7870555E-04  1.5063543E-05  6.8168556E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.032E-04  1.446E-04  9.294E-01  1.154E+00  4.47E+02  0.00E+00  2.06E+02  0.641355  0.002088  0.0000000E+00  1.7982041218E-02       4.209     2.67   -1.5161   -0.1991   -0.5279   -0.1617   -0.0598   -0.1968   -0.0879   -0.0142   -0.3652   -1.3171
 20  5.981569818205713E+07    4.200000  2.511231  4.164149  7.1999033E-01  2.6596179E-01  2.2757810E-03  2.9640385E-05  6.6585061E-04  5.7178294E-03  2.3207097E-06  1.2880240E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2240  4.164149    0.000  1.444371  7.436181  5.6593516E-01  4.2031222E-01  3.9155516E-05  1.0475509E-05  7.6541680E-03  7.3984587E-04  1.4095144E-05  6.4160253E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.021E-04  1.434E-04  9.289E-01  1.155E+00  4.46E+02  0.00E+00  2.05E+02  0.643296  0.002111  0.0000000E+00  1.7982041218E-02       4.202     2.69   -1.5281   -0.2186   -0.5259   -0.1612   -0.0595   -0.1959   -0.0875   -0.0141   -0.3634   -1.3095
 21  6.238017864209422E+07    4.200000  2.515386  4.163329  7.1998777E-01  2.6596372E-01  2.2738623E-03  3.0045514E-05  6.6783448E-04  5.7176198E-03  2.3374075E-06  1.2874701E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2223  4.163329    0.000  1.444793  7.436945  5.5788211E-01  4.2837155E-01  3.9497416E-05  1.0568601E-05  7.6962610E-03  6.9220289E-04  1.2996238E-05  5.9523666E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.012E-04  1.426E-04  9.284E-01  1.156E+00  4.44E+02  0.00E+00  2.05E+02  0.645209  0.002132  0.0000000E+00  1.7982041218E-02       4.195     2.71   -1.5385   -0.2366   -0.5239   -0.1606   -0.0592   -0.1950   -0.0870   -0.0141   -0.3614   -1.3018
 22  6.513683445318456E+07    4.200000  2.519984  4.162633  7.1998375E-01  2.6596672E-01  2.2709935E-03  3.0618819E-05  6.7084995E-04  5.7172887E-03  2.3631559E-06  1.2866243E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2205  4.162633    0.000  1.445004  7.437719  5.4999261E-01  4.3626500E-01  3.9702080E-05  1.0624138E-05  7.7231679E-03  6.6183086E-04  1.2231032E-05  5.6322632E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.003E-04  1.415E-04  9.279E-01  1.157E+00  4.42E+02  0.00E+00  2.05E+02  0.647126  0.002154  0.0000000E+00  1.7982041218E-02       4.187     2.73   -1.5500   -0.2547   -0.5222   -0.1601   -0.0589   -0.1942   -0.0867   -0.0140   -0.3598   -1.2953
 23  6.797657234517327E+07    4.200000  2.525112  4.161909  7.1997884E-01  2.6597053E-01  2.2675884E-03  3.1266201E-05  6.7447622E-04  5.7168806E-03  2.3952132E-06  1.2856045E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2189  4.161909    0.000  1.444305  7.438548  5.4198988E-01  4.4427093E-01  3.9932253E-05  1.0685075E-05  7.7445351E-03  6.3761695E-04  1.1606647E-05  5.3781348E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.931E-05  1.405E-04  9.273E-01  1.159E+00  4.40E+02  0.00E+00  2.05E+02  0.649411  0.002180  0.0000000E+00  1.7982041218E-02       4.180     2.76   -1.5628   -0.2743   -0.5204   -0.1595   -0.0587   -0.1934   -0.0863   -0.0140   -0.3581   -1.2885
 24  7.052654017907061E+07    4.200000  2.529957  4.161045  7.1997355E-01  2.6597487E-01  2.2639925E-03  3.1910922E-05  6.7836927E-04  5.7164239E-03  2.4296559E-06  1.2845034E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2173  4.161045    0.000  1.444472  7.439360  5.3407825E-01  4.5218659E-01  4.0162725E-05  1.0748217E-05  7.7714676E-03  6.0714857E-04  1.0866160E-05  5.0660389E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.824E-05  1.396E-04  9.268E-01  1.160E+00  4.38E+02  0.00E+00  2.05E+02  0.651328  0.002205  0.0000000E+00  1.7982041218E-02       4.172     2.78   -1.5749   -0.2945   -0.5182   -0.1589   -0.0583   -0.1924   -0.0858   -0.0139   -0.3561   -1.2804
 25  7.310250011336742E+07    4.200000  2.534764  4.160162  7.1996650E-01  2.6598054E-01  2.2593964E-03  3.2694757E-05  6.8340857E-04  5.7158152E-03  2.4749170E-06  1.2830725E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2154  4.160162    0.000  1.444486  7.440197  5.2619708E-01  4.6007097E-01  4.0396932E-05  1.0810608E-05  7.7929436E-03  5.8278653E-04  1.0259372E-05  4.8170819E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.722E-05  1.385E-04  9.262E-01  1.162E+00  4.36E+02  0.00E+00  2.05E+02  0.653380  0.002229  0.0000000E+00  1.7982041218E-02       4.164     2.81   -1.5869   -0.3146   -0.5160   -0.1583   -0.0580   -0.1914   -0.0853   -0.0139   -0.3541   -1.2723
 26  7.562820779209383E+07    4.200000  2.539592  4.159291  7.1995958E-01  2.6598627E-01  2.2550574E-03  3.3400824E-05  6.8822108E-04  5.7152177E-03  2.5186592E-06  1.2817010E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2137  4.159291    0.000  1.444594  7.441058  5.1826380E-01  4.6800739E-01  4.0676293E-05  1.0885135E-05  7.8136866E-03  5.5915262E-04  9.6891442E-06  4.5838676E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.618E-05  1.376E-04  9.257E-01  1.163E+00  4.34E+02  0.00E+00  2.05E+02  0.655444  0.002255  0.0000000E+00  1.7982041218E-02       4.156     2.84   -1.5990   -0.3347   -0.5138   -0.1576   -0.0577   -0.1905   -0.0849   -0.0138   -0.3521   -1.2643
 27  7.807037680161072E+07    4.200000  2.544358  4.158362  7.1995047E-01  2.6599399E-01  2.2495257E-03  3.4253123E-05  6.9444232E-04  5.7144159E-03  2.5747284E-06  1.2799188E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2120  4.158362    0.000  1.444956  7.441939  5.1020265E-01  4.7607173E-01  4.0845529E-05  1.0932014E-05  7.8354012E-03  5.3460872E-04  9.0980247E-06  4.3307939E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.512E-05  1.367E-04  9.252E-01  1.164E+00  4.32E+02  0.00E+00  2.04E+02  0.657397  0.002280  0.0000000E+00  1.7982041218E-02       4.148     2.86   -1.6109   -0.3551   -0.5114   -0.1569   -0.0574   -0.1894   -0.0844   -0.0138   -0.3499   -1.2558
 28  8.055750515929745E+07    4.200000  2.549170  4.157433  7.1994103E-01  2.6600197E-01  2.2439895E-03  3.5074195E-05  7.0071788E-04  5.7135942E-03  2.6328545E-06  1.2781176E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2100  4.157433    0.000  1.445044  7.442803  5.0231515E-01  4.8396156E-01  4.1044193E-05  1.0986697E-05  7.8502845E-03  5.1769419E-04  8.6441030E-06  4.1453314E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.407E-05  1.356E-04  9.246E-01  1.166E+00  4.30E+02  0.00E+00  2.04E+02  0.659586  0.002305  0.0000000E+00  1.7982041218E-02       4.139     2.89   -1.6229   -0.3755   -0.5090   -0.1563   -0.0570   -0.1884   -0.0839   -0.0137   -0.3478   -1.2474
 29  8.298257670829822E+07    4.200000  2.554025  4.156521  7.1992933E-01  2.6601198E-01  2.2374575E-03  3.5995991E-05  7.0820908E-04  5.7125820E-03  2.7020382E-06  1.2759581E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2085  4.156521    0.000  1.445409  7.443704  4.9433087E-01  4.9194818E-01  4.1239870E-05  1.1038881E-05  7.8657066E-03  5.0014292E-04  8.2200348E-06  3.9690293E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.305E-05  1.347E-04  9.241E-01  1.167E+00  4.28E+02  0.00E+00  2.04E+02  0.661529  0.002330  0.0000000E+00  1.7982041218E-02       4.131     2.92   -1.6351   -0.3959   -0.5067   -0.1556   -0.0567   -0.1874   -0.0834   -0.0136   -0.3457   -1.2392
 30  8.525888420346503E+07    4.200000  2.558613  4.155610  7.1991817E-01  2.6602175E-01  2.2314105E-03  3.6807342E-05  7.1522739E-04  5.7116009E-03  2.7659570E-06  1.2739257E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2068  4.155610    0.000  1.445820  7.444573  4.8646214E-01  4.9981929E-01  4.1453184E-05  1.1096317E-05  7.8816234E-03  4.8201348E-04  7.7777015E-06  3.7851657E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.205E-05  1.337E-04  9.235E-01  1.168E+00  4.26E+02  0.00E+00  2.04E+02  0.663514  0.002356  0.0000000E+00  1.7982041218E-02       4.123     2.94   -1.6465   -0.4155   -0.5043   -0.1549   -0.0563   -0.1865   -0.0830   -0.0136   -0.3437   -1.2310
 31  8.769127839175944E+07    4.200000  2.563516  4.154664  7.1990499E-01  2.6603319E-01  2.2245710E-03  3.7697659E-05  7.2320888E-04  5.7104729E-03  2.8407592E-06  1.2716119E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2048  4.154664    0.000  1.446020  7.445485  4.7855000E-01  5.0773287E-01  4.1631453E-05  1.1145012E-05  7.8909587E-03  4.7133585E-04  7.4707458E-06  3.6634559E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.101E-05  1.326E-04  9.230E-01  1.170E+00  4.24E+02  0.00E+00  2.04E+02  0.665494  0.002382  0.0000000E+00  1.7982041218E-02       4.115     2.97   -1.6588   -0.4362   -0.5018   -0.1542   -0.0560   -0.1854   -0.0825   -0.0135   -0.3415   -1.2226
 32  8.990187996105354E+07    4.200000  2.568069  4.153686  7.1989093E-01  2.6604572E-01  2.2175127E-03  3.8566556E-05  7.3155612E-04  5.7092447E-03  2.9165524E-06  1.2691793E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2029  4.153686    0.000  1.446537  7.446374  4.7058420E-01  5.1570082E-01  4.1795631E-05  1.1190305E-05  7.9052600E-03  4.5507576E-04  7.0892027E-06  3.4996852E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.000E-05  1.318E-04  9.224E-01  1.171E+00  4.22E+02  0.00E+00  2.03E+02  0.667471  0.002408  0.0000000E+00  1.7982041218E-02       4.107     3.00   -1.6702   -0.4562   -0.4992   -0.1535   -0.0556   -0.1844   -0.0820   -0.0134   -0.3393   -1.2139
 33  9.220099534174508E+07    4.200000  2.572866  4.152668  7.1987486E-01  2.6606001E-01  2.2098313E-03  3.9484953E-05  7.4068683E-04  5.7078857E-03  3.0016710E-06  1.2665160E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2013  4.152668    0.000  1.447033  7.447336  4.6260311E-01  5.2368332E-01  4.1983800E-05  1.1241296E-05  7.9145943E-03  4.4437499E-04  6.7910636E-06  3.3805601E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.898E-05  1.308E-04  9.218E-01  1.173E+00  4.20E+02  0.00E+00  2.03E+02  0.669668  0.002435  0.0000000E+00  1.7982041218E-02       4.098     3.03   -1.6822   -0.4772   -0.4966   -0.1528   -0.0552   -0.1833   -0.0814   -0.0133   -0.3371   -1.2050
