line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.627994021546010E+06   13.986254  4.217588  4.482699  7.3354033E-01  2.5841665E-01  1.3024542E-03  1.6657598E-05  3.7848199E-04  3.2673089E-03  1.2989818E-06  7.3642011E-06  1.0725080E-03  8.6713444E-05  1.636E-10  0.3746  4.482699   -8.298  0.903459  7.555321  6.5578546E-01  3.3636549E-01  2.8840608E-05  7.8334211E-06  4.4569429E-03  3.2330375E-04  1.4571792E-06  1.1455494E-09  1.0634177E-03  9.9956549E-08  5.692E-06  7.021E-05  9.128E-05  9.553E-01  1.051E+00  6.29E+02  0.00E+00  2.30E+02  0.524540  0.032044  0.0000000E+00  1.7560861909E-01       4.276     4.50   -5.7940   -2.8473   -1.0670   -0.2985   -0.1287   -0.3770   -0.1948   -0.0310   -0.8246   -2.9467
 11  2.900211648436675E+06   13.984731  4.223035  4.482273  7.3353773E-01  2.5841915E-01  1.3005811E-03  1.7229704E-05  3.8041699E-04  3.2669070E-03  1.3032393E-06  7.3577576E-06  1.0725076E-03  8.6679508E-05  2.583E-10  0.3723  4.482273   -8.287  0.903103  7.556120  6.4747375E-01  3.4468163E-01  2.9097136E-05  7.9032826E-06  4.4875453E-03  2.8806001E-04  1.2884880E-06  1.0377156E-09  1.0625752E-03  1.1741198E-07  5.271E-06  6.950E-05  9.069E-05  9.551E-01  1.051E+00  6.26E+02  0.00E+00  2.30E+02  0.525607  0.032451  0.0000000E+00  1.7544046071E-01       4.269     4.54   -5.8076   -2.8629   -1.0664   -0.2984   -0.1287   -0.3768   -0.1947   -0.0310   -0.8241   -2.9447
 12  3.165405886582655E+06   13.983197  4.228480  4.481879  7.3353375E-01  2.5842307E-01  1.2979127E-03  1.7969774E-05  3.8329327E-04  3.2662871E-03  1.3095855E-06  7.3483236E-06  1.0725069E-03  8.6628258E-05  3.636E-10  0.3702  4.481879   -8.276  0.902932  7.556998  6.3919886E-01  3.5296009E-01  2.9332883E-05  7.9668201E-06  4.5122402E-03  2.5957259E-04  1.1525725E-06  9.1411582E-10  1.0617342E-03  1.0691408E-07  4.887E-06  6.875E-05  9.017E-05  9.550E-01  1.052E+00  6.24E+02  0.00E+00  2.29E+02  0.526074  0.032867  0.0000000E+00  1.7526973030E-01       4.262     4.58   -5.8212   -2.8784   -1.0659   -0.2983   -0.1286   -0.3767   -0.1946   -0.0309   -0.8237   -2.9428
 13  3.431496682752906E+06   13.981632  4.234040  4.481452  7.3352772E-01  2.5842888E-01  1.2941897E-03  1.8912443E-05  3.8744425E-04  3.2653719E-03  1.3188121E-06  7.3348726E-06  1.0725058E-03  8.6553814E-05  4.706E-10  0.3680  4.481452   -8.266  0.902770  7.557939  6.3091328E-01  3.6124828E-01  2.9598340E-05  8.0402686E-06  4.5304207E-03  2.3845376E-04  1.0426995E-06  8.5190165E-10  1.0608909E-03  1.2121348E-07  4.519E-06  6.822E-05  8.960E-05  9.546E-01  1.052E+00  6.21E+02  0.00E+00  2.29E+02  0.528553  0.033296  0.0000000E+00  1.7509495498E-01       4.255     4.61   -5.8351   -2.8944   -1.0654   -0.2982   -0.1286   -0.3765   -0.1945   -0.0309   -0.8232   -2.9407
 14  3.691196864297050E+06   13.980078  4.239552  4.481016  7.3351962E-01  2.5843666E-01  1.2895184E-03  1.9998133E-05  3.9280180E-04  3.2641697E-03  1.3308351E-06  7.3176516E-06  1.0725045E-03  8.6457213E-05  5.679E-10  0.3661  4.481016   -8.255  0.902753  7.558771  6.2265114E-01  3.6951264E-01  2.9766156E-05  8.0860990E-06  4.5455972E-03  2.2090805E-04  9.5877330E-07  7.6775052E-10  1.0600476E-03  1.2769136E-07  4.189E-06  6.758E-05  8.903E-05  9.544E-01  1.053E+00  6.18E+02  0.00E+00  2.29E+02  0.529870  0.033725  0.0000000E+00  1.7492045892E-01       4.248     4.65   -5.8489   -2.9102   -1.0649   -0.2981   -0.1285   -0.3763   -0.1943   -0.0309   -0.8227   -2.9386
 15  3.949268093307969E+06   13.978482  4.245178  4.480571  7.3350864E-01  2.5844728E-01  1.2836163E-03  2.1254654E-05  3.9977224E-04  3.2625593E-03  1.3461235E-06  7.2955370E-06  1.0725026E-03  8.6331973E-05  6.598E-10  0.3644  4.480571   -8.244  0.902866  7.559684  6.1431492E-01  3.7785074E-01  2.9950258E-05  8.1367404E-06  4.5590502E-03  2.0529848E-04  8.8108738E-07  7.1916469E-10  1.0591929E-03  1.1892977E-07  3.889E-06  6.694E-05  8.849E-05  9.540E-01  1.053E+00  6.16E+02  0.00E+00  2.29E+02  0.531637  0.034171  0.0000000E+00  1.7474020095E-01       4.241     4.69   -5.8629   -2.9265   -1.0643   -0.2980   -0.1284   -0.3762   -0.1942   -0.0309   -0.8223   -2.9365
 16  4.199617961679148E+06   13.976916  4.250619  4.480128  7.3349504E-01  2.5846044E-01  1.2767789E-03  2.2599797E-05  4.0801602E-04  3.2606338E-03  1.3643693E-06  7.2695241E-06  1.0725003E-03  8.6184161E-05  7.288E-10  0.3622  4.480128   -8.234  0.902954  7.560611  6.0598770E-01  3.8617954E-01  3.0117525E-05  8.1819969E-06  4.5700927E-03  1.9245977E-04  8.1746709E-07  6.7787573E-10  1.0583349E-03  1.2486181E-07  3.623E-06  6.628E-05  8.798E-05  9.538E-01  1.053E+00  6.13E+02  0.00E+00  2.28E+02  0.532641  0.034604  0.0000000E+00  1.7456259198E-01       4.233     4.73   -5.8765   -2.9422   -1.0638   -0.2979   -0.1284   -0.3760   -0.1941   -0.0309   -0.8218   -2.9343
 17  4.449791647320102E+06   13.975302  4.256220  4.479666  7.3347825E-01  2.5847663E-01  1.2688546E-03  2.4047496E-05  4.1775975E-04  3.2583202E-03  1.3858161E-06  7.2389481E-06  1.0724975E-03  8.6009816E-05  7.811E-10  0.3603  4.479666   -8.224  0.903071  7.561508  5.9772088E-01  3.9444743E-01  3.0247995E-05  8.2175434E-06  4.5777065E-03  1.8358280E-04  7.7267896E-07  6.4717598E-10  1.0574795E-03  1.3876469E-07  3.371E-06  6.568E-05  8.743E-05  9.534E-01  1.053E+00  6.11E+02  0.00E+00  2.29E+02  0.534915  0.035057  0.0000000E+00  1.7437823366E-01       4.226     4.77   -5.8906   -2.9585   -1.0632   -0.2978   -0.1283   -0.3758   -0.1940   -0.0308   -0.8213   -2.9321
 18  4.693456798244292E+06   13.973685  4.261792  4.479182  7.3345711E-01  2.5849717E-01  1.2596793E-03  2.5593502E-05  4.2929183E-04  3.2555132E-03  1.4106374E-06  7.2030617E-06  1.0724940E-03  8.5805127E-05  8.314E-10  0.3581  4.479182   -8.212  0.903171  7.562476  5.8942379E-01  4.0274572E-01  3.0456251E-05  8.2758807E-06  4.5855390E-03  1.7432972E-04  7.2204629E-07  6.0502345E-10  1.0566171E-03  1.2692527E-07  3.151E-06  6.503E-05  8.689E-05  9.532E-01  1.054E+00  6.08E+02  0.00E+00  2.28E+02  0.535989  0.035517  0.0000000E+00  1.7419239570E-01       4.219     4.81   -5.9045   -2.9748   -1.0626   -0.2976   -0.1283   -0.3757   -0.1939   -0.0308   -0.8207   -2.9297
 19  4.930956261156086E+06   13.972079  4.267197  4.478659  7.3343396E-01  2.5851961E-01  1.2501070E-03  2.7107412E-05  4.4146601E-04  3.2525406E-03  1.4373777E-06  7.1651637E-06  1.0724903E-03  8.5588989E-05  8.515E-10  0.3562  4.478659   -8.202  0.903321  7.563355  5.8110720E-01  4.1106317E-01  3.0588565E-05  8.3115286E-06  4.5919059E-03  1.6686727E-04  6.8562805E-07  5.8796921E-10  1.0557480E-03  1.4153961E-07  2.952E-06  6.442E-05  8.636E-05  9.528E-01  1.054E+00  6.05E+02  0.00E+00  2.28E+02  0.538068  0.035964  0.0000000E+00  1.7400664860E-01       4.211     4.85   -5.9180   -2.9909   -1.0619   -0.2975   -0.1282   -0.3755   -0.1937   -0.0308   -0.8201   -2.9271
 20  5.168905857214371E+06   13.970426  4.272748  4.478147  7.3340574E-01  2.5854703E-01  1.2394146E-03  2.8680894E-05  4.5530860E-04  3.2490844E-03  1.4671686E-06  7.1223410E-06  1.0724858E-03  8.5345136E-05  8.654E-10  0.3543  4.478147   -8.192  0.903482  7.564252  5.7283596E-01  4.1933509E-01  3.0696694E-05  8.3413543E-06  4.5969148E-03  1.6098992E-04  6.5592009E-07  5.5797857E-10  1.0548789E-03  1.4693482E-07  2.767E-06  6.374E-05  8.580E-05  9.526E-01  1.055E+00  6.03E+02  0.00E+00  2.27E+02  0.539038  0.036433  0.0000000E+00  1.7381450325E-01       4.204     4.89   -5.9319   -3.0073   -1.0613   -0.2974   -0.1281   -0.3753   -0.1936   -0.0308   -0.8196   -2.9246
 21  5.401551987142568E+06   13.968775  4.278335  4.477578  7.3337337E-01  2.5857859E-01  1.2281211E-03  3.0230508E-05  4.7015202E-04  3.2453156E-03  1.4988817E-06  7.0766181E-06  1.0724808E-03  8.5085606E-05  8.663E-10  0.3524  4.477578   -8.181  0.903731  7.565136  5.6458689E-01  4.2758483E-01  3.0838769E-05  8.3797826E-06  4.6017463E-03  1.5526016E-04  6.2571863E-07  5.3327842E-10  1.0540081E-03  1.3359813E-07  2.605E-06  6.311E-05  8.524E-05  9.522E-01  1.055E+00  6.00E+02  0.00E+00  2.27E+02  0.540930  0.036911  0.0000000E+00  1.7362186940E-01       4.196     4.94   -5.9458   -3.0241   -1.0605   -0.2972   -0.1281   -0.3751   -0.1934   -0.0307   -0.8189   -2.9218
 22  5.629573871847462E+06   13.967128  4.283820  4.477006  7.3333732E-01  2.5861379E-01  1.2163695E-03  3.1748381E-05  4.8577283E-04  3.2413082E-03  1.5324266E-06  7.0285823E-06  1.0724753E-03  8.4813547E-05  8.568E-10  0.3503  4.477006   -8.171  0.903954  7.566055  5.5622972E-01  4.3594259E-01  3.0962191E-05  8.4138321E-06  4.6061880E-03  1.5000245E-04  5.9920189E-07  5.1896646E-10  1.0531215E-03  1.5284241E-07  2.456E-06  6.248E-05  8.470E-05  9.518E-01  1.055E+00  5.97E+02  0.00E+00  2.27E+02  0.542818  0.037383  0.0000000E+00  1.7342866608E-01       4.189     4.98   -5.9596   -3.0407   -1.0598   -0.2971   -0.1280   -0.3749   -0.1933   -0.0307   -0.8183   -2.9189
 23  5.857126815264592E+06   13.965431  4.289376  4.476423  7.3329392E-01  2.5865617E-01  1.2034888E-03  3.3304711E-05  5.0314769E-04  3.2367572E-03  1.5691124E-06  6.9754115E-06  1.0724688E-03  8.4513388E-05  8.466E-10  0.3484  4.476423   -8.161  0.904168  7.566970  5.4799819E-01  4.4417449E-01  3.1107642E-05  8.4547436E-06  4.6086538E-03  1.4695819E-04  5.8022607E-07  5.0240927E-10  1.0522443E-03  1.6470500E-07  2.316E-06  6.180E-05  8.413E-05  9.516E-01  1.056E+00  5.95E+02  0.00E+00  2.27E+02  0.544030  0.037871  0.0000000E+00  1.7322819577E-01       4.181     5.02   -5.9734   -3.0575   -1.0591   -0.2969   -0.1279   -0.3746   -0.1931   -0.0307   -0.8176   -2.9160
 24  6.083534185033784E+06   13.963712  4.295015  4.475825  7.3324450E-01  2.5870458E-01  1.1901701E-03  3.4806576E-05  5.2137052E-04  3.2318884E-03  1.6071176E-06  6.9198960E-06  1.0724615E-03  8.4201433E-05  8.280E-10  0.3466  4.475825   -8.150  0.904474  7.567929  5.3967672E-01  4.5249632E-01  3.1256888E-05  8.4956321E-06  4.6112972E-03  1.4370687E-04  5.6028230E-07  4.8996731E-10  1.0513517E-03  1.5882351E-07  2.192E-06  6.119E-05  8.356E-05  9.512E-01  1.056E+00  5.92E+02  0.00E+00  2.26E+02  0.545914  0.038370  0.0000000E+00  1.7302440288E-01       4.173     5.07   -5.9875   -3.0746   -1.0583   -0.2968   -0.1278   -0.3744   -0.1930   -0.0307   -0.8170   -2.9130
 25  6.297817182535172E+06   13.962033  4.300395  4.475187  7.3319067E-01  2.5875741E-01  1.1767933E-03  3.6233259E-05  5.3986905E-04  3.2268734E-03  1.6455227E-06  6.8636761E-06  1.0724538E-03  8.3886035E-05  8.094E-10  0.3447  4.475187   -8.140  0.904824  7.568835  5.3137774E-01  4.6079581E-01  3.1383369E-05  8.5301738E-06  4.6149900E-03  1.3929594E-04  5.3854486E-07  4.7658079E-10  1.0504579E-03  1.6578309E-07  2.085E-06  6.053E-05  8.305E-05  9.509E-01  1.056E+00  5.89E+02  0.00E+00  2.26E+02  0.547286  0.038853  0.0000000E+00  1.7282365374E-01       4.165     5.11   -6.0010   -3.0913   -1.0575   -0.2966   -0.1278   -0.3742   -0.1928   -0.0306   -0.8163   -2.9097
 26  6.521365044489026E+06   13.960256  4.306116  4.474566  7.3312653E-01  2.5882044E-01  1.1622357E-03  3.7690617E-05  5.6025010E-04  3.2212466E-03  1.6874240E-06  6.8019689E-06  1.0724447E-03  8.3541150E-05  7.871E-10  0.3428  4.474566   -8.129  0.905154  7.569767  5.2310611E-01  4.6906737E-01  3.1469611E-05  8.5549685E-06  4.6152469E-03  1.3886293E-04  5.3209701E-07  4.7827584E-10  1.0495616E-03  1.9821362E-07  1.974E-06  5.988E-05  8.244E-05  9.506E-01  1.057E+00  5.87E+02  0.00E+00  2.26E+02  0.548996  0.039370  0.0000000E+00  1.7261083796E-01       4.157     5.16   -6.0153   -3.1087   -1.0567   -0.2965   -0.1277   -0.3740   -0.1926   -0.0306   -0.8156   -2.9066
 27  6.732073457436424E+06   13.958526  4.311631  4.473894  7.3305743E-01  2.5888848E-01  1.1480151E-03  3.9028601E-05  5.8040587E-04  3.2155728E-03  1.7283357E-06  6.7411796E-06  1.0724351E-03  8.3202447E-05  7.629E-10  0.3410  4.473894   -8.119  0.905631  7.570737  5.1479788E-01  4.7737599E-01  3.1612565E-05  8.5929384E-06  4.6182640E-03  1.3519588E-04  5.1296512E-07  4.5523399E-10  1.0486567E-03  1.7829516E-07  1.887E-06  5.929E-05  8.190E-05  9.501E-01  1.057E+00  5.84E+02  0.00E+00  2.26E+02  0.551340  0.039881  0.0000000E+00  1.7240216208E-01       4.149     5.21   -6.0291   -3.1259   -1.0558   -0.2963   -0.1276   -0.3737   -0.1925   -0.0306   -0.8148   -2.9032
 28  6.946026465085884E+06   13.956765  4.317267  4.473195  7.3297680E-01  2.5896794E-01  1.1328057E-03  4.0374893E-05  6.0220079E-04  3.2093363E-03  1.7723438E-06  6.6756515E-06  1.0724241E-03  8.2838512E-05  7.417E-10  0.3391  4.473195   -8.108  0.906049  7.571646  5.0644738E-01  4.8572665E-01  3.1702718E-05  8.6180733E-06  4.6195190E-03  1.3361868E-04  5.0424978E-07  4.5250043E-10  1.0477417E-03  2.0555820E-07  1.801E-06  5.858E-05  8.131E-05  9.499E-01  1.058E+00  5.81E+02  0.00E+00  2.25E+02  0.552401  0.040402  0.0000000E+00  1.7218975422E-01       4.141     5.26   -6.0432   -3.1436   -1.0549   -0.2961   -0.1275   -0.3735   -0.1923   -0.0306   -0.8140   -2.8996
 29  7.150664335268307E+06   13.954985  4.322744  4.472495  7.3289315E-01  2.5905054E-01  1.1183541E-03  4.1592004E-05  6.2312453E-04  3.2032408E-03  1.8140078E-06  6.6129643E-06  1.0724129E-03  8.2490232E-05  7.161E-10  0.3371  4.472495   -8.098  0.906537  7.572639  4.9816968E-01  4.9400453E-01  3.1888336E-05  8.6697726E-06  4.6209692E-03  1.3166458E-04  4.8925675E-07  4.4632303E-10  1.0468305E-03  2.1196726E-07  1.724E-06  5.800E-05  8.078E-05  9.494E-01  1.058E+00  5.78E+02  0.00E+00  2.25E+02  0.554754  0.040920  0.0000000E+00  1.7197226264E-01       4.133     5.31   -6.0569   -3.1609   -1.0540   -0.2959   -0.1274   -0.3732   -0.1921   -0.0305   -0.8132   -2.8960
 30  7.357489272935729E+06   13.953159  4.328412  4.471793  7.3279609E-01  2.5914646E-01  1.1032781E-03  4.2781806E-05  6.4523735E-04  3.1966544E-03  1.8571560E-06  6.5470431E-06  1.0724000E-03  8.2125230E-05  6.927E-10  0.3356  4.471793   -8.087  0.907102  7.573646  4.8985015E-01  5.0232423E-01  3.2023391E-05  8.7069255E-06  4.6222437E-03  1.2999342E-04  4.7749762E-07  4.3753427E-10  1.0459087E-03  2.1500994E-07  1.655E-06  5.739E-05  8.020E-05  9.490E-01  1.059E+00  5.76E+02  0.00E+00  2.25E+02  0.556800  0.041466  0.0000000E+00  1.7174848398E-01       4.124     5.36   -6.0710   -3.1786   -1.0531   -0.2958   -0.1273   -0.3729   -0.1919   -0.0305   -0.8125   -2.8924
 31  7.553873846570432E+06   13.951404  4.333849  4.471080  7.3269113E-01  2.5925030E-01  1.0883411E-03  4.3887257E-05  6.6738604E-04  3.1899442E-03  1.9001061E-06  6.4812367E-06  1.0723864E-03  8.1762098E-05  6.723E-10  0.3334  4.471080   -8.077  0.907695  7.574623  4.8161165E-01  5.1056292E-01  3.2137247E-05  8.7379889E-06  4.6240929E-03  1.2770120E-04  4.6581806E-07  4.2795270E-10  1.0449916E-03  2.2176067E-07  1.595E-06  5.671E-05  7.969E-05  9.488E-01  1.059E+00  5.73E+02  0.00E+00  2.25E+02  0.557749  0.041989  0.0000000E+00  1.7153304295E-01       4.116     5.41   -6.0846   -3.1959   -1.0522   -0.2956   -0.1273   -0.3727   -0.1917   -0.0305   -0.8117   -2.8888
 32  7.751707814494007E+06   13.949562  4.339403  4.470331  7.3257450E-01  2.5936594E-01  1.0733109E-03  4.4937493E-05  6.8993960E-04  3.1829637E-03  1.9428521E-06  6.4145589E-06  1.0723714E-03  8.1394487E-05  6.494E-10  0.3317  4.470331   -8.066  0.908271  7.575579  4.7332146E-01  5.1885322E-01  3.2256091E-05  8.7704360E-06  4.6252631E-03  1.2617542E-04  4.5545147E-07  4.2075759E-10  1.0440630E-03  2.3417311E-07  1.537E-06  5.605E-05  7.913E-05  9.485E-01  1.060E+00  5.70E+02  0.00E+00  2.24E+02  0.559250  0.042538  0.0000000E+00  1.7130476927E-01       4.108     5.46   -6.0985   -3.2136   -1.0512   -0.2954   -0.1272   -0.3724   -0.1915   -0.0304   -0.8108   -2.8849
 33  7.955206113480771E+06   13.947634  4.345227  4.469579  7.3243962E-01  2.5949966E-01  1.0573049E-03  4.5994441E-05  7.1418936E-04  3.1753400E-03  1.9885521E-06  6.3430960E-06  1.0723542E-03  8.1000802E-05  6.283E-10  0.3299  4.469579   -8.055  0.908850  7.576584  4.6504183E-01  5.2713262E-01  3.2340720E-05  8.7945986E-06  4.6243517E-03  1.2707493E-04  4.5503781E-07  4.2669177E-10  1.0431299E-03  2.7379559E-07  1.477E-06  5.538E-05  7.850E-05  9.481E-01  1.060E+00  5.67E+02  0.00E+00  2.24E+02  0.561062  0.043115  0.0000000E+00  1.7106248562E-01       4.099     5.51   -6.1131   -3.2320   -1.0502   -0.2952   -0.1271   -0.3721   -0.1913   -0.0304   -0.8100   -2.8810
