line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.621251824576566E+06   13.986442  4.211725  4.479194  7.3353323E-01  2.5842354E-01  1.2974655E-03  1.8022335E-05  3.8388523E-04  3.2661433E-03  1.3116148E-06  7.3460491E-06  1.0725068E-03  8.6609083E-05  6.360E-10  0.3717  4.479194   -8.304  0.904764  7.554954  6.5621222E-01  3.3593847E-01  2.8779430E-05  7.8158275E-06  4.4554286E-03  3.2511940E-04  1.4738193E-06  1.1654019E-09  1.0634853E-03  1.0331508E-07  5.697E-06  8.241E-05  1.068E-04  9.366E-01  1.074E+00  6.30E+02  0.00E+00  2.75E+02  0.612654  0.031612  0.0000000E+00  2.0547862117E-01       4.279     4.49   -5.7793   -2.8526   -1.0626   -0.2976   -0.1283   -0.3756   -0.1939   -0.0308   -0.8207   -2.9267
 11  2.890583324613286E+06   13.984957  4.217103  4.478749  7.3352552E-01  2.5843097E-01  1.2926044E-03  1.9203804E-05  3.8938146E-04  3.2649206E-03  1.3243755E-06  7.3280145E-06  1.0725054E-03  8.6504328E-05  8.915E-10  0.3696  4.478749   -8.293  0.904461  7.555720  6.4799228E-01  3.4416286E-01  2.9040101E-05  7.8866411E-06  4.4862004E-03  2.8967603E-04  1.3043877E-06  1.0471706E-09  1.0626535E-03  1.1922673E-07  5.286E-06  8.159E-05  1.061E-04  9.364E-01  1.074E+00  6.27E+02  0.00E+00  2.74E+02  0.613729  0.032009  0.0000000E+00  2.0528341447E-01       4.272     4.52   -5.7928   -2.8682   -1.0620   -0.2975   -0.1282   -0.3755   -0.1937   -0.0308   -0.8202   -2.9246
 12  3.159439401848590E+06   13.983423  4.222595  4.478316  7.3351421E-01  2.5844191E-01  1.2859454E-03  2.0668777E-05  3.9714570E-04  3.2631611E-03  1.3424363E-06  7.3028146E-06  1.0725034E-03  8.6356274E-05  1.145E-09  0.3674  4.478316   -8.283  0.904268  7.556584  6.3974902E-01  3.5240950E-01  2.9282048E-05  7.9516657E-06  4.5094387E-03  2.6283975E-04  1.1721364E-06  9.5147558E-10  1.0618202E-03  1.2972764E-07  4.889E-06  8.088E-05  1.055E-04  9.359E-01  1.075E+00  6.25E+02  0.00E+00  2.74E+02  0.615741  0.032421  0.0000000E+00  2.0508004928E-01       4.265     4.56   -5.8065   -2.8840   -1.0615   -0.2974   -0.1282   -0.3753   -0.1936   -0.0308   -0.8197   -2.9225
 13  3.424177176588424E+06   13.981881  4.228025  4.477836  7.3349903E-01  2.5845656E-01  1.2775563E-03  2.2348814E-05  4.0718428E-04  3.2608497E-03  1.3657611E-06  7.2705185E-06  1.0725008E-03  8.6165529E-05  1.367E-09  0.3653  4.477836   -8.272  0.904091  7.557476  6.3145694E-01  3.6070437E-01  2.9545439E-05  8.0257493E-06  4.5289605E-03  2.4019680E-04  1.0551252E-06  8.4820800E-10  1.0609784E-03  1.2413992E-07  4.529E-06  8.013E-05  1.048E-04  9.354E-01  1.075E+00  6.22E+02  0.00E+00  2.74E+02  0.617700  0.032834  0.0000000E+00  2.0487479811E-01       4.258     4.60   -5.8201   -2.8999   -1.0608   -0.2973   -0.1281   -0.3751   -0.1935   -0.0308   -0.8192   -2.9201
 14  3.675108652659264E+06   13.980390  4.233302  4.477392  7.3348020E-01  2.5847467E-01  1.2678849E-03  2.4114506E-05  4.1903252E-04  3.2580770E-03  1.3930305E-06  7.2327331E-06  1.0724976E-03  8.5942378E-05  1.541E-09  0.3633  4.477392   -8.262  0.904163  7.558366  6.2333889E-01  3.6882496E-01  2.9747097E-05  8.0803407E-06  4.5461282E-03  2.2033292E-04  9.5694158E-07  7.8266996E-10  1.0601509E-03  1.0790868E-07  4.219E-06  7.936E-05  1.043E-04  9.351E-01  1.076E+00  6.20E+02  0.00E+00  2.73E+02  0.618910  0.033239  0.0000000E+00  2.0467515634E-01       4.251     4.63   -5.8333   -2.9153   -1.0603   -0.2972   -0.1280   -0.3750   -0.1934   -0.0307   -0.8187   -2.9180
 15  3.928491891995059E+06   13.978848  4.238692  4.476929  7.3345610E-01  2.5849792E-01  1.2562393E-03  2.6066103E-05  4.3357406E-04  3.2546352E-03  1.4264803E-06  7.1865970E-06  1.0724936E-03  8.5670645E-05  1.686E-09  0.3612  4.476929   -8.251  0.904227  7.559240  6.1504464E-01  3.7712107E-01  2.9917124E-05  8.1262649E-06  4.5590983E-03  2.0529497E-04  8.8440071E-07  7.3160981E-10  1.0593034E-03  1.2725284E-07  3.920E-06  7.855E-05  1.036E-04  9.349E-01  1.077E+00  6.17E+02  0.00E+00  2.73E+02  0.619915  0.033657  0.0000000E+00  2.0446707803E-01       4.244     4.67   -5.8467   -2.9310   -1.0597   -0.2971   -0.1280   -0.3748   -0.1933   -0.0307   -0.8182   -2.9157
 16  4.185474153055650E+06   13.977237  4.244283  4.476499  7.3342665E-01  2.5852648E-01  1.2430889E-03  2.8088193E-05  4.5032227E-04  3.2505941E-03  1.4644189E-06  7.1337965E-06  1.0724887E-03  8.5360726E-05  1.785E-09  0.3593  4.476499   -8.240  0.904344  7.560209  6.0681852E-01  3.8534830E-01  3.0039537E-05  8.1601335E-06  4.5672393E-03  1.9583275E-04  8.3485538E-07  7.0099918E-10  1.0584596E-03  1.5726357E-07  3.631E-06  7.790E-05  1.029E-04  9.342E-01  1.077E+00  6.15E+02  0.00E+00  2.73E+02  0.622676  0.034100  0.0000000E+00  2.0424875437E-01       4.237     4.71   -5.8607   -2.9471   -1.0591   -0.2969   -0.1279   -0.3747   -0.1932   -0.0307   -0.8177   -2.9137
 17  4.430663108419959E+06   13.975679  4.249706  4.475993  7.3339281E-01  2.5855927E-01  1.2292337E-03  3.0043359E-05  4.6829415E-04  3.2461767E-03  1.5044523E-06  7.0775044E-06  1.0724832E-03  8.5032757E-05  1.839E-09  0.3573  4.475993   -8.230  0.904473  7.561054  5.9850025E-01  3.9366799E-01  3.0197818E-05  8.2024431E-06  4.5776114E-03  1.8376988E-04  7.7752840E-07  6.4969795E-10  1.0576004E-03  1.2612819E-07  3.395E-06  7.714E-05  1.023E-04  9.337E-01  1.078E+00  6.12E+02  0.00E+00  2.73E+02  0.624397  0.034533  0.0000000E+00  2.0403680376E-01       4.230     4.75   -5.8743   -2.9631   -1.0585   -0.2968   -0.1279   -0.3745   -0.1930   -0.0307   -0.8171   -2.9112
 18  4.672750496455378E+06   13.974097  4.255123  4.475498  7.3335334E-01  2.5859762E-01  1.2141112E-03  3.2027306E-05  4.8814482E-04  3.2412682E-03  1.5491579E-06  7.0153673E-06  1.0724769E-03  8.4673000E-05  1.864E-09  0.3552  4.475498   -8.219  0.904549  7.562005  5.9032109E-01  4.0184808E-01  3.0392321E-05  8.2570261E-06  4.5837410E-03  1.7647793E-04  7.3537110E-07  6.2350246E-10  1.0567536E-03  1.5125441E-07  3.169E-06  7.640E-05  1.017E-04  9.334E-01  1.078E+00  6.10E+02  0.00E+00  2.72E+02  0.625816  0.034968  0.0000000E+00  2.0381969023E-01       4.223     4.79   -5.8878   -2.9791   -1.0579   -0.2967   -0.1278   -0.3743   -0.1929   -0.0307   -0.8166   -2.9087
 19  4.918005355900979E+06   13.972456  4.260684  4.474964  7.3330489E-01  2.5864482E-01  1.1974849E-03  3.4026667E-05  5.1038023E-04  3.2356238E-03  1.5978250E-06  6.9462447E-06  1.0724694E-03  8.4276223E-05  1.876E-09  0.3533  4.474964   -8.209  0.904672  7.562888  5.8202033E-01  4.1014961E-01  3.0518501E-05  8.2921080E-06  4.5891745E-03  1.7008877E-04  7.0148014E-07  5.9429655E-10  1.0558892E-03  1.5056896E-07  2.962E-06  7.562E-05  1.010E-04  9.330E-01  1.079E+00  6.07E+02  0.00E+00  2.72E+02  0.627333  0.035424  0.0000000E+00  2.0359315744E-01       4.215     4.83   -5.9017   -2.9956   -1.0572   -0.2966   -0.1277   -0.3741   -0.1927   -0.0306   -0.8160   -2.9061
 20  5.152972463967981E+06   13.970845  4.266147  4.474436  7.3325092E-01  2.5869748E-01  1.1807597E-03  3.5879861E-05  5.3309042E-04  3.2297469E-03  1.6468607E-06  6.8759718E-06  1.0724612E-03  8.3876782E-05  1.853E-09  0.3515  4.474436   -8.198  0.904895  7.563775  5.7383944E-01  4.1833134E-01  3.0667450E-05  8.3323752E-06  4.5952462E-03  1.6293713E-04  6.6388574E-07  5.6380231E-10  1.0550323E-03  1.4175766E-07  2.786E-06  7.488E-05  1.004E-04  9.326E-01  1.079E+00  6.04E+02  0.00E+00  2.72E+02  0.629031  0.035879  0.0000000E+00  2.0336988016E-01       4.208     4.87   -5.9154   -3.0119   -1.0565   -0.2964   -0.1277   -0.3739   -0.1926   -0.0306   -0.8154   -2.9035
 21  5.386071263430500E+06   13.969208  4.271606  4.473855  7.3319151E-01  2.5875558E-01  1.1635466E-03  3.7675706E-05  5.5665883E-04  3.2236097E-03  1.6983449E-06  6.8030327E-06  1.0724524E-03  8.3464156E-05  1.810E-09  0.3494  4.473855   -8.188  0.905079  7.564674  5.6554325E-01  4.2662818E-01  3.0781226E-05  8.3633613E-06  4.5996945E-03  1.5768851E-04  6.3754127E-07  5.5193690E-10  1.0541593E-03  1.5881894E-07  2.619E-06  7.416E-05  9.973E-05  9.320E-01  1.080E+00  6.01E+02  0.00E+00  2.72E+02  0.631373  0.036336  0.0000000E+00  2.0314091603E-01       4.200     4.91   -5.9290   -3.0284   -1.0558   -0.2963   -0.1276   -0.3737   -0.1925   -0.0306   -0.8148   -2.9006
 22  5.619091699664056E+06   13.967534  4.277141  4.473296  7.3312144E-01  2.5882418E-01  1.1452517E-03  3.9448414E-05  5.8205071E-04  3.2168617E-03  1.7529651E-06  6.7247796E-06  1.0724423E-03  8.3024783E-05  1.767E-09  0.3475  4.473296   -8.177  0.905284  7.565632  5.5735602E-01  4.3481567E-01  3.0868801E-05  8.3877203E-06  4.6020770E-03  1.5483418E-04  6.2141719E-07  5.3611890E-10  1.0532945E-03  1.7645621E-07  2.464E-06  7.345E-05  9.904E-05  9.315E-01  1.081E+00  5.99E+02  0.00E+00  2.71E+02  0.633470  0.036806  0.0000000E+00  2.0290564718E-01       4.193     4.96   -5.9429   -3.0451   -1.0550   -0.2961   -0.1275   -0.3735   -0.1923   -0.0306   -0.8141   -2.8978
 23  5.846751399786504E+06   13.965869  4.282752  4.472708  7.3304179E-01  2.5890238E-01  1.1265470E-03  4.1127477E-05  6.0836406E-04  3.2097221E-03  1.8087175E-06  6.6440374E-06  1.0724310E-03  8.2575193E-05  1.721E-09  0.3458  4.472708   -8.166  0.905635  7.566562  5.4906434E-01  4.4310790E-01  3.1026015E-05  8.4312164E-06  4.6056199E-03  1.5054397E-04  5.9819196E-07  5.2035370E-10  1.0524124E-03  1.7529905E-07  2.332E-06  7.261E-05  9.842E-05  9.312E-01  1.081E+00  5.96E+02  0.00E+00  2.71E+02  0.634548  0.037288  0.0000000E+00  2.0266416505E-01       4.185     5.00   -5.9569   -3.0620   -1.0543   -0.2960   -0.1275   -0.3733   -0.1922   -0.0305   -0.8135   -2.8948
 24  6.064523750658045E+06   13.964209  4.288035  4.472112  7.3295672E-01  2.5898608E-01  1.1084598E-03  4.2645838E-05  6.3412222E-04  3.2025889E-03  1.8622610E-06  6.5653255E-06  1.0724191E-03  8.2139175E-05  1.665E-09  0.3437  4.472112   -8.156  0.905903  7.567471  5.4084075E-01  4.5133199E-01  3.1192150E-05  8.4772799E-06  4.6094866E-03  1.4587224E-04  5.7132521E-07  5.0328555E-10  1.0515338E-03  1.7375065E-07  2.213E-06  7.185E-05  9.782E-05  9.308E-01  1.082E+00  5.93E+02  0.00E+00  2.71E+02  0.636057  0.037749  0.0000000E+00  2.0241218504E-01       4.177     5.04   -5.9701   -3.0782   -1.0535   -0.2958   -0.1274   -0.3731   -0.1920   -0.0305   -0.8128   -2.8918
 25  6.293566470324149E+06   13.962444  4.293775  4.471515  7.3285129E-01  2.5908997E-01  1.0886645E-03  4.4165685E-05  6.6275114E-04  3.1944549E-03  1.9204514E-06  6.4783139E-06  1.0724048E-03  8.1662448E-05  1.607E-09  0.3419  4.471515   -8.145  0.906219  7.568424  5.3257536E-01  4.5959755E-01  3.1309675E-05  8.5094072E-06  4.6106770E-03  1.4432773E-04  5.5865431E-07  4.9270956E-10  1.0506451E-03  1.7997805E-07  2.097E-06  7.108E-05  9.707E-05  9.304E-01  1.083E+00  5.91E+02  0.00E+00  2.70E+02  0.637831  0.038255  0.0000000E+00  2.0213970261E-01       4.169     5.09   -5.9844   -3.0956   -1.0527   -0.2957   -0.1273   -0.3728   -0.1918   -0.0305   -0.8121   -2.8889
 26  6.502929081902159E+06   13.960784  4.299061  4.470878  7.3274609E-01  2.5919373E-01  1.0704889E-03  4.5482425E-05  6.8927099E-04  3.1868156E-03  1.9742617E-06  6.3978927E-06  1.0723907E-03  8.1223072E-05  1.548E-09  0.3399  4.470878   -8.135  0.906633  7.569333  5.2431408E-01  4.6785943E-01  3.1431603E-05  8.5423365E-06  4.6151344E-03  1.3905342E-04  5.3442987E-07  4.7241170E-10  1.0497527E-03  1.6831823E-07  2.005E-06  7.035E-05  9.647E-05  9.299E-01  1.083E+00  5.89E+02  0.00E+00  2.70E+02  0.639859  0.038729  0.0000000E+00  2.0187954413E-01       4.162     5.13   -5.9977   -3.1120   -1.0519   -0.2955   -0.1272   -0.3726   -0.1917   -0.0305   -0.8114   -2.8856
 27  6.715396501274128E+06   13.959070  4.304500  4.470236  7.3262411E-01  2.5931423E-01  1.0511517E-03  4.6794594E-05  7.1776311E-04  3.1784793E-03  2.0318173E-06  6.3117401E-06  1.0723747E-03  8.0754527E-05  1.494E-09  0.3379  4.470236   -8.124  0.907063  7.570264  5.1609331E-01  4.7608027E-01  3.1534869E-05  8.5702936E-06  4.6163639E-03  1.3748512E-04  5.2504090E-07  4.6940189E-10  1.0488607E-03  1.9730718E-07  1.909E-06  6.956E-05  9.582E-05  9.294E-01  1.084E+00  5.86E+02  0.00E+00  2.70E+02  0.641462  0.039217  0.0000000E+00  2.0160871933E-01       4.154     5.18   -6.0113   -3.1289   -1.0510   -0.2954   -0.1272   -0.3724   -0.1915   -0.0304   -0.8107   -2.8824
 28  6.930353429064617E+06   13.957263  4.310110  4.469555  7.3249035E-01  2.5944660E-01  1.0323929E-03  4.7971335E-05  7.4581213E-04  3.1700434E-03  2.0866060E-06  6.2274517E-06  1.0723574E-03  8.0298539E-05  1.427E-09  0.3362  4.469555   -8.114  0.907502  7.571197  5.0788155E-01  4.8429220E-01  3.1629182E-05  8.5962932E-06  4.6171654E-03  1.3642013E-04  5.1602133E-07  4.6291399E-10  1.0479633E-03  2.0418805E-07  1.823E-06  6.885E-05  9.511E-05  9.288E-01  1.084E+00  5.83E+02  0.00E+00  2.70E+02  0.644106  0.039735  0.0000000E+00  2.0131708657E-01       4.146     5.23   -6.0253   -3.1464   -1.0501   -0.2952   -0.1271   -0.3721   -0.1913   -0.0304   -0.8099   -2.8789
 29  7.137795167843252E+06   13.955524  4.315580  4.468784  7.3234364E-01  2.5959193E-01  1.0135057E-03  4.9070103E-05  7.7433268E-04  3.1613351E-03  2.1422838E-06  6.1419620E-06  1.0723388E-03  7.9838749E-05  1.373E-09  0.3344  4.468784   -8.103  0.907904  7.572106  4.9957112E-01  4.9260286E-01  3.1838933E-05  8.6554573E-06  4.6191649E-03  1.3379902E-04  4.9871994E-07  4.5022267E-10  1.0470508E-03  1.9989856E-07  1.751E-06  6.809E-05  9.445E-05  9.283E-01  1.085E+00  5.80E+02  0.00E+00  2.69E+02  0.645938  0.040239  0.0000000E+00  2.0103683011E-01       4.138     5.28   -6.0390   -3.1640   -1.0491   -0.2950   -0.1270   -0.3718   -0.1911   -0.0304   -0.8091   -2.8750
 30  7.336410745002314E+06   13.953790  4.320911  4.468132  7.3218361E-01  2.5975055E-01  9.9492870E-04  5.0079181E-05  8.0272238E-04  3.1524724E-03  2.1964239E-06  6.0573028E-06  1.0723187E-03  7.9384309E-05  1.329E-09  0.3324  4.468132   -8.093  0.908495  7.573121  4.9140298E-01  5.0077118E-01  3.1950520E-05  8.6860602E-06  4.6207562E-03  1.3180530E-04  4.8669007E-07  4.4497601E-10  1.0461499E-03  2.2127574E-07  1.682E-06  6.734E-05  9.384E-05  9.279E-01  1.086E+00  5.78E+02  0.00E+00  2.69E+02  0.647330  0.040737  0.0000000E+00  2.0075347362E-01       4.130     5.32   -6.0523   -3.1806   -1.0483   -0.2948   -0.1269   -0.3716   -0.1909   -0.0303   -0.8083   -2.8716
 31  7.540290131275308E+06   13.951985  4.326501  4.467409  7.3200070E-01  2.5993215E-01  9.7582251E-04  5.1028271E-05  8.3229245E-04  3.1430415E-03  2.2518393E-06  5.9695052E-06  1.0722960E-03  7.8915755E-05  1.283E-09  0.3305  4.467409   -8.082  0.909068  7.574059  4.8307743E-01  5.0909686E-01  3.2065687E-05  8.7170542E-06  4.6219635E-03  1.3024328E-04  4.7694545E-07  4.3787219E-10  1.0452256E-03  2.2726965E-07  1.619E-06  6.658E-05  9.316E-05  9.274E-01  1.086E+00  5.75E+02  0.00E+00  2.68E+02  0.649337  0.041265  0.0000000E+00  2.0045658178E-01       4.122     5.37   -6.0663   -3.1983   -1.0473   -0.2947   -0.1268   -0.3714   -0.1908   -0.0303   -0.8075   -2.8680
 32  7.739868976117559E+06   13.950132  4.332033  4.466714  7.3180696E-01  2.6012456E-01  9.5726809E-04  5.1894181E-05  8.6129965E-04  3.1336189E-03  2.3053405E-06  5.8837764E-06  1.0722722E-03  7.8457991E-05  1.234E-09  0.3288  4.466714   -8.072  0.909675  7.575038  4.7490766E-01  5.1726654E-01  3.2146614E-05  8.7397110E-06  4.6221312E-03  1.2992009E-04  4.7260309E-07  4.3441455E-10  1.0443138E-03  2.4735780E-07  1.558E-06  6.585E-05  9.247E-05  9.269E-01  1.087E+00  5.72E+02  0.00E+00  2.68E+02  0.651178  0.041800  0.0000000E+00  2.0014799306E-01       4.114     5.42   -6.0801   -3.2157   -1.0464   -0.2945   -0.1267   -0.3711   -0.1906   -0.0303   -0.8067   -2.8644
 33  7.936432401992440E+06   13.948276  4.337534  4.465984  7.3159793E-01  2.6033234E-01  9.3911943E-04  5.2669287E-05  8.9001357E-04  3.1241009E-03  2.3574335E-06  5.7992888E-06  1.0722469E-03  7.8008322E-05  1.186E-09  0.3271  4.465984   -8.062  0.910275  7.575998  4.6664943E-01  5.2552479E-01  3.2277289E-05  8.7763294E-06  4.6226778E-03  1.2908424E-04  4.6416147E-07  4.3284385E-10  1.0433862E-03  2.6361645E-07  1.504E-06  6.506E-05  9.179E-05  9.266E-01  1.088E+00  5.69E+02  0.00E+00  2.67E+02  0.652074  0.042338  0.0000000E+00  1.9983695369E-01       4.105     5.48   -6.0938   -3.2332   -1.0454   -0.2943   -0.1266   -0.3708   -0.1904   -0.0302   -0.8059   -2.8607
