line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.012847309506950E+07    4.800000  2.762366  4.272029  7.4257028E-01  2.5338700E-01  6.5206732E-04  8.0061971E-06  1.8845363E-04  1.6338205E-03  6.4760721E-07  3.6850172E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2670  4.272029    0.000  1.475204  7.474229  6.6548531E-01  3.3059741E-01  1.2897658E-05  3.4569982E-06  2.2671728E-03  1.1934187E-04  1.3253320E-06  7.6094490E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.195E-04  1.645E-04  9.548E-01  1.095E+00  5.25E+02  0.00E+00  1.93E+02  0.527246  0.003298  0.0000000E+00  2.1548640167E-02       4.424     2.22   -2.1559   -0.0327   -0.7672   -0.2297   -0.0945   -0.2890   -0.1388   -0.0220   -0.5837   -2.1232
 11  2.218420632339245E+07    4.800000  2.767476  4.271553  7.4256923E-01  2.5338772E-01  6.5177799E-04  8.0875629E-06  1.8874481E-04  1.6337756E-03  6.4803493E-07  3.6842527E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2645  4.271553    0.000  1.474672  7.475118  6.5718821E-01  3.3889589E-01  1.2974875E-05  3.4779906E-06  2.2762659E-03  1.0895440E-04  1.1834250E-06  6.8537259E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.184E-04  1.635E-04  9.546E-01  1.095E+00  5.22E+02  0.00E+00  1.92E+02  0.528603  0.003336  0.0000000E+00  2.1548640167E-02       4.418     2.24   -2.1687   -0.0478   -0.7664   -0.2295   -0.0944   -0.2888   -0.1387   -0.0220   -0.5831   -2.1209
 12  2.404861755476968E+07    4.800000  2.772388  4.271107  7.4256763E-01  2.5338895E-01  6.5136538E-04  8.1913515E-06  1.8918232E-04  1.6337008E-03  6.4872726E-07  3.6831034E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2624  4.271107    0.000  1.474638  7.476053  6.4899434E-01  3.4709120E-01  1.3073610E-05  3.5044620E-06  2.2859459E-03  9.7861203E-05  1.0410863E-06  6.0934604E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.174E-04  1.628E-04  9.543E-01  1.095E+00  5.20E+02  0.00E+00  1.92E+02  0.529871  0.003374  0.0000000E+00  2.1548640167E-02       4.411     2.26   -2.1810   -0.0622   -0.7657   -0.2293   -0.0943   -0.2885   -0.1385   -0.0220   -0.5826   -2.1188
 13  2.595708020708763E+07    4.800000  2.777323  4.270632  7.4256513E-01  2.5339099E-01  6.5072943E-04  8.3393860E-06  1.8987874E-04  1.6335745E-03  6.4993471E-07  3.6812698E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2600  4.270632    0.000  1.474396  7.477001  6.4075964E-01  3.5532671E-01  1.3139069E-05  3.5223400E-06  2.2911858E-03  9.1844120E-05  9.5537265E-07  5.6470808E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.163E-04  1.619E-04  9.541E-01  1.096E+00  5.18E+02  0.00E+00  1.92E+02  0.530991  0.003413  0.0000000E+00  2.1548640167E-02       4.404     2.28   -2.1933   -0.0767   -0.7649   -0.2291   -0.0942   -0.2882   -0.1384   -0.0220   -0.5820   -2.1166
 14  2.790721445434389E+07    4.800000  2.782594  4.270216  7.4256142E-01  2.5339411E-01  6.4986316E-04  8.5206623E-06  1.9086799E-04  1.6333806E-03  6.5170976E-07  3.6786618E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2580  4.270216    0.000  1.474360  7.478068  6.3251430E-01  3.6357236E-01  1.3205272E-05  3.5402613E-06  2.2929805E-03  8.9727812E-05  9.0745125E-07  5.4422241E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.152E-04  1.610E-04  9.538E-01  1.097E+00  5.16E+02  0.00E+00  1.92E+02  0.532455  0.003455  0.0000000E+00  2.1548640167E-02       4.398     2.29   -2.2065   -0.0920   -0.7642   -0.2290   -0.0941   -0.2880   -0.1383   -0.0220   -0.5815   -2.1145
 15  2.976916564418612E+07    4.800000  2.787664  4.269732  7.4255601E-01  2.5339891E-01  6.4862838E-04  8.7624988E-06  1.9230966E-04  1.6330878E-03  6.5450923E-07  3.6748499E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2557  4.269732    0.000  1.474177  7.479004  6.2432813E-01  3.7175912E-01  1.3259267E-05  3.5548786E-06  2.2969498E-03  8.5162624E-05  8.4243076E-07  5.0974108E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.142E-04  1.600E-04  9.536E-01  1.098E+00  5.14E+02  0.00E+00  1.92E+02  0.533773  0.003495  0.0000000E+00  2.1548640167E-02       4.391     2.31   -2.2192   -0.1070   -0.7634   -0.2287   -0.0940   -0.2877   -0.1381   -0.0220   -0.5809   -2.1122
 16  3.155825104802882E+07    4.800000  2.792585  4.269249  7.4254906E-01  2.5340503E-01  6.4716820E-04  9.0261456E-06  1.9406068E-04  1.6327156E-03  6.5805178E-07  3.6702087E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2537  4.269249    0.000  1.474168  7.480014  6.1605935E-01  3.8002850E-01  1.3326044E-05  3.5730595E-06  2.3007317E-03  8.0785698E-05  7.8219084E-07  4.7799616E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.131E-04  1.592E-04  9.533E-01  1.098E+00  5.12E+02  0.00E+00  1.92E+02  0.535180  0.003535  0.0000000E+00  2.1548640167E-02       4.384     2.33   -2.2315   -0.1216   -0.7625   -0.2285   -0.0939   -0.2874   -0.1380   -0.0220   -0.5803   -2.1098
 17  3.335965750079736E+07    4.800000  2.797663  4.268733  7.4254030E-01  2.5341298E-01  6.4534121E-04  9.3380254E-06  1.9628511E-04  1.6322332E-03  6.6286344E-07  3.6642901E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2514  4.268733    0.000  1.474058  7.480956  6.0782021E-01  3.8826790E-01  1.3382074E-05  3.5881708E-06  2.3026118E-03  7.8578601E-05  7.4511352E-07  4.6020449E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.121E-04  1.583E-04  9.531E-01  1.099E+00  5.10E+02  0.00E+00  1.91E+02  0.536379  0.003577  0.0000000E+00  2.1548640167E-02       4.377     2.35   -2.2442   -0.1368   -0.7617   -0.2283   -0.0938   -0.2871   -0.1378   -0.0219   -0.5797   -2.1074
 18  3.513282046279842E+07    4.800000  2.802773  4.268232  7.4252927E-01  2.5342316E-01  6.4324630E-04  9.6653236E-06  1.9890672E-04  1.6316355E-03  6.6859777E-07  3.6572987E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2496  4.268232    0.000  1.474059  7.481953  5.9962048E-01  3.9646804E-01  1.3439838E-05  3.6038208E-06  2.3045097E-03  7.6346030E-05  7.1034235E-07  4.4282695E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.111E-04  1.574E-04  9.527E-01  1.099E+00  5.08E+02  0.00E+00  1.91E+02  0.538023  0.003619  0.0000000E+00  2.1548640167E-02       4.370     2.37   -2.2569   -0.1520   -0.7608   -0.2281   -0.0937   -0.2869   -0.1376   -0.0219   -0.5790   -2.1049
 19  3.693593595819624E+07    4.800000  2.808041  4.267685  7.4251597E-01  2.5343553E-01  6.4088802E-04  1.0008522E-05  2.0191450E-04  1.6309285E-03  6.7538302E-07  3.6492518E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2474  4.267685    0.000  1.473865  7.482892  5.9143517E-01  4.0465345E-01  1.3465107E-05  3.6113677E-06  2.3049623E-03  7.5802517E-05  6.9263922E-07  4.3441569E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.100E-04  1.563E-04  9.525E-01  1.100E+00  5.06E+02  0.00E+00  1.91E+02  0.539435  0.003663  0.0000000E+00  2.1548640167E-02       4.363     2.39   -2.2701   -0.1678   -0.7599   -0.2278   -0.0936   -0.2865   -0.1375   -0.0219   -0.5783   -2.1023
 20  3.863705448102280E+07    4.800000  2.813038  4.267109  7.4249987E-01  2.5345061E-01  6.3802376E-04  1.0409671E-05  2.0559183E-04  1.6300605E-03  6.8430337E-07  3.6393654E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2453  4.267109    0.000  1.473799  7.483801  5.8324906E-01  4.1283975E-01  1.3522773E-05  3.6265089E-06  2.3062546E-03  7.4256745E-05  6.6432362E-07  4.2169664E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.089E-04  1.555E-04  9.522E-01  1.101E+00  5.04E+02  0.00E+00  1.91E+02  0.540894  0.003706  0.0000000E+00  2.1548640167E-02       4.356     2.41   -2.2826   -0.1830   -0.7589   -0.2276   -0.0934   -0.2862   -0.1373   -0.0219   -0.5776   -2.0996
 21  4.024373489748168E+07    4.800000  2.817826  4.266506  7.4248348E-01  2.5346603E-01  6.3532506E-04  1.0760621E-05  2.0912281E-04  1.6291996E-03  6.9299032E-07  3.6298444E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2432  4.266506    0.000  1.473845  7.484717  5.7495664E-01  4.2113250E-01  1.3583444E-05  3.6428750E-06  2.3083935E-03  7.1743888E-05  6.2970347E-07  4.0378650E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.079E-04  1.546E-04  9.519E-01  1.101E+00  5.02E+02  0.00E+00  1.91E+02  0.542147  0.003747  0.0000000E+00  2.1548640167E-02       4.349     2.43   -2.2946   -0.1979   -0.7578   -0.2273   -0.0933   -0.2858   -0.1371   -0.0219   -0.5768   -2.0967
 22  4.192703361431164E+07    4.800000  2.822899  4.265918  7.4246299E-01  2.5348545E-01  6.3200636E-04  1.1174102E-05  2.1349811E-04  1.6281247E-03  7.0428915E-07  3.6179956E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2411  4.265918    0.000  1.473820  7.485669  5.6677164E-01  4.2931752E-01  1.3629407E-05  3.6554103E-06  2.3081468E-03  7.1957158E-05  6.2113406E-07  4.0167711E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.068E-04  1.537E-04  9.516E-01  1.102E+00  5.00E+02  0.00E+00  1.90E+02  0.543599  0.003791  0.0000000E+00  2.1548640167E-02       4.341     2.45   -2.3072   -0.2134   -0.7568   -0.2270   -0.0931   -0.2855   -0.1369   -0.0219   -0.5760   -2.0939
 23  4.349986820211133E+07    4.800000  2.827765  4.265296  7.4244095E-01  2.5350646E-01  6.2862386E-04  1.1570291E-05  2.1801847E-04  1.6269897E-03  7.1627925E-07  3.6057113E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2390  4.265296    0.000  1.473940  7.486581  5.5853760E-01  4.3755178E-01  1.3684556E-05  3.6702573E-06  2.3097849E-03  7.0019718E-05  5.9315791E-07  3.8743054E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.057E-04  1.528E-04  9.514E-01  1.102E+00  4.98E+02  0.00E+00  1.90E+02  0.544928  0.003834  0.0000000E+00  2.1548640167E-02       4.334     2.47   -2.3194   -0.2285   -0.7557   -0.2268   -0.0930   -0.2851   -0.1367   -0.0218   -0.5752   -2.0909
 24  4.506258915943142E+07    4.800000  2.832586  4.264655  7.4241530E-01  2.5353098E-01  6.2481443E-04  1.1994313E-05  2.2315534E-04  1.6256856E-03  7.3037513E-07  3.5916911E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2368  4.264655    0.000  1.474001  7.487501  5.5031972E-01  4.4576987E-01  1.3717530E-05  3.6795092E-06  2.3107268E-03  6.8906459E-05  5.7345570E-07  3.7716091E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.047E-04  1.519E-04  9.511E-01  1.103E+00  4.96E+02  0.00E+00  1.90E+02  0.546240  0.003877  0.0000000E+00  2.1548640167E-02       4.327     2.49   -2.3315   -0.2436   -0.7546   -0.2265   -0.0928   -0.2847   -0.1365   -0.0218   -0.5743   -2.0878
 25  4.661099897059146E+07    4.800000  2.837458  4.264006  7.4238804E-01  2.5355716E-01  6.2096997E-04  1.2397548E-05  2.2840133E-04  1.6243283E-03  7.4512757E-07  3.5773224E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2348  4.264006    0.000  1.474158  7.488452  5.4209159E-01  4.5399805E-01  1.3766232E-05  3.6926799E-06  2.3109464E-03  6.8586734E-05  5.6027417E-07  3.7209889E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.036E-04  1.510E-04  9.509E-01  1.103E+00  4.94E+02  0.00E+00  1.90E+02  0.547551  0.003920  0.0000000E+00  2.1548640167E-02       4.320     2.51   -2.3436   -0.2590   -0.7534   -0.2262   -0.0927   -0.2843   -0.1363   -0.0218   -0.5734   -2.0847
 26  4.815127990031027E+07    4.800000  2.842390  4.263336  7.4235493E-01  2.5358915E-01  6.1668723E-04  1.2814356E-05  2.3433784E-04  1.6227499E-03  7.6195766E-07  3.5610066E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2326  4.263336    0.000  1.474356  7.489394  5.3383485E-01  4.6225492E-01  1.3812622E-05  3.7053820E-06  2.3117529E-03  6.7605146E-05  5.4162635E-07  3.6316891E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.026E-04  1.501E-04  9.506E-01  1.104E+00  4.91E+02  0.00E+00  1.90E+02  0.549077  0.003965  0.0000000E+00  2.1548640167E-02       4.312     2.53   -2.3560   -0.2745   -0.7522   -0.2258   -0.0925   -0.2839   -0.1361   -0.0218   -0.5725   -2.0814
 27  4.966112877738150E+07    4.800000  2.847296  4.262655  7.4232244E-01  2.5362053E-01  6.1263026E-04  1.3192382E-05  2.3999585E-04  1.6212353E-03  7.7861570E-07  3.5453985E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2305  4.262655    0.000  1.474580  7.490326  5.2561928E-01  4.7047051E-01  1.3860427E-05  3.7182792E-06  2.3115215E-03  6.7798279E-05  5.3281581E-07  3.6107093E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.015E-04  1.492E-04  9.503E-01  1.105E+00  4.89E+02  0.00E+00  1.89E+02  0.550486  0.004011  0.0000000E+00  2.1548640167E-02       4.305     2.55   -2.3682   -0.2901   -0.7510   -0.2255   -0.0923   -0.2835   -0.1358   -0.0217   -0.5716   -2.0781
 28  5.114569459836019E+07    4.800000  2.852192  4.261974  7.4228508E-01  2.5365682E-01  6.0816284E-04  1.3586806E-05  2.4628393E-04  1.6195278E-03  7.9751107E-07  3.5279863E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2285  4.261974    0.000  1.474869  7.491275  5.1744604E-01  4.7864388E-01  1.3904055E-05  3.7303048E-06  2.3125181E-03  6.6603811E-05  5.1429398E-07  3.5135805E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.005E-04  1.483E-04  9.500E-01  1.106E+00  4.87E+02  0.00E+00  1.89E+02  0.551900  0.004056  0.0000000E+00  2.1548640167E-02       4.297     2.58   -2.3805   -0.3057   -0.7498   -0.2252   -0.0922   -0.2831   -0.1356   -0.0217   -0.5706   -2.0748
 29  5.259258761983696E+07    4.800000  2.856975  4.261273  7.4224406E-01  2.5369673E-01  6.0336521E-04  1.3993272E-05  2.5307121E-04  1.6176750E-03  8.1853387E-07  3.5091157E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2263  4.261273    0.000  1.475165  7.492228  5.0921886E-01  4.8687114E-01  1.3949098E-05  3.7425295E-06  2.3126419E-03  6.6397320E-05  5.0355385E-07  3.4724999E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.947E-05  1.474E-04  9.497E-01  1.106E+00  4.85E+02  0.00E+00  1.89E+02  0.553279  0.004101  0.0000000E+00  2.1548640167E-02       4.290     2.60   -2.3924   -0.3211   -0.7485   -0.2249   -0.0920   -0.2827   -0.1353   -0.0217   -0.5696   -2.0713
 30  5.402836930089640E+07    4.800000  2.861800  4.260575  7.4220000E-01  2.5373966E-01  5.9863207E-04  1.4367304E-05  2.5984924E-04  1.6157859E-03  8.3984500E-07  3.4902118E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2243  4.260575    0.000  1.475580  7.493204  5.0099254E-01  4.9509759E-01  1.4007876E-05  3.7584258E-06  2.3132996E-03  6.5562129E-05  4.8827712E-07  3.4021584E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.845E-05  1.465E-04  9.495E-01  1.107E+00  4.83E+02  0.00E+00  1.88E+02  0.554620  0.004147  0.0000000E+00  2.1548640167E-02       4.282     2.62   -2.4045   -0.3367   -0.7472   -0.2245   -0.0918   -0.2822   -0.1351   -0.0217   -0.5686   -2.0678
 31  5.542619270940177E+07    4.800000  2.866549  4.259854  7.4215464E-01  2.5378393E-01  5.9373600E-04  1.4744089E-05  2.6686687E-04  1.6138363E-03  8.6263260E-07  3.4705627E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2221  4.259854    0.000  1.476046  7.494169  4.9273177E-01  5.0335841E-01  1.4044545E-05  3.7685985E-06  2.3135880E-03  6.5180359E-05  4.7851002E-07  3.3563046E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.743E-05  1.456E-04  9.492E-01  1.108E+00  4.81E+02  0.00E+00  1.88E+02  0.556071  0.004192  0.0000000E+00  2.1548640167E-02       4.275     2.64   -2.4164   -0.3521   -0.7459   -0.2242   -0.0916   -0.2818   -0.1348   -0.0216   -0.5675   -2.0642
 32  5.687797241202809E+07    4.800000  2.871550  4.259126  7.4210385E-01  2.5383367E-01  5.8887621E-04  1.5088989E-05  2.7393457E-04  1.6118196E-03  8.8598701E-07  3.4507277E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2202  4.259126    0.000  1.476330  7.495181  4.8447560E-01  5.1161464E-01  1.4090122E-05  3.7809466E-06  2.3136273E-03  6.5068532E-05  4.6892414E-07  3.3210451E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.639E-05  1.445E-04  9.488E-01  1.108E+00  4.79E+02  0.00E+00  1.88E+02  0.557528  0.004241  0.0000000E+00  2.1548640167E-02       4.267     2.67   -2.4289   -0.3683   -0.7445   -0.2238   -0.0915   -0.2813   -0.1346   -0.0216   -0.5664   -2.0606
 33  5.817986368451367E+07    4.800000  2.876170  4.258361  7.4205311E-01  2.5388330E-01  5.8388856E-04  1.5438211E-05  2.8117209E-04  1.6097733E-03  9.1066579E-07  3.4303401E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2181  4.258361    0.000  1.476941  7.496134  4.7628197E-01  5.1980841E-01  1.4136893E-05  3.7937825E-06  2.3145500E-03  6.3949804E-05  4.5411625E-07  3.2392950E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.540E-05  1.438E-04  9.485E-01  1.109E+00  4.77E+02  0.00E+00  1.87E+02  0.558998  0.004286  0.0000000E+00  2.1548640167E-02       4.260     2.69   -2.4404   -0.3837   -0.7431   -0.2234   -0.0913   -0.2808   -0.1343   -0.0216   -0.5653   -2.0567
