line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 12  3.440745682071885E+07    4.200000  2.524887  4.202524  7.3354077E-01  2.5841519E-01  1.3037635E-03  1.6116666E-05  3.7724480E-04  3.2676229E-03  1.2974159E-06  7.3691202E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2454  4.202524    0.000  1.494200  7.444501  6.4149842E-01  3.5063645E-01  2.2555256E-05  6.0363517E-06  4.3309356E-03  4.7051300E-04  9.0677684E-06  4.1093771E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.259E-04  1.733E-04  9.338E-01  1.144E+00  4.82E+02  0.00E+00  2.15E+02  0.624205  0.002194  0.0000000E+00  1.8551972924E-02       4.339     2.30   -1.5622    0.1329   -0.6190   -0.1884   -0.0737   -0.2374   -0.1083   -0.0168   -0.4532   -1.6951
 13  3.719003868841811E+07    4.200000  2.529810  4.201897  7.3353945E-01  2.5841603E-01  1.3030893E-03  1.6291567E-05  3.7791275E-04  3.2675463E-03  1.3001106E-06  7.3673281E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2437  4.201897    0.000  1.494005  7.445344  6.3338203E-01  3.5875795E-01  2.2812963E-05  6.1052908E-06  4.3652419E-03  4.3168017E-04  8.2143829E-06  3.7431239E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.247E-04  1.723E-04  9.334E-01  1.145E+00  4.80E+02  0.00E+00  2.15E+02  0.625971  0.002219  0.0000000E+00  1.8551972924E-02       4.331     2.32   -1.5745    0.1152   -0.6175   -0.1879   -0.0735   -0.2368   -0.1079   -0.0168   -0.4518   -1.6897
 14  3.992022090794491E+07    4.200000  2.534565  4.201236  7.3353725E-01  2.5841755E-01  1.3020206E-03  1.6544389E-05  3.7901078E-04  3.2674092E-03  1.3048002E-06  7.3643663E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2416  4.201236    0.000  1.493627  7.446134  6.2532121E-01  3.6682298E-01  2.2998419E-05  6.1554870E-06  4.3939083E-03  3.9929621E-04  7.4843974E-06  3.4279716E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.235E-04  1.712E-04  9.329E-01  1.146E+00  4.78E+02  0.00E+00  2.15E+02  0.627576  0.002243  0.0000000E+00  1.8551972924E-02       4.324     2.34   -1.5864    0.0976   -0.6160   -0.1874   -0.0732   -0.2361   -0.1076   -0.0167   -0.4502   -1.6840
 15  4.263971035613936E+07    4.200000  2.539484  4.200602  7.3353453E-01  2.5841961E-01  1.3007407E-03  1.6824699E-05  3.8036396E-04  3.2672280E-03  1.3108213E-06  7.3606931E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2399  4.200602    0.000  1.493563  7.446994  6.1724380E-01  3.7490396E-01  2.3183807E-05  6.2053103E-06  4.4174922E-03  3.7261075E-04  6.8720629E-06  3.1673277E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.224E-04  1.701E-04  9.325E-01  1.147E+00  4.76E+02  0.00E+00  2.14E+02  0.629526  0.002269  0.0000000E+00  1.8551972924E-02       4.317     2.35   -1.5987    0.0798   -0.6145   -0.1870   -0.0730   -0.2355   -0.1072   -0.0167   -0.4487   -1.6785
 16  4.529714644542578E+07    4.200000  2.544306  4.199936  7.3353074E-01  2.5842254E-01  1.2990280E-03  1.7174454E-05  3.8221426E-04  3.2669704E-03  1.3196021E-06  7.3556580E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2380  4.199936    0.000  1.493373  7.447866  6.0907998E-01  3.8307108E-01  2.3365919E-05  6.2543178E-06  4.4394281E-03  3.4777077E-04  6.3058041E-06  2.9250429E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.212E-04  1.691E-04  9.321E-01  1.148E+00  4.74E+02  0.00E+00  2.14E+02  0.631089  0.002294  0.0000000E+00  1.8551972924E-02       4.310     2.37   -1.6108    0.0619   -0.6129   -0.1865   -0.0727   -0.2348   -0.1069   -0.0166   -0.4471   -1.6727
 17  4.802639180614589E+07    4.200000  2.549409  4.199297  7.3352545E-01  2.5842681E-01  1.2967260E-03  1.7610818E-05  3.8476278E-04  3.2665942E-03  1.3319847E-06  7.3486786E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2360  4.199297    0.000  1.493295  7.448795  6.0104412E-01  3.9110915E-01  2.3513925E-05  6.2943183E-06  4.4539487E-03  3.3132197E-04  5.8885355E-06  2.7534488E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.200E-04  1.679E-04  9.316E-01  1.149E+00  4.72E+02  0.00E+00  2.14E+02  0.633043  0.002322  0.0000000E+00  1.8551972924E-02       4.302     2.39   -1.6235    0.0435   -0.6113   -0.1861   -0.0725   -0.2342   -0.1065   -0.0166   -0.4456   -1.6670
 18  5.060068082934178E+07    4.200000  2.554235  4.198594  7.3351986E-01  2.5843141E-01  1.2943842E-03  1.8026874E-05  3.8740495E-04  3.2661880E-03  1.3452411E-06  7.3414086E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2342  4.198594    0.000  1.493266  7.449668  5.9286333E-01  3.9929240E-01  2.3659151E-05  6.3336456E-06  4.4707723E-03  3.1225593E-04  5.4601869E-06  2.5686653E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.188E-04  1.669E-04  9.311E-01  1.150E+00  4.70E+02  0.00E+00  2.14E+02  0.635040  0.002348  0.0000000E+00  1.8551972924E-02       4.295     2.41   -1.6356    0.0253   -0.6097   -0.1856   -0.0723   -0.2335   -0.1061   -0.0165   -0.4440   -1.6609
 19  5.305022465585931E+07    4.200000  2.558827  4.197877  7.3351150E-01  2.5843856E-01  1.2910864E-03  1.8568111E-05  3.9121140E-04  3.2655718E-03  1.3644538E-06  7.3308838E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2322  4.197877    0.000  1.493168  7.450511  5.8482356E-01  4.0733449E-01  2.3794744E-05  6.3703270E-06  4.4864192E-03  2.9452230E-04  5.0620599E-06  2.3965373E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.177E-04  1.658E-04  9.306E-01  1.151E+00  4.68E+02  0.00E+00  2.14E+02  0.636690  0.002373  0.0000000E+00  1.8551972924E-02       4.288     2.43   -1.6471    0.0076   -0.6080   -0.1851   -0.0720   -0.2328   -0.1057   -0.0164   -0.4423   -1.6546
 20  5.562738007824337E+07    4.200000  2.563762  4.197168  7.3350210E-01  2.5844664E-01  1.2874672E-03  1.9136962E-05  3.9542912E-04  3.2648788E-03  1.3868366E-06  7.3191746E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2302  4.197168    0.000  1.493085  7.451415  5.7674478E-01  4.1541472E-01  2.3914216E-05  6.4026224E-06  4.4960543E-03  2.8357684E-04  4.7802902E-06  2.2810150E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.165E-04  1.647E-04  9.302E-01  1.152E+00  4.66E+02  0.00E+00  2.13E+02  0.638614  0.002400  0.0000000E+00  1.8551972924E-02       4.280     2.46   -1.6594   -0.0110   -0.6063   -0.1846   -0.0717   -0.2321   -0.1053   -0.0164   -0.4406   -1.6484
 21  5.809049766499847E+07    4.200000  2.568496  4.196430  7.3349164E-01  2.5845585E-01  1.2837027E-03  1.9685009E-05  3.9990473E-04  3.2641095E-03  1.4105756E-06  7.3066895E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2284  4.196430    0.000  1.493183  7.452256  5.6864918E-01  4.2351201E-01  2.4026421E-05  6.4339908E-06  4.5074910E-03  2.7061049E-04  4.4695683E-06  2.1496948E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.154E-04  1.636E-04  9.297E-01  1.153E+00  4.64E+02  0.00E+00  2.13E+02  0.640475  0.002427  0.0000000E+00  1.8551972924E-02       4.273     2.48   -1.6712   -0.0293   -0.6045   -0.1841   -0.0715   -0.2313   -0.1049   -0.0163   -0.4389   -1.6419
 22  6.063725964787433E+07    4.200000  2.573515  4.195745  7.3347893E-01  2.5846708E-01  1.2792661E-03  2.0302815E-05  4.0523088E-04  3.2631771E-03  1.4397316E-06  7.2917642E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2266  4.195745    0.000  1.493371  7.453208  5.6055075E-01  4.3161152E-01  2.4146568E-05  6.4658540E-06  4.5143343E-03  2.6279272E-04  4.2543835E-06  2.0638165E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.143E-04  1.625E-04  9.291E-01  1.154E+00  4.62E+02  0.00E+00  2.13E+02  0.642663  0.002454  0.0000000E+00  1.8551972924E-02       4.266     2.50   -1.6838   -0.0480   -0.6029   -0.1836   -0.0712   -0.2306   -0.1046   -0.0162   -0.4372   -1.6358
 23  6.294831340382329E+07    4.200000  2.578102  4.195006  7.3346407E-01  2.5848041E-01  1.2743130E-03  2.0955424E-05  4.1125224E-04  3.2620947E-03  1.4732717E-06  7.2748176E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2246  4.195006    0.000  1.493256  7.454059  5.5252260E-01  4.3964105E-01  2.4264178E-05  6.4973547E-06  4.5232992E-03  2.5256649E-04  4.0259667E-06  1.9656654E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.132E-04  1.616E-04  9.287E-01  1.156E+00  4.60E+02  0.00E+00  2.13E+02  0.644346  0.002480  0.0000000E+00  1.8551972924E-02       4.258     2.52   -1.6953   -0.0660   -0.6012   -0.1831   -0.0710   -0.2299   -0.1042   -0.0162   -0.4355   -1.6293
 24  6.550108641109119E+07    4.200000  2.583335  4.194249  7.3344626E-01  2.5849650E-01  1.2686944E-03  2.1651493E-05  4.1817126E-04  3.2608184E-03  1.5122702E-06  7.2552696E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2229  4.194249    0.000  1.493218  7.454985  5.4441576E-01  4.4774864E-01  2.4332098E-05  6.5165969E-06  4.5279547E-03  2.4729928E-04  3.8478269E-06  1.8951677E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.120E-04  1.603E-04  9.282E-01  1.157E+00  4.58E+02  0.00E+00  2.13E+02  0.646291  0.002511  0.0000000E+00  1.8551972924E-02       4.250     2.54   -1.7083   -0.0858   -0.5994   -0.1825   -0.0707   -0.2291   -0.1038   -0.0161   -0.4337   -1.6225
 25  6.768650806783184E+07    4.200000  2.587830  4.193464  7.3342872E-01  2.5851247E-01  1.2632762E-03  2.2299740E-05  4.2488612E-04  3.2595658E-03  1.5513150E-06  7.2362087E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2208  4.193464    0.000  1.493484  7.455850  5.3636843E-01  4.5579739E-01  2.4495901E-05  6.5599113E-06  4.5371138E-03  2.3677056E-04  3.6242308E-06  1.8007333E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.109E-04  1.594E-04  9.277E-01  1.159E+00  4.56E+02  0.00E+00  2.13E+02  0.648168  0.002537  0.0000000E+00  1.8551972924E-02       4.243     2.56   -1.7196   -0.1040   -0.5975   -0.1820   -0.0704   -0.2283   -0.1033   -0.0160   -0.4318   -1.6156
 26  6.991490046958193E+07    4.200000  2.592472  4.192656  7.3340801E-01  2.5853161E-01  1.2573044E-03  2.2962694E-05  4.3241451E-04  3.2581028E-03  1.5940572E-06  7.2147476E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2188  4.192656    0.000  1.493713  7.456724  5.2826182E-01  4.6390512E-01  2.4595317E-05  6.5869255E-06  4.5443604E-03  2.2850047E-04  3.4354768E-06  1.7196850E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.098E-04  1.584E-04  9.272E-01  1.159E+00  4.54E+02  0.00E+00  2.13E+02  0.649911  0.002564  0.0000000E+00  1.8551972924E-02       4.235     2.59   -1.7312   -0.1228   -0.5956   -0.1814   -0.0701   -0.2274   -0.1029   -0.0160   -0.4299   -1.6084
 27  7.221681909352809E+07    4.200000  2.597324  4.191833  7.3338406E-01  2.5855369E-01  1.2506297E-03  2.3680915E-05  4.4085754E-04  3.2564606E-03  1.6440951E-06  7.1906083E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2170  4.191833    0.000  1.494001  7.457683  5.2012627E-01  4.7204144E-01  2.4712859E-05  6.6188011E-06  4.5496302E-03  2.2243846E-04  3.2692703E-06  1.6528555E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.086E-04  1.573E-04  9.267E-01  1.161E+00  4.52E+02  0.00E+00  2.12E+02  0.651800  0.002593  0.0000000E+00  1.8551972924E-02       4.228     2.61   -1.7433   -0.1423   -0.5936   -0.1808   -0.0698   -0.2266   -0.1024   -0.0159   -0.4279   -1.6011
 28  7.435693361179976E+07    4.200000  2.601886  4.190968  7.3335896E-01  2.5857705E-01  1.2439974E-03  2.4353262E-05  4.4935319E-04  3.2547576E-03  1.6940968E-06  7.1662180E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2151  4.190968    0.000  1.494331  7.458547  5.1207436E-01  4.8009422E-01  2.4788312E-05  6.6398814E-06  4.5553511E-03  2.1592120E-04  3.1124142E-06  1.5847263E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.075E-04  1.563E-04  9.262E-01  1.162E+00  4.50E+02  0.00E+00  2.12E+02  0.653830  0.002621  0.0000000E+00  1.8551972924E-02       4.220     2.63   -1.7547   -0.1614   -0.5916   -0.1802   -0.0695   -0.2257   -0.1020   -0.0158   -0.4259   -1.5934
 29  7.652275468576087E+07    4.200000  2.606527  4.190122  7.3332931E-01  2.5860480E-01  1.2365097E-03  2.5080533E-05  4.5900888E-04  3.2527990E-03  1.7520642E-06  7.1384119E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2131  4.190122    0.000  1.494645  7.459463  5.0392337E-01  4.8824602E-01  2.4888386E-05  6.6667727E-06  4.5602058E-03  2.1033471E-04  2.9762680E-06  1.5279156E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.063E-04  1.553E-04  9.257E-01  1.163E+00  4.48E+02  0.00E+00  2.12E+02  0.655638  0.002649  0.0000000E+00  1.8551972924E-02       4.212     2.66   -1.7663   -0.1805   -0.5896   -0.1796   -0.0692   -0.2248   -0.1015   -0.0158   -0.4239   -1.5858
 30  7.855452485391140E+07    4.200000  2.610817  4.189304  7.3330238E-01  2.5863013E-01  1.2300172E-03  2.5678644E-05  4.6746838E-04  3.2510409E-03  1.8022487E-06  7.1139500E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2114  4.189304    0.000  1.495301  7.460348  4.9583226E-01  4.9633799E-01  2.5008294E-05  6.6990049E-06  4.5658886E-03  2.0378094E-04  2.8270875E-06  1.4647656E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.053E-04  1.543E-04  9.252E-01  1.164E+00  4.47E+02  0.00E+00  2.12E+02  0.657222  0.002675  0.0000000E+00  1.8551972924E-02       4.205     2.68   -1.7770   -0.1986   -0.5876   -0.1790   -0.0689   -0.2239   -0.1010   -0.0157   -0.4219   -1.5785
 31  8.073781180460586E+07    4.200000  2.615470  4.188536  7.3327334E-01  2.5865756E-01  1.2232424E-03  2.6284591E-05  4.7633253E-04  3.2491851E-03  1.8562001E-06  7.0882608E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2093  4.188536    0.000  1.495738  7.461258  4.8779936E-01  5.0437118E-01  2.5093355E-05  6.7223866E-06  4.5673139E-03  2.0208627E-04  2.7459132E-06  1.4362563E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.042E-04  1.531E-04  9.248E-01  1.165E+00  4.45E+02  0.00E+00  2.12E+02  0.659015  0.002705  0.0000000E+00  1.8551972924E-02       4.198     2.70   -1.7887   -0.2171   -0.5858   -0.1785   -0.0686   -0.2231   -0.1006   -0.0156   -0.4201   -1.5715
 32  8.279826689747848E+07    4.200000  2.619957  4.187746  7.3324004E-01  2.5868916E-01  1.2159312E-03  2.6900302E-05  4.8600402E-04  3.2471090E-03  1.9140362E-06  7.0601410E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2073  4.187746    0.000  1.496494  7.462221  4.7965191E-01  5.1251929E-01  2.5195927E-05  6.7502097E-06  4.5714775E-03  1.9727039E-04  2.6253521E-06  1.3853551E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.032E-04  1.523E-04  9.243E-01  1.167E+00  4.43E+02  0.00E+00  2.11E+02  0.660875  0.002733  0.0000000E+00  1.8551972924E-02       4.190     2.73   -1.7999   -0.2355   -0.5839   -0.1779   -0.0683   -0.2223   -0.1002   -0.0156   -0.4182   -1.5644
 33  8.479183135692638E+07    4.200000  2.624556  4.186885  7.3320106E-01  2.5872622E-01  1.2078298E-03  2.7554295E-05  4.9679123E-04  3.2447613E-03  1.9795590E-06  7.0287188E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2057  4.186885    0.000  1.496510  7.463133  4.7157733E-01  5.2059435E-01  2.5278391E-05  6.7726787E-06  4.5749461E-03  1.9326738E-04  2.5204795E-06  1.3413378E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.021E-04  1.514E-04  9.238E-01  1.168E+00  4.41E+02  0.00E+00  2.11E+02  0.662657  0.002762  0.0000000E+00  1.8551972924E-02       4.182     2.75   -1.8114   -0.2548   -0.5818   -0.1773   -0.0680   -0.2214   -0.0997   -0.0155   -0.4162   -1.5566
