line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.045466108176066E+07    4.800000  2.744985  4.258637  7.4254176E-01  2.5341312E-01  6.4475012E-04  9.3246718E-06  1.9728078E-04  1.6318975E-03  6.6867863E-07  3.6609297E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2622  4.258637    0.000  1.480330  7.472961  6.6672463E-01  3.2935712E-01  1.2800334E-05  3.4308386E-06  2.2604694E-03  1.2706307E-04  1.4335613E-06  8.1666454E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.825E-04  2.481E-04  8.800E-01  1.285E+00  5.27E+02  0.00E+00  3.16E+02  0.792043  0.003167  0.0000000E+00  3.2522900642E-02       4.434     2.20   -2.1125   -0.0357   -0.7448   -0.2235   -0.0913   -0.2809   -0.1344   -0.0216   -0.5655   -2.0767
 11  2.254077163946155E+07    4.800000  2.750071  4.258134  7.4252076E-01  2.5343291E-01  6.4031398E-04  9.9463111E-06  2.0301351E-04  1.6305090E-03  6.8427692E-07  3.6451918E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2602  4.258134    0.000  1.479929  7.473881  6.5862564E-01  3.3745769E-01  1.2890611E-05  3.4551230E-06  2.2711205E-03  1.1489744E-04  1.2663139E-06  7.2854733E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.809E-04  2.465E-04  8.791E-01  1.287E+00  5.25E+02  0.00E+00  3.16E+02  0.794059  0.003204  0.0000000E+00  3.2522900642E-02       4.427     2.22   -2.1252   -0.0512   -0.7439   -0.2233   -0.0912   -0.2806   -0.1342   -0.0215   -0.5648   -2.0740
 12  2.457729262647561E+07    4.800000  2.755233  4.257588  7.4249280E-01  2.5345953E-01  6.3475287E-04  1.0653241E-05  2.1033827E-04  1.6286966E-03  7.0576255E-07  3.6249602E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2583  4.257588    0.000  1.479724  7.474767  6.5053344E-01  3.4555100E-01  1.2984997E-05  3.4804312E-06  2.2783665E-03  1.0656877E-04  1.1498126E-06  6.6909293E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.793E-04  2.453E-04  8.782E-01  1.290E+00  5.23E+02  0.00E+00  3.16E+02  0.796168  0.003243  0.0000000E+00  3.2522900642E-02       4.421     2.23   -2.1381   -0.0670   -0.7428   -0.2230   -0.0910   -0.2803   -0.1340   -0.0215   -0.5639   -2.0711
 13  2.655652277913172E+07    4.800000  2.760170  4.257034  7.4245803E-01  2.5349275E-01  6.2827832E-04  1.1404428E-05  2.1900255E-04  1.6265164E-03  7.3280344E-07  3.6008880E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2559  4.257034    0.000  1.479397  7.475677  6.4251654E-01  3.5356886E-01  1.3056142E-05  3.4997020E-06  2.2846159E-03  9.9400338E-05  1.0516806E-06  6.1723441E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.777E-04  2.438E-04  8.774E-01  1.292E+00  5.21E+02  0.00E+00  3.16E+02  0.798201  0.003280  0.0000000E+00  3.2522900642E-02       4.414     2.25   -2.1504   -0.0823   -0.7418   -0.2227   -0.0909   -0.2799   -0.1338   -0.0215   -0.5631   -2.0681
 14  2.849753104071182E+07    4.800000  2.765287  4.256516  7.4241509E-01  2.5353419E-01  6.2094922E-04  1.2173434E-05  2.2899115E-04  1.6239394E-03  7.6504240E-07  3.5729918E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2541  4.256516    0.000  1.479431  7.476709  6.3437899E-01  3.6170712E-01  1.3136807E-05  3.5214739E-06  2.2894636E-03  9.3802083E-05  9.7063035E-07  5.7618846E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.762E-04  2.427E-04  8.765E-01  1.295E+00  5.19E+02  0.00E+00  3.16E+02  0.800344  0.003319  0.0000000E+00  3.2522900642E-02       4.407     2.27   -2.1632   -0.0980   -0.7408   -0.2225   -0.0908   -0.2796   -0.1336   -0.0215   -0.5623   -2.0652
 15  3.038925057437356E+07    4.800000  2.770126  4.255978  7.4236407E-01  2.5358355E-01  6.1296845E-04  1.2935789E-05  2.4003193E-04  1.6210358E-03  8.0199422E-07  3.5419952E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2516  4.255978    0.000  1.479137  7.477633  6.2631233E-01  3.6977445E-01  1.3196177E-05  3.5375383E-06  2.2935532E-03  8.9093701E-05  9.0217846E-07  5.4071868E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.746E-04  2.413E-04  8.757E-01  1.297E+00  5.17E+02  0.00E+00  3.16E+02  0.802110  0.003356  0.0000000E+00  3.2522900642E-02       4.401     2.29   -2.1753   -0.1130   -0.7397   -0.2222   -0.0906   -0.2792   -0.1334   -0.0214   -0.5614   -2.0623
 16  3.234514018092668E+07    4.800000  2.775449  4.255440  7.4229889E-01  2.5364700E-01  6.0390789E-04  1.3712581E-05  2.5279931E-04  1.6175804E-03  8.4542897E-07  3.5059853E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2498  4.255440    0.000  1.478985  7.478533  6.1824597E-01  3.7784119E-01  1.3234987E-05  3.5484457E-06  2.2959625E-03  8.6320257E-05  8.5407998E-07  5.1657720E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.731E-04  2.398E-04  8.746E-01  1.300E+00  5.15E+02  0.00E+00  3.16E+02  0.804519  0.003398  0.0000000E+00  3.2522900642E-02       4.394     2.30   -2.1886   -0.1293   -0.7387   -0.2219   -0.0905   -0.2789   -0.1332   -0.0214   -0.5606   -2.0593
 17  3.413341113731586E+07    4.800000  2.780223  4.254940  7.4223317E-01  2.5371102E-01  5.9495884E-04  1.4435946E-05  2.6543586E-04  1.6141884E-03  8.9103909E-07  3.4700617E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2478  4.254940    0.000  1.478960  7.479550  6.1021738E-01  3.8587025E-01  1.3294934E-05  3.5647288E-06  2.2991130E-03  8.2668102E-05  8.0270120E-07  4.8953422E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.716E-04  2.386E-04  8.739E-01  1.303E+00  5.13E+02  0.00E+00  3.15E+02  0.806198  0.003435  0.0000000E+00  3.2522900642E-02       4.388     2.32   -2.2006   -0.1440   -0.7377   -0.2216   -0.0904   -0.2786   -0.1330   -0.0214   -0.5598   -2.0565
 18  3.594934044554184E+07    4.800000  2.785203  4.254377  7.4215316E-01  2.5378922E-01  5.8477685E-04  1.5194508E-05  2.7994328E-04  1.6102577E-03  9.4510111E-07  3.4285814E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2457  4.254377    0.000  1.478818  7.480471  6.0208993E-01  3.9399785E-01  1.3349462E-05  3.5792416E-06  2.3002474E-03  8.1304865E-05  7.7746553E-07  4.7845047E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.700E-04  2.372E-04  8.730E-01  1.305E+00  5.11E+02  0.00E+00  3.15E+02  0.808201  0.003474  0.0000000E+00  3.2522900642E-02       4.381     2.34   -2.2130   -0.1596   -0.7366   -0.2214   -0.0902   -0.2782   -0.1328   -0.0213   -0.5589   -2.0534
 19  3.778319754217181E+07    4.800000  2.790349  4.253815  7.4206083E-01  2.5387974E-01  5.7405363E-04  1.5915837E-05  2.9541748E-04  1.6059882E-03  1.0033877E-06  3.3840859E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2439  4.253815    0.000  1.478770  7.481440  5.9401797E-01  4.0206987E-01  1.3391216E-05  3.5905904E-06  2.2999953E-03  8.1538231E-05  7.6169804E-07  4.7395548E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.685E-04  2.359E-04  8.721E-01  1.308E+00  5.09E+02  0.00E+00  3.15E+02  0.810306  0.003515  0.0000000E+00  3.2522900642E-02       4.374     2.36   -2.2259   -0.1756   -0.7355   -0.2211   -0.0901   -0.2778   -0.1326   -0.0213   -0.5580   -2.0503
 20  3.951980942435133E+07    4.800000  2.795274  4.253209  7.4196230E-01  2.5397657E-01  5.6377631E-04  1.6540574E-05  3.1043005E-04  1.6017685E-03  1.0610280E-06  3.3407215E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2416  4.253209    0.000  1.478697  7.482352  5.8594455E-01  4.1014365E-01  1.3445248E-05  3.6051891E-06  2.3023033E-03  7.8846575E-05  7.2339098E-07  4.5386459E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.670E-04  2.344E-04  8.711E-01  1.311E+00  5.07E+02  0.00E+00  3.15E+02  0.812530  0.003556  0.0000000E+00  3.2522900642E-02       4.367     2.38   -2.2382   -0.1913   -0.7343   -0.2207   -0.0899   -0.2774   -0.1323   -0.0213   -0.5570   -2.0469
 21  4.123597617499196E+07    4.800000  2.800112  4.252589  7.4185606E-01  2.5408112E-01  5.5334841E-04  1.7124743E-05  3.2576625E-04  1.5974280E-03  1.1210825E-06  3.2961719E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2397  4.252589    0.000  1.478635  7.483265  5.7784658E-01  4.1824181E-01  1.3481648E-05  3.6153911E-06  2.3038518E-03  7.7043576E-05  6.9379236E-07  4.3839084E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.654E-04  2.332E-04  8.703E-01  1.313E+00  5.05E+02  0.00E+00  3.15E+02  0.814249  0.003595  0.0000000E+00  3.2522900642E-02       4.361     2.39   -2.2503   -0.2068   -0.7331   -0.2204   -0.0897   -0.2770   -0.1321   -0.0212   -0.5560   -2.0435
 22  4.290104435298115E+07    4.800000  2.804963  4.251961  7.4173656E-01  2.5419892E-01  5.4272135E-04  1.7664485E-05  3.4154979E-04  1.5928946E-03  1.1841855E-06  3.2501240E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2378  4.251961    0.000  1.478695  7.484151  5.6982703E-01  4.2626164E-01  1.3524460E-05  3.6274859E-06  2.3054239E-03  7.5200815E-05  6.6625776E-07  4.2407555E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.638E-04  2.316E-04  8.694E-01  1.316E+00  5.03E+02  0.00E+00  3.15E+02  0.816191  0.003636  0.0000000E+00  3.2522900642E-02       4.354     2.41   -2.2624   -0.2224   -0.7319   -0.2201   -0.0896   -0.2766   -0.1319   -0.0212   -0.5550   -2.0400
 23  4.457775442170496E+07    4.800000  2.809839  4.251310  7.4160969E-01  2.5432420E-01  5.3183514E-04  1.8174695E-05  3.5779663E-04  1.5882127E-03  1.2496377E-06  3.2024341E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2355  4.251310    0.000  1.478693  7.485110  5.6167307E-01  4.3441568E-01  1.3597270E-05  3.6465483E-06  2.3057042E-03  7.4776031E-05  6.4930478E-07  4.1897157E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.623E-04  2.304E-04  8.684E-01  1.318E+00  5.01E+02  0.00E+00  3.15E+02  0.818292  0.003677  0.0000000E+00  3.2522900642E-02       4.347     2.43   -2.2746   -0.2382   -0.7306   -0.2197   -0.0894   -0.2762   -0.1316   -0.0212   -0.5539   -2.0364
 24  4.614633432842357E+07    4.800000  2.814464  4.250730  7.4146771E-01  2.5446453E-01  5.2071729E-04  1.8645685E-05  3.7453074E-04  1.5833291E-03  1.3184839E-06  3.1531121E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2335  4.250730    0.000  1.478766  7.486000  5.5361302E-01  4.4247607E-01  1.3645330E-05  3.6597028E-06  2.3077000E-03  7.2445743E-05  6.1651974E-07  4.0170974E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.608E-04  2.291E-04  8.679E-01  1.320E+00  4.99E+02  0.00E+00  3.15E+02  0.819538  0.003716  0.0000000E+00  3.2522900642E-02       4.340     2.45   -2.2862   -0.2531   -0.7294   -0.2194   -0.0892   -0.2758   -0.1314   -0.0211   -0.5529   -2.0331
 25  4.774551757444628E+07    4.800000  2.819339  4.250154  7.4132018E-01  2.5461050E-01  5.0965012E-04  1.9076655E-05  3.9126730E-04  1.5784232E-03  1.3883151E-06  3.1035460E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2316  4.250154    0.000  1.478983  7.486905  5.4561476E-01  4.5047431E-01  1.3691864E-05  3.6723561E-06  2.3070764E-03  7.3086240E-05  6.1081477E-07  4.0195669E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.592E-04  2.278E-04  8.670E-01  1.322E+00  4.98E+02  0.00E+00  3.14E+02  0.821326  0.003758  0.0000000E+00  3.2522900642E-02       4.334     2.47   -2.2983   -0.2686   -0.7282   -0.2191   -0.0891   -0.2754   -0.1311   -0.0211   -0.5520   -2.0298
 26  4.930162710693985E+07    4.800000  2.823987  4.249482  7.4115506E-01  2.5477413E-01  4.9886870E-04  1.9440354E-05  4.0779036E-04  1.5734616E-03  1.4579781E-06  3.0544687E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2292  4.249482    0.000  1.478983  7.487817  5.3746394E-01  4.5862537E-01  1.3726028E-05  3.6819802E-06  2.3089110E-03  7.0958419E-05  5.8281293E-07  3.8605934E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.578E-04  2.264E-04  8.661E-01  1.325E+00  4.96E+02  0.00E+00  3.14E+02  0.823188  0.003798  0.0000000E+00  3.2522900642E-02       4.327     2.49   -2.3100   -0.2840   -0.7269   -0.2187   -0.0889   -0.2749   -0.1309   -0.0211   -0.5508   -2.0260
 27  5.080944240985701E+07    4.800000  2.828627  4.248827  7.4098861E-01  2.5493907E-01  4.8804088E-04  1.9786456E-05  4.2437335E-04  1.5685131E-03  1.5299990E-06  3.0049905E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2271  4.248827    0.000  1.479196  7.488731  5.2936808E-01  4.6672138E-01  1.3772912E-05  3.6948188E-06  2.3096683E-03  7.0031546E-05  5.6488289E-07  3.7738439E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.563E-04  2.251E-04  8.654E-01  1.327E+00  4.94E+02  0.00E+00  3.14E+02  0.824910  0.003838  0.0000000E+00  3.2522900642E-02       4.320     2.51   -2.3216   -0.2993   -0.7256   -0.2184   -0.0887   -0.2745   -0.1306   -0.0210   -0.5497   -2.0222
 28  5.226130892658944E+07    4.800000  2.833133  4.248109  7.4081412E-01  2.5511224E-01  4.7779613E-04  2.0068489E-05  4.4024019E-04  1.5636844E-03  1.5987472E-06  2.9574950E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2250  4.248109    0.000  1.479503  7.489628  5.2125596E-01  4.7483376E-01  1.3832919E-05  3.7106270E-06  2.3109991E-03  6.8429811E-05  5.4511512E-07  3.6713105E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.547E-04  2.239E-04  8.645E-01  1.330E+00  4.92E+02  0.00E+00  3.13E+02  0.826599  0.003878  0.0000000E+00  3.2522900642E-02       4.313     2.53   -2.3328   -0.3147   -0.7241   -0.2180   -0.0885   -0.2740   -0.1303   -0.0210   -0.5485   -2.0182
 29  5.379160741785007E+07    4.800000  2.837987  4.247427  7.4063317E-01  2.5529194E-01  4.6837568E-04  2.0289219E-05  4.5499028E-04  1.5591075E-03  1.6636757E-06  2.9132298E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2230  4.247427    0.000  1.479823  7.490586  5.1313572E-01  4.8295383E-01  1.3873931E-05  3.7218188E-06  2.3099168E-03  6.9600927E-05  5.4240969E-07  3.6944421E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.532E-04  2.225E-04  8.636E-01  1.333E+00  4.90E+02  0.00E+00  3.13E+02  0.828627  0.003921  0.0000000E+00  3.2522900642E-02       4.306     2.55   -2.3450   -0.3307   -0.7227   -0.2176   -0.0883   -0.2735   -0.1300   -0.0209   -0.5473   -2.0142
 30  5.513499361873054E+07    4.800000  2.842266  4.246711  7.4045345E-01  2.5547057E-01  4.5917963E-04  2.0488590E-05  4.6941246E-04  1.5546318E-03  1.7279393E-06  2.8698061E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2208  4.246711    0.000  1.480309  7.491513  5.0517371E-01  4.9091613E-01  1.3920915E-05  3.7349130E-06  2.3114670E-03  6.7771806E-05  5.1977678E-07  3.5666677E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.518E-04  2.214E-04  8.628E-01  1.336E+00  4.88E+02  0.00E+00  3.13E+02  0.830267  0.003960  0.0000000E+00  3.2522900642E-02       4.300     2.57   -2.3557   -0.3455   -0.7212   -0.2172   -0.0881   -0.2730   -0.1297   -0.0209   -0.5460   -2.0101
 31  5.656172019728645E+07    4.800000  2.846877  4.246012  7.4022684E-01  2.5569585E-01  4.4821296E-04  2.0691581E-05  4.8673917E-04  1.5491910E-03  1.8048243E-06  2.8174791E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2188  4.246012    0.000  1.480730  7.492456  4.9705703E-01  4.9903287E-01  1.3978689E-05  3.7503264E-06  2.3119103E-03  6.7181985E-05  5.0616055E-07  3.5127656E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.503E-04  2.200E-04  8.620E-01  1.338E+00  4.86E+02  0.00E+00  3.12E+02  0.831875  0.004002  0.0000000E+00  3.2522900642E-02       4.293     2.59   -2.3672   -0.3611   -0.7198   -0.2168   -0.0879   -0.2725   -0.1294   -0.0208   -0.5448   -2.0061
 32  5.789330850995044E+07    4.800000  2.851166  4.245328  7.4001956E-01  2.5590197E-01  4.3852380E-04  2.0854634E-05  5.0207842E-04  1.5443669E-03  1.8748359E-06  2.7710369E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2168  4.245328    0.000  1.481239  7.493365  4.8904385E-01  5.0704616E-01  1.4007273E-05  3.7583106E-06  2.3126304E-03  6.6324135E-05  4.9227257E-07  3.4344161E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.489E-04  2.189E-04  8.612E-01  1.340E+00  4.84E+02  0.00E+00  3.12E+02  0.833462  0.004041  0.0000000E+00  3.2522900642E-02       4.286     2.61   -2.3779   -0.3758   -0.7184   -0.2164   -0.0877   -0.2720   -0.1292   -0.0208   -0.5436   -2.0021
 33  5.928584381385385E+07    4.800000  2.855762  4.244652  7.3978490E-01  2.5613562E-01  4.2966000E-04  2.0955018E-05  5.1637949E-04  1.5397045E-03  1.9416834E-06  2.7276731E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2147  4.244652    0.000  1.481787  7.494328  4.8086130E-01  5.1522883E-01  1.4055701E-05  3.7713793E-06  2.3131659E-03  6.5643763E-05  4.7926085E-07  3.3742842E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.474E-04  2.176E-04  8.605E-01  1.342E+00  4.82E+02  0.00E+00  3.12E+02  0.834903  0.004084  0.0000000E+00  3.2522900642E-02       4.279     2.63   -2.3894   -0.3913   -0.7170   -0.2160   -0.0875   -0.2715   -0.1289   -0.0207   -0.5423   -1.9981
