line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.983298874064657E+07    4.000000  2.491798  4.227391  7.4257040E-01  2.5338680E-01  6.5219261E-04  7.9656122E-06  1.8833339E-04  1.6338396E-03  6.4747639E-07  3.6853422E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2540  4.227391    0.000  1.573643  7.455636  6.6584580E-01  3.3023390E-01  1.2031816E-05  3.2214957E-06  2.2500268E-03  1.3957789E-04  2.1786008E-06  1.0752943E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.281E-04  1.775E-04  9.547E-01  1.095E+00  5.04E+02  0.00E+00  1.86E+02  0.527926  0.002083  0.0000000E+00  1.4637487312E-02       4.437     2.00   -1.4795    0.4409   -0.6807   -0.2057   -0.0823   -0.2584   -0.1210   -0.0194   -0.5088   -1.9204
 11  3.278341396472366E+07    4.000000  2.496827  4.226918  7.4256960E-01  2.5338715E-01  6.5204454E-04  8.0098500E-06  1.8847374E-04  1.6338233E-03  6.4770951E-07  3.6849818E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2522  4.226918    0.000  1.573539  7.456546  6.5775525E-01  3.3832615E-01  1.2124049E-05  3.2463631E-06  2.2614972E-03  1.2654534E-04  1.9339683E-06  9.6240647E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.269E-04  1.764E-04  9.545E-01  1.095E+00  5.02E+02  0.00E+00  1.86E+02  0.529351  0.002107  0.0000000E+00  1.4637487312E-02       4.431     2.02   -1.4921    0.4248   -0.6797   -0.2054   -0.0822   -0.2581   -0.1208   -0.0193   -0.5079   -1.9169
 12  3.560833258972525E+07    4.000000  2.501559  4.226391  7.4256845E-01  2.5338785E-01  6.5180383E-04  8.0753762E-06  1.8871269E-04  1.6337923E-03  6.4815294E-07  3.6843655E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2498  4.226391    0.000  1.573289  7.457458  6.4958050E-01  3.4650255E-01  1.2212277E-05  3.2701571E-06  2.2720857E-03  1.1450411E-04  1.7142010E-06  8.6059938E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.258E-04  1.755E-04  9.542E-01  1.095E+00  5.00E+02  0.00E+00  1.86E+02  0.530620  0.002131  0.0000000E+00  1.4637487312E-02       4.424     2.03   -1.5039    0.4091   -0.6784   -0.2050   -0.0820   -0.2576   -0.1206   -0.0193   -0.5067   -1.9130
 13  3.846685591996354E+07    4.000000  2.506541  4.225948  7.4256680E-01  2.5338895E-01  6.5145372E-04  8.1620635E-06  1.8907529E-04  1.6337401E-03  6.4888335E-07  3.6834260E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2480  4.225948    0.000  1.573359  7.458501  6.4136635E-01  3.5471780E-01  1.2293676E-05  3.2921969E-06  2.2791349E-03  1.0646066E-04  1.5563462E-06  7.8986221E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.247E-04  1.746E-04  9.539E-01  1.097E+00  4.98E+02  0.00E+00  1.86E+02  0.532007  0.002155  0.0000000E+00  1.4637487312E-02       4.417     2.05   -1.5164    0.3933   -0.6774   -0.2048   -0.0819   -0.2573   -0.1203   -0.0192   -0.5058   -1.9097
 14  4.125008606799451E+07    4.000000  2.511465  4.225435  7.4256420E-01  2.5339080E-01  6.5092861E-04  8.2800697E-06  1.8964104E-04  1.6336513E-03  6.5009493E-07  3.6819533E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2460  4.225435    0.000  1.573293  7.459439  6.3323785E-01  3.6284710E-01  1.2364377E-05  3.3112792E-06  2.2847952E-03  9.9994726E-05  1.4280031E-06  7.3216253E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.235E-04  1.736E-04  9.536E-01  1.097E+00  4.96E+02  0.00E+00  1.85E+02  0.533337  0.002180  0.0000000E+00  1.4637487312E-02       4.411     2.06   -1.5287    0.3772   -0.6762   -0.2044   -0.0817   -0.2568   -0.1201   -0.0192   -0.5047   -1.9058
 15  4.398936673045914E+07    4.000000  2.516305  4.224913  7.4256050E-01  2.5339360E-01  6.5017637E-04  8.4389928E-06  1.9047037E-04  1.6335145E-03  6.5203805E-07  3.6797874E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2440  4.224913    0.000  1.573205  7.460387  6.2513130E-01  3.7095440E-01  1.2419934E-05  3.3263945E-06  2.2895522E-03  9.4568126E-05  1.3188987E-06  6.8202269E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.224E-04  1.726E-04  9.534E-01  1.098E+00  4.94E+02  0.00E+00  1.85E+02  0.534701  0.002204  0.0000000E+00  1.4637487312E-02       4.404     2.08   -1.5408    0.3612   -0.6750   -0.2041   -0.0815   -0.2564   -0.1198   -0.0192   -0.5036   -1.9019
 16  4.671732087851999E+07    4.000000  2.521259  4.224347  7.4255560E-01  2.5339755E-01  6.4921822E-04  8.6253764E-06  1.9155781E-04  1.6333240E-03  6.5472320E-07  3.6769349E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2419  4.224347    0.000  1.573154  7.461292  6.1687335E-01  3.7921295E-01  1.2476190E-05  3.3415975E-06  2.2928266E-03  9.0804796E-05  1.2418849E-06  6.4799504E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.213E-04  1.716E-04  9.531E-01  1.099E+00  4.92E+02  0.00E+00  1.85E+02  0.536045  0.002229  0.0000000E+00  1.4637487312E-02       4.397     2.10   -1.5531    0.3446   -0.6737   -0.2037   -0.0814   -0.2559   -0.1196   -0.0191   -0.5024   -1.8977
 17  4.947705659966399E+07    4.000000  2.526367  4.223825  7.4254925E-01  2.5340285E-01  6.4802615E-04  8.8396167E-06  1.9294647E-04  1.6330673E-03  6.5829851E-07  3.6732762E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2399  4.223825    0.000  1.573154  7.462335  6.0866125E-01  3.8742535E-01  1.2534993E-05  3.3574627E-06  2.2952396E-03  8.8011306E-05  1.1758151E-06  6.2000953E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.202E-04  1.706E-04  9.528E-01  1.099E+00  4.90E+02  0.00E+00  1.84E+02  0.537537  0.002255  0.0000000E+00  1.4637487312E-02       4.390     2.11   -1.5659    0.3279   -0.6725   -0.2034   -0.0812   -0.2555   -0.1193   -0.0191   -0.5013   -1.8938
 18  5.214736970095935E+07    4.000000  2.531382  4.223272  7.4254185E-01  2.5340915E-01  6.4667241E-04  9.0702098E-06  1.9454876E-04  1.6327619E-03  6.6270171E-07  3.6690389E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2383  4.223272    0.000  1.573241  7.463335  6.0051965E-01  3.9556715E-01  1.2574441E-05  3.3681592E-06  2.2958062E-03  8.7326430E-05  1.1455817E-06  6.0879188E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.191E-04  1.697E-04  9.525E-01  1.099E+00  4.88E+02  0.00E+00  1.84E+02  0.539233  0.002281  0.0000000E+00  1.4637487312E-02       4.383     2.13   -1.5785    0.3112   -0.6712   -0.2030   -0.0810   -0.2550   -0.1190   -0.0190   -0.5001   -1.8896
 19  5.487907124637597E+07    4.000000  2.536604  4.222684  7.4253190E-01  2.5341780E-01  6.4496987E-04  9.3387629E-06  1.9661043E-04  1.6323506E-03  6.6850712E-07  3.6635620E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2361  4.222684    0.000  1.573050  7.464276  5.9233140E-01  4.0375550E-01  1.2616313E-05  3.3798326E-06  2.2964073E-03  8.6600820E-05  1.1122086E-06  5.9656944E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.179E-04  1.684E-04  9.523E-01  1.101E+00  4.86E+02  0.00E+00  1.84E+02  0.540693  0.002309  0.0000000E+00  1.4637487312E-02       4.375     2.15   -1.5915    0.2940   -0.6697   -0.2026   -0.0808   -0.2546   -0.1187   -0.0189   -0.4988   -1.8855
 20  5.731384727226594E+07    4.000000  2.541284  4.222067  7.4252050E-01  2.5342785E-01  6.4301457E-04  9.6362107E-06  1.9899813E-04  1.6318682E-03  6.7575901E-07  3.6571958E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2343  4.222067    0.000  1.573212  7.465182  5.8420890E-01  4.1187860E-01  1.2681444E-05  3.3973348E-06  2.3002397E-03  8.2187282E-05  1.0327518E-06  5.5964337E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.167E-04  1.676E-04  9.520E-01  1.101E+00  4.85E+02  0.00E+00  1.84E+02  0.542204  0.002334  0.0000000E+00  1.4637487312E-02       4.368     2.17   -1.6032    0.2781   -0.6682   -0.2022   -0.0806   -0.2541   -0.1184   -0.0189   -0.4974   -1.8813
 21  5.975054160063379E+07    4.000000  2.545947  4.221416  7.4250840E-01  2.5343870E-01  6.4104315E-04  9.9174771E-06  2.0144705E-04  1.6313567E-03  6.8339761E-07  3.6506379E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2319  4.221416    0.000  1.573114  7.466095  5.7604170E-01  4.2004610E-01  1.2728461E-05  3.4100871E-06  2.3023374E-03  7.9757417E-05  9.8397931E-07  5.3763537E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.156E-04  1.667E-04  9.517E-01  1.102E+00  4.83E+02  0.00E+00  1.84E+02  0.543436  0.002360  0.0000000E+00  1.4637487312E-02       4.361     2.18   -1.6149    0.2619   -0.6666   -0.2017   -0.0804   -0.2536   -0.1181   -0.0188   -0.4960   -1.8768
 22  6.237114676881568E+07    4.000000  2.551094  4.220788  7.4249330E-01  2.5345240E-01  6.3866295E-04  1.0239588E-05  2.0444117E-04  1.6307172E-03  6.9312631E-07  3.6425859E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2302  4.220788    0.000  1.573088  7.467068  5.6779480E-01  4.2829285E-01  1.2751964E-05  3.4167761E-06  2.3009264E-03  8.1328248E-05  9.8644388E-07  5.4199709E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.144E-04  1.655E-04  9.513E-01  1.102E+00  4.81E+02  0.00E+00  1.84E+02  0.545057  0.002387  0.0000000E+00  1.4637487312E-02       4.354     2.20   -1.6277    0.2446   -0.6650   -0.2013   -0.0802   -0.2531   -0.1177   -0.0187   -0.4945   -1.8723
 23  6.474281431249990E+07    4.000000  2.555797  4.220120  7.4247735E-01  2.5346700E-01  6.3614519E-04  1.0569319E-05  2.0762674E-04  1.6300325E-03  7.0410006E-07  3.6339872E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2281  4.220120    0.000  1.573140  7.467966  5.5962915E-01  4.3645880E-01  1.2808388E-05  3.4319196E-06  2.3028968E-03  7.9025518E-05  9.4060868E-07  5.2231861E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.133E-04  1.645E-04  9.511E-01  1.103E+00  4.79E+02  0.00E+00  1.83E+02  0.546416  0.002413  0.0000000E+00  1.4637487312E-02       4.346     2.22   -1.6395    0.2282   -0.6633   -0.2008   -0.0800   -0.2526   -0.1174   -0.0186   -0.4930   -1.8676
 24  6.714340799124108E+07    4.000000  2.560676  4.219451  7.4245750E-01  2.5348535E-01  6.3329811E-04  1.0912109E-05  2.1130653E-04  1.6292061E-03  7.1669880E-07  3.6240049E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2260  4.219451    0.000  1.573338  7.468891  5.5148930E-01  4.4459890E-01  1.2855303E-05  3.4446514E-06  2.3043728E-03  7.7297329E-05  9.0139641E-07  5.0516911E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.122E-04  1.634E-04  9.508E-01  1.103E+00  4.77E+02  0.00E+00  1.83E+02  0.547930  0.002441  0.0000000E+00  1.4637487312E-02       4.339     2.24   -1.6517    0.2112   -0.6617   -0.2004   -0.0797   -0.2521   -0.1171   -0.0186   -0.4915   -1.8629
 25  6.951227952658226E+07    4.000000  2.565488  4.218753  7.4243710E-01  2.5350430E-01  6.3038164E-04  1.1252597E-05  2.1509379E-04  1.6283516E-03  7.3036912E-07  3.6136921E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2243  4.218753    0.000  1.573545  7.469829  5.4324855E-01  4.5283975E-01  1.2903813E-05  3.4577679E-06  2.3049597E-03  7.6568950E-05  8.7688817E-07  4.9591437E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.111E-04  1.625E-04  9.505E-01  1.104E+00  4.75E+02  0.00E+00  1.83E+02  0.549387  0.002468  0.0000000E+00  1.4637487312E-02       4.332     2.26   -1.6637    0.1942   -0.6600   -0.1999   -0.0795   -0.2515   -0.1167   -0.0185   -0.4900   -1.8579
 26  7.188147050239399E+07    4.000000  2.570407  4.218065  7.4241245E-01  2.5352750E-01  6.2715002E-04  1.1601860E-05  2.1936634E-04  1.6273518E-03  7.4575976E-07  3.6020034E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2222  4.218065    0.000  1.573794  7.470824  5.3515665E-01  4.6093190E-01  1.2959377E-05  3.4728354E-06  2.3059660E-03  7.5358235E-05  8.4296200E-07  4.8230160E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.100E-04  1.614E-04  9.502E-01  1.105E+00  4.73E+02  0.00E+00  1.83E+02  0.550901  0.002496  0.0000000E+00  1.4637487312E-02       4.324     2.28   -1.6760    0.1769   -0.6583   -0.1994   -0.0793   -0.2510   -0.1163   -0.0184   -0.4884   -1.8529
 27  7.403012625087869E+07    4.000000  2.574848  4.217294  7.4238515E-01  2.5355320E-01  6.2364985E-04  1.1965682E-05  2.2402389E-04  1.6262516E-03  7.6322271E-07  3.5892101E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2200  4.217294    0.000  1.574093  7.471705  5.2693205E-01  4.6915680E-01  1.2996557E-05  3.4830945E-06  2.3077430E-03  7.3298309E-05  8.0785888E-07  4.6488126E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.089E-04  1.605E-04  9.499E-01  1.106E+00  4.71E+02  0.00E+00  1.82E+02  0.552441  0.002522  0.0000000E+00  1.4637487312E-02       4.317     2.30   -1.6871    0.1603   -0.6564   -0.1989   -0.0790   -0.2503   -0.1159   -0.0183   -0.4866   -1.8474
 28  7.627871799684194E+07    4.000000  2.579578  4.216570  7.4235845E-01  2.5357850E-01  6.2031785E-04  1.2298398E-05  2.2848742E-04  1.6251864E-03  7.8048375E-07  3.5769038E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2182  4.216570    0.000  1.574344  7.472647  5.1881535E-01  4.7727355E-01  1.3038576E-05  3.4944548E-06  2.3079672E-03  7.2989388E-05  7.8936405E-07  4.5836490E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.077E-04  1.594E-04  9.496E-01  1.106E+00  4.69E+02  0.00E+00  1.82E+02  0.553729  0.002550  0.0000000E+00  1.4637487312E-02       4.309     2.32   -1.6989    0.1432   -0.6546   -0.1984   -0.0788   -0.2497   -0.1156   -0.0182   -0.4850   -1.8422
 29  7.837773034468216E+07    4.000000  2.584080  4.215825  7.4233095E-01  2.5360465E-01  6.1701643E-04  1.2613244E-05  2.3294653E-04  1.6241068E-03  7.9810241E-07  3.5645643E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2162  4.215825    0.000  1.574911  7.473572  5.1055545E-01  4.8553365E-01  1.3094273E-05  3.5095105E-06  2.3094848E-03  7.1194518E-05  7.5516340E-07  4.4285575E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.067E-04  1.586E-04  9.494E-01  1.107E+00  4.67E+02  0.00E+00  1.82E+02  0.555133  0.002576  0.0000000E+00  1.4637487312E-02       4.302     2.34   -1.7102    0.1265   -0.6528   -0.1979   -0.0785   -0.2491   -0.1152   -0.0181   -0.4833   -1.8367
 30  8.060113595369691E+07    4.000000  2.588694  4.215098  7.4229940E-01  2.5363475E-01  6.1348004E-04  1.2931340E-05  2.3777792E-04  1.6229108E-03  8.1734514E-07  3.5511441E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2142  4.215098    0.000  1.575379  7.474494  5.0239310E-01  4.9369605E-01  1.3127804E-05  3.5187832E-06  2.3090986E-03  7.1587624E-05  7.4687855E-07  4.4154702E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.056E-04  1.575E-04  9.490E-01  1.107E+00  4.65E+02  0.00E+00  1.82E+02  0.556469  0.002603  0.0000000E+00  1.4637487312E-02       4.295     2.36   -1.7217    0.1096   -0.6511   -0.1973   -0.0783   -0.2485   -0.1148   -0.0181   -0.4816   -1.8313
 31  8.273239035338625E+07    4.000000  2.593279  4.214411  7.4226625E-01  2.5366660E-01  6.1001805E-04  1.3224199E-05  2.4256330E-04  1.6216987E-03  8.3653249E-07  3.5378021E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2124  4.214411    0.000  1.576081  7.475492  4.9424210E-01  5.0184710E-01  1.3183772E-05  3.5340461E-06  2.3095093E-03  7.1044870E-05  7.2562486E-07  4.3376391E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.045E-04  1.566E-04  9.487E-01  1.109E+00  4.63E+02  0.00E+00  1.82E+02  0.558090  0.002631  0.0000000E+00  1.4637487312E-02       4.288     2.38   -1.7332    0.0930   -0.6494   -0.1969   -0.0780   -0.2479   -0.1144   -0.0180   -0.4800   -1.8262
 32  8.478846995171560E+07    4.000000  2.597768  4.213675  7.4222915E-01  2.5370225E-01  6.0587708E-04  1.3579330E-05  2.4824381E-04  1.6202913E-03  8.6080339E-07  3.5219253E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2103  4.213675    0.000  1.576042  7.476391  4.8605845E-01  5.1003085E-01  1.3212936E-05  3.5419679E-06  2.3099776E-03  7.0476562E-05  7.0899526E-07  4.2640946E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.035E-04  1.556E-04  9.485E-01  1.109E+00  4.61E+02  0.00E+00  1.81E+02  0.559491  0.002658  0.0000000E+00  1.4637487312E-02       4.280     2.40   -1.7444    0.0762   -0.6476   -0.1963   -0.0778   -0.2473   -0.1140   -0.0179   -0.4784   -1.8207
 33  8.687549826875137E+07    4.000000  2.602536  4.212875  7.4218935E-01  2.5374060E-01  6.0180232E-04  1.3905560E-05  2.5390662E-04  1.6188510E-03  8.8502384E-07  3.5060386E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2085  4.212875    0.000  1.576627  7.477374  4.7787295E-01  5.1821645E-01  1.3265913E-05  3.5562925E-06  2.3106213E-03  6.9674114E-05  6.8633647E-07  4.1700857E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.024E-04  1.547E-04  9.482E-01  1.110E+00  4.59E+02  0.00E+00  1.81E+02  0.560899  0.002687  0.0000000E+00  1.4637487312E-02       4.273     2.42   -1.7563    0.0583   -0.6457   -0.1958   -0.0775   -0.2466   -0.1136   -0.0178   -0.4765   -1.8146
