line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.049415943054526E+07    4.200000  2.459048  4.167958  7.1999976E-01  2.6595592E-01  2.2830555E-03  2.7751233E-05  6.5882796E-04  5.7184717E-03  2.2659826E-06  1.2899548E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2406  4.167958    0.000  1.451208  7.429354  6.4545382E-01  3.4068436E-01  3.4622190E-05  9.2571288E-06  6.9134036E-03  1.5749658E-03  3.4304372E-05  1.4879831E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.303E-04  1.768E-04  9.082E-01  1.207E+00  4.66E+02  0.00E+00  2.45E+02  0.714652  0.001871  0.0000000E+00  2.0588527150E-02       4.282     2.45   -1.3976   -0.0486   -0.5347   -0.1640   -0.0610   -0.2004   -0.0896   -0.0144   -0.3726   -1.3490
 11  3.363210858423952E+07    4.200000  2.463656  4.167042  7.1999946E-01  2.6595594E-01  2.2828676E-03  2.7823855E-05  6.5897773E-04  5.7184631E-03  2.2669634E-06  1.2899141E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2385  4.167042    0.000  1.449993  7.429846  6.3752534E-01  3.4863108E-01  3.5268355E-05  9.4311697E-06  7.0374169E-03  1.4353176E-03  3.0948313E-05  1.3472953E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.289E-04  1.752E-04  9.076E-01  1.209E+00  4.64E+02  0.00E+00  2.45E+02  0.716666  0.001891  0.0000000E+00  2.0588527150E-02       4.274     2.48   -1.4091   -0.0690   -0.5326   -0.1633   -0.0606   -0.1994   -0.0891   -0.0143   -0.3705   -1.3402
 12  3.666663614202929E+07    4.200000  2.468314  4.166144  7.1999907E-01  2.6595613E-01  2.2825261E-03  2.7940155E-05  6.5926953E-04  5.7184436E-03  2.2690418E-06  1.2898340E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2369  4.166144    0.000  1.449120  7.430341  6.2965613E-01  3.5651623E-01  3.5866577E-05  9.5909548E-06  7.1455229E-03  1.3135017E-03  2.8048342E-05  1.2253137E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.275E-04  1.739E-04  9.069E-01  1.211E+00  4.62E+02  0.00E+00  2.45E+02  0.718675  0.001912  0.0000000E+00  2.0588527150E-02       4.266     2.50   -1.4208   -0.0892   -0.5304   -0.1627   -0.0603   -0.1983   -0.0886   -0.0143   -0.3683   -1.3316
 13  3.968097474367064E+07    4.200000  2.473000  4.165271  7.1999836E-01  2.6595652E-01  2.2819233E-03  2.8126169E-05  6.5980918E-04  5.7184035E-03  2.2731787E-06  1.2896851E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2352  4.165271    0.000  1.448379  7.430908  6.2163750E-01  3.6454913E-01  3.6414459E-05  9.7385722E-06  7.2429993E-03  1.2036621E-03  2.5418275E-05  1.1142100E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.262E-04  1.726E-04  9.063E-01  1.212E+00  4.60E+02  0.00E+00  2.44E+02  0.720643  0.001933  0.0000000E+00  2.0588527150E-02       4.258     2.52   -1.4325   -0.1093   -0.5283   -0.1621   -0.0600   -0.1973   -0.0882   -0.0142   -0.3663   -1.3232
 14  4.276443479711352E+07    4.200000  2.477820  4.164419  7.1999726E-01  2.6595719E-01  2.2809642E-03  2.8396533E-05  6.6070147E-04  5.7183315E-03  2.2804300E-06  1.2894375E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2332  4.164419    0.000  1.447714  7.431538  6.1364006E-01  3.7255844E-01  3.6954835E-05  9.8825595E-06  7.3230165E-03  1.1133632E-03  2.3242282E-05  1.0233846E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.248E-04  1.713E-04  9.056E-01  1.214E+00  4.58E+02  0.00E+00  2.44E+02  0.722659  0.001954  0.0000000E+00  2.0588527150E-02       4.250     2.54   -1.4446   -0.1294   -0.5262   -0.1614   -0.0597   -0.1964   -0.0877   -0.0142   -0.3643   -1.3151
 15  4.564916261242837E+07    4.200000  2.482472  4.163580  7.1999578E-01  2.6595808E-01  2.2796834E-03  2.8727061E-05  6.6193489E-04  5.7182237E-03  2.2908162E-06  1.2890927E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2316  4.163580    0.000  1.447272  7.432168  6.0574732E-01  3.8046211E-01  3.7350791E-05  9.9896452E-06  7.3974167E-03  1.0295514E-03  2.1247244E-05  9.3913108E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.236E-04  1.701E-04  9.049E-01  1.216E+00  4.56E+02  0.00E+00  2.44E+02  0.724870  0.001975  0.0000000E+00  2.0588527150E-02       4.243     2.56   -1.4562   -0.1490   -0.5242   -0.1608   -0.0594   -0.1954   -0.0872   -0.0141   -0.3623   -1.3072
 16  4.854560731172697E+07    4.200000  2.487084  4.162723  7.1999362E-01  2.6595956E-01  2.2778356E-03  2.9172261E-05  6.6375608E-04  5.7180574E-03  2.3069712E-06  1.2885828E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2298  4.162723    0.000  1.446746  7.432809  5.9784848E-01  3.8837033E-01  3.7747035E-05  1.0096412E-05  7.4612038E-03  9.5764875E-04  1.9486457E-05  8.6547211E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.223E-04  1.688E-04  9.043E-01  1.218E+00  4.54E+02  0.00E+00  2.44E+02  0.726809  0.001997  0.0000000E+00  2.0588527150E-02       4.235     2.59   -1.4677   -0.1686   -0.5220   -0.1602   -0.0590   -0.1944   -0.0868   -0.0141   -0.3603   -1.2991
 17  5.144869331574124E+07    4.200000  2.491874  4.161845  7.1999069E-01  2.6596164E-01  2.2754261E-03  2.9707674E-05  6.6619663E-04  5.7178191E-03  2.3289397E-06  1.2878938E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2281  4.161845    0.000  1.446505  7.433563  5.8997461E-01  3.9625210E-01  3.8156560E-05  1.0205448E-05  7.5146583E-03  8.9725785E-04  1.8019392E-05  8.0486080E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.211E-04  1.675E-04  9.035E-01  1.220E+00  4.52E+02  0.00E+00  2.44E+02  0.729290  0.002020  0.0000000E+00  2.0588527150E-02       4.227     2.61   -1.4797   -0.1888   -0.5199   -0.1596   -0.0587   -0.1935   -0.0863   -0.0140   -0.3583   -1.2909
 18  5.428873671468905E+07    4.200000  2.496558  4.160987  7.1998637E-01  2.6596492E-01  2.2719205E-03  3.0432164E-05  6.6982594E-04  5.7174472E-03  2.3624503E-06  1.2868641E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2263  4.160987    0.000  1.446207  7.434288  5.8205334E-01  4.0418071E-01  3.8466460E-05  1.0289787E-05  7.5643817E-03  8.4121832E-04  1.6633116E-05  7.4665725E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.198E-04  1.663E-04  9.027E-01  1.222E+00  4.50E+02  0.00E+00  2.44E+02  0.731509  0.002041  0.0000000E+00  2.0588527150E-02       4.220     2.63   -1.4914   -0.2085   -0.5177   -0.1590   -0.0584   -0.1925   -0.0859   -0.0139   -0.3563   -1.2829
 19  5.715606101757035E+07    4.200000  2.501340  4.160084  7.1998075E-01  2.6596934E-01  2.2675886E-03  3.1259314E-05  6.7441540E-04  5.7169493E-03  2.4050755E-06  1.2855518E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2245  4.160084    0.000  1.445935  7.435032  5.7408175E-01  4.1215861E-01  3.8734450E-05  1.0362580E-05  7.6068253E-03  7.9338494E-04  1.5441983E-05  6.9695728E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.186E-04  1.650E-04  9.019E-01  1.224E+00  4.48E+02  0.00E+00  2.43E+02  0.733904  0.002064  0.0000000E+00  2.0588527150E-02       4.212     2.66   -1.5034   -0.2288   -0.5154   -0.1583   -0.0581   -0.1915   -0.0854   -0.0139   -0.3542   -1.2746
 20  5.990675913193864E+07    4.200000  2.506017  4.159223  7.1997471E-01  2.6597405E-01  2.2631391E-03  3.2060962E-05  6.7919898E-04  5.7164150E-03  2.4507011E-06  1.2841804E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2228  4.159223    0.000  1.445941  7.435827  5.6608641E-01  4.2016001E-01  3.9071637E-05  1.0453166E-05  7.6477193E-03  7.4711746E-04  1.4347579E-05  6.5094916E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.175E-04  1.639E-04  9.011E-01  1.226E+00  4.46E+02  0.00E+00  2.43E+02  0.736258  0.002086  0.0000000E+00  2.0588527150E-02       4.204     2.68   -1.5150   -0.2484   -0.5132   -0.1577   -0.0577   -0.1905   -0.0849   -0.0138   -0.3522   -1.2667
 21  6.247570522805578E+07    4.200000  2.510262  4.158383  7.1996775E-01  2.6597980E-01  2.2581364E-03  3.2905952E-05  6.8466776E-04  5.7157782E-03  2.5029628E-06  1.2826033E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2209  4.158383    0.000  1.446119  7.436568  5.5812616E-01  4.2812637E-01  3.9413244E-05  1.0544194E-05  7.6888052E-03  7.0061305E-04  1.3265205E-05  6.0543607E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.163E-04  1.629E-04  9.005E-01  1.228E+00  4.44E+02  0.00E+00  2.43E+02  0.738073  0.002107  0.0000000E+00  2.0588527150E-02       4.197     2.70   -1.5257   -0.2667   -0.5111   -0.1571   -0.0574   -0.1896   -0.0845   -0.0138   -0.3503   -1.2590
 22  6.533332098517686E+07    4.200000  2.514864  4.157620  7.1995962E-01  2.6598647E-01  2.2525556E-03  3.3797971E-05  6.9084973E-04  5.7150355E-03  2.5624832E-06  1.2808129E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2194  4.157620    0.000  1.446295  7.437375  5.5019984E-01  4.3605634E-01  3.9613203E-05  1.0599292E-05  7.7131985E-03  6.7310568E-04  1.2515843E-05  5.7497184E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.152E-04  1.615E-04  8.997E-01  1.230E+00  4.43E+02  0.00E+00  2.43E+02  0.740160  0.002130  0.0000000E+00  2.0588527150E-02       4.190     2.73   -1.5372   -0.2852   -0.5091   -0.1565   -0.0571   -0.1888   -0.0841   -0.0137   -0.3486   -1.2520
 23  6.803408801184314E+07    4.200000  2.519556  4.156924  7.1995017E-01  2.6599443E-01  2.2463199E-03  3.4746220E-05  6.9783488E-04  5.7141743E-03  2.6305198E-06  1.2787833E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2177  4.156924    0.000  1.446772  7.438206  5.4229269E-01  4.4396734E-01  3.9904741E-05  1.0676772E-05  7.7387135E-03  6.4412192E-04  1.1814066E-05  5.4615213E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.142E-04  1.606E-04  8.989E-01  1.232E+00  4.41E+02  0.00E+00  2.43E+02  0.742605  0.002153  0.0000000E+00  2.0588527150E-02       4.183     2.75   -1.5489   -0.3033   -0.5074   -0.1560   -0.0569   -0.1880   -0.0837   -0.0137   -0.3470   -1.2456
 24  7.047586662742803E+07    4.200000  2.523966  4.156067  7.1993671E-01  2.6600578E-01  2.2377995E-03  3.5976229E-05  7.0748443E-04  5.7129548E-03  2.7261081E-06  1.2759713E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2158  4.156067    0.000  1.446109  7.438939  5.3430452E-01  4.5196028E-01  4.0132146E-05  1.0738633E-05  7.7712563E-03  6.0734265E-04  1.0972316E-05  5.0984468E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.130E-04  1.597E-04  8.982E-01  1.234E+00  4.39E+02  0.00E+00  2.43E+02  0.744583  0.002175  0.0000000E+00  2.0588527150E-02       4.175     2.77   -1.5599   -0.3220   -0.5051   -0.1554   -0.0566   -0.1871   -0.0833   -0.0136   -0.3450   -1.2379
 25  7.319493595432912E+07    4.200000  2.529031  4.155183  7.1992309E-01  2.6601745E-01  2.2295256E-03  3.7112405E-05  7.1695149E-04  5.7117288E-03  2.8211148E-06  1.2732040E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2143  4.155183    0.000  1.446111  7.439798  5.2637993E-01  4.5988754E-01  4.0334013E-05  1.0793347E-05  7.7888508E-03  5.8741510E-04  1.0423038E-05  4.8769136E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.118E-04  1.583E-04  8.974E-01  1.236E+00  4.37E+02  0.00E+00  2.43E+02  0.746722  0.002201  0.0000000E+00  2.0588527150E-02       4.167     2.80   -1.5726   -0.3427   -0.5028   -0.1547   -0.0562   -0.1861   -0.0828   -0.0135   -0.3430   -1.2299
 26  7.565803683286291E+07    4.200000  2.533715  4.154261  7.1990866E-01  2.6603005E-01  2.2211504E-03  3.8189383E-05  7.2667672E-04  5.7104153E-03  2.9166519E-06  1.2703417E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2125  4.154261    0.000  1.446411  7.440637  5.1845961E-01  4.6781126E-01  4.0532709E-05  1.0848198E-05  7.8116719E-03  5.6157851E-04  9.8095996E-06  4.6174542E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.106E-04  1.573E-04  8.966E-01  1.238E+00  4.35E+02  0.00E+00  2.43E+02  0.748987  0.002224  0.0000000E+00  2.0588527150E-02       4.159     2.82   -1.5843   -0.3626   -0.5004   -0.1540   -0.0559   -0.1852   -0.0823   -0.0135   -0.3409   -1.2217
 27  7.814605686728160E+07    4.200000  2.538410  4.153332  7.1989072E-01  2.6604574E-01  2.2111842E-03  3.9422331E-05  7.3832890E-04  5.7088174E-03  3.0337387E-06  1.2669083E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2106  4.153332    0.000  1.446556  7.441492  5.1047419E-01  4.7579957E-01  4.0778870E-05  1.0914496E-05  7.8306271E-03  5.4001915E-04  9.2638481E-06  4.3944210E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.094E-04  1.562E-04  8.958E-01  1.240E+00  4.33E+02  0.00E+00  2.42E+02  0.751226  0.002249  0.0000000E+00  2.0588527150E-02       4.151     2.85   -1.5960   -0.3826   -0.4980   -0.1533   -0.0556   -0.1842   -0.0819   -0.0134   -0.3388   -1.2135
 28  8.065281847447476E+07    4.200000  2.543248  4.152404  7.1987410E-01  2.6606050E-01  2.2023784E-03  4.0445442E-05  7.4876457E-04  5.7073275E-03  3.1358086E-06  1.2638141E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2086  4.152404    0.000  1.446687  7.442382  5.0258334E-01  4.8369252E-01  4.1007606E-05  1.0975067E-05  7.8446045E-03  5.2405256E-04  8.8525989E-06  4.2306526E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.083E-04  1.550E-04  8.949E-01  1.243E+00  4.31E+02  0.00E+00  2.42E+02  0.753589  0.002274  0.0000000E+00  2.0588527150E-02       4.143     2.88   -1.6081   -0.4029   -0.4955   -0.1527   -0.0552   -0.1832   -0.0814   -0.0133   -0.3368   -1.2053
 29  8.316979354561834E+07    4.200000  2.548275  4.151474  7.1985275E-01  2.6607956E-01  2.1915573E-03  4.1649320E-05  7.6169327E-04  5.7054406E-03  3.2629765E-06  1.2599718E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2073  4.151474    0.000  1.447094  7.443305  4.9472962E-01  4.9154784E-01  4.1099235E-05  1.1002702E-05  7.8557659E-03  5.1150749E-04  8.4624352E-06  4.0708884E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.071E-04  1.537E-04  8.941E-01  1.245E+00  4.29E+02  0.00E+00  2.42E+02  0.756012  0.002301  0.0000000E+00  2.0588527150E-02       4.135     2.90   -1.6207   -0.4236   -0.4931   -0.1520   -0.0549   -0.1822   -0.0809   -0.0133   -0.3347   -1.1971
 30  8.557517529311064E+07    4.200000  2.553005  4.150492  7.1982766E-01  2.6610199E-01  2.1793815E-03  4.2959410E-05  7.7631463E-04  5.7032823E-03  3.4110907E-06  1.2556256E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2054  4.150492    0.000  1.447401  7.444201  4.8667540E-01  4.9960434E-01  4.1322632E-05  1.1061780E-05  7.8704399E-03  4.9475577E-04  8.0491222E-06  3.9005799E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.059E-04  1.526E-04  8.932E-01  1.248E+00  4.27E+02  0.00E+00  2.42E+02  0.758488  0.002325  0.0000000E+00  2.0588527150E-02       4.127     2.93   -1.6325   -0.4440   -0.4904   -0.1512   -0.0545   -0.1812   -0.0804   -0.0132   -0.3325   -1.1885
 31  8.794245692720671E+07    4.200000  2.557756  4.149483  7.1980228E-01  2.6612497E-01  2.1677372E-03  4.4133578E-05  7.9048494E-04  5.7011031E-03  3.5500878E-06  1.2513900E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2036  4.149483    0.000  1.447791  7.445102  4.7881678E-01  5.0746475E-01  4.1511565E-05  1.1112626E-05  7.8818743E-03  4.8170213E-04  7.6999034E-06  3.7607811E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.047E-04  1.515E-04  8.922E-01  1.250E+00  4.25E+02  0.00E+00  2.42E+02  0.760978  0.002351  0.0000000E+00  2.0588527150E-02       4.119     2.96   -1.6444   -0.4646   -0.4877   -0.1505   -0.0541   -0.1801   -0.0799   -0.0131   -0.3303   -1.1798
 32  9.020073527839281E+07    4.200000  2.562346  4.148393  7.1977549E-01  2.6614940E-01  2.1560239E-03  4.5263592E-05  8.0485547E-04  5.6988400E-03  3.6908256E-06  1.2470851E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2020  4.148393    0.000  1.448291  7.445987  4.7081223E-01  5.1547152E-01  4.1712472E-05  1.1167023E-05  7.8963113E-03  4.6523614E-04  7.3085018E-06  3.5961822E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.036E-04  1.505E-04  8.913E-01  1.253E+00  4.23E+02  0.00E+00  2.42E+02  0.763471  0.002377  0.0000000E+00  2.0588527150E-02       4.111     2.99   -1.6559   -0.4855   -0.4848   -0.1497   -0.0537   -0.1790   -0.0793   -0.0130   -0.3279   -1.1704
 33  9.249035528879623E+07    4.200000  2.567022  4.147378  7.1974744E-01  2.6617517E-01  2.1442557E-03  4.6359040E-05  8.1938078E-04  5.6965127E-03  3.8344209E-06  1.2427290E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2001  4.147378    0.000  1.448640  7.446904  4.6298448E-01  5.2330064E-01  4.1875137E-05  1.1211264E-05  7.9055533E-03  4.5467821E-04  7.0156157E-06  3.4766797E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.025E-04  1.494E-04  8.904E-01  1.255E+00  4.21E+02  0.00E+00  2.42E+02  0.765744  0.002402  0.0000000E+00  2.0588527150E-02       4.102     3.02   -1.6676   -0.5058   -0.4820   -0.1489   -0.0534   -0.1779   -0.0788   -0.0130   -0.3256   -1.1617
