line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.583963633522970E+07    5.499991  2.915222  4.267697  7.3353945E-01  2.5841684E-01  1.3022881E-03  1.6482394E-05  3.7879422E-04  3.2673787E-03  1.3011635E-06  7.3644754E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2667  4.267697   -3.208  1.351252  7.469440  6.5737617E-01  3.3475808E-01  2.4441938E-05  6.5511263E-06  4.3182953E-03  4.8477807E-04  5.9173626E-06  3.2522593E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.342E-04  1.814E-04  9.101E-01  1.183E+00  5.16E+02  0.00E+00  2.68E+02  0.708816  0.004289  0.0000000E+00  3.8264166306E-02       4.340     2.62   -2.5381   -0.4801   -0.7591   -0.2273   -0.0936   -0.2866   -0.1375   -0.0219   -0.5783   -2.0580
 11  1.747030102514883E+07    5.499990  2.920267  4.267091  7.3353603E-01  2.5841976E-01  1.3001809E-03  1.6944087E-05  3.8107882E-04  3.2670186E-03  1.3083156E-06  7.3579043E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2644  4.267091   -3.202  1.350533  7.470192  6.4931357E-01  3.4282651E-01  2.4712696E-05  6.6240573E-06  4.3579716E-03  4.3958055E-04  5.2817955E-06  2.9213128E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.329E-04  1.801E-04  9.095E-01  1.184E+00  5.14E+02  0.00E+00  2.68E+02  0.710791  0.004340  0.0000000E+00  3.8264039299E-02       4.333     2.64   -2.5507   -0.4956   -0.7581   -0.2270   -0.0935   -0.2862   -0.1373   -0.0219   -0.5776   -2.0551
 12  1.904268399347475E+07    5.499989  2.925363  4.266459  7.3353087E-01  2.5842428E-01  1.2972503E-03  1.7527060E-05  3.8435348E-04  3.2664772E-03  1.3193076E-06  7.3484927E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2624  4.266459   -3.197  1.350066  7.470964  6.4114365E-01  3.5100162E-01  2.4965493E-05  6.6919151E-06  4.3932396E-03  3.9935710E-04  4.7464451E-06  2.6423433E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.317E-04  1.790E-04  9.089E-01  1.185E+00  5.12E+02  0.00E+00  2.68E+02  0.712811  0.004391  0.0000000E+00  3.8263919303E-02       4.326     2.67   -2.5634   -0.5114   -0.7570   -0.2267   -0.0933   -0.2859   -0.1371   -0.0219   -0.5767   -2.0520
 13  2.057784514932297E+07    5.499988  2.930346  4.265880  7.3352331E-01  2.5843100E-01  1.2932571E-03  1.8247478E-05  3.8894688E-04  3.2656777E-03  1.3352604E-06  7.3352669E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2602  4.265880   -3.191  1.349723  7.471871  6.3302537E-01  3.5912425E-01  2.5198454E-05  6.7549922E-06  4.4227353E-03  3.6569403E-04  4.2842780E-06  2.3970461E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.304E-04  1.780E-04  9.083E-01  1.187E+00  5.10E+02  0.00E+00  2.68E+02  0.714735  0.004442  0.0000000E+00  3.8263791458E-02       4.319     2.69   -2.5759   -0.5267   -0.7560   -0.2265   -0.0932   -0.2855   -0.1369   -0.0219   -0.5760   -2.0492
 14  2.207014062833119E+07    5.499987  2.935299  4.265286  7.3351344E-01  2.5843999E-01  1.2883498E-03  1.9058885E-05  3.9472407E-04  3.2646328E-03  1.3560355E-06  7.3186010E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2580  4.265286   -3.185  1.349452  7.472717  6.2488006E-01  3.6727339E-01  2.5442086E-05  6.8200017E-06  4.4485953E-03  3.3611374E-04  3.8815166E-06  2.1871205E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.292E-04  1.769E-04  9.077E-01  1.188E+00  5.08E+02  0.00E+00  2.67E+02  0.716475  0.004493  0.0000000E+00  3.8263663494E-02       4.312     2.71   -2.5882   -0.5419   -0.7549   -0.2262   -0.0930   -0.2852   -0.1367   -0.0218   -0.5752   -2.0463
 15  2.357883231934332E+07    5.499986  2.940359  4.264687  7.3350053E-01  2.5845179E-01  1.2823564E-03  1.9971397E-05  4.0192519E-04  3.2632848E-03  1.3825119E-06  7.2977512E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2560  4.264687   -3.180  1.349158  7.473583  6.1677485E-01  3.7538149E-01  2.5593561E-05  6.8611602E-06  4.4676627E-03  3.1436641E-04  3.5660593E-06  2.0244407E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.280E-04  1.758E-04  9.070E-01  1.190E+00  5.06E+02  0.00E+00  2.67E+02  0.718568  0.004545  0.0000000E+00  3.8263527344E-02       4.305     2.73   -2.6009   -0.5576   -0.7538   -0.2259   -0.0929   -0.2848   -0.1365   -0.0218   -0.5744   -2.0433
 16  2.505546548251415E+07    5.499985  2.945401  4.264124  7.3348270E-01  2.5846827E-01  1.2747045E-03  2.1034158E-05  4.1131461E-04  3.2614632E-03  1.4177211E-06  7.2705414E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2538  4.264124   -3.174  1.348949  7.474563  6.0875603E-01  3.8340271E-01  2.5778094E-05  6.9110045E-06  4.4837650E-03  2.9591905E-04  3.2868173E-06  1.8841519E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.268E-04  1.747E-04  9.063E-01  1.192E+00  5.04E+02  0.00E+00  2.67E+02  0.720583  0.004599  0.0000000E+00  3.8263385272E-02       4.298     2.75   -2.6135   -0.5730   -0.7528   -0.2256   -0.0928   -0.2845   -0.1363   -0.0218   -0.5736   -2.0405
 17  2.648817290574597E+07    5.499983  2.950380  4.263503  7.3346290E-01  2.5848674E-01  1.2665984E-03  2.2086556E-05  4.2139931E-04  3.2594641E-03  1.4564501E-06  7.2411583E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2518  4.263503   -3.168  1.348760  7.475417  6.0055614E-01  3.9160478E-01  2.5940394E-05  6.9548831E-06  4.4986526E-03  2.7886811E-04  3.0382110E-06  1.7582335E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.256E-04  1.737E-04  9.057E-01  1.193E+00  5.02E+02  0.00E+00  2.67E+02  0.722443  0.004653  0.0000000E+00  3.8263231956E-02       4.291     2.78   -2.6260   -0.5886   -0.7517   -0.2254   -0.0926   -0.2841   -0.1361   -0.0218   -0.5727   -2.0374
 18  2.785941979993417E+07    5.499982  2.955239  4.262861  7.3343911E-01  2.5850896E-01  1.2574059E-03  2.3208047E-05  4.3295761E-04  3.2571427E-03  1.5030095E-06  7.2074391E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2498  4.262861   -3.163  1.348627  7.476262  5.9247965E-01  3.9968346E-01  2.6087224E-05  6.9946393E-06  4.5134407E-03  2.6194334E-04  2.8036405E-06  1.6346980E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.244E-04  1.726E-04  9.052E-01  1.194E+00  5.00E+02  0.00E+00  2.67E+02  0.724266  0.004705  0.0000000E+00  3.8263087606E-02       4.284     2.80   -2.6381   -0.6039   -0.7505   -0.2250   -0.0925   -0.2837   -0.1359   -0.0217   -0.5718   -2.0342
 19  2.929104657676473E+07    5.499981  2.960492  4.262198  7.3341225E-01  2.5853422E-01  1.2475310E-03  2.4335086E-05  4.4553058E-04  3.2545636E-03  1.5543760E-06  7.1705672E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2478  4.262198   -3.157  1.348574  7.477147  5.8432553E-01  4.0783907E-01  2.6211854E-05  7.0285148E-06  4.5230768E-03  2.5089015E-04  2.6257893E-06  1.5473082E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.232E-04  1.715E-04  9.044E-01  1.196E+00  4.98E+02  0.00E+00  2.67E+02  0.726476  0.004763  0.0000000E+00  3.8262925774E-02       4.277     2.82   -2.6512   -0.6204   -0.7493   -0.2247   -0.0923   -0.2833   -0.1357   -0.0217   -0.5709   -2.0308
 20  3.065587220182994E+07    5.499980  2.965368  4.261523  7.3338174E-01  2.5856312E-01  1.2372153E-03  2.5411717E-05  4.5889466E-04  3.2517294E-03  1.6081883E-06  7.1312470E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2457  4.261523   -3.151  1.348359  7.478068  5.7619259E-01  4.1597344E-01  2.6341868E-05  7.0639261E-06  4.5329092E-03  2.3959650E-04  2.4553455E-06  1.4605020E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.220E-04  1.704E-04  9.037E-01  1.197E+00  4.96E+02  0.00E+00  2.67E+02  0.728548  0.004817  0.0000000E+00  3.8262761576E-02       4.270     2.85   -2.6634   -0.6360   -0.7481   -0.2244   -0.0922   -0.2829   -0.1354   -0.0217   -0.5699   -2.0274
 21  3.197110812110906E+07    5.499978  2.970241  4.260856  7.3334618E-01  2.5859695E-01  1.2258863E-03  2.6523689E-05  4.7370992E-04  3.2485426E-03  1.6693780E-06  7.0875529E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2434  4.260856   -3.146  1.348328  7.478925  5.6813282E-01  4.2403469E-01  2.6495009E-05  7.1048413E-06  4.5423282E-03  2.2872347E-04  2.3000691E-06  1.3818023E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.209E-04  1.694E-04  9.031E-01  1.199E+00  4.94E+02  0.00E+00  2.66E+02  0.730421  0.004871  0.0000000E+00  3.8262603333E-02       4.262     2.87   -2.6756   -0.6516   -0.7468   -0.2241   -0.0920   -0.2824   -0.1352   -0.0217   -0.5690   -2.0240
 22  3.330605909357028E+07    5.499977  2.975206  4.260148  7.3330742E-01  2.5863386E-01  1.2141489E-03  2.7611830E-05  4.8918168E-04  3.2451774E-03  1.7345554E-06  7.0417670E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2417  4.260148   -3.141  1.348298  7.479807  5.5993882E-01  4.3222970E-01  2.6621604E-05  7.1388841E-06  4.5487626E-03  2.2126631E-04  2.1862298E-06  1.3256476E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.197E-04  1.683E-04  9.024E-01  1.201E+00  4.92E+02  0.00E+00  2.66E+02  0.732461  0.004927  0.0000000E+00  3.8262432919E-02       4.255     2.89   -2.6880   -0.6676   -0.7455   -0.2237   -0.0918   -0.2820   -0.1349   -0.0216   -0.5679   -2.0204
 23  3.460689306207755E+07    5.499976  2.980170  4.259451  7.3326354E-01  2.5867586E-01  1.2018950E-03  2.8660938E-05  5.0555668E-04  3.2415163E-03  1.8027547E-06  6.9931414E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2396  4.259451   -3.136  1.348255  7.480658  5.5192740E-01  4.4024193E-01  2.6682627E-05  7.1567867E-06  4.5547855E-03  2.1438265E-04  2.0766304E-06  1.2678739E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.185E-04  1.672E-04  9.017E-01  1.203E+00  4.90E+02  0.00E+00  2.66E+02  0.734410  0.004984  0.0000000E+00  3.8262257839E-02       4.248     2.92   -2.7004   -0.6836   -0.7442   -0.2234   -0.0917   -0.2816   -0.1347   -0.0216   -0.5669   -2.0168
 24  3.585050972089291E+07    5.499974  2.984987  4.258742  7.3321669E-01  2.5872091E-01  1.1893159E-03  2.9689323E-05  5.2244765E-04  3.2377225E-03  1.8748024E-06  6.9427674E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2374  4.258742   -3.130  1.348441  7.481527  5.4374136E-01  4.4842916E-01  2.6843261E-05  7.1992384E-06  4.5619753E-03  2.0601512E-04  1.9535880E-06  1.2078404E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.173E-04  1.663E-04  9.010E-01  1.204E+00  4.88E+02  0.00E+00  2.66E+02  0.736456  0.005040  0.0000000E+00  3.8262066784E-02       4.240     2.94   -2.7125   -0.6993   -0.7429   -0.2230   -0.0915   -0.2811   -0.1344   -0.0216   -0.5658   -2.0131
 25  3.707007474184982E+07    5.499973  2.989703  4.258041  7.3316634E-01  2.5876953E-01  1.1769642E-03  3.0617186E-05  5.3926330E-04  3.2338348E-03  1.9454755E-06  6.8925406E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2354  4.258041   -3.125  1.348522  7.482401  5.3568123E-01  4.5649022E-01  2.6921704E-05  7.2211692E-06  4.5682369E-03  1.9881974E-04  1.8554152E-06  1.1538846E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.162E-04  1.652E-04  9.004E-01  1.206E+00  4.86E+02  0.00E+00  2.65E+02  0.738090  0.005095  0.0000000E+00  3.8261887860E-02       4.233     2.97   -2.7243   -0.7148   -0.7416   -0.2227   -0.0913   -0.2807   -0.1342   -0.0215   -0.5648   -2.0095
 26  3.829344564000237E+07    5.499971  2.994554  4.257268  7.3310954E-01  2.5882439E-01  1.1637582E-03  3.1562294E-05  5.5734004E-04  3.2296215E-03  2.0233483E-06  6.8384130E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2334  4.257268   -3.120  1.348769  7.483303  5.2753337E-01  4.6463896E-01  2.7047425E-05  7.2549544E-06  4.5736002E-03  1.9257183E-04  1.7590019E-06  1.1053993E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.150E-04  1.642E-04  8.997E-01  1.208E+00  4.84E+02  0.00E+00  2.65E+02  0.740244  0.005153  0.0000000E+00  3.8261693466E-02       4.226     2.99   -2.7364   -0.7310   -0.7401   -0.2223   -0.0911   -0.2802   -0.1339   -0.0215   -0.5636   -2.0054
 27  3.958234173274408E+07    5.499969  2.999701  4.256521  7.3304216E-01  2.5888976E-01  1.1493311E-03  3.2514221E-05  5.7732009E-04  3.2248529E-03  2.1079579E-06  6.7784331E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2314  4.256521   -3.114  1.348840  7.484236  5.1942362E-01  4.7274886E-01  2.7152122E-05  7.2831481E-06  4.5744773E-03  1.9143993E-04  1.7115306E-06  1.0887071E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.138E-04  1.630E-04  8.990E-01  1.209E+00  4.82E+02  0.00E+00  2.65E+02  0.742354  0.005213  0.0000000E+00  3.8261485269E-02       4.218     3.02   -2.7493   -0.7478   -0.7387   -0.2219   -0.0909   -0.2797   -0.1336   -0.0215   -0.5624   -2.0014
 28  4.077924593625293E+07    5.499968  3.004614  4.255756  7.3297308E-01  2.5895696E-01  1.1354690E-03  3.3377410E-05  5.9665038E-04  3.2201806E-03  2.1911733E-06  6.7202709E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2295  4.255756   -3.109  1.349157  7.485149  5.1129186E-01  4.8088128E-01  2.7243722E-05  7.3082074E-06  4.5788758E-03  1.8633295E-04  1.6340799E-06  1.0482941E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.127E-04  1.619E-04  8.982E-01  1.211E+00  4.79E+02  0.00E+00  2.65E+02  0.744592  0.005273  0.0000000E+00  3.8261277556E-02       4.211     3.05   -2.7615   -0.7642   -0.7372   -0.2215   -0.0907   -0.2792   -0.1333   -0.0214   -0.5612   -1.9974
 29  4.187718472728249E+07    5.499966  3.009122  4.254982  7.3290690E-01  2.5902127E-01  1.1223599E-03  3.4177909E-05  6.1491157E-04  3.2158007E-03  2.2726905E-06  6.6651421E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2273  4.254982   -3.104  1.349498  7.486007  5.0322168E-01  4.8895218E-01  2.7366946E-05  7.3415942E-06  4.5834404E-03  1.8097530E-04  1.5655987E-06  1.0122089E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.115E-04  1.611E-04  8.976E-01  1.213E+00  4.78E+02  0.00E+00  2.64E+02  0.746270  0.005328  0.0000000E+00  3.8261072692E-02       4.203     3.07   -2.7728   -0.7796   -0.7357   -0.2211   -0.0905   -0.2787   -0.1331   -0.0214   -0.5600   -1.9932
 30  4.305250696733235E+07    5.499965  3.014007  4.254224  7.3282512E-01  2.5910118E-01  1.1083347E-03  3.4927843E-05  6.3485963E-04  3.2107791E-03  2.3567166E-06  6.6048925E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2252  4.254224   -3.099  1.349773  7.486946  4.9505374E-01  4.9712057E-01  2.7477910E-05  7.3716641E-06  4.5865231E-03  1.7732726E-04  1.5019975E-06  9.8178368E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.103E-04  1.600E-04  8.969E-01  1.214E+00  4.75E+02  0.00E+00  2.64E+02  0.748121  0.005388  0.0000000E+00  3.8260852483E-02       4.196     3.10   -2.7850   -0.7959   -0.7342   -0.2207   -0.0903   -0.2782   -0.1328   -0.0213   -0.5588   -1.9891
 31  4.416570760324278E+07    5.499963  3.018717  4.253429  7.3274318E-01  2.5918126E-01  1.0943909E-03  3.5666198E-05  6.5464112E-04  3.2058498E-03  2.4441028E-06  6.5449938E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2232  4.253429   -3.094  1.350248  7.487852  4.8695407E-01  5.0522064E-01  2.7559082E-05  7.3939929E-06  4.5889461E-03  1.7446637E-04  1.4551749E-06  9.5770119E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.092E-04  1.589E-04  8.962E-01  1.216E+00  4.73E+02  0.00E+00  2.64E+02  0.750084  0.005446  0.0000000E+00  3.8260635639E-02       4.188     3.12   -2.7968   -0.8120   -0.7327   -0.2203   -0.0901   -0.2777   -0.1325   -0.0213   -0.5575   -1.9848
 32  4.532353236705927E+07    5.499961  3.023625  4.252639  7.3264745E-01  2.5927507E-01  1.0796302E-03  3.6376758E-05  6.7584408E-04  3.2004199E-03  2.5357818E-06  6.4807138E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2210  4.252639   -3.089  1.350543  7.488817  4.7885636E-01  5.1331863E-01  2.7638674E-05  7.4163650E-06  4.5904248E-03  1.7268388E-04  1.4116098E-06  9.3759583E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.081E-04  1.578E-04  8.955E-01  1.218E+00  4.71E+02  0.00E+00  2.64E+02  0.752066  0.005508  0.0000000E+00  3.8260398873E-02       4.181     3.15   -2.8091   -0.8287   -0.7311   -0.2199   -0.0899   -0.2771   -0.1321   -0.0212   -0.5562   -1.9804
 33  4.640516607004093E+07    5.499959  3.028367  4.251806  7.3255333E-01  2.5936741E-01  1.0660043E-03  3.6989792E-05  6.9555684E-04  3.1953002E-03  2.6204448E-06  6.4208532E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2193  4.251806   -3.084  1.351204  7.489747  4.7067156E-01  5.2150401E-01  2.7774669E-05  7.4525069E-06  4.5938641E-03  1.6858714E-04  1.3481554E-06  9.0700410E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.069E-04  1.569E-04  8.947E-01  1.220E+00  4.69E+02  0.00E+00  2.64E+02  0.754068  0.005568  0.0000000E+00  3.8260160658E-02       4.173     3.18   -2.8209   -0.8451   -0.7295   -0.2195   -0.0897   -0.2766   -0.1318   -0.0212   -0.5548   -1.9758
