line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.288966842209029E+06   11.995607  4.031979  4.472264  7.4256640E-01  2.5339160E-01  6.4976212E-04  8.7048383E-06  1.9083423E-04  1.6333357E-03  6.5081904E-07  3.6774161E-06  5.3625347E-04  4.3344226E-05  1.208E-10  0.3560  4.472264   -8.850  1.026906  7.560922  6.6467055E-01  3.3141550E-01  1.4775242E-05  4.0037551E-06  2.3049140E-03  7.4067567E-05  3.4213569E-07  2.5980179E-10  5.2764993E-04  4.4190354E-08  2.226E-06  8.354E-05  1.102E-04  9.553E-01  1.051E+00  6.32E+02  0.00E+00  2.32E+02  0.525020  0.024041  0.0000000E+00  1.3148825248E-01       4.353     3.82   -5.3299   -2.4361   -1.0542   -0.2959   -0.1275   -0.3731   -0.1920   -0.0305   -0.8129   -2.8938
 11  3.627200167076525E+06   11.995113  4.037393  4.471893  7.4256175E-01  2.5339620E-01  6.4786508E-04  9.1765713E-06  1.9296738E-04  1.6328603E-03  6.5401797E-07  3.6708925E-06  5.3625277E-04  4.3316611E-05  1.683E-10  0.3534  4.471893   -8.838  1.026676  7.561752  6.5632350E-01  3.3976325E-01  1.4855289E-05  4.0249162E-06  2.3098951E-03  6.8270186E-05  3.1231940E-07  2.3845776E-10  5.2680295E-04  3.5737119E-08  1.957E-06  8.277E-05  1.096E-04  9.550E-01  1.051E+00  6.30E+02  0.00E+00  2.31E+02  0.526296  0.024343  0.0000000E+00  1.3144427437E-01       4.347     3.85   -5.3435   -2.4513   -1.0537   -0.2958   -0.1275   -0.3730   -0.1919   -0.0305   -0.8125   -2.8922
 12  3.947114569521536E+06   11.994637  4.042610  4.471498  7.4255510E-01  2.5340285E-01  6.4541355E-04  9.7240933E-06  1.9584266E-04  1.6321851E-03  6.5836469E-07  3.6622067E-06  5.3625175E-04  4.3278299E-05  2.088E-10  0.3513  4.471498   -8.828  1.026562  7.562549  6.4805240E-01  3.4803495E-01  1.4926524E-05  4.0445304E-06  2.3145864E-03  6.2815583E-05  2.8482782E-07  2.1864478E-10  5.2595972E-04  3.8366167E-08  1.743E-06  8.200E-05  1.090E-04  9.548E-01  1.051E+00  6.28E+02  0.00E+00  2.31E+02  0.527528  0.024639  0.0000000E+00  1.3140140347E-01       4.340     3.88   -5.3565   -2.4662   -1.0532   -0.2957   -0.1274   -0.3728   -0.1918   -0.0305   -0.8121   -2.8904
 13  4.274643505818515E+06   11.994135  4.048048  4.471133  7.4254525E-01  2.5341265E-01  6.4203728E-04  1.0417058E-05  1.9991614E-04  1.6311985E-03  6.6480940E-07  3.6499696E-06  5.3625026E-04  4.3221928E-05  2.438E-10  0.3490  4.471133   -8.816  1.026491  7.563401  6.3977085E-01  3.5631670E-01  1.4984221E-05  4.0599116E-06  2.3165213E-03  6.0520436E-05  2.7202358E-07  2.1050670E-10  5.2511638E-04  4.4303814E-08  1.542E-06  8.123E-05  1.085E-04  9.546E-01  1.052E+00  6.25E+02  0.00E+00  2.31E+02  0.528566  0.024949  0.0000000E+00  1.3135582894E-01       4.333     3.91   -5.3701   -2.4814   -1.0527   -0.2956   -0.1274   -0.3727   -0.1917   -0.0305   -0.8117   -2.8887
 14  4.602212732771481E+06   11.993616  4.053543  4.470753  7.4253230E-01  2.5342550E-01  6.3795091E-04  1.1179615E-05  2.0499358E-04  1.6299281E-03  6.7297435E-07  3.6348131E-06  5.3624831E-04  4.3150330E-05  2.658E-10  0.3468  4.470753   -8.804  1.026417  7.564272  6.3141985E-01  3.6466775E-01  1.5026036E-05  4.0716161E-06  2.3168830E-03  6.0041033E-05  2.6783925E-07  2.0869934E-10  5.2426418E-04  5.7256316E-08  1.362E-06  8.051E-05  1.078E-04  9.543E-01  1.052E+00  6.22E+02  0.00E+00  2.30E+02  0.530197  0.025268  0.0000000E+00  1.3130847312E-01       4.326     3.94   -5.3839   -2.4968   -1.0523   -0.2955   -0.1273   -0.3725   -0.1916   -0.0304   -0.8112   -2.8870
 15  4.918683175576645E+06   11.993104  4.058978  4.470330  7.4251600E-01  2.5344170E-01  6.3317638E-04  1.1993889E-05  2.1107458E-04  1.6283666E-03  6.8295730E-07  3.6167346E-06  5.3624587E-04  4.3063191E-05  2.762E-10  0.3446  4.470330   -8.793  1.026404  7.565120  6.2306660E-01  3.7302125E-01  1.5120209E-05  4.0975856E-06  2.3188100E-03  5.7695781E-05  2.5246047E-07  1.9930943E-10  5.2340966E-04  4.9039032E-08  1.222E-06  7.973E-05  1.072E-04  9.540E-01  1.052E+00  6.20E+02  0.00E+00  2.30E+02  0.531408  0.025587  0.0000000E+00  1.3126129234E-01       4.319     3.97   -5.3974   -2.5124   -1.0517   -0.2954   -0.1273   -0.3724   -0.1915   -0.0304   -0.8108   -2.8851
 16  5.242674690677576E+06   11.992564  4.064533  4.469920  7.4249515E-01  2.5346235E-01  6.2739972E-04  1.2901386E-05  2.1857640E-04  1.6264058E-03  6.9569299E-07  3.5944680E-06  5.3624279E-04  4.2953619E-05  2.773E-10  0.3424  4.469920   -8.781  1.026331  7.566018  6.1472045E-01  3.8136725E-01  1.5152299E-05  4.1067200E-06  2.3183087E-03  5.8213934E-05  2.5336690E-07  2.0098186E-10  5.2255487E-04  6.3228603E-08  1.089E-06  7.898E-05  1.065E-04  9.537E-01  1.053E+00  6.18E+02  0.00E+00  2.30E+02  0.532782  0.025917  0.0000000E+00  1.3121113919E-01       4.312     4.00   -5.4113   -2.5281   -1.0512   -0.2953   -0.1272   -0.3722   -0.1914   -0.0304   -0.8103   -2.8832
 17  5.545604594644815E+06   11.992043  4.069990  4.469496  7.4247205E-01  2.5348520E-01  6.2134377E-04  1.3779922E-05  2.2657912E-04  1.6242804E-03  7.0964033E-07  3.5707398E-06  5.3623941E-04  4.2835192E-05  2.694E-10  0.3406  4.469496   -8.770  1.026501  7.566884  6.0652245E-01  3.8956525E-01  1.5220963E-05  4.1242808E-06  2.3186620E-03  5.7701734E-05  2.4862541E-07  1.9889895E-10  5.2171268E-04  5.2520358E-08  9.820E-07  7.826E-05  1.059E-04  9.535E-01  1.053E+00  6.15E+02  0.00E+00  2.30E+02  0.534362  0.026246  0.0000000E+00  1.3116241916E-01       4.305     4.03   -5.4250   -2.5437   -1.0506   -0.2952   -0.1272   -0.3721   -0.1913   -0.0304   -0.8098   -2.8812
 18  5.845253193973751E+06   11.991517  4.075252  4.469012  7.4244485E-01  2.5351220E-01  6.1484022E-04  1.4640863E-05  2.3534912E-04  1.6218969E-03  7.2501776E-07  3.5447892E-06  5.3623547E-04  4.2705398E-05  2.555E-10  0.3382  4.469012   -8.758  1.026479  7.567740  5.9813770E-01  3.9795015E-01  1.5270613E-05  4.1383857E-06  2.3203439E-03  5.5705742E-05  2.3826431E-07  1.9149120E-10  5.2085022E-04  5.7413186E-08  8.919E-07  7.747E-05  1.053E-04  9.532E-01  1.054E+00  6.12E+02  0.00E+00  2.30E+02  0.535551  0.026567  0.0000000E+00  1.3111284464E-01       4.298     4.07   -5.4381   -2.5592   -1.0500   -0.2951   -0.1271   -0.3719   -0.1912   -0.0304   -0.8093   -2.8790
 19  6.142111144797046E+06   11.990982  4.080627  4.468546  7.4241305E-01  2.5354375E-01  6.0781713E-04  1.5496747E-05  2.4497554E-04  1.6192344E-03  7.4217962E-07  3.5163178E-06  5.3623094E-04  4.2562389E-05  2.386E-10  0.3359  4.468546   -8.747  1.026578  7.568619  5.8981325E-01  4.0627460E-01  1.5334028E-05  4.1549943E-06  2.3211617E-03  5.4672341E-05  2.3187115E-07  1.8792907E-10  5.1999312E-04  5.8944401E-08  8.099E-07  7.672E-05  1.047E-04  9.530E-01  1.054E+00  6.10E+02  0.00E+00  2.29E+02  0.536932  0.026898  0.0000000E+00  1.3106205337E-01       4.291     4.10   -5.4516   -2.5748   -1.0493   -0.2949   -0.1270   -0.3718   -0.1910   -0.0303   -0.8088   -2.8768
 20  6.438552673795799E+06   11.990436  4.086076  4.468077  7.4237620E-01  2.5358030E-01  6.0049216E-04  1.6311681E-05  2.5519447E-04  1.6163475E-03  7.6058994E-07  3.4861140E-06  5.3622576E-04  4.2410869E-05  2.189E-10  0.3340  4.468077   -8.736  1.026688  7.569510  5.8159360E-01  4.1449420E-01  1.5362277E-05  4.1630617E-06  2.3210771E-03  5.4722509E-05  2.3076810E-07  1.8754069E-10  5.1914495E-04  7.0069874E-08  7.370E-07  7.601E-05  1.041E-04  9.526E-01  1.054E+00  6.08E+02  0.00E+00  2.29E+02  0.538718  0.027239  0.0000000E+00  1.3100980666E-01       4.284     4.13   -5.4652   -2.5906   -1.0487   -0.2948   -0.1270   -0.3716   -0.1909   -0.0303   -0.8082   -2.8746
 21  6.726938728176786E+06   11.989889  4.091477  4.467553  7.4233525E-01  2.5362095E-01  5.9283567E-04  1.7105972E-05  2.6599310E-04  1.6132656E-03  7.8057185E-07  3.4541620E-06  5.3622010E-04  4.2249498E-05  1.990E-10  0.3318  4.467553   -8.725  1.026855  7.570386  5.7322910E-01  4.2285875E-01  1.5451991E-05  4.1879187E-06  2.3218342E-03  5.3714739E-05  2.2264932E-07  1.8351016E-10  5.1828129E-04  6.4919417E-08  6.758E-07  7.523E-05  1.035E-04  9.524E-01  1.054E+00  6.04E+02  0.00E+00  2.28E+02  0.539913  0.027580  0.0000000E+00  1.3095717018E-01       4.277     4.17   -5.4787   -2.6066   -1.0480   -0.2947   -0.1269   -0.3714   -0.1908   -0.0303   -0.8076   -2.8721
 22  7.021663632777417E+06   11.989315  4.097055  4.467089  7.4228775E-01  2.5366815E-01  5.8456896E-04  1.7901374E-05  2.7778777E-04  1.6098585E-03  8.0288642E-07  3.4192326E-06  5.3621361E-04  4.2072421E-05  1.788E-10  0.3299  4.467089   -8.713  1.026956  7.571452  5.6490760E-01  4.3118015E-01  1.5496097E-05  4.2000588E-06  2.3214965E-03  5.4027562E-05  2.2214648E-07  1.8423437E-10  5.1742120E-04  7.5561727E-08  6.181E-07  7.452E-05  1.028E-04  9.521E-01  1.055E+00  6.02E+02  0.00E+00  2.28E+02  0.541436  0.027937  0.0000000E+00  1.3090157556E-01       4.269     4.20   -5.4926   -2.6227   -1.0474   -0.2946   -0.1269   -0.3712   -0.1907   -0.0303   -0.8071   -2.8700
 23  7.299631290548006E+06   11.988758  4.102403  4.466572  7.4223640E-01  2.5371905E-01  5.7618888E-04  1.8653782E-05  2.8985919E-04  1.6063385E-03  8.2623801E-07  3.3834458E-06  5.3620671E-04  4.1890158E-05  1.608E-10  0.3277  4.466572   -8.703  1.027182  7.572463  5.5658890E-01  4.3949885E-01  1.5555044E-05  4.2163108E-06  2.3218950E-03  5.3477404E-05  2.1818601E-07  1.8209660E-10  5.1655919E-04  7.8006993E-08  5.707E-07  7.379E-05  1.022E-04  9.518E-01  1.055E+00  6.00E+02  0.00E+00  2.28E+02  0.542911  0.028283  0.0000000E+00  1.3084727247E-01       4.262     4.24   -5.5060   -2.6385   -1.0467   -0.2944   -0.1268   -0.3710   -0.1905   -0.0303   -0.8065   -2.8675
 24  7.578853232566146E+06   11.988185  4.107878  4.466069  7.4217515E-01  2.5377995E-01  5.6714207E-04  1.9399865E-05  3.0305756E-04  1.6024283E-03  8.5219595E-07  3.3443002E-06  5.3619862E-04  4.1690988E-05  1.446E-10  0.3257  4.466069   -8.691  1.027463  7.573478  5.4832690E-01  4.4776080E-01  1.5611239E-05  4.2311469E-06  2.3219213E-03  5.3356756E-05  2.1559227E-07  1.8141200E-10  5.1570260E-04  7.6441102E-08  5.288E-07  7.308E-05  1.016E-04  9.515E-01  1.055E+00  5.98E+02  0.00E+00  2.28E+02  0.544601  0.028643  0.0000000E+00  1.3079098079E-01       4.255     4.27   -5.5197   -2.6545   -1.0461   -0.2943   -0.1267   -0.3709   -0.1904   -0.0302   -0.8060   -2.8651
 25  7.851355954711607E+06   11.987613  4.113253  4.465499  7.4210755E-01  2.5384710E-01  5.5816048E-04  2.0080442E-05  3.1631960E-04  1.5984377E-03  8.7873795E-07  3.3049465E-06  5.3618983E-04  4.1490997E-05  1.295E-10  0.3236  4.465499   -8.680  1.027671  7.574391  5.3997720E-01  4.5611045E-01  1.5681914E-05  4.2510688E-06  2.3224652E-03  5.2621030E-05  2.1071453E-07  1.7895917E-10  5.1483586E-04  8.3431567E-08  4.934E-07  7.233E-05  1.010E-04  9.512E-01  1.056E+00  5.94E+02  0.00E+00  2.28E+02  0.545951  0.029000  0.0000000E+00  1.3073443785E-01       4.247     4.31   -5.5331   -2.6707   -1.0453   -0.2942   -0.1267   -0.3707   -0.1902   -0.0302   -0.8053   -2.8624
 26  8.130950787267333E+06   11.987005  4.119013  4.464986  7.4202945E-01  2.5392470E-01  5.4836585E-04  2.0775709E-05  3.3089033E-04  1.5940189E-03  9.0842137E-07  3.2616732E-06  5.3617980E-04  4.1270199E-05  1.156E-10  0.3221  4.464986   -8.668  1.028077  7.575458  5.3171450E-01  4.6437290E-01  1.5737586E-05  4.2669149E-06  2.3214176E-03  5.3723566E-05  2.1191581E-07  1.8181327E-10  5.1397637E-04  8.9780081E-08  4.599E-07  7.164E-05  1.004E-04  9.508E-01  1.056E+00  5.92E+02  0.00E+00  2.28E+02  0.547967  0.029387  0.0000000E+00  1.3067408415E-01       4.240     4.35   -5.5475   -2.6875   -1.0446   -0.2940   -0.1266   -0.3705   -0.1901   -0.0302   -0.8047   -2.8600
 27  8.393835622174704E+06   11.986426  4.124403  4.464396  7.4194535E-01  2.5400845E-01  5.3903844E-04  2.1377841E-05  3.4494327E-04  1.5896810E-03  9.3755245E-07  3.2199277E-06  5.3616918E-04  4.1057801E-05  1.035E-10  0.3197  4.464396   -8.657  1.028368  7.576456  5.2333745E-01  4.7275005E-01  1.5803396E-05  4.2845848E-06  2.3225285E-03  5.2351262E-05  2.0475339E-07  1.7678893E-10  5.1310530E-04  8.9135053E-08  4.360E-07  7.089E-05  9.973E-05  9.505E-01  1.056E+00  5.90E+02  0.00E+00  2.28E+02  0.549452  0.029754  0.0000000E+00  1.3061600858E-01       4.232     4.39   -5.5610   -2.7038   -1.0438   -0.2939   -0.1265   -0.3703   -0.1900   -0.0302   -0.8041   -2.8572
 28  8.667366007149918E+06   11.985797  4.130125  4.463773  7.4185190E-01  2.5410130E-01  5.2890090E-04  2.2001176E-05  3.6027869E-04  1.5849331E-03  9.6967660E-07  3.1743488E-06  5.3615752E-04  4.0824420E-05  9.219E-11  0.3178  4.463773   -8.645  1.028608  7.577339  5.1503400E-01  4.8105315E-01  1.5826655E-05  4.2918536E-06  2.3211570E-03  5.3873350E-05  2.1053576E-07  1.8180778E-10  5.1223978E-04  1.1042694E-07  4.088E-07  7.016E-05  9.899E-05  9.502E-01  1.058E+00  5.87E+02  0.00E+00  2.27E+02  0.551216  0.030149  0.0000000E+00  1.3055276361E-01       4.224     4.43   -5.5753   -2.7211   -1.0430   -0.2937   -0.1265   -0.3700   -0.1898   -0.0301   -0.8034   -2.8542
 29  8.909143378173603E+06   11.985232  4.135305  4.463176  7.4175875E-01  2.5419410E-01  5.2019536E-04  2.2480260E-05  3.7363530E-04  1.5807098E-03  9.9821721E-07  3.1346521E-06  5.3614606E-04  4.0622127E-05  8.289E-11  0.3159  4.463176   -8.635  1.029229  7.578398  5.0672550E-01  4.8936190E-01  1.5918239E-05  4.3152032E-06  2.3228632E-03  5.1783706E-05  1.9889243E-07  1.7424750E-10  5.1137372E-04  9.1925194E-08  3.930E-07  6.947E-05  9.849E-05  9.499E-01  1.058E+00  5.84E+02  0.00E+00  2.26E+02  0.552862  0.030510  0.0000000E+00  1.3049547308E-01       4.217     4.47   -5.5883   -2.7369   -1.0422   -0.2936   -0.1264   -0.3698   -0.1896   -0.0301   -0.8027   -2.8513
 30  9.160182629952772E+06   11.984633  4.140744  4.462592  7.4165415E-01  2.5429825E-01  5.1146597E-04  2.2917964E-05  3.8717031E-04  1.5763644E-03  1.0276798E-06  3.0944220E-06  5.3613335E-04  4.0417353E-05  7.390E-11  0.3135  4.462592   -8.625  1.029643  7.579524  4.9842095E-01  4.9766640E-01  1.6010236E-05  4.3417750E-06  2.3231766E-03  5.1275109E-05  1.9370724E-07  1.7206432E-10  5.1050803E-04  1.0325041E-07  3.746E-07  6.877E-05  9.788E-05  9.494E-01  1.058E+00  5.82E+02  0.00E+00  2.26E+02  0.554697  0.030894  0.0000000E+00  1.3043441376E-01       4.209     4.50   -5.6019   -2.7533   -1.0414   -0.2934   -0.1263   -0.3696   -0.1895   -0.0301   -0.8020   -2.8485
 31  9.409253082642488E+06   11.984021  4.146156  4.461962  7.4153515E-01  2.5441675E-01  5.0191331E-04  2.3369960E-05  4.0205789E-04  1.5715550E-03  1.0602613E-06  3.0501818E-06  5.3611905E-04  4.0191307E-05  6.668E-11  0.3118  4.461962   -8.614  1.030089  7.580503  4.9012270E-01  5.0596450E-01  1.6078779E-05  4.3597317E-06  2.3229506E-03  5.1421314E-05  1.9235572E-07  1.7256714E-10  5.0964129E-04  1.0763268E-07  3.575E-07  6.802E-05  9.726E-05  9.492E-01  1.058E+00  5.79E+02  0.00E+00  2.26E+02  0.555849  0.031281  0.0000000E+00  1.3037160857E-01       4.201     4.55   -5.6154   -2.7699   -1.0405   -0.2933   -0.1262   -0.3694   -0.1893   -0.0301   -0.8013   -2.8455
 32  9.650581869745348E+06   11.983418  4.151641  4.461353  7.4140745E-01  2.5454410E-01  4.9302696E-04  2.3743838E-05  4.1607905E-04  1.5669407E-03  1.0917514E-06  3.0085158E-06  5.3610386E-04  3.9978807E-05  6.017E-11  0.3098  4.461353   -8.602  1.030672  7.581593  4.8184935E-01  5.1423785E-01  1.6118581E-05  4.3709824E-06  2.3234388E-03  5.0799701E-05  1.8913513E-07  1.7003915E-10  5.0877796E-04  1.1385268E-07  3.451E-07  6.733E-05  9.663E-05  9.488E-01  1.059E+00  5.77E+02  0.00E+00  2.26E+02  0.557760  0.031678  0.0000000E+00  1.3030938594E-01       4.193     4.59   -5.6291   -2.7866   -1.0397   -0.2931   -0.1262   -0.3692   -0.1891   -0.0300   -0.8006   -2.8425
 33  9.886764859541593E+06   11.982803  4.157046  4.460676  7.4127170E-01  2.5467940E-01  4.8381125E-04  2.4112576E-05  4.3067858E-04  1.5621114E-03  1.1244850E-06  2.9651628E-06  5.3608787E-04  3.9756879E-05  5.469E-11  0.3080  4.460676   -8.591  1.031203  7.582648  4.7349145E-01  5.2259555E-01  1.6182933E-05  4.3882628E-06  2.3233023E-03  5.0850040E-05  1.8775134E-07  1.6993119E-10  5.0790309E-04  1.2140822E-07  3.317E-07  6.662E-05  9.608E-05  9.485E-01  1.059E+00  5.74E+02  0.00E+00  2.26E+02  0.559446  0.032073  0.0000000E+00  1.3024571065E-01       4.186     4.63   -5.6426   -2.8033   -1.0388   -0.2930   -0.1261   -0.3690   -0.1890   -0.0300   -0.7998   -2.8393
