line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.635414187249581E+06    8.999517  3.646524  4.410125  7.4255845E-01  2.5339920E-01  6.4703700E-04  9.1863859E-06  1.9413922E-04  1.6326139E-03  6.5436886E-07  3.6682168E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3171  4.410125  -10.021  1.155849  7.534205  6.6578025E-01  3.3030835E-01  1.5912794E-05  4.2797294E-06  2.2974413E-03  8.0641695E-05  3.4375290E-07  3.3490605E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.095E-04  1.466E-04  9.362E-01  1.074E+00  5.96E+02  0.00E+00  2.61E+02  0.614431  0.013194  0.0000000E+00  8.8057795884E-02       4.377     3.22   -4.3663   -1.7554   -0.9629   -0.2811   -0.1204   -0.3526   -0.1751   -0.0278   -0.7402   -2.6110
 11  6.204331031980162E+06    8.999461  3.651736  4.409732  7.4254845E-01  2.5340905E-01  6.4362790E-04  9.8290726E-06  1.9828721E-04  1.6316476E-03  6.5996014E-07  3.6561480E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3147  4.409732  -10.005  1.155593  7.535035  6.5758360E-01  3.3850575E-01  1.5981025E-05  4.2984061E-06  2.3024742E-03  7.4801592E-05  3.1627537E-07  3.0950169E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.085E-04  1.457E-04  9.358E-01  1.075E+00  5.94E+02  0.00E+00  2.61E+02  0.616042  0.013354  0.0000000E+00  8.8053350930E-02       4.370     3.24   -4.3793   -1.7703   -0.9624   -0.2809   -0.1203   -0.3525   -0.1750   -0.0277   -0.7398   -2.6091
 12  6.772151030347041E+06    8.999404  3.657075  4.409337  7.4253255E-01  2.5342465E-01  6.3884896E-04  1.0625635E-05  2.0432541E-04  1.6301636E-03  6.6833528E-07  3.6386627E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3127  4.409337   -9.989  1.155474  7.535894  6.4933005E-01  3.4676000E-01  1.6076529E-05  4.3237256E-06  2.3068852E-03  6.9626781E-05  2.8985758E-07  2.8741089E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.075E-04  1.449E-04  9.355E-01  1.075E+00  5.92E+02  0.00E+00  2.60E+02  0.617452  0.013519  0.0000000E+00  8.8048752712E-02       4.364     3.27   -4.3927   -1.7855   -0.9618   -0.2808   -0.1203   -0.3524   -0.1749   -0.0277   -0.7393   -2.6072
 13  7.320605509954709E+06    8.999346  3.662256  4.408949  7.4251340E-01  2.5344350E-01  6.3327877E-04  1.1478460E-05  2.1149552E-04  1.6283737E-03  6.7894408E-07  3.6178637E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3104  4.408949   -9.974  1.155353  7.536750  6.4116730E-01  3.5492315E-01  1.6136410E-05  4.3402247E-06  2.3095241E-03  6.6525318E-05  2.7440627E-07  2.7358476E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.066E-04  1.442E-04  9.350E-01  1.075E+00  5.90E+02  0.00E+00  2.60E+02  0.619068  0.013680  0.0000000E+00  8.8044075433E-02       4.357     3.29   -4.4056   -1.8003   -0.9612   -0.2807   -0.1202   -0.3522   -0.1748   -0.0277   -0.7389   -2.6053
 14  7.862350446731621E+06    8.999287  3.667425  4.408556  7.4248870E-01  2.5346785E-01  6.2671818E-04  1.2383943E-05  2.2015249E-04  1.6261429E-03  6.9216644E-07  3.5927678E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3080  4.408556   -9.958  1.155283  7.537617  6.3294035E-01  3.6315035E-01  1.6194384E-05  4.3565404E-06  2.3111332E-03  6.4598673E-05  2.6391464E-07  2.6484940E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.056E-04  1.434E-04  9.347E-01  1.075E+00  5.88E+02  0.00E+00  2.60E+02  0.620436  0.013844  0.0000000E+00  8.8039264797E-02       4.351     3.32   -4.4186   -1.8151   -0.9607   -0.2806   -0.1201   -0.3521   -0.1747   -0.0277   -0.7384   -2.6034
 15  8.417143389330439E+06    8.999225  3.672829  4.408149  7.4245760E-01  2.5349855E-01  6.1889200E-04  1.3370885E-05  2.3065511E-04  1.6233936E-03  7.0901203E-07  3.5622488E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3060  4.408149   -9.943  1.155247  7.538519  6.2471070E-01  3.7138015E-01  1.6252495E-05  4.3717767E-06  2.3117169E-03  6.3840483E-05  2.5853987E-07  2.6114583E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.047E-04  1.425E-04  9.343E-01  1.076E+00  5.86E+02  0.00E+00  2.60E+02  0.622220  0.014018  0.0000000E+00  8.8034142077E-02       4.344     3.34   -4.4321   -1.8306   -0.9601   -0.2805   -0.1201   -0.3519   -0.1746   -0.0277   -0.7380   -2.6015
 16  8.929684385951180E+06    8.999165  3.677891  4.407696  7.4242285E-01  2.5353280E-01  6.1090802E-04  1.4279524E-05  2.4158713E-04  1.6204589E-03  7.2716249E-07  3.5304400E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3035  4.407696   -9.928  1.155231  7.539378  6.1655530E-01  3.7953595E-01  1.6327897E-05  4.3921983E-06  2.3142562E-03  6.0827354E-05  2.4306853E-07  2.4804804E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.038E-04  1.419E-04  9.340E-01  1.077E+00  5.83E+02  0.00E+00  2.60E+02  0.623720  0.014182  0.0000000E+00  8.8029198580E-02       4.337     3.37   -4.4447   -1.8454   -0.9594   -0.2804   -0.1200   -0.3518   -0.1745   -0.0276   -0.7374   -2.5993
 17  9.440214400924928E+06    8.999103  3.682909  4.407260  7.4238155E-01  2.5357360E-01  6.0222981E-04  1.5176879E-05  2.5367054E-04  1.6171486E-03  7.4800118E-07  3.4952028E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3012  4.407260   -9.912  1.155197  7.540301  6.0845865E-01  3.8763275E-01  1.6369124E-05  4.4038313E-06  2.3150534E-03  5.9851706E-05  2.3797457E-07  2.4325755E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.029E-04  1.411E-04  9.336E-01  1.077E+00  5.81E+02  0.00E+00  2.60E+02  0.625083  0.014346  0.0000000E+00  8.8024075271E-02       4.331     3.39   -4.4573   -1.8600   -0.9588   -0.2802   -0.1200   -0.3516   -0.1744   -0.0276   -0.7369   -2.5972
 18  9.945706356773237E+06    8.999039  3.688090  4.406827  7.4233330E-01  2.5362125E-01  5.9272599E-04  1.6078349E-05  2.6706629E-04  1.6134354E-03  7.7213147E-07  3.4560025E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2989  4.406827   -9.898  1.155363  7.541243  6.0018335E-01  3.9590805E-01  1.6420978E-05  4.4182874E-06  2.3156903E-03  5.9042056E-05  2.3238448E-07  2.3882851E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.019E-04  1.404E-04  9.331E-01  1.078E+00  5.79E+02  0.00E+00  2.60E+02  0.626772  0.014519  0.0000000E+00  8.8018757810E-02       4.324     3.42   -4.4702   -1.8751   -0.9582   -0.2801   -0.1199   -0.3514   -0.1742   -0.0276   -0.7364   -2.5951
 19  1.046293222533548E+07    8.998972  3.693397  4.406403  7.4227535E-01  2.5367860E-01  5.8212659E-04  1.6998216E-05  2.8218730E-04  1.6091904E-03  8.0049592E-07  3.4116049E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2966  4.406403   -9.883  1.155452  7.542279  5.9197105E-01  4.0412040E-01  1.6498802E-05  4.4389679E-06  2.3153062E-03  5.9354085E-05  2.3010274E-07  2.3992957E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.010E-04  1.396E-04  9.328E-01  1.078E+00  5.76E+02  0.00E+00  2.58E+02  0.628386  0.014696  0.0000000E+00  8.8013104036E-02       4.317     3.45   -4.4835   -1.8904   -0.9575   -0.2800   -0.1198   -0.3513   -0.1741   -0.0276   -0.7360   -2.5931
 20  1.093259021403877E+07    8.998909  3.698298  4.405979  7.4221820E-01  2.5373515E-01  5.7269764E-04  1.7740101E-05  2.9582630E-04  1.6052919E-03  8.2708698E-07  3.3714469E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2945  4.405979   -9.869  1.155709  7.543297  5.8388180E-01  4.1220985E-01  1.6543846E-05  4.4519391E-06  2.3169401E-03  5.7419124E-05  2.2114570E-07  2.3079187E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.001E-04  1.389E-04  9.324E-01  1.079E+00  5.74E+02  0.00E+00  2.58E+02  0.629879  0.014863  0.0000000E+00  8.8007753475E-02       4.311     3.47   -4.4957   -1.9047   -0.9569   -0.2799   -0.1198   -0.3511   -0.1740   -0.0276   -0.7355   -2.5911
 21  1.143205109633884E+07    8.998839  3.703622  4.405536  7.4214980E-01  2.5380285E-01  5.6193703E-04  1.8529134E-05  3.1149249E-04  1.6007965E-03  8.5877803E-07  3.3251416E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2921  4.405536   -9.853  1.155905  7.544277  5.7560400E-01  4.2048760E-01  1.6610853E-05  4.4702692E-06  2.3163795E-03  5.7948865E-05  2.2012199E-07  2.3252839E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.915E-05  1.381E-04  9.320E-01  1.079E+00  5.72E+02  0.00E+00  2.58E+02  0.631364  0.015045  0.0000000E+00  8.8001818216E-02       4.304     3.50   -4.5091   -1.9201   -0.9563   -0.2797   -0.1197   -0.3510   -0.1739   -0.0275   -0.7350   -2.5889
 22  1.188966802238011E+07    8.998773  3.708548  4.405064  7.4207465E-01  2.5387740E-01  5.5143550E-04  1.9221238E-05  3.2698991E-04  1.5962652E-03  8.9143308E-07  3.2792045E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2902  4.405064   -9.838  1.156236  7.545330  5.6751510E-01  4.2857670E-01  1.6659335E-05  4.4834758E-06  2.3175084E-03  5.6583147E-05  2.1454740E-07  2.2640667E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.828E-05  1.375E-04  9.316E-01  1.079E+00  5.70E+02  0.00E+00  2.58E+02  0.632807  0.015217  0.0000000E+00  8.7996186067E-02       4.297     3.53   -4.5214   -1.9347   -0.9556   -0.2796   -0.1197   -0.3508   -0.1738   -0.0275   -0.7344   -2.5866
 23  1.237851666505694E+07    8.998701  3.713875  4.404579  7.4198505E-01  2.5396625E-01  5.3969413E-04  1.9935382E-05  3.4443929E-04  1.5911307E-03  9.2948739E-07  3.2272972E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2878  4.404579   -9.823  1.156438  7.546365  5.5932205E-01  4.3676960E-01  1.6724582E-05  4.5013596E-06  2.3159940E-03  5.8202881E-05  2.1669162E-07  2.3198160E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.738E-05  1.366E-04  9.312E-01  1.080E+00  5.68E+02  0.00E+00  2.58E+02  0.634570  0.015404  0.0000000E+00  8.7989862964E-02       4.290     3.55   -4.5347   -1.9504   -0.9549   -0.2795   -0.1196   -0.3506   -0.1737   -0.0275   -0.7339   -2.5843
 24  1.282248183418398E+07    8.998632  3.718859  4.404053  7.4189735E-01  2.5405330E-01  5.2920561E-04  2.0515225E-05  3.6017474E-04  1.5864448E-03  9.6504032E-07  3.1803479E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2860  4.404053   -9.809  1.156835  7.547362  5.5102085E-01  4.4507105E-01  1.6803708E-05  4.5226182E-06  2.3178223E-03  5.5991395E-05  2.0641023E-07  2.2285248E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.650E-05  1.360E-04  9.307E-01  1.081E+00  5.65E+02  0.00E+00  2.58E+02  0.636385  0.015581  0.0000000E+00  8.7983922975E-02       4.283     3.58   -4.5471   -1.9654   -0.9542   -0.2793   -0.1195   -0.3504   -0.1735   -0.0275   -0.7333   -2.5818
 25  1.329353156364527E+07    8.998557  3.724220  4.403626  7.4179180E-01  2.5415810E-01  5.1752808E-04  2.1106120E-05  3.7782943E-04  1.5811385E-03  1.0061882E-06  3.1275200E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2837  4.403626   -9.793  1.157137  7.548515  5.4287870E-01  4.5321310E-01  1.6852259E-05  4.5363984E-06  2.3162416E-03  5.7711705E-05  2.1117086E-07  2.2877170E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.562E-05  1.352E-04  9.303E-01  1.081E+00  5.63E+02  0.00E+00  2.57E+02  0.638012  0.015773  0.0000000E+00  8.7977296169E-02       4.277     3.61   -4.5605   -1.9809   -0.9535   -0.2792   -0.1195   -0.3503   -0.1734   -0.0274   -0.7328   -2.5797
 26  1.371951944406837E+07    8.998486  3.729152  4.403073  7.4169040E-01  2.5425885E-01  5.0714699E-04  2.1584385E-05  3.9364615E-04  1.5763382E-03  1.0441466E-06  3.0800631E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2816  4.403073   -9.780  1.157542  7.549478  5.3463285E-01  4.6145910E-01  1.6915219E-05  4.5538241E-06  2.3174345E-03  5.6249683E-05  2.0399830E-07  2.2250448E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.475E-05  1.345E-04  9.299E-01  1.082E+00  5.61E+02  0.00E+00  2.57E+02  0.639553  0.015953  0.0000000E+00  8.7971068975E-02       4.270     3.64   -4.5729   -1.9958   -0.9528   -0.2790   -0.1194   -0.3501   -0.1733   -0.0274   -0.7321   -2.5771
 27  1.414896237554948E+07    8.998414  3.734177  4.402553  7.4157375E-01  2.5437480E-01  4.9674501E-04  2.2005041E-05  4.0968618E-04  1.5713793E-03  1.0844996E-06  3.0318131E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2795  4.402553   -9.766  1.157888  7.550460  5.2653480E-01  4.6955730E-01  1.6989238E-05  4.5738498E-06  2.3181321E-03  5.5335027E-05  1.9772989E-07  2.1804431E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.379E-05  1.337E-04  9.295E-01  1.082E+00  5.59E+02  0.00E+00  2.57E+02  0.640974  0.016137  0.0000000E+00  8.7964610024E-02       4.263     3.67   -4.5854   -2.0109   -0.9520   -0.2789   -0.1193   -0.3499   -0.1731   -0.0274   -0.7315   -2.5745
 28  1.458458821493584E+07    8.998337  3.739364  4.401974  7.4144625E-01  2.5450170E-01  4.8575386E-04  2.2419038E-05  4.2669690E-04  1.5661052E-03  1.1278874E-06  2.9805243E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2773  4.401974   -9.752  1.158227  7.551433  5.1825115E-01  4.7784090E-01  1.7059997E-05  4.5927572E-06  2.3179087E-03  5.5474225E-05  1.9614437E-07  2.1848338E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.289E-05  1.329E-04  9.292E-01  1.083E+00  5.56E+02  0.00E+00  2.56E+02  0.642524  0.016330  0.0000000E+00  8.7957722331E-02       4.256     3.70   -4.5984   -2.0266   -0.9512   -0.2787   -0.1192   -0.3497   -0.1730   -0.0274   -0.7309   -2.5718
 29  1.500817984291862E+07    8.998260  3.744469  4.401400  7.4130680E-01  2.5464040E-01  4.7505415E-04  2.2771618E-05  4.4342067E-04  1.5608433E-03  1.1723252E-06  2.9299749E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2751  4.401400   -9.737  1.158571  7.552421  5.1008975E-01  4.8600245E-01  1.7117434E-05  4.6089144E-06  2.3182909E-03  5.4944492E-05  1.9238452E-07  2.1551427E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.199E-05  1.320E-04  9.287E-01  1.083E+00  5.54E+02  0.00E+00  2.56E+02  0.644300  0.016522  0.0000000E+00  8.7950808606E-02       4.248     3.73   -4.6112   -2.0422   -0.9504   -0.2785   -0.1191   -0.3494   -0.1728   -0.0273   -0.7302   -2.5690
 30  1.539846874794172E+07    8.998186  3.749248  4.400785  7.4117020E-01  2.5477645E-01  4.6499911E-04  2.3075943E-05  4.5920625E-04  1.5558516E-03  1.2148010E-06  2.8821724E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2730  4.400785   -9.724  1.159115  7.553370  5.0191085E-01  4.9418140E-01  1.7180208E-05  4.6258484E-06  2.3190118E-03  5.4020748E-05  1.8741022E-07  2.1134168E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.109E-05  1.314E-04  9.283E-01  1.083E+00  5.52E+02  0.00E+00  2.56E+02  0.645790  0.016704  0.0000000E+00  8.7944092745E-02       4.241     3.76   -4.6231   -2.0570   -0.9495   -0.2783   -0.1190   -0.3492   -0.1727   -0.0273   -0.7295   -2.5661
 31  1.581278548508915E+07    8.998107  3.754378  4.400158  7.4100895E-01  2.5493715E-01  4.5503085E-04  2.3321669E-05  4.7506604E-04  1.5507281E-03  1.2604811E-06  2.8340105E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2709  4.400158   -9.710  1.159590  7.554372  4.9363945E-01  5.0245290E-01  1.7245299E-05  4.6438010E-06  2.3194172E-03  5.3452477E-05  1.8331689E-07  2.0841208E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.015E-05  1.306E-04  9.279E-01  1.085E+00  5.50E+02  0.00E+00  2.56E+02  0.647315  0.016901  0.0000000E+00  8.7936823960E-02       4.234     3.79   -4.6359   -2.0729   -0.9486   -0.2782   -0.1190   -0.3490   -0.1725   -0.0273   -0.7288   -2.5631
 32  1.621626462378880E+07    8.998025  3.759498  4.399534  7.4084215E-01  2.5510330E-01  4.4436571E-04  2.3576960E-05  4.9202377E-04  1.5452692E-03  1.3081779E-06  2.7824729E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2687  4.399534   -9.697  1.160081  7.555333  4.8547810E-01  5.1061420E-01  1.7298961E-05  4.6584624E-06  2.3184262E-03  5.4492518E-05  1.8640019E-07  2.1249281E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.928E-05  1.298E-04  9.274E-01  1.085E+00  5.47E+02  0.00E+00  2.56E+02  0.649274  0.017100  0.0000000E+00  8.7929268153E-02       4.227     3.82   -4.6487   -2.0887   -0.9477   -0.2780   -0.1189   -0.3487   -0.1723   -0.0272   -0.7281   -2.5601
 33  1.659876245822003E+07    8.997947  3.764328  4.398871  7.4066520E-01  2.5527970E-01  4.3527364E-04  2.3736946E-05  5.0671107E-04  1.5404184E-03  1.3535110E-06  2.7376877E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2666  4.398871   -9.683  1.160586  7.556299  4.7737450E-01  5.1871795E-01  1.7362392E-05  4.6759517E-06  2.3195794E-03  5.3075369E-05  1.7903719E-07  2.0597904E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.838E-05  1.290E-04  9.269E-01  1.086E+00  5.45E+02  0.00E+00  2.55E+02  0.650777  0.017290  0.0000000E+00  8.7922031264E-02       4.220     3.86   -4.6608   -2.1039   -0.9467   -0.2778   -0.1188   -0.3485   -0.1722   -0.0272   -0.7273   -2.5569
