line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 15  1.766579664091284E+07    6.399952  3.131816  4.275470  7.1998190E-01  2.6597092E-01  2.2644402E-03  3.2052297E-05  6.7803364E-04  5.7161168E-03  2.3544563E-06  1.2840477E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2600  4.275470   -8.205  1.218764  7.473556  6.0491279E-01  3.8133222E-01  4.4164559E-05  1.1841289E-05  7.6189285E-03  7.7805308E-04  7.4169657E-06  4.5657798E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.073E-04  1.458E-04  9.058E-01  1.215E+00  5.01E+02  0.00E+00  2.66E+02  0.722201  0.005938  0.0000000E+00  5.0174735168E-02       4.223     3.24   -3.0795   -1.0450   -0.7701   -0.2301   -0.0951   -0.2911   -0.1398   -0.0221   -0.5878   -2.0345
 16  1.873576643218245E+07    6.399948  3.136756  4.274841  7.1997403E-01  2.6597775E-01  2.2574769E-03  3.3315303E-05  6.8573033E-04  5.7150642E-03  2.3911249E-06  1.2816844E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2580  4.274841   -8.190  1.218521  7.474472  5.9691954E-01  3.8933359E-01  4.4595510E-05  1.1958615E-05  7.6743798E-03  7.1462993E-04  6.7055267E-06  4.1562320E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.063E-04  1.450E-04  9.051E-01  1.217E+00  4.99E+02  0.00E+00  2.66E+02  0.724271  0.006006  0.0000000E+00  5.0174207746E-02       4.216     3.26   -3.0919   -1.0600   -0.7691   -0.2298   -0.0950   -0.2907   -0.1396   -0.0221   -0.5871   -2.0319
 17  1.987849376650719E+07    6.399944  3.142019  4.274183  7.1996329E-01  2.6598720E-01  2.2484893E-03  3.4830931E-05  6.9584413E-04  5.7136382E-03  2.4398263E-06  1.2785787E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2559  4.274183   -8.175  1.218060  7.475346  5.8897934E-01  3.9727905E-01  4.4961493E-05  1.2056706E-05  7.7102470E-03  6.7350007E-04  6.2059341E-06  3.8839219E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.053E-04  1.439E-04  9.045E-01  1.219E+00  4.97E+02  0.00E+00  2.66E+02  0.726414  0.006080  0.0000000E+00  5.0173615943E-02       4.209     3.29   -3.1050   -1.0760   -0.7680   -0.2295   -0.0949   -0.2904   -0.1395   -0.0221   -0.5864   -2.0290
 18  2.091492187943804E+07    6.399940  3.147059  4.273471  7.1995052E-01  2.6599855E-01  2.2383470E-03  3.6426543E-05  7.0743849E-04  5.7119595E-03  2.4966788E-06  1.2750194E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2542  4.273471   -8.160  1.217882  7.476127  5.8090147E-01  4.0536339E-01  4.5307312E-05  1.2150303E-05  7.7540240E-03  6.2340269E-04  5.6636286E-06  3.5656707E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.043E-04  1.430E-04  9.037E-01  1.221E+00  4.95E+02  0.00E+00  2.66E+02  0.728780  0.006151  0.0000000E+00  5.0173045694E-02       4.201     3.32   -3.1176   -1.0916   -0.7669   -0.2292   -0.0948   -0.2900   -0.1393   -0.0220   -0.5855   -2.0260
 19  2.194638894851223E+07    6.399936  3.151934  4.272732  7.1993546E-01  2.6601193E-01  2.2270441E-03  3.8094503E-05  7.2053562E-04  5.7100192E-03  2.5622560E-06  1.2709995E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2518  4.272732   -8.146  1.217521  7.476865  5.7291575E-01  4.1335438E-01  4.5629579E-05  1.2237795E-05  7.7894573E-03  5.8278815E-04  5.2188947E-06  3.3087373E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.032E-04  1.420E-04  9.030E-01  1.222E+00  4.93E+02  0.00E+00  2.66E+02  0.730648  0.006221  0.0000000E+00  5.0172462073E-02       4.194     3.35   -3.1298   -1.1070   -0.7656   -0.2289   -0.0946   -0.2896   -0.1390   -0.0220   -0.5847   -2.0228
 20  2.295358836824656E+07    6.399931  3.156879  4.272022  7.1991879E-01  2.6602690E-01  2.2151977E-03  3.9720010E-05  7.3448286E-04  5.7078834E-03  2.6307245E-06  1.2667072E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2500  4.272022   -8.131  1.217404  7.477700  5.6486364E-01  4.2141128E-01  4.5964452E-05  1.2327421E-05  7.8218987E-03  5.4553376E-04  4.8166340E-06  3.0749637E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.021E-04  1.412E-04  9.023E-01  1.224E+00  4.91E+02  0.00E+00  2.66E+02  0.732737  0.006292  0.0000000E+00  5.0171864973E-02       4.187     3.38   -3.1422   -1.1224   -0.7645   -0.2286   -0.0945   -0.2892   -0.1388   -0.0220   -0.5839   -2.0198
 21  2.393011030011344E+07    6.399926  3.161716  4.271310  7.1989914E-01  2.6604473E-01  2.2019425E-03  4.1429823E-05  7.5028134E-04  5.7054051E-03  2.7085906E-06  1.2618403E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2479  4.271310   -8.117  1.217298  7.478475  5.5696203E-01  4.2931697E-01  4.6253969E-05  1.2405538E-05  7.8492430E-03  5.1412535E-04  4.4716483E-06  2.8765231E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.011E-04  1.403E-04  9.017E-01  1.226E+00  4.89E+02  0.00E+00  2.65E+02  0.734525  0.006363  0.0000000E+00  5.0171255050E-02       4.179     3.41   -3.1543   -1.1377   -0.7633   -0.2283   -0.0944   -0.2888   -0.1386   -0.0220   -0.5830   -2.0166
 22  2.497186697909790E+07    6.399922  3.167003  4.270558  7.1987461E-01  2.6606705E-01  2.1863437E-03  4.3311450E-05  7.6912133E-04  5.7023638E-03  2.8003201E-06  1.2560255E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2461  4.270558   -8.102  1.217288  7.479323  5.4894224E-01  4.3733934E-01  4.6523558E-05  1.2477573E-05  7.8662492E-03  4.9446584E-04  4.2332606E-06  2.7468967E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.001E-04  1.393E-04  9.008E-01  1.228E+00  4.87E+02  0.00E+00  2.65E+02  0.737123  0.006442  0.0000000E+00  5.0170569418E-02       4.172     3.44   -3.1675   -1.1542   -0.7620   -0.2280   -0.0942   -0.2883   -0.1384   -0.0220   -0.5821   -2.0133
 23  2.592214643312035E+07    6.399917  3.171893  4.269796  7.1984927E-01  2.6609030E-01  2.1711032E-03  4.5041708E-05  7.8773585E-04  5.6992863E-03  2.8911582E-06  1.2502749E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2440  4.269796   -8.088  1.217300  7.480173  5.4093723E-01  4.4534769E-01  4.6729028E-05  1.2534845E-05  7.8892449E-03  4.6810556E-04  3.9512947E-06  2.5788953E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.913E-05  1.385E-04  9.001E-01  1.230E+00  4.85E+02  0.00E+00  2.65E+02  0.739235  0.006514  0.0000000E+00  5.0169918843E-02       4.164     3.47   -3.1797   -1.1699   -0.7607   -0.2277   -0.0941   -0.2879   -0.1382   -0.0220   -0.5812   -2.0099
 24  2.693906102855378E+07    6.399911  3.177127  4.269046  7.1981625E-01  2.6612078E-01  2.1524346E-03  4.7028628E-05  8.1080946E-04  5.6953669E-03  3.0027794E-06  1.2431369E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2419  4.269046   -8.073  1.217213  7.481049  5.3296487E-01  4.5332174E-01  4.6960040E-05  1.2596634E-05  7.9002043E-03  4.5537135E-04  3.7655704E-06  2.4863707E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.812E-05  1.374E-04  8.993E-01  1.233E+00  4.83E+02  0.00E+00  2.65E+02  0.741604  0.006594  0.0000000E+00  5.0169164187E-02       4.156     3.50   -3.1928   -1.1864   -0.7594   -0.2273   -0.0939   -0.2875   -0.1379   -0.0220   -0.5803   -2.0064
 25  2.784472844932922E+07    6.399906  3.181949  4.268233  7.1978502E-01  2.6614978E-01  2.1358290E-03  4.8689865E-05  8.3156266E-04  5.6917480E-03  3.1021434E-06  1.2367090E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2402  4.268233   -8.059  1.217514  7.481874  5.2486898E-01  4.6142083E-01  4.7188700E-05  1.2659332E-05  7.9214052E-03  4.3098822E-04  3.5224681E-06  2.3367184E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.716E-05  1.366E-04  8.985E-01  1.235E+00  4.81E+02  0.00E+00  2.65E+02  0.743919  0.006668  0.0000000E+00  5.0168487388E-02       4.149     3.53   -3.2049   -1.2021   -0.7580   -0.2270   -0.0938   -0.2870   -0.1377   -0.0219   -0.5792   -2.0027
 26  2.873883839672553E+07    6.399901  3.186644  4.267401  7.1975025E-01  2.6618217E-01  2.1183375E-03  5.0356339E-05  8.5359730E-04  5.6878366E-03  3.2093392E-06  1.2298852E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2380  4.267401   -8.046  1.217650  7.482688  5.1690536E-01  4.6938693E-01  4.7415241E-05  1.2720591E-05  7.9381314E-03  4.1168989E-04  3.3153260E-06  2.2150313E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.612E-05  1.357E-04  8.978E-01  1.237E+00  4.79E+02  0.00E+00  2.65E+02  0.745822  0.006740  0.0000000E+00  5.0167780524E-02       4.141     3.56   -3.2166   -1.2177   -0.7565   -0.2266   -0.0936   -0.2865   -0.1374   -0.0219   -0.5782   -1.9989
 27  2.970807838777015E+07    6.399895  3.191958  4.266597  7.1970668E-01  2.6622298E-01  2.0979027E-03  5.2175803E-05  8.7965716E-04  5.6830626E-03  3.3317510E-06  1.2217999E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2362  4.266597   -8.031  1.217871  7.483599  5.0898822E-01  4.7730499E-01  4.7605282E-05  1.2771505E-05  7.9437545E-03  4.0505270E-04  3.2036009E-06  2.1625374E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.520E-05  1.347E-04  8.967E-01  1.239E+00  4.76E+02  0.00E+00  2.65E+02  0.748718  0.006824  0.0000000E+00  5.0166966754E-02       4.133     3.59   -3.2299   -1.2348   -0.7551   -0.2263   -0.0934   -0.2860   -0.1372   -0.0219   -0.5771   -1.9951
 28  3.056923101889271E+07    6.399890  3.196631  4.265796  7.1966556E-01  2.6626170E-01  2.0796448E-03  5.3725295E-05  9.0311217E-04  5.6786914E-03  3.4443078E-06  1.2145271E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2342  4.265796   -8.018  1.218194  7.484464  5.0089501E-01  4.8540052E-01  4.7846431E-05  1.2836880E-05  7.9598511E-03  3.8642971E-04  3.0173583E-06  2.0501126E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.421E-05  1.339E-04  8.961E-01  1.241E+00  4.74E+02  0.00E+00  2.65E+02  0.750527  0.006896  0.0000000E+00  5.0166227687E-02       4.126     3.62   -3.2416   -1.2502   -0.7537   -0.2259   -0.0932   -0.2856   -0.1369   -0.0219   -0.5760   -1.9914
 29  3.150724298063399E+07    6.399884  3.201880  4.265028  7.1961385E-01  2.6631052E-01  2.0581357E-03  5.5447805E-05  9.3101309E-04  5.6733607E-03  3.5764195E-06  1.2058706E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2323  4.265028   -8.003  1.218513  7.485392  4.9287220E-01  4.9342415E-01  4.8031965E-05  1.2887965E-05  7.9650539E-03  3.8026297E-04  2.9222126E-06  2.0034930E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.319E-05  1.329E-04  8.953E-01  1.243E+00  4.72E+02  0.00E+00  2.64E+02  0.752726  0.006981  0.0000000E+00  5.0165375866E-02       4.118     3.66   -3.2547   -1.2671   -0.7523   -0.2255   -0.0931   -0.2851   -0.1367   -0.0218   -0.5750   -1.9876
 30  3.232388188903911E+07    6.399878  3.206441  4.264193  7.1956706E-01  2.6635489E-01  2.0399082E-03  5.6824106E-05  9.5488900E-04  5.6686813E-03  3.6875204E-06  1.1984593E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2302  4.264193   -7.990  1.218944  7.486265  4.8482495E-01  5.0147353E-01  4.8255592E-05  1.2947783E-05  7.9792467E-03  3.6382423E-04  2.7591531E-06  1.9045308E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.226E-05  1.322E-04  8.945E-01  1.245E+00  4.70E+02  0.00E+00  2.64E+02  0.754727  0.007053  0.0000000E+00  5.0164608888E-02       4.111     3.69   -3.2661   -1.2825   -0.7508   -0.2251   -0.0929   -0.2846   -0.1364   -0.0218   -0.5739   -1.9836
 31  3.319939703081899E+07    6.399872  3.211402  4.263376  7.1950838E-01  2.6641079E-01  2.0183611E-03  5.8371937E-05  9.8333197E-04  5.6629953E-03  3.8201537E-06  1.1896330E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2281  4.263376   -7.976  1.219289  7.487198  4.7699145E-01  5.0930781E-01  4.8413383E-05  1.2991525E-05  7.9836961E-03  3.5855070E-04  2.6785906E-06  1.8628274E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.130E-05  1.312E-04  8.937E-01  1.247E+00  4.68E+02  0.00E+00  2.64E+02  0.756968  0.007134  0.0000000E+00  5.0163756620E-02       4.103     3.72   -3.2785   -1.2989   -0.7493   -0.2248   -0.0927   -0.2841   -0.1361   -0.0218   -0.5727   -1.9796
 32  3.401840788808984E+07    6.399866  3.216163  4.262509  7.1944725E-01  2.6646925E-01  1.9973328E-03  5.9798493E-05  1.0113420E-03  5.6572615E-03  3.9493621E-06  1.1809416E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2261  4.262509   -7.963  1.219890  7.488108  4.6893062E-01  5.1737017E-01  4.8613117E-05  1.3045718E-05  7.9935958E-03  3.4702111E-04  2.5538165E-06  1.7896570E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.035E-05  1.304E-04  8.929E-01  1.250E+00  4.66E+02  0.00E+00  2.64E+02  0.759172  0.007213  0.0000000E+00  5.0162902143E-02       4.095     3.75   -3.2904   -1.3150   -0.7477   -0.2243   -0.0925   -0.2836   -0.1358   -0.0217   -0.5715   -1.9754
 33  3.486142007123832E+07    6.399859  3.221047  4.261604  7.1937898E-01  2.6653473E-01  1.9754709E-03  6.1188757E-05  1.0407716E-03  5.6510640E-03  4.0803606E-06  1.1718071E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2242  4.261604   -7.949  1.220341  7.489031  4.6096667E-01  5.2533480E-01  4.8799919E-05  1.3096466E-05  7.9982360E-03  3.4149143E-04  2.4637178E-06  1.7460328E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.940E-05  1.295E-04  8.920E-01  1.252E+00  4.64E+02  0.00E+00  2.64E+02  0.761531  0.007295  0.0000000E+00  5.0161966159E-02       4.087     3.79   -3.3026   -1.3317   -0.7461   -0.2239   -0.0923   -0.2830   -0.1355   -0.0217   -0.5702   -1.9709
