line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  4.076505526743460E+06   10.796118  3.854805  4.402851  7.1999431E-01  2.6596067E-01  2.2754104E-03  2.9610135E-05  6.6659282E-04  5.7175505E-03  2.3019568E-06  1.2868908E-05  1.8768892E-03  1.5167991E-04  1.202E-10  0.3233  4.402851   -9.148  0.967770  7.518321  6.4410898E-01  3.4210175E-01  4.5590327E-05  1.2318662E-05  7.4113092E-03  1.0149645E-03  5.4565797E-06  4.0991047E-09  1.8716020E-03  5.5730140E-05  3.971E-06  9.366E-05  1.227E-04  9.110E-01  1.106E+00  5.75E+02  0.00E+00  2.97E+02  0.706171  0.018283  0.0000000E+00  1.4198619823E-01       4.234     4.15   -4.8870   -2.3586   -0.9524   -0.2792   -0.1197   -0.3500   -0.1732   -0.0274   -0.7318   -2.5285
 11  4.495735634173609E+06   10.795674  3.860086  4.402225  7.1998859E-01  2.6596568E-01  2.2688011E-03  3.0970872E-05  6.7370124E-04  5.7165930E-03  2.3338965E-06  1.2842087E-05  1.8768885E-03  1.5155939E-04  1.758E-10  0.3211  4.402225   -9.134  0.966897  7.518850  6.3598347E-01  3.5024198E-01  4.6308379E-05  1.2511997E-05  7.5127412E-03  8.9846263E-04  4.8007565E-06  3.5855492E-09  1.8711430E-03  5.5747396E-05  3.776E-06  9.264E-05  1.218E-04  9.106E-01  1.107E+00  5.72E+02  0.00E+00  2.97E+02  0.707485  0.018510  0.0000000E+00  1.4192539724E-01       4.226     4.19   -4.9002   -2.3749   -0.9515   -0.2790   -0.1196   -0.3497   -0.1730   -0.0274   -0.7311   -2.5253
 12  4.902286892261720E+06   10.795237  3.865261  4.401593  7.1998045E-01  2.6597283E-01  2.2601728E-03  3.2621503E-05  6.8319751E-04  5.7152456E-03  2.3752934E-06  1.2807107E-05  1.8768875E-03  1.5140337E-04  2.177E-10  0.3188  4.401593   -9.121  0.966158  7.519424  6.2787397E-01  3.5836417E-01  4.6898623E-05  1.2673072E-05  7.5997361E-03  7.9858217E-04  4.2387690E-06  3.2166700E-09  1.8706866E-03  5.5728755E-05  3.618E-06  9.173E-05  1.210E-04  9.099E-01  1.107E+00  5.70E+02  0.00E+00  2.96E+02  0.709671  0.018734  0.0000000E+00  1.4186527175E-01       4.219     4.23   -4.9132   -2.3910   -0.9506   -0.2788   -0.1195   -0.3495   -0.1729   -0.0273   -0.7304   -2.5222
 13  5.312127823176430E+06   10.794778  3.870605  4.400967  7.1996884E-01  2.6598322E-01  2.2487103E-03  3.4654677E-05  6.9608728E-04  5.7133336E-03  2.4301954E-06  1.2760458E-05  1.8768862E-03  1.5119345E-04  2.499E-10  0.3168  4.400967   -9.107  0.965660  7.520080  6.1971838E-01  3.6653000E-01  4.7477263E-05  1.2827844E-05  7.6696338E-03  7.1816258E-04  3.7859044E-06  2.8513704E-09  1.8702308E-03  5.5712721E-05  3.456E-06  9.084E-05  1.202E-04  9.092E-01  1.108E+00  5.68E+02  0.00E+00  2.96E+02  0.711826  0.018969  0.0000000E+00  1.4180144707E-01       4.212     4.26   -4.9265   -2.4074   -0.9497   -0.2786   -0.1194   -0.3493   -0.1727   -0.0273   -0.7297   -2.5191
 14  5.708753068231520E+06   10.794326  3.875817  4.400376  7.1995457E-01  2.6599608E-01  2.2354295E-03  3.6863147E-05  7.1128189E-04  5.7109980E-03  2.4928196E-06  1.2706575E-05  1.8768847E-03  1.5096130E-04  2.637E-10  0.3147  4.400376   -9.093  0.965261  7.520759  6.1164364E-01  3.7461338E-01  4.7904100E-05  1.2944838E-05  7.7292617E-03  6.4966701E-04  3.3984228E-06  2.5994810E-09  1.8697822E-03  5.5729783E-05  3.319E-06  8.993E-05  1.194E-04  9.086E-01  1.109E+00  5.65E+02  0.00E+00  2.96E+02  0.713612  0.019200  0.0000000E+00  1.4173840507E-01       4.204     4.30   -4.9395   -2.4234   -0.9489   -0.2784   -0.1194   -0.3490   -0.1726   -0.0273   -0.7290   -2.5161
 15  6.107367870114034E+06   10.793853  3.881171  4.399763  7.1993521E-01  2.6601356E-01  2.2187593E-03  3.9424341E-05  7.3072909E-04  5.7078927E-03  2.5715769E-06  1.2638358E-05  1.8768826E-03  1.5065870E-04  2.744E-10  0.3125  4.399763   -9.079  0.964985  7.521491  6.0358806E-01  3.8267570E-01  4.8353822E-05  1.3065351E-05  7.7758116E-03  5.9600750E-04  3.0915627E-06  2.3552444E-09  1.8693347E-03  5.5731836E-05  3.181E-06  8.907E-05  1.186E-04  9.079E-01  1.110E+00  5.63E+02  0.00E+00  2.96E+02  0.715861  0.019440  0.0000000E+00  1.4167170972E-01       4.197     4.33   -4.9529   -2.4399   -0.9480   -0.2782   -0.1193   -0.3488   -0.1724   -0.0273   -0.7283   -2.5130
 16  6.481589849089162E+06   10.793410  3.886217  4.399119  7.1991295E-01  2.6603380E-01  2.2007846E-03  4.2010651E-05  7.5201937E-04  5.7043895E-03  2.6554490E-06  1.2564727E-05  1.8768802E-03  1.5034327E-04  2.757E-10  0.3105  4.399119   -9.066  0.964815  7.522190  5.9554713E-01  3.9072342E-01  4.8819490E-05  1.3194224E-05  7.8219445E-03  5.4280241E-04  2.7747950E-06  2.1399739E-09  1.8688919E-03  5.5684768E-05  3.083E-06  8.814E-05  1.180E-04  9.075E-01  1.111E+00  5.60E+02  0.00E+00  2.95E+02  0.717173  0.019667  0.0000000E+00  1.4160883397E-01       4.190     4.37   -4.9655   -2.4557   -0.9471   -0.2780   -0.1192   -0.3486   -0.1722   -0.0272   -0.7276   -2.5098
 17  6.873172984733337E+06   10.792916  3.891620  4.398535  7.1988550E-01  2.6605898E-01  2.1800651E-03  4.4789834E-05  7.7694586E-04  5.7001562E-03  2.7515518E-06  1.2479376E-05  1.8768774E-03  1.4997817E-04  2.665E-10  0.3085  4.398535   -9.052  0.964762  7.522986  5.8739584E-01  3.9887955E-01  4.9174678E-05  1.3289705E-05  7.8552679E-03  5.0433236E-04  2.5565534E-06  1.9812179E-09  1.8684383E-03  5.5726972E-05  2.959E-06  8.732E-05  1.172E-04  9.066E-01  1.112E+00  5.58E+02  0.00E+00  2.95E+02  0.719784  0.019917  0.0000000E+00  1.4153816923E-01       4.182     4.41   -4.9791   -2.4722   -0.9463   -0.2779   -0.1191   -0.3484   -0.1721   -0.0272   -0.7269   -2.5069
 18  7.250663498981438E+06   10.792440  3.896886  4.397958  7.1985354E-01  2.6608842E-01  2.1576669E-03  4.7595451E-05  8.0428732E-04  5.6953696E-03  2.8545138E-06  1.2386671E-05  1.8768741E-03  1.4958739E-04  2.569E-10  0.3063  4.397958   -9.039  0.964806  7.523811  5.7933258E-01  4.0694704E-01  4.9473636E-05  1.3370643E-05  7.8844680E-03  4.7064142E-04  2.3663274E-06  1.8472874E-09  1.8679865E-03  5.5694505E-05  2.866E-06  8.650E-05  1.164E-04  9.059E-01  1.113E+00  5.56E+02  0.00E+00  2.95E+02  0.721896  0.020160  0.0000000E+00  1.4146965109E-01       4.175     4.44   -4.9922   -2.4882   -0.9454   -0.2777   -0.1190   -0.3481   -0.1719   -0.0272   -0.7263   -2.5040
 19  7.628704542487517E+06   10.791940  3.902260  4.397355  7.1981320E-01  2.6612591E-01  2.1315706E-03  5.0632496E-05  8.3663921E-04  5.6895077E-03  2.9739390E-06  1.2277773E-05  1.8768699E-03  1.4911818E-04  2.491E-10  0.3044  4.397355   -9.025  0.964932  7.524697  5.7117324E-01  4.1511008E-01  4.9781642E-05  1.3453979E-05  7.9092779E-03  4.4192855E-04  2.2018903E-06  1.7257608E-09  1.8675331E-03  5.5718729E-05  2.764E-06  8.559E-05  1.157E-04  9.054E-01  1.114E+00  5.53E+02  0.00E+00  2.95E+02  0.723280  0.020413  0.0000000E+00  1.4139707640E-01       4.168     4.48   -5.0057   -2.5047   -0.9446   -0.2775   -0.1189   -0.3479   -0.1718   -0.0271   -0.7256   -2.5009
 20  7.995687802990289E+06   10.791448  3.907549  4.396751  7.1976891E-01  2.6616719E-01  2.1049893E-03  5.3535553E-05  8.7000397E-04  5.6832990E-03  3.0937808E-06  1.2166553E-05  1.8768655E-03  1.4866321E-04  2.363E-10  0.3023  4.396751   -9.012  0.965087  7.525609  5.6318274E-01  4.2310344E-01  5.0007808E-05  1.3515922E-05  7.9289173E-03  4.1922886E-04  2.0707755E-06  1.6398316E-09  1.8670877E-03  5.5713538E-05  2.678E-06  8.488E-05  1.150E-04  9.045E-01  1.115E+00  5.51E+02  0.00E+00  2.95E+02  0.726404  0.020663  0.0000000E+00  1.4132523843E-01       4.161     4.52   -5.0189   -2.5210   -0.9437   -0.2773   -0.1188   -0.3477   -0.1716   -0.0271   -0.7249   -2.4979
 21  8.370716884904405E+06   10.790908  3.913086  4.396148  7.1971551E-01  2.6621731E-01  2.0756356E-03  5.6522687E-05  9.0738423E-04  5.6760973E-03  3.2255968E-06  1.2042614E-05  1.8768601E-03  1.4813646E-04  2.223E-10  0.3003  4.396148   -8.997  0.965395  7.526586  5.5502454E-01  4.3126378E-01  5.0287560E-05  1.3590643E-05  7.9437971E-03  4.0185707E-04  1.9660163E-06  1.5555610E-09  1.8666324E-03  5.5768650E-05  2.578E-06  8.407E-05  1.143E-04  9.036E-01  1.116E+00  5.49E+02  0.00E+00  2.95E+02  0.728872  0.020933  0.0000000E+00  1.4124542862E-01       4.153     4.56   -5.0327   -2.5379   -0.9429   -0.2771   -0.1187   -0.3475   -0.1715   -0.0271   -0.7242   -2.4948
 22  8.718959331449959E+06   10.790414  3.918216  4.395461  7.1965963E-01  2.6627007E-01  2.0472397E-03  5.9236566E-05  9.4396617E-04  5.6688645E-03  3.3510352E-06  1.1922367E-05  1.8768548E-03  1.4765621E-04  2.096E-10  0.2982  4.395461   -8.984  0.965612  7.527515  5.4690003E-01  4.3939119E-01  5.0625152E-05  1.3685204E-05  7.9631511E-03  3.7930189E-04  1.8276343E-06  1.4667542E-09  1.8661700E-03  5.5680645E-05  2.520E-06  8.318E-05  1.136E-04  9.031E-01  1.117E+00  5.47E+02  0.00E+00  2.95E+02  0.730258  0.021181  0.0000000E+00  1.4117204705E-01       4.145     4.60   -5.0455   -2.5541   -0.9419   -0.2769   -0.1186   -0.3472   -0.1713   -0.0270   -0.7234   -2.4914
 23  9.073452691273885E+06   10.789875  3.923608  4.394838  7.1959140E-01  2.6633483E-01  2.0157544E-03  6.2041324E-05  9.8511185E-04  5.6604278E-03  3.4893856E-06  1.1787787E-05  1.8768480E-03  1.4709073E-04  1.991E-10  0.2966  4.394838   -8.970  0.966037  7.528449  5.3895452E-01  4.4733820E-01  5.0837231E-05  1.3743620E-05  7.9731588E-03  3.6757842E-04  1.7546990E-06  1.4157483E-09  1.8657213E-03  5.5754875E-05  2.433E-06  8.239E-05  1.129E-04  9.023E-01  1.118E+00  5.45E+02  0.00E+00  2.95E+02  0.732637  0.021451  0.0000000E+00  1.4109096887E-01       4.138     4.64   -5.0590   -2.5708   -0.9410   -0.2767   -0.1185   -0.3470   -0.1711   -0.0270   -0.7227   -2.4882
 24  9.429215343017995E+06   10.789359  3.929014  4.394176  7.1951689E-01  2.6640587E-01  1.9837483E-03  6.4726677E-05  1.0273370E-03  5.6515999E-03  3.6272161E-06  1.1650803E-05  1.8768413E-03  1.4657975E-04  1.882E-10  0.2944  4.394176   -8.956  0.966350  7.529353  5.3067594E-01  4.5561839E-01  5.1076106E-05  1.3806196E-05  7.9843263E-03  3.5449211E-04  1.6783570E-06  1.3640532E-09  1.8652479E-03  5.5687156E-05  2.384E-06  8.156E-05  1.121E-04  9.016E-01  1.119E+00  5.42E+02  0.00E+00  2.95E+02  0.734888  0.021715  0.0000000E+00  1.4101345914E-01       4.130     4.68   -5.0725   -2.5876   -0.9401   -0.2765   -0.1184   -0.3467   -0.1710   -0.0270   -0.7220   -2.4849
 25  9.774430986490978E+06   10.788790  3.934358  4.393546  7.1943232E-01  2.6648687E-01  1.9512725E-03  6.7255877E-05  1.0708726E-03  5.6420925E-03  3.7667885E-06  1.1510112E-05  1.8768330E-03  1.4598507E-04  1.782E-10  0.2924  4.393546   -8.943  0.966839  7.530355  5.2267718E-01  4.6361828E-01  5.1233585E-05  1.3851480E-05  7.9918862E-03  3.4564132E-04  1.6197989E-06  1.3353335E-09  1.8647888E-03  5.5776133E-05  2.299E-06  8.078E-05  1.115E-04  9.008E-01  1.121E+00  5.40E+02  0.00E+00  2.95E+02  0.737184  0.021990  0.0000000E+00  1.4092645203E-01       4.123     4.72   -5.0859   -2.6042   -0.9392   -0.2763   -0.1183   -0.3465   -0.1708   -0.0269   -0.7212   -2.4817
 26  1.009472877064133E+07   10.788275  3.939496  4.392878  7.1934947E-01  2.6656659E-01  1.9215897E-03  6.9436044E-05  1.1110138E-03  5.6331651E-03  3.8920323E-06  1.1381253E-05  1.8768255E-03  1.4549547E-04  1.678E-10  0.2904  4.392878   -8.930  0.967484  7.531480  5.1458464E-01  4.7171285E-01  5.1595227E-05  1.3950491E-05  8.0049489E-03  3.3019853E-04  1.5245759E-06  1.2586748E-09  1.8643243E-03  5.5688156E-05  2.258E-06  8.009E-05  1.109E-04  8.997E-01  1.121E+00  5.37E+02  0.00E+00  2.95E+02  0.740317  0.022252  0.0000000E+00  1.4084730165E-01       4.116     4.76   -5.0987   -2.6204   -0.9383   -0.2761   -0.1182   -0.3462   -0.1706   -0.0269   -0.7205   -2.4783
 27  1.043482548192446E+07   10.787702  3.944868  4.392204  7.1924668E-01  2.6666579E-01  1.8879676E-03  7.1745356E-05  1.1570338E-03  5.6226200E-03  4.0323001E-06  1.1234287E-05  1.8768163E-03  1.4493410E-04  1.592E-10  0.2884  4.392204   -8.917  0.967945  7.532467  5.0650550E-01  4.7979261E-01  5.1803387E-05  1.4008548E-05  8.0089853E-03  3.2527287E-04  1.4857200E-06  1.2370765E-09  1.8638537E-03  5.5766475E-05  2.193E-06  7.927E-05  1.101E-04  8.990E-01  1.122E+00  5.35E+02  0.00E+00  2.95E+02  0.742464  0.022531  0.0000000E+00  1.4075856808E-01       4.108     4.80   -5.1122   -2.6372   -0.9373   -0.2759   -0.1180   -0.3459   -0.1704   -0.0269   -0.7197   -2.4749
 28  1.075487551686113E+07   10.787150  3.950198  4.391519  7.1913622E-01  2.6677279E-01  1.8550375E-03  7.3853969E-05  1.2026573E-03  5.6118514E-03  4.1679527E-06  1.1089367E-05  1.8768064E-03  1.4438148E-04  1.532E-10  0.2864  4.391519   -8.903  0.968695  7.533558  4.9842932E-01  4.8786987E-01  5.1978966E-05  1.4056549E-05  8.0165404E-03  3.1639535E-04  1.4328334E-06  1.1984875E-09  1.8633788E-03  5.5703069E-05  2.149E-06  7.848E-05  1.095E-04  8.982E-01  1.124E+00  5.32E+02  0.00E+00  2.95E+02  0.744458  0.022812  0.0000000E+00  1.4067229795E-01       4.101     4.84   -5.1255   -2.6540   -0.9364   -0.2757   -0.1179   -0.3457   -0.1703   -0.0268   -0.7189   -2.4715
 29  1.106438677336592E+07   10.786597  3.955318  4.390824  7.1901988E-01  2.6688578E-01  1.8231878E-03  7.5761248E-05  1.2472780E-03  5.6010346E-03  4.2975457E-06  1.0948325E-05  1.8767961E-03  1.4384696E-04  1.473E-10  0.2844  4.390824   -8.889  0.969402  7.534612  4.9032972E-01  4.9597074E-01  5.2228175E-05  1.4122939E-05  8.0245958E-03  3.0682886E-04  1.3757986E-06  1.1569229E-09  1.8629005E-03  5.5719730E-05  2.103E-06  7.770E-05  1.089E-04  8.975E-01  1.125E+00  5.30E+02  0.00E+00  2.94E+02  0.746633  0.023085  0.0000000E+00  1.4058503833E-01       4.093     4.88   -5.1383   -2.6703   -0.9354   -0.2754   -0.1178   -0.3454   -0.1701   -0.0268   -0.7181   -2.4680
 30  1.136914402233798E+07   10.786041  3.960495  4.390058  7.1889639E-01  2.6700600E-01  1.7919781E-03  7.7510691E-05  1.2914555E-03  5.5900646E-03  4.4229667E-06  1.0809321E-05  1.8767854E-03  1.4332973E-04  1.416E-10  0.2825  4.390058   -8.877  0.970130  7.535581  4.8224641E-01  5.0405507E-01  5.2418197E-05  1.4175302E-05  8.0314664E-03  2.9870425E-04  1.3277264E-06  1.1226007E-09  1.8624222E-03  5.5714953E-05  2.059E-06  7.697E-05  1.082E-04  8.964E-01  1.126E+00  5.28E+02  0.00E+00  2.95E+02  0.749685  0.023363  0.0000000E+00  1.4049666479E-01       4.086     4.93   -5.1512   -2.6871   -0.9343   -0.2752   -0.1177   -0.3451   -0.1699   -0.0268   -0.7173   -2.4641
 31  1.167080515968334E+07   10.785484  3.965650  4.389271  7.1876323E-01  2.6713613E-01  1.7608316E-03  7.9142965E-05  1.3359916E-03  5.5787453E-03  4.5466123E-06  1.0669799E-05  1.8767741E-03  1.4281963E-04  1.370E-10  0.2804  4.389271   -8.864  0.970759  7.536610  4.7419500E-01  5.1210727E-01  5.2765999E-05  1.4270686E-05  8.0362374E-03  2.9271536E-04  1.2803881E-06  1.0973963E-09  1.8619403E-03  5.5712140E-05  2.018E-06  7.617E-05  1.075E-04  8.955E-01  1.127E+00  5.25E+02  0.00E+00  2.94E+02  0.751908  0.023643  0.0000000E+00  1.4040748523E-01       4.078     4.97   -5.1641   -2.7040   -0.9332   -0.2749   -0.1176   -0.3448   -0.1697   -0.0267   -0.7164   -2.4601
 32  1.198021453639935E+07   10.784869  3.970993  4.388507  7.1860526E-01  2.6729071E-01  1.7273058E-03  8.0770983E-05  1.3845501E-03  5.5660122E-03  4.6779299E-06  1.0518501E-05  1.8767603E-03  1.4224179E-04  1.340E-10  0.2787  4.388507   -8.851  0.971463  7.537642  4.6607998E-01  5.2022254E-01  5.2898605E-05  1.4309289E-05  8.0380085E-03  2.9048669E-04  1.2592669E-06  1.0883877E-09  1.8614522E-03  5.5775919E-05  1.959E-06  7.539E-05  1.068E-04  8.947E-01  1.128E+00  5.23E+02  0.00E+00  2.94E+02  0.754400  0.023941  0.0000000E+00  1.4030779135E-01       4.070     5.02   -5.1775   -2.7212   -0.9321   -0.2747   -0.1174   -0.3445   -0.1695   -0.0267   -0.7155   -2.4563
 33  1.227441146520008E+07   10.784305  3.976188  4.387649  7.1844395E-01  2.6744877E-01  1.6951588E-03  8.2225699E-05  1.4314640E-03  5.5535315E-03  4.8023116E-06  1.0372797E-05  1.8767472E-03  1.4173530E-04  1.317E-10  0.2768  4.387649   -8.838  0.972272  7.538642  4.5790575E-01  5.2839753E-01  5.3133418E-05  1.4371017E-05  8.0430859E-03  2.8433092E-04  1.2214274E-06  1.0589421E-09  1.8609562E-03  5.5692232E-05  1.928E-06  7.461E-05  1.061E-04  8.937E-01  1.130E+00  5.21E+02  0.00E+00  2.94E+02  0.757053  0.024227  0.0000000E+00  1.4021615290E-01       4.062     5.06   -5.1905   -2.7385   -0.9309   -0.2744   -0.1173   -0.3442   -0.1693   -0.0266   -0.7146   -2.4520
