line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.863034618860099E+07    4.200000  2.519662  4.207282  7.3354265E-01  2.5841427E-01  1.3046358E-03  1.5844344E-05  3.7644824E-04  3.2676993E-03  1.2946577E-06  7.3712409E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2507  4.207282    0.000  1.494007  7.443295  6.5757123E-01  3.3455095E-01  2.2050245E-05  5.9005435E-06  4.2446898E-03  5.6799296E-04  1.1116691E-05  5.0128089E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.095E-04  1.505E-04  9.540E-01  1.097E+00  4.86E+02  0.00E+00  1.81E+02  0.531586  0.002168  0.0000000E+00  1.5871810084E-02       4.351     2.27   -1.5492    0.1825   -0.6307   -0.1916   -0.0754   -0.2418   -0.1108   -0.0173   -0.4642   -1.7316
 11  3.157601448715770E+07    4.200000  2.524634  4.206627  7.3354248E-01  2.5841429E-01  1.3045919E-03  1.5862819E-05  3.7648216E-04  3.2676970E-03  1.2947366E-06  7.3711532E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2489  4.206627    0.000  1.493313  7.444005  6.4944664E-01  3.4268251E-01  2.2325152E-05  5.9745280E-06  4.2922471E-03  5.1426847E-04  9.9638083E-06  4.5070183E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.084E-04  1.494E-04  9.537E-01  1.097E+00  4.83E+02  0.00E+00  1.80E+02  0.533032  0.002193  0.0000000E+00  1.5871810084E-02       4.343     2.28   -1.5616    0.1646   -0.6291   -0.1912   -0.0751   -0.2412   -0.1104   -0.0172   -0.4627   -1.7261
 12  3.430202338064753E+07    4.200000  2.529361  4.205985  7.3354224E-01  2.5841438E-01  1.3045081E-03  1.5894672E-05  3.7655111E-04  3.2676915E-03  1.2949206E-06  7.3709759E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2468  4.205985    0.000  1.492889  7.444747  6.4143643E-01  3.5069902E-01  2.2599810E-05  6.0481286E-06  4.3344387E-03  4.6653757E-04  8.9594878E-06  4.0668401E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.074E-04  1.485E-04  9.535E-01  1.097E+00  4.81E+02  0.00E+00  1.80E+02  0.534428  0.002217  0.0000000E+00  1.5871810084E-02       4.336     2.30   -1.5734    0.1474   -0.6275   -0.1907   -0.0749   -0.2406   -0.1101   -0.0172   -0.4612   -1.7208
 13  3.712157196422929E+07    4.200000  2.534304  4.205377  7.3354185E-01  2.5841452E-01  1.3043546E-03  1.5946931E-05  3.7668603E-04  3.2676788E-03  1.2953139E-06  7.3706262E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2449  4.205377    0.000  1.492591  7.445603  6.3326257E-01  3.5887798E-01  2.2833539E-05  6.1110576E-06  4.3687851E-03  4.2770208E-04  8.1020080E-06  3.6964589E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.063E-04  1.476E-04  9.532E-01  1.098E+00  4.79E+02  0.00E+00  1.80E+02  0.535901  0.002243  0.0000000E+00  1.5871810084E-02       4.329     2.32   -1.5858    0.1298   -0.6261   -0.1903   -0.0747   -0.2400   -0.1098   -0.0171   -0.4597   -1.7156
 14  3.987177112530298E+07    4.200000  2.539278  4.204780  7.3354131E-01  2.5841481E-01  1.3041329E-03  1.6016354E-05  3.7688966E-04  3.2676579E-03  1.2959617E-06  7.3700970E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2431  4.204780    0.000  1.492410  7.446494  6.2516627E-01  3.6697850E-01  2.3054841E-05  6.1705366E-06  4.3972725E-03  3.9546371E-04  7.3717871E-06  3.3844616E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.053E-04  1.467E-04  9.529E-01  1.099E+00  4.77E+02  0.00E+00  1.80E+02  0.537442  0.002269  0.0000000E+00  1.5871810084E-02       4.322     2.34   -1.5982    0.1123   -0.6246   -0.1899   -0.0745   -0.2395   -0.1094   -0.0171   -0.4583   -1.7105
 15  4.251812322850049E+07    4.200000  2.543971  4.204136  7.3354039E-01  2.5841534E-01  1.3037300E-03  1.6131610E-05  3.7727608E-04  3.2676139E-03  1.2972821E-06  7.3690883E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2409  4.204136    0.000  1.492096  7.447330  6.1714816E-01  3.7500020E-01  2.3222099E-05  6.2158240E-06  4.4214886E-03  3.6809042E-04  6.7541068E-06  3.1176764E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.043E-04  1.458E-04  9.526E-01  1.099E+00  4.75E+02  0.00E+00  1.80E+02  0.538784  0.002293  0.0000000E+00  1.5871810084E-02       4.315     2.36   -1.6099    0.0951   -0.6231   -0.1894   -0.0742   -0.2388   -0.1091   -0.0170   -0.4568   -1.7050
 16  4.516497563067374E+07    4.200000  2.548876  4.203496  7.3353915E-01  2.5841611E-01  1.3032091E-03  1.6268859E-05  3.7779404E-04  3.2675502E-03  1.2991594E-06  7.3677301E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2391  4.203496    0.000  1.492012  7.448207  6.0901846E-01  3.8313311E-01  2.3408875E-05  6.2659008E-06  4.4426549E-03  3.4409846E-04  6.2134936E-06  2.8875748E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.033E-04  1.449E-04  9.523E-01  1.100E+00  4.73E+02  0.00E+00  1.80E+02  0.540268  0.002320  0.0000000E+00  1.5871810084E-02       4.307     2.38   -1.6222    0.0773   -0.6216   -0.1890   -0.0740   -0.2382   -0.1087   -0.0169   -0.4553   -1.6995
 17  4.779060541377518E+07    4.200000  2.553782  4.202837  7.3353748E-01  2.5841728E-01  1.3024956E-03  1.6443244E-05  3.7852627E-04  3.2674531E-03  1.3019135E-06  7.3657988E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2372  4.202837    0.000  1.491879  7.449049  6.0089406E-01  3.9126000E-01  2.3553632E-05  6.3051391E-06  4.4599985E-03  3.2446745E-04  5.7547615E-06  2.6915992E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.023E-04  1.439E-04  9.520E-01  1.101E+00  4.71E+02  0.00E+00  1.79E+02  0.541756  0.002346  0.0000000E+00  1.5871810084E-02       4.300     2.40   -1.6345    0.0594   -0.6200   -0.1885   -0.0738   -0.2376   -0.1084   -0.0169   -0.4538   -1.6939
 18  5.051522359729616E+07    4.200000  2.559012  4.202225  7.3353537E-01  2.5841883E-01  1.3016105E-03  1.6647062E-05  3.7945466E-04  3.2673246E-03  1.3055985E-06  7.3633423E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2355  4.202225    0.000  1.491885  7.450016  5.9275457E-01  3.9940141E-01  2.3698205E-05  6.3437969E-06  4.4722401E-03  3.1056646E-04  5.4042828E-06  2.5484360E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.013E-04  1.430E-04  9.517E-01  1.101E+00  4.69E+02  0.00E+00  1.79E+02  0.543533  0.002374  0.0000000E+00  1.5871810084E-02       4.293     2.42   -1.6475    0.0410   -0.6186   -0.1881   -0.0735   -0.2370   -0.1081   -0.0168   -0.4523   -1.6886
 19  5.307782576024249E+07    4.200000  2.563999  4.201557  7.3353270E-01  2.5842080E-01  1.3005424E-03  1.6878073E-05  3.8059973E-04  3.2671591E-03  1.3103157E-06  7.3603014E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2335  4.201557    0.000  1.491717  7.450880  5.8472156E-01  4.0743636E-01  2.3810258E-05  6.3748699E-06  4.4852838E-03  2.9580567E-04  5.0493982E-06  2.3972153E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.003E-04  1.420E-04  9.513E-01  1.102E+00  4.67E+02  0.00E+00  1.79E+02  0.545142  0.002402  0.0000000E+00  1.5871810084E-02       4.285     2.44   -1.6600    0.0228   -0.6170   -0.1876   -0.0733   -0.2363   -0.1077   -0.0168   -0.4508   -1.6828
 20  5.543487549236315E+07    4.200000  2.568455  4.200840  7.3352882E-01  2.5842384E-01  1.2990363E-03  1.7182789E-05  3.8225226E-04  3.2669076E-03  1.3172859E-06  7.3558912E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2314  4.200840    0.000  1.491762  7.451727  5.7664944E-01  4.1551081E-01  2.3962971E-05  6.4157589E-06  4.5005775E-03  2.7842877E-04  4.6714269E-06  2.2336168E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.929E-05  1.412E-04  9.510E-01  1.103E+00  4.66E+02  0.00E+00  1.79E+02  0.546615  0.002427  0.0000000E+00  1.5871810084E-02       4.278     2.46   -1.6711    0.0055   -0.6153   -0.1871   -0.0730   -0.2356   -0.1073   -0.0167   -0.4491   -1.6766
 21  5.784032696141957E+07    4.200000  2.573099  4.200145  7.3352489E-01  2.5842704E-01  1.2975389E-03  1.7471076E-05  3.8392030E-04  3.2666464E-03  1.3245739E-06  7.3514248E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2295  4.200145    0.000  1.491897  7.452604  5.6854739E-01  4.2361455E-01  2.4094611E-05  6.4513498E-06  4.5119488E-03  2.6549494E-04  4.3725243E-06  2.1063881E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.834E-05  1.404E-04  9.508E-01  1.103E+00  4.64E+02  0.00E+00  1.79E+02  0.548021  0.002453  0.0000000E+00  1.5871810084E-02       4.271     2.48   -1.6827   -0.0121   -0.6136   -0.1866   -0.0728   -0.2350   -0.1069   -0.0166   -0.4474   -1.6706
 22  6.045020523795053E+07    4.200000  2.578255  4.199468  7.3351951E-01  2.5843151E-01  1.2955892E-03  1.7822492E-05  3.8613724E-04  3.2662835E-03  1.3343851E-06  7.3454589E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2277  4.199468    0.000  1.491838  7.453525  5.6046194E-01  4.3170090E-01  2.4174517E-05  6.4734450E-06  4.5177917E-03  2.5887429E-04  4.1698780E-06  2.0254597E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.734E-05  1.393E-04  9.504E-01  1.104E+00  4.62E+02  0.00E+00  1.78E+02  0.549789  0.002483  0.0000000E+00  1.5871810084E-02       4.263     2.51   -1.6956   -0.0309   -0.6120   -0.1861   -0.0725   -0.2343   -0.1066   -0.0166   -0.4458   -1.6647
 23  6.281048606750813E+07    4.200000  2.583075  4.198743  7.3351306E-01  2.5843692E-01  1.2933024E-03  1.8219768E-05  3.8876161E-04  3.2658479E-03  1.3464886E-06  7.3383755E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2258  4.198743    0.000  1.491816  7.454412  5.5233284E-01  4.3983134E-01  2.4309036E-05  6.5094659E-06  4.5266113E-03  2.4879095E-04  3.9362131E-06  1.9275354E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.637E-05  1.385E-04  9.501E-01  1.105E+00  4.60E+02  0.00E+00  1.78E+02  0.551403  0.002511  0.0000000E+00  1.5871810084E-02       4.255     2.53   -1.7077   -0.0493   -0.6103   -0.1856   -0.0723   -0.2336   -0.1062   -0.0165   -0.4441   -1.6584
 24  6.512038188439202E+07    4.200000  2.587792  4.197973  7.3350580E-01  2.5844317E-01  1.2908429E-03  1.8619639E-05  3.9164016E-04  3.2653484E-03  1.3597777E-06  7.3305668E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2238  4.197973    0.000  1.491886  7.455273  5.4427101E-01  4.4789435E-01  2.4420914E-05  6.5397742E-06  4.5342795E-03  2.4003696E-04  3.7277880E-06  1.8397518E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.540E-05  1.376E-04  9.498E-01  1.106E+00  4.58E+02  0.00E+00  1.78E+02  0.552902  0.002538  0.0000000E+00  1.5871810084E-02       4.248     2.55   -1.7195   -0.0678   -0.6085   -0.1851   -0.0720   -0.2328   -0.1057   -0.0164   -0.4423   -1.6517
 25  6.746077899272490E+07    4.200000  2.592670  4.197211  7.3349739E-01  2.5845048E-01  1.2880819E-03  1.9050576E-05  3.9490295E-04  3.2647732E-03  1.3752835E-06  7.3216838E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2221  4.197211    0.000  1.492080  7.456187  5.3612006E-01  4.5604635E-01  2.4525514E-05  6.5681126E-06  4.5414809E-03  2.3182135E-04  3.5270446E-06  1.7554257E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.438E-05  1.367E-04  9.495E-01  1.106E+00  4.56E+02  0.00E+00  1.78E+02  0.554494  0.002567  0.0000000E+00  1.5871810084E-02       4.240     2.57   -1.7317   -0.0866   -0.6067   -0.1846   -0.0717   -0.2320   -0.1053   -0.0164   -0.4405   -1.6451
 26  6.970749716065405E+07    4.200000  2.597411  4.196407  7.3348822E-01  2.5845862E-01  1.2851587E-03  1.9486616E-05  3.9839799E-04  3.2641420E-03  1.3921570E-06  7.3121341E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2202  4.196407    0.000  1.492342  7.457103  5.2803741E-01  4.6412995E-01  2.4629902E-05  6.5965112E-06  4.5473158E-03  2.2513535E-04  3.3607930E-06  1.6862438E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.341E-05  1.358E-04  9.491E-01  1.107E+00  4.54E+02  0.00E+00  1.78E+02  0.556134  0.002595  0.0000000E+00  1.5871810084E-02       4.232     2.60   -1.7435   -0.1055   -0.6048   -0.1840   -0.0714   -0.2312   -0.1049   -0.0163   -0.4386   -1.6380
 27  7.188112584325816E+07    4.200000  2.602016  4.195587  7.3347761E-01  2.5846799E-01  1.2819294E-03  1.9946238E-05  4.0229962E-04  3.2634246E-03  1.4113720E-06  7.3014345E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2180  4.195587    0.000  1.492555  7.457980  5.1999051E-01  4.7217784E-01  2.4743875E-05  6.6275113E-06  4.5537537E-03  2.1775085E-04  3.1873537E-06  1.6135121E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.244E-05  1.350E-04  9.488E-01  1.108E+00  4.52E+02  0.00E+00  1.77E+02  0.557705  0.002623  0.0000000E+00  1.5871810084E-02       4.225     2.62   -1.7550   -0.1242   -0.6028   -0.1834   -0.0711   -0.2304   -0.1044   -0.0162   -0.4366   -1.6309
 28  7.409454685208902E+07    4.200000  2.606800  4.194771  7.3346597E-01  2.5847841E-01  1.2784732E-03  2.0419683E-05  4.0651423E-04  3.2626345E-03  1.4324019E-06  7.2898303E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2163  4.194771    0.000  1.492884  7.458895  5.1185178E-01  4.8031728E-01  2.4829876E-05  6.6509809E-06  4.5584915E-03  2.1232734E-04  3.0441703E-06  1.5534390E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.145E-05  1.341E-04  9.485E-01  1.109E+00  4.50E+02  0.00E+00  1.77E+02  0.559266  0.002652  0.0000000E+00  1.5871810084E-02       4.217     2.64   -1.7670   -0.1433   -0.6009   -0.1828   -0.0708   -0.2295   -0.1040   -0.0162   -0.4347   -1.6237
 29  7.620955828475396E+07    4.200000  2.611389  4.193953  7.3345324E-01  2.5848999E-01  1.2748550E-03  2.0889278E-05  4.1098654E-04  3.2617702E-03  1.4546414E-06  7.2774657E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2142  4.193953    0.000  1.493276  7.459805  5.0378461E-01  4.8838518E-01  2.4953496E-05  6.6838916E-06  4.5630748E-03  2.0700662E-04  2.9139074E-06  1.5009070E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.050E-05  1.332E-04  9.482E-01  1.110E+00  4.48E+02  0.00E+00  1.77E+02  0.560807  0.002681  0.0000000E+00  1.5871810084E-02       4.209     2.67   -1.7785   -0.1620   -0.5989   -0.1823   -0.0705   -0.2287   -0.1035   -0.0161   -0.4328   -1.6165
 30  7.838802963259614E+07    4.200000  2.616024  4.193146  7.3343970E-01  2.5850228E-01  1.2711204E-03  2.1357962E-05  4.1563225E-04  3.2608633E-03  1.4782155E-06  7.2645813E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2126  4.193146    0.000  1.493940  7.460709  4.9560239E-01  4.9656808E-01  2.5038641E-05  6.7072871E-06  4.5669265E-03  2.0257681E-04  2.7923632E-06  1.4506500E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.955E-05  1.323E-04  9.479E-01  1.110E+00  4.46E+02  0.00E+00  1.77E+02  0.562402  0.002710  0.0000000E+00  1.5871810084E-02       4.201     2.69   -1.7901   -0.1807   -0.5970   -0.1817   -0.0702   -0.2279   -0.1031   -0.0160   -0.4308   -1.6093
 31  8.049072296380985E+07    4.200000  2.620592  4.192363  7.3342527E-01  2.5851555E-01  1.2672380E-03  2.1829515E-05  4.2049829E-04  3.2598976E-03  1.5031591E-06  7.2510424E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2107  4.192363    0.000  1.494529  7.461669  4.8750537E-01  5.0466563E-01  2.5137004E-05  6.7343372E-06  4.5704103E-03  1.9853643E-04  2.6802255E-06  1.4052294E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.867E-05  1.315E-04  9.475E-01  1.111E+00  4.44E+02  0.00E+00  1.76E+02  0.564183  0.002738  0.0000000E+00  1.5871810084E-02       4.194     2.71   -1.8015   -0.1991   -0.5952   -0.1811   -0.0700   -0.2270   -0.1027   -0.0160   -0.4290   -1.6024
 32  8.255042545312452E+07    4.200000  2.625237  4.191577  7.3340704E-01  2.5853235E-01  1.2626006E-03  2.2365382E-05  4.2636223E-04  3.2587178E-03  1.5337425E-06  7.2346853E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2086  4.191577    0.000  1.494425  7.462558  4.7945447E-01  5.1271706E-01  2.5224488E-05  6.7579310E-06  4.5738408E-03  1.9456768E-04  2.5766435E-06  1.3625247E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.778E-05  1.306E-04  9.471E-01  1.112E+00  4.42E+02  0.00E+00  1.76E+02  0.565778  0.002768  0.0000000E+00  1.5871810084E-02       4.186     2.74   -1.8131   -0.2177   -0.5933   -0.1806   -0.0697   -0.2262   -0.1022   -0.0159   -0.4271   -1.5954
 33  8.453125275032687E+07    4.200000  2.629868  4.190676  7.3338782E-01  2.5855018E-01  1.2578701E-03  2.2889762E-05  4.3239982E-04  3.2574773E-03  1.5652537E-06  7.2177807E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2068  4.190676    0.000  1.494907  7.463487  4.7139254E-01  5.2077954E-01  2.5314971E-05  6.7826659E-06  4.5773538E-03  1.9050003E-04  2.4722963E-06  1.3187226E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.682E-05  1.298E-04  9.468E-01  1.113E+00  4.40E+02  0.00E+00  1.76E+02  0.567229  0.002797  0.0000000E+00  1.5871810084E-02       4.178     2.76   -1.8247   -0.2373   -0.5912   -0.1799   -0.0693   -0.2253   -0.1017   -0.0158   -0.4250   -1.5874
