line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.675724033584894E+07    4.200000  2.559082  4.235947  7.4256794E-01  2.5338857E-01  6.5153746E-04  8.1377182E-06  1.8901164E-04  1.6337306E-03  6.4880562E-07  3.6835377E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2561  4.235947    0.000  1.548911  7.460269  6.6613790E-01  3.2994252E-01  1.2247318E-05  3.2801091E-06  2.2536558E-03  1.3526155E-04  1.9763166E-06  1.0026240E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.477E-04  2.034E-04  9.357E-01  1.139E+00  5.11E+02  0.00E+00  2.24E+02  0.616382  0.002379  0.0000000E+00  1.9278842288E-02       4.437     2.05   -1.6477    0.3218   -0.6997   -0.2110   -0.0850   -0.2651   -0.1250   -0.0201   -0.5260   -1.9696
 11  2.941220584469401E+07    4.200000  2.563976  4.235419  7.4256483E-01  2.5339098E-01  6.5082616E-04  8.2966453E-06  1.8979709E-04  1.6335896E-03  6.5055659E-07  3.6814545E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2541  4.235419    0.000  1.548563  7.461092  6.5795853E-01  3.3812376E-01  1.2345567E-05  3.3064832E-06  2.2664106E-03  1.2075582E-04  1.7268202E-06  8.8382238E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.463E-04  2.022E-04  9.354E-01  1.140E+00  5.09E+02  0.00E+00  2.24E+02  0.617842  0.002406  0.0000000E+00  1.9278842288E-02       4.430     2.07   -1.6599    0.3060   -0.6985   -0.2106   -0.0848   -0.2647   -0.1248   -0.0200   -0.5250   -1.9659
 12  3.205331898670795E+07    4.200000  2.568880  4.234928  7.4256017E-01  2.5339479E-01  6.4980087E-04  8.5039516E-06  1.9097150E-04  1.6333641E-03  6.5339146E-07  3.6783319E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2519  4.234928    0.000  1.548355  7.462099  6.4982437E-01  3.4625905E-01  1.2416251E-05  3.3258590E-06  2.2743703E-03  1.1169932E-04  1.5584276E-06  8.0477681E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.450E-04  2.010E-04  9.349E-01  1.141E+00  5.07E+02  0.00E+00  2.24E+02  0.619572  0.002434  0.0000000E+00  1.9278842288E-02       4.424     2.08   -1.6722    0.2903   -0.6974   -0.2103   -0.0847   -0.2643   -0.1246   -0.0200   -0.5240   -1.9625
 13  3.459161599393391E+07    4.200000  2.573790  4.234436  7.4255380E-01  2.5340024E-01  6.4843847E-04  8.7571777E-06  1.9257443E-04  1.6330426E-03  6.5756956E-07  3.6740558E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2499  4.234436    0.000  1.548340  7.463061  6.4166720E-01  3.5441734E-01  1.2506486E-05  3.3500487E-06  2.2814336E-03  1.0361045E-04  1.4164317E-06  7.3933252E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.438E-04  2.000E-04  9.345E-01  1.142E+00  5.05E+02  0.00E+00  2.24E+02  0.621129  0.002461  0.0000000E+00  1.9278842288E-02       4.417     2.10   -1.6845    0.2747   -0.6963   -0.2100   -0.0845   -0.2640   -0.1244   -0.0200   -0.5231   -1.9591
 14  3.711044706562794E+07    4.200000  2.578708  4.233934  7.4254485E-01  2.5340799E-01  6.4659683E-04  9.0753387E-06  1.9478604E-04  1.6325854E-03  6.6376245E-07  3.6681324E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2477  4.233934    0.000  1.548304  7.464043  6.3351139E-01  3.6257394E-01  1.2569463E-05  3.3671103E-06  2.2865540E-03  9.7756091E-05  1.3075486E-06  6.8832172E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.425E-04  1.989E-04  9.342E-01  1.143E+00  5.03E+02  0.00E+00  2.24E+02  0.622697  0.002489  0.0000000E+00  1.9278842288E-02       4.410     2.12   -1.6968    0.2589   -0.6952   -0.2097   -0.0844   -0.2636   -0.1241   -0.0199   -0.5221   -1.9556
 15  3.960607858373045E+07    4.200000  2.583638  4.233416  7.4253342E-01  2.5341824E-01  6.4441825E-04  9.4165957E-06  1.9747879E-04  1.6319995E-03  6.7148941E-07  3.6608913E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2459  4.233416    0.000  1.548245  7.464954  6.2539199E-01  3.7069395E-01  1.2620320E-05  3.3809701E-06  2.2902035E-03  9.3579828E-05  1.2230316E-06  6.5009041E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.412E-04  1.978E-04  9.338E-01  1.143E+00  5.01E+02  0.00E+00  2.23E+02  0.624337  0.002518  0.0000000E+00  1.9278842288E-02       4.403     2.13   -1.7091    0.2429   -0.6940   -0.2094   -0.0842   -0.2632   -0.1239   -0.0199   -0.5210   -1.9520
 16  4.209329840866201E+07    4.200000  2.588654  4.232892  7.4251881E-01  2.5343148E-01  6.4174408E-04  9.8084990E-06  2.0083524E-04  1.6312539E-03  6.8177102E-07  3.6518337E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2438  4.232892    0.000  1.548259  7.465960  6.1713055E-01  3.7895593E-01  1.2688318E-05  3.3992672E-06  2.2936047E-03  8.9653593E-05  1.1444722E-06  6.1510876E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.399E-04  1.967E-04  9.334E-01  1.144E+00  4.99E+02  0.00E+00  2.23E+02  0.625874  0.002547  0.0000000E+00  1.9278842288E-02       4.397     2.15   -1.7216    0.2267   -0.6929   -0.2091   -0.0840   -0.2628   -0.1236   -0.0198   -0.5200   -1.9484
 17  4.450473499718308E+07    4.200000  2.593585  4.232349  7.4250193E-01  2.5344693E-01  6.3868967E-04  1.0231648E-05  2.0470946E-04  1.6303851E-03  6.9432578E-07  3.6413205E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2419  4.232349    0.000  1.548227  7.466917  6.0906281E-01  3.8702396E-01  1.2742235E-05  3.4138634E-06  2.2949999E-03  8.8009971E-05  1.1011600E-06  5.9788779E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.386E-04  1.955E-04  9.330E-01  1.145E+00  4.97E+02  0.00E+00  2.23E+02  0.627655  0.002576  0.0000000E+00  1.9278842288E-02       4.390     2.17   -1.7340    0.2106   -0.6916   -0.2088   -0.0839   -0.2623   -0.1234   -0.0198   -0.5189   -1.9446
 18  4.685015992765977E+07    4.200000  2.598385  4.231752  7.4248263E-01  2.5346487E-01  6.3548262E-04  1.0637091E-05  2.0887409E-04  1.6294091E-03  7.0789377E-07  3.6299743E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2397  4.231752    0.000  1.548162  7.467844  6.0081405E-01  3.9527315E-01  1.2790161E-05  3.4270263E-06  2.2979565E-03  8.4611208E-05  1.0370823E-06  5.6774413E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.373E-04  1.944E-04  9.325E-01  1.146E+00  4.95E+02  0.00E+00  2.23E+02  0.629238  0.002605  0.0000000E+00  1.9278842288E-02       4.383     2.18   -1.7460    0.1945   -0.6903   -0.2084   -0.0837   -0.2619   -0.1231   -0.0197   -0.5177   -1.9404
 19  4.909751046717694E+07    4.200000  2.603114  4.231158  7.4245922E-01  2.5348671E-01  6.3155024E-04  1.1116161E-05  2.1399251E-04  1.6282197E-03  7.2577585E-07  3.6159486E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2377  4.231158    0.000  1.548223  7.468768  5.9269555E-01  4.0339204E-01  1.2843113E-05  3.4414161E-06  2.3005910E-03  8.1566631E-05  9.7909008E-07  5.4077712E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.360E-04  1.934E-04  9.321E-01  1.147E+00  4.93E+02  0.00E+00  2.22E+02  0.630830  0.002634  0.0000000E+00  1.9278842288E-02       4.376     2.20   -1.7578    0.1785   -0.6890   -0.2080   -0.0835   -0.2614   -0.1228   -0.0197   -0.5165   -1.9363
 20  5.153669450898995E+07    4.200000  2.608275  4.230548  7.4243002E-01  2.5351417E-01  6.2712070E-04  1.1609703E-05  2.1987596E-04  1.6268007E-03  7.4663306E-07  3.5997667E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2356  4.230548    0.000  1.548057  7.469732  5.8453563E-01  4.1155202E-01  1.2882296E-05  3.4521015E-06  2.3006299E-03  8.1477345E-05  9.5721650E-07  5.3397323E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.347E-04  1.920E-04  9.317E-01  1.148E+00  4.91E+02  0.00E+00  2.22E+02  0.632592  0.002665  0.0000000E+00  1.9278842288E-02       4.369     2.22   -1.7707    0.1614   -0.6876   -0.2076   -0.0833   -0.2609   -0.1225   -0.0196   -0.5152   -1.9320
 21  5.373873134299677E+07    4.200000  2.612984  4.229894  7.4240104E-01  2.5354164E-01  6.2280864E-04  1.2065360E-05  2.2564733E-04  1.6253985E-03  7.6793695E-07  3.5838036E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2337  4.229894    0.000  1.548094  7.470617  5.7639954E-01  4.1968830E-01  1.2913404E-05  3.4610958E-06  2.3018790E-03  8.0027631E-05  9.2505804E-07  5.1873572E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.335E-04  1.909E-04  9.312E-01  1.149E+00  4.89E+02  0.00E+00  2.22E+02  0.634392  0.002694  0.0000000E+00  1.9278842288E-02       4.362     2.24   -1.7825    0.1451   -0.6861   -0.2072   -0.0831   -0.2604   -0.1222   -0.0196   -0.5139   -1.9275
 22  5.599021375560559E+07    4.200000  2.617909  4.229265  7.4236776E-01  2.5357332E-01  6.1807111E-04  1.2535995E-05  2.3205310E-04  1.6238195E-03  7.9224762E-07  3.5659989E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2318  4.229265    0.000  1.548181  7.471575  5.6824174E-01  4.2784616E-01  1.2968681E-05  3.4756363E-06  2.3019804E-03  7.9836938E-05  9.0721799E-07  5.1404013E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.321E-04  1.897E-04  9.308E-01  1.151E+00  4.87E+02  0.00E+00  2.22E+02  0.636097  0.002725  0.0000000E+00  1.9278842288E-02       4.354     2.26   -1.7948    0.1283   -0.6847   -0.2068   -0.0829   -0.2599   -0.1219   -0.0195   -0.5126   -1.9231
 23  5.809305259225215E+07    4.200000  2.622539  4.228615  7.4233013E-01  2.5360925E-01  6.1297123E-04  1.3011904E-05  2.3901593E-04  1.6220797E-03  8.1934628E-07  3.5465499E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2297  4.228615    0.000  1.548354  7.472475  5.6018575E-01  4.3590259E-01  1.3027209E-05  3.4914410E-06  2.3044143E-03  7.7006252E-05  8.5587456E-07  4.9001525E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.310E-04  1.887E-04  9.304E-01  1.152E+00  4.85E+02  0.00E+00  2.21E+02  0.637652  0.002754  0.0000000E+00  1.9278842288E-02       4.347     2.27   -1.8063    0.1122   -0.6832   -0.2064   -0.0827   -0.2594   -0.1216   -0.0195   -0.5112   -1.9186
 24  6.036850303301057E+07    4.200000  2.627614  4.227960  7.4228852E-01  2.5364910E-01  6.0744673E-04  1.3505951E-05  2.4658553E-04  1.6201890E-03  8.5025565E-07  3.5253062E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2278  4.227960    0.000  1.548295  7.473414  5.5195800E-01  4.4413013E-01  1.3037939E-05  3.4948566E-06  2.3030929E-03  7.8494872E-05  8.5913579E-07  4.9403060E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.296E-04  1.873E-04  9.300E-01  1.153E+00  4.83E+02  0.00E+00  2.21E+02  0.639283  0.002786  0.0000000E+00  1.9278842288E-02       4.340     2.29   -1.8190    0.0949   -0.6817   -0.2060   -0.0825   -0.2588   -0.1213   -0.0194   -0.5099   -1.9139
 25  6.248892919645663E+07    4.200000  2.632427  4.227289  7.4224186E-01  2.5369412E-01  6.0198769E-04  1.3944697E-05  2.5422632E-04  1.6181972E-03  8.8097706E-07  3.5037683E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2257  4.227289    0.000  1.548546  7.474354  5.4379451E-01  4.5229402E-01  1.3125982E-05  3.5181567E-06  2.3053337E-03  7.5833724E-05  8.1046819E-07  4.7342559E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.283E-04  1.862E-04  9.295E-01  1.154E+00  4.81E+02  0.00E+00  2.21E+02  0.641045  0.002818  0.0000000E+00  1.9278842288E-02       4.333     2.31   -1.8311    0.0781   -0.6802   -0.2056   -0.0823   -0.2583   -0.1210   -0.0194   -0.5085   -1.9092
 26  6.441699892139696E+07    4.200000  2.636832  4.226569  7.4219708E-01  2.5373743E-01  5.9655931E-04  1.4373109E-05  2.6179809E-04  1.6162549E-03  9.1282466E-07  3.4823032E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2237  4.226569    0.000  1.548817  7.475223  5.3569704E-01  4.6039180E-01  1.3152632E-05  3.5256519E-06  2.3073087E-03  7.3566038E-05  7.7404710E-07  4.5419643E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.271E-04  1.852E-04  9.291E-01  1.155E+00  4.79E+02  0.00E+00  2.21E+02  0.642675  0.002846  0.0000000E+00  1.9278842288E-02       4.326     2.33   -1.8421    0.0621   -0.6785   -0.2051   -0.0821   -0.2577   -0.1206   -0.0193   -0.5069   -1.9041
 27  6.655973168170717E+07    4.200000  2.641795  4.225862  7.4214119E-01  2.5379158E-01  5.9041181E-04  1.4824981E-05  2.7046928E-04  1.6139846E-03  9.5032305E-07  3.4576436E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2216  4.225862    0.000  1.549105  7.476234  5.2749755E-01  4.6859126E-01  1.3219871E-05  3.5437111E-06  2.3069562E-03  7.3869349E-05  7.6107333E-07  4.5250879E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.258E-04  1.840E-04  9.287E-01  1.156E+00  4.77E+02  0.00E+00  2.20E+02  0.644333  0.002879  0.0000000E+00  1.9278842288E-02       4.318     2.35   -1.8545    0.0446   -0.6769   -0.2047   -0.0818   -0.2571   -0.1203   -0.0192   -0.5055   -1.8991
 28  6.844570372377348E+07    4.200000  2.646206  4.225107  7.4208642E-01  2.5384476E-01  5.8458173E-04  1.5229211E-05  2.7874706E-04  1.6117986E-03  9.8652176E-07  3.4339842E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2198  4.225107    0.000  1.549510  7.477119  5.1933925E-01  4.7674981E-01  1.3246851E-05  3.5513596E-06  2.3086393E-03  7.1931280E-05  7.2828692E-07  4.3547116E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.246E-04  1.830E-04  9.282E-01  1.157E+00  4.75E+02  0.00E+00  2.20E+02  0.646021  0.002908  0.0000000E+00  1.9278842288E-02       4.311     2.37   -1.8655    0.0283   -0.6752   -0.2042   -0.0816   -0.2565   -0.1199   -0.0192   -0.5038   -1.8938
 29  7.038242894966130E+07    4.200000  2.650746  4.224368  7.4202243E-01  2.5390707E-01  5.7814563E-04  1.5651373E-05  2.8794455E-04  1.6093460E-03  1.0278571E-06  3.4075992E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2175  4.224368    0.000  1.549777  7.478037  5.1121556E-01  4.8487364E-01  1.3290203E-05  3.5630865E-06  2.3092706E-03  7.1157201E-05  7.0742891E-07  4.2676645E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.233E-04  1.819E-04  9.278E-01  1.158E+00  4.73E+02  0.00E+00  2.20E+02  0.647480  0.002939  0.0000000E+00  1.9278842288E-02       4.304     2.39   -1.8769    0.0116   -0.6735   -0.2037   -0.0813   -0.2559   -0.1195   -0.0191   -0.5023   -1.8885
 30  7.235569307746388E+07    4.200000  2.655391  4.223646  7.4195712E-01  2.5397094E-01  5.7229490E-04  1.5997598E-05  2.9644094E-04  1.6070076E-03  1.0655995E-06  3.3831313E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2156  4.223646    0.000  1.550294  7.478999  5.0297512E-01  4.9311419E-01  1.3350266E-05  3.5792650E-06  2.3101192E-03  7.0111584E-05  6.8176088E-07  4.1638699E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.220E-04  1.807E-04  9.274E-01  1.159E+00  4.71E+02  0.00E+00  2.19E+02  0.649019  0.002970  0.0000000E+00  1.9278842288E-02       4.296     2.41   -1.8885   -0.0052   -0.6718   -0.2032   -0.0811   -0.2553   -0.1192   -0.0190   -0.5007   -1.8833
 31  7.421567917209303E+07    4.200000  2.659791  4.222954  7.4189537E-01  2.5403139E-01  5.6679615E-04  1.6314375E-05  3.0442630E-04  1.6048194E-03  1.1021377E-06  3.3600470E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2137  4.222954    0.000  1.550841  7.479910  4.9492624E-01  5.0116310E-01  1.3385467E-05  3.5890040E-06  2.3098970E-03  7.0313311E-05  6.7471035E-07  4.1478531E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.209E-04  1.796E-04  9.270E-01  1.160E+00  4.69E+02  0.00E+00  2.19E+02  0.650654  0.003001  0.0000000E+00  1.9278842288E-02       4.289     2.43   -1.8995   -0.0210   -0.6702   -0.2027   -0.0809   -0.2547   -0.1188   -0.0190   -0.4992   -1.8785
 32  7.612210718053588E+07    4.200000  2.664369  4.222243  7.4182304E-01  2.5410230E-01  5.6075279E-04  1.6641336E-05  3.1326525E-04  1.6023681E-03  1.1431428E-06  3.3344140E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2115  4.222243    0.000  1.551435  7.480892  4.8674611E-01  5.0934332E-01  1.3436324E-05  3.6026938E-06  2.3101531E-03  6.9951474E-05  6.5828261E-07  4.0867232E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.197E-04  1.786E-04  9.266E-01  1.161E+00  4.67E+02  0.00E+00  2.19E+02  0.652205  0.003033  0.0000000E+00  1.9278842288E-02       4.282     2.45   -1.9109   -0.0372   -0.6684   -0.2023   -0.0806   -0.2542   -0.1184   -0.0189   -0.4976   -1.8737
 33  7.791470573541708E+07    4.200000  2.668890  4.221470  7.4174611E-01  2.5417776E-01  5.5440056E-04  1.6975494E-05  3.2255809E-04  1.5997994E-03  1.1875928E-06  3.3073811E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2098  4.221470    0.000  1.551711  7.481827  4.7852360E-01  5.1756592E-01  1.3473010E-05  3.6127690E-06  2.3110781E-03  6.8855125E-05  6.3481622E-07  3.9748900E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.185E-04  1.776E-04  9.262E-01  1.162E+00  4.65E+02  0.00E+00  2.18E+02  0.653796  0.003065  0.0000000E+00  1.9278842288E-02       4.275     2.47   -1.9222   -0.0537   -0.6666   -0.2017   -0.0804   -0.2536   -0.1181   -0.0188   -0.4959   -1.8685
