line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.605340139675237E+07    3.800000  2.363728  4.180663  7.3354268E-01  2.5841427E-01  1.3046475E-03  1.5838850E-05  3.7643988E-04  3.2676999E-03  1.2946424E-06  7.3712633E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2430  4.180663    0.000  1.549149  7.432795  6.5760126E-01  3.3451387E-01  2.1101472E-05  5.6421016E-06  4.2010295E-03  6.1513985E-04  1.5719950E-05  6.5149529E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.135E-04  1.567E-04  9.540E-01  1.096E+00  4.75E+02  0.00E+00  1.77E+02  0.531558  0.001686  0.0000000E+00  1.2947403043E-02       4.357     2.14   -1.1593    0.3590   -0.5650   -0.1733   -0.0659   -0.2153   -0.0966   -0.0151   -0.4027   -1.5183
 11  3.972578344219334E+07    3.800000  2.368579  4.179970  7.3354250E-01  2.5841427E-01  1.3046255E-03  1.5849004E-05  3.7645564E-04  3.2676991E-03  1.2946811E-06  7.3712241E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2413  4.179970    0.000  1.548516  7.433482  6.4949093E-01  3.4263181E-01  2.1388589E-05  5.7192569E-06  4.2527574E-03  5.5706799E-04  1.4100571E-05  5.8572704E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.123E-04  1.556E-04  9.537E-01  1.097E+00  4.73E+02  0.00E+00  1.76E+02  0.532998  0.001704  0.0000000E+00  1.2947403043E-02       4.349     2.16   -1.1714    0.3403   -0.5634   -0.1728   -0.0657   -0.2145   -0.0962   -0.0150   -0.4011   -1.5117
 12  4.320657741015451E+07    3.800000  2.373243  4.179288  7.3354229E-01  2.5841434E-01  1.3045727E-03  1.5870525E-05  3.7649676E-04  3.2676965E-03  1.2947982E-06  7.3711217E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2393  4.179288    0.000  1.548026  7.434201  6.4151048E-01  3.5061885E-01  2.1655906E-05  5.7909645E-06  4.2967921E-03  5.0758553E-04  1.2732106E-05  5.3026036E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.113E-04  1.546E-04  9.535E-01  1.097E+00  4.71E+02  0.00E+00  1.76E+02  0.534380  0.001723  0.0000000E+00  1.2947403043E-02       4.342     2.18   -1.1831    0.3219   -0.5618   -0.1723   -0.0654   -0.2137   -0.0959   -0.0150   -0.3994   -1.5050
 13  4.677391139764065E+07    3.800000  2.378154  4.178654  7.3354196E-01  2.5841440E-01  1.3044837E-03  1.5903295E-05  3.7657079E-04  3.2676911E-03  1.2950340E-06  7.3709359E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2376  4.178654    0.000  1.547805  7.435042  6.3333661E-01  3.5879824E-01  2.1897394E-05  5.8558892E-06  4.3338691E-03  4.6593168E-04  1.1539837E-05  4.8250062E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.102E-04  1.537E-04  9.532E-01  1.098E+00  4.69E+02  0.00E+00  1.76E+02  0.535913  0.001743  0.0000000E+00  1.2947403043E-02       4.335     2.19   -1.1954    0.3030   -0.5605   -0.1719   -0.0652   -0.2129   -0.0955   -0.0150   -0.3978   -1.4984
 14  5.020996010211755E+07    3.800000  2.382980  4.177999  7.3354149E-01  2.5841460E-01  1.3043405E-03  1.5951478E-05  3.7669609E-04  3.2676806E-03  1.2954726E-06  7.3706194E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2358  4.177999    0.000  1.547635  7.435879  6.2522305E-01  3.6691656E-01  2.2120577E-05  5.9158659E-06  4.3660378E-03  4.2977718E-04  1.0497023E-05  4.4078488E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.091E-04  1.528E-04  9.529E-01  1.099E+00  4.67E+02  0.00E+00  1.76E+02  0.537457  0.001762  0.0000000E+00  1.2947403043E-02       4.327     2.21   -1.2074    0.2841   -0.5591   -0.1714   -0.0649   -0.2121   -0.0951   -0.0149   -0.3962   -1.4915
 15  5.356720141831413E+07    3.800000  2.387595  4.177317  7.3354074E-01  2.5841493E-01  1.3040718E-03  1.6033711E-05  3.7694299E-04  3.2676570E-03  1.2964092E-06  7.3699908E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2338  4.177317    0.000  1.547330  7.436703  6.1722062E-01  3.7492287E-01  2.2291876E-05  5.9621938E-06  4.3920561E-03  4.0057909E-04  9.6227830E-06  4.0588676E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.080E-04  1.518E-04  9.526E-01  1.099E+00  4.65E+02  0.00E+00  1.76E+02  0.538827  0.001781  0.0000000E+00  1.2947403043E-02       4.320     2.23   -1.2190    0.2655   -0.5576   -0.1710   -0.0647   -0.2112   -0.0947   -0.0149   -0.3945   -1.4845
 16  5.695823349507394E+07    3.800000  2.392491  4.176640  7.3353972E-01  2.5841546E-01  1.3037083E-03  1.6135604E-05  3.7729103E-04  3.2676204E-03  1.2978192E-06  7.3690979E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2321  4.176640    0.000  1.547278  7.437562  6.0911544E-01  3.8303144E-01  2.2481502E-05  6.0129451E-06  4.4142459E-03  3.7560855E-04  8.8741495E-06  3.7644464E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.070E-04  1.508E-04  9.523E-01  1.100E+00  4.63E+02  0.00E+00  1.76E+02  0.540328  0.001801  0.0000000E+00  1.2947403043E-02       4.313     2.25   -1.2312    0.2463   -0.5562   -0.1705   -0.0644   -0.2104   -0.0943   -0.0149   -0.3928   -1.4775
 17  6.027659314112987E+07    3.800000  2.397330  4.175953  7.3353843E-01  2.5841622E-01  1.3032287E-03  1.6261418E-05  3.7776358E-04  3.2675670E-03  1.2998440E-06  7.3678784E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2303  4.175953    0.000  1.547233  7.438405  6.0096333E-01  3.9118641E-01  2.2634677E-05  6.0544034E-06  4.4340662E-03  3.5333947E-04  8.1961599E-06  3.4962101E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.059E-04  1.498E-04  9.520E-01  1.101E+00  4.61E+02  0.00E+00  1.75E+02  0.541925  0.001822  0.0000000E+00  1.2947403043E-02       4.305     2.27   -1.2433    0.2271   -0.5547   -0.1700   -0.0642   -0.2095   -0.0939   -0.0148   -0.3911   -1.4704
 18  6.374649413576351E+07    3.800000  2.402488  4.175301  7.3353672E-01  2.5841732E-01  1.3025882E-03  1.6417921E-05  3.7841289E-04  3.2674885E-03  1.3027615E-06  7.3661923E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2287  4.175301    0.000  1.547245  7.439353  5.9285298E-01  3.9929888E-01  2.2770383E-05  6.0907610E-06  4.4476569E-03  3.3808044E-04  7.6660344E-06  3.2939898E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.049E-04  1.488E-04  9.516E-01  1.101E+00  4.59E+02  0.00E+00  1.75E+02  0.543728  0.001843  0.0000000E+00  1.2947403043E-02       4.298     2.29   -1.2562    0.2075   -0.5533   -0.1695   -0.0639   -0.2087   -0.0935   -0.0148   -0.3894   -1.4637
 19  6.708631036425450E+07    3.800000  2.407529  4.174602  7.3353447E-01  2.5841877E-01  1.3017805E-03  1.6602936E-05  3.7925161E-04  3.2673815E-03  1.3066948E-06  7.3640021E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2268  4.174602    0.000  1.547072  7.440224  5.8480542E-01  4.0734840E-01  2.2884420E-05  6.1223030E-06  4.4608739E-03  3.2324029E-04  7.1815716E-06  3.1037822E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.038E-04  1.477E-04  9.513E-01  1.102E+00  4.57E+02  0.00E+00  1.75E+02  0.545409  0.001865  0.0000000E+00  1.2947403043E-02       4.290     2.31   -1.2688    0.1877   -0.5517   -0.1690   -0.0637   -0.2079   -0.0931   -0.0147   -0.3877   -1.4566
 20  7.005309181066318E+07    3.800000  2.411885  4.173862  7.3353142E-01  2.5842097E-01  1.3006722E-03  1.6840509E-05  3.8043047E-04  3.2672222E-03  1.3123746E-06  7.3609044E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2249  4.173862    0.000  1.547228  7.441079  5.7673550E-01  4.1542093E-01  2.3040923E-05  6.1642446E-06  4.4779516E-03  3.0396033E-04  6.6526320E-06  2.8904182E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.028E-04  1.469E-04  9.510E-01  1.103E+00  4.56E+02  0.00E+00  1.75E+02  0.546968  0.001884  0.0000000E+00  1.2947403043E-02       4.283     2.33   -1.2797    0.1694   -0.5501   -0.1685   -0.0634   -0.2070   -0.0927   -0.0147   -0.3859   -1.4491
 21  7.308425042234717E+07    3.800000  2.416415  4.173141  7.3352811E-01  2.5842343E-01  1.2994978E-03  1.7079790E-05  3.8169999E-04  3.2670448E-03  1.3187361E-06  7.3575532E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2230  4.173141    0.000  1.547436  7.441950  5.6867365E-01  4.2348474E-01  2.3172696E-05  6.1999593E-06  4.4910728E-03  2.8916610E-04  6.2051692E-06  2.7132620E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.019E-04  1.461E-04  9.507E-01  1.103E+00  4.54E+02  0.00E+00  1.75E+02  0.548362  0.001903  0.0000000E+00  1.2947403043E-02       4.276     2.35   -1.2910    0.1508   -0.5485   -0.1680   -0.0631   -0.2061   -0.0923   -0.0147   -0.3841   -1.4419
 22  7.643100897311661E+07    3.800000  2.421553  4.172434  7.3352377E-01  2.5842679E-01  1.2980069E-03  1.7364607E-05  3.8334562E-04  3.2668034E-03  1.3271728E-06  7.3531837E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2214  4.172434    0.000  1.547423  7.442880  5.6055404E-01  4.3160542E-01  2.3248302E-05  6.2209241E-06  4.4980702E-03  2.8134777E-04  5.8807993E-06  2.5919258E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.008E-04  1.449E-04  9.503E-01  1.105E+00  4.52E+02  0.00E+00  1.74E+02  0.550178  0.001926  0.0000000E+00  1.2947403043E-02       4.268     2.37   -1.3039    0.1309   -0.5469   -0.1675   -0.0629   -0.2052   -0.0919   -0.0146   -0.3824   -1.4347
 23  7.946073370724553E+07    3.800000  2.426337  4.171685  7.3351833E-01  2.5843107E-01  1.2961676E-03  1.7701124E-05  3.8540174E-04  3.2664937E-03  1.3380555E-06  7.3476987E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2195  4.171685    0.000  1.547448  7.443781  5.5244373E-01  4.3971720E-01  2.3385981E-05  6.2577872E-06  4.5077237E-03  2.7040323E-04  5.5439782E-06  2.4610496E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.980E-05  1.440E-04  9.500E-01  1.105E+00  4.50E+02  0.00E+00  1.74E+02  0.551867  0.001947  0.0000000E+00  1.2947403043E-02       4.261     2.39   -1.3158    0.1114   -0.5452   -0.1670   -0.0626   -0.2043   -0.0915   -0.0146   -0.3806   -1.4273
 24  8.241313838384090E+07    3.800000  2.431036  4.170887  7.3351237E-01  2.5843592E-01  1.2942252E-03  1.8036961E-05  3.8760784E-04  3.2661503E-03  1.3500014E-06  7.3417842E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2176  4.170887    0.000  1.547600  7.444645  5.4436761E-01  4.4779465E-01  2.3500018E-05  6.2886926E-06  4.5163814E-03  2.6060849E-04  5.2359467E-06  2.3407469E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.880E-05  1.431E-04  9.497E-01  1.106E+00  4.48E+02  0.00E+00  1.74E+02  0.553437  0.001969  0.0000000E+00  1.2947403043E-02       4.253     2.41   -1.3276    0.0918   -0.5433   -0.1664   -0.0623   -0.2034   -0.0910   -0.0145   -0.3786   -1.4194
 25  8.539643311156674E+07    3.800000  2.435853  4.170100  7.3350536E-01  2.5844173E-01  1.2920007E-03  1.8403385E-05  3.9016870E-04  3.2657394E-03  1.3641200E-06  7.3348848E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2160  4.170100    0.000  1.547846  7.445564  5.3624690E-01  4.5591655E-01  2.3607090E-05  6.3176407E-06  4.5244750E-03  2.5145266E-04  4.9465055E-06  2.2277370E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.774E-05  1.421E-04  9.493E-01  1.107E+00  4.46E+02  0.00E+00  1.74E+02  0.555075  0.001991  0.0000000E+00  1.2947403043E-02       4.245     2.43   -1.3396    0.0720   -0.5415   -0.1658   -0.0620   -0.2024   -0.0906   -0.0145   -0.3767   -1.4116
 26  8.830298749323076E+07    3.800000  2.440611  4.169270  7.3349770E-01  2.5844822E-01  1.2896148E-03  1.8781858E-05  3.9294123E-04  3.2652862E-03  1.3798604E-06  7.3273835E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2142  4.169270    0.000  1.548164  7.446506  5.2815796E-01  4.6400653E-01  2.3713200E-05  6.3464905E-06  4.5307881E-03  2.4428674E-04  4.7064246E-06  2.1355061E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.674E-05  1.412E-04  9.490E-01  1.108E+00  4.44E+02  0.00E+00  1.74E+02  0.556782  0.002012  0.0000000E+00  1.2947403043E-02       4.237     2.46   -1.3515    0.0519   -0.5395   -0.1653   -0.0617   -0.2014   -0.0901   -0.0144   -0.3747   -1.4035
 27  9.103628491753776E+07    3.800000  2.445089  4.168421  7.3348847E-01  2.5845607E-01  1.2868856E-03  1.9189886E-05  3.9616263E-04  3.2647408E-03  1.3982046E-06  7.3186240E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2121  4.168421    0.000  1.548448  7.447382  5.2012884E-01  4.7203679E-01  2.3827265E-05  6.3775791E-06  4.5383073E-03  2.3573805E-04  4.4566314E-06  2.0372077E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.574E-05  1.403E-04  9.487E-01  1.109E+00  4.42E+02  0.00E+00  1.73E+02  0.558370  0.002033  0.0000000E+00  1.2947403043E-02       4.230     2.48   -1.3627    0.0325   -0.5375   -0.1647   -0.0614   -0.2004   -0.0896   -0.0144   -0.3726   -1.3952
 28  9.391074994971345E+07    3.800000  2.449905  4.167579  7.3347853E-01  2.5846462E-01  1.2840060E-03  1.9608256E-05  3.9958093E-04  3.2641572E-03  1.4183971E-06  7.3092946E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2104  4.167579    0.000  1.548807  7.448321  5.1198505E-01  4.8018137E-01  2.3915449E-05  6.4014577E-06  4.5434974E-03  2.2985529E-04  4.2486259E-06  1.9565905E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.470E-05  1.393E-04  9.483E-01  1.109E+00  4.40E+02  0.00E+00  1.73E+02  0.559993  0.002056  0.0000000E+00  1.2947403043E-02       4.222     2.50   -1.3748    0.0123   -0.5355   -0.1641   -0.0611   -0.1994   -0.0892   -0.0143   -0.3706   -1.3871
 29  9.660689861954452E+07    3.800000  2.454446  4.166730  7.3346830E-01  2.5847361E-01  1.2811153E-03  2.0009610E-05  4.0305114E-04  3.2635494E-03  1.4390699E-06  7.2997821E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2085  4.166730    0.000  1.549292  7.449240  5.0391491E-01  4.8825234E-01  2.4041374E-05  6.4351154E-06  4.5487922E-03  2.2377585E-04  4.0562732E-06  1.8839669E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.372E-05  1.385E-04  9.480E-01  1.110E+00  4.38E+02  0.00E+00  1.73E+02  0.561586  0.002078  0.0000000E+00  1.2947403043E-02       4.214     2.52   -1.3861   -0.0072   -0.5335   -0.1634   -0.0608   -0.1985   -0.0887   -0.0143   -0.3686   -1.3789
 30  9.939263104302709E+07    3.800000  2.459000  4.165887  7.3345674E-01  2.5848374E-01  1.2779821E-03  2.0428860E-05  4.0684060E-04  3.2628770E-03  1.4622070E-06  7.2893570E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2070  4.165887    0.000  1.549963  7.450140  4.9574237E-01  4.9642564E-01  2.4124702E-05  6.4580342E-06  4.5531381E-03  2.1883788E-04  3.8777660E-06  1.8157339E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.273E-05  1.375E-04  9.477E-01  1.111E+00  4.36E+02  0.00E+00  1.73E+02  0.563258  0.002099  0.0000000E+00  1.2947403043E-02       4.206     2.54   -1.3975   -0.0267   -0.5314   -0.1628   -0.0605   -0.1975   -0.0882   -0.0142   -0.3666   -1.3708
 31  1.020906860094968E+08    3.800000  2.463524  4.165072  7.3344512E-01  2.5849405E-01  1.2748402E-03  2.0841277E-05  4.1065235E-04  3.2621985E-03  1.4861175E-06  7.2788375E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2052  4.165072    0.000  1.550585  7.451104  4.8766722E-01  5.0450141E-01  2.4215213E-05  6.4831842E-06  4.5570746E-03  2.1433847E-04  3.7173505E-06  1.7544767E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.181E-05  1.366E-04  9.473E-01  1.114E+00  4.34E+02  0.00E+00  1.73E+02  0.565107  0.002121  0.0000000E+00  1.2947403043E-02       4.199     2.57   -1.4088   -0.0458   -0.5294   -0.1623   -0.0602   -0.1965   -0.0878   -0.0142   -0.3647   -1.3630
 32  1.047237610637475E+08    3.800000  2.468108  4.164262  7.3342920E-01  2.5850839E-01  1.2708093E-03  2.1331341E-05  4.1564250E-04  3.2612618E-03  1.5162875E-06  7.2649972E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2031  4.164262    0.000  1.550488  7.452006  4.7963531E-01  5.1253395E-01  2.4311222E-05  6.5088970E-06  4.5610866E-03  2.0974254E-04  3.5591447E-06  1.6948109E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.090E-05  1.357E-04  9.470E-01  1.115E+00  4.32E+02  0.00E+00  1.72E+02  0.566700  0.002144  0.0000000E+00  1.2947403043E-02       4.191     2.59   -1.4203   -0.0649   -0.5275   -0.1617   -0.0599   -0.1956   -0.0873   -0.0141   -0.3627   -1.3553
 33  1.072479338768715E+08    3.800000  2.472690  4.163328  7.3341274E-01  2.5852327E-01  1.2667594E-03  2.1810326E-05  4.2067633E-04  3.2603129E-03  1.5478539E-06  7.2509893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2014  4.163328    0.000  1.551070  7.452949  4.7156603E-01  5.2060388E-01  2.4400152E-05  6.5332232E-06  4.5654565E-03  2.0474726E-04  3.4025583E-06  1.6326784E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.989E-05  1.349E-04  9.466E-01  1.116E+00  4.30E+02  0.00E+00  1.72E+02  0.568204  0.002166  0.0000000E+00  1.2947403043E-02       4.183     2.61   -1.4317   -0.0852   -0.5252   -0.1610   -0.0595   -0.1945   -0.0868   -0.0141   -0.3605   -1.3466
