line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.283922617970682E+06   11.993446  4.010186  4.434613  7.1999970E-01  2.6595610E-01  2.2826251E-03  2.7911106E-05  6.5919594E-04  5.7184344E-03  2.2676069E-06  1.2897894E-05  1.8768898E-03  1.5180121E-04  6.791E-12  0.3416  4.434613   -8.670  0.918550  7.528729  6.4412440E-01  3.4208760E-01  4.5021909E-05  1.2213760E-05  7.4431628E-03  9.7988423E-04  5.1555952E-06  3.6047743E-09  1.8685343E-03  1.7137040E-07  6.354E-06  6.701E-05  8.779E-05  9.548E-01  1.051E+00  5.87E+02  0.00E+00  2.16E+02  0.527646  0.022568  0.0000000E+00  1.2580548068E-01       4.225     4.43   -5.2755   -2.5922   -0.9984   -0.2877   -0.1238   -0.3610   -0.1816   -0.0289   -0.7687   -2.6832
 11  3.623025903317744E+06   11.992710  4.015564  4.434026  7.1999920E-01  2.6595650E-01  2.2819168E-03  2.8139625E-05  6.5984419E-04  5.7183634E-03  2.2705474E-06  1.2895273E-05  1.8768897E-03  1.5178975E-04  1.356E-11  0.3396  4.434026   -8.658  0.917712  7.529262  6.3590350E-01  3.5032350E-01  4.5744713E-05  1.2408899E-05  7.5468665E-03  8.6077506E-04  4.5026302E-06  3.1457087E-09  1.8677992E-03  1.3974387E-07  6.068E-06  6.623E-05  8.720E-05  9.546E-01  1.052E+00  5.84E+02  0.00E+00  2.16E+02  0.528241  0.022851  0.0000000E+00  1.2573936971E-01       4.217     4.46   -5.2889   -2.6086   -0.9975   -0.2876   -0.1238   -0.3608   -0.1815   -0.0289   -0.7680   -2.6803
 12  3.962129188664817E+06   11.991953  4.020996  4.433466  7.1999840E-01  2.6595720E-01  2.2807252E-03  2.8489597E-05  6.6098459E-04  5.7182278E-03  2.2756582E-06  1.2890772E-05  1.8768896E-03  1.5176887E-04  2.184E-11  0.3374  4.433466   -8.645  0.917064  7.529876  6.2783550E-01  3.5840300E-01  4.6352150E-05  1.2572480E-05  7.6261338E-03  7.6964499E-04  3.9997322E-06  2.7912883E-09  1.8670860E-03  1.8320079E-07  5.775E-06  6.563E-05  8.659E-05  9.542E-01  1.052E+00  5.82E+02  0.00E+00  2.16E+02  0.530513  0.023140  0.0000000E+00  1.2567091380E-01       4.210     4.50   -5.3025   -2.6250   -0.9967   -0.2874   -0.1237   -0.3606   -0.1813   -0.0289   -0.7673   -2.6775
 13  4.292961662174152E+06   11.991194  4.026367  4.432911  7.1999690E-01  2.6595850E-01  2.2788295E-03  2.9002134E-05  6.6286461E-04  5.7179888E-03  2.2839641E-06  1.2883504E-05  1.8768894E-03  1.5173356E-04  3.150E-11  0.3354  4.432911   -8.633  0.916537  7.530527  6.1980390E-01  3.6644430E-01  4.6805464E-05  1.2697738E-05  7.6929659E-03  6.9290444E-04  3.5761651E-06  2.5447842E-09  1.8663791E-03  2.0241564E-07  5.518E-06  6.497E-05  8.599E-05  9.539E-01  1.052E+00  5.79E+02  0.00E+00  2.15E+02  0.531976  0.023429  0.0000000E+00  1.2560169031E-01       4.202     4.54   -5.3159   -2.6411   -0.9958   -0.2873   -0.1237   -0.3604   -0.1812   -0.0288   -0.7667   -2.6748
 14  4.623794135683508E+06   11.990413  4.031899  4.432377  7.1999450E-01  2.6596060E-01  2.2760196E-03  2.9705994E-05  6.6573710E-04  5.7176028E-03  2.2964494E-06  1.2872612E-05  1.8768890E-03  1.5167864E-04  4.147E-11  0.3334  4.432377   -8.621  0.916240  7.531240  6.1164290E-01  3.7461360E-01  4.7263908E-05  1.2821499E-05  7.7500204E-03  6.2727514E-04  3.2149682E-06  2.2943290E-09  1.8656627E-03  1.8330490E-07  5.286E-06  6.432E-05  8.541E-05  9.536E-01  1.053E+00  5.77E+02  0.00E+00  2.15E+02  0.533624  0.023731  0.0000000E+00  1.2552994928E-01       4.195     4.58   -5.3297   -2.6576   -0.9950   -0.2872   -0.1236   -0.3603   -0.1810   -0.0288   -0.7661   -2.6721
 15  4.938084985517387E+06   11.989650  4.037205  4.431836  7.1999110E-01  2.6596360E-01  2.2722825E-03  3.0578237E-05  6.6965811E-04  5.7170504E-03  2.3131975E-06  1.2858003E-05  1.8768886E-03  1.5160278E-04  5.054E-11  0.3314  4.431836   -8.609  0.916054  7.531957  6.0353380E-01  3.8273010E-01  4.7691252E-05  1.2936602E-05  7.8016160E-03  5.6790182E-04  2.8907804E-06  2.0659161E-09  1.8649503E-03  1.6137825E-07  5.095E-06  6.367E-05  8.491E-05  9.534E-01  1.053E+00  5.74E+02  0.00E+00  2.15E+02  0.534952  0.024024  0.0000000E+00  1.2545932497E-01       4.187     4.62   -5.3430   -2.6736   -0.9942   -0.2870   -0.1235   -0.3601   -0.1809   -0.0288   -0.7654   -2.6694
 16  5.259149630246352E+06   11.988848  4.042667  4.431277  7.1998630E-01  2.6596790E-01  2.2672791E-03  3.1670860E-05  6.7502861E-04  5.7162623E-03  2.3357259E-06  1.2838311E-05  1.8768879E-03  1.5149810E-04  5.823E-11  0.3292  4.431277   -8.597  0.915810  7.532700  5.9548600E-01  3.9078340E-01  4.8250537E-05  1.3090964E-05  7.8390367E-03  5.2445564E-04  2.6186398E-06  1.8792071E-09  1.8642461E-03  1.6709893E-07  4.892E-06  6.300E-05  8.434E-05  9.532E-01  1.054E+00  5.72E+02  0.00E+00  2.14E+02  0.535937  0.024330  0.0000000E+00  1.2538461427E-01       4.180     4.66   -5.3567   -2.6900   -0.9934   -0.2869   -0.1235   -0.3599   -0.1807   -0.0288   -0.7648   -2.6666
 17  5.576029244185418E+06   11.988035  4.048114  4.430736  7.1998030E-01  2.6597330E-01  2.2614504E-03  3.2865847E-05  6.8141293E-04  5.7152912E-03  2.3620222E-06  1.2815235E-05  1.8768870E-03  1.5137317E-04  6.244E-11  0.3273  4.430736   -8.585  0.915748  7.533492  5.8736480E-01  3.9890950E-01  4.8512820E-05  1.3164413E-05  7.8727176E-03  4.8572391E-04  2.4046847E-06  1.7570862E-09  1.8635342E-03  1.9595862E-07  4.707E-06  6.243E-05  8.378E-05  9.527E-01  1.054E+00  5.70E+02  0.00E+00  2.15E+02  0.538299  0.024639  0.0000000E+00  1.2530815731E-01       4.172     4.70   -5.3703   -2.7064   -0.9926   -0.2868   -0.1234   -0.3597   -0.1806   -0.0287   -0.7641   -2.6639
 18  5.878170271429638E+06   11.987237  4.053452  4.430193  7.1997230E-01  2.6598050E-01  2.2541375E-03  3.4275335E-05  6.8957391E-04  5.7140081E-03  2.3950162E-06  1.2786129E-05  1.8768858E-03  1.5121325E-04  6.638E-11  0.3252  4.430193   -8.573  0.915846  7.534291  5.7932320E-01  4.0695550E-01  4.8836981E-05  1.3251176E-05  7.9034806E-03  4.5020761E-04  2.2129077E-06  1.6152183E-09  1.8628269E-03  1.4676504E-07  4.557E-06  6.177E-05  8.331E-05  9.525E-01  1.054E+00  5.67E+02  0.00E+00  2.14E+02  0.539183  0.024945  0.0000000E+00  1.2523262517E-01       4.165     4.74   -5.3836   -2.7224   -0.9918   -0.2866   -0.1234   -0.3596   -0.1804   -0.0287   -0.7635   -2.6612
 19  6.195049885368718E+06   11.986376  4.059121  4.429656  7.1996200E-01  2.6598980E-01  2.2453145E-03  3.5876653E-05  6.9959123E-04  5.7123838E-03  2.4347695E-06  1.2750834E-05  1.8768843E-03  1.5101705E-04  6.778E-11  0.3233  4.429656   -8.560  0.915941  7.535150  5.7132130E-01  4.1496020E-01  4.9060279E-05  1.3312715E-05  7.9218209E-03  4.2898757E-04  2.0918347E-06  1.5492237E-09  1.8621244E-03  2.1827115E-07  4.378E-06  6.122E-05  8.271E-05  9.520E-01  1.055E+00  5.65E+02  0.00E+00  2.14E+02  0.541698  0.025274  0.0000000E+00  1.2515050940E-01       4.157     4.78   -5.3978   -2.7393   -0.9910   -0.2865   -0.1233   -0.3594   -0.1803   -0.0287   -0.7629   -2.6585
 20  6.489821619265515E+06   11.985553  4.064469  4.429042  7.1995010E-01  2.6600070E-01  2.2355831E-03  3.7544619E-05  7.1081453E-04  5.7105113E-03  2.4785144E-06  1.2711717E-05  1.8768826E-03  1.5079768E-04  6.792E-11  0.3214  4.429042   -8.548  0.916163  7.535989  5.6312030E-01  4.2316480E-01  4.9363416E-05  1.3393476E-05  7.9471546E-03  3.9967924E-04  1.9346231E-06  1.4277016E-09  1.8613982E-03  1.3462107E-07  4.258E-06  6.063E-05  8.224E-05  9.517E-01  1.055E+00  5.62E+02  0.00E+00  2.14E+02  0.543530  0.025589  0.0000000E+00  1.2507128434E-01       4.150     4.82   -5.4112   -2.7558   -0.9901   -0.2864   -0.1232   -0.3592   -0.1801   -0.0287   -0.7622   -2.6554
 21  6.777224059814898E+06   11.984728  4.069717  4.428483  7.1993560E-01  2.6601400E-01  2.2244521E-03  3.9348719E-05  7.2384245E-04  5.7082771E-03  2.5283970E-06  1.2666760E-05  1.8768805E-03  1.5054383E-04  6.736E-11  0.3192  4.428483   -8.536  0.916383  7.536941  5.5515080E-01  4.3113710E-01  4.9610527E-05  1.3460639E-05  7.9661543E-03  3.7766669E-04  1.8138192E-06  1.3467462E-09  1.8606910E-03  1.6779655E-07  4.132E-06  5.995E-05  8.178E-05  9.516E-01  1.056E+00  5.60E+02  0.00E+00  2.13E+02  0.544089  0.025902  0.0000000E+00  1.2499132223E-01       4.142     4.86   -5.4243   -2.7717   -0.9893   -0.2862   -0.1232   -0.3590   -0.1800   -0.0286   -0.7615   -2.6526
 22  7.074943511050684E+06   11.983849  4.075307  4.427844  7.1991830E-01  2.6602990E-01  2.2119964E-03  4.1258459E-05  7.3862878E-04  5.7056714E-03  2.5840081E-06  1.2616207E-05  1.8768781E-03  1.5025688E-04  6.513E-11  0.3175  4.427844   -8.524  0.916639  7.537695  5.4701090E-01  4.3927890E-01  4.9974738E-05  1.3563142E-05  7.9796396E-03  3.6174238E-04  1.7084928E-06  1.2870729E-09  1.8599667E-03  1.7864954E-07  3.999E-06  5.940E-05  8.121E-05  9.510E-01  1.056E+00  5.57E+02  0.00E+00  2.14E+02  0.546708  0.026239  0.0000000E+00  1.2490553350E-01       4.134     4.91   -5.4383   -2.7889   -0.9883   -0.2861   -0.1231   -0.3588   -0.1798   -0.0286   -0.7608   -2.6493
 23  7.360135163595849E+06   11.982984  4.080717  4.427268  7.1989850E-01  2.6604830E-01  2.1985360E-03  4.3211932E-05  7.5482680E-04  5.7027389E-03  2.6438455E-06  1.2561307E-05  1.8768752E-03  1.4994405E-04  6.265E-11  0.3155  4.427268   -8.512  0.917029  7.538696  5.3884950E-01  4.4744250E-01  5.0215509E-05  1.3627902E-05  7.9945564E-03  3.4438604E-04  1.6106529E-06  1.2188383E-09  1.8592362E-03  1.5508019E-07  3.887E-06  5.875E-05  8.075E-05  9.509E-01  1.056E+00  5.55E+02  0.00E+00  2.13E+02  0.547621  0.026569  0.0000000E+00  1.2482030972E-01       4.127     4.95   -5.4518   -2.8054   -0.9875   -0.2859   -0.1230   -0.3586   -0.1796   -0.0286   -0.7601   -2.6464
 24  7.651959180153675E+06   11.982073  4.086287  4.426703  7.1987510E-01  2.6607010E-01  2.1836562E-03  4.5257380E-05  7.7296996E-04  5.6993646E-03  2.7096725E-06  1.2500315E-05  1.8768720E-03  1.4959555E-04  5.953E-11  0.3134  4.426703   -8.500  0.917349  7.539715  5.3087170E-01  4.5542130E-01  5.0390891E-05  1.3676736E-05  8.0011952E-03  3.3655159E-04  1.5609881E-06  1.1919636E-09  1.8585199E-03  2.1414787E-07  3.759E-06  5.817E-05  8.019E-05  9.505E-01  1.057E+00  5.52E+02  0.00E+00  2.13E+02  0.549319  0.026914  0.0000000E+00  1.2472993356E-01       4.119     5.00   -5.4657   -2.8222   -0.9866   -0.2858   -0.1230   -0.3584   -0.1795   -0.0285   -0.7594   -2.6436
 25  7.917253740660804E+06   11.981222  4.091544  4.426112  7.1985020E-01  2.6609340E-01  2.1688363E-03  4.7191844E-05  7.9126440E-04  5.6958725E-03  2.7748971E-06  1.2439272E-05  1.8768685E-03  1.4924615E-04  5.669E-11  0.3115  4.426112   -8.488  0.917993  7.540780  5.2275680E-01  4.6353830E-01  5.0652494E-05  1.3745533E-05  8.0155492E-03  3.1979809E-04  1.4715679E-06  1.1234715E-09  1.8577847E-03  1.3621858E-07  3.679E-06  5.760E-05  7.981E-05  9.502E-01  1.057E+00  5.50E+02  0.00E+00  2.13E+02  0.551067  0.027243  0.0000000E+00  1.2464479468E-01       4.112     5.04   -5.4789   -2.8383   -0.9858   -0.2856   -0.1229   -0.3582   -0.1793   -0.0285   -0.7587   -2.6406
 26  8.202445393205964E+06   11.980282  4.097121  4.425432  7.1982010E-01  2.6612170E-01  2.1521054E-03  4.9268223E-05  8.1216468E-04  5.6917789E-03  2.8481230E-06  1.2370024E-05  1.8768644E-03  1.4884938E-04  5.336E-11  0.3100  4.425432   -8.476  0.918472  7.541708  5.1459250E-01  4.7170330E-01  5.0777769E-05  1.3782151E-05  8.0209844E-03  3.1341260E-04  1.4306968E-06  1.1077163E-09  1.8570422E-03  2.1175661E-07  3.565E-06  5.704E-05  7.923E-05  9.497E-01  1.058E+00  5.47E+02  0.00E+00  2.13E+02  0.553612  0.027597  0.0000000E+00  1.2455001302E-01       4.104     5.08   -5.4928   -2.8557   -0.9848   -0.2855   -0.1228   -0.3580   -0.1792   -0.0285   -0.7579   -2.6371
 27  8.469729662916915E+06   11.979376  4.102601  4.424808  7.1978630E-01  2.6615360E-01  2.1345942E-03  5.1333506E-05  8.3430080E-04  5.6873274E-03  2.9242943E-06  1.2297186E-05  1.8768598E-03  1.4843186E-04  5.081E-11  0.3080  4.424808   -8.464  0.919091  7.542850  5.0653330E-01  4.7976370E-01  5.1205709E-05  1.3899897E-05  8.0280535E-03  3.0468012E-04  1.3653143E-06  1.0635424E-09  1.8563041E-03  1.6528125E-07  3.478E-06  5.643E-05  7.880E-05  9.494E-01  1.058E+00  5.45E+02  0.00E+00  2.12E+02  0.554918  0.027949  0.0000000E+00  1.2445787804E-01       4.096     5.13   -5.5065   -2.8726   -0.9838   -0.2853   -0.1227   -0.3578   -0.1790   -0.0285   -0.7572   -2.6339
 28  8.756247788264599E+06   11.978377  4.108437  4.424101  7.1974620E-01  2.6619170E-01  2.1152881E-03  5.3495377E-05  8.5900063E-04  5.6822233E-03  3.0077030E-06  1.2216469E-05  1.8768544E-03  1.4796919E-04  4.789E-11  0.3061  4.424101   -8.451  0.919508  7.543779  4.9835780E-01  4.8793930E-01  5.1356168E-05  1.3941923E-05  8.0285027E-03  3.0392926E-04  1.3495197E-06  1.0590429E-09  1.8555509E-03  2.5740486E-07  3.367E-06  5.580E-05  7.817E-05  9.490E-01  1.059E+00  5.42E+02  0.00E+00  2.12E+02  0.556801  0.028329  0.0000000E+00  1.2435534495E-01       4.087     5.18   -5.5211   -2.8908   -0.9828   -0.2851   -0.1227   -0.3575   -0.1788   -0.0284   -0.7564   -2.6303
 29  9.006951147943804E+06   11.977478  4.113767  4.423504  7.1970560E-01  2.6623030E-01  2.0972144E-03  5.5420715E-05  8.8239051E-04  5.6772604E-03  3.0852364E-06  1.2140526E-05  1.8768490E-03  1.4753407E-04  4.567E-11  0.3039  4.423504   -8.440  0.920336  7.544985  4.9043050E-01  4.9586760E-01  5.1605975E-05  1.4006191E-05  8.0357853E-03  2.9524195E-04  1.2993505E-06  1.0247012E-09  1.8548140E-03  1.8087379E-07  3.302E-06  5.529E-05  7.777E-05  9.486E-01  1.059E+00  5.40E+02  0.00E+00  2.12E+02  0.558877  0.028680  0.0000000E+00  1.2426224774E-01       4.080     5.23   -5.5344   -2.9072   -0.9819   -0.2850   -0.1226   -0.3573   -0.1786   -0.0284   -0.7557   -2.6272
 30  9.269592762845844E+06   11.976509  4.119153  4.422810  7.1965780E-01  2.6627600E-01  2.0774653E-03  5.7426212E-05  9.0823054E-04  5.6716355E-03  3.1693422E-06  1.2057141E-05  1.8768428E-03  1.4705663E-04  4.353E-11  0.3025  4.422810   -8.428  0.921090  7.546020  4.8215040E-01  5.0414850E-01  5.1766227E-05  1.4052182E-05  8.0410123E-03  2.8903370E-04  1.2612627E-06  1.0028418E-09  1.8540395E-03  2.1360703E-07  3.223E-06  5.469E-05  7.728E-05  9.482E-01  1.060E+00  5.37E+02  0.00E+00  2.12E+02  0.560495  0.029040  0.0000000E+00  1.2416120377E-01       4.072     5.27   -5.5479   -2.9242   -0.9809   -0.2848   -0.1225   -0.3571   -0.1785   -0.0284   -0.7549   -2.6237
 31  9.526265250136457E+06   11.975536  4.124878  4.422195  7.1960560E-01  2.6632610E-01  2.0574831E-03  5.9359487E-05  9.3466611E-04  5.6657296E-03  3.2537761E-06  1.1972355E-05  1.8768360E-03  1.4657159E-04  4.162E-11  0.3008  4.422195   -8.415  0.921917  7.547134  4.7427460E-01  5.1202450E-01  5.1920711E-05  1.4096137E-05  8.0423463E-03  2.8726625E-04  1.2431915E-06  9.9659825E-10  1.8532970E-03  2.2299406E-07  3.143E-06  5.420E-05  7.675E-05  9.476E-01  1.060E+00  5.35E+02  0.00E+00  2.12E+02  0.563426  0.029427  0.0000000E+00  1.2405884388E-01       4.064     5.32   -5.5622   -2.9417   -0.9800   -0.2846   -0.1224   -0.3569   -0.1783   -0.0283   -0.7542   -2.6205
 32  9.761448878026016E+06   11.974621  4.130077  4.421362  7.1955120E-01  2.6637860E-01  2.0381255E-03  6.1148654E-05  9.6054319E-04  5.6598047E-03  3.3349327E-06  1.1889834E-05  1.8768291E-03  1.4609998E-04  4.019E-11  0.2986  4.421362   -8.404  0.922528  7.548068  4.6615300E-01  5.2014730E-01  5.2290251E-05  1.4198603E-05  8.0502389E-03  2.7768701E-04  1.1801723E-06  9.5743489E-10  1.8525262E-03  1.6221676E-07  3.094E-06  5.361E-05  7.632E-05  9.472E-01  1.061E+00  5.32E+02  0.00E+00  2.12E+02  0.565316  0.029782  0.0000000E+00  1.2396166063E-01       4.056     5.37   -5.5752   -2.9590   -0.9788   -0.2844   -0.1223   -0.3566   -0.1781   -0.0283   -0.7532   -2.6162
 33  1.001931519083901E+07   11.973589  4.135779  4.420663  7.1948400E-01  2.6644350E-01  2.0160209E-03  6.3097739E-05  9.9041013E-04  5.6527913E-03  3.4268218E-06  1.1795146E-05  1.8768207E-03  1.4555941E-04  3.890E-11  0.2968  4.420663   -8.392  0.923292  7.549234  4.5802240E-01  5.2827780E-01  5.2472137E-05  1.4248362E-05  8.0498926E-03  2.7778950E-04  1.1692937E-06  9.5783758E-10  1.8517481E-03  2.0862110E-07  3.015E-06  5.303E-05  7.580E-05  9.468E-01  1.061E+00  5.30E+02  0.00E+00  2.12E+02  0.567312  0.030177  0.0000000E+00  1.2385125784E-01       4.047     5.42   -5.5894   -2.9769   -0.9778   -0.2842   -0.1222   -0.3563   -0.1779   -0.0283   -0.7524   -2.6126
