line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 17  4.120547900216465E+06   14.578762  4.309148  4.502029  7.4234581E-01  2.5361139E-01  5.8933177E-04  1.8462664E-05  2.7113231E-04  1.6104428E-03  7.7317062E-07  3.4365309E-06  5.3621610E-04  4.2038552E-05  2.751E-09  0.3696  4.502029   -8.249  0.944370  7.582115  6.0714726E-01  3.8894050E-01  1.6048259E-05  4.3585144E-06  2.3195301E-03  5.5352294E-05  2.0515431E-07  1.8409627E-10  5.2027605E-04  1.0229043E-07  1.479E-06  8.557E-05  1.131E-04  9.332E-01  1.079E+00  6.42E+02  0.00E+00  2.87E+02  0.626646  0.037761  0.0000000E+00  2.2465747432E-01       4.293     4.51   -6.0229   -2.9603   -1.0905   -0.3037   -0.1314   -0.3845   -0.1998   -0.0318   -0.8456   -3.0626
 18  4.335628301895331E+06   14.577455  4.314257  4.501560  7.4229254E-01  2.5366435E-01  5.7889475E-04  1.9554975E-05  2.8603521E-04  1.6060244E-03  7.9711255E-07  3.3921935E-06  5.3620775E-04  4.1801656E-05  2.725E-09  0.3676  4.501560   -8.239  0.944436  7.583021  5.9900944E-01  3.9707845E-01  1.6126281E-05  4.3807346E-06  2.3206006E-03  5.4004472E-05  1.9782359E-07  1.7922260E-10  5.1936039E-04  1.0963603E-07  1.343E-06  8.473E-05  1.125E-04  9.329E-01  1.079E+00  6.39E+02  0.00E+00  2.86E+02  0.627706  0.038209  0.0000000E+00  2.2449165907E-01       4.286     4.54   -6.0356   -2.9754   -1.0900   -0.3036   -0.1314   -0.3843   -0.1997   -0.0318   -0.8451   -3.0602
 19  4.561141056852555E+06   14.576051  4.319751  4.501057  7.4222752E-01  2.5372896E-01  5.6724549E-04  2.0669162E-05  3.0287761E-04  1.6009819E-03  8.2450331E-07  3.3420791E-06  5.3619777E-04  4.1535121E-05  2.666E-09  0.3654  4.501057   -8.229  0.944440  7.583891  5.9067555E-01  4.0541216E-01  1.6184159E-05  4.3972021E-06  2.3200562E-03  5.4529512E-05  1.9768324E-07  1.8100150E-10  5.1842315E-04  1.2534455E-07  1.211E-06  8.391E-05  1.118E-04  9.325E-01  1.080E+00  6.36E+02  0.00E+00  2.86E+02  0.629340  0.038698  0.0000000E+00  2.2431222302E-01       4.279     4.58   -6.0494   -2.9916   -1.0895   -0.3034   -0.1313   -0.3841   -0.1995   -0.0318   -0.8446   -3.0578
 20  4.791161641514570E+06   14.574594  4.325525  4.500597  7.4214720E-01  2.5380883E-01  5.5509083E-04  2.1700342E-05  3.2078072E-04  1.5955034E-03  8.5367629E-07  3.2888923E-06  5.3618576E-04  4.1256808E-05  2.578E-09  0.3638  4.500597   -8.219  0.944591  7.584844  5.8248176E-01  4.1360573E-01  1.6243044E-05  4.4126843E-06  2.3193765E-03  5.5208549E-05  1.9810395E-07  1.8228465E-10  5.1750298E-04  1.2502112E-07  1.101E-06  8.316E-05  1.111E-04  9.320E-01  1.081E+00  6.34E+02  0.00E+00  2.86E+02  0.631503  0.039221  0.0000000E+00  2.2412447694E-01       4.272     4.62   -6.0638   -3.0083   -1.0889   -0.3033   -0.1312   -0.3839   -0.1994   -0.0317   -0.8441   -3.0555
 21  4.998903133161874E+06   14.573242  4.330744  4.500057  7.4206706E-01  2.5388861E-01  5.4400415E-04  2.2562444E-05  3.3727480E-04  1.5904140E-03  8.8103853E-07  3.2398689E-06  5.3617404E-04  4.1001197E-05  2.468E-09  0.3616  4.500057   -8.209  0.944758  7.585728  5.7414380E-01  4.2194385E-01  1.6297599E-05  4.4275154E-06  2.3210716E-03  5.3188151E-05  1.8994301E-07  1.7551926E-10  5.1656346E-04  1.2456843E-07  1.013E-06  8.236E-05  1.104E-04  9.315E-01  1.081E+00  6.31E+02  0.00E+00  2.86E+02  0.633438  0.039696  0.0000000E+00  2.2394890724E-01       4.265     4.66   -6.0769   -3.0240   -1.0883   -0.3032   -0.1312   -0.3837   -0.1993   -0.0317   -0.8436   -3.0528
 22  5.213867840846338E+06   14.571813  4.336228  4.499536  7.4197230E-01  2.5398286E-01  5.3221831E-04  2.3400061E-05  3.5500575E-04  1.5848749E-03  9.1071952E-07  3.1871848E-06  5.3616045E-04  4.0728030E-05  2.345E-09  0.3597  4.499536   -8.200  0.944857  7.586630  5.6595161E-01  4.3013583E-01  1.6322749E-05  4.4349926E-06  2.3203753E-03  5.3939096E-05  1.9225403E-07  1.7868679E-10  5.1564256E-04  1.4727009E-07  9.248E-07  8.157E-05  1.097E-04  9.310E-01  1.082E+00  6.28E+02  0.00E+00  2.86E+02  0.635397  0.040203  0.0000000E+00  2.2376209034E-01       4.257     4.70   -6.0906   -3.0403   -1.0877   -0.3030   -0.1311   -0.3835   -0.1991   -0.0317   -0.8430   -3.0503
 23  5.421197453058915E+06   14.570400  4.341659  4.498985  7.4186724E-01  2.5408750E-01  5.2040375E-04  2.4166861E-05  3.7296700E-04  1.5791969E-03  9.4108817E-07  3.1338378E-06  5.3614566E-04  4.0452807E-05  2.226E-09  0.3579  4.498985   -8.190  0.945064  7.587556  5.5765892E-01  4.3842856E-01  1.6417438E-05  4.4611647E-06  2.3209991E-03  5.3073841E-05  1.8592761E-07  1.7505681E-10  5.1470926E-04  1.4466470E-07  8.530E-07  8.072E-05  1.090E-04  9.306E-01  1.082E+00  6.26E+02  0.00E+00  2.85E+02  0.636716  0.040711  0.0000000E+00  2.2356989271E-01       4.250     4.74   -6.1041   -3.0566   -1.0871   -0.3029   -0.1310   -0.3833   -0.1990   -0.0317   -0.8424   -3.0475
 24  5.618532019066841E+06   14.569023  4.346804  4.498410  7.4175492E-01  2.5419937E-01  5.0922287E-04  2.4822125E-05  3.9016780E-04  1.5736773E-03  9.7045255E-07  3.0827866E-06  5.3613012E-04  4.0191296E-05  2.104E-09  0.3556  4.498410   -8.181  0.945246  7.588421  5.4942029E-01  4.4666715E-01  1.6482744E-05  4.4789528E-06  2.3217802E-03  5.2077143E-05  1.8075466E-07  1.7099769E-10  5.1378215E-04  1.4444492E-07  7.897E-07  7.984E-05  1.084E-04  9.304E-01  1.083E+00  6.23E+02  0.00E+00  2.85E+02  0.637644  0.041197  0.0000000E+00  2.2337434221E-01       4.242     4.78   -6.1170   -3.0724   -1.0865   -0.3027   -0.1309   -0.3831   -0.1989   -0.0317   -0.8418   -3.0446
 25  5.836017123296347E+06   14.567474  4.352635  4.497851  7.4161530E-01  2.5433851E-01  4.9677457E-04  2.5482244E-05  4.0952380E-04  1.5673816E-03  1.0038267E-06  3.0253820E-06  5.3611113E-04  3.9898696E-05  1.969E-09  0.3539  4.497851   -8.171  0.945378  7.589364  5.4108604E-01  4.5500116E-01  1.6520413E-05  4.4896265E-06  2.3204576E-03  5.3522147E-05  1.8437748E-07  1.7572338E-10  5.1284677E-04  1.5663274E-07  7.280E-07  7.903E-05  1.076E-04  9.299E-01  1.084E+00  6.20E+02  0.00E+00  2.84E+02  0.639759  0.041756  0.0000000E+00  2.2314978812E-01       4.235     4.82   -6.1316   -3.0898   -1.0858   -0.3026   -0.1309   -0.3828   -0.1987   -0.0316   -0.8412   -3.0418
 26  6.032007518337074E+06   14.566055  4.358001  4.497255  7.4147661E-01  2.5447675E-01  4.8583880E-04  2.6000755E-05  4.2672477E-04  1.5617006E-03  1.0339236E-06  2.9744091E-06  5.3609257E-04  3.9640270E-05  1.844E-09  0.3519  4.497255   -8.161  0.945640  7.590232  5.3285402E-01  4.6323322E-01  1.6585904E-05  4.5070085E-06  2.3218011E-03  5.1884643E-05  1.7746790E-07  1.6969789E-10  5.1192247E-04  1.4923817E-07  6.852E-07  7.826E-05  1.068E-04  9.293E-01  1.084E+00  6.17E+02  0.00E+00  2.84E+02  0.641862  0.042277  0.0000000E+00  2.2294054445E-01       4.227     4.86   -6.1450   -3.1062   -1.0851   -0.3024   -0.1308   -0.3826   -0.1986   -0.0316   -0.8406   -3.0388
 27  6.217775638537936E+06   14.564671  4.363061  4.496640  7.4132337E-01  2.5462956E-01  4.7486373E-04  2.6472035E-05  4.4414878E-04  1.5558745E-03  1.0646753E-06  2.9228255E-06  5.3607232E-04  3.9379561E-05  1.740E-09  0.3498  4.496640   -8.152  0.945939  7.591109  5.2461775E-01  4.7146953E-01  1.6646157E-05  4.5231720E-06  2.3227354E-03  5.0721453E-05  1.7239852E-07  1.6575821E-10  5.1099708E-04  1.5823981E-07  6.428E-07  7.739E-05  1.063E-04  9.290E-01  1.085E+00  6.15E+02  0.00E+00  2.84E+02  0.643100  0.042772  0.0000000E+00  2.2273318703E-01       4.220     4.90   -6.1577   -3.1220   -1.0844   -0.3023   -0.1307   -0.3824   -0.1984   -0.0316   -0.8399   -3.0357
 28  6.425226973372607E+06   14.563088  4.368906  4.496015  7.4114148E-01  2.5481100E-01  4.6343677E-04  2.6904245E-05  4.6251150E-04  1.5496267E-03  1.0974432E-06  2.8685408E-06  5.3604854E-04  3.9106310E-05  1.613E-09  0.3480  4.496015   -8.141  0.946188  7.592025  5.1635097E-01  4.7973605E-01  1.6678559E-05  4.5325819E-06  2.3213260E-03  5.2273690E-05  1.7653519E-07  1.7091578E-10  5.1007195E-04  1.7638685E-07  5.994E-07  7.660E-05  1.054E-04  9.284E-01  1.085E+00  6.12E+02  0.00E+00  2.84E+02  0.645600  0.043354  0.0000000E+00  2.2249268443E-01       4.212     4.95   -6.1723   -3.1397   -1.0837   -0.3021   -0.1306   -0.3821   -0.1982   -0.0316   -0.8392   -3.0325
 29  6.613304223782014E+06   14.561633  4.374244  4.495303  7.4095781E-01  2.5499428E-01  4.5279931E-04  2.7266418E-05  4.7974525E-04  1.5436997E-03  1.1285283E-06  2.8176481E-06  5.3602483E-04  3.8850372E-05  1.509E-09  0.3462  4.495303   -8.132  0.946483  7.592893  5.0805213E-01  4.8803490E-01  1.6787723E-05  4.5628434E-06  2.3224254E-03  5.0841752E-05  1.6885573E-07  1.6537158E-10  5.0914222E-04  1.6756075E-07  5.710E-07  7.582E-05  1.047E-04  9.278E-01  1.086E+00  6.09E+02  0.00E+00  2.83E+02  0.647637  0.043890  0.0000000E+00  2.2226955802E-01       4.204     4.99   -6.1856   -3.1567   -1.0829   -0.3019   -0.1305   -0.3818   -0.1981   -0.0315   -0.8385   -3.0289
 30  6.792095202584256E+06   14.560210  4.379395  4.494652  7.4076030E-01  2.5519133E-01  4.4228932E-04  2.7587356E-05  4.9693049E-04  1.5377081E-03  1.1595412E-06  2.7670120E-06  5.3599959E-04  3.8595716E-05  1.423E-09  0.3440  4.494652   -8.123  0.946931  7.593800  4.9981314E-01  4.9627389E-01  1.6847821E-05  4.5793124E-06  2.3232087E-03  4.9850333E-05  1.6444342E-07  1.6192402E-10  5.0821933E-04  1.7899118E-07  5.422E-07  7.495E-05  1.041E-04  9.276E-01  1.087E+00  6.06E+02  0.00E+00  2.83E+02  0.648583  0.044412  0.0000000E+00  2.2204834513E-01       4.196     5.04   -6.1985   -3.1729   -1.0821   -0.3017   -0.1304   -0.3816   -0.1979   -0.0315   -0.8378   -3.0256
 31  6.987594142266384E+06   14.558634  4.385117  4.493978  7.4052302E-01  2.5542824E-01  4.3113109E-04  2.7879168E-05  5.1537927E-04  1.5311736E-03  1.1933881E-06  2.7127264E-06  5.3596950E-04  3.8323183E-05  1.330E-09  0.3423  4.493978   -8.112  0.947323  7.594746  4.9149672E-01  5.0459012E-01  1.6895124E-05  4.5921395E-06  2.3227654E-03  5.0277899E-05  1.6498765E-07  1.6332754E-10  5.0729246E-04  1.8722054E-07  5.150E-07  7.416E-05  1.033E-04  9.270E-01  1.087E+00  6.03E+02  0.00E+00  2.82E+02  0.650892  0.045001  0.0000000E+00  2.2180222255E-01       4.188     5.09   -6.2128   -3.1907   -1.0813   -0.3016   -0.1304   -0.3813   -0.1977   -0.0315   -0.8371   -3.0221
 32  7.166590244145280E+06   14.557125  4.390411  4.493257  7.4028669E-01  2.5566417E-01  4.2076304E-04  2.8119767E-05  5.3266994E-04  1.5249696E-03  1.2249828E-06  2.6619941E-06  5.3593982E-04  3.8068025E-05  1.249E-09  0.3404  4.493257   -8.103  0.947782  7.595657  4.8328440E-01  5.1280231E-01  1.6949671E-05  4.6076876E-06  2.3227121E-03  5.0248330E-05  1.6358512E-07  1.6281517E-10  5.0637381E-04  2.0125217E-07  4.921E-07  7.333E-05  1.026E-04  9.265E-01  1.088E+00  6.01E+02  0.00E+00  2.82E+02  0.652400  0.045552  0.0000000E+00  2.2156207842E-01       4.180     5.13   -6.2260   -3.2076   -1.0805   -0.3014   -0.1303   -0.3810   -0.1975   -0.0314   -0.8363   -3.0184
 33  7.350755116425348E+06   14.555557  4.395984  4.492580  7.4002523E-01  2.5592526E-01  4.1049967E-04  2.8317558E-05  5.4996913E-04  1.5186678E-03  1.2571538E-06  2.6113206E-06  5.3590722E-04  3.7813084E-05  1.168E-09  0.3388  4.492580   -8.093  0.948302  7.596597  4.7500481E-01  5.2108180E-01  1.7017110E-05  4.6263648E-06  2.3226219E-03  5.0240469E-05  1.6167637E-07  1.6252532E-10  5.0545098E-04  2.0875524E-07  4.724E-07  7.252E-05  1.019E-04  9.262E-01  1.089E+00  5.98E+02  0.00E+00  2.81E+02  0.653838  0.046140  0.0000000E+00  2.2131148391E-01       4.172     5.18   -6.2400   -3.2250   -1.0797   -0.3012   -0.1302   -0.3808   -0.1974   -0.0314   -0.8355   -3.0150
