line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.342552397713967E+07    3.800000  2.401450  4.206367  7.4256362E-01  2.5339161E-01  6.5058093E-04  8.3345854E-06  1.9005489E-04  1.6335752E-03  6.5192666E-07  3.6807840E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2468  4.206367    0.000  1.604550  7.449112  6.6650460E-01  3.2957351E-01  1.1750303E-05  3.1446131E-06  2.2394514E-03  1.5146850E-04  2.8854697E-06  1.3155113E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.764E-04  2.430E-04  9.115E-01  1.199E+00  5.01E+02  0.00E+00  2.58E+02  0.704533  0.001842  0.0000000E+00  1.8052336898E-02       4.447     1.93   -1.2536    0.5328   -0.6293   -0.1915   -0.0754   -0.2411   -0.1104   -0.0172   -0.4624   -1.7864
 11  3.681502324601530E+07    3.800000  2.406336  4.205813  7.4255755E-01  2.5339655E-01  6.4925704E-04  8.5853239E-06  1.9157073E-04  1.6333042E-03  6.5649336E-07  3.6767398E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2448  4.205813    0.000  1.604308  7.450039  6.5828104E-01  3.3779904E-01  1.1838944E-05  3.1687182E-06  2.2528601E-03  1.3632314E-04  2.5381473E-06  1.1648123E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.748E-04  2.416E-04  9.109E-01  1.200E+00  4.99E+02  0.00E+00  2.58E+02  0.706509  0.001864  0.0000000E+00  1.8052336898E-02       4.441     1.94   -1.2658    0.5159   -0.6280   -0.1912   -0.0752   -0.2406   -0.1101   -0.0172   -0.4611   -1.7818
 12  4.009089474385946E+07    3.800000  2.411264  4.205276  7.4254889E-01  2.5340382E-01  6.4744063E-04  8.9027006E-06  1.9370048E-04  1.6329068E-03  6.6367067E-07  3.6710287E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2430  4.205276    0.000  1.604361  7.450997  6.5018025E-01  3.4590127E-01  1.1933428E-05  3.1939508E-06  2.2621778E-03  1.2575319E-04  2.2873978E-06  1.0602417E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.733E-04  2.404E-04  9.103E-01  1.202E+00  4.97E+02  0.00E+00  2.58E+02  0.708451  0.001885  0.0000000E+00  1.8052336898E-02       4.434     1.96   -1.2782    0.4990   -0.6267   -0.1908   -0.0750   -0.2401   -0.1098   -0.0171   -0.4598   -1.7772
 13  4.336426524365760E+07    3.800000  2.416189  4.204716  7.4253642E-01  2.5341464E-01  6.4499218E-04  9.2888261E-06  1.9665644E-04  1.6323236E-03  6.7422873E-07  3.6630560E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2413  4.204716    0.000  1.604283  7.451917  6.4213089E-01  3.5395176E-01  1.2005203E-05  3.2133692E-06  2.2694287E-03  1.1753740E-04  2.0849995E-06  9.7560563E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.718E-04  2.390E-04  9.096E-01  1.204E+00  4.95E+02  0.00E+00  2.58E+02  0.710436  0.001906  0.0000000E+00  1.8052336898E-02       4.427     1.97   -1.2905    0.4820   -0.6253   -0.1904   -0.0748   -0.2395   -0.1095   -0.0171   -0.4585   -1.7725
 14  4.666964106162895E+07    3.800000  2.421176  4.204146  7.4251950E-01  2.5342960E-01  6.4177324E-04  9.7592037E-06  2.0061413E-04  1.6315192E-03  6.8951167E-07  3.6523167E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2394  4.204146    0.000  1.604216  7.452888  6.3397123E-01  3.6211220E-01  1.2056729E-05  3.2272752E-06  2.2749600E-03  1.1128029E-04  1.9253768E-06  9.0807522E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.703E-04  2.376E-04  9.089E-01  1.205E+00  4.93E+02  0.00E+00  2.58E+02  0.712671  0.001928  0.0000000E+00  1.8052336898E-02       4.420     1.99   -1.3029    0.4647   -0.6240   -0.1900   -0.0746   -0.2390   -0.1092   -0.0170   -0.4572   -1.7676
 15  4.979211173230079E+07    3.800000  2.425956  4.203562  7.4249981E-01  2.5344747E-01  6.3834708E-04  1.0210496E-05  2.0493912E-04  1.6305937E-03  7.0665140E-07  3.6405117E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2373  4.203562    0.000  1.604127  7.453823  6.2584856E-01  3.7023590E-01  1.2127965E-05  3.2468140E-06  2.2810844E-03  1.0430727E-04  1.7708371E-06  8.4119095E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.687E-04  2.362E-04  9.084E-01  1.207E+00  4.91E+02  0.00E+00  2.58E+02  0.714439  0.001949  0.0000000E+00  1.8052336898E-02       4.414     2.00   -1.3149    0.4478   -0.6226   -0.1896   -0.0744   -0.2384   -0.1088   -0.0169   -0.4558   -1.7626
 16  5.278738877098992E+07    3.800000  2.430704  4.203006  7.4247584E-01  2.5346945E-01  6.3436694E-04  1.0698861E-05  2.1003447E-04  1.6294797E-03  7.2797355E-07  3.6265182E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2356  4.203006    0.000  1.604314  7.454783  6.1775157E-01  3.7833375E-01  1.2192783E-05  3.2643748E-06  2.2869261E-03  9.7663233E-05  1.6217899E-06  7.7691595E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.673E-04  2.350E-04  9.077E-01  1.208E+00  4.90E+02  0.00E+00  2.58E+02  0.716321  0.001971  0.0000000E+00  1.8052336898E-02       4.407     2.02   -1.3268    0.4311   -0.6212   -0.1892   -0.0742   -0.2379   -0.1085   -0.0169   -0.4545   -1.7579
 17  5.577241969203714E+07    3.800000  2.435370  4.202401  7.4244830E-01  2.5349476E-01  6.2981375E-04  1.1233339E-05  2.1589121E-04  1.6282012E-03  7.5452478E-07  3.6103372E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2333  4.202401    0.000  1.604261  7.455724  6.0963996E-01  3.8644585E-01  1.2266084E-05  3.2839311E-06  2.2900246E-03  9.4088601E-05  1.5280450E-06  7.3977332E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.657E-04  2.337E-04  9.072E-01  1.210E+00  4.88E+02  0.00E+00  2.57E+02  0.718026  0.001992  0.0000000E+00  1.8052336898E-02       4.400     2.04   -1.3384    0.4143   -0.6198   -0.1888   -0.0740   -0.2373   -0.1082   -0.0168   -0.4531   -1.7527
 18  5.879511046257523E+07    3.800000  2.440225  4.201792  7.4241486E-01  2.5352593E-01  6.2451205E-04  1.1811585E-05  2.2280000E-04  1.6266629E-03  7.8692653E-07  3.5911227E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2315  4.201792    0.000  1.604272  7.456629  6.0157026E-01  3.9451580E-01  1.2296055E-05  3.2924410E-06  2.2914014E-03  9.2514427E-05  1.4751046E-06  7.1817998E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.642E-04  2.322E-04  9.065E-01  1.212E+00  4.86E+02  0.00E+00  2.57E+02  0.720018  0.002015  0.0000000E+00  1.8052336898E-02       4.393     2.05   -1.3506    0.3969   -0.6183   -0.1883   -0.0738   -0.2367   -0.1079   -0.0168   -0.4516   -1.7475
 19  6.177105101464931E+07    3.800000  2.445121  4.201178  7.4237743E-01  2.5356126E-01  6.1915793E-04  1.2339311E-05  2.2992622E-04  1.6250070E-03  8.2037583E-07  3.5711860E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2297  4.201178    0.000  1.604355  7.457641  5.9344723E-01  4.0263917E-01  1.2356034E-05  3.3085807E-06  2.2932811E-03  9.0335288E-05  1.4019884E-06  6.9138445E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.628E-04  2.308E-04  9.059E-01  1.213E+00  4.84E+02  0.00E+00  2.57E+02  0.722072  0.002038  0.0000000E+00  1.8052336898E-02       4.386     2.07   -1.3628    0.3794   -0.6168   -0.1879   -0.0736   -0.2361   -0.1076   -0.0167   -0.4502   -1.7422
 20  6.460442924899422E+07    3.800000  2.449812  4.200499  7.4233577E-01  2.5360065E-01  6.1355654E-04  1.2854147E-05  2.3746242E-04  1.6232263E-03  8.5702522E-07  3.5499759E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2277  4.200499    0.000  1.604538  7.458525  5.8532367E-01  4.1076317E-01  1.2403590E-05  3.3215532E-06  2.2960419E-03  8.7172201E-05  1.3259648E-06  6.5844409E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.612E-04  2.295E-04  9.052E-01  1.215E+00  4.82E+02  0.00E+00  2.57E+02  0.724097  0.002060  0.0000000E+00  1.8052336898E-02       4.379     2.08   -1.3745    0.3619   -0.6152   -0.1874   -0.0733   -0.2355   -0.1072   -0.0167   -0.4486   -1.7364
 21  6.757063377794626E+07    3.800000  2.454690  4.199800  7.4228966E-01  2.5364444E-01  6.0728107E-04  1.3411782E-05  2.4590549E-04  1.6212524E-03  9.0067239E-07  3.5260637E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2260  4.199800    0.000  1.604457  7.459496  5.7719205E-01  4.1889462E-01  1.2424480E-05  3.3273929E-06  2.2944898E-03  8.8909113E-05  1.3280582E-06  6.6397491E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.597E-04  2.280E-04  9.045E-01  1.218E+00  4.80E+02  0.00E+00  2.57E+02  0.726264  0.002083  0.0000000E+00  1.8052336898E-02       4.372     2.10   -1.3867    0.3436   -0.6135   -0.1869   -0.0731   -0.2348   -0.1068   -0.0166   -0.4469   -1.7304
 22  7.031250122677907E+07    3.800000  2.459399  4.199140  7.4223741E-01  2.5369447E-01  6.0094116E-04  1.3918355E-05  2.5460320E-04  1.6191355E-03  9.4511007E-07  3.5012855E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2240  4.199140    0.000  1.604747  7.460427  5.6906816E-01  4.2701898E-01  1.2497220E-05  3.3468375E-06  2.2976135E-03  8.5296608E-05  1.2448527E-06  6.2987745E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.582E-04  2.267E-04  9.038E-01  1.219E+00  4.78E+02  0.00E+00  2.57E+02  0.728219  0.002106  0.0000000E+00  1.8052336898E-02       4.365     2.12   -1.3985    0.3261   -0.6119   -0.1865   -0.0728   -0.2341   -0.1064   -0.0165   -0.4453   -1.7246
 23  7.297223037042937E+07    3.800000  2.463940  4.198453  7.4218169E-01  2.5374794E-01  5.9419901E-04  1.4438381E-05  2.6385569E-04  1.6169014E-03  9.9500782E-07  3.4747737E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2220  4.198453    0.000  1.604954  7.461329  5.6097190E-01  4.3511561E-01  1.2544359E-05  3.3597654E-06  2.2998352E-03  8.2734110E-05  1.1860377E-06  6.0429989E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.567E-04  2.255E-04  9.033E-01  1.220E+00  4.76E+02  0.00E+00  2.57E+02  0.729833  0.002127  0.0000000E+00  1.8052336898E-02       4.358     2.14   -1.4098    0.3088   -0.6103   -0.1860   -0.0726   -0.2334   -0.1061   -0.0165   -0.4437   -1.7187
 24  7.574172076428017E+07    3.800000  2.468639  4.197740  7.4212015E-01  2.5380718E-01  5.8715918E-04  1.4946832E-05  2.7359379E-04  1.6145212E-03  1.0487705E-06  3.4467178E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2201  4.197740    0.000  1.604899  7.462235  5.5286959E-01  4.4321791E-01  1.2562272E-05  3.3651019E-06  2.2995248E-03  8.3074716E-05  1.1687113E-06  5.9929790E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.552E-04  2.239E-04  9.026E-01  1.222E+00  4.74E+02  0.00E+00  2.56E+02  0.731648  0.002150  0.0000000E+00  1.8052336898E-02       4.351     2.15   -1.4216    0.2909   -0.6086   -0.1855   -0.0723   -0.2327   -0.1057   -0.0164   -0.4420   -1.7125
 25  7.834320999179591E+07    3.800000  2.473248  4.197023  7.4205549E-01  2.5386982E-01  5.8066250E-04  1.5366218E-05  2.8274818E-04  1.6121943E-03  1.0984865E-06  3.4202062E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2182  4.197023    0.000  1.605312  7.463162  5.4476100E-01  4.5132676E-01  1.2617168E-05  3.3796591E-06  2.3016756E-03  8.0578916E-05  1.1120180E-06  5.7523703E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.537E-04  2.227E-04  9.020E-01  1.224E+00  4.73E+02  0.00E+00  2.56E+02  0.733657  0.002173  0.0000000E+00  1.8052336898E-02       4.344     2.17   -1.4331    0.2731   -0.6069   -0.1850   -0.0721   -0.2320   -0.1053   -0.0164   -0.4403   -1.7062
 26  8.107680668812682E+07    3.800000  2.478132  4.196323  7.4198361E-01  2.5393954E-01  5.7337606E-04  1.5823436E-05  2.9300637E-04  1.6096089E-03  1.1563760E-06  3.3903511E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2162  4.196323    0.000  1.605546  7.464116  5.3667427E-01  4.5941346E-01  1.2663840E-05  3.3922185E-06  2.3006339E-03  8.1703276E-05  1.0999339E-06  5.7608154E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.522E-04  2.212E-04  9.013E-01  1.226E+00  4.71E+02  0.00E+00  2.56E+02  0.735551  0.002198  0.0000000E+00  1.8052336898E-02       4.337     2.19   -1.4453    0.2548   -0.6052   -0.1845   -0.0718   -0.2313   -0.1049   -0.0163   -0.4387   -1.7001
 27  8.360936646626267E+07    3.800000  2.482635  4.195547  7.4190479E-01  2.5401616E-01  5.6578056E-04  1.6270340E-05  3.0376448E-04  1.6068748E-03  1.2183757E-06  3.3588833E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2143  4.195547    0.000  1.605948  7.465080  5.2848973E-01  4.6759840E-01  1.2709482E-05  3.4047758E-06  2.3028552E-03  7.9137033E-05  1.0481515E-06  5.5224892E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.508E-04  2.199E-04  9.005E-01  1.228E+00  4.69E+02  0.00E+00  2.56E+02  0.737819  0.002221  0.0000000E+00  1.8052336898E-02       4.330     2.21   -1.4566    0.2367   -0.6033   -0.1840   -0.0716   -0.2305   -0.1045   -0.0162   -0.4368   -1.6933
 28  8.602567031699471E+07    3.800000  2.487020  4.194825  7.4182540E-01  2.5409354E-01  5.5846419E-04  1.6675938E-05  3.1418096E-04  1.6042087E-03  1.2797239E-06  3.3282768E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2124  4.194825    0.000  1.606384  7.465986  5.2041141E-01  4.7567692E-01  1.2745843E-05  3.4149787E-06  2.3043027E-03  7.7458055E-05  1.0095189E-06  5.3525357E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.493E-04  2.187E-04  9.000E-01  1.229E+00  4.67E+02  0.00E+00  2.55E+02  0.739345  0.002243  0.0000000E+00  1.8052336898E-02       4.323     2.23   -1.4675    0.2194   -0.6016   -0.1834   -0.0713   -0.2297   -0.1041   -0.0162   -0.4351   -1.6870
 29  8.861759921673106E+07    3.800000  2.491775  4.194065  7.4173278E-01  2.5418407E-01  5.5075316E-04  1.7063002E-05  3.2530763E-04  1.6012790E-03  1.3444955E-06  3.2954529E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2106  4.194065    0.000  1.606790  7.466951  5.1230342E-01  4.8378485E-01  1.2805864E-05  3.4309212E-06  2.3034956E-03  7.8294703E-05  9.9483434E-07  5.3471442E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.478E-04  2.173E-04  8.993E-01  1.231E+00  4.65E+02  0.00E+00  2.55E+02  0.741275  0.002268  0.0000000E+00  1.8052336898E-02       4.315     2.24   -1.4794    0.2008   -0.5998   -0.1829   -0.0710   -0.2289   -0.1037   -0.0161   -0.4333   -1.6802
 30  9.098718839663817E+07    3.800000  2.496107  4.193268  7.4163946E-01  2.5427545E-01  5.4333722E-04  1.7415687E-05  3.3604037E-04  1.5984468E-03  1.4090958E-06  3.2636558E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2087  4.193268    0.000  1.607297  7.467880  5.0414947E-01  4.9193905E-01  1.2834610E-05  3.4390380E-06  2.3052747E-03  7.6250572E-05  9.5509934E-07  5.1556291E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.463E-04  2.160E-04  8.987E-01  1.233E+00  4.63E+02  0.00E+00  2.55E+02  0.743132  0.002290  0.0000000E+00  1.8052336898E-02       4.308     2.26   -1.4903    0.1829   -0.5979   -0.1823   -0.0707   -0.2281   -0.1032   -0.0160   -0.4314   -1.6732
 31  9.354552042319606E+07    3.800000  2.500760  4.192544  7.4152996E-01  2.5438301E-01  5.3553443E-04  1.7748330E-05  3.4748089E-04  1.5953449E-03  1.4774265E-06  3.2296313E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2064  4.192544    0.000  1.607739  7.468854  4.9597180E-01  5.0011677E-01  1.2887730E-05  3.4533706E-06  2.3052352E-03  7.6227958E-05  9.3309357E-07  5.1019895E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.449E-04  2.143E-04  8.981E-01  1.234E+00  4.61E+02  0.00E+00  2.54E+02  0.744807  0.002315  0.0000000E+00  1.8052336898E-02       4.301     2.28   -1.5019    0.1648   -0.5962   -0.1818   -0.0705   -0.2274   -0.1028   -0.0160   -0.4296   -1.6667
 32  9.576129240120234E+07    3.800000  2.504828  4.191785  7.4143590E-01  2.5447552E-01  5.2921731E-04  1.8000422E-05  3.5678945E-04  1.5928007E-03  1.5339004E-06  3.2018486E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2048  4.191785    0.000  1.608534  7.469787  4.8798012E-01  5.0810868E-01  1.2925028E-05  3.4637010E-06  2.3067975E-03  7.4414764E-05  8.9623344E-07  4.9244186E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.436E-04  2.133E-04  8.974E-01  1.236E+00  4.59E+02  0.00E+00  2.54E+02  0.746775  0.002336  0.0000000E+00  1.8052336898E-02       4.294     2.30   -1.5121    0.1480   -0.5944   -0.1813   -0.0702   -0.2266   -0.1024   -0.0159   -0.4278   -1.6600
 33  9.811438311795977E+07    3.800000  2.509285  4.191063  7.4132451E-01  2.5458503E-01  5.2158158E-04  1.8301469E-05  3.6801199E-04  1.5897614E-03  1.6040745E-06  3.1682663E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2029  4.191063    0.000  1.609170  7.470713  4.7984218E-01  5.1624665E-01  1.2959759E-05  3.4732254E-06  2.3069162E-03  7.4235241E-05  8.8119136E-07  4.8754018E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.422E-04  2.120E-04  8.968E-01  1.238E+00  4.57E+02  0.00E+00  2.54E+02  0.748366  0.002360  0.0000000E+00  1.8052336898E-02       4.287     2.32   -1.5232    0.1303   -0.5926   -0.1808   -0.0700   -0.2258   -0.1020   -0.0158   -0.4261   -1.6535
