line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.212933027933808E+06    9.598607  3.703871  4.391224  7.3350875E-01  2.5844660E-01  1.2830023E-03  2.0267126E-05  4.0135805E-04  3.2627479E-03  1.3555608E-06  7.2924136E-06  1.0725068E-03  8.6602235E-05  2.459E-10  0.3134  4.391224   -9.719  1.071516  7.521122  6.5694509E-01  3.3520252E-01  2.8548474E-05  7.6853126E-06  4.4054005E-03  3.8211108E-04  1.9866805E-06  1.6527720E-09  1.0706282E-03  6.7310909E-05  9.338E-07  1.230E-04  1.622E-04  8.796E-01  1.148E+00  5.82E+02  0.00E+00  3.50E+02  0.792998  0.014542  0.0000000E+00  1.2966943583E-01       4.307     3.60   -4.5097   -2.0091   -0.9360   -0.2755   -0.1178   -0.3456   -0.1702   -0.0268   -0.7186   -2.5006
 11  5.748759386107713E+06    9.598447  3.709216  4.390670  7.3348566E-01  2.5846873E-01  1.2709822E-03  2.2143400E-05  4.1621762E-04  3.2595311E-03  1.3925020E-06  7.2461354E-06  1.0725059E-03  8.6525666E-05  2.777E-10  0.3112  4.390670   -9.704  1.070998  7.521850  6.4869171E-01  3.4346110E-01  2.8873185E-05  7.7724713E-06  4.4405375E-03  3.4162579E-04  1.7613893E-06  1.4664939E-09  1.0704538E-03  6.7309134E-05  8.604E-07  1.219E-04  1.612E-04  8.787E-01  1.150E+00  5.80E+02  0.00E+00  3.50E+02  0.795168  0.014723  0.0000000E+00  1.2964471563E-01       4.300     3.63   -4.5230   -2.0251   -0.9352   -0.2753   -0.1177   -0.3454   -0.1701   -0.0268   -0.7180   -2.4979
 12  6.271964429402707E+06    9.598288  3.714614  4.390175  7.3345519E-01  2.5849794E-01  1.2564990E-03  2.4171260E-05  4.3454873E-04  3.2554488E-03  1.4383133E-06  7.1892151E-06  1.0725047E-03  8.6434092E-05  2.959E-10  0.3092  4.390175   -9.688  1.070687  7.522619  6.4064662E-01  3.5151009E-01  2.9120424E-05  7.8391610E-06  4.4669124E-03  3.1123581E-04  1.5862857E-06  1.3254695E-09  1.0702816E-03  6.7306599E-05  7.959E-07  1.208E-04  1.603E-04  8.778E-01  1.151E+00  5.78E+02  0.00E+00  3.50E+02  0.797337  0.014907  0.0000000E+00  1.2961990305E-01       4.293     3.66   -4.5365   -2.0410   -0.9345   -0.2751   -0.1176   -0.3452   -0.1699   -0.0268   -0.7174   -2.4955
 13  6.790271424298969E+06    9.598122  3.719852  4.389649  7.3341561E-01  2.5853601E-01  1.2391947E-03  2.6363362E-05  4.5687940E-04  3.2503604E-03  1.4945383E-06  7.1199829E-06  1.0725031E-03  8.6320668E-05  3.039E-10  0.3069  4.389649   -9.672  1.070333  7.523405  6.3244907E-01  3.5971107E-01  2.9341298E-05  7.8992256E-06  4.4903517E-03  2.8422180E-04  1.4348195E-06  1.2106136E-09  1.0701055E-03  6.7305933E-05  7.352E-07  1.196E-04  1.593E-04  8.770E-01  1.153E+00  5.76E+02  0.00E+00  3.50E+02  0.799119  0.015089  0.0000000E+00  1.2959389197E-01       4.286     3.69   -4.5496   -2.0567   -0.9338   -0.2750   -0.1175   -0.3450   -0.1698   -0.0267   -0.7168   -2.4929
 14  7.286992531616542E+06    9.597956  3.725062  4.389145  7.3336838E-01  2.5858158E-01  1.2203627E-03  2.8520685E-05  4.8162534E-04  3.2445924E-03  1.5569153E-06  7.0433410E-06  1.0725013E-03  8.6195655E-05  2.989E-10  0.3047  4.389145   -9.657  1.070165  7.524197  6.2425026E-01  3.6791300E-01  2.9560848E-05  7.9581319E-06  4.5116388E-03  2.5965560E-04  1.2994565E-06  1.0990436E-09  1.0699284E-03  6.7309403E-05  6.797E-07  1.185E-04  1.585E-04  8.762E-01  1.154E+00  5.73E+02  0.00E+00  3.50E+02  0.801000  0.015273  0.0000000E+00  1.2956737306E-01       4.279     3.72   -4.5627   -2.0722   -0.9331   -0.2748   -0.1174   -0.3448   -0.1697   -0.0267   -0.7163   -2.4905
 15  7.803609543122090E+06    9.597785  3.730503  4.388569  7.3330726E-01  2.5864083E-01  1.1983416E-03  3.0798453E-05  5.1107656E-04  3.2375571E-03  1.6302665E-06  6.9524252E-06  1.0724992E-03  8.6066776E-05  2.864E-10  0.3024  4.388569   -9.641  1.070004  7.525054  6.1609317E-01  3.7607207E-01  2.9717380E-05  8.0009343E-06  4.5252785E-03  2.4389410E-04  1.2055911E-06  1.0290474E-09  1.0697549E-03  6.7307632E-05  6.329E-07  1.175E-04  1.574E-04  8.750E-01  1.155E+00  5.71E+02  0.00E+00  3.50E+02  0.803606  0.015465  0.0000000E+00  1.2954048553E-01       4.272     3.75   -4.5763   -2.0886   -0.9323   -0.2746   -0.1173   -0.3445   -0.1695   -0.0267   -0.7156   -2.4877
 16  8.304284351780932E+06    9.597603  3.735963  4.388043  7.3323554E-01  2.5871043E-01  1.1746890E-03  3.3035680E-05  5.4311856E-04  3.2297872E-03  1.7107970E-06  6.8533738E-06  1.0724966E-03  8.5917743E-05  2.665E-10  0.3006  4.388043   -9.625  1.069997  7.525906  6.0786442E-01  3.8430277E-01  2.9877860E-05  8.0444798E-06  4.5382752E-03  2.2885423E-04  1.1193638E-06  9.6239857E-10  1.0695783E-03  6.7314406E-05  5.847E-07  1.164E-04  1.565E-04  8.740E-01  1.157E+00  5.69E+02  0.00E+00  3.50E+02  0.805840  0.015663  0.0000000E+00  1.2951112367E-01       4.265     3.78   -4.5899   -2.1048   -0.9315   -0.2745   -0.1172   -0.3443   -0.1694   -0.0267   -0.7150   -2.4851
 17  8.776793204664156E+06    9.597432  3.741035  4.387483  7.3315869E-01  2.5878518E-01  1.1517569E-03  3.5010902E-05  5.7460712E-04  3.2220070E-03  1.7895306E-06  6.7561497E-06  1.0724942E-03  8.5785140E-05  2.456E-10  0.2982  4.387483   -9.610  1.069947  7.526737  5.9974481E-01  3.9242418E-01  3.0049380E-05  8.0913642E-06  4.5504652E-03  2.1471137E-04  1.0395833E-06  8.9779357E-10  1.0694008E-03  6.7303574E-05  5.511E-07  1.153E-04  1.556E-04  8.733E-01  1.158E+00  5.66E+02  0.00E+00  3.49E+02  0.807538  0.015848  0.0000000E+00  1.2948363097E-01       4.258     3.81   -4.6026   -2.1202   -0.9308   -0.2743   -0.1172   -0.3441   -0.1692   -0.0266   -0.7144   -2.4823
 18  9.254609610277496E+06    9.597255  3.746328  4.386940  7.3306499E-01  2.5887670E-01  1.1268276E-03  3.6949467E-05  6.0936910E-04  3.2131969E-03  1.8753577E-06  6.6490261E-06  1.0724913E-03  8.5645812E-05  2.250E-10  0.2962  4.386940   -9.595  1.070008  7.527608  5.9156217E-01  4.0060822E-01  3.0202794E-05  8.1329323E-06  4.5596971E-03  2.0396572E-04  9.7491061E-07  8.4956856E-10  1.0692221E-03  6.7307303E-05  5.173E-07  1.143E-04  1.548E-04  8.723E-01  1.159E+00  5.64E+02  0.00E+00  3.49E+02  0.809802  0.016042  0.0000000E+00  1.2945489127E-01       4.251     3.84   -4.6158   -2.1361   -0.9300   -0.2741   -0.1171   -0.3439   -0.1691   -0.0266   -0.7138   -2.4797
 19  9.721344839371674E+06    9.597073  3.751552  4.386386  7.3296199E-01  2.5897747E-01  1.1019076E-03  3.8727989E-05  6.4448351E-04  3.2041663E-03  1.9623989E-06  6.5407127E-06  1.0724880E-03  8.5498357E-05  2.063E-10  0.2940  4.386386   -9.580  1.070133  7.528547  5.8338560E-01  4.0878579E-01  3.0333750E-05  8.1686717E-06  4.5668719E-03  1.9559329E-04  9.2597189E-07  8.1065010E-10  1.0690419E-03  6.7307569E-05  4.853E-07  1.132E-04  1.539E-04  8.713E-01  1.160E+00  5.62E+02  0.00E+00  3.49E+02  0.812071  0.016236  0.0000000E+00  1.2942517348E-01       4.245     3.87   -4.6289   -2.1519   -0.9292   -0.2739   -0.1170   -0.3437   -0.1690   -0.0266   -0.7131   -2.4770
 20  1.018251440641884E+07    9.596891  3.756793  4.385844  7.3284542E-01  2.5909194E-01  1.0773554E-03  4.0283075E-05  6.7970600E-04  3.1947950E-03  2.0477232E-06  6.4324207E-06  1.0724846E-03  8.5354884E-05  1.885E-10  0.2922  4.385844   -9.565  1.070360  7.529531  5.7520017E-01  4.1697240E-01  3.0484152E-05  8.2093049E-06  4.5746786E-03  1.8647242E-04  8.7101701E-07  7.6997310E-10  1.0688633E-03  6.7311539E-05  4.572E-07  1.122E-04  1.530E-04  8.704E-01  1.162E+00  5.60E+02  0.00E+00  3.49E+02  0.814090  0.016433  0.0000000E+00  1.2939526364E-01       4.238     3.90   -4.6420   -2.1677   -0.9284   -0.2737   -0.1169   -0.3435   -0.1688   -0.0266   -0.7125   -2.4743
 21  1.063488956195131E+07    9.596705  3.761970  4.385306  7.3271956E-01  2.5921550E-01  1.0521271E-03  4.1798998E-05  7.1597744E-04  3.1851737E-03  2.1373599E-06  6.3206129E-06  1.0724810E-03  8.5214719E-05  1.715E-10  0.2899  4.385306   -9.550  1.070518  7.530527  5.6707471E-01  4.2509854E-01  3.0628938E-05  8.2486731E-06  4.5789328E-03  1.8139957E-04  8.3862473E-07  7.4751065E-10  1.0686836E-03  6.7312713E-05  4.314E-07  1.112E-04  1.522E-04  8.694E-01  1.163E+00  5.57E+02  0.00E+00  3.49E+02  0.816173  0.016630  0.0000000E+00  1.2936452354E-01       4.231     3.93   -4.6549   -2.1833   -0.9277   -0.2736   -0.1168   -0.3432   -0.1687   -0.0265   -0.7119   -2.4717
 22  1.107256109610409E+07    9.596517  3.767158  4.384748  7.3257482E-01  2.5935803E-01  1.0270586E-03  4.3117957E-05  7.5270302E-04  3.1750618E-03  2.2257531E-06  6.2078234E-06  1.0724770E-03  8.5072689E-05  1.562E-10  0.2876  4.384748   -9.536  1.070871  7.531538  5.5888225E-01  4.3329205E-01  3.0773686E-05  8.2879618E-06  4.5860948E-03  1.7301901E-04  7.8972461E-07  7.0862275E-10  1.0684996E-03  6.7309424E-05  4.086E-07  1.102E-04  1.514E-04  8.683E-01  1.165E+00  5.55E+02  0.00E+00  3.49E+02  0.818654  0.016831  0.0000000E+00  1.2933299031E-01       4.224     3.96   -4.6679   -2.1990   -0.9269   -0.2734   -0.1167   -0.3430   -0.1685   -0.0265   -0.7113   -2.4689
 23  1.152568929513906E+07    9.596325  3.772461  4.384147  7.3240872E-01  2.5952190E-01  1.0008141E-03  4.4375493E-05  7.9151317E-04  3.1642128E-03  2.3190383E-06  6.0886908E-06  1.0724726E-03  8.4933905E-05  1.440E-10  0.2856  4.384147   -9.520  1.071127  7.532500  5.5066984E-01  4.4150473E-01  3.0870504E-05  8.3149374E-06  4.5879442E-03  1.7076133E-04  7.7047616E-07  6.9813657E-10  1.0683165E-03  6.7305678E-05  3.894E-07  1.091E-04  1.504E-04  8.673E-01  1.166E+00  5.53E+02  0.00E+00  3.49E+02  0.820664  0.017036  0.0000000E+00  1.2930107779E-01       4.217     3.99   -4.6812   -2.2152   -0.9261   -0.2732   -0.1166   -0.3428   -0.1684   -0.0265   -0.7106   -2.4660
 24  1.195321590398118E+07    9.596132  3.777687  4.383533  7.3222999E-01  2.5969853E-01  9.7609121E-04  4.5406077E-05  8.2865954E-04  3.1535118E-03  2.4069426E-06  5.9749036E-06  1.0724677E-03  8.4793313E-05  1.333E-10  0.2834  4.383533   -9.505  1.071528  7.533540  5.4248329E-01  4.4969215E-01  3.1010379E-05  8.3532079E-06  4.5932568E-03  1.6449188E-04  7.3241666E-07  6.6885394E-10  1.0681336E-03  6.7316546E-05  3.693E-07  1.082E-04  1.495E-04  8.662E-01  1.168E+00  5.51E+02  0.00E+00  3.49E+02  0.823184  0.017241  0.0000000E+00  1.2926833811E-01       4.210     4.03   -4.6942   -2.2312   -0.9252   -0.2730   -0.1165   -0.3425   -0.1682   -0.0264   -0.7099   -2.4630
 25  1.235767586704549E+07    9.595939  3.782627  4.382958  7.3204546E-01  2.5988098E-01  9.5165320E-04  4.6367574E-05  8.6545316E-04  3.1429167E-03  2.4953375E-06  5.8619538E-06  1.0724625E-03  8.4654260E-05  1.235E-10  0.2815  4.382958   -9.491  1.071942  7.534461  5.3428201E-01  4.5789423E-01  3.1135361E-05  8.3870784E-06  4.5984175E-03  1.5841622E-04  6.9988849E-07  6.4101164E-10  1.0679458E-03  6.7308264E-05  3.534E-07  1.071E-04  1.489E-04  8.655E-01  1.169E+00  5.49E+02  0.00E+00  3.49E+02  0.824644  0.017440  0.0000000E+00  1.2923530774E-01       4.203     4.06   -4.7066   -2.2464   -0.9244   -0.2728   -0.1164   -0.3423   -0.1681   -0.0264   -0.7092   -2.4602
 26  1.277844837706472E+07    9.595738  3.787924  4.382387  7.3183266E-01  2.6009171E-01  9.2696874E-04  4.7189198E-05  9.0324674E-04  3.1316799E-03  2.5844521E-06  5.7462881E-06  1.0724569E-03  8.4522410E-05  1.139E-10  0.2794  4.382387   -9.477  1.072481  7.535592  5.2623579E-01  4.6594061E-01  3.1250729E-05  8.4183693E-06  4.5999618E-03  1.5647489E-04  6.8306743E-07  6.3045978E-10  1.0677607E-03  6.7310968E-05  3.395E-07  1.062E-04  1.479E-04  8.643E-01  1.171E+00  5.47E+02  0.00E+00  3.49E+02  0.827170  0.017653  0.0000000E+00  1.2920088522E-01       4.197     4.09   -4.7198   -2.2625   -0.9236   -0.2726   -0.1163   -0.3421   -0.1679   -0.0264   -0.7086   -2.4573
 27  1.316743274562570E+07    9.595536  3.792744  4.381743  7.3162571E-01  2.6029691E-01  9.0508959E-04  4.7827117E-05  9.3708555E-04  3.1214416E-03  2.6641168E-06  5.6427135E-06  1.0724507E-03  8.4384578E-05  1.054E-10  0.2773  4.381743   -9.462  1.073036  7.536637  5.1796165E-01  4.7421565E-01  3.1435995E-05  8.4689134E-06  4.6051571E-03  1.5026157E-04  6.4753574E-07  6.0336072E-10  1.0675710E-03  6.7315475E-05  3.258E-07  1.052E-04  1.473E-04  8.634E-01  1.173E+00  5.45E+02  0.00E+00  3.48E+02  0.829060  0.017855  0.0000000E+00  1.2916541524E-01       4.190     4.12   -4.7319   -2.2776   -0.9227   -0.2724   -0.1162   -0.3418   -0.1678   -0.0264   -0.7079   -2.4542
 28  1.357865921261935E+07    9.595332  3.798053  4.381133  7.3137569E-01  2.6054486E-01  8.8014529E-04  4.8483144E-05  9.7587772E-04  3.1096125E-03  2.7558990E-06  5.5239866E-06  1.0724445E-03  8.4258756E-05  9.833E-11  0.2751  4.381133   -9.448  1.073466  7.537667  5.0988540E-01  4.8229191E-01  3.1509434E-05  8.4903545E-06  4.6051114E-03  1.5019736E-04  6.3918262E-07  6.0034372E-10  1.0673836E-03  6.7314146E-05  3.156E-07  1.042E-04  1.462E-04  8.621E-01  1.174E+00  5.43E+02  0.00E+00  3.48E+02  0.831662  0.018071  0.0000000E+00  1.2912999973E-01       4.183     4.15   -4.7451   -2.2939   -0.9219   -0.2722   -0.1161   -0.3416   -0.1676   -0.0263   -0.7072   -2.4512
 29  1.395129833581985E+07    9.595126  3.802898  4.380329  7.3113825E-01  2.6078055E-01  8.5831980E-04  4.8976497E-05  1.0101269E-03  3.0990098E-03  2.8369204E-06  5.4191346E-06  1.0724375E-03  8.4125628E-05  9.210E-11  0.2730  4.380329   -9.435  1.073987  7.538544  5.0166930E-01  4.9050862E-01  3.1683255E-05  8.5363392E-06  4.6093168E-03  1.4512938E-04  6.1104084E-07  5.7940575E-10  1.0671906E-03  6.7316691E-05  3.048E-07  1.032E-04  1.455E-04  8.610E-01  1.176E+00  5.40E+02  0.00E+00  3.48E+02  0.833879  0.018276  0.0000000E+00  1.2909355224E-01       4.175     4.19   -4.7572   -2.3099   -0.9207   -0.2719   -0.1160   -0.3413   -0.1674   -0.0263   -0.7063   -2.4474
 30  1.433499172663758E+07    9.594926  3.807993  4.379652  7.3087144E-01  2.6104554E-01  8.3537469E-04  4.9422244E-05  1.0464170E-03  3.0876276E-03  2.9228369E-06  5.3081157E-06  1.0724309E-03  8.4007860E-05  8.691E-11  0.2710  4.379652   -9.421  1.074669  7.539633  4.9351280E-01  4.9866530E-01  3.1796928E-05  8.5674589E-06  4.6104390E-03  1.4366869E-04  5.9868946E-07  5.7151858E-10  1.0670028E-03  6.7312047E-05  2.967E-07  1.022E-04  1.446E-04  8.599E-01  1.177E+00  5.38E+02  0.00E+00  3.48E+02  0.836200  0.018488  0.0000000E+00  1.2905834301E-01       4.168     4.22   -4.7700   -2.3259   -0.9198   -0.2717   -0.1158   -0.3410   -0.1672   -0.0262   -0.7055   -2.4441
 31  1.469011817836005E+07    9.594718  3.812704  4.378954  7.3061409E-01  2.6130130E-01  8.1517895E-04  4.9734959E-05  1.0786937E-03  3.0773240E-03  2.9991198E-06  5.2093984E-06  1.0724232E-03  8.3885424E-05  8.143E-11  0.2688  4.378954   -9.407  1.075283  7.540577  4.8539011E-01  5.0678857E-01  3.1926224E-05  8.6029233E-06  4.6139136E-03  1.3950364E-04  5.7534333E-07  5.5287115E-10  1.0668085E-03  6.7315682E-05  2.874E-07  1.012E-04  1.438E-04  8.590E-01  1.179E+00  5.35E+02  0.00E+00  3.48E+02  0.838009  0.018692  0.0000000E+00  1.2902081821E-01       4.161     4.26   -4.7818   -2.3411   -0.9188   -0.2714   -0.1157   -0.3407   -0.1671   -0.0262   -0.7047   -2.4407
 32  1.506406483907283E+07    9.594511  3.817781  4.378251  7.3031761E-01  2.6159608E-01  7.9402309E-04  4.9978142E-05  1.1129208E-03  3.0661582E-03  3.0799534E-06  5.1048757E-06  1.0724161E-03  8.3773386E-05  7.706E-11  0.2669  4.378251   -9.393  1.075998  7.541638  4.7707872E-01  5.1510013E-01  3.2055434E-05  8.6378708E-06  4.6151129E-03  1.3792986E-04  5.6248514E-07  5.4542574E-10  1.0666145E-03  6.7314207E-05  2.794E-07  1.002E-04  1.429E-04  8.579E-01  1.180E+00  5.33E+02  0.00E+00  3.48E+02  0.840100  0.018909  0.0000000E+00  1.2898400844E-01       4.154     4.29   -4.7945   -2.3572   -0.9178   -0.2712   -0.1156   -0.3404   -0.1669   -0.0262   -0.7039   -2.4373
 33  1.540053699932705E+07    9.594303  3.822385  4.377563  7.3002851E-01  2.6188382E-01  7.7475503E-04  5.0143832E-05  1.1443173E-03  3.0558010E-03  3.1544180E-06  5.0089668E-06  1.0724079E-03  8.3657937E-05  7.293E-11  0.2646  4.377563   -9.381  1.076707  7.542576  4.6896332E-01  5.2321612E-01  3.2176869E-05  8.6719184E-06  4.6186110E-03  1.3374963E-04  5.3970532E-07  5.2602653E-10  1.0664194E-03  6.7315233E-05  2.713E-07  9.924E-05  1.422E-04  8.570E-01  1.182E+00  5.31E+02  0.00E+00  3.48E+02  0.841919  0.019112  0.0000000E+00  1.2894590239E-01       4.147     4.33   -4.8060   -2.3720   -0.9169   -0.2710   -0.1155   -0.3401   -0.1667   -0.0261   -0.7032   -2.4339
