line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  7.586333790083162E+06    7.699820  3.431618  4.376438  7.4256183E-01  2.5339560E-01  6.4853228E-04  8.8424684E-06  1.9240441E-04  1.6330150E-03  6.5250364E-07  3.6735229E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3020  4.376438  -10.851  1.231950  7.519642  6.6575725E-01  3.3033029E-01  1.5147398E-05  4.0703106E-06  2.2923929E-03  8.7590445E-05  4.4890695E-07  3.8771205E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.165E-04  1.571E-04  9.362E-01  1.073E+00  5.78E+02  0.00E+00  2.53E+02  0.614419  0.009751  0.0000000E+00  6.6532440443E-02       4.389     2.93   -3.8290   -1.3543   -0.9153   -0.2706   -0.1153   -0.3397   -0.1664   -0.0261   -0.7019   -2.4747
 11  8.338110936152712E+06    7.699799  3.436740  4.376046  7.4255429E-01  2.5340300E-01  6.4602036E-04  9.3271590E-06  1.9542013E-04  1.6323357E-03  6.5676676E-07  3.6648785E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2996  4.376046  -10.833  1.231778  7.520568  6.5755300E-01  3.3853555E-01  1.5224665E-05  4.0914852E-06  2.2991992E-03  7.9726065E-05  4.0273283E-07  3.5027297E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.155E-04  1.563E-04  9.358E-01  1.074E+00  5.76E+02  0.00E+00  2.53E+02  0.615902  0.009867  0.0000000E+00  6.6530592395E-02       4.383     2.96   -3.8419   -1.3691   -0.9148   -0.2704   -0.1152   -0.3395   -0.1663   -0.0261   -0.7014   -2.4728
 12  9.092706546804521E+06    7.699778  3.441954  4.375640  7.4254233E-01  2.5341459E-01  6.4245773E-04  9.9416262E-06  1.9984976E-04  1.6312859E-03  6.6330919E-07  3.6522179E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2974  4.375640  -10.815  1.231602  7.521455  6.4930978E-01  3.4677943E-01  1.5301559E-05  4.1121732E-06  2.3037870E-03  7.4385142E-05  3.7055306E-07  3.2536784E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.144E-04  1.554E-04  9.355E-01  1.074E+00  5.74E+02  0.00E+00  2.52E+02  0.617392  0.009986  0.0000000E+00  6.6528675995E-02       4.376     2.98   -3.8549   -1.3842   -0.9142   -0.2703   -0.1151   -0.3394   -0.1662   -0.0260   -0.7010   -2.4707
 13  9.817703543330802E+06    7.699756  3.447052  4.375255  7.4252693E-01  2.5342963E-01  6.3814180E-04  1.0619374E-05  2.0534556E-04  1.6299463E-03  6.7189160E-07  3.6365058E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2950  4.375255  -10.797  1.231535  7.522381  6.4118127E-01  3.5490850E-01  1.5373358E-05  4.1316975E-06  2.3072021E-03  7.0385858E-05  3.4561328E-07  3.0628160E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.134E-04  1.547E-04  9.351E-01  1.075E+00  5.72E+02  0.00E+00  2.52E+02  0.618859  0.010105  0.0000000E+00  6.6526728484E-02       4.370     3.00   -3.8676   -1.3988   -0.9137   -0.2702   -0.1151   -0.3392   -0.1661   -0.0260   -0.7006   -2.4688
 14  1.054013654427226E+07    7.699734  3.452256  4.374890  7.4250704E-01  2.5344904E-01  6.3292077E-04  1.1368948E-05  2.1213542E-04  1.6282487E-03  6.8302132E-07  3.6170791E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2928  4.374890  -10.778  1.231594  7.523380  6.3297415E-01  3.6311590E-01  1.5441048E-05  4.1500597E-06  2.3090052E-03  6.8226378E-05  3.3056581E-07  2.9588120E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.124E-04  1.539E-04  9.348E-01  1.075E+00  5.69E+02  0.00E+00  2.52E+02  0.620259  0.010226  0.0000000E+00  6.6524720220E-02       4.363     3.02   -3.8806   -1.4137   -0.9132   -0.2700   -0.1150   -0.3391   -0.1660   -0.0260   -0.7001   -2.4669
 15  1.125859364612333E+07    7.699711  3.457397  4.374473  7.4248190E-01  2.5347369E-01  6.2669629E-04  1.2186475E-05  2.2038123E-04  1.6261441E-03  6.9716710E-07  3.5934303E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2906  4.374473  -10.761  1.231536  7.524298  6.2479183E-01  3.7129846E-01  1.5491123E-05  4.1637721E-06  2.3103676E-03  6.6596987E-05  3.1862368E-07  2.8699825E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.115E-04  1.530E-04  9.343E-01  1.076E+00  5.67E+02  0.00E+00  2.51E+02  0.621919  0.010349  0.0000000E+00  6.6522588988E-02       4.357     3.05   -3.8935   -1.4291   -0.9125   -0.2699   -0.1149   -0.3389   -0.1659   -0.0260   -0.6996   -2.4644
 16  1.195222031614540E+07    7.699688  3.462525  4.374055  7.4245327E-01  2.5350179E-01  6.2016674E-04  1.2966722E-05  2.2919961E-04  1.6238372E-03  7.1287481E-07  3.5680952E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2883  4.374055  -10.743  1.231580  7.525312  6.1653742E-01  3.7955324E-01  1.5569755E-05  4.1849158E-06  2.3123807E-03  6.4180418E-05  3.0271906E-07  2.7582649E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.105E-04  1.523E-04  9.340E-01  1.076E+00  5.65E+02  0.00E+00  2.51E+02  0.623457  0.010471  0.0000000E+00  6.6520517098E-02       4.350     3.07   -3.9063   -1.4446   -0.9119   -0.2697   -0.1149   -0.3386   -0.1658   -0.0259   -0.6990   -2.4617
 17  1.263129864406413E+07    7.699665  3.467585  4.373613  7.4241954E-01  2.5353490E-01  6.1288625E-04  1.3770973E-05  2.3916039E-04  1.6211977E-03  7.3146601E-07  3.5393859E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2860  4.373613  -10.725  1.231606  7.526239  6.0839360E-01  3.8769712E-01  1.5603902E-05  4.1946770E-06  2.3128548E-03  6.3585176E-05  2.9821015E-07  2.7202525E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.095E-04  1.515E-04  9.336E-01  1.076E+00  5.63E+02  0.00E+00  2.51E+02  0.624910  0.010594  0.0000000E+00  6.6518372092E-02       4.344     3.09   -3.9190   -1.4601   -0.9112   -0.2695   -0.1148   -0.3384   -0.1656   -0.0259   -0.6983   -2.4589
 18  1.331244965142279E+07    7.699641  3.472784  4.373169  7.4237952E-01  2.5357432E-01  6.0498191E-04  1.4563629E-05  2.5016103E-04  1.6182164E-03  7.5266551E-07  3.5075838E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2837  4.373169  -10.707  1.231673  7.527213  6.0018887E-01  3.9590187E-01  1.5672435E-05  4.2131274E-06  2.3132561E-03  6.3019183E-05  2.9116575E-07  2.6879015E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.085E-04  1.507E-04  9.332E-01  1.077E+00  5.61E+02  0.00E+00  2.51E+02  0.626602  0.010721  0.0000000E+00  6.6516142280E-02       4.337     3.12   -3.9320   -1.4759   -0.9105   -0.2693   -0.1147   -0.3382   -0.1655   -0.0259   -0.6977   -2.4560
 19  1.396887430952929E+07    7.699615  3.477852  4.372703  7.4233370E-01  2.5361941E-01  5.9641507E-04  1.5358737E-05  2.6220853E-04  1.6149195E-03  7.7685480E-07  3.4726016E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2816  4.372703  -10.690  1.231777  7.528181  5.9204501E-01  4.0404591E-01  1.5726181E-05  4.2277585E-06  2.3139859E-03  6.2102806E-05  2.8342165E-07  2.6369855E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.075E-04  1.499E-04  9.328E-01  1.077E+00  5.59E+02  0.00E+00  2.51E+02  0.628150  0.010848  0.0000000E+00  6.6513788438E-02       4.330     3.14   -3.9446   -1.4916   -0.9098   -0.2691   -0.1146   -0.3380   -0.1654   -0.0258   -0.6970   -2.4531
 20  1.462012620906222E+07    7.699591  3.482949  4.372231  7.4228263E-01  2.5366982E-01  5.8771719E-04  1.6098165E-05  2.7460102E-04  1.6114702E-03  8.0279251E-07  3.4365453E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2793  4.372231  -10.673  1.231886  7.529163  5.8381339E-01  4.1227767E-01  1.5781371E-05  4.2429864E-06  2.3149044E-03  6.0968173E-05  2.7548653E-07  2.5794022E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.065E-04  1.491E-04  9.325E-01  1.078E+00  5.56E+02  0.00E+00  2.50E+02  0.629687  0.010974  0.0000000E+00  6.6511529194E-02       4.323     3.17   -3.9574   -1.5073   -0.9091   -0.2689   -0.1145   -0.3377   -0.1652   -0.0258   -0.6963   -2.4501
 21  1.524708008741402E+07    7.699565  3.487943  4.371744  7.4222770E-01  2.5372398E-01  5.7880360E-04  1.6802511E-05  2.8740390E-04  1.6078820E-03  8.3045602E-07  3.3991027E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2772  4.371744  -10.656  1.232055  7.530085  5.7563507E-01  4.2045613E-01  1.5834175E-05  4.2575173E-06  2.3157530E-03  5.9917801E-05  2.6733179E-07  2.5233904E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.055E-04  1.482E-04  9.321E-01  1.078E+00  5.54E+02  0.00E+00  2.50E+02  0.631094  0.011103  0.0000000E+00  6.6509059377E-02       4.317     3.19   -3.9699   -1.5228   -0.9084   -0.2687   -0.1144   -0.3375   -0.1651   -0.0257   -0.6956   -2.4470
 22  1.588310521400196E+07    7.699540  3.493063  4.371249  7.4216388E-01  2.5378705E-01  5.6925919E-04  1.7498419E-05  3.0124696E-04  1.6039564E-03  8.6162414E-07  3.3585042E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2750  4.371249  -10.638  1.232248  7.531100  5.6744585E-01  4.2864539E-01  1.5884887E-05  4.2712699E-06  2.3156880E-03  5.9909263E-05  2.6548748E-07  2.5173891E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.046E-04  1.474E-04  9.316E-01  1.079E+00  5.52E+02  0.00E+00  2.50E+02  0.632725  0.011233  0.0000000E+00  6.6506674062E-02       4.310     3.21   -3.9827   -1.5387   -0.9076   -0.2685   -0.1143   -0.3372   -0.1649   -0.0257   -0.6949   -2.4440
 23  1.649003335868405E+07    7.699513  3.498021  4.370736  7.4209502E-01  2.5385517E-01  5.5984912E-04  1.8121629E-05  3.1505464E-04  1.5999798E-03  8.9356164E-07  3.3178232E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2728  4.370736  -10.622  1.232467  7.532058  5.5926640E-01  4.3682494E-01  1.5938860E-05  4.2862059E-06  2.3161973E-03  5.9243149E-05  2.5877950E-07  2.4765044E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.036E-04  1.466E-04  9.313E-01  1.079E+00  5.50E+02  0.00E+00  2.50E+02  0.634250  0.011364  0.0000000E+00  6.6504044215E-02       4.303     3.24   -3.9951   -1.5543   -0.9068   -0.2682   -0.1142   -0.3370   -0.1648   -0.0256   -0.6942   -2.4408
 24  1.710708211853616E+07    7.699486  3.503175  4.370208  7.4201849E-01  2.5393089E-01  5.5017411E-04  1.8716144E-05  3.2935925E-04  1.5958228E-03  9.2801450E-07  3.2755814E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2707  4.370208  -10.604  1.232733  7.533032  5.5099273E-01  4.4509864E-01  1.6002502E-05  4.3033829E-06  2.3164637E-03  5.8836525E-05  2.5471148E-07  2.4556060E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.026E-04  1.458E-04  9.309E-01  1.080E+00  5.48E+02  0.00E+00  2.49E+02  0.635804  0.011498  0.0000000E+00  6.6501525331E-02       4.296     3.27   -4.0079   -1.5704   -0.9060   -0.2680   -0.1141   -0.3367   -0.1646   -0.0256   -0.6934   -2.4375
 25  1.770901319788852E+07    7.699458  3.508284  4.369697  7.4193395E-01  2.5401467E-01  5.4020258E-04  1.9279947E-05  3.4421867E-04  1.5914642E-03  9.6479095E-07  3.2315239E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2686  4.369697  -10.587  1.233034  7.534077  5.4283577E-01  4.5325562E-01  1.6050117E-05  4.3166740E-06  2.3160725E-03  5.9204808E-05  2.5358831E-07  2.4591490E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.017E-04  1.450E-04  9.304E-01  1.081E+00  5.46E+02  0.00E+00  2.49E+02  0.637525  0.011635  0.0000000E+00  6.6498751914E-02       4.289     3.29   -4.0207   -1.5863   -0.9053   -0.2678   -0.1140   -0.3365   -0.1645   -0.0255   -0.6927   -2.4344
 26  1.827908909936936E+07    7.699431  3.513129  4.369115  7.4184885E-01  2.5409904E-01  5.3095892E-04  1.9759836E-05  3.5810648E-04  1.5873457E-03  1.0002937E-06  3.1902336E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2663  4.369115  -10.571  1.233333  7.535017  5.3465048E-01  4.6144107E-01  1.6105395E-05  4.3317240E-06  2.3169950E-03  5.8064941E-05  2.4652432E-07  2.4058116E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.007E-04  1.442E-04  9.301E-01  1.081E+00  5.43E+02  0.00E+00  2.49E+02  0.638961  0.011766  0.0000000E+00  6.6496124978E-02       4.282     3.32   -4.0328   -1.6020   -0.9044   -0.2675   -0.1138   -0.3362   -0.1643   -0.0255   -0.6919   -2.4309
 27  1.884759054084040E+07    7.699403  3.518103  4.368552  7.4175287E-01  2.5419425E-01  5.2123097E-04  2.0228858E-05  3.7280876E-04  1.5829549E-03  1.0391218E-06  3.1464009E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2642  4.368552  -10.555  1.233738  7.535997  5.2649501E-01  4.6959659E-01  1.6157730E-05  4.3461353E-06  2.3172276E-03  5.7715196E-05  2.4277422E-07  2.3810293E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.972E-05  1.434E-04  9.296E-01  1.082E+00  5.41E+02  0.00E+00  2.49E+02  0.640652  0.011901  0.0000000E+00  6.6493397303E-02       4.275     3.35   -4.0453   -1.6178   -0.9036   -0.2673   -0.1137   -0.3359   -0.1641   -0.0255   -0.6911   -2.4275
 28  1.941686717370605E+07    7.699374  3.523091  4.367965  7.4164765E-01  2.5429874E-01  5.1143731E-04  2.0656481E-05  3.8774126E-04  1.5784384E-03  1.0795674E-06  3.1017465E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2620  4.367965  -10.539  1.234056  7.536964  5.1827775E-01  4.7781393E-01  1.6224512E-05  4.3642198E-06  2.3174737E-03  5.7327109E-05  2.3797172E-07  2.3603872E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.875E-05  1.425E-04  9.293E-01  1.082E+00  5.39E+02  0.00E+00  2.48E+02  0.642079  0.012039  0.0000000E+00  6.6490498181E-02       4.268     3.37   -4.0577   -1.6338   -0.9027   -0.2670   -0.1136   -0.3356   -0.1639   -0.0254   -0.6903   -2.4239
 29  1.997197403033430E+07    7.699344  3.528091  4.367374  7.4153396E-01  2.5441168E-01  5.0168967E-04  2.1045030E-05  4.0270827E-04  1.5738675E-03  1.1214020E-06  3.0568690E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2599  4.367374  -10.522  1.234496  7.537929  5.1010390E-01  4.8598786E-01  1.6286051E-05  4.3809990E-06  2.3176670E-03  5.7007278E-05  2.3397191E-07  2.3397270E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.778E-05  1.417E-04  9.289E-01  1.083E+00  5.37E+02  0.00E+00  2.48E+02  0.643717  0.012178  0.0000000E+00  6.6487579961E-02       4.261     3.40   -4.0702   -1.6498   -0.9018   -0.2668   -0.1135   -0.3353   -0.1638   -0.0254   -0.6895   -2.4204
 30  2.050564225210340E+07    7.699316  3.532897  4.366765  7.4141481E-01  2.5453014E-01  4.9227146E-04  2.1384749E-05  4.1727934E-04  1.5693680E-03  1.1633309E-06  3.0130763E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2576  4.366765  -10.506  1.234960  7.538895  5.0187522E-01  4.9421660E-01  1.6340045E-05  4.3957443E-06  2.3184274E-03  5.6053589E-05  2.2821266E-07  2.2943182E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.680E-05  1.409E-04  9.285E-01  1.083E+00  5.35E+02  0.00E+00  2.48E+02  0.645060  0.012312  0.0000000E+00  6.6484729613E-02       4.254     3.43   -4.0822   -1.6654   -0.9010   -0.2665   -0.1134   -0.3350   -0.1636   -0.0253   -0.6886   -2.4168
 31  2.105637972408647E+07    7.699286  3.537983  4.366153  7.4128106E-01  2.5466318E-01  4.8236719E-04  2.1714568E-05  4.3267336E-04  1.5645876E-03  1.2089042E-06  2.9667055E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2557  4.366153  -10.490  1.235505  7.539884  4.9365773E-01  5.0243403E-01  1.6407056E-05  4.4139329E-06  2.3178780E-03  5.6570295E-05  2.2764126E-07  2.3107115E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.585E-05  1.401E-04  9.281E-01  1.084E+00  5.33E+02  0.00E+00  2.47E+02  0.646653  0.012457  0.0000000E+00  6.6481644409E-02       4.247     3.46   -4.0950   -1.6818   -0.9001   -0.2663   -0.1133   -0.3347   -0.1634   -0.0253   -0.6878   -2.4132
 32  2.157343323971527E+07    7.699254  3.542776  4.365511  7.4114768E-01  2.5479590E-01  4.7339364E-04  2.1972226E-05  4.4676869E-04  1.5601368E-03  1.2514456E-06  2.9241246E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2533  4.365511  -10.475  1.236003  7.540875  4.8546404E-01  5.1062789E-01  1.6459449E-05  4.4283732E-06  2.3184160E-03  5.5872593E-05  2.2251555E-07  2.2735561E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.491E-05  1.393E-04  9.276E-01  1.084E+00  5.31E+02  0.00E+00  2.47E+02  0.648234  0.012596  0.0000000E+00  6.6478469737E-02       4.240     3.49   -4.1069   -1.6975   -0.8991   -0.2660   -0.1131   -0.3344   -0.1632   -0.0252   -0.6869   -2.4095
 33  2.210522847476530E+07    7.699224  3.547779  4.364849  7.4099352E-01  2.5494937E-01  4.6384348E-04  2.2223615E-05  4.6183659E-04  1.5553496E-03  1.2989929E-06  2.8785407E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2513  4.364849  -10.459  1.236557  7.541880  4.7729331E-01  5.1879859E-01  1.6507983E-05  4.4419020E-06  2.3182406E-03  5.5992857E-05  2.2122603E-07  2.2703580E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.393E-05  1.384E-04  9.272E-01  1.085E+00  5.28E+02  0.00E+00  2.47E+02  0.649847  0.012740  0.0000000E+00  6.6475370450E-02       4.232     3.52   -4.1194   -1.7138   -0.8982   -0.2657   -0.1130   -0.3341   -0.1630   -0.0252   -0.6860   -2.4056
