line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.947386566895065E+07    3.800000  2.294368  4.134158  7.1999954E-01  2.6595590E-01  2.2829719E-03  2.7783291E-05  6.5889369E-04  5.7184690E-03  2.2665902E-06  1.2899382E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2312  4.134158    0.000  1.508622  7.418790  6.4510033E-01  3.4101925E-01  3.2853956E-05  8.7763449E-06  6.7953560E-03  1.6990063E-03  4.8985575E-05  1.9635174E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.518E-04  2.060E-04  8.754E-01  1.329E+00  4.57E+02  0.00E+00  2.79E+02  0.802886  0.001424  0.0000000E+00  1.8862465831E-02       4.288     2.32   -0.9859    0.0787   -0.4433   -0.1396   -0.0488   -0.1656   -0.0728   -0.0119   -0.2991   -1.0646
 11  4.339244328272778E+07    3.800000  2.298879  4.133070  7.1999914E-01  2.6595606E-01  2.2826806E-03  2.7885073E-05  6.5913708E-04  5.7184552E-03  2.2686752E-06  1.2898732E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2298  4.133070    0.000  1.507633  7.419198  6.3699742E-01  3.4914252E-01  3.3581879E-05  8.9709159E-06  6.9335294E-03  1.5442897E-03  4.4302790E-05  1.7772811E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.502E-04  2.044E-04  8.743E-01  1.332E+00  4.55E+02  0.00E+00  2.79E+02  0.805492  0.001439  0.0000000E+00  1.8862465831E-02       4.280     2.34   -0.9972    0.0589   -0.4395   -0.1388   -0.0484   -0.1646   -0.0723   -0.0118   -0.2969   -1.0561
 12  4.730156211821940E+07    3.800000  2.303324  4.132016  7.1999839E-01  2.6595641E-01  2.2821086E-03  2.8063514E-05  6.5964162E-04  5.7184226E-03  2.2733994E-06  1.2897367E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2279  4.132016    0.000  1.506688  7.419704  6.2905883E-01  3.5709794E-01  3.4177600E-05  9.1307490E-06  7.0475184E-03  1.4168600E-03  4.0227418E-05  1.6180799E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.486E-04  2.028E-04  8.733E-01  1.335E+00  4.53E+02  0.00E+00  2.79E+02  0.807743  0.001454  0.0000000E+00  1.8862465831E-02       4.272     2.36   -1.0083    0.0395   -0.4358   -0.1380   -0.0480   -0.1637   -0.0719   -0.0117   -0.2948   -1.0478
 13  5.118496803741095E+07    3.800000  2.307931  4.131007  7.1999736E-01  2.6595702E-01  2.2812294E-03  2.8311613E-05  6.6045127E-04  5.7183643E-03  2.2814517E-06  1.2895153E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2263  4.131007    0.000  1.506016  7.420250  6.2105055E-01  3.6512107E-01  3.4745944E-05  9.2825908E-06  7.1484343E-03  1.3039308E-03  3.6669199E-05  1.4789214E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.469E-04  2.012E-04  8.721E-01  1.339E+00  4.50E+02  0.00E+00  2.79E+02  0.810310  0.001470  0.0000000E+00  1.8862465831E-02       4.264     2.38   -1.0198    0.0201   -0.4324   -0.1372   -0.0476   -0.1628   -0.0715   -0.0116   -0.2928   -1.0399
 14  5.502559661931174E+07    3.800000  2.312480  4.130088  7.1999540E-01  2.6595818E-01  2.2796486E-03  2.8718565E-05  6.6195880E-04  5.7182464E-03  2.2972636E-06  1.2890995E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2246  4.130088    0.000  1.505285  7.420811  6.1306546E-01  3.7311920E-01  3.5183781E-05  9.4019210E-06  7.2368116E-03  1.2052171E-03  3.3459890E-05  1.3533601E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.454E-04  1.996E-04  8.712E-01  1.342E+00  4.48E+02  0.00E+00  2.79E+02  0.812354  0.001485  0.0000000E+00  1.8862465831E-02       4.256     2.40   -1.0312    0.0015   -0.4293   -0.1365   -0.0472   -0.1619   -0.0711   -0.0115   -0.2910   -1.0328
 15  5.889246076113377E+07    3.800000  2.317142  4.129230  7.1999303E-01  2.6595964E-01  2.2777344E-03  2.9172474E-05  6.6383632E-04  5.7180895E-03  2.3179005E-06  1.2885777E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2230  4.129230    0.000  1.504730  7.421440  6.0515890E-01  3.8103659E-01  3.5627837E-05  9.5204253E-06  7.3097063E-03  1.1237078E-03  3.0763875E-05  1.2494614E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.439E-04  1.980E-04  8.703E-01  1.345E+00  4.47E+02  0.00E+00  2.79E+02  0.814392  0.001501  0.0000000E+00  1.8862465831E-02       4.249     2.42   -1.0429   -0.0168   -0.4264   -0.1358   -0.0469   -0.1612   -0.0707   -0.0114   -0.2893   -1.0261
 16  6.279053809140277E+07    3.800000  2.322085  4.128307  7.1999000E-01  2.6596176E-01  2.2752953E-03  2.9711032E-05  6.6628285E-04  5.7178742E-03  2.3458675E-06  1.2878935E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2219  4.128307    0.000  1.504546  7.422138  5.9707779E-01  3.8912744E-01  3.6084415E-05  9.6416127E-06  7.3754331E-03  1.0501209E-03  2.8332925E-05  1.1554244E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.423E-04  1.965E-04  8.691E-01  1.349E+00  4.44E+02  0.00E+00  2.79E+02  0.816882  0.001519  0.0000000E+00  1.8862465831E-02       4.241     2.45   -1.0552   -0.0363   -0.4234   -0.1351   -0.0466   -0.1603   -0.0703   -0.0113   -0.2874   -1.0189
 17  6.629888508954087E+07    3.800000  2.326378  4.127350  7.1998550E-01  2.6596499E-01  2.2718435E-03  3.0418199E-05  6.6982422E-04  5.7175441E-03  2.3872475E-06  1.2868952E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2198  4.127350    0.000  1.504187  7.422767  5.8913880E-01  3.9707625E-01  3.6441460E-05  9.7385634E-06  7.4419056E-03  9.7575581E-04  2.5995901E-05  1.0633154E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.409E-04  1.952E-04  8.681E-01  1.353E+00  4.43E+02  0.00E+00  2.78E+02  0.819072  0.001534  0.0000000E+00  1.8862465831E-02       4.233     2.47   -1.0659   -0.0544   -0.4203   -0.1344   -0.0462   -0.1594   -0.0699   -0.0112   -0.2855   -1.0115
 18  7.032240626087572E+07    3.800000  2.331431  4.126351  7.1997882E-01  2.6597008E-01  2.2668226E-03  3.1364326E-05  6.7510049E-04  5.7170193E-03  2.4493127E-06  1.2853942E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2184  4.126351    0.000  1.503828  7.423570  5.8118898E-01  4.0503223E-01  3.6718076E-05  9.8159783E-06  7.4830376E-03  9.2992796E-04  2.4248548E-05  9.9733318E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.394E-04  1.934E-04  8.668E-01  1.356E+00  4.40E+02  0.00E+00  2.79E+02  0.821913  0.001552  0.0000000E+00  1.8862465831E-02       4.225     2.49   -1.0786   -0.0748   -0.4171   -0.1336   -0.0458   -0.1585   -0.0694   -0.0111   -0.2835   -1.0038
 19  7.390021330376580E+07    3.800000  2.336021  4.125404  7.1997181E-01  2.6597546E-01  2.2618126E-03  3.2248336E-05  6.8045171E-04  5.7164671E-03  2.5141706E-06  1.2838633E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2167  4.125404    0.000  1.503808  7.424305  5.7321164E-01  4.1301705E-01  3.7101412E-05  9.9155953E-06  7.5330068E-03  8.7382576E-04  2.2506460E-05  9.2991247E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.380E-04  1.920E-04  8.656E-01  1.361E+00  4.39E+02  0.00E+00  2.79E+02  0.824585  0.001569  0.0000000E+00  1.8862465831E-02       4.217     2.51   -1.0901   -0.0935   -0.4141   -0.1329   -0.0455   -0.1577   -0.0690   -0.0110   -0.2816   -0.9965
 20  7.732702743324403E+07    3.800000  2.340373  4.124409  7.1996228E-01  2.6598309E-01  2.2552315E-03  3.3333179E-05  6.8760223E-04  5.7156944E-03  2.6011325E-06  1.2818033E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2150  4.124409    0.000  1.503778  7.425017  5.6512570E-01  4.2111032E-01  3.7405779E-05  9.9983966E-06  7.5831735E-03  8.1763936E-04  2.0747808E-05  8.6036105E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.366E-04  1.907E-04  8.645E-01  1.364E+00  4.37E+02  0.00E+00  2.79E+02  0.826896  0.001585  0.0000000E+00  1.8862465831E-02       4.210     2.53   -1.1009   -0.1120   -0.4109   -0.1321   -0.0451   -0.1568   -0.0686   -0.0109   -0.2796   -0.9890
 21  8.096360226100576E+07    3.800000  2.344936  4.123447  7.1995027E-01  2.6599286E-01  2.2472748E-03  3.4559320E-05  6.9638165E-04  5.7147079E-03  2.7092895E-06  1.2792582E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2132  4.123447    0.000  1.503620  7.425769  5.5718509E-01  4.2905625E-01  3.7667072E-05  1.0068938E-05  7.6182807E-03  7.7835071E-04  1.9399225E-05  8.0834060E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.351E-04  1.891E-04  8.634E-01  1.368E+00  4.35E+02  0.00E+00  2.78E+02  0.829088  0.001601  0.0000000E+00  1.8862465831E-02       4.202     2.56   -1.1123   -0.1307   -0.4080   -0.1314   -0.0447   -0.1559   -0.0682   -0.0108   -0.2777   -0.9816
 22  8.434401240749577E+07    3.800000  2.349145  4.122516  7.1993797E-01  2.6600302E-01  2.2395174E-03  3.5685015E-05  7.0505327E-04  5.7137004E-03  2.8173820E-06  1.2767305E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2118  4.122516    0.000  1.504173  7.426523  5.4913572E-01  4.3711132E-01  3.7988903E-05  1.0155327E-05  7.6569598E-03  7.3486782E-04  1.8063085E-05  7.5603668E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.339E-04  1.879E-04  8.622E-01  1.372E+00  4.33E+02  0.00E+00  2.78E+02  0.831561  0.001617  0.0000000E+00  1.8862465831E-02       4.195     2.58   -1.1229   -0.1483   -0.4051   -0.1307   -0.0444   -0.1550   -0.0677   -0.0107   -0.2758   -0.9746
 23  8.782861563711405E+07    3.800000  2.353482  4.121664  7.1992575E-01  2.6601329E-01  2.2321156E-03  3.6704111E-05  7.1341769E-04  5.7127008E-03  2.9227155E-06  1.2742809E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2099  4.121664    0.000  1.504557  7.427304  5.4118798E-01  4.4506340E-01  3.8217124E-05  1.0216844E-05  7.6860857E-03  7.0225026E-04  1.6948179E-05  7.1312622E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.327E-04  1.866E-04  8.609E-01  1.377E+00  4.31E+02  0.00E+00  2.78E+02  0.834172  0.001632  0.0000000E+00  1.8862465831E-02       4.188     2.60   -1.1337   -0.1656   -0.4025   -0.1300   -0.0441   -0.1543   -0.0674   -0.0106   -0.2741   -0.9681
 24  9.129957203875534E+07    3.800000  2.358266  4.120650  7.1990997E-01  2.6602670E-01  2.2228714E-03  3.7912272E-05  7.2397555E-04  5.7114019E-03  3.0563067E-06  1.2711746E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2084  4.120650    0.000  1.504017  7.428120  5.3328778E-01  4.5296726E-01  3.8447606E-05  1.0279434E-05  7.7102910E-03  6.7511187E-04  1.5982110E-05  6.7667747E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.313E-04  1.854E-04  8.593E-01  1.382E+00  4.29E+02  0.00E+00  2.79E+02  0.837353  0.001651  0.0000000E+00  1.8862465831E-02       4.180     2.62   -1.1457   -0.1852   -0.3995   -0.1292   -0.0437   -0.1533   -0.0669   -0.0106   -0.2721   -0.9605
 25  9.478268465715684E+07    3.800000  2.363195  4.119551  7.1989068E-01  2.6604324E-01  2.2121507E-03  3.9233786E-05  7.3636533E-04  5.7098250E-03  3.2127054E-06  1.2675106E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2067  4.119551    0.000  1.504039  7.428974  5.2522667E-01  4.6103184E-01  3.8703071E-05  1.0347240E-05  7.7331623E-03  6.4940300E-04  1.5074765E-05  6.4189479E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.299E-04  1.839E-04  8.580E-01  1.387E+00  4.27E+02  0.00E+00  2.79E+02  0.840114  0.001670  0.0000000E+00  1.8862465831E-02       4.172     2.65   -1.1580   -0.2057   -0.3962   -0.1284   -0.0433   -0.1523   -0.0664   -0.0105   -0.2699   -0.9523
 26  9.796739723770972E+07    3.800000  2.367702  4.118550  7.1986943E-01  2.6606185E-01  2.2007987E-03  4.0551846E-05  7.4964510E-04  5.7080713E-03  3.3780392E-06  1.2635636E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2051  4.118550    0.000  1.504276  7.429794  5.1733157E-01  4.6893069E-01  3.8886922E-05  1.0398842E-05  7.7582080E-03  6.2130329E-04  1.4189962E-05  6.0726428E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.286E-04  1.826E-04  8.567E-01  1.392E+00  4.25E+02  0.00E+00  2.79E+02  0.842569  0.001687  0.0000000E+00  1.8862465831E-02       4.164     2.67   -1.1693   -0.2245   -0.3933   -0.1276   -0.0429   -0.1514   -0.0660   -0.0104   -0.2679   -0.9448
 27  1.014550752806471E+08    3.800000  2.372769  4.117451  7.1984760E-01  2.6608106E-01  2.1897051E-03  4.1772855E-05  7.6275592E-04  5.7062862E-03  3.5405178E-06  1.2596508E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2034  4.117451    0.000  1.504463  7.430695  5.0934695E-01  4.7691745E-01  3.9118653E-05  1.0460666E-05  7.7723065E-03  6.0542849E-04  1.3528271E-05  5.8348003E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.272E-04  1.810E-04  8.551E-01  1.396E+00  4.23E+02  0.00E+00  2.79E+02  0.845703  0.001707  0.0000000E+00  1.8862465831E-02       4.155     2.70   -1.1819   -0.2453   -0.3901   -0.1268   -0.0425   -0.1504   -0.0655   -0.0103   -0.2657   -0.9366
 28  1.046047275053224E+08    3.800000  2.377399  4.116364  7.1982426E-01  2.6610178E-01  2.1783945E-03  4.2963886E-05  7.7622333E-04  5.7044142E-03  3.7098649E-06  1.2556192E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2020  4.116364    0.000  1.504853  7.431560  5.0122027E-01  4.8504759E-01  3.9313995E-05  1.0513788E-05  7.7954598E-03  5.7939564E-04  1.2727036E-05  5.5174413E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.257E-04  1.798E-04  8.537E-01  1.401E+00  4.21E+02  0.00E+00  2.79E+02  0.848250  0.001725  0.0000000E+00  1.8862465831E-02       4.147     2.72   -1.1935   -0.2650   -0.3870   -0.1259   -0.0422   -0.1494   -0.0650   -0.0102   -0.2635   -0.9285
 29  1.077854638415347E+08    3.800000  2.382085  4.115354  7.1979827E-01  2.6612507E-01  2.1663196E-03  4.4172496E-05  7.9073883E-04  5.7023352E-03  3.8904533E-06  1.2512587E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2000  4.115354    0.000  1.505049  7.432440  4.9335386E-01  4.9291635E-01  3.9477675E-05  1.0558709E-05  7.8111564E-03  5.6177124E-04  1.2102160E-05  5.2757587E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.244E-04  1.784E-04  8.525E-01  1.406E+00  4.19E+02  0.00E+00  2.79E+02  0.850610  0.001743  0.0000000E+00  1.8862465831E-02       4.139     2.75   -1.2052   -0.2841   -0.3842   -0.1252   -0.0418   -0.1484   -0.0645   -0.0101   -0.2615   -0.9211
 30  1.110189812570183E+08    3.800000  2.386914  4.114191  7.1977020E-01  2.6615040E-01  2.1539500E-03  4.5350636E-05  8.0574523E-04  5.7001226E-03  4.0752837E-06  1.2467366E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1985  4.114191    0.000  1.505522  7.433384  4.8531104E-01  5.0096125E-01  3.9682545E-05  1.0614011E-05  7.8248213E-03  5.4634460E-04  1.1537350E-05  5.0668174E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.231E-04  1.769E-04  8.509E-01  1.411E+00  4.17E+02  0.00E+00  2.79E+02  0.853671  0.001763  0.0000000E+00  1.8862465831E-02       4.131     2.78   -1.2173   -0.3048   -0.3809   -0.1243   -0.0414   -0.1474   -0.0640   -0.0100   -0.2591   -0.9125
 31  1.138851201338161E+08    3.800000  2.391217  4.113075  7.1974294E-01  2.6617516E-01  2.1424507E-03  4.6397236E-05  8.1981160E-04  5.6979933E-03  4.2468452E-06  1.2424868E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1969  4.113075    0.000  1.506000  7.434245  4.7735072E-01  5.0892448E-01  3.9902084E-05  1.0673349E-05  7.8442992E-03  5.2433115E-04  1.0886126E-05  4.8099972E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.217E-04  1.758E-04  8.495E-01  1.417E+00  4.15E+02  0.00E+00  2.79E+02  0.856199  0.001781  0.0000000E+00  1.8862465831E-02       4.123     2.80   -1.2280   -0.3237   -0.3778   -0.1234   -0.0410   -0.1463   -0.0635   -0.0099   -0.2569   -0.9044
 32  1.170985552296236E+08    3.800000  2.396123  4.111848  7.1970997E-01  2.6620532E-01  2.1291761E-03  4.7553328E-05  8.3617543E-04  5.6954547E-03  4.4455020E-06  1.2375315E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1950  4.111848    0.000  1.506232  7.435182  4.6943587E-01  5.1684054E-01  4.0046404E-05  1.0713898E-05  7.8520603E-03  5.1560430E-04  1.0476864E-05  4.6611431E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.203E-04  1.742E-04  8.479E-01  1.423E+00  4.13E+02  0.00E+00  2.79E+02  0.859153  0.001801  0.0000000E+00  1.8862465831E-02       4.114     2.83   -1.2403   -0.3449   -0.3744   -0.1225   -0.0405   -0.1452   -0.0629   -0.0098   -0.2544   -0.8954
 33  1.202095780454643E+08    3.800000  2.400996  4.110627  7.1967634E-01  2.6623630E-01  2.1162638E-03  4.8626320E-05  8.5222803E-04  5.6928947E-03  4.6376861E-06  1.2326601E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1934  4.110627    0.000  1.506782  7.436125  4.6142791E-01  5.2484999E-01  4.0242587E-05  1.0765644E-05  7.8615792E-03  5.0479188E-04  1.0060976E-05  4.5102899E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.190E-04  1.728E-04  8.461E-01  1.429E+00  4.11E+02  0.00E+00  2.79E+02  0.862394  0.001822  0.0000000E+00  1.8862465831E-02       4.106     2.86   -1.2525   -0.3659   -0.3711   -0.1215   -0.0401   -0.1440   -0.0623   -0.0097   -0.2520   -0.8866
