line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  7.985629747270391E+06    7.699801  3.397925  4.341943  7.3352188E-01  2.5843370E-01  1.2906583E-03  1.8766210E-05  3.9213470E-04  3.2648880E-03  1.3325960E-06  7.3231779E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2907  4.341943  -10.824  1.176950  7.500715  6.5729507E-01  3.3484984E-01  2.7517514E-05  7.3878148E-06  4.3812387E-03  4.1075539E-04  2.6860736E-06  2.0198836E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.334E-04  1.777E-04  8.788E-01  1.171E+00  5.55E+02  0.00E+00  3.35E+02  0.794815  0.008996  0.0000000E+00  8.3662495406E-02       4.320     3.18   -3.7448   -1.4646   -0.8648   -0.2563   -0.1078   -0.3233   -0.1568   -0.0237   -0.6579   -2.2802
 11  8.797236236486021E+06    7.699777  3.403213  4.341353  7.3350563E-01  2.5844905E-01  1.2817629E-03  2.0207253E-05  4.0286075E-04  3.2627515E-03  1.3604267E-06  7.2905829E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2887  4.341353  -10.805  1.176402  7.501463  6.4916507E-01  3.4298532E-01  2.7816849E-05  7.4681471E-06  4.4184537E-03  3.6801473E-04  2.3786809E-06  1.7992333E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.322E-04  1.766E-04  8.779E-01  1.173E+00  5.53E+02  0.00E+00  3.34E+02  0.796952  0.009106  0.0000000E+00  8.3659459881E-02       4.313     3.20   -3.7580   -1.4807   -0.8640   -0.2560   -0.1077   -0.3231   -0.1566   -0.0237   -0.6572   -2.2773
 12  9.606323569157895E+06    7.699753  3.408503  4.340766  7.3348321E-01  2.5847031E-01  1.2705294E-03  2.1846960E-05  4.1673810E-04  3.2598907E-03  1.3974160E-06  7.2484690E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2864  4.340766  -10.786  1.175916  7.502254  6.4109803E-01  3.5105629E-01  2.8055628E-05  7.5323432E-06  4.4456620E-03  3.3673845E-04  2.1483991E-06  1.6355555E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.310E-04  1.755E-04  8.769E-01  1.175E+00  5.51E+02  0.00E+00  3.34E+02  0.799319  0.009219  0.0000000E+00  8.3656324284E-02       4.306     3.23   -3.7713   -1.4967   -0.8632   -0.2558   -0.1075   -0.3228   -0.1565   -0.0237   -0.6565   -2.2745
 13  1.039866964896964E+07    7.699728  3.413751  4.340197  7.3345441E-01  2.5849770E-01  1.2573070E-03  2.3590252E-05  4.3343341E-04  3.2563363E-03  1.4425030E-06  7.1978064E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2845  4.340197  -10.743  1.175593  7.503081  6.3297492E-01  3.5918308E-01  2.8262916E-05  7.5895617E-06  4.4703199E-03  3.0841041E-04  1.9363020E-06  1.4877396E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.298E-04  1.745E-04  8.759E-01  1.243E+00  5.49E+02  0.00E+00  3.35E+02  0.801587  0.009330  0.0000000E+00  8.3653099304E-02       4.299     3.25   -3.7844   -1.5126   -0.8624   -0.2556   -0.1074   -0.3225   -0.1563   -0.0237   -0.6559   -2.2718
 14  1.118093141025948E+07    7.699703  3.419094  4.339723  7.3341058E-01  2.5853968E-01  1.2392397E-03  2.5715363E-05  4.5676497E-04  3.2511973E-03  1.5063100E-06  7.1272018E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2821  4.339723  -10.723  1.175378  7.503977  6.2474884E-01  3.6741220E-01  2.8489046E-05  7.6496612E-06  4.4909152E-03  2.8465995E-04  1.7632800E-06  1.3638464E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.285E-04  1.735E-04  8.751E-01  1.245E+00  5.47E+02  0.00E+00  3.34E+02  0.803326  0.009444  0.0000000E+00  8.3649683699E-02       4.292     3.28   -3.7977   -1.5283   -0.8618   -0.2554   -0.1073   -0.3223   -0.1562   -0.0236   -0.6553   -2.2694
 15  1.196100163489521E+07    7.699676  3.424476  4.339177  7.3336217E-01  2.5858626E-01  1.2211455E-03  2.7640098E-05  4.8058122E-04  3.2457834E-03  1.5714198E-06  7.0549573E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2801  4.339177  -10.704  1.175212  7.504902  6.1662359E-01  3.7553977E-01  2.8654487E-05  7.6951651E-06  4.5064498E-03  2.6676258E-04  1.6216445E-06  1.2677529E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.274E-04  1.725E-04  8.741E-01  1.248E+00  5.45E+02  0.00E+00  3.34E+02  0.805706  0.009562  0.0000000E+00  8.3645936104E-02       4.285     3.31   -3.8112   -1.5444   -0.8611   -0.2552   -0.1072   -0.3220   -0.1561   -0.0236   -0.6547   -2.2668
 16  1.269796312032431E+07    7.699649  3.429616  4.338685  7.3330702E-01  2.5863945E-01  1.2021701E-03  2.9494546E-05  5.0588689E-04  3.2399274E-03  1.6415472E-06  6.9780610E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2780  4.338685  -10.685  1.175133  7.505814  6.0854697E-01  3.8361861E-01  2.8841392E-05  7.7450707E-06  4.5215950E-03  2.4926447E-04  1.4926386E-06  1.1780217E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.263E-04  1.716E-04  8.733E-01  1.249E+00  5.43E+02  0.00E+00  3.34E+02  0.807602  0.009677  0.0000000E+00  8.3642231632E-02       4.279     3.33   -3.8240   -1.5597   -0.8604   -0.2550   -0.1071   -0.3218   -0.1560   -0.0236   -0.6541   -2.2644
 17  1.342737112756369E+07    7.699623  3.434733  4.338122  7.3324158E-01  2.5870277E-01  1.1818416E-03  3.1298761E-05  5.3342114E-04  3.2333910E-03  1.7179809E-06  6.8944070E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2758  4.338122  -10.665  1.175030  7.506677  6.0038910E-01  3.9177848E-01  2.8981946E-05  7.7835430E-06  4.5348136E-03  2.3402756E-04  1.3809898E-06  1.0962764E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.252E-04  1.706E-04  8.724E-01  1.252E+00  5.40E+02  0.00E+00  3.34E+02  0.809656  0.009790  0.0000000E+00  8.3638467292E-02       4.272     3.36   -3.8368   -1.5751   -0.8597   -0.2547   -0.1070   -0.3216   -0.1558   -0.0236   -0.6535   -2.2617
 18  1.415100839879459E+07    7.699594  3.439980  4.337562  7.3316672E-01  2.5877550E-01  1.1604182E-03  3.3055978E-05  5.6275255E-04  3.2263180E-03  1.8002174E-06  6.8051319E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2738  4.337562  -10.647  1.175028  7.507654  5.9224909E-01  3.9991978E-01  2.9131386E-05  7.8244702E-06  4.5434192E-03  2.2401544E-04  1.3039173E-06  1.0455587E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.240E-04  1.696E-04  8.714E-01  1.254E+00  5.38E+02  0.00E+00  3.34E+02  0.811848  0.009909  0.0000000E+00  8.3634503719E-02       4.265     3.38   -3.8500   -1.5909   -0.8589   -0.2545   -0.1069   -0.3213   -0.1557   -0.0235   -0.6529   -2.2590
 19  1.485045997965875E+07    7.699566  3.445140  4.336946  7.3308373E-01  2.5885641E-01  1.1391818E-03  3.4630700E-05  5.9228076E-04  3.2189935E-03  1.8820785E-06  6.7152690E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2716  4.336946  -10.628  1.175062  7.508565  5.8416553E-01  4.0800476E-01  2.9289163E-05  7.8668162E-06  4.5529392E-03  2.1295205E-04  1.2197864E-06  9.8530276E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.229E-04  1.686E-04  8.703E-01  1.257E+00  5.36E+02  0.00E+00  3.34E+02  0.814256  0.010027  0.0000000E+00  8.3630478891E-02       4.258     3.41   -3.8628   -1.6067   -0.8581   -0.2543   -0.1068   -0.3210   -0.1555   -0.0235   -0.6522   -2.2562
 20  1.552743236062438E+07    7.699537  3.450112  4.336327  7.3299199E-01  2.5894606E-01  1.1181447E-03  3.6050705E-05  6.2193327E-04  3.2114495E-03  1.9639450E-06  6.6250587E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2696  4.336327  -10.611  1.175097  7.509445  5.7600641E-01  4.1616538E-01  2.9433616E-05  7.9057052E-06  4.5632924E-03  2.0095940E-04  1.1345682E-06  9.2363783E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.217E-04  1.677E-04  8.694E-01  1.259E+00  5.34E+02  0.00E+00  3.34E+02  0.816261  0.010144  0.0000000E+00  8.3626335419E-02       4.251     3.44   -3.8753   -1.6220   -0.8573   -0.2540   -0.1067   -0.3207   -0.1553   -0.0235   -0.6515   -2.2533
 21  1.620917580225248E+07    7.699507  3.455246  4.335725  7.3288829E-01  2.5904750E-01  1.0957769E-03  3.7467052E-05  6.5363654E-04  3.2033410E-03  2.0528368E-06  6.5283634E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2673  4.335725  -10.592  1.175186  7.510404  5.6788843E-01  4.2428432E-01  2.9575064E-05  7.9439335E-06  4.5691377E-03  1.9409529E-04  1.0794497E-06  8.8763679E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.206E-04  1.667E-04  8.683E-01  1.262E+00  5.32E+02  0.00E+00  3.34E+02  0.818576  0.010263  0.0000000E+00  8.3622033484E-02       4.244     3.47   -3.8881   -1.6376   -0.8564   -0.2538   -0.1065   -0.3204   -0.1552   -0.0234   -0.6508   -2.2505
 22  1.685837597889822E+07    7.699478  3.460197  4.335132  7.3277445E-01  2.5915921E-01  1.0739876E-03  3.8708460E-05  6.8497715E-04  3.1950888E-03  2.1396771E-06  6.4328654E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2652  4.335132  -10.574  1.175365  7.511334  5.5972700E-01  4.3244694E-01  2.9721228E-05  7.9836886E-06  4.5768459E-03  1.8510225E-04  1.0153676E-06  8.4229656E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.195E-04  1.658E-04  8.674E-01  1.264E+00  5.30E+02  0.00E+00  3.34E+02  0.820502  0.010382  0.0000000E+00  8.3617755791E-02       4.238     3.49   -3.9005   -1.6527   -0.8557   -0.2536   -0.1064   -0.3202   -0.1550   -0.0234   -0.6501   -2.2478
 23  1.753766720326285E+07    7.699445  3.465474  4.334557  7.3263813E-01  2.5929325E-01  1.0503644E-03  3.9929020E-05  7.1935400E-04  3.1858400E-03  2.2343765E-06  6.3281094E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2631  4.334557  -10.556  1.175545  7.512262  5.5157360E-01  4.4060073E-01  2.9821579E-05  8.0115602E-06  4.5795268E-03  1.8190152E-04  9.8215766E-07  8.2263690E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.184E-04  1.647E-04  8.664E-01  1.266E+00  5.27E+02  0.00E+00  3.34E+02  0.822590  0.010508  0.0000000E+00  8.3613013456E-02       4.231     3.52   -3.9137   -1.6686   -0.8549   -0.2533   -0.1063   -0.3199   -0.1549   -0.0234   -0.6495   -2.2451
 24  1.814383149875776E+07    7.699414  3.470245  4.333949  7.3250416E-01  2.5942520E-01  1.0291788E-03  4.0930340E-05  7.5047272E-04  3.1773288E-03  2.3203036E-06  6.2332243E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2611  4.333949  -10.539  1.175822  7.513190  5.4351318E-01  4.4866224E-01  2.9940447E-05  8.0442107E-06  4.5868416E-03  1.7339662E-04  9.2514973E-07  7.7892497E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.173E-04  1.639E-04  8.656E-01  1.268E+00  5.25E+02  0.00E+00  3.34E+02  0.824522  0.010625  0.0000000E+00  8.3608469599E-02       4.224     3.55   -3.9256   -1.6833   -0.8541   -0.2531   -0.1062   -0.3196   -0.1547   -0.0234   -0.6488   -2.2423
 25  1.878253107081103E+07    7.699384  3.475335  4.333310  7.3234947E-01  2.5957771E-01  1.0063618E-03  4.1922435E-05  7.8423847E-04  3.1679803E-03  2.4140371E-06  6.1301951E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2590  4.333310  -10.521  1.176069  7.514115  5.3536317E-01  4.5681270E-01  3.0050281E-05  8.0741465E-06  4.5895198E-03  1.7017739E-04  8.9870877E-07  7.6136435E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.162E-04  1.628E-04  8.646E-01  1.271E+00  5.23E+02  0.00E+00  3.34E+02  0.826405  0.010748  0.0000000E+00  8.3603865241E-02       4.217     3.58   -3.9383   -1.6989   -0.8532   -0.2529   -0.1061   -0.3193   -0.1546   -0.0233   -0.6481   -2.2394
 26  1.937633552475063E+07    7.699351  3.480163  4.332681  7.3218846E-01  2.5973675E-01  9.8510707E-04  4.2740075E-05  8.1610910E-04  3.1589267E-03  2.5011316E-06  6.0329933E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2570  4.332681  -10.504  1.176523  7.515091  5.2732521E-01  4.6485143E-01  3.0178988E-05  8.1087992E-06  4.5943840E-03  1.6444498E-04  8.5526459E-07  7.3136980E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.151E-04  1.621E-04  8.636E-01  1.273E+00  5.21E+02  0.00E+00  3.34E+02  0.828570  0.010870  0.0000000E+00  8.3598985979E-02       4.210     3.61   -3.9504   -1.7138   -0.8524   -0.2526   -0.1059   -0.3190   -0.1544   -0.0233   -0.6474   -2.2366
 27  1.999534686776156E+07    7.699319  3.485151  4.332023  7.3201354E-01  2.5990964E-01  9.6352084E-04  4.3501818E-05  8.4868461E-04  3.1495767E-03  2.5917828E-06  5.9336125E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2548  4.332023  -10.486  1.176872  7.516099  5.1909307E-01  4.7308394E-01  3.0320276E-05  8.1468353E-06  4.5964690E-03  1.6184833E-04  8.3250188E-07  7.1830575E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.140E-04  1.610E-04  8.626E-01  1.276E+00  5.19E+02  0.00E+00  3.33E+02  0.830521  0.010992  0.0000000E+00  8.3594226275E-02       4.203     3.63   -3.9629   -1.7293   -0.8515   -0.2524   -0.1058   -0.3187   -0.1542   -0.0233   -0.6467   -2.2336
 28  2.058965740196484E+07    7.699284  3.490129  4.331350  7.3181978E-01  2.6010147E-01  9.4184782E-04  4.4169503E-05  8.8179545E-04  3.1398475E-03  2.6816668E-06  5.8325892E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2526  4.331350  -10.468  1.177338  7.517079  5.1104484E-01  4.8113263E-01  3.0427095E-05  8.1764746E-06  4.5994033E-03  1.5834636E-04  8.0015455E-07  6.9750874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.130E-04  1.601E-04  8.615E-01  1.278E+00  5.17E+02  0.00E+00  3.33E+02  0.832892  0.011119  0.0000000E+00  8.3588948871E-02       4.196     3.66   -3.9753   -1.7447   -0.8506   -0.2521   -0.1057   -0.3184   -0.1541   -0.0233   -0.6459   -2.2306
 29  2.115116628630681E+07    7.699252  3.494843  4.330631  7.3162753E-01  2.6029182E-01  9.2116862E-04  4.4766093E-05  9.1345618E-04  3.1305339E-03  2.7699043E-06  5.7358442E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2506  4.330631  -10.452  1.177812  7.517972  5.0288064E-01  4.8929739E-01  3.0536733E-05  8.2063378E-06  4.6030961E-03  1.5396961E-04  7.7197361E-07  6.7581866E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.118E-04  1.593E-04  8.606E-01  1.280E+00  5.15E+02  0.00E+00  3.33E+02  0.834714  0.011239  0.0000000E+00  8.3584030312E-02       4.189     3.69   -3.9871   -1.7596   -0.8496   -0.2518   -0.1055   -0.3181   -0.1539   -0.0232   -0.6452   -2.2275
 30  2.172513066663548E+07    7.699217  3.499709  4.329957  7.3141146E-01  2.6050606E-01  9.0046493E-04  4.5260719E-05  9.4564744E-04  3.1207731E-03  2.8573318E-06  5.6376121E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2484  4.329957  -10.435  1.178351  7.518987  4.9477844E-01  4.9739994E-01  3.0671176E-05  8.2424488E-06  4.6052210E-03  1.5134130E-04  7.4661169E-07  6.6129031E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.108E-04  1.583E-04  8.595E-01  1.283E+00  5.13E+02  0.00E+00  3.33E+02  0.836842  0.011366  0.0000000E+00  8.3578590264E-02       4.182     3.72   -3.9993   -1.7748   -0.8487   -0.2516   -0.1054   -0.3178   -0.1537   -0.0232   -0.6444   -2.2245
 31  2.226972132513898E+07    7.699184  3.504374  4.329267  7.3119721E-01  2.6071855E-01  8.8077441E-04  4.5693421E-05  9.7635498E-04  3.1114297E-03  2.9425197E-06  5.5437964E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2462  4.329267  -10.419  1.178877  7.519930  4.8666703E-01  5.0551182E-01  3.0771726E-05  8.2706941E-06  4.6079391E-03  1.4808774E-04  7.2354936E-07  6.4422322E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.097E-04  1.574E-04  8.588E-01  1.285E+00  5.11E+02  0.00E+00  3.32E+02  0.838423  0.011486  0.0000000E+00  8.3573489706E-02       4.175     3.75   -4.0109   -1.7894   -0.8478   -0.2513   -0.1053   -0.3174   -0.1535   -0.0232   -0.6437   -2.2215
 32  2.283311962186755E+07    7.699147  3.509346  4.328486  7.3095670E-01  2.6095736E-01  8.6073434E-04  4.6054108E-05  1.0079763E-03  3.1015970E-03  3.0296117E-06  5.4472226E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2443  4.328486  -10.401  1.179597  7.520952  4.7843391E-01  5.1374514E-01  3.0915565E-05  8.3089438E-06  4.6092147E-03  1.4640866E-04  7.0492964E-07  6.3463723E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.086E-04  1.565E-04  8.575E-01  1.288E+00  5.09E+02  0.00E+00  3.32E+02  0.840901  0.011617  0.0000000E+00  8.3567737908E-02       4.168     3.78   -4.0234   -1.8052   -0.8467   -0.2510   -0.1051   -0.3171   -0.1533   -0.0231   -0.6428   -2.2181
 33  2.334167386443495E+07    7.699114  3.513802  4.327759  7.3072563E-01  2.6118687E-01  8.4258490E-04  4.6334120E-05  1.0368032E-03  3.0925327E-03  3.1093739E-06  5.3591483E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2420  4.327759  -10.386  1.180262  7.521882  4.7028605E-01  5.2189356E-01  3.1009510E-05  8.3352130E-06  4.6127363E-03  1.4225079E-04  6.7886321E-07  6.1341776E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.076E-04  1.556E-04  8.566E-01  1.290E+00  5.07E+02  0.00E+00  3.32E+02  0.842609  0.011735  0.0000000E+00  8.3562508832E-02       4.161     3.81   -4.0345   -1.8195   -0.8457   -0.2507   -0.1050   -0.3167   -0.1531   -0.0231   -0.6420   -2.2150
