line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 99  1.879687629335590E+07   11.942697  4.415912  4.411180  6.9816660E-01  2.9777865E-01  9.5648142E-05  1.4954481E-05  1.1710134E-03  1.2446536E-03  3.7612000E-06  7.8833560E-07  5.3156634E-04  2.7121799E-05  1.237E-10  0.1851  4.411180   -8.058  1.262731  7.687607  2.2776540E-02  9.7330275E-01  2.3705222E-05  6.4748585E-06  2.3262931E-03  3.4956009E-05  5.6171373E-08  1.0088284E-10  4.6381173E-04  1.2175006E-06  3.834E-07  4.524E-05  1.057E-04  8.811E-01  1.154E+00  4.51E+02  0.00E+00  2.68E+02  0.784499  0.057079  0.0000000E+00  1.6753834839E-01       3.767     7.48   -6.2898   -3.6904   -0.9772   -0.2702   -0.1132   -0.3377   -0.1729   -0.0274   -0.7307   -2.5993
100  1.882117943838907E+07   11.942481  4.417027  4.409446  6.9783245E-01  2.9811285E-01  9.5306145E-05  1.4918768E-05  1.1721459E-03  1.2438565E-03  3.7665703E-06  7.8587523E-07  5.3153258E-04  2.7095314E-05  1.253E-10  0.1843  4.409446   -8.044  1.270269  7.690161  2.0764300E-02  9.7531500E-01  2.3902477E-05  6.5293189E-06  2.3263396E-03  3.4574020E-05  5.4871650E-08  9.9776910E-11  4.6362299E-04  1.2663354E-06  3.839E-07  4.913E-05  1.061E-04  8.587E-01  1.188E+00  4.52E+02  0.00E+00  2.95E+02  0.838717  0.057217  0.0000000E+00  1.6749485521E-01       3.774     7.42   -6.2926   -3.7016   -0.9744   -0.2700   -0.1131   -0.3375   -0.1725   -0.0273   -0.7290   -2.5910
101  1.884290578495462E+07   11.942282  4.418147  4.410074  6.9762250E-01  2.9832285E-01  9.4927055E-05  1.4882038E-05  1.1732843E-03  1.2431046E-03  3.7709383E-06  7.8322776E-07  5.3151106E-04  2.7071274E-05  1.260E-10  0.1833  4.410074   -8.040  1.279272  7.693072  1.8605900E-02  9.7747345E-01  2.4139546E-05  6.5945755E-06  2.3264020E-03  3.4107779E-05  5.3272046E-08  9.8264024E-11  4.6340712E-04  1.3234890E-06  3.840E-07  4.968E-05  1.072E-04  8.550E-01  1.191E+00  4.54E+02  0.00E+00  2.99E+02  0.845731  0.057360  0.0000000E+00  1.6745331361E-01       3.778     7.39   -6.2954   -3.7012   -0.9750   -0.2703   -0.1133   -0.3380   -0.1728   -0.0273   -0.7299   -2.5942
102  1.886356733316388E+07   11.942091  4.419372  4.411013  6.9744100E-01  2.9850435E-01  9.4671723E-05  1.4856554E-05  1.1740818E-03  1.2425635E-03  3.7742613E-06  7.8142377E-07  5.3149260E-04  2.7053727E-05  1.263E-10  0.1822  4.411013   -8.037  1.288630  7.696212  1.6573700E-02  9.7950565E-01  2.4335083E-05  6.6498489E-06  2.3264445E-03  3.3731526E-05  5.2149789E-08  9.6939206E-11  4.6320976E-04  1.3873875E-06  3.833E-07  5.023E-05  1.085E-04  8.539E-01  1.192E+00  4.54E+02  0.00E+00  3.01E+02  0.847892  0.057515  0.0000000E+00  1.6741347107E-01       3.781     7.36   -6.2984   -3.6995   -0.9761   -0.2708   -0.1136   -0.3386   -0.1730   -0.0274   -0.7312   -2.5990
103  1.888331837299940E+07   11.941906  4.420470  4.412183  6.9723930E-01  2.9870615E-01  9.4320649E-05  1.4822316E-05  1.1751448E-03  1.2418574E-03  3.7783635E-06  7.7896581E-07  5.3147195E-04  2.7031152E-05  1.270E-10  0.1812  4.412183   -8.033  1.299180  7.699543  1.4581675E-02  9.8149770E-01  2.4624302E-05  6.7295214E-06  2.3263684E-03  3.3336597E-05  5.0399393E-08  9.5507519E-11  4.6301158E-04  1.4589393E-06  3.823E-07  5.062E-05  1.101E-04  8.534E-01  1.195E+00  4.55E+02  0.00E+00  3.02E+02  0.848903  0.057656  0.0000000E+00  1.6737476834E-01       3.785     7.33   -6.3012   -3.6963   -0.9775   -0.2714   -0.1139   -0.3393   -0.1734   -0.0274   -0.7328   -2.6049
104  1.890440694732999E+07   11.941707  4.421957  4.414320  6.9710555E-01  2.9883995E-01  9.4038930E-05  1.4795291E-05  1.1759785E-03  1.2413125E-03  3.7813844E-06  7.7700606E-07  5.3145814E-04  2.7013931E-05  1.267E-10  0.1799  4.414320   -8.030  1.313005  7.704000  1.2370880E-02  9.8370860E-01  2.4881422E-05  6.8013887E-06  2.3263656E-03  3.2909562E-05  4.9291829E-08  9.4175220E-11  4.6279339E-04  1.5519797E-06  3.806E-07  5.102E-05  1.123E-04  8.549E-01  1.194E+00  4.57E+02  0.00E+00  3.02E+02  0.846108  0.057850  0.0000000E+00  1.6733314069E-01       3.791     7.27   -6.3049   -3.6891   -0.9800   -0.2723   -0.1144   -0.3406   -0.1741   -0.0276   -0.7357   -2.6157
105  1.892619521341062E+07   11.941499  4.423099  4.416678  6.9694955E-01  2.9899595E-01  9.3686719E-05  1.4761638E-05  1.1770146E-03  1.2406383E-03  3.7850514E-06  7.7455968E-07  5.3144201E-04  2.6992727E-05  1.268E-10  0.1785  4.416678   -8.027  1.327504  7.708841  1.0279317E-02  9.8580020E-01  2.5253544E-05  6.9034059E-06  2.3260489E-03  3.2651214E-05  4.7820862E-08  9.3206008E-11  4.6258245E-04  1.6638430E-06  3.783E-07  5.163E-05  1.147E-04  8.552E-01  1.193E+00  4.59E+02  0.00E+00  3.03E+02  0.845460  0.058001  0.0000000E+00  1.6728976321E-01       3.799     7.21   -6.3077   -3.6800   -0.9828   -0.2735   -0.1151   -0.3421   -0.1748   -0.0277   -0.7389   -2.6277
106  1.894723789572781E+07   11.941296  4.424484  4.419166  6.9679795E-01  2.9914760E-01  9.3365433E-05  1.4730720E-05  1.1779683E-03  1.2400136E-03  3.7884827E-06  7.7232200E-07  5.3142634E-04  2.6973033E-05  1.268E-10  0.1773  4.419166   -8.023  1.344373  7.714410  8.3224835E-03  9.8775705E-01  2.5683887E-05  7.0249326E-06  2.3256262E-03  3.2412278E-05  4.6550416E-08  9.2244825E-11  4.6239019E-04  1.8020025E-06  3.759E-07  5.236E-05  1.174E-04  8.554E-01  1.193E+00  4.62E+02  0.00E+00  3.04E+02  0.844983  0.058185  0.0000000E+00  1.6724779142E-01       3.808     7.14   -6.3112   -3.6709   -0.9858   -0.2746   -0.1157   -0.3437   -0.1756   -0.0278   -0.7422   -2.6403
107  1.897556467532724E+07   11.941020  4.426607  4.420737  6.9652155E-01  2.9942400E-01  9.2927731E-05  1.4687319E-05  1.1793215E-03  1.2391021E-03  3.7938091E-06  7.6923759E-07  5.3139809E-04  2.6943852E-05  1.275E-10  0.1756  4.420737   -8.012  1.367145  7.721805  6.2395115E-03  9.8984015E-01  2.6474494E-05  7.2507112E-06  2.3244390E-03  3.2439334E-05  4.4271447E-08  9.1044116E-11  4.6219366E-04  2.0215305E-06  3.727E-07  5.456E-05  1.208E-04  8.454E-01  1.208E+00  4.64E+02  0.00E+00  3.16E+02  0.863570  0.058460  0.0000000E+00  1.6718927269E-01       3.818     7.05   -6.3165   -3.6681   -0.9874   -0.2756   -0.1163   -0.3450   -0.1761   -0.0279   -0.7446   -2.6484
108  1.899774401443494E+07   11.940800  4.429702  4.423704  6.9635180E-01  2.9959380E-01  9.2690993E-05  1.4663463E-05  1.1800695E-03  1.2385910E-03  3.7968757E-06  7.6755854E-07  5.3138079E-04  2.6927375E-05  1.273E-10  0.1730  4.423704   -8.003  1.400222  7.730907  4.1289340E-03  9.9195090E-01  2.7392504E-05  7.5150358E-06  2.3236698E-03  3.1771664E-05  4.1680487E-08  8.7646070E-11  4.6201530E-04  2.2849336E-06  3.711E-07  5.624E-05  1.260E-04  8.404E-01  1.216E+00  4.68E+02  0.00E+00  3.24E+02  0.872142  0.058873  0.0000000E+00  1.6714120106E-01       3.830     6.96   -6.3243   -3.6609   -0.9909   -0.2771   -0.1171   -0.3469   -0.1770   -0.0281   -0.7487   -2.6634
109  1.901566705657304E+07   11.940615  4.436500  4.430279  6.9628175E-01  2.9966390E-01  9.2531055E-05  1.4648090E-05  1.1805428E-03  1.2382817E-03  3.7985288E-06  7.6644514E-07  5.3137352E-04  2.6917692E-05  1.263E-10  0.1665  4.430279   -7.988  1.457248  7.747876  2.0719375E-03  9.9400830E-01  2.8873301E-05  7.9337867E-06  2.3224212E-03  3.0712175E-05  3.8818386E-08  8.2311052E-11  4.6185055E-04  2.6057171E-06  3.699E-07  5.782E-05  1.371E-04  8.425E-01  1.213E+00  4.72E+02  0.00E+00  3.24E+02  0.868409  0.059796  0.0000000E+00  1.6710086343E-01       3.848     6.81   -6.3412   -3.6447   -0.9992   -0.2798   -0.1186   -0.3506   -0.1790   -0.0285   -0.7575   -2.6966
110  1.903743342286765E+07   11.940377  4.455209  4.443800  6.9624705E-01  2.9969860E-01  9.2464992E-05  1.4641640E-05  1.1807427E-03  1.2381491E-03  3.7992656E-06  7.6598239E-07  5.3136994E-04  2.6913500E-05  1.242E-10  0.0563  4.443800   -7.946  1.749235  7.806850  2.7107995E-05  9.9605455E-01  3.6008108E-05  9.8896261E-06  2.3132115E-03  2.9320864E-05  3.9334414E-08  5.1000721E-11  4.6183797E-04  3.2486141E-06  3.670E-07  6.159E-05  2.096E-04  8.418E-01  1.215E+00  4.82E+02  0.00E+00  3.32E+02  0.869681  0.062425  0.0000000E+00  1.6704860371E-01       3.884     6.54   -6.3880   -3.6231   -1.0171   -0.2851   -0.1215   -0.3578   -0.1832   -0.0292   -0.7754   -2.7649
111  1.903836262701796E+07   11.940366  4.455137  4.443444  6.9624530E-01  2.9970040E-01  9.2461059E-05  1.4641261E-05  1.1807543E-03  1.2381415E-03  3.7993068E-06  7.6595502E-07  5.3136976E-04  2.6913261E-05  1.241E-10  0.0193  4.443444   -7.947  1.795848  7.811312  6.4107630E-06  9.9607550E-01  3.7422350E-05  1.0235758E-05  2.3112112E-03  2.9294146E-05  4.1338262E-08  4.0687186E-11  4.6184693E-04  3.2677690E-06  3.667E-07  6.136E-05  2.245E-04  8.423E-01  1.216E+00  4.82E+02  0.00E+00  3.32E+02  0.868742  0.062419  0.0000000E+00  1.6704624322E-01       3.882     6.55   -6.3878   -3.6247   -1.0166   -0.2849   -0.1214   -0.3575   -0.1831   -0.0291   -0.7749   -2.7631
112  1.903931054715449E+07   11.940356  4.454334  4.442531  6.9624420E-01  2.9970145E-01  9.2458995E-05  1.4641060E-05  1.1807606E-03  1.2381373E-03  3.7993295E-06  7.6594057E-07  5.3136965E-04  2.6913131E-05  1.241E-10  0.0000  4.442531   -7.949  1.847293  7.814431  3.8444165E-07  9.9608165E-01  3.8162940E-05  1.0411435E-05  2.3101657E-03  2.9284504E-05  4.3189768E-08  3.3270996E-11  4.6185778E-04  3.2758979E-06  3.664E-07  6.088E-05  2.423E-04  8.433E-01  1.212E+00  4.80E+02  0.00E+00  3.30E+02  0.867093  0.062304  0.0000000E+00  1.6704385454E-01       3.879     6.58   -6.3858   -3.6273   -1.0154   -0.2845   -0.1212   -0.3570   -0.1828   -0.0291   -0.7736   -2.7585
113  1.904020485229592E+07   11.940346  4.453705  4.441433  6.9624370E-01  2.9970200E-01  9.2457831E-05  1.4640947E-05  1.1807641E-03  1.2381351E-03  3.7993420E-06  7.6593244E-07  5.3136959E-04  2.6913059E-05  1.239E-10  0.0000  4.441433   -7.952  1.893678  7.816820  1.6467710E-08  9.9608205E-01  3.8244203E-05  1.0424846E-05  2.3100572E-03  2.9283873E-05  4.3450608E-08  3.0324540E-11  4.6185876E-04  3.2765203E-06  3.660E-07  6.017E-05  2.604E-04  8.448E-01  1.211E+00  4.79E+02  0.00E+00  3.27E+02  0.864450  0.062215  0.0000000E+00  1.6704162866E-01       3.874     6.61   -6.3843   -3.6312   -1.0140   -0.2840   -0.1209   -0.3563   -0.1824   -0.0290   -0.7721   -2.7530
114  1.904109915717449E+07   11.940335  4.452699  4.439715  6.9624320E-01  2.9970245E-01  9.2457011E-05  1.4640867E-05  1.1807665E-03  1.2381334E-03  3.7993513E-06  7.6592671E-07  5.3136955E-04  2.6913006E-05  1.238E-10  0.0000  4.439715   -7.956  1.934759  7.817966  0.0000000E+00  9.9608205E-01  3.8248455E-05  1.0425341E-05  2.3100520E-03  2.9283845E-05  4.3464476E-08  2.9875778E-11  4.6185881E-04  3.2765496E-06  3.658E-07  5.926E-05  2.773E-04  8.466E-01  1.208E+00  4.78E+02  0.00E+00  3.24E+02  0.861085  0.062072  0.0000000E+00  1.6703942783E-01       3.867     6.67   -6.3817   -3.6373   -1.0118   -0.2833   -0.1205   -0.3553   -0.1819   -0.0289   -0.7697   -2.7444
115  1.904178757080383E+07   11.940327  4.452312  4.438230  6.9624290E-01  2.9970275E-01  9.2456374E-05  1.4640805E-05  1.1807684E-03  1.2381321E-03  3.7993580E-06  7.6592225E-07  5.3136951E-04  2.6912966E-05  1.238E-10  0.0000  4.438230   -7.957  1.965221  7.819403  0.0000000E+00  9.9608205E-01  3.8248455E-05  1.0425341E-05  2.3100520E-03  2.9283845E-05  4.3464476E-08  2.9875778E-11  4.6185881E-04  3.2765496E-06  3.655E-07  5.844E-05  2.903E-04  8.481E-01  1.205E+00  4.76E+02  0.00E+00  3.22E+02  0.858398  0.062020  0.0000000E+00  1.6703773933E-01       3.860     6.72   -6.3808   -3.6438   -1.0100   -0.2826   -0.1201   -0.3544   -0.1814   -0.0289   -0.7677   -2.7370
116  1.904268187439187E+07   11.940318  4.452268  4.436051  6.9624260E-01  2.9970305E-01  9.2455831E-05  1.4640751E-05  1.1807701E-03  1.2381310E-03  3.7993645E-06  7.6591842E-07  5.3136949E-04  2.6912930E-05  1.237E-10  0.0000  4.436051   -7.959  2.004046  7.821656  0.0000000E+00  9.9608205E-01  3.8248455E-05  1.0425341E-05  2.3100520E-03  2.9283845E-05  4.3464476E-08  2.9875778E-11  4.6185881E-04  3.2765496E-06  3.652E-07  5.716E-05  3.083E-04  8.500E-01  1.202E+00  4.73E+02  0.00E+00  3.18E+02  0.854805  0.062014  0.0000000E+00  1.6703558140E-01       3.851     6.79   -6.3807   -3.6547   -1.0073   -0.2816   -0.1195   -0.3530   -0.1807   -0.0288   -0.7646   -2.7260
117  1.904357617771709E+07   11.940308  4.452849  4.433817  6.9624090E-01  2.9970475E-01  9.2450909E-05  1.4640286E-05  1.1807844E-03  1.2381219E-03  3.7994111E-06  7.6588436E-07  5.3136930E-04  2.6912648E-05  1.236E-10  0.0000  4.433817   -7.960  2.040790  7.823956  0.0000000E+00  9.9608205E-01  3.8248456E-05  1.0425293E-05  2.3100520E-03  2.9283903E-05  4.3464478E-08  2.9875699E-11  4.6185881E-04  3.2765496E-06  3.649E-07  5.562E-05  3.261E-04  8.530E-01  1.198E+00  4.70E+02  0.00E+00  3.12E+02  0.849245  0.062095  0.0000000E+00  1.6703344585E-01       3.839     6.88   -6.3821   -3.6674   -1.0046   -0.2804   -0.1189   -0.3514   -0.1800   -0.0286   -0.7614   -2.7147
118  1.904447048077970E+07   11.940298  4.454029  4.431411  6.9624040E-01  2.9970520E-01  9.2449587E-05  1.4640160E-05  1.1807882E-03  1.2381194E-03  3.7994238E-06  7.6587519E-07  5.3136926E-04  2.6912571E-05  1.235E-10  0.0000  4.431411   -7.960  2.075931  7.826424  0.0000000E+00  9.9608205E-01  3.8248457E-05  1.0425234E-05  2.3100519E-03  2.9283978E-05  4.3464480E-08  2.9875582E-11  4.6185881E-04  3.2765496E-06  3.645E-07  5.402E-05  3.442E-04  8.565E-01  1.192E+00  4.66E+02  0.00E+00  3.06E+02  0.842500  0.062261  0.0000000E+00  1.6703133237E-01       3.826     6.99   -6.3851   -3.6826   -1.0018   -0.2792   -0.1181   -0.3497   -0.1791   -0.0285   -0.7579   -2.7025
119  1.904536478357966E+07   11.940288  4.455781  4.428902  6.9624000E-01  2.9970560E-01  9.2448400E-05  1.4640048E-05  1.1807916E-03  1.2381172E-03  3.7994350E-06  7.6586698E-07  5.3136921E-04  2.6912503E-05  1.234E-10  0.0000  4.428902   -7.960  2.109392  7.828911  0.0000000E+00  9.9608205E-01  3.8248458E-05  1.0425159E-05  2.3100519E-03  2.9284070E-05  4.3464483E-08  2.9875418E-11  4.6185881E-04  3.2765496E-06  3.642E-07  5.239E-05  3.624E-04  8.596E-01  1.187E+00  4.62E+02  0.00E+00  3.00E+02  0.836507  0.062509  0.0000000E+00  1.6702924017E-01       3.813     7.10   -6.3895   -3.6997   -0.9990   -0.2778   -0.1174   -0.3479   -0.1783   -0.0283   -0.7543   -2.6897
120  1.904605318908123E+07   11.940280  4.457575  4.427026  6.9623895E-01  2.9970665E-01  9.2445339E-05  1.4639758E-05  1.1808005E-03  1.2381115E-03  3.7994640E-06  7.6584582E-07  5.3136910E-04  2.6912326E-05  1.233E-10  0.0000  4.427026   -7.957  2.133667  7.830900  0.0000000E+00  9.9608205E-01  3.8248459E-05  1.0425115E-05  2.3100519E-03  2.9284124E-05  4.3464485E-08  2.9875314E-11  4.6185881E-04  3.2765496E-06  3.640E-07  5.118E-05  3.760E-04  8.620E-01  1.184E+00  4.60E+02  0.00E+00  2.96E+02  0.831554  0.062758  0.0000000E+00  1.6702760281E-01       3.802     7.19   -6.3939   -3.7138   -0.9969   -0.2768   -0.1167   -0.3464   -0.1777   -0.0282   -0.7515   -2.6801
121  1.904694749059151E+07   11.940270  4.460234  4.424495  6.9623740E-01  2.9970825E-01  9.2442469E-05  1.4639477E-05  1.1808092E-03  1.2381056E-03  3.7994964E-06  7.6582568E-07  5.3136895E-04  2.6912143E-05  1.233E-10  0.0000  4.424495   -7.954  2.165419  7.833849  0.0000000E+00  9.9608205E-01  3.8248460E-05  1.0425008E-05  2.3100519E-03  2.9284255E-05  4.3464489E-08  2.9875044E-11  4.6185881E-04  3.2765496E-06  3.637E-07  4.960E-05  3.946E-04  8.648E-01  1.179E+00  4.56E+02  0.00E+00  2.90E+02  0.825684  0.063139  0.0000000E+00  1.6702552702E-01       3.787     7.31   -6.4006   -3.7335   -0.9942   -0.2753   -0.1159   -0.3445   -0.1768   -0.0281   -0.7478   -2.6671
122  1.904786238179605E+07   11.940260  4.463538  4.421982  6.9623615E-01  2.9970955E-01  9.2439971E-05  1.4639234E-05  1.1808168E-03  1.2381007E-03  3.7995240E-06  7.6580820E-07  5.3136881E-04  2.6911985E-05  1.231E-10  0.0000  4.421982   -7.950  2.197120  7.837135  0.0000000E+00  9.9608205E-01  3.8248462E-05  1.0424866E-05  2.3100518E-03  2.9284430E-05  4.3464496E-08  2.9874641E-11  4.6185880E-04  3.2765495E-06  3.633E-07  4.795E-05  4.145E-04  8.674E-01  1.176E+00  4.52E+02  0.00E+00  2.86E+02  0.820163  0.063619  0.0000000E+00  1.6702341159E-01       3.772     7.43   -6.4088   -3.7548   -0.9916   -0.2738   -0.1151   -0.3425   -0.1760   -0.0279   -0.7440   -2.6540
123  1.904861962127819E+07   11.940250  4.466354  4.419951  6.9623490E-01  2.9971075E-01  9.2437102E-05  1.4638959E-05  1.1808253E-03  1.2380951E-03  3.7995533E-06  7.6578822E-07  5.3136869E-04  2.6911812E-05  1.231E-10  0.0000  4.419951   -7.946  2.221772  7.839873  0.0000000E+00  9.9608205E-01  3.8248464E-05  1.0424774E-05  2.3100518E-03  2.9284543E-05  4.3464500E-08  2.9874357E-11  4.6185880E-04  3.2765495E-06  3.631E-07  4.674E-05  4.304E-04  8.696E-01  1.172E+00  4.49E+02  0.00E+00  2.81E+02  0.815372  0.064022  0.0000000E+00  1.6702159627E-01       3.760     7.54   -6.4159   -3.7724   -0.9895   -0.2726   -0.1143   -0.3409   -0.1753   -0.0278   -0.7410   -2.6434
124  1.904960335118973E+07   11.940239  4.470201  4.417324  6.9623325E-01  2.9971240E-01  9.2433690E-05  1.4638628E-05  1.1808354E-03  1.2380884E-03  3.7995898E-06  7.6576443E-07  5.3136851E-04  2.6911601E-05  1.230E-10  0.0000  4.417324   -7.941  2.254088  7.843745  0.0000000E+00  9.9608205E-01  3.8248468E-05  1.0424546E-05  2.3100517E-03  2.9284824E-05  4.3464512E-08  2.9873581E-11  4.6185880E-04  3.2765495E-06  3.627E-07  4.507E-05  4.522E-04  8.725E-01  1.168E+00  4.44E+02  0.00E+00  2.75E+02  0.808752  0.064591  0.0000000E+00  1.6701930798E-01       3.744     7.68   -6.4255   -3.7959   -0.9868   -0.2710   -0.1134   -0.3387   -0.1744   -0.0276   -0.7370   -2.6296
125  1.905032170908477E+07   11.940231  4.473264  4.415199  6.9623250E-01  2.9971310E-01  9.2432411E-05  1.4638502E-05  1.1808393E-03  1.2380858E-03  3.7996047E-06  7.6575545E-07  5.3136844E-04  2.6911518E-05  1.229E-10  0.0000  4.415199   -7.936  2.278085  7.846877  0.0000000E+00  9.9608205E-01  3.8248473E-05  1.0424241E-05  2.3100516E-03  2.9285201E-05  4.3464529E-08  2.9872416E-11  4.6185880E-04  3.2765495E-06  3.625E-07  4.376E-05  4.693E-04  8.744E-01  1.165E+00  4.42E+02  0.00E+00  2.71E+02  0.804453  0.065058  0.0000000E+00  1.6701768498E-01       3.731     7.80   -6.4332   -3.8147   -0.9847   -0.2697   -0.1127   -0.3369   -0.1736   -0.0275   -0.7338   -2.6184
126  1.905107894546200E+07   11.940222  4.476225  4.413166  6.9623140E-01  2.9971430E-01  9.2429871E-05  1.4638257E-05  1.1808469E-03  1.2380809E-03  3.7996313E-06  7.6573775E-07  5.3136832E-04  2.6911363E-05  1.229E-10  0.0000  4.413166   -7.931  2.301708  7.850272  0.0000000E+00  9.9608205E-01  3.8248477E-05  1.0424047E-05  2.3100516E-03  2.9285440E-05  4.3464540E-08  2.9871601E-11  4.6185880E-04  3.2765495E-06  3.622E-07  4.261E-05  4.864E-04  8.764E-01  1.162E+00  4.38E+02  0.00E+00  2.67E+02  0.799811  0.065494  0.0000000E+00  1.6701582125E-01       3.719     7.91   -6.4406   -3.8329   -0.9827   -0.2684   -0.1119   -0.3353   -0.1729   -0.0274   -0.7308   -2.6076
127  1.905206267458015E+07   11.940210  4.480235  4.410541  6.9623000E-01  2.9971565E-01  9.2427569E-05  1.4638029E-05  1.1808540E-03  1.2380761E-03  3.7996586E-06  7.6572150E-07  5.3136818E-04  2.6911211E-05  1.227E-10  0.0000  4.410541   -7.925  2.332464  7.854796  0.0000000E+00  9.9608205E-01  3.8248489E-05  1.0423553E-05  2.3100514E-03  2.9286048E-05  4.3464571E-08  2.9869317E-11  4.6185879E-04  3.2765495E-06  3.618E-07  4.116E-05  5.100E-04  8.791E-01  1.158E+00  4.34E+02  0.00E+00  2.62E+02  0.793547  0.066105  0.0000000E+00  1.6701346005E-01       3.702     8.06   -6.4506   -3.8570   -0.9802   -0.2668   -0.1110   -0.3330   -0.1720   -0.0272   -0.7268   -2.5936
128  1.905284644123764E+07   11.940200  4.483161  4.408575  6.9622900E-01  2.9971660E-01  9.2425215E-05  1.4637804E-05  1.1808609E-03  1.2380716E-03  3.7996823E-06  7.6570516E-07  5.3136808E-04  2.6911070E-05  1.226E-10  0.0000  4.408575   -7.921  2.356587  7.858592  0.0000000E+00  9.9608205E-01  3.8248496E-05  1.0423239E-05  2.3100513E-03  2.9286434E-05  4.3464591E-08  2.9867724E-11  4.6185879E-04  3.2765495E-06  3.616E-07  4.012E-05  5.291E-04  8.808E-01  1.155E+00  4.32E+02  0.00E+00  2.58E+02  0.789467  0.066544  0.0000000E+00  1.6701148203E-01       3.691     8.17   -6.4579   -3.8749   -0.9783   -0.2655   -0.1102   -0.3314   -0.1714   -0.0271   -0.7238   -2.5830
129  1.905363664050942E+07   11.940190  4.486305  4.406495  6.9622780E-01  2.9971780E-01  9.2423705E-05  1.4637650E-05  1.1808658E-03  1.2380683E-03  3.7997031E-06  7.6569441E-07  5.3136796E-04  2.6910961E-05  1.226E-10  0.0000  4.406495   -7.915  2.381464  7.862645  0.0000000E+00  9.9608205E-01  3.8248518E-05  1.0422320E-05  2.3100510E-03  2.9287567E-05  4.3464655E-08  2.9862519E-11  4.6185877E-04  3.2765494E-06  3.612E-07  3.899E-05  5.497E-04  8.828E-01  1.152E+00  4.28E+02  0.00E+00  2.54E+02  0.784593  0.067040  0.0000000E+00  1.6700961612E-01       3.678     8.29   -6.4658   -3.8941   -0.9763   -0.2642   -0.1095   -0.3296   -0.1707   -0.0269   -0.7207   -2.5717
130  1.905446959136263E+07   11.940180  4.489037  4.404466  6.9622600E-01  2.9971965E-01  9.2421365E-05  1.4637411E-05  1.1808733E-03  1.2380630E-03  3.7997346E-06  7.6567773E-07  5.3136777E-04  2.6910793E-05  1.225E-10  0.0000  4.404466   -7.911  2.405836  7.866913  0.0000000E+00  9.9608205E-01  3.8248539E-05  1.0421513E-05  2.3100507E-03  2.9288562E-05  4.3464715E-08  2.9857200E-11  4.6185877E-04  3.2765494E-06  3.609E-07  3.803E-05  5.705E-04  8.846E-01  1.150E+00  4.26E+02  0.00E+00  2.50E+02  0.780224  0.067458  0.0000000E+00  1.6700747841E-01       3.666     8.40   -6.4726   -3.9119   -0.9744   -0.2629   -0.1087   -0.3279   -0.1700   -0.0268   -0.7176   -2.5607
131  1.905555169096641E+07   11.940166  4.492660  4.401790  6.9622370E-01  2.9972195E-01  9.2418202E-05  1.4637091E-05  1.1808833E-03  1.2380562E-03  3.7997760E-06  7.6565521E-07  5.3136753E-04  2.6910571E-05  1.224E-10  0.0000  4.401790   -7.905  2.438620  7.872749  0.0000000E+00  9.9608205E-01  3.8248601E-05  1.0419307E-05  2.3100500E-03  2.9291281E-05  4.3464888E-08  2.9840886E-11  4.6185874E-04  3.2765493E-06  3.605E-07  3.675E-05  6.000E-04  8.866E-01  1.147E+00  4.22E+02  0.00E+00  2.46E+02  0.775075  0.068029  0.0000000E+00  1.6700476588E-01       3.650     8.55   -6.4816   -3.9356   -0.9718   -0.2612   -0.1078   -0.3257   -0.1691   -0.0266   -0.7135   -2.5460
132  1.905609274062448E+07   11.940159  4.494364  4.400472  6.9622275E-01  2.9972290E-01  9.2416107E-05  1.4636889E-05  1.1808896E-03  1.2380521E-03  3.7997979E-06  7.6564064E-07  5.3136744E-04  2.6910444E-05  1.223E-10  0.0000  4.400472   -7.903  2.454586  7.875772  0.0000000E+00  9.9608205E-01  3.8248645E-05  1.0417810E-05  2.3100494E-03  2.9293125E-05  4.3465012E-08  2.9828595E-11  4.6185872E-04  3.2765492E-06  3.603E-07  3.612E-05  6.149E-04  8.877E-01  1.145E+00  4.20E+02  0.00E+00  2.44E+02  0.772321  0.068299  0.0000000E+00  1.6700339928E-01       3.643     8.63   -6.4859   -3.9471   -0.9706   -0.2604   -0.1073   -0.3245   -0.1686   -0.0265   -0.7115   -2.5388
