line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 11  2.385309805486237E+07    4.799929  2.709253  4.224075  7.3352769E-01  2.5842684E-01  1.2961100E-03  1.7625572E-05  3.8572690E-04  3.2662960E-03  1.3358860E-06  7.3449027E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2531  4.224075    0.000  1.426364  7.456247  6.4991506E-01  3.4221810E-01  2.3342972E-05  6.2517386E-06  4.3151515E-03  4.8869399E-04  7.5210961E-06  3.7380718E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.665E-04  2.249E-04  8.566E-01  1.353E+00  5.01E+02  0.00E+00  3.29E+02  0.842716  0.002907  0.0000000E+00  3.3072103076E-02       4.346     2.44   -2.0231   -0.1807   -0.6719   -0.2030   -0.0813   -0.2557   -0.1194   -0.0191   -0.5018   -1.8424
 12  2.599941333077738E+07    4.799929  2.714235  4.223390  7.3351692E-01  2.5843637E-01  1.2909662E-03  1.8461090E-05  3.9174909E-04  3.2652500E-03  1.3649567E-06  7.3276611E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2509  4.223390    0.000  1.425982  7.457177  6.4184330E-01  3.5029546E-01  2.3619792E-05  6.3263922E-06  4.3531802E-03  4.4549118E-04  6.7560612E-06  3.3792342E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.649E-04  2.237E-04  8.555E-01  1.357E+00  4.99E+02  0.00E+00  3.29E+02  0.844943  0.002941  0.0000000E+00  3.3072103076E-02       4.339     2.45   -2.0356   -0.1983   -0.6703   -0.2026   -0.0811   -0.2551   -0.1191   -0.0190   -0.5003   -1.8373
 13  2.816902833959100E+07    4.799929  2.719333  4.222685  7.3350258E-01  2.5844932E-01  1.2845106E-03  1.9425107E-05  3.9945778E-04  3.2638657E-03  1.4038968E-06  7.3054870E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2488  4.222685    0.000  1.425478  7.457963  6.3384085E-01  3.5830206E-01  2.3798370E-05  6.3743884E-06  4.3809722E-03  4.1397829E-04  6.1749475E-06  3.1097245E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.634E-04  2.221E-04  8.541E-01  1.361E+00  4.97E+02  0.00E+00  3.29E+02  0.847580  0.002975  0.0000000E+00  3.3072103076E-02       4.332     2.47   -2.0483   -0.2160   -0.6686   -0.2021   -0.0808   -0.2546   -0.1187   -0.0189   -0.4988   -1.8323
 14  3.016524910677058E+07    4.799929  2.724025  4.221956  7.3348489E-01  2.5846548E-01  1.2770223E-03  2.0453208E-05  4.0856860E-04  3.2621745E-03  1.4510446E-06  7.2791557E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2469  4.221956    0.000  1.425118  7.458704  6.2579716E-01  3.6635026E-01  2.4025338E-05  6.4356452E-06  4.4115984E-03  3.7915581E-04  5.5829320E-06  2.8244574E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.618E-04  2.209E-04  8.531E-01  1.365E+00  4.95E+02  0.00E+00  3.29E+02  0.849496  0.003008  0.0000000E+00  3.3072103076E-02       4.325     2.49   -2.0601   -0.2328   -0.6668   -0.2016   -0.0805   -0.2540   -0.1183   -0.0188   -0.4971   -1.8272
 15  3.226389149564653E+07    4.799929  2.729103  4.221246  7.3346086E-01  2.5848767E-01  1.2677323E-03  2.1603690E-05  4.2013327E-04  3.2599283E-03  1.5108515E-06  7.2456041E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2447  4.221246    0.000  1.424917  7.459733  6.1765827E-01  3.7449215E-01  2.4235856E-05  6.4922618E-06  4.4316293E-03  3.5633591E-04  5.1333006E-06  2.6284321E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.603E-04  2.195E-04  8.518E-01  1.368E+00  4.93E+02  0.00E+00  3.29E+02  0.851944  0.003043  0.0000000E+00  3.3072103076E-02       4.318     2.52   -2.0728   -0.2506   -0.6650   -0.2011   -0.0803   -0.2535   -0.1180   -0.0188   -0.4956   -1.8222
 16  3.420994259330409E+07    4.799929  2.733875  4.220533  7.3343369E-01  2.5851299E-01  1.2578282E-03  2.2743894E-05  4.3262908E-04  3.2574461E-03  1.5770773E-06  7.2091852E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2429  4.220533    0.000  1.424682  7.460545  6.0971910E-01  3.8243416E-01  2.4387091E-05  6.5331839E-06  4.4510166E-03  3.3428508E-04  4.7525461E-06  2.4417634E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.589E-04  2.181E-04  8.505E-01  1.372E+00  4.91E+02  0.00E+00  3.29E+02  0.854323  0.003077  0.0000000E+00  3.3072103076E-02       4.311     2.54   -2.0847   -0.2676   -0.6633   -0.2006   -0.0800   -0.2529   -0.1176   -0.0187   -0.4939   -1.8171
 17  3.617515681896637E+07    4.799929  2.738751  4.219791  7.3339674E-01  2.5854763E-01  1.2451065E-03  2.4108476E-05  4.4886912E-04  3.2541609E-03  1.6647609E-06  7.1616172E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2408  4.219791    0.000  1.424431  7.461362  6.0159236E-01  3.9056367E-01  2.4544281E-05  6.5756808E-06  4.4690932E-03  3.1372278E-04  4.3713572E-06  2.2628954E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.574E-04  2.168E-04  8.494E-01  1.376E+00  4.89E+02  0.00E+00  3.29E+02  0.856412  0.003111  0.0000000E+00  3.3072103076E-02       4.304     2.56   -2.0969   -0.2851   -0.6614   -0.2001   -0.0798   -0.2523   -0.1172   -0.0186   -0.4923   -1.8118
 18  3.815816861704075E+07    4.799929  2.743786  4.219182  7.3335737E-01  2.5858480E-01  1.2327388E-03  2.5313095E-05  4.6493926E-04  3.2507927E-03  1.7513457E-06  7.1143819E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2389  4.219182    0.000  1.424366  7.462315  5.9357688E-01  3.9858085E-01  2.4719651E-05  6.6224391E-06  4.4806591E-03  3.0047456E-04  4.0936559E-06  2.1432873E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.559E-04  2.155E-04  8.482E-01  1.379E+00  4.87E+02  0.00E+00  3.29E+02  0.858527  0.003148  0.0000000E+00  3.3072103076E-02       4.297     2.58   -2.1095   -0.3022   -0.6599   -0.1997   -0.0796   -0.2519   -0.1169   -0.0185   -0.4909   -1.8073
 19  4.014869225868507E+07    4.799929  2.748932  4.218426  7.3330976E-01  2.5862990E-01  1.2185401E-03  2.6614627E-05  4.8353973E-04  3.2468500E-03  1.8533639E-06  7.0594467E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2369  4.218426    0.000  1.424157  7.463204  5.8548212E-01  4.0667710E-01  2.4824723E-05  6.6512801E-06  4.4905168E-03  2.8925566E-04  3.8571088E-06  2.0373317E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.544E-04  2.139E-04  8.468E-01  1.384E+00  4.85E+02  0.00E+00  3.29E+02  0.861015  0.003186  0.0000000E+00  3.3072103076E-02       4.290     2.60   -2.1223   -0.3206   -0.6581   -0.1992   -0.0793   -0.2512   -0.1165   -0.0184   -0.4892   -1.8017
 20  4.193723874060141E+07    4.799929  2.753564  4.217639  7.3326254E-01  2.5867495E-01  1.2054058E-03  2.7731805E-05  5.0094148E-04  3.2430841E-03  1.9492568E-06  7.0078538E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2350  4.217639    0.000  1.424092  7.464066  5.7749877E-01  4.1466264E-01  2.4978785E-05  6.6928156E-06  4.5051301E-03  2.7256606E-04  3.5723383E-06  1.9008849E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.530E-04  2.127E-04  8.455E-01  1.388E+00  4.83E+02  0.00E+00  3.29E+02  0.863368  0.003220  0.0000000E+00  3.3072103076E-02       4.283     2.62   -2.1339   -0.3379   -0.6562   -0.1986   -0.0790   -0.2506   -0.1161   -0.0184   -0.4874   -1.7960
 21  4.370522526067290E+07    4.799929  2.758124  4.216865  7.3320008E-01  2.5873479E-01  1.1896370E-03  2.8949609E-05  5.2217103E-04  3.2383292E-03  2.0635768E-06  6.9447258E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2330  4.216865    0.000  1.423927  7.464893  5.6943748E-01  4.2272578E-01  2.5101688E-05  6.7261921E-06  4.5173356E-03  2.5863169E-04  3.3388214E-06  1.7869830E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.514E-04  2.114E-04  8.445E-01  1.391E+00  4.81E+02  0.00E+00  3.29E+02  0.865269  0.003253  0.0000000E+00  3.3072103076E-02       4.276     2.64   -2.1453   -0.3550   -0.6543   -0.1981   -0.0787   -0.2500   -0.1157   -0.0183   -0.4856   -1.7903
 22  4.554197539834787E+07    4.799929  2.763081  4.216084  7.3313583E-01  2.5879656E-01  1.1743447E-03  3.0060103E-05  5.4290117E-04  3.2336397E-03  2.1768346E-06  6.8828350E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2311  4.216084    0.000  1.423925  7.465744  5.6138207E-01  4.3078241E-01  2.5211268E-05  6.7556184E-06  4.5254326E-03  2.4937551E-04  3.1476647E-06  1.7012790E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.500E-04  2.099E-04  8.431E-01  1.395E+00  4.79E+02  0.00E+00  3.29E+02  0.867678  0.003291  0.0000000E+00  3.3072103076E-02       4.269     2.66   -2.1577   -0.3732   -0.6524   -0.1976   -0.0785   -0.2493   -0.1153   -0.0182   -0.4839   -1.7845
 23  4.733902020643106E+07    4.799929  2.767928  4.215243  7.3306687E-01  2.5886305E-01  1.1588896E-03  3.1114763E-05  5.6401564E-04  3.2287957E-03  2.2918657E-06  6.8195751E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2290  4.215243    0.000  1.423958  7.466615  5.5323926E-01  4.3892640E-01  2.5344889E-05  6.7917178E-06  4.5333890E-03  2.4023275E-04  2.9639940E-06  1.6187473E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.485E-04  2.088E-04  8.417E-01  1.400E+00  4.77E+02  0.00E+00  3.29E+02  0.870041  0.003328  0.0000000E+00  3.3072103076E-02       4.261     2.68   -2.1698   -0.3916   -0.6503   -0.1970   -0.0782   -0.2486   -0.1149   -0.0181   -0.4819   -1.7782
 24  4.907825131534673E+07    4.799929  2.772600  4.214330  7.3298797E-01  2.5893953E-01  1.1428741E-03  3.2107022E-05  5.8620158E-04  3.2235500E-03  2.4109752E-06  6.7529649E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2269  4.214330    0.000  1.423912  7.467485  5.4526346E-01  4.4690326E-01  2.5436132E-05  6.8162823E-06  4.5401493E-03  2.3249341E-04  2.8166635E-06  1.5494018E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.471E-04  2.073E-04  8.403E-01  1.405E+00  4.75E+02  0.00E+00  3.29E+02  0.872461  0.003364  0.0000000E+00  3.3072103076E-02       4.254     2.71   -2.1815   -0.4101   -0.6481   -0.1963   -0.0778   -0.2478   -0.1144   -0.0180   -0.4798   -1.7714
 25  5.069499425114482E+07    4.799929  2.777091  4.213492  7.3290096E-01  2.5902398E-01  1.1262460E-03  3.3076935E-05  6.0937687E-04  3.2180159E-03  2.5356786E-06  6.6831408E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2249  4.213492    0.000  1.424063  7.468323  5.3714169E-01  4.5502651E-01  2.5591417E-05  6.8584207E-06  4.5498062E-03  2.2136649E-04  2.6375685E-06  1.4632678E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.457E-04  2.062E-04  8.389E-01  1.409E+00  4.73E+02  0.00E+00  3.29E+02  0.874708  0.003399  0.0000000E+00  3.3072103076E-02       4.247     2.73   -2.1927   -0.4277   -0.6461   -0.1958   -0.0775   -0.2471   -0.1139   -0.0179   -0.4779   -1.7651
 26  5.235989073701560E+07    4.799929  2.781749  4.212615  7.3281138E-01  2.5911119E-01  1.1102930E-03  3.3942604E-05  6.3179028E-04  3.2125804E-03  2.6563566E-06  6.6154350E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2230  4.212615    0.000  1.424200  7.469187  5.2909779E-01  4.6307116E-01  2.5687875E-05  6.8846676E-06  4.5547169E-03  2.1570166E-04  2.5225559E-06  1.4119630E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.441E-04  2.048E-04  8.376E-01  1.413E+00  4.71E+02  0.00E+00  3.29E+02  0.876783  0.003435  0.0000000E+00  3.3072103076E-02       4.239     2.75   -2.2044   -0.4460   -0.6440   -0.1951   -0.0772   -0.2463   -0.1135   -0.0178   -0.4759   -1.7584
 27  5.401273228736120E+07    4.799929  2.786495  4.211598  7.3271634E-01  2.5920394E-01  1.0947451E-03  3.4717209E-05  6.5386638E-04  3.2071031E-03  2.7738868E-06  6.5486383E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2210  4.211598    0.000  1.424416  7.470070  5.2102324E-01  4.7114657E-01  2.5795443E-05  6.9141084E-06  4.5600570E-03  2.0953189E-04  2.4026235E-06  1.3568574E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.427E-04  2.034E-04  8.358E-01  1.419E+00  4.69E+02  0.00E+00  3.29E+02  0.879760  0.003473  0.0000000E+00  3.3072103076E-02       4.232     2.78   -2.2162   -0.4656   -0.6416   -0.1944   -0.0768   -0.2454   -0.1129   -0.0177   -0.4736   -1.7507
 28  5.558630800480259E+07    4.799929  2.791007  4.210676  7.3262405E-01  2.5929418E-01  1.0801869E-03  3.5414730E-05  6.7457619E-04  3.2019619E-03  2.8860285E-06  6.4857882E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2189  4.210676    0.000  1.424679  7.470923  5.1304248E-01  4.7912804E-01  2.5895573E-05  6.9411281E-06  4.5647308E-03  2.0412256E-04  2.2975725E-06  1.3081897E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.413E-04  2.022E-04  8.345E-01  1.423E+00  4.67E+02  0.00E+00  3.29E+02  0.882029  0.003509  0.0000000E+00  3.3072103076E-02       4.224     2.80   -2.2275   -0.4840   -0.6394   -0.1938   -0.0765   -0.2446   -0.1124   -0.0176   -0.4714   -1.7435
 29  5.721567154093810E+07    4.799929  2.795784  4.209820  7.3252030E-01  2.5939569E-01  1.0648875E-03  3.6094774E-05  6.9651313E-04  3.1964273E-03  3.0033731E-06  6.4190858E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2171  4.209820    0.000  1.424965  7.471826  5.0500368E-01  4.8716736E-01  2.5999556E-05  6.9690526E-06  4.5678588E-03  2.0046123E-04  2.2056618E-06  1.2692445E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.399E-04  2.008E-04  8.330E-01  1.428E+00  4.65E+02  0.00E+00  3.29E+02  0.884425  0.003548  0.0000000E+00  3.3072103076E-02       4.217     2.82   -2.2395   -0.5026   -0.6373   -0.1932   -0.0762   -0.2439   -0.1120   -0.0175   -0.4694   -1.7369
 30  5.874237421239813E+07    4.799929  2.800258  4.208915  7.3241528E-01  2.5949873E-01  1.0503899E-03  3.6692322E-05  7.1745754E-04  3.1910607E-03  3.1146946E-06  6.3552974E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2149  4.208915    0.000  1.425284  7.472700  4.9694800E-01  4.9522358E-01  2.6069504E-05  6.9881926E-06  4.5714633E-03  1.9629975E-04  2.1262117E-06  1.2306712E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.385E-04  1.996E-04  8.316E-01  1.433E+00  4.63E+02  0.00E+00  3.29E+02  0.886471  0.003584  0.0000000E+00  3.3072103076E-02       4.210     2.85   -2.2506   -0.5209   -0.6352   -0.1926   -0.0759   -0.2430   -0.1115   -0.0174   -0.4673   -1.7298
 31  6.026568147439661E+07    4.799929  2.804800  4.208002  7.3230653E-01  2.5960555E-01  1.0365026E-03  3.7215649E-05  7.3771060E-04  3.1857632E-03  3.2208600E-06  6.2935510E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2132  4.208002    0.000  1.425779  7.473584  4.8888176E-01  5.0329048E-01  2.6179224E-05  7.0180096E-06  4.5759595E-03  1.9106793E-04  2.0309386E-06  1.1867151E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.371E-04  1.983E-04  8.302E-01  1.437E+00  4.61E+02  0.00E+00  3.29E+02  0.888649  0.003622  0.0000000E+00  3.3072103076E-02       4.203     2.87   -2.2620   -0.5394   -0.6330   -0.1919   -0.0755   -0.2422   -0.1110   -0.0173   -0.4652   -1.7226
 32  6.172452297386220E+07    4.799929  2.809120  4.207119  7.3218027E-01  2.5972985E-01  1.0218839E-03  3.7703051E-05  7.5931199E-04  3.1799453E-03  3.3302236E-06  6.2276618E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2111  4.207119    0.000  1.426232  7.474477  4.8083292E-01  5.1133999E-01  2.6284925E-05  7.0467113E-06  4.5800390E-03  1.8631320E-04  1.9419369E-06  1.1452052E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.357E-04  1.971E-04  8.290E-01  1.441E+00  4.60E+02  0.00E+00  3.29E+02  0.890522  0.003658  0.0000000E+00  3.3072103076E-02       4.196     2.90   -2.2728   -0.5573   -0.6309   -0.1913   -0.0752   -0.2414   -0.1105   -0.0173   -0.4632   -1.7155
 33  6.321320866123904E+07    4.799929  2.813561  4.206289  7.3205721E-01  2.5985118E-01  1.0084541E-03  3.8120622E-05  7.7927056E-04  3.1745071E-03  3.4310517E-06  6.1667026E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2088  4.206289    0.000  1.426673  7.475426  4.7274632E-01  5.1942697E-01  2.6393263E-05  7.0762762E-06  4.5823107E-03  1.8359539E-04  1.8790514E-06  1.1186241E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.343E-04  1.957E-04  8.279E-01  1.445E+00  4.58E+02  0.00E+00  3.28E+02  0.892227  0.003695  0.0000000E+00  3.3072103076E-02       4.188     2.92   -2.2839   -0.5750   -0.6289   -0.1907   -0.0749   -0.2406   -0.1101   -0.0172   -0.4612   -1.7089
