line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.011655876266160E+06    9.598873  3.724866  4.418852  7.4253860E-01  2.5341894E-01  6.3992993E-04  1.0489266E-05  2.0295953E-04  1.6304455E-03  6.6834117E-07  3.6417363E-06  5.3625290E-04  4.3318280E-05  2.113E-10  0.3231  4.418852   -9.778  1.129001  7.539584  6.6651100E-01  3.2957659E-01  1.5616695E-05  4.2059722E-06  2.2959521E-03  8.2836505E-05  3.6137578E-07  3.3372173E-10  5.3436181E-04  3.3652382E-05  5.053E-07  1.230E-04  1.635E-04  9.122E-01  1.104E+00  6.06E+02  0.00E+00  3.11E+02  0.702254  0.015308  0.0000000E+00  1.1783302603E-01       4.376     3.33   -4.5622   -1.9141   -0.9756   -0.2835   -0.1215   -0.3557   -0.1774   -0.0282   -0.7503   -2.6481
 11  5.513022659694439E+06    9.598748  3.730049  4.418454  7.4251723E-01  2.5344008E-01  6.3340989E-04  1.1515703E-05  2.1135410E-04  1.6283138E-03  6.8153466E-07  3.6170473E-06  5.3625208E-04  4.3285328E-05  2.474E-10  0.3207  4.418454   -9.763  1.128777  7.540390  6.5842364E-01  3.3766485E-01  1.5694924E-05  4.2274100E-06  2.3022462E-03  7.5545594E-05  3.2616826E-07  3.0324263E-10  5.3417635E-04  3.3652928E-05  4.481E-07  1.220E-04  1.626E-04  9.117E-01  1.105E+00  6.04E+02  0.00E+00  3.11E+02  0.703934  0.015492  0.0000000E+00  1.1781630669E-01       4.370     3.35   -4.5751   -1.9289   -0.9750   -0.2834   -0.1215   -0.3556   -0.1773   -0.0282   -0.7499   -2.6462
 12  6.014846476928735E+06    9.598617  3.735204  4.418058  7.4248860E-01  2.5346835E-01  6.2536819E-04  1.2647842E-05  2.2197317E-04  1.6255429E-03  6.9893683E-07  3.5858412E-06  5.3625099E-04  4.3242219E-05  2.687E-10  0.3184  4.418058   -9.749  1.128563  7.541223  6.5030561E-01  3.4578345E-01  1.5777357E-05  4.2494958E-06  2.3062143E-03  7.0895399E-05  3.0283778E-07  2.8385661E-10  5.3398970E-04  3.3653784E-05  3.957E-07  1.209E-04  1.617E-04  9.112E-01  1.106E+00  6.02E+02  0.00E+00  3.11E+02  0.705538  0.015678  0.0000000E+00  1.1779868715E-01       4.363     3.38   -4.5880   -1.9436   -0.9744   -0.2832   -0.1214   -0.3554   -0.1772   -0.0281   -0.7494   -2.6444
 13  6.500623267224094E+06    9.598488  3.740335  4.417633  7.4245317E-01  2.5350337E-01  6.1620315E-04  1.3805552E-05  2.3433108E-04  1.6222531E-03  7.1997707E-07  3.5495141E-06  5.3624975E-04  4.3195474E-05  2.722E-10  0.3163  4.417633   -9.734  1.128468  7.542050  6.4224299E-01  3.5384656E-01  1.5844448E-05  4.2678247E-06  2.3097235E-03  6.6792268E-05  2.8227575E-07  2.6659459E-10  5.3380323E-04  3.3654695E-05  3.533E-07  1.199E-04  1.609E-04  9.106E-01  1.107E+00  6.00E+02  0.00E+00  3.10E+02  0.707310  0.015865  0.0000000E+00  1.1778126405E-01       4.357     3.40   -4.6008   -1.9584   -0.9738   -0.2831   -0.1214   -0.3553   -0.1771   -0.0281   -0.7489   -2.6424
 14  6.989671284437921E+06    9.598355  3.745547  4.417232  7.4240771E-01  2.5354823E-01  6.0542198E-04  1.5029398E-05  2.4914263E-04  1.6182363E-03  7.4613297E-07  3.5059027E-06  5.3624821E-04  4.3139543E-05  2.687E-10  0.3140  4.417232   -9.719  1.128367  7.542911  6.3404110E-01  3.6204883E-01  1.5902748E-05  4.2835688E-06  2.3117155E-03  6.4429978E-05  2.7017899E-07  2.5648909E-10  5.3361548E-04  3.3653157E-05  3.160E-07  1.188E-04  1.600E-04  9.102E-01  1.107E+00  5.97E+02  0.00E+00  3.10E+02  0.708731  0.016057  0.0000000E+00  1.1776320327E-01       4.350     3.43   -4.6139   -1.9734   -0.9732   -0.2830   -0.1213   -0.3552   -0.1770   -0.0281   -0.7484   -2.6405
 15  7.475506093083564E+06    9.598220  3.750843  4.416801  7.4235233E-01  2.5360301E-01  5.9365317E-04  1.6220032E-05  2.6562587E-04  1.6136677E-03  7.7613990E-07  3.4572960E-06  5.3624648E-04  4.3079954E-05  2.566E-10  0.3119  4.416801   -9.704  1.128324  7.543777  6.2592482E-01  3.7016532E-01  1.5956466E-05  4.2987219E-06  2.3132533E-03  6.2592602E-05  2.5912571E-07  2.4767006E-10  5.3343018E-04  3.3655679E-05  2.829E-07  1.178E-04  1.591E-04  9.096E-01  1.108E+00  5.95E+02  0.00E+00  3.10E+02  0.710641  0.016253  0.0000000E+00  1.1774491050E-01       4.343     3.45   -4.6271   -1.9886   -0.9726   -0.2829   -0.1213   -0.3550   -0.1769   -0.0281   -0.7479   -2.6385
 16  7.965138513042322E+06    9.598080  3.756247  4.416392  7.4228784E-01  2.5366675E-01  5.8059727E-04  1.7425902E-05  2.8408929E-04  1.6085352E-03  8.1125791E-07  3.4026138E-06  5.3624451E-04  4.3015310E-05  2.397E-10  0.3099  4.416392   -9.689  1.128314  7.544681  6.1783825E-01  3.7825166E-01  1.5997033E-05  4.3098981E-06  2.3114933E-03  6.4530586E-05  2.6510976E-07  2.5540291E-10  5.3324485E-04  3.3655278E-05  2.542E-07  1.168E-04  1.582E-04  9.089E-01  1.109E+00  5.93E+02  0.00E+00  3.10E+02  0.712780  0.016455  0.0000000E+00  1.1772595885E-01       4.337     3.48   -4.6406   -2.0041   -0.9720   -0.2828   -0.1212   -0.3549   -0.1768   -0.0281   -0.7475   -2.6365
 17  8.444432862290278E+06    9.597936  3.761616  4.415953  7.4221395E-01  2.5373995E-01  5.6744443E-04  1.8501030E-05  3.0302509E-04  1.6031507E-03  8.4829576E-07  3.3464021E-06  5.3624223E-04  4.2946692E-05  2.177E-10  0.3079  4.415953   -9.674  1.128320  7.545573  6.0977885E-01  3.8631089E-01  1.6032922E-05  4.3198724E-06  2.3109688E-03  6.5068697E-05  2.6643282E-07  2.5758032E-10  5.3305583E-04  3.3657928E-05  2.291E-07  1.157E-04  1.572E-04  9.083E-01  1.110E+00  5.90E+02  0.00E+00  3.10E+02  0.714456  0.016659  0.0000000E+00  1.1770608940E-01       4.330     3.51   -4.6540   -2.0196   -0.9713   -0.2827   -0.1211   -0.3547   -0.1766   -0.0280   -0.7470   -2.6345
 18  8.898977966012478E+06    9.597795  3.766783  4.415504  7.4213207E-01  2.5382116E-01  5.5456018E-04  1.9438704E-05  3.2185329E-04  1.5976969E-03  8.8630382E-07  3.2903578E-06  5.3623982E-04  4.2878075E-05  1.964E-10  0.3056  4.415504   -9.660  1.128395  7.546515  6.0165429E-01  3.9443591E-01  1.6114519E-05  4.3417540E-06  2.3133752E-03  6.2197115E-05  2.5123896E-07  2.4494278E-10  5.3286653E-04  3.3655506E-05  2.080E-07  1.147E-04  1.565E-04  9.078E-01  1.111E+00  5.88E+02  0.00E+00  3.09E+02  0.716330  0.016859  0.0000000E+00  1.1768651233E-01       4.323     3.53   -4.6670   -2.0346   -0.9707   -0.2826   -0.1211   -0.3546   -0.1765   -0.0280   -0.7464   -2.6324
 19  9.338241945016578E+06    9.597654  3.771749  4.415064  7.4203726E-01  2.5391521E-01  5.4148967E-04  2.0283044E-05  3.4122734E-04  1.5919808E-03  9.2672041E-07  3.2325320E-06  5.3623704E-04  4.2806899E-05  1.765E-10  0.3034  4.415064   -9.646  1.128462  7.547454  5.9360876E-01  4.0248176E-01  1.6170162E-05  4.3573232E-06  2.3155952E-03  5.9579264E-05  2.3782347E-07  2.3287482E-10  5.3267982E-04  3.3657999E-05  1.893E-07  1.137E-04  1.557E-04  9.072E-01  1.111E+00  5.86E+02  0.00E+00  3.09E+02  0.718070  0.017054  0.0000000E+00  1.1766678366E-01       4.317     3.56   -4.6794   -2.0491   -0.9700   -0.2824   -0.1210   -0.3544   -0.1764   -0.0280   -0.7459   -2.6303
 20  9.791167731028564E+06    9.597506  3.777017  4.414648  7.4192734E-01  2.5402428E-01  5.2702552E-04  2.1140335E-05  3.6277587E-04  1.5856237E-03  9.7309036E-07  3.1679505E-06  5.3623402E-04  4.2735662E-05  1.569E-10  0.3011  4.414648   -9.631  1.128568  7.548485  5.8545506E-01  4.1063533E-01  1.6230338E-05  4.3738362E-06  2.3146199E-03  6.0591529E-05  2.3979264E-07  2.3703973E-10  5.3249280E-04  3.3656444E-05  1.735E-07  1.126E-04  1.548E-04  9.067E-01  1.112E+00  5.83E+02  0.00E+00  3.09E+02  0.719602  0.017261  0.0000000E+00  1.1764615488E-01       4.310     3.59   -4.6925   -2.0642   -0.9694   -0.2823   -0.1210   -0.3543   -0.1763   -0.0280   -0.7455   -2.6283
 21  1.021416549357012E+07    9.597360  3.782080  4.414190  7.4181334E-01  2.5413756E-01  5.1420515E-04  2.1802036E-05  3.8217195E-04  1.5797688E-03  1.0163236E-06  3.1096791E-06  5.3623087E-04  4.2666147E-05  1.381E-10  0.2990  4.414190   -9.618  1.128814  7.549457  5.7729633E-01  4.1879430E-01  1.6300819E-05  4.3930525E-06  2.3164941E-03  5.8342765E-05  2.2832181E-07  2.2717052E-10  5.3230433E-04  3.3661726E-05  1.583E-07  1.116E-04  1.541E-04  9.061E-01  1.113E+00  5.81E+02  0.00E+00  3.08E+02  0.721427  0.017464  0.0000000E+00  1.1762545011E-01       4.304     3.61   -4.7052   -2.0791   -0.9687   -0.2822   -0.1209   -0.3541   -0.1762   -0.0280   -0.7449   -2.6261
 22  1.065303493984856E+07    9.597210  3.787263  4.413709  7.4168173E-01  2.5426833E-01  5.0016531E-04  2.2462743E-05  4.0351977E-04  1.5733118E-03  1.0651347E-06  3.0453199E-06  5.3622748E-04  4.2597618E-05  1.222E-10  0.2969  4.413709   -9.603  1.128922  7.550403  5.6922909E-01  4.2686140E-01  1.6359425E-05  4.4085852E-06  2.3154553E-03  5.9431152E-05  2.3003255E-07  2.3175841E-10  5.3211330E-04  3.3658176E-05  1.464E-07  1.106E-04  1.531E-04  9.055E-01  1.114E+00  5.79E+02  0.00E+00  3.08E+02  0.723100  0.017672  0.0000000E+00  1.1760443874E-01       4.297     3.64   -4.7182   -2.0943   -0.9680   -0.2821   -0.1208   -0.3539   -0.1760   -0.0279   -0.7444   -2.6238
 23  1.106023544806441E+07    9.597058  3.792313  4.413243  7.4154376E-01  2.5440555E-01  4.8723812E-04  2.2992582E-05  4.2341249E-04  1.5671906E-03  1.1121552E-06  2.9851727E-06  5.3622348E-04  4.2522144E-05  1.077E-10  0.2947  4.413243   -9.590  1.129355  7.551510  5.6109552E-01  4.3499528E-01  1.6420935E-05  4.4258161E-06  2.3172030E-03  5.7340003E-05  2.1994387E-07  2.2171840E-10  5.3192386E-04  3.3660894E-05  1.343E-07  1.097E-04  1.524E-04  9.049E-01  1.115E+00  5.77E+02  0.00E+00  3.08E+02  0.725120  0.017880  0.0000000E+00  1.1758250819E-01       4.291     3.67   -4.7308   -2.1092   -0.9674   -0.2819   -0.1208   -0.3538   -0.1759   -0.0279   -0.7438   -2.6216
 24  1.146766924348669E+07    9.596910  3.797306  4.412721  7.4139139E-01  2.5455718E-01  4.7414863E-04  2.3466311E-05  4.4371153E-04  1.5608890E-03  1.1615008E-06  2.9236443E-06  5.3621960E-04  4.2456620E-05  9.564E-11  0.2926  4.412721   -9.576  1.129621  7.552520  5.5304734E-01  4.4304346E-01  1.6490364E-05  4.4445670E-06  2.3172389E-03  5.7186472E-05  2.1664384E-07  2.2108065E-10  5.3173435E-04  3.3659786E-05  1.257E-07  1.087E-04  1.516E-04  9.042E-01  1.115E+00  5.75E+02  0.00E+00  3.08E+02  0.727013  0.018085  0.0000000E+00  1.1756142664E-01       4.284     3.70   -4.7433   -2.1241   -0.9666   -0.2818   -0.1207   -0.3536   -0.1758   -0.0279   -0.7432   -2.6192
 25  1.186998929173875E+07    9.596753  3.802450  4.412201  7.4122406E-01  2.5472381E-01  4.6140673E-04  2.3861397E-05  4.6368160E-04  1.5545939E-03  1.2116754E-06  2.8629588E-06  5.3621499E-04  4.2383828E-05  8.422E-11  0.2905  4.412201   -9.563  1.130021  7.553514  5.4487085E-01  4.5122002E-01  1.6566110E-05  4.4653658E-06  2.3179410E-03  5.6263156E-05  2.1072035E-07  2.1655098E-10  5.3154613E-04  3.3666212E-05  1.162E-07  1.077E-04  1.507E-04  9.036E-01  1.116E+00  5.73E+02  0.00E+00  3.08E+02  0.728802  0.018302  0.0000000E+00  1.1753852259E-01       4.277     3.73   -4.7561   -2.1394   -0.9658   -0.2816   -0.1206   -0.3534   -0.1756   -0.0279   -0.7426   -2.6167
 26  1.223987688299178E+07    9.596602  3.807078  4.411691  7.4105611E-01  2.5489102E-01  4.4920015E-04  2.4199232E-05  4.8290476E-04  1.5485071E-03  1.2606525E-06  2.8044006E-06  5.3621025E-04  4.2313896E-05  7.517E-11  0.2883  4.411691   -9.550  1.130385  7.554505  5.3683650E-01  4.5925454E-01  1.6615097E-05  4.4791225E-06  2.3190557E-03  5.4912895E-05  2.0442454E-07  2.1033851E-10  5.3135659E-04  3.3661225E-05  1.097E-07  1.067E-04  1.500E-04  9.031E-01  1.117E+00  5.70E+02  0.00E+00  3.08E+02  0.730330  0.018500  0.0000000E+00  1.1751647128E-01       4.271     3.75   -4.7677   -2.1534   -0.9651   -0.2815   -0.1206   -0.3532   -0.1755   -0.0278   -0.7420   -2.6143
 27  1.262108175043218E+07    9.596444  3.812041  4.411160  7.4086548E-01  2.5508096E-01  4.3663527E-04  2.4493336E-05  5.0286419E-04  1.5421093E-03  1.3129080E-06  2.7434777E-06  5.3620478E-04  4.2241060E-05  6.727E-11  0.2861  4.411160   -9.537  1.130782  7.555489  5.2868612E-01  4.6740497E-01  1.6693586E-05  4.5000424E-06  2.3193337E-03  5.4468787E-05  2.0017926E-07  2.0851927E-10  5.3116381E-04  3.3665552E-05  1.032E-07  1.057E-04  1.492E-04  9.026E-01  1.117E+00  5.68E+02  0.00E+00  3.07E+02  0.731807  0.018713  0.0000000E+00  1.1749325719E-01       4.264     3.78   -4.7801   -2.1684   -0.9643   -0.2814   -0.1205   -0.3530   -0.1754   -0.0278   -0.7414   -2.6117
 28  1.299996200550636E+07    9.596284  3.816962  4.410611  7.4066349E-01  2.5528223E-01  4.2430933E-04  2.4735317E-05  5.2258672E-04  1.5357260E-03  1.3656866E-06  2.6831625E-06  5.3619922E-04  4.2172734E-05  6.019E-11  0.2840  4.410611   -9.523  1.131085  7.556403  5.2064046E-01  4.7545054E-01  1.6743520E-05  4.5138385E-06  2.3187541E-03  5.5047385E-05  2.0053557E-07  2.1035248E-10  5.3097396E-04  3.3664778E-05  9.799E-08  1.047E-04  1.483E-04  9.021E-01  1.118E+00  5.66E+02  0.00E+00  3.07E+02  0.733275  0.018926  0.0000000E+00  1.1746973543E-01       4.257     3.81   -4.7924   -2.1833   -0.9635   -0.2812   -0.1204   -0.3528   -0.1752   -0.0278   -0.7408   -2.6091
 29  1.337265188169237E+07    9.596127  3.821976  4.410049  7.4044226E-01  2.5550284E-01  4.1281480E-04  2.4901028E-05  5.4121442E-04  1.5295748E-03  1.4182817E-06  2.6260903E-06  5.3619347E-04  4.2109310E-05  5.418E-11  0.2819  4.410049   -9.510  1.131562  7.557414  5.1247692E-01  4.8361418E-01  1.6814630E-05  4.5330889E-06  2.3194917E-03  5.4091573E-05  1.9454189E-07  2.0616995E-10  5.3078378E-04  3.3664449E-05  9.425E-08  1.037E-04  1.475E-04  9.014E-01  1.119E+00  5.64E+02  0.00E+00  3.06E+02  0.735194  0.019145  0.0000000E+00  1.1744649168E-01       4.250     3.84   -4.8049   -2.1985   -0.9627   -0.2810   -0.1203   -0.3526   -0.1751   -0.0278   -0.7401   -2.6065
 30  1.373137634607323E+07    9.595967  3.826812  4.409480  7.4021156E-01  2.5573286E-01  4.0105058E-04  2.5044418E-05  5.6034099E-04  1.5232407E-03  1.4723169E-06  2.5673965E-06  5.3618759E-04  4.2045798E-05  4.885E-11  0.2798  4.409480   -9.498  1.131974  7.558378  5.0439167E-01  4.9169942E-01  1.6860593E-05  4.5465537E-06  2.3194177E-03  5.4098972E-05  1.9374446E-07  2.0539914E-10  5.3059359E-04  3.3665084E-05  8.986E-08  1.027E-04  1.467E-04  9.009E-01  1.119E+00  5.62E+02  0.00E+00  3.06E+02  0.736607  0.019358  0.0000000E+00  1.1742272222E-01       4.243     3.87   -4.8170   -2.2133   -0.9619   -0.2809   -0.1203   -0.3524   -0.1749   -0.0277   -0.7395   -2.6037
 31  1.410135770365294E+07    9.595800  3.831942  4.408883  7.3995716E-01  2.5598663E-01  3.8934831E-04  2.5141329E-05  5.7953903E-04  1.5167974E-03  1.5283880E-06  2.5083853E-06  5.3618107E-04  4.1981942E-05  4.414E-11  0.2779  4.408883   -9.484  1.132491  7.559339  4.9622931E-01  4.9986174E-01  1.6932009E-05  4.5656600E-06  2.3191629E-03  5.4273752E-05  1.9140697E-07  2.0569861E-10  5.3040226E-04  3.3668705E-05  8.562E-08  1.017E-04  1.458E-04  9.003E-01  1.121E+00  5.59E+02  0.00E+00  3.06E+02  0.738361  0.019587  0.0000000E+00  1.1739776821E-01       4.236     3.91   -4.8299   -2.2290   -0.9610   -0.2807   -0.1202   -0.3522   -0.1748   -0.0277   -0.7388   -2.6009
 32  1.443092448076391E+07    9.595641  3.836530  4.408240  7.3971654E-01  2.5622670E-01  3.7918127E-04  2.5191971E-05  5.9634973E-04  1.5110892E-03  1.5787239E-06  2.4566431E-06  5.3617449E-04  4.1919571E-05  4.021E-11  0.2754  4.408240   -9.472  1.133027  7.560258  4.8810519E-01  5.0798608E-01  1.6994972E-05  4.5827791E-06  2.3204399E-03  5.2715766E-05  1.8446928E-07  1.9920738E-10  5.3021067E-04  3.3667678E-05  8.221E-08  1.007E-04  1.450E-04  8.998E-01  1.121E+00  5.57E+02  0.00E+00  3.05E+02  0.739911  0.019796  0.0000000E+00  1.1737356024E-01       4.229     3.94   -4.8413   -2.2435   -0.9601   -0.2805   -0.1201   -0.3520   -0.1746   -0.0277   -0.7381   -2.5979
 33  1.477930596949652E+07    9.595476  3.841383  4.407586  7.3944147E-01  2.5650127E-01  3.6879278E-04  2.5204761E-05  6.1368397E-04  1.5051221E-03  1.6329727E-06  2.4032075E-06  5.3616734E-04  4.1860796E-05  3.684E-11  0.2734  4.407586   -9.460  1.133489  7.561214  4.8004561E-01  5.1604568E-01  1.7060219E-05  4.6005867E-06  2.3205697E-03  5.2461553E-05  1.8135588E-07  1.9788272E-10  5.3002062E-04  3.3667261E-05  7.975E-08  9.971E-05  1.441E-04  8.992E-01  1.122E+00  5.55E+02  0.00E+00  3.05E+02  0.741633  0.020017  0.0000000E+00  1.1734869059E-01       4.222     3.97   -4.8535   -2.2587   -0.9592   -0.2803   -0.1200   -0.3517   -0.1744   -0.0276   -0.7373   -2.5947
