line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.386345627595081E+07    4.000000  2.390941  4.162538  7.2000000E-01  2.6595590E-01  2.2831522E-03  2.7707647E-05  6.5875810E-04  5.7184752E-03  2.2656014E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2391  4.162538    0.000  1.475362  7.425149  6.4530250E-01  3.4083150E-01  3.4020390E-05  9.0936471E-06  6.8870020E-03  1.6035240E-03  3.7086036E-05  1.5751025E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.834E-05  1.348E-04  9.534E-01  1.098E+00  4.60E+02  0.00E+00  1.72E+02  0.534866  0.001626  0.0000000E+00  1.3628565861E-02       4.280     2.40   -1.2274    0.0730   -0.5212   -0.1602   -0.0590   -0.1944   -0.0868   -0.0141   -0.3602   -1.3004
 11  3.735776354386353E+07    4.000000  2.395590  4.161626  7.1999990E-01  2.6595590E-01  2.2831513E-03  2.7708280E-05  6.5875846E-04  5.7184752E-03  2.2656022E-06  1.2899739E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2372  4.161626    0.000  1.474133  7.425572  6.3725800E-01  3.4889490E-01  3.4662205E-05  9.2659327E-06  7.0159001E-03  1.4585908E-03  3.3422040E-05  1.4230115E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.720E-05  1.337E-04  9.531E-01  1.098E+00  4.58E+02  0.00E+00  1.72E+02  0.536148  0.001644  0.0000000E+00  1.3628565861E-02       4.271     2.42   -1.2390    0.0528   -0.5189   -0.1595   -0.0587   -0.1934   -0.0863   -0.0140   -0.3581   -1.2918
 12  4.068567522758984E+07    4.000000  2.400203  4.160786  7.1999990E-01  2.6595590E-01  2.2831485E-03  2.7710165E-05  6.5875986E-04  5.7184751E-03  2.2656062E-06  1.2899736E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2356  4.160786    0.000  1.473313  7.426040  6.2942780E-01  3.5674130E-01  3.5263282E-05  9.4267444E-06  7.1259862E-03  1.3347093E-03  3.0307051E-05  1.2944460E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.614E-05  1.327E-04  9.529E-01  1.099E+00  4.56E+02  0.00E+00  1.72E+02  0.537515  0.001661  0.0000000E+00  1.3628565861E-02       4.264     2.44   -1.2505    0.0334   -0.5168   -0.1589   -0.0584   -0.1924   -0.0858   -0.0139   -0.3561   -1.2840
 13  4.401358691131611E+07    4.000000  2.404771  4.159920  7.1999980E-01  2.6595590E-01  2.2831413E-03  2.7714434E-05  6.5876389E-04  5.7184750E-03  2.2656196E-06  1.2899726E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2339  4.159920    0.000  1.472525  7.426575  6.2138350E-01  3.6480040E-01  3.5818183E-05  9.5756932E-06  7.2264429E-03  1.2216787E-03  2.7436717E-05  1.1760497E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.509E-05  1.318E-04  9.526E-01  1.099E+00  4.54E+02  0.00E+00  1.71E+02  0.538941  0.001679  0.0000000E+00  1.3628565861E-02       4.256     2.47   -1.2619    0.0140   -0.5147   -0.1583   -0.0581   -0.1915   -0.0854   -0.0139   -0.3541   -1.2759
 14  4.725830080294924E+07    4.000000  2.409316  4.159074  7.1999970E-01  2.6595590E-01  2.2831248E-03  2.7723226E-05  6.5877407E-04  5.7184747E-03  2.2656593E-06  1.2899700E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2321  4.159074    0.000  1.471902  7.427137  6.1340610E-01  3.7279070E-01  3.6325304E-05  9.7116328E-06  7.3138851E-03  1.1232566E-03  2.4933159E-05  1.0730411E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.408E-05  1.309E-04  9.523E-01  1.100E+00  4.52E+02  0.00E+00  1.71E+02  0.540216  0.001696  0.0000000E+00  1.3628565861E-02       4.248     2.49   -1.2733   -0.0052   -0.5125   -0.1576   -0.0578   -0.1905   -0.0849   -0.0138   -0.3522   -1.2681
 15  5.069436961639662E+07    4.000000  2.414194  4.158251  7.1999960E-01  2.6595590E-01  2.2830867E-03  2.7741761E-05  6.5879990E-04  5.7184738E-03  2.2657735E-06  1.2899636E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2301  4.158251    0.000  1.471297  7.427832  6.0539540E-01  3.8081160E-01  3.6748053E-05  9.8254235E-06  7.3833129E-03  1.0451567E-03  2.2860591E-05  9.8894418E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.305E-05  1.298E-04  9.520E-01  1.101E+00  4.50E+02  0.00E+00  1.71E+02  0.541752  0.001715  0.0000000E+00  1.3628565861E-02       4.240     2.51   -1.2855   -0.0250   -0.5104   -0.1570   -0.0575   -0.1896   -0.0845   -0.0138   -0.3503   -1.2604
 16  5.383924615751798E+07    4.000000  2.418831  4.157453  7.1999950E-01  2.6595590E-01  2.2830360E-03  2.7764402E-05  6.5883648E-04  5.7184723E-03  2.2659518E-06  1.2899544E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2287  4.157453    0.000  1.471109  7.428487  5.9746030E-01  3.8875680E-01  3.7211169E-05  9.9487004E-06  7.4508415E-03  9.6901741E-04  2.0941528E-05  9.1040670E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.207E-05  1.289E-04  9.517E-01  1.101E+00  4.48E+02  0.00E+00  1.71E+02  0.543308  0.001734  0.0000000E+00  1.3628565861E-02       4.232     2.53   -1.2971   -0.0440   -0.5084   -0.1565   -0.0572   -0.1887   -0.0841   -0.0137   -0.3485   -1.2531
 17  5.705900071152321E+07    4.000000  2.423497  4.156631  7.1999920E-01  2.6595600E-01  2.2829186E-03  2.7812620E-05  6.5892612E-04  5.7184680E-03  2.2664288E-06  1.2899320E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2270  4.156631    0.000  1.470686  7.429175  5.8949690E-01  3.9672850E-01  3.7525481E-05  1.0034452E-05  7.5074428E-03  9.0537036E-04  1.9278250E-05  8.4179191E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.111E-05  1.279E-04  9.514E-01  1.102E+00  4.46E+02  0.00E+00  1.70E+02  0.544933  0.001753  0.0000000E+00  1.3628565861E-02       4.225     2.56   -1.3087   -0.0632   -0.5063   -0.1559   -0.0568   -0.1878   -0.0836   -0.0137   -0.3466   -1.2456
 18  6.035363327841232E+07    4.000000  2.428401  4.155818  7.1999890E-01  2.6595610E-01  2.2827540E-03  2.7875053E-05  6.5905818E-04  5.7184608E-03  2.2671860E-06  1.2898987E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2249  4.155818    0.000  1.470397  7.429921  5.8153290E-01  4.0469930E-01  3.7913822E-05  1.0137494E-05  7.5536087E-03  8.5324662E-04  1.7915886E-05  7.8711211E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.015E-05  1.270E-04  9.511E-01  1.103E+00  4.44E+02  0.00E+00  1.70E+02  0.546599  0.001773  0.0000000E+00  1.3628565861E-02       4.217     2.58   -1.3210   -0.0828   -0.5042   -0.1553   -0.0565   -0.1870   -0.0832   -0.0136   -0.3447   -1.2382
 19  6.334875379376586E+07    4.000000  2.432925  4.154993  7.1999850E-01  2.6595620E-01  2.2825265E-03  2.7955430E-05  6.5924813E-04  5.7184495E-03  2.2683423E-06  1.2898506E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2236  4.154993    0.000  1.470405  7.430613  5.7370610E-01  4.1253310E-01  3.8172899E-05  1.0208510E-05  7.6009028E-03  8.0003618E-04  1.6562859E-05  7.3065140E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.924E-05  1.261E-04  9.507E-01  1.104E+00  4.42E+02  0.00E+00  1.70E+02  0.548315  0.001791  0.0000000E+00  1.3628565861E-02       4.209     2.60   -1.3323   -0.1016   -0.5020   -0.1546   -0.0562   -0.1861   -0.0828   -0.0135   -0.3429   -1.2307
 20  6.634387430911968E+07    4.000000  2.437161  4.154149  7.1999790E-01  2.6595640E-01  2.2821737E-03  2.8071950E-05  6.5955303E-04  5.7184297E-03  2.2702960E-06  1.2897729E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2216  4.154149    0.000  1.470385  7.431342  5.6566590E-01  4.2057990E-01  3.8501102E-05  1.0296727E-05  7.6456094E-03  7.4958576E-04  1.5299138E-05  6.7863898E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.835E-05  1.252E-04  9.504E-01  1.104E+00  4.40E+02  0.00E+00  1.70E+02  0.549829  0.001809  0.0000000E+00  1.3628565861E-02       4.202     2.62   -1.3429   -0.1198   -0.4998   -0.1540   -0.0559   -0.1852   -0.0823   -0.0135   -0.3410   -1.2231
 21  6.935397042705007E+07    4.000000  2.441370  4.153390  7.1999730E-01  2.6595670E-01  2.2817351E-03  2.8208146E-05  6.5994349E-04  5.7184023E-03  2.2729072E-06  1.2896726E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2201  4.153390    0.000  1.470784  7.432093  5.5772240E-01  4.2852890E-01  3.8762298E-05  1.0367565E-05  7.6822950E-03  7.0822650E-04  1.4233466E-05  6.3471763E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.754E-05  1.244E-04  9.501E-01  1.105E+00  4.38E+02  0.00E+00  1.70E+02  0.551453  0.001826  0.0000000E+00  1.3628565861E-02       4.195     2.65   -1.3534   -0.1371   -0.4978   -0.1535   -0.0556   -0.1844   -0.0819   -0.0134   -0.3392   -1.2163
 22  7.231913973725048E+07    4.000000  2.445788  4.152754  7.1999650E-01  2.6595710E-01  2.2812151E-03  2.8360631E-05  6.6041825E-04  5.7183668E-03  2.2761986E-06  1.2895500E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2184  4.152754    0.000  1.471340  7.432849  5.4985110E-01  4.3640480E-01  3.9018933E-05  1.0437265E-05  7.7140968E-03  6.7231890E-04  1.3313809E-05  5.9712538E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.680E-05  1.237E-04  9.497E-01  1.106E+00  4.37E+02  0.00E+00  1.70E+02  0.553211  0.001845  0.0000000E+00  1.3628565861E-02       4.188     2.67   -1.3645   -0.1538   -0.4962   -0.1530   -0.0554   -0.1837   -0.0816   -0.0134   -0.3378   -1.2106
 23  7.541908947064167E+07    4.000000  2.450736  4.151974  7.1999520E-01  2.6595790E-01  2.2803305E-03  2.8605077E-05  6.6124623E-04  5.7183009E-03  2.2821380E-06  1.2893348E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2168  4.151974    0.000  1.470292  7.433643  5.4182640E-01  4.4443340E-01  3.9249361E-05  1.0499037E-05  7.7396153E-03  6.4350063E-04  1.2538992E-05  5.6574995E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.588E-05  1.228E-04  9.494E-01  1.107E+00  4.35E+02  0.00E+00  1.69E+02  0.554863  0.001866  0.0000000E+00  1.3628565861E-02       4.180     2.69   -1.3768   -0.1732   -0.4941   -0.1524   -0.0551   -0.1828   -0.0812   -0.0133   -0.3361   -1.2037
 24  7.851903920403275E+07    4.000000  2.455947  4.151123  7.1999390E-01  2.6595870E-01  2.2794221E-03  2.8842638E-05  6.6211518E-04  5.7182279E-03  2.2885538E-06  1.2891076E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2151  4.151123    0.000  1.470329  7.434503  5.3375400E-01  4.5250910E-01  3.9501392E-05  1.0566859E-05  7.7616982E-03  6.1850262E-04  1.1838670E-05  5.3795149E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.492E-05  1.218E-04  9.490E-01  1.107E+00  4.33E+02  0.00E+00  1.69E+02  0.556624  0.001889  0.0000000E+00  1.3628565861E-02       4.172     2.72   -1.3899   -0.1938   -0.4919   -0.1518   -0.0548   -0.1819   -0.0808   -0.0132   -0.3342   -1.1961
 25  8.114725745625578E+07    4.000000  2.460327  4.150241  7.1999220E-01  2.6595980E-01  2.2782797E-03  2.9125855E-05  6.6323004E-04  5.7181292E-03  2.2969979E-06  1.2888142E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2133  4.150241    0.000  1.470562  7.435293  5.2595020E-01  4.6031710E-01  3.9721297E-05  1.0626362E-05  7.7902709E-03  5.8621114E-04  1.1063325E-05  5.0540577E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.404E-05  1.211E-04  9.487E-01  1.108E+00  4.31E+02  0.00E+00  1.69E+02  0.558115  0.001908  0.0000000E+00  1.3628565861E-02       4.164     2.74   -1.4008   -0.2124   -0.4895   -0.1511   -0.0545   -0.1810   -0.0803   -0.0132   -0.3322   -1.1884
 26  8.417981697805147E+07    4.000000  2.465445  4.149326  7.1999010E-01  2.6596120E-01  2.2768239E-03  2.9469479E-05  6.6467564E-04  5.7179955E-03  2.3081840E-06  1.2884317E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2116  4.149326    0.000  1.470547  7.436191  5.1794250E-01  4.6832730E-01  3.9901653E-05  1.0675699E-05  7.8063509E-03  5.6803905E-04  1.0525320E-05  4.8418812E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.307E-05  1.201E-04  9.483E-01  1.109E+00  4.29E+02  0.00E+00  1.69E+02  0.560048  0.001930  0.0000000E+00  1.3628565861E-02       4.155     2.77   -1.4136   -0.2332   -0.4870   -0.1505   -0.0541   -0.1801   -0.0799   -0.0131   -0.3302   -1.1804
 27  8.687542544186994E+07    4.000000  2.470128  4.148454  7.1998780E-01  2.6596280E-01  2.2753267E-03  2.9806128E-05  6.6618707E-04  5.7178497E-03  2.3201092E-06  1.2880295E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2100  4.148454    0.000  1.470953  7.437092  5.1005380E-01  4.7621910E-01  4.0185957E-05  1.0752751E-05  7.8272896E-03  5.4420480E-04  9.9199655E-06  4.6000281E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.220E-05  1.193E-04  9.480E-01  1.110E+00  4.27E+02  0.00E+00  1.69E+02  0.561840  0.001951  0.0000000E+00  1.3628565861E-02       4.147     2.79   -1.4253   -0.2525   -0.4847   -0.1498   -0.0538   -0.1792   -0.0794   -0.0130   -0.3282   -1.1728
 28  8.966538020192218E+07    4.000000  2.474985  4.147503  7.1998480E-01  2.6596490E-01  2.2733805E-03  3.0223843E-05  6.6818162E-04  5.7176497E-03  2.3361168E-06  1.2874960E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2081  4.147503    0.000  1.471169  7.437955  5.0196400E-01  4.8431160E-01  4.0335507E-05  1.0793130E-05  7.8451207E-03  5.2408230E-04  9.3833175E-06  4.3759977E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.126E-05  1.185E-04  9.476E-01  1.111E+00  4.25E+02  0.00E+00  1.68E+02  0.563579  0.001973  0.0000000E+00  1.3628565861E-02       4.139     2.82   -1.4375   -0.2729   -0.4821   -0.1491   -0.0535   -0.1782   -0.0790   -0.0130   -0.3261   -1.1646
 29  9.245533496197414E+07    4.000000  2.479921  4.146627  7.1998170E-01  2.6596730E-01  2.2713885E-03  3.0632841E-05  6.7025137E-04  5.7174346E-03  2.3529774E-06  1.2869394E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2060  4.146627    0.000  1.471370  7.438878  4.9411180E-01  4.9216570E-01  4.0598572E-05  1.0862396E-05  7.8572502E-03  5.1016141E-04  8.9824217E-06  4.2260507E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.035E-05  1.176E-04  9.473E-01  1.112E+00  4.23E+02  0.00E+00  1.68E+02  0.565224  0.001996  0.0000000E+00  1.3628565861E-02       4.131     2.85   -1.4498   -0.2928   -0.4798   -0.1484   -0.0531   -0.1773   -0.0785   -0.0129   -0.3242   -1.1570
 30  9.512398734115458E+07    4.000000  2.484707  4.145647  7.1997820E-01  2.6596990E-01  2.2691995E-03  3.1064061E-05  6.7255435E-04  5.7171873E-03  2.3719800E-06  1.2863172E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2050  4.145647    0.000  1.471889  7.439756  4.8599730E-01  5.0028260E-01  4.0761722E-05  1.0907294E-05  7.8734509E-03  4.9181984E-04  8.5080534E-06  4.0281702E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.944E-05  1.168E-04  9.469E-01  1.112E+00  4.21E+02  0.00E+00  1.68E+02  0.567042  0.002018  0.0000000E+00  1.3628565861E-02       4.122     2.88   -1.4618   -0.3131   -0.4771   -0.1477   -0.0528   -0.1763   -0.0780   -0.0128   -0.3221   -1.1487
 31  9.773198852989887E+07    4.000000  2.489372  4.144677  7.1997360E-01  2.6597350E-01  2.2663810E-03  3.1595915E-05  6.7555692E-04  5.7168542E-03  2.3970598E-06  1.2855019E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2029  4.144677    0.000  1.472153  7.440656  4.7811000E-01  5.0817190E-01  4.0900160E-05  1.0946266E-05  7.8864201E-03  4.7714197E-04  8.1078267E-06  3.8635469E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.853E-05  1.159E-04  9.465E-01  1.113E+00  4.19E+02  0.00E+00  1.68E+02  0.568792  0.002040  0.0000000E+00  1.3628565861E-02       4.114     2.90   -1.4734   -0.3330   -0.4744   -0.1470   -0.0524   -0.1753   -0.0775   -0.0128   -0.3200   -1.1404
 32  1.003399897186434E+08    4.000000  2.494152  4.143707  7.1996890E-01  2.6597720E-01  2.2636169E-03  3.2096174E-05  6.7853615E-04  5.7165132E-03  2.4222154E-06  1.2846890E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2011  4.143707    0.000  1.472654  7.441587  4.7012550E-01  5.1615820E-01  4.1108647E-05  1.1002214E-05  7.8980995E-03  4.6378899E-04  7.7448337E-06  3.7206024E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.764E-05  1.151E-04  9.461E-01  1.114E+00  4.16E+02  0.00E+00  1.67E+02  0.570510  0.002062  0.0000000E+00  1.3628565861E-02       4.105     2.93   -1.4854   -0.3531   -0.4718   -0.1463   -0.0521   -0.1743   -0.0771   -0.0127   -0.3179   -1.1322
 33  1.028448838836463E+08    4.000000  2.498792  4.142695  7.1996360E-01  2.6598160E-01  2.2605431E-03  3.2631000E-05  6.8188495E-04  5.7161188E-03  2.4507564E-06  1.2837713E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1996  4.142695    0.000  1.473236  7.442548  4.6218610E-01  5.2409940E-01  4.1293604E-05  1.1052742E-05  7.9096682E-03  4.5059844E-04  7.3838848E-06  3.5752770E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.677E-05  1.143E-04  9.458E-01  1.115E+00  4.14E+02  0.00E+00  1.67E+02  0.572287  0.002084  0.0000000E+00  1.3628565861E-02       4.097     2.96   -1.4970   -0.3732   -0.4690   -0.1455   -0.0517   -0.1733   -0.0766   -0.0126   -0.3157   -1.1238
