line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  8.105410943177932E+06    7.699344  3.395088  4.338608  7.3350750E-01  2.5844733E-01  1.2830811E-03  1.9991508E-05  4.0134732E-04  3.2629818E-03  1.3573346E-06  7.2955512E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2900  4.338608  -10.800  1.178073  7.500624  6.5745418E-01  3.3468760E-01  2.7363723E-05  7.3464945E-06  4.3600471E-03  4.3506780E-04  2.8589664E-06  2.1459445E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.408E-04  1.872E-04  8.595E-01  1.282E+00  5.56E+02  0.00E+00  3.61E+02  0.836926  0.008938  0.0000000E+00  8.8148720991E-02       4.322     3.17   -3.7377   -1.4698   -0.8601   -0.2550   -0.1071   -0.3218   -0.1559   -0.0236   -0.6541   -2.2679
 11  8.934083551543219E+06    7.699319  3.400444  4.337996  7.3348329E-01  2.5847034E-01  1.2711274E-03  2.1734239E-05  4.1617759E-04  3.2598675E-03  1.3970730E-06  7.2505881E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2879  4.337996  -10.780  1.177449  7.501341  6.4943274E-01  3.4271437E-01  2.7646190E-05  7.4232318E-06  4.3964538E-03  3.9327255E-04  2.5572139E-06  1.9319858E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.396E-04  1.861E-04  8.583E-01  1.286E+00  5.54E+02  0.00E+00  3.61E+02  0.839408  0.009050  0.0000000E+00  8.8145201307E-02       4.315     3.20   -3.7511   -1.4861   -0.8593   -0.2547   -0.1070   -0.3215   -0.1558   -0.0236   -0.6534   -2.2650
 12  9.771879775299825E+06    7.699295  3.405936  4.337411  7.3345034E-01  2.5850183E-01  1.2563939E-03  2.3648780E-05  4.3490504E-04  3.2557984E-03  1.4482925E-06  7.1938396E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2859  4.337411  -10.759  1.176937  7.502166  6.4134203E-01  3.5080928E-01  2.7880790E-05  7.4861814E-06  4.4249229E-03  3.6057532E-04  2.3132234E-06  1.7611232E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.383E-04  1.849E-04  8.571E-01  1.289E+00  5.51E+02  0.00E+00  3.61E+02  0.841774  0.009164  0.0000000E+00  8.8141654779E-02       4.307     3.22   -3.7648   -1.5025   -0.8585   -0.2545   -0.1069   -0.3212   -0.1556   -0.0235   -0.6528   -2.2623
 13  1.057517310173119E+07    7.699269  3.411267  4.336790  7.3340851E-01  2.5854193E-01  1.2395088E-03  2.5626480E-05  4.5681309E-04  3.2508874E-03  1.5087626E-06  7.1273678E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2838  4.336790  -10.739  1.176569  7.503002  6.3316700E-01  3.5898833E-01  2.8123049E-05  7.5517335E-06  4.4522165E-03  3.2919282E-04  2.0855928E-06  1.6024111E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.370E-04  1.839E-04  8.558E-01  1.292E+00  5.49E+02  0.00E+00  3.61E+02  0.844360  0.009279  0.0000000E+00  8.8137873343E-02       4.300     3.25   -3.7782   -1.5187   -0.8576   -0.2542   -0.1068   -0.3210   -0.1555   -0.0235   -0.6521   -2.2594
 14  1.136492166655078E+07    7.699243  3.416611  4.336261  7.3335657E-01  2.5859201E-01  1.2208342E-03  2.7589665E-05  4.8154252E-04  3.2451567E-03  1.5772154E-06  7.0523988E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2817  4.336261  -10.719  1.176325  7.503933  6.2506739E-01  3.6709138E-01  2.8362104E-05  7.6159739E-06  4.4750927E-03  3.0283452E-04  1.8900093E-06  1.4579084E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.358E-04  1.828E-04  8.546E-01  1.295E+00  5.47E+02  0.00E+00  3.61E+02  0.846612  0.009393  0.0000000E+00  8.8134094210E-02       4.294     3.27   -3.7915   -1.5346   -0.8569   -0.2540   -0.1067   -0.3207   -0.1553   -0.0235   -0.6515   -2.2569
 15  1.213647995175410E+07    7.699217  3.421945  4.335793  7.3329387E-01  2.5865269E-01  1.2005129E-03  2.9538058E-05  5.0886979E-04  3.2386716E-03  1.6535446E-06  6.9694812E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2795  4.335793  -10.700  1.176222  7.504949  6.1698023E-01  3.7518116E-01  2.8563919E-05  7.6698879E-06  4.4933070E-03  2.8183213E-04  1.7310973E-06  1.3454565E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.346E-04  1.819E-04  8.535E-01  1.297E+00  5.45E+02  0.00E+00  3.61E+02  0.848797  0.009509  0.0000000E+00  8.8130165296E-02       4.287     3.30   -3.8049   -1.5502   -0.8563   -0.2538   -0.1066   -0.3205   -0.1552   -0.0235   -0.6509   -2.2547
 16  1.289653072911314E+07    7.699190  3.427245  4.335288  7.3321933E-01  2.5872506E-01  1.1788800E-03  3.1421339E-05  5.3841872E-04  3.2314763E-03  1.7363125E-06  6.8798482E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2774  4.335288  -10.680  1.176080  7.505915  6.0891342E-01  3.8325031E-01  2.8741285E-05  7.7188116E-06  4.5087558E-03  2.6400649E-04  1.5960254E-06  1.2512750E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.334E-04  1.808E-04  8.523E-01  1.301E+00  5.43E+02  0.00E+00  3.61E+02  0.850911  0.009625  0.0000000E+00  8.8126189021E-02       4.281     3.32   -3.8181   -1.5659   -0.8556   -0.2536   -0.1065   -0.3203   -0.1551   -0.0234   -0.6504   -2.2523
 17  1.362215834357926E+07    7.699162  3.432298  4.334724  7.3313466E-01  2.5880758E-01  1.1567935E-03  3.3187320E-05  5.6900440E-04  3.2238444E-03  1.8215068E-06  6.7870143E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2754  4.334724  -10.662  1.175998  7.506782  6.0080374E-01  3.9136210E-01  2.8898852E-05  7.7615419E-06  4.5231423E-03  2.4741681E-04  1.4739016E-06  1.1632814E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.323E-04  1.798E-04  8.513E-01  1.303E+00  5.41E+02  0.00E+00  3.61E+02  0.852867  0.009739  0.0000000E+00  8.8121996932E-02       4.274     3.35   -3.8307   -1.5811   -0.8549   -0.2534   -0.1063   -0.3200   -0.1549   -0.0234   -0.6497   -2.2496
 18  1.433233392987178E+07    7.699135  3.437419  4.334161  7.3303373E-01  2.5890631E-01  1.1336045E-03  3.4854195E-05  6.0166756E-04  3.2154310E-03  1.9113002E-06  6.6880529E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2734  4.334161  -10.643  1.176025  7.507785  5.9268253E-01  3.9948532E-01  2.9098979E-05  7.8156245E-06  4.5363561E-03  2.3208803E-04  1.3610045E-06  1.0856929E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.311E-04  1.789E-04  8.500E-01  1.306E+00  5.39E+02  0.00E+00  3.61E+02  0.855190  0.009855  0.0000000E+00  8.8117798356E-02       4.267     3.38   -3.8435   -1.5965   -0.8541   -0.2532   -0.1062   -0.3197   -0.1548   -0.0234   -0.6491   -2.2471
 19  1.505068666053794E+07    7.699107  3.442682  4.333531  7.3291769E-01  2.5902007E-01  1.1098589E-03  3.6404934E-05  6.3557497E-04  3.2064795E-03  2.0044629E-06  6.5854408E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2713  4.333531  -10.623  1.175906  7.508655  5.8461349E-01  4.0755569E-01  2.9226409E-05  7.8497195E-06  4.5454961E-03  2.2150559E-04  1.2810374E-06  1.0283498E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.299E-04  1.777E-04  8.487E-01  1.310E+00  5.36E+02  0.00E+00  3.61E+02  0.857672  0.009974  0.0000000E+00  8.8113477700E-02       4.260     3.40   -3.8567   -1.6125   -0.8533   -0.2530   -0.1061   -0.3194   -0.1546   -0.0234   -0.6484   -2.2442
 20  1.573092800164600E+07    7.699078  3.447672  4.332942  7.3279368E-01  2.5914185E-01  1.0869488E-03  3.7774903E-05  6.6867163E-04  3.1975600E-03  2.0951079E-06  6.4853060E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2690  4.332942  -10.605  1.175906  7.509574  5.7640873E-01  4.1576210E-01  2.9391590E-05  7.8946682E-06  4.5565009E-03  2.0873891E-04  1.1896812E-06  9.6409379E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.287E-04  1.768E-04  8.477E-01  1.312E+00  5.34E+02  0.00E+00  3.61E+02  0.859527  0.010089  0.0000000E+00  8.8109058787E-02       4.254     3.43   -3.8692   -1.6277   -0.8525   -0.2527   -0.1060   -0.3192   -0.1545   -0.0233   -0.6477   -2.2415
 21  1.643568412343359E+07    7.699047  3.453028  4.332299  7.3264743E-01  2.5928568E-01  1.0618239E-03  3.9177362E-05  7.0521557E-04  3.1876162E-03  2.1960356E-06  6.3745920E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2672  4.332299  -10.585  1.175990  7.510506  5.6835439E-01  4.2381698E-01  2.9502975E-05  7.9252898E-06  4.5598775E-03  2.0473056E-04  1.1505973E-06  9.4074908E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.275E-04  1.757E-04  8.462E-01  1.316E+00  5.32E+02  0.00E+00  3.62E+02  0.862097  0.010214  0.0000000E+00  8.8104321867E-02       4.247     3.46   -3.8826   -1.6439   -0.8517   -0.2525   -0.1059   -0.3189   -0.1543   -0.0233   -0.6470   -2.2386
 22  1.707173273832220E+07    7.699019  3.457862  4.331652  7.3249902E-01  2.5943202E-01  1.0396032E-03  4.0264801E-05  7.3813265E-04  3.1783274E-03  2.2846908E-06  6.2751942E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2650  4.331652  -10.568  1.176086  7.511369  5.6030326E-01  4.3186959E-01  2.9646203E-05  7.9633499E-06  4.5698384E-03  1.9318239E-04  1.0723511E-06  8.8234405E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.264E-04  1.747E-04  8.451E-01  1.319E+00  5.30E+02  0.00E+00  3.62E+02  0.864101  0.010328  0.0000000E+00  8.8099842341E-02       4.240     3.48   -3.8947   -1.6589   -0.8508   -0.2522   -0.1057   -0.3186   -0.1541   -0.0233   -0.6463   -2.2358
 23  1.773141441909471E+07    7.698988  3.462988  4.331045  7.3232932E-01  2.5959955E-01  1.0159816E-03  4.1334812E-05  7.7337487E-04  3.1682717E-03  2.3801126E-06  6.1686987E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2628  4.331045  -10.550  1.176238  7.512280  5.5221851E-01  4.3995507E-01  2.9744282E-05  7.9912286E-06  4.5744179E-03  1.8782549E-04  1.0278253E-06  8.5263029E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.252E-04  1.737E-04  8.439E-01  1.322E+00  5.28E+02  0.00E+00  3.62E+02  0.866177  0.010449  0.0000000E+00  8.8095064430E-02       4.233     3.51   -3.9075   -1.6744   -0.8500   -0.2520   -0.1056   -0.3183   -0.1540   -0.0233   -0.6456   -2.2330
 24  1.838622693978121E+07    7.698957  3.468108  4.330419  7.3213667E-01  2.5979008E-01  9.9213107E-04  4.2289142E-05  8.0946915E-04  3.1576899E-03  2.4766683E-06  6.0598422E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2608  4.330419  -10.531  1.176426  7.513207  5.4401252E-01  4.4816181E-01  2.9894831E-05  8.0311956E-06  4.5790690E-03  1.8230165E-04  9.8351968E-07  8.2372721E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.240E-04  1.727E-04  8.428E-01  1.325E+00  5.26E+02  0.00E+00  3.61E+02  0.868232  0.010572  0.0000000E+00  8.8090070214E-02       4.226     3.54   -3.9203   -1.6900   -0.8491   -0.2517   -0.1055   -0.3180   -0.1538   -0.0232   -0.6450   -2.2302
 25  1.903451119884162E+07    7.698924  3.473277  4.329715  7.3193421E-01  2.5999040E-01  9.6862284E-04  4.3155864E-05  8.4525874E-04  3.1471058E-03  2.5728699E-06  5.9517744E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2589  4.329715  -10.513  1.176660  7.514170  5.3595902E-01  4.5621577E-01  3.0002323E-05  8.0607527E-06  4.5818744E-03  1.7894499E-04  9.5254245E-07  8.0472551E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.228E-04  1.715E-04  8.413E-01  1.328E+00  5.24E+02  0.00E+00  3.62E+02  0.870633  0.010697  0.0000000E+00  8.8084854624E-02       4.219     3.57   -3.9332   -1.7060   -0.8482   -0.2515   -0.1054   -0.3177   -0.1537   -0.0232   -0.6442   -2.2272
 26  1.964136133532526E+07    7.698892  3.478199  4.329045  7.3171218E-01  2.6021027E-01  9.4416776E-04  4.3982858E-05  8.8270474E-04  3.1359413E-03  2.6731511E-06  5.8385471E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2567  4.329045  -10.488  1.177001  7.515089  5.2782208E-01  4.6435352E-01  3.0093985E-05  8.0869590E-06  4.5874827E-03  1.7242425E-04  9.0643009E-07  7.6954650E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.216E-04  1.707E-04  8.401E-01  1.352E+00  5.22E+02  0.00E+00  3.62E+02  0.872816  0.010819  0.0000000E+00  8.8079504980E-02       4.212     3.60   -3.9455   -1.7212   -0.8473   -0.2512   -0.1052   -0.3174   -0.1535   -0.0232   -0.6435   -2.2242
 27  2.024867652049863E+07    7.698857  3.483174  4.328395  7.3148077E-01  2.6043973E-01  9.2194977E-04  4.4604441E-05  9.1735152E-04  3.1252420E-03  2.7643073E-06  5.7341513E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2547  4.328395  -10.471  1.177334  7.515991  5.1978658E-01  4.7238965E-01  3.0210811E-05  8.1185499E-06  4.5914654E-03  1.6771258E-04  8.6966604E-07  7.4456084E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.205E-04  1.697E-04  8.390E-01  1.355E+00  5.20E+02  0.00E+00  3.62E+02  0.874654  0.010943  0.0000000E+00  8.8072831377E-02       4.206     3.62   -3.9579   -1.7365   -0.8464   -0.2510   -0.1051   -0.3171   -0.1533   -0.0231   -0.6427   -2.2214
 28  2.083518274661534E+07    7.698821  3.488013  4.327701  7.3123935E-01  2.6067926E-01  9.0007501E-04  4.5159926E-05  9.5163892E-04  3.1145753E-03  2.8553398E-06  5.6307237E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2525  4.327701  -10.453  1.177735  7.516933  5.1159064E-01  4.8058622E-01  3.0361843E-05  8.1587249E-06  4.5954334E-03  1.6295975E-04  8.3471688E-07  7.2130085E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.194E-04  1.688E-04  8.377E-01  1.358E+00  5.18E+02  0.00E+00  3.61E+02  0.876670  0.011066  0.0000000E+00  8.8065781213E-02       4.199     3.65   -3.9700   -1.7516   -0.8455   -0.2507   -0.1050   -0.3167   -0.1531   -0.0231   -0.6420   -2.2184
 29  2.139652592334833E+07    7.698789  3.492678  4.326989  7.3099693E-01  2.6092006E-01  8.8014389E-04  4.5581772E-05  9.8327245E-04  3.1045106E-03  2.9390792E-06  5.5354416E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2503  4.326989  -10.437  1.178201  7.517835  5.0348263E-01  4.8869503E-01  3.0490913E-05  8.1935589E-06  4.6005756E-03  1.5690572E-04  7.9457630E-07  6.9138493E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.182E-04  1.679E-04  8.368E-01  1.361E+00  5.16E+02  0.00E+00  3.61E+02  0.878323  0.011182  0.0000000E+00  8.8059330699E-02       4.192     3.68   -3.9817   -1.7663   -0.8445   -0.2504   -0.1048   -0.3164   -0.1530   -0.0231   -0.6412   -2.2154
 30  2.198368611785635E+07    7.698751  3.497683  4.326232  7.3070755E-01  2.6120763E-01  8.5810572E-04  4.5977798E-05  1.0185546E-03  3.0931204E-03  3.0320758E-06  5.4291429E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2482  4.326232  -10.419  1.178723  7.518820  4.9541980E-01  4.9675795E-01  3.0593136E-05  8.2217556E-06  4.6011338E-03  1.5611016E-04  7.8039281E-07  6.8504213E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.171E-04  1.668E-04  8.351E-01  1.364E+00  5.14E+02  0.00E+00  3.61E+02  0.880971  0.011312  0.0000000E+00  8.8051760345E-02       4.185     3.71   -3.9942   -1.7820   -0.8435   -0.2501   -0.1047   -0.3161   -0.1528   -0.0231   -0.6404   -2.2122
 31  2.255827156977311E+07    7.698714  3.502595  4.325422  7.3042268E-01  2.6149087E-01  8.3812469E-04  4.6262672E-05  1.0508863E-03  3.0824919E-03  3.1174255E-06  5.3317889E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2463  4.325422  -10.402  1.179265  7.519805  4.8728771E-01  5.0489053E-01  3.0698253E-05  8.2509162E-06  4.6037696E-03  1.5294644E-04  7.5409098E-07  6.6689485E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.159E-04  1.657E-04  8.336E-01  1.369E+00  5.12E+02  0.00E+00  3.61E+02  0.883399  0.011438  0.0000000E+00  8.8044538608E-02       4.178     3.74   -4.0065   -1.7977   -0.8424   -0.2498   -0.1045   -0.3157   -0.1526   -0.0230   -0.6395   -2.2088
 32  2.309768785791750E+07    7.698677  3.507253  4.324616  7.3014276E-01  2.6176919E-01  8.1875333E-04  4.6520519E-05  1.0822019E-03  3.0722429E-03  3.2013411E-06  5.2372176E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2439  4.324616  -10.385  1.179803  7.520774  4.7917827E-01  5.1300029E-01  3.0830227E-05  8.2866903E-06  4.6059897E-03  1.5020918E-04  7.3288747E-07  6.5353199E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.148E-04  1.648E-04  8.323E-01  1.373E+00  5.10E+02  0.00E+00  3.62E+02  0.885456  0.011560  0.0000000E+00  8.8036918397E-02       4.170     3.77   -4.0181   -1.8127   -0.8413   -0.2495   -0.1044   -0.3153   -0.1524   -0.0230   -0.6387   -2.2054
 33  2.361140370324440E+07    7.698642  3.511788  4.323843  7.2984863E-01  2.6206187E-01  8.0040356E-04  4.6686069E-05  1.1122989E-03  3.0621362E-03  3.2814671E-06  5.1464903E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2418  4.323843  -10.369  1.180551  7.521723  4.7107616E-01  5.2110309E-01  3.0949075E-05  8.3192976E-06  4.6101709E-03  1.4526275E-04  7.0029333E-07  6.2878118E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.137E-04  1.640E-04  8.311E-01  1.377E+00  5.08E+02  0.00E+00  3.61E+02  0.887334  0.011680  0.0000000E+00  8.8029802245E-02       4.164     3.80   -4.0295   -1.8272   -0.8402   -0.2492   -0.1042   -0.3149   -0.1522   -0.0230   -0.6378   -2.2022
