line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.505241216409987E+07    5.499992  2.954188  4.300471  7.4256587E-01  2.5339100E-01  6.5053785E-04  8.3803833E-06  1.9011583E-04  1.6335103E-03  6.5010751E-07  3.6804068E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2751  4.300471   -3.217  1.404753  7.487269  6.6576933E-01  3.3031503E-01  1.3530842E-05  3.6293305E-06  2.2758241E-03  1.0873431E-04  9.6877057E-07  6.1888511E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.331E-04  1.818E-04  9.361E-01  1.120E+00  5.40E+02  0.00E+00  2.37E+02  0.615097  0.004691  0.0000000E+00  3.4477875336E-02       4.417     2.40   -2.6355   -0.4371   -0.8069   -0.2406   -0.1004   -0.3039   -0.1462   -0.0223   -0.6129   -2.1983
 11  1.653155582466261E+07    5.499992  2.959207  4.300028  7.4256125E-01  2.5339521E-01  6.4921624E-04  8.6536290E-06  1.9164770E-04  1.6331929E-03  6.5274074E-07  3.6762056E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2728  4.300028   -3.212  1.404485  7.488168  6.5757666E-01  3.3850913E-01  1.3620424E-05  3.6535923E-06  2.2853661E-03  9.7787988E-05  8.5384211E-07  5.5042331E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.320E-04  1.808E-04  9.357E-01  1.120E+00  5.38E+02  0.00E+00  2.36E+02  0.616550  0.004746  0.0000000E+00  3.4477801269E-02       4.410     2.42   -2.6480   -0.4517   -0.8063   -0.2405   -0.1003   -0.3036   -0.1460   -0.0223   -0.6124   -2.1963
 12  1.801372955483174E+07    5.499991  2.964250  4.299611  7.4255418E-01  2.5340171E-01  6.4737535E-04  8.9942441E-06  1.9386384E-04  1.6327047E-03  6.5674250E-07  3.6701222E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2704  4.299611   -3.206  1.404224  7.489130  6.4940634E-01  3.4668017E-01  1.3686059E-05  3.6714594E-06  2.2904995E-03  9.1875611E-05  7.8582728E-07  5.1145101E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.307E-04  1.798E-04  9.353E-01  1.121E+00  5.36E+02  0.00E+00  2.36E+02  0.617908  0.004802  0.0000000E+00  3.4477722534E-02       4.404     2.44   -2.6606   -0.4662   -0.8057   -0.2403   -0.1002   -0.3034   -0.1459   -0.0223   -0.6120   -2.1944
 13  1.941270844658448E+07    5.499990  2.969184  4.299186  7.4254455E-01  2.5341076E-01  6.4501813E-04  9.3918133E-06  1.9678000E-04  1.6320363E-03  6.6231663E-07  3.6621079E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2683  4.299186   -3.201  1.404215  7.490132  6.4125176E-01  3.5483565E-01  1.3761285E-05  3.6919677E-06  2.2965765E-03  8.4877695E-05  7.0849917E-07  4.6630781E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.297E-04  1.790E-04  9.350E-01  1.122E+00  5.34E+02  0.00E+00  2.36E+02  0.619488  0.004857  0.0000000E+00  3.4477643286E-02       4.397     2.46   -2.6730   -0.4805   -0.8051   -0.2401   -0.1002   -0.3032   -0.1458   -0.0223   -0.6115   -2.1925
 14  2.081137409267942E+07    5.499989  2.974123  4.298750  7.4253129E-01  2.5342325E-01  6.4192612E-04  9.8756906E-06  2.0067453E-04  1.6311254E-03  6.7029261E-07  3.6513819E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2660  4.298750   -3.195  1.404114  7.491156  6.3310328E-01  3.6298476E-01  1.3835037E-05  3.7117919E-06  2.3003109E-03  8.0536551E-05  6.5590865E-07  4.3748314E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.285E-04  1.780E-04  9.346E-01  1.123E+00  5.32E+02  0.00E+00  2.35E+02  0.620840  0.004913  0.0000000E+00  3.4477559393E-02       4.391     2.48   -2.6853   -0.4948   -0.8044   -0.2400   -0.1001   -0.3030   -0.1457   -0.0223   -0.6110   -2.1905
 15  2.222836509999565E+07    5.499988  2.979324  4.298293  7.4251449E-01  2.5343922E-01  6.3821922E-04  1.0409421E-05  2.0543752E-04  1.6299817E-03  6.8050406E-07  3.6382246E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2640  4.298293   -3.190  1.404091  7.492080  6.2486462E-01  3.7122372E-01  1.3889121E-05  3.7265852E-06  2.3018876E-03  7.8668964E-05  6.2969003E-07  4.2395717E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.274E-04  1.770E-04  9.342E-01  1.124E+00  5.30E+02  0.00E+00  2.35E+02  0.622436  0.004972  0.0000000E+00  3.4477473396E-02       4.384     2.49   -2.6983   -0.5098   -0.8038   -0.2398   -0.1000   -0.3028   -0.1456   -0.0222   -0.6105   -2.1885
 16  2.358641947057552E+07    5.499987  2.984303  4.297815  7.4249489E-01  2.5345802E-01  6.3426846E-04  1.0925710E-05  2.1063676E-04  1.6286858E-03  6.9184065E-07  3.6238239E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2617  4.297815   -3.184  1.403992  7.493080  6.1665849E-01  3.7943016E-01  1.3954432E-05  3.7441314E-06  2.3039356E-03  7.6249788E-05  5.9779875E-07  4.0704882E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.262E-04  1.760E-04  9.338E-01  1.124E+00  5.28E+02  0.00E+00  2.35E+02  0.624058  0.005029  0.0000000E+00  3.4477383462E-02       4.377     2.51   -2.7108   -0.5244   -0.8031   -0.2396   -0.0999   -0.3025   -0.1454   -0.0222   -0.6100   -2.1864
 17  2.494169798574010E+07    5.499986  2.989379  4.297334  7.4247128E-01  2.5348061E-01  6.2950068E-04  1.1521599E-05  2.1693454E-04  1.6271272E-03  7.0671696E-07  3.6062987E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2594  4.297334   -3.179  1.403860  7.494025  6.0850831E-01  3.8758042E-01  1.4001146E-05  3.7569528E-06  2.3041937E-03  7.5888536E-05  5.8528515E-07  4.0199443E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.251E-04  1.751E-04  9.334E-01  1.125E+00  5.26E+02  0.00E+00  2.35E+02  0.625683  0.005089  0.0000000E+00  3.4477291282E-02       4.371     2.53   -2.7234   -0.5392   -0.8024   -0.2394   -0.0998   -0.3023   -0.1453   -0.0222   -0.6094   -2.1842
 18  2.629444101001513E+07    5.499984  2.994540  4.296806  7.4244255E-01  2.5350842E-01  6.2433513E-04  1.2102456E-05  2.2392821E-04  1.6253222E-03  7.2330004E-07  3.5867891E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2573  4.296806   -3.173  1.403818  7.494972  6.0031008E-01  3.9577891E-01  1.4044471E-05  3.7687364E-06  2.3060289E-03  7.3746120E-05  5.5627715E-07  3.8573709E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.239E-04  1.740E-04  9.330E-01  1.126E+00  5.24E+02  0.00E+00  2.35E+02  0.627347  0.005150  0.0000000E+00  3.4477194002E-02       4.364     2.55   -2.7363   -0.5544   -0.8017   -0.2392   -0.0997   -0.3020   -0.1452   -0.0222   -0.6089   -2.1819
 19  2.756466489156584E+07    5.499983  2.999483  4.296266  7.4240974E-01  2.5354007E-01  6.1836042E-04  1.2750665E-05  2.3201552E-04  1.6232639E-03  7.4413190E-07  3.5641129E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2554  4.296266   -3.168  1.403878  7.495887  5.9214768E-01  4.0394163E-01  1.4100999E-05  3.7841708E-06  2.3080677E-03  7.1347917E-05  5.2847773E-07  3.7021987E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.227E-04  1.731E-04  9.326E-01  1.127E+00  5.22E+02  0.00E+00  2.35E+02  0.628951  0.005208  0.0000000E+00  3.4477098327E-02       4.357     2.57   -2.7487   -0.5691   -0.8009   -0.2390   -0.0995   -0.3017   -0.1450   -0.0222   -0.6083   -2.1796
 20  2.884016170121216E+07    5.499982  3.004413  4.295707  7.4237335E-01  2.5357543E-01  6.1233917E-04  1.3342595E-05  2.4032886E-04  1.6210778E-03  7.6560134E-07  3.5406837E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2530  4.295707   -3.162  1.403741  7.496808  5.8395032E-01  4.1213920E-01  1.4157333E-05  3.7993662E-06  2.3088850E-03  7.0335207E-05  5.1239632E-07  3.6251348E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.216E-04  1.721E-04  9.322E-01  1.128E+00  5.20E+02  0.00E+00  2.34E+02  0.630491  0.005269  0.0000000E+00  3.4476993345E-02       4.350     2.59   -2.7610   -0.5838   -0.8001   -0.2387   -0.0994   -0.3015   -0.1449   -0.0222   -0.6076   -2.1772
 21  3.008699553668762E+07    5.499981  3.009363  4.295138  7.4233375E-01  2.5361395E-01  6.0615541E-04  1.3911488E-05  2.4894886E-04  1.6187853E-03  7.8870501E-07  3.5163112E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2510  4.295138   -3.157  1.403781  7.497748  5.7575522E-01  4.2033437E-01  1.4194358E-05  3.8097900E-06  2.3095820E-03  6.9488894E-05  4.9912706E-07  3.5521870E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.204E-04  1.711E-04  9.318E-01  1.129E+00  5.18E+02  0.00E+00  2.34E+02  0.632088  0.005328  0.0000000E+00  3.4476893461E-02       4.343     2.62   -2.7734   -0.5986   -0.7992   -0.2385   -0.0993   -0.3012   -0.1447   -0.0222   -0.6070   -2.1748
 22  3.132222894392466E+07    5.499980  3.014372  4.294581  7.4228642E-01  2.5366014E-01  5.9920990E-04  1.4504803E-05  2.5873674E-04  1.6161443E-03  8.1561826E-07  3.4885047E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2488  4.294581   -3.152  1.403842  7.498660  5.6759280E-01  4.2849695E-01  1.4244583E-05  3.8232674E-06  2.3102971E-03  6.8603570E-05  4.8272291E-07  3.4751388E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.193E-04  1.701E-04  9.314E-01  1.129E+00  5.15E+02  0.00E+00  2.34E+02  0.633578  0.005391  0.0000000E+00  3.4476779681E-02       4.336     2.64   -2.7859   -0.6135   -0.7984   -0.2383   -0.0992   -0.3009   -0.1446   -0.0221   -0.6064   -2.1724
 23  3.249977486527592E+07    5.499979  3.019162  4.293987  7.4223642E-01  2.5370900E-01  5.9225305E-04  1.5065162E-05  2.6860522E-04  1.6134651E-03  8.4403656E-07  3.4603772E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2467  4.293987   -3.147  1.403973  7.499585  5.5940549E-01  4.3668451E-01  1.4293651E-05  3.8367470E-06  2.3117793E-03  6.6846018E-05  4.6315279E-07  3.3582284E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.182E-04  1.692E-04  9.311E-01  1.130E+00  5.13E+02  0.00E+00  2.34E+02  0.635132  0.005450  0.0000000E+00  3.4476673892E-02       4.329     2.66   -2.7979   -0.6280   -0.7976   -0.2380   -0.0991   -0.3006   -0.1444   -0.0221   -0.6057   -2.1699
 24  3.370852202638580E+07    5.499977  3.024194  4.293403  7.4218245E-01  2.5376178E-01  5.8519624E-04  1.5591221E-05  2.7871997E-04  1.6106792E-03  8.7366364E-07  3.4313792E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2447  4.293403   -3.141  1.404112  7.500528  5.5116900E-01  4.4492094E-01  1.4347017E-05  3.8511054E-06  2.3112872E-03  6.7323803E-05  4.5877717E-07  3.3618616E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.170E-04  1.682E-04  9.306E-01  1.131E+00  5.11E+02  0.00E+00  2.33E+02  0.636660  0.005514  0.0000000E+00  3.4476552436E-02       4.322     2.68   -2.8105   -0.6430   -0.7967   -0.2378   -0.0989   -0.3003   -0.1442   -0.0221   -0.6051   -2.1674
 25  3.488404861687558E+07    5.499976  3.029170  4.292809  7.4212050E-01  2.5382266E-01  5.7785062E-04  1.6093993E-05  2.8938230E-04  1.6076806E-03  9.0551168E-07  3.4007289E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2427  4.292809   -3.136  1.404359  7.501474  5.4300289E-01  4.5308722E-01  1.4391665E-05  3.8633648E-06  2.3123478E-03  6.6054007E-05  4.4073304E-07  3.2633399E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.158E-04  1.672E-04  9.303E-01  1.132E+00  5.09E+02  0.00E+00  2.33E+02  0.638192  0.005578  0.0000000E+00  3.4476433691E-02       4.315     2.70   -2.8229   -0.6580   -0.7958   -0.2376   -0.0988   -0.3000   -0.1441   -0.0221   -0.6044   -2.1649
 26  3.599302551523262E+07    5.499975  3.033816  4.292145  7.4205728E-01  2.5388475E-01  5.7018901E-04  1.6608374E-05  3.0045821E-04  1.6046151E-03  9.4054960E-07  3.3687432E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2403  4.292145   -3.131  1.404454  7.502373  5.3485126E-01  4.6123900E-01  1.4431772E-05  3.8744244E-06  2.3131737E-03  6.5053938E-05  4.2915897E-07  3.1937813E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.147E-04  1.662E-04  9.299E-01  1.133E+00  5.07E+02  0.00E+00  2.33E+02  0.639699  0.005638  0.0000000E+00  3.4476312632E-02       4.308     2.72   -2.8345   -0.6723   -0.7949   -0.2373   -0.0987   -0.2996   -0.1439   -0.0221   -0.6036   -2.1622
 27  3.712588923891014E+07    5.499973  3.038681  4.291492  7.4198916E-01  2.5395182E-01  5.6298853E-04  1.7036779E-05  3.1106672E-04  1.6015737E-03  9.7374361E-07  3.3379785E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2380  4.291492   -3.126  1.404724  7.503344  5.2661222E-01  4.6947811E-01  1.4498059E-05  3.8921938E-06  2.3135759E-03  6.4495687E-05  4.1691650E-07  3.1446255E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.136E-04  1.652E-04  9.294E-01  1.134E+00  5.05E+02  0.00E+00  2.32E+02  0.641418  0.005701  0.0000000E+00  3.4476185711E-02       4.300     2.75   -2.8467   -0.6872   -0.7939   -0.2370   -0.0985   -0.2993   -0.1437   -0.0221   -0.6029   -2.1595
 28  3.821232654447880E+07    5.499972  3.043439  4.290833  7.4191519E-01  2.5402470E-01  5.5530834E-04  1.7477621E-05  3.2238252E-04  1.5983472E-03  1.0108301E-06  3.3050452E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2360  4.290833   -3.121  1.405061  7.504277  5.1842592E-01  4.7766450E-01  1.4521789E-05  3.8994074E-06  2.3139588E-03  6.4024511E-05  4.0936369E-07  3.0957770E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.124E-04  1.643E-04  9.291E-01  1.135E+00  5.03E+02  0.00E+00  2.32E+02  0.642868  0.005764  0.0000000E+00  3.4476054753E-02       4.293     2.77   -2.8586   -0.7018   -0.7929   -0.2368   -0.0984   -0.2990   -0.1435   -0.0220   -0.6021   -2.1568
 29  3.932162642215281E+07    5.499970  3.048362  4.290170  7.4183036E-01  2.5410846E-01  5.4754287E-04  1.7877917E-05  3.3399005E-04  1.5949500E-03  1.0493426E-06  3.2711676E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2339  4.290170   -3.116  1.405372  7.505229  5.1026550E-01  4.8582499E-01  1.4581520E-05  3.9150893E-06  2.3141174E-03  6.3753184E-05  4.0011016E-07  3.0619332E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.113E-04  1.632E-04  9.286E-01  1.136E+00  5.01E+02  0.00E+00  2.32E+02  0.644540  0.005829  0.0000000E+00  3.4475919585E-02       4.286     2.79   -2.8709   -0.7169   -0.7919   -0.2365   -0.0983   -0.2986   -0.1433   -0.0220   -0.6014   -2.1540
 30  4.036110236215234E+07    5.499969  3.053021  4.289501  7.4174458E-01  2.5419323E-01  5.3988644E-04  1.8254863E-05  3.4545154E-04  1.5916016E-03  1.0886571E-06  3.2375792E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2316  4.289501   -3.112  1.405810  7.506181  5.0203030E-01  4.9406031E-01  1.4630581E-05  3.9285623E-06  2.3151628E-03  6.2489199E-05  3.8655555E-07  2.9813384E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.102E-04  1.623E-04  9.282E-01  1.136E+00  4.99E+02  0.00E+00  2.31E+02  0.645960  0.005892  0.0000000E+00  3.4475781146E-02       4.279     2.82   -2.8826   -0.7313   -0.7909   -0.2362   -0.0981   -0.2983   -0.1432   -0.0220   -0.6006   -2.1512
 31  4.145968890227394E+07    5.499967  3.058017  4.288853  7.4165157E-01  2.5428522E-01  5.3205316E-04  1.8611869E-05  3.5726431E-04  1.5881117E-03  1.1294990E-06  3.2028411E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2297  4.288853   -3.106  1.406185  7.507163  4.9385163E-01  5.0223891E-01  1.4695686E-05  3.9459544E-06  2.3141758E-03  6.3509810E-05  3.8568191E-07  3.0143731E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.091E-04  1.613E-04  9.278E-01  1.137E+00  4.97E+02  0.00E+00  2.31E+02  0.647454  0.005961  0.0000000E+00  3.4475631226E-02       4.271     2.84   -2.8950   -0.7464   -0.7900   -0.2360   -0.0980   -0.2979   -0.1430   -0.0220   -0.5999   -2.1486
 32  4.243937733110414E+07    5.499966  3.062543  4.288168  7.4155589E-01  2.5437993E-01  5.2455228E-04  1.8933181E-05  3.6862876E-04  1.5847327E-03  1.1704888E-06  3.1693607E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2276  4.288168   -3.102  1.406801  7.508128  4.8573562E-01  5.1035518E-01  1.4737131E-05  3.9574258E-06  2.3156800E-03  6.1736303E-05  3.6982905E-07  2.9068556E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.080E-04  1.605E-04  9.275E-01  1.138E+00  4.95E+02  0.00E+00  2.31E+02  0.648929  0.006023  0.0000000E+00  3.4475490151E-02       4.264     2.86   -2.9064   -0.7599   -0.7891   -0.2358   -0.0979   -0.2976   -0.1428   -0.0220   -0.5994   -2.1465
 33  4.351690236955084E+07    5.499964  3.067521  4.287466  7.4144736E-01  2.5448748E-01  5.1664597E-04  1.9240533E-05  3.8071516E-04  1.5810861E-03  1.2142665E-06  3.1336119E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2253  4.287466   -3.097  1.407176  7.509136  4.7749628E-01  5.1859438E-01  1.4773767E-05  3.9677018E-06  2.3146201E-03  6.2884471E-05  3.7162304E-07  2.9420768E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.068E-04  1.593E-04  9.271E-01  1.139E+00  4.92E+02  0.00E+00  2.30E+02  0.650364  0.006092  0.0000000E+00  3.4475328284E-02       4.257     2.89   -2.9188   -0.7746   -0.7882   -0.2355   -0.0977   -0.2973   -0.1427   -0.0220   -0.5989   -2.1442
