line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.863918285365102E+06    8.999386  3.595214  4.352669  7.1998910E-01  2.6596530E-01  2.2703185E-03  3.0994877E-05  6.7177272E-04  5.7167376E-03  2.3158766E-06  1.2855832E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2976  4.352669   -9.960  1.051098  7.500966  6.4551650E-01  3.4068740E-01  4.6427486E-05  1.2467513E-05  7.3238609E-03  1.1126937E-03  6.1426431E-06  5.0914587E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.189E-04  1.563E-04  8.584E-01  1.178E+00  5.53E+02  0.00E+00  3.60E+02  0.839183  0.011568  0.0000000E+00  1.1395024428E-01       4.246     3.74   -4.2380   -1.9483   -0.8803   -0.2604   -0.1094   -0.3283   -0.1597   -0.0243   -0.6706   -2.2897
 11  6.471530693577898E+06    8.999318  3.600448  4.351986  7.1997900E-01  2.6597430E-01  2.2601657E-03  3.3039429E-05  6.8287154E-04  5.7151111E-03  2.3589723E-06  1.2818959E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2954  4.351986   -9.943  1.050052  7.501476  6.3760460E-01  3.4861420E-01  4.7144972E-05  1.2660424E-05  7.4252963E-03  9.9621157E-04  5.4628306E-06  4.5644972E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.177E-04  1.552E-04  8.574E-01  1.180E+00  5.51E+02  0.00E+00  3.60E+02  0.841235  0.011708  0.0000000E+00  1.1394153747E-01       4.239     3.77   -4.2511   -1.9650   -0.8793   -0.2601   -0.1093   -0.3280   -0.1595   -0.0243   -0.6697   -2.2861
 12  7.064676139690394E+06    8.999249  3.605577  4.351290  7.1996380E-01  2.6598790E-01  2.2459511E-03  3.5607637E-05  6.9885496E-04  5.7126808E-03  2.4204425E-06  1.2766208E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2931  4.351290   -9.927  1.049154  7.502043  6.2979260E-01  3.5643830E-01  4.7804496E-05  1.2835888E-05  7.5085770E-03  9.0046442E-04  4.9024901E-06  4.0863356E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.165E-04  1.541E-04  8.564E-01  1.182E+00  5.48E+02  0.00E+00  3.60E+02  0.843217  0.011847  0.0000000E+00  1.1393264194E-01       4.232     3.80   -4.2639   -1.9814   -0.8783   -0.2598   -0.1091   -0.3277   -0.1593   -0.0242   -0.6689   -2.2825
 13  7.657821585802889E+06    8.999178  3.610930  4.350628  7.1994210E-01  2.6600750E-01  2.2270627E-03  3.8678599E-05  7.2062686E-04  5.7092552E-03  2.5030318E-06  1.2694757E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2913  4.350628   -9.910  1.048519  7.502670  6.2187800E-01  3.6436340E-01  4.8269991E-05  1.2963231E-05  7.5805200E-03  8.1792278E-04  4.4162846E-06  3.7583961E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.155E-04  1.530E-04  8.549E-01  1.184E+00  5.46E+02  0.00E+00  3.60E+02  0.846112  0.011994  0.0000000E+00  1.1392331708E-01       4.225     3.83   -4.2773   -1.9982   -0.8774   -0.2595   -0.1090   -0.3274   -0.1591   -0.0242   -0.6681   -2.2791
 14  8.207566145614444E+06    8.999109  3.615817  4.349915  7.1991790E-01  2.6602940E-01  2.2075042E-03  4.1565620E-05  7.4364858E-04  5.7055174E-03  2.5890108E-06  1.2619552E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2890  4.349915   -9.895  1.047935  7.503281  6.1396000E-01  3.7229170E-01  4.8840568E-05  1.3117941E-05  7.6510686E-03  7.3678231E-04  3.9500482E-06  3.3364580E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.143E-04  1.521E-04  8.539E-01  1.185E+00  5.44E+02  0.00E+00  3.60E+02  0.847983  0.012130  0.0000000E+00  1.1391427410E-01       4.217     3.87   -4.2895   -2.0141   -0.8765   -0.2592   -0.1088   -0.3270   -0.1589   -0.0242   -0.6672   -2.2755
 15  8.757310705426037E+06    8.999037  3.620870  4.349119  7.1988510E-01  2.6605940E-01  2.1828255E-03  4.4892486E-05  7.7324361E-04  5.7005602E-03  2.6976607E-06  1.2523259E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2872  4.349119   -9.878  1.047580  7.503945  6.0606530E-01  3.8019490E-01  4.9391614E-05  1.3263530E-05  7.7081343E-03  6.7100881E-04  3.5684380E-06  3.0140405E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.132E-04  1.512E-04  8.524E-01  1.187E+00  5.42E+02  0.00E+00  3.60E+02  0.850795  0.012272  0.0000000E+00  1.1390482088E-01       4.210     3.90   -4.3022   -2.0307   -0.8754   -0.2589   -0.1086   -0.3266   -0.1587   -0.0241   -0.6663   -2.2715
 16  9.321522227337915E+06    8.998961  3.626021  4.348298  7.1984490E-01  2.6609650E-01  2.1549861E-03  4.8314856E-05  8.0724195E-04  5.6946700E-03  2.8200528E-06  1.2413073E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2848  4.348298   -9.862  1.047186  7.504674  5.9802640E-01  3.8824060E-01  4.9793224E-05  1.3371934E-05  7.7542853E-03  6.1788878E-04  3.2564759E-06  2.7674731E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.121E-04  1.501E-04  8.511E-01  1.190E+00  5.39E+02  0.00E+00  3.60E+02  0.853232  0.012418  0.0000000E+00  1.1389466561E-01       4.202     3.93   -4.3151   -2.0476   -0.8742   -0.2586   -0.1084   -0.3263   -0.1585   -0.0241   -0.6653   -2.2674
 17  9.898754015140086E+06    8.998880  3.631616  4.347539  7.1979540E-01  2.6614230E-01  2.1237588E-03  5.1820131E-05  8.4604691E-04  5.6877050E-03  2.9567941E-06  1.2287796E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2834  4.347539   -9.844  1.047187  7.505465  5.9012550E-01  3.9614590E-01  5.0128208E-05  1.3462633E-05  7.7843145E-03  5.8321011E-04  3.0449906E-06  2.6013792E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.111E-04  1.492E-04  8.494E-01  1.192E+00  5.37E+02  0.00E+00  3.61E+02  0.856432  0.012579  0.0000000E+00  1.1388375763E-01       4.195     3.97   -4.3290   -2.0654   -0.8732   -0.2583   -0.1083   -0.3259   -0.1583   -0.0240   -0.6644   -2.2636
 18  1.040654438486080E+07    8.998806  3.636325  4.346933  7.1973820E-01  2.6619580E-01  2.0908032E-03  5.5207529E-05  8.8767821E-04  5.6799599E-03  3.1002353E-06  1.2153904E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2810  4.346933   -9.830  1.046922  7.506180  5.8226620E-01  4.0401120E-01  5.0465456E-05  1.3555483E-05  7.8253089E-03  5.3604888E-04  2.7748265E-06  2.3844483E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.101E-04  1.484E-04  8.483E-01  1.193E+00  5.35E+02  0.00E+00  3.61E+02  0.858454  0.012715  0.0000000E+00  1.1387371245E-01       4.188     4.00   -4.3408   -2.0803   -0.8724   -0.2580   -0.1081   -0.3256   -0.1581   -0.0240   -0.6636   -2.2606
 19  1.091433475458148E+07    8.998730  3.641198  4.346328  7.1967830E-01  2.6625220E-01  2.0593281E-03  5.8185386E-05  9.2804411E-04  5.6721864E-03  3.2362304E-06  1.2024552E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2788  4.346328   -9.814  1.046922  7.506976  5.7435070E-01  4.1193180E-01  5.0858198E-05  1.3659606E-05  7.8596230E-03  4.9639618E-04  2.5457696E-06  2.1990186E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.090E-04  1.475E-04  8.475E-01  1.195E+00  5.33E+02  0.00E+00  3.61E+02  0.859906  0.012859  0.0000000E+00  1.1386324614E-01       4.182     4.03   -4.3530   -2.0955   -0.8715   -0.2578   -0.1080   -0.3253   -0.1579   -0.0240   -0.6629   -2.2575
 20  1.140910485841189E+07    8.998652  3.645997  4.345741  7.1961000E-01  2.6631680E-01  2.0264655E-03  6.1064235E-05  9.7077011E-04  5.6636888E-03  3.3770828E-06  1.1888099E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2767  4.345741   -9.799  1.046975  7.507850  5.6636700E-01  4.1992010E-01  5.1186143E-05  1.3748737E-05  7.8910599E-03  4.6011757E-04  2.3367527E-06  2.0307532E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.080E-04  1.467E-04  8.466E-01  1.196E+00  5.31E+02  0.00E+00  3.60E+02  0.861557  0.013001  0.0000000E+00  1.1385260809E-01       4.175     4.06   -4.3650   -2.1104   -0.8708   -0.2575   -0.1079   -0.3251   -0.1578   -0.0239   -0.6622   -2.2545
 21  1.196897629169369E+07    8.998562  3.651682  4.345041  7.1951420E-01  2.6640790E-01  1.9846269E-03  6.4433011E-05  1.0259666E-03  5.6523193E-03  3.5546326E-06  1.1712470E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2747  4.345041   -9.781  1.047137  7.508829  5.5842760E-01  4.2786090E-01  5.1424650E-05  1.3813315E-05  7.9000417E-03  4.4952965E-04  2.2574965E-06  1.9770494E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.071E-04  1.457E-04  8.444E-01  1.199E+00  5.29E+02  0.00E+00  3.61E+02  0.865365  0.013172  0.0000000E+00  1.1384000596E-01       4.168     4.09   -4.3792   -2.1281   -0.8698   -0.2572   -0.1077   -0.3247   -0.1576   -0.0239   -0.6614   -2.2511
 22  1.243770586374360E+07    8.998483  3.656432  4.344300  7.1943150E-01  2.6648690E-01  1.9517681E-03  6.6865664E-05  1.0699279E-03  5.6429529E-03  3.6925993E-06  1.1573092E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2730  4.344300   -9.766  1.047395  7.509634  5.5057350E-01  4.3571870E-01  5.1656736E-05  1.3878576E-05  7.9253846E-03  4.2033196E-04  2.0918900E-06  1.8399502E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.061E-04  1.450E-04  8.432E-01  1.201E+00  5.27E+02  0.00E+00  3.61E+02  0.867470  0.013316  0.0000000E+00  1.1382894353E-01       4.161     4.13   -4.3911   -2.1436   -0.8688   -0.2569   -0.1076   -0.3244   -0.1574   -0.0239   -0.6605   -2.2475
 23  1.296242257912160E+07    8.998391  3.661783  4.343504  7.1932490E-01  2.6658930E-01  1.9128834E-03  6.9530584E-05  1.1226018E-03  5.6313885E-03  3.8541966E-06  1.1406626E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2712  4.343504   -9.750  1.047671  7.510706  5.4273640E-01  4.4355700E-01  5.1925717E-05  1.3950042E-05  7.9326239E-03  4.1167505E-04  2.0247790E-06  1.7984542E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.051E-04  1.440E-04  8.415E-01  1.204E+00  5.24E+02  0.00E+00  3.62E+02  0.870434  0.013480  0.0000000E+00  1.1381600600E-01       4.154     4.16   -4.4045   -2.1608   -0.8677   -0.2566   -0.1074   -0.3240   -0.1572   -0.0238   -0.6596   -2.2436
 24  1.343115215117140E+07    8.998306  3.666671  4.342689  7.1922490E-01  2.6668570E-01  1.8795319E-03  7.1634724E-05  1.1683605E-03  5.6210303E-03  3.9912489E-06  1.1262488E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2688  4.342689   -9.734  1.047991  7.511475  5.3465840E-01  4.5163810E-01  5.2223859E-05  1.4029910E-05  7.9531921E-03  3.8779885E-04  1.8904791E-06  1.6867203E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.041E-04  1.433E-04  8.400E-01  1.206E+00  5.22E+02  0.00E+00  3.62E+02  0.872996  0.013632  0.0000000E+00  1.1380388693E-01       4.146     4.20   -4.4167   -2.1769   -0.8666   -0.2563   -0.1072   -0.3236   -0.1570   -0.0238   -0.6587   -2.2398
 25  1.391159996252248E+07    8.998216  3.671707  4.342005  7.1909760E-01  2.6680880E-01  1.8404793E-03  7.3910294E-05  1.2225730E-03  5.6084117E-03  4.1499969E-06  1.1092233E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2665  4.342005   -9.718  1.048241  7.512422  5.2676960E-01  4.5952870E-01  5.2391543E-05  1.4079473E-05  7.9651476E-03  3.7393099E-04  1.8049850E-06  1.6225932E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.032E-04  1.423E-04  8.385E-01  1.208E+00  5.20E+02  0.00E+00  3.62E+02  0.875468  0.013790  0.0000000E+00  1.1379092972E-01       4.139     4.23   -4.4293   -2.1928   -0.8657   -0.2560   -0.1071   -0.3233   -0.1568   -0.0237   -0.6579   -2.2365
 26  1.438032953457230E+07    8.998122  3.676754  4.341305  7.1890090E-01  2.6699960E-01  1.7858854E-03  7.6788656E-05  1.2994243E-03  5.5899285E-03  4.3689663E-06  1.0851730E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2647  4.341305   -9.633  1.048833  7.513385  5.1882920E-01  4.6747060E-01  5.2669509E-05  1.4152653E-05  7.9757040E-03  3.6148074E-04  1.7253859E-06  1.5607685E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.021E-04  1.416E-04  8.373E-01  1.420E+00  5.18E+02  0.00E+00  3.62E+02  0.877432  0.013950  0.0000000E+00  1.1377610613E-01       4.132     4.26   -4.4419   -2.2088   -0.8647   -0.2557   -0.1069   -0.3230   -0.1566   -0.0237   -0.6571   -2.2331
 27  1.483734086732091E+07    8.998014  3.681616  4.340803  7.1874740E-01  2.6714910E-01  1.7473129E-03  7.8615006E-05  1.3544850E-03  5.5762543E-03  4.5215643E-06  1.0680013E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2626  4.340803   -9.619  1.049101  7.514230  5.1099240E-01  4.7530880E-01  5.2877272E-05  1.4208770E-05  7.9847111E-03  3.5090261E-04  1.6596559E-06  1.5100915E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.010E-04  1.407E-04  8.371E-01  1.421E+00  5.16E+02  0.00E+00  3.61E+02  0.877812  0.014106  0.0000000E+00  1.1374925956E-01       4.126     4.30   -4.4540   -2.2235   -0.8641   -0.2555   -0.1068   -0.3228   -0.1565   -0.0237   -0.6565   -2.2305
 28  1.531778867867198E+07    8.997897  3.687072  4.340045  7.1858530E-01  2.6730730E-01  1.7098680E-03  8.0226331E-05  1.4085577E-03  5.5624694E-03  4.6680069E-06  1.0511846E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2607  4.340045   -9.601  1.049800  7.515310  5.0291640E-01  4.8338560E-01  5.3116606E-05  1.4273661E-05  7.9894025E-03  3.4518526E-04  1.6137103E-06  1.4798345E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.001E-04  1.398E-04  8.349E-01  1.426E+00  5.14E+02  0.00E+00  3.62E+02  0.881373  0.014283  0.0000000E+00  1.1371896680E-01       4.119     4.33   -4.4677   -2.2407   -0.8630   -0.2552   -0.1066   -0.3224   -0.1563   -0.0236   -0.6556   -2.2270
 29  1.572792705421560E+07    8.997792  3.691513  4.339251  7.1844930E-01  2.6744040E-01  1.6807272E-03  8.1368968E-05  1.4510827E-03  5.5513719E-03  4.7807928E-06  1.0379917E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2584  4.339251   -9.587  1.050166  7.515991  4.9498780E-01  4.9131650E-01  5.3335813E-05  1.4332676E-05  8.0048940E-03  3.2720518E-04  1.5184809E-06  1.3987573E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.900E-05  1.391E-04  8.343E-01  1.430E+00  5.12E+02  0.00E+00  3.61E+02  0.882304  0.014429  0.0000000E+00  1.1369195666E-01       4.111     4.37   -4.4788   -2.2555   -0.8620   -0.2549   -0.1065   -0.3220   -0.1561   -0.0236   -0.6547   -2.2232
 30  1.615915826050139E+07    8.997678  3.696271  4.338545  7.1828460E-01  2.6760170E-01  1.6477987E-03  8.2550047E-05  1.4995884E-03  5.5384502E-03  4.9070738E-06  1.0229753E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2563  4.338545   -9.572  1.050974  7.517238  4.8724860E-01  4.9905670E-01  5.3548495E-05  1.4392878E-05  8.0107496E-03  3.2020410E-04  1.4665707E-06  1.3612296E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.820E-05  1.383E-04  8.324E-01  1.434E+00  5.10E+02  0.00E+00  3.62E+02  0.885298  0.014587  0.0000000E+00  1.1366241488E-01       4.105     4.40   -4.4907   -2.2707   -0.8610   -0.2546   -0.1063   -0.3217   -0.1559   -0.0236   -0.6539   -2.2199
 31  1.655992204460411E+07    8.997569  3.700971  4.337865  7.1812080E-01  2.6776240E-01  1.6172539E-03  8.3544308E-05  1.5450123E-03  5.5260984E-03  5.0231531E-06  1.0089421E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2544  4.337865   -9.557  1.051935  7.518306  4.7935200E-01  5.0695490E-01  5.3807735E-05  1.4463273E-05  8.0210403E-03  3.0807813E-04  1.3951366E-06  1.3041467E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.729E-05  1.377E-04  8.312E-01  1.438E+00  5.08E+02  0.00E+00  3.61E+02  0.887250  0.014744  0.0000000E+00  1.1363376532E-01       4.098     4.43   -4.5024   -2.2857   -0.8601   -0.2544   -0.1062   -0.3214   -0.1557   -0.0235   -0.6531   -2.2168
 32  1.700287149019128E+07    8.997444  3.706003  4.337119  7.1792200E-01  2.6795780E-01  1.5826922E-03  8.4555545E-05  1.5969067E-03  5.5116956E-03  5.1533334E-06  9.9294257E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2523  4.337119   -9.541  1.052438  7.519320  4.7141960E-01  5.1488730E-01  5.4014950E-05  1.4519199E-05  8.0210402E-03  3.0774768E-04  1.3797470E-06  1.3007099E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.633E-05  1.367E-04  8.298E-01  1.443E+00  5.06E+02  0.00E+00  3.61E+02  0.889414  0.014915  0.0000000E+00  1.1360077095E-01       4.091     4.47   -4.5150   -2.3017   -0.8591   -0.2541   -0.1060   -0.3211   -0.1555   -0.0235   -0.6523   -2.2133
 33  1.739308885892279E+07    8.997329  3.710760  4.336295  7.1773700E-01  2.6813990E-01  1.5526617E-03  8.5340196E-05  1.6424190E-03  5.4988156E-03  5.2655134E-06  9.7893728E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.2506  4.336295   -9.525  1.053410  7.520309  4.6352190E-01  5.2278630E-01  5.4207337E-05  1.4577238E-05  8.0291617E-03  2.9819209E-04  1.3220322E-06  1.2538995E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.535E-05  1.360E-04  8.287E-01  1.449E+00  5.04E+02  0.00E+00  3.61E+02  0.891145  0.015078  0.0000000E+00  1.1357042200E-01       4.084     4.51   -4.5269   -2.3174   -0.8580   -0.2537   -0.1059   -0.3207   -0.1553   -0.0235   -0.6514   -2.2095
