line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.657623175624125E+06   13.986642  4.198473  4.468983  7.3349336E-01  2.5846196E-01  1.2733245E-03  2.2766457E-05  4.1278067E-04  3.2595892E-03  1.3870095E-06  7.2496233E-06  1.0724997E-03  8.6013500E-05  3.064E-09  0.3649  4.468983   -8.315  0.908077  7.554203  6.5632176E-01  3.3582724E-01  2.8602130E-05  7.7657166E-06  4.4440070E-03  3.3840133E-04  1.5510217E-06  1.2407901E-09  1.0635587E-03  1.4560263E-07  5.619E-06  1.065E-04  1.375E-04  8.827E-01  1.145E+00  6.32E+02  0.00E+00  3.75E+02  0.785423  0.030650  0.0000000E+00  2.6484403455E-01       4.285     4.46   -5.7462   -2.8763   -1.0494   -0.2950   -0.1270   -0.3719   -0.1912   -0.0304   -0.8093   -2.8699
 11  2.928289301351241E+06   13.985188  4.203813  4.468521  7.3346637E-01  2.5848791E-01  1.2588720E-03  2.5200186E-05  4.3071820E-04  3.2554261E-03  1.4325006E-06  7.1910637E-06  1.0724950E-03  8.5655190E-05  3.652E-09  0.3629  4.468521   -8.304  0.907809  7.555018  6.4809519E-01  3.4405861E-01  2.8913180E-05  7.8491288E-06  4.4767928E-03  3.0058681E-04  1.3676768E-06  1.0882916E-09  1.0627299E-03  1.2415675E-07  5.232E-06  1.054E-04  1.367E-04  8.823E-01  1.147E+00  6.29E+02  0.00E+00  3.74E+02  0.786304  0.031032  0.0000000E+00  2.6455102310E-01       4.278     4.50   -5.7595   -2.8918   -1.0488   -0.2949   -0.1269   -0.3717   -0.1910   -0.0303   -0.8087   -2.8677
 12  3.193799037377751E+06   13.983713  4.209102  4.468007  7.3343170E-01  2.5852135E-01  1.2415261E-03  2.7839693E-05  4.5266943E-04  3.2502868E-03  1.4879282E-06  7.1198032E-06  1.0724891E-03  8.5222719E-05  4.135E-09  0.3608  4.468007   -8.293  0.907574  7.555829  6.3992900E-01  3.5222834E-01  2.9211059E-05  7.9326037E-06  4.5011934E-03  2.7234157E-04  1.2174842E-06  1.0017492E-09  1.0619073E-03  1.4835990E-07  4.860E-06  1.045E-04  1.359E-04  8.815E-01  1.148E+00  6.27E+02  0.00E+00  3.73E+02  0.788529  0.031414  0.0000000E+00  2.6425157162E-01       4.271     4.53   -5.7728   -2.9076   -1.0481   -0.2948   -0.1269   -0.3716   -0.1909   -0.0303   -0.8082   -2.8652
 13  3.461907502362906E+06   13.982201  4.214571  4.467549  7.3338735E-01  2.5856425E-01  1.2214578E-03  3.0575198E-05  4.7862590E-04  3.2440870E-03  1.5521318E-06  7.0363000E-06  1.0724818E-03  8.4722291E-05  4.465E-09  0.3588  4.467549   -8.282  0.907514  7.556693  6.3162136E-01  3.6053886E-01  2.9418859E-05  7.9886250E-06  4.5214540E-03  2.4894746E-04  1.1040277E-06  8.7664301E-10  1.0610682E-03  1.3058879E-07  4.510E-06  1.035E-04  1.350E-04  8.809E-01  1.150E+00  6.24E+02  0.00E+00  3.73E+02  0.789891  0.031815  0.0000000E+00  2.6394267567E-01       4.264     4.57   -5.7864   -2.9235   -1.0475   -0.2947   -0.1268   -0.3714   -0.1908   -0.0303   -0.8076   -2.8630
 14  3.717432324650337E+06   13.980730  4.219836  4.467085  7.3333527E-01  2.5861461E-01  1.1997135E-03  3.3277500E-05  5.0715401E-04  3.2372249E-03  1.6226519E-06  6.9447665E-06  1.0724735E-03  8.4180679E-05  4.685E-09  0.3566  4.467085   -8.271  0.907566  7.557589  6.2337715E-01  3.6878566E-01  2.9613463E-05  8.0410496E-06  4.5392325E-03  2.2839778E-04  1.0055154E-06  8.1934696E-10  1.0602325E-03  1.2725316E-07  4.206E-06  1.025E-04  1.342E-04  8.802E-01  1.150E+00  6.22E+02  0.00E+00  3.73E+02  0.791619  0.032204  0.0000000E+00  2.6364148790E-01       4.257     4.60   -5.7996   -2.9389   -1.0469   -0.2946   -0.1268   -0.3712   -0.1907   -0.0303   -0.8071   -2.8607
 15  3.974127235044159E+06   13.979195  4.225180  4.466546  7.3327068E-01  2.5867730E-01  1.1754919E-03  3.6010442E-05  5.3948681E-04  3.2292851E-03  1.7003047E-06  6.8417053E-06  1.0724634E-03  8.3580066E-05  4.849E-09  0.3545  4.466546   -8.260  0.907565  7.558476  6.1522054E-01  3.7694390E-01  2.9744770E-05  8.0774406E-06  4.5506169E-03  2.1523018E-04  9.3851487E-07  7.7330937E-10  1.0594041E-03  1.6758436E-07  3.904E-06  1.015E-04  1.333E-04  8.791E-01  1.152E+00  6.19E+02  0.00E+00  3.73E+02  0.794154  0.032605  0.0000000E+00  2.6332413242E-01       4.250     4.64   -5.8129   -2.9549   -1.0462   -0.2944   -0.1267   -0.3710   -0.1905   -0.0303   -0.8065   -2.8581
 16  4.237249608428784E+06   13.977612  4.230849  4.465999  7.3319271E-01  2.5875325E-01  1.1495196E-03  3.8654648E-05  5.7475128E-04  3.2204406E-03  1.7835006E-06  6.7299475E-06  1.0724515E-03  8.2939660E-05  4.889E-09  0.3528  4.465999   -8.249  0.907700  7.559398  6.0698913E-01  3.8517647E-01  2.9899841E-05  8.1187854E-06  4.5590296E-03  2.0540600E-04  8.8783917E-07  7.2026034E-10  1.0585644E-03  1.4668369E-07  3.630E-06  1.007E-04  1.325E-04  8.780E-01  1.153E+00  6.16E+02  0.00E+00  3.73E+02  0.796733  0.033034  0.0000000E+00  2.6299581789E-01       4.243     4.68   -5.8271   -2.9717   -1.0454   -0.2943   -0.1266   -0.3708   -0.1904   -0.0302   -0.8059   -2.8554
 17  4.479008484191332E+06   13.976104  4.236050  4.465397  7.3311103E-01  2.5883300E-01  1.1251193E-03  4.0927231E-05  6.0833464E-04  3.2118715E-03  1.8612448E-06  6.6239290E-06  1.0724395E-03  8.2341233E-05  4.843E-09  0.3507  4.465397   -8.238  0.907707  7.560234  5.9874916E-01  3.9341822E-01  3.0144225E-05  8.1871901E-06  4.5714112E-03  1.9091703E-04  8.1199822E-07  6.6780239E-10  1.0577178E-03  1.2319210E-07  3.409E-06  9.959E-05  1.317E-04  8.775E-01  1.155E+00  6.14E+02  0.00E+00  3.72E+02  0.797812  0.033434  0.0000000E+00  2.6267991107E-01       4.236     4.72   -5.8401   -2.9877   -1.0446   -0.2941   -0.1266   -0.3706   -0.1902   -0.0302   -0.8052   -2.8524
 18  4.728649943047235E+06   13.974498  4.241500  4.464845  7.3300945E-01  2.5893246E-01  1.0982453E-03  4.3204224E-05  6.4588081E-04  3.2020724E-03  1.9458795E-06  6.5060129E-06  1.0724249E-03  8.1686166E-05  4.782E-09  0.3486  4.464845   -8.227  0.907771  7.561136  5.9048779E-01  4.0168051E-01  3.0264254E-05  8.2207325E-06  4.5775652E-03  1.8372077E-04  7.7141472E-07  6.5849003E-10  1.0568666E-03  1.7152140E-07  3.180E-06  9.865E-05  1.308E-04  8.764E-01  1.156E+00  6.11E+02  0.00E+00  3.72E+02  0.800454  0.033859  0.0000000E+00  2.6234061461E-01       4.228     4.76   -5.8538   -3.0041   -1.0439   -0.2940   -0.1265   -0.3704   -0.1901   -0.0302   -0.8046   -2.8497
 19  4.984261966713126E+06   13.972812  4.247308  4.464246  7.3288652E-01  2.5905310E-01  1.0699446E-03  4.5356268E-05  6.8608916E-04  3.1912897E-03  2.0339360E-06  6.3804675E-06  1.0724076E-03  8.1001236E-05  4.681E-09  0.3473  4.464246   -8.215  0.908026  7.562050  5.8225314E-01  4.0991566E-01  3.0384233E-05  8.2526794E-06  4.5812881E-03  1.7929177E-04  7.4518878E-07  6.1978318E-10  1.0560144E-03  1.4945844E-07  2.972E-06  9.776E-05  1.298E-04  8.750E-01  1.157E+00  6.09E+02  0.00E+00  3.73E+02  0.803675  0.034321  0.0000000E+00  2.6198068586E-01       4.221     4.80   -5.8683   -3.0216   -1.0431   -0.2939   -0.1264   -0.3702   -0.1899   -0.0302   -0.8039   -2.8467
 20  5.215371339742585E+06   13.971258  4.252508  4.463794  7.3276395E-01  2.5917367E-01  1.0443185E-03  4.7150688E-05  7.2285368E-04  3.1813067E-03  2.1144083E-06  6.2658912E-06  1.0723909E-03  8.0382843E-05  4.538E-09  0.3448  4.463794   -8.205  0.908161  7.562995  5.7399260E-01  4.1817739E-01  3.0529151E-05  8.2916378E-06  4.5898946E-03  1.6925824E-04  6.9883617E-07  5.8900039E-10  1.0551533E-03  1.4696492E-07  2.809E-06  9.667E-05  1.291E-04  8.750E-01  1.159E+00  6.07E+02  0.00E+00  3.71E+02  0.803559  0.034735  0.0000000E+00  2.6164896385E-01       4.214     4.84   -5.8813   -3.0368   -1.0425   -0.2937   -0.1264   -0.3701   -0.1898   -0.0301   -0.8034   -2.8445
 21  5.457108436334289E+06   13.969569  4.258043  4.463220  7.3261686E-01  2.5931854E-01  1.0169375E-03  4.8900821E-05  7.6265265E-04  3.1702552E-03  2.1991539E-06  6.1424355E-06  1.0723713E-03  7.9725255E-05  4.387E-09  0.3429  4.463220   -8.193  0.908344  7.563892  5.6580279E-01  4.2636740E-01  3.0621034E-05  8.3180988E-06  4.5911349E-03  1.6769876E-04  6.8500745E-07  6.0030436E-10  1.0542976E-03  2.1892408E-07  2.632E-06  9.570E-05  1.281E-04  8.741E-01  1.160E+00  6.04E+02  0.00E+00  3.71E+02  0.805733  0.035184  0.0000000E+00  2.6128458586E-01       4.207     4.88   -5.8951   -3.0534   -1.0417   -0.2936   -0.1263   -0.3699   -0.1896   -0.0301   -0.8027   -2.8417
 22  5.690683786226167E+06   13.967919  4.263543  4.462554  7.3245603E-01  2.5947731E-01  9.9074667E-04  5.0390628E-05  8.0132126E-04  3.1592247E-03  2.2795408E-06  6.0230994E-06  1.0723503E-03  7.9099175E-05  4.216E-09  0.3413  4.462554   -8.183  0.908688  7.564810  5.5755373E-01  4.3461711E-01  3.0753797E-05  8.3536002E-06  4.5962327E-03  1.6167995E-04  6.5573828E-07  5.5450238E-10  1.0534299E-03  1.5032612E-07  2.495E-06  9.484E-05  1.273E-04  8.725E-01  1.161E+00  6.02E+02  0.00E+00  3.72E+02  0.809255  0.035634  0.0000000E+00  2.6092697845E-01       4.199     4.92   -5.9089   -3.0705   -1.0408   -0.2934   -0.1262   -0.3696   -0.1895   -0.0301   -0.8020   -2.8383
 23  5.909206407761118E+06   13.966336  4.268675  4.461919  7.3228851E-01  2.5964287E-01  9.6592014E-04  5.1687628E-05  8.3834043E-04  3.1484927E-03  2.3558328E-06  5.9091949E-06  1.0723288E-03  7.8506404E-05  4.049E-09  0.3390  4.461919   -8.172  0.908919  7.565705  5.4935242E-01  4.4281932E-01  3.0956070E-05  8.4097656E-06  4.6023651E-03  1.5436893E-04  6.1725919E-07  5.3333556E-10  1.0525627E-03  1.5030380E-07  2.374E-06  9.386E-05  1.266E-04  8.720E-01  1.163E+00  5.99E+02  0.00E+00  3.71E+02  0.810583  0.036058  0.0000000E+00  2.6058218797E-01       4.192     4.96   -5.9217   -3.0865   -1.0400   -0.2933   -0.1261   -0.3694   -0.1893   -0.0300   -0.8013   -2.8351
 24  6.141610035835403E+06   13.964593  4.274214  4.461304  7.3207918E-01  2.5985010E-01  9.3863244E-04  5.2956345E-05  8.7964820E-04  3.1361833E-03  2.4381059E-06  5.7828132E-06  1.0723024E-03  7.7856730E-05  3.899E-09  0.3371  4.461304   -8.161  0.909179  7.566634  5.4108495E-01  4.5108685E-01  3.1055613E-05  8.4379510E-06  4.6032523E-03  1.5319876E-04  6.0553939E-07  5.3705464E-10  1.0516842E-03  2.0799376E-07  2.241E-06  9.284E-05  1.255E-04  8.712E-01  1.164E+00  5.96E+02  0.00E+00  3.70E+02  0.812387  0.036523  0.0000000E+00  2.6019868988E-01       4.185     5.00   -5.9355   -3.1035   -1.0391   -0.2931   -0.1261   -0.3692   -0.1891   -0.0300   -0.8005   -2.8321
 25  6.368624993988752E+06   13.962850  4.279794  4.460631  7.3185454E-01  2.6007275E-01  9.1230340E-04  5.4053570E-05  9.1998206E-04  3.1239166E-03  2.5172426E-06  5.6598898E-06  1.0722746E-03  7.7230196E-05  3.738E-09  0.3354  4.460631   -8.150  0.909607  7.567616  5.3283558E-01  4.5933652E-01  3.1186043E-05  8.4720448E-06  4.6051413E-03  1.5083783E-04  5.9128589E-07  5.1165933E-10  1.0508025E-03  1.6622081E-07  2.133E-06  9.194E-05  1.247E-04  8.697E-01  1.165E+00  5.94E+02  0.00E+00  3.71E+02  0.815671  0.036997  0.0000000E+00  2.5981239031E-01       4.177     5.04   -5.9495   -3.1207   -1.0382   -0.2930   -0.1260   -0.3689   -0.1889   -0.0300   -0.7998   -2.8287
 26  6.573808233173923E+06   13.961270  4.284808  4.460028  7.3163630E-01  2.6028923E-01  8.8934002E-04  5.4897123E-05  9.5560194E-04  3.1128520E-03  2.5863437E-06  5.5517264E-06  1.0722480E-03  7.6683425E-05  3.585E-09  0.3333  4.460028   -8.140  0.909983  7.568488  5.2462946E-01  4.6754348E-01  3.1305395E-05  8.5046031E-06  4.6113047E-03  1.4362456E-04  5.5960764E-07  4.8670702E-10  1.0499202E-03  1.5418363E-07  2.050E-06  9.089E-05  1.240E-04  8.693E-01  1.165E+00  5.91E+02  0.00E+00  3.70E+02  0.816409  0.037423  0.0000000E+00  2.5946358941E-01       4.170     5.09   -5.9620   -3.1361   -1.0372   -0.2929   -0.1259   -0.3688   -0.1888   -0.0300   -0.7990   -2.8259
 27  6.795370100712361E+06   13.959503  4.290371  4.459375  7.3137522E-01  2.6054850E-01  8.6443182E-04  5.5711356E-05  9.9468334E-04  3.1004661E-03  2.6606726E-06  5.4335411E-06  1.0722166E-03  7.6089756E-05  3.423E-09  0.3313  4.459375   -8.129  0.910371  7.569438  5.1640535E-01  4.7576760E-01  3.1399852E-05  8.5318902E-06  4.6115300E-03  1.4321406E-04  5.5285603E-07  4.9050729E-10  1.0490323E-03  2.0930360E-07  1.952E-06  8.988E-05  1.231E-04  8.687E-01  1.168E+00  5.88E+02  0.00E+00  3.69E+02  0.817632  0.037904  0.0000000E+00  2.5906958342E-01       4.162     5.13   -5.9759   -3.1531   -1.0362   -0.2927   -0.1259   -0.3686   -0.1886   -0.0299   -0.7983   -2.8228
 28  7.017616614357593E+06   13.957652  4.296075  4.458605  7.3109279E-01  2.6082921E-01  8.4022743E-04  5.6398261E-05  1.0331628E-03  3.0879850E-03  2.7319903E-06  5.3177575E-06  1.0721829E-03  7.5511765E-05  3.247E-09  0.3298  4.458605   -8.117  0.910807  7.570392  5.0818042E-01  4.8399247E-01  3.1532692E-05  8.5690387E-06  4.6114896E-03  1.4304446E-04  5.4558888E-07  4.8237445E-10  1.0481376E-03  2.1212551E-07  1.866E-06  8.900E-05  1.221E-04  8.674E-01  1.170E+00  5.85E+02  0.00E+00  3.69E+02  0.820508  0.038409  0.0000000E+00  2.5865088370E-01       4.154     5.18   -5.9902   -3.1711   -1.0350   -0.2926   -0.1258   -0.3684   -0.1884   -0.0299   -0.7973   -2.8191
 29  7.218873866273705E+06   13.955965  4.301239  4.457865  7.3081704E-01  2.6110340E-01  8.1821821E-04  5.6949697E-05  1.0684465E-03  3.0763886E-03  2.7978089E-06  5.2118201E-06  1.0721505E-03  7.4983822E-05  3.099E-09  0.3277  4.457865   -8.107  0.911320  7.571303  4.9990295E-01  4.9227038E-01  3.1681792E-05  8.6095033E-06  4.6147923E-03  1.3904095E-04  5.2503197E-07  4.7475874E-10  1.0472343E-03  2.0732355E-07  1.798E-06  8.807E-05  1.213E-04  8.662E-01  1.171E+00  5.83E+02  0.00E+00  3.70E+02  0.823158  0.038864  0.0000000E+00  2.5827108997E-01       4.147     5.22   -6.0031   -3.1876   -1.0339   -0.2925   -0.1258   -0.3681   -0.1882   -0.0299   -0.7964   -2.8155
 30  7.425529734190929E+06   13.954139  4.306655  4.457118  7.3050773E-01  2.6141114E-01  7.9610062E-04  5.7413417E-05  1.1043973E-03  3.0642836E-03  2.8626574E-06  5.1044855E-06  1.0721142E-03  7.4451722E-05  2.946E-09  0.3257  4.457118   -8.096  0.911795  7.572237  4.9175621E-01  5.0041709E-01  3.1794388E-05  8.6407446E-06  4.6149172E-03  1.3871609E-04  5.1834395E-07  4.6804428E-10  1.0463402E-03  2.3488207E-07  1.725E-06  8.714E-05  1.205E-04  8.650E-01  1.172E+00  5.80E+02  0.00E+00  3.69E+02  0.825650  0.039356  0.0000000E+00  2.5785259080E-01       4.139     5.27   -6.0166   -3.2047   -1.0327   -0.2923   -0.1257   -0.3679   -0.1879   -0.0299   -0.7955   -2.8119
 31  7.623548787342746E+06   13.952404  4.311917  4.456411  7.3018731E-01  2.6173021E-01  7.7572065E-04  5.7733226E-05  1.1379903E-03  3.0527278E-03  2.9231966E-06  5.0043989E-06  1.0720772E-03  7.3959064E-05  2.808E-09  0.3239  4.456411   -8.086  0.912401  7.573175  4.8351938E-01  5.0865428E-01  3.1924867E-05  8.6759847E-06  4.6177850E-03  1.3523764E-04  5.0115399E-07  4.5356633E-10  1.0454311E-03  2.1610969E-07  1.669E-06  8.616E-05  1.196E-04  8.642E-01  1.173E+00  5.78E+02  0.00E+00  3.69E+02  0.827322  0.039831  0.0000000E+00  2.5745608758E-01       4.131     5.32   -6.0298   -3.2213   -1.0316   -0.2922   -0.1257   -0.3677   -0.1877   -0.0298   -0.7947   -2.8085
 32  7.824158078429555E+06   13.950550  4.317310  4.455663  7.2984006E-01  2.6207609E-01  7.5520038E-04  5.8006156E-05  1.1721429E-03  3.0407783E-03  2.9833334E-06  4.9031773E-06  1.0720372E-03  7.3460106E-05  2.670E-09  0.3220  4.455663   -8.075  0.913007  7.574118  4.7528876E-01  5.1688493E-01  3.2029439E-05  8.7043280E-06  4.6184747E-03  1.3428287E-04  4.9302181E-07  4.5387009E-10  1.0445180E-03  2.4244346E-07  1.608E-06  8.517E-05  1.188E-04  8.636E-01  1.176E+00  5.75E+02  0.00E+00  3.68E+02  0.828499  0.040332  0.0000000E+00  2.5702614042E-01       4.123     5.36   -6.0433   -3.2384   -1.0304   -0.2921   -0.1256   -0.3675   -0.1875   -0.0298   -0.7938   -2.8049
 33  8.017911977124122E+06   13.948755  4.322537  4.454906  7.2947672E-01  2.6243819E-01  7.3585933E-04  5.8174642E-05  1.2047595E-03  3.0291365E-03  3.0407457E-06  4.8067504E-06  1.0719958E-03  7.2986336E-05  2.548E-09  0.3199  4.454906   -8.064  0.913601  7.575049  4.6705437E-01  5.2511964E-01  3.2149865E-05  8.7379675E-06  4.6206753E-03  1.3157925E-04  4.7912770E-07  4.4027663E-10  1.0435995E-03  2.4160667E-07  1.559E-06  8.413E-05  1.179E-04  8.632E-01  1.177E+00  5.72E+02  0.00E+00  3.67E+02  0.829319  0.040817  0.0000000E+00  2.5661040313E-01       4.115     5.41   -6.0563   -3.2551   -1.0293   -0.2919   -0.1255   -0.3673   -0.1873   -0.0298   -0.7929   -2.8012
