line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.791586768845320E+07    2.999979  2.026243  4.135978  7.4255260E-01  2.5339925E-01  6.4936619E-04  8.4862739E-06  1.9148527E-04  1.6333681E-03  6.6471996E-07  3.6768147E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2250  4.135978    0.000  1.734728  7.422229  6.6655215E-01  3.2951875E-01  1.0550184E-05  2.8174617E-06  2.1939247E-03  2.0247456E-04  6.1008929E-06  2.3944347E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.301E-04  3.195E-04  8.608E-01  1.340E+00  4.78E+02  0.00E+00  3.09E+02  0.834348  0.000951  0.0000000E+00  1.2955948770E-02       4.470     1.67   -0.3156    0.8649   -0.4500   -0.1424   -0.0503   -0.1664   -0.0732   -0.0120   -0.3010   -1.1805
 11  6.391847362057956E+07    2.999979  2.031076  4.135350  7.4253900E-01  2.5341020E-01  6.4729091E-04  8.7996339E-06  1.9393759E-04  1.6329456E-03  6.7981862E-07  3.6700753E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2235  4.135350    0.000  1.734538  7.423087  6.5848245E-01  3.3759100E-01  1.0657487E-05  2.8462926E-06  2.2111405E-03  1.8327688E-04  5.4035994E-06  2.1326607E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.282E-04  3.175E-04  8.596E-01  1.344E+00  4.76E+02  0.00E+00  3.10E+02  0.836719  0.000963  0.0000000E+00  1.2955948770E-02       4.463     1.68   -0.3277    0.8474   -0.4481   -0.1419   -0.0500   -0.1658   -0.0729   -0.0120   -0.2996   -1.1751
 12  6.979654196462063E+07    2.999979  2.036123  4.134690  7.4252100E-01  2.5342535E-01  6.4464281E-04  9.1642281E-06  1.9713650E-04  1.6323681E-03  7.0087499E-07  3.6612131E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2218  4.134690    0.000  1.734904  7.424048  6.5037450E-01  3.4570135E-01  1.0771177E-05  2.8768480E-06  2.2265905E-03  1.6600804E-04  4.7899716E-06  1.9014033E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.265E-04  3.159E-04  8.581E-01  1.348E+00  4.74E+02  0.00E+00  3.10E+02  0.839725  0.000974  0.0000000E+00  1.2955948770E-02       4.456     1.70   -0.3403    0.8292   -0.4457   -0.1414   -0.0498   -0.1652   -0.0726   -0.0119   -0.2983   -1.1695
 13  7.585996677715178E+07    2.999979  2.041100  4.133999  7.4249645E-01  2.5344660E-01  6.4112783E-04  9.6155479E-06  2.0144021E-04  1.6315731E-03  7.3146947E-07  3.6491994E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2207  4.133999    0.000  1.734669  7.424930  6.4230170E-01  3.5377545E-01  1.0821276E-05  2.8907596E-06  2.2348354E-03  1.5684847E-04  4.4211083E-06  1.7614462E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.244E-04  3.139E-04  8.569E-01  1.352E+00  4.72E+02  0.00E+00  3.10E+02  0.842234  0.000985  0.0000000E+00  1.2955948770E-02       4.449     1.71   -0.3528    0.8110   -0.4433   -0.1409   -0.0495   -0.1646   -0.0723   -0.0118   -0.2968   -1.1638
 14  8.139721073264301E+07    2.999979  2.045867  4.133407  7.4246740E-01  2.5347220E-01  6.3708482E-04  1.0097921E-05  2.0645521E-04  1.6306267E-03  7.6940243E-07  3.6350925E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2188  4.133407    0.000  1.734922  7.425873  6.3428740E-01  3.6179145E-01  1.0930282E-05  2.9198802E-06  2.2455721E-03  1.4478813E-04  4.0052991E-06  1.6076744E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.225E-04  3.120E-04  8.557E-01  1.355E+00  4.72E+02  0.00E+00  3.10E+02  0.844440  0.000996  0.0000000E+00  1.2955948770E-02       4.443     1.72   -0.3647    0.7942   -0.4412   -0.1404   -0.0493   -0.1640   -0.0721   -0.0118   -0.2956   -1.1588
 15  8.690058012977998E+07    2.999979  2.050600  4.132584  7.4243205E-01  2.5350395E-01  6.3249446E-04  1.0595208E-05  2.1225654E-04  1.6294891E-03  8.1450113E-07  3.6186422E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2171  4.132584    0.000  1.735107  7.426761  6.2600535E-01  3.7007500E-01  1.1007546E-05  2.9406982E-06  2.2556803E-03  1.3346921E-04  3.6205503E-06  1.4607277E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.205E-04  3.104E-04  8.543E-01  1.360E+00  4.70E+02  0.00E+00  3.10E+02  0.847102  0.001007  0.0000000E+00  1.2955948770E-02       4.436     1.74   -0.3765    0.7755   -0.4383   -0.1398   -0.0489   -0.1633   -0.0717   -0.0117   -0.2939   -1.1520
 16  9.253822873482746E+07    2.999979  2.055419  4.131850  7.4239005E-01  2.5354225E-01  6.2724042E-04  1.1128784E-05  2.1895999E-04  1.6281553E-03  8.6910669E-07  3.5994992E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2159  4.131850    0.000  1.735066  7.427660  6.1797835E-01  3.7810265E-01  1.1028900E-05  2.9471838E-06  2.2600853E-03  1.2860870E-04  3.3972232E-06  1.3756203E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.185E-04  3.085E-04  8.530E-01  1.364E+00  4.68E+02  0.00E+00  3.10E+02  0.849654  0.001018  0.0000000E+00  1.2955948770E-02       4.429     1.75   -0.3885    0.7574   -0.4358   -0.1392   -0.0487   -0.1626   -0.0714   -0.0116   -0.2924   -1.1460
 17  9.807133808876026E+07    2.999979  2.060261  4.131101  7.4234120E-01  2.5358725E-01  6.2125992E-04  1.1704397E-05  2.2663459E-04  1.6266218E-03  9.3496881E-07  3.5774345E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2144  4.131101    0.000  1.735394  7.428688  6.0986570E-01  3.8621590E-01  1.1110869E-05  2.9688308E-06  2.2637453E-03  1.2444169E-04  3.2359237E-06  1.3209170E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.167E-04  3.065E-04  8.515E-01  1.369E+00  4.66E+02  0.00E+00  3.10E+02  0.852556  0.001030  0.0000000E+00  1.2955948770E-02       4.422     1.76   -0.4007    0.7391   -0.4333   -0.1387   -0.0484   -0.1619   -0.0710   -0.0115   -0.2909   -1.1398
 18  1.030310783923635E+08    2.999979  2.064671  4.130316  7.4229140E-01  2.5363370E-01  6.1575873E-04  1.2180733E-05  2.3382979E-04  1.6251203E-03  9.9652436E-07  3.5565974E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2127  4.130316    0.000  1.735604  7.429542  6.0180790E-01  3.9427490E-01  1.1158985E-05  2.9822142E-06  2.2716238E-03  1.1563009E-04  2.9458388E-06  1.2067425E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.148E-04  3.049E-04  8.501E-01  1.373E+00  4.64E+02  0.00E+00  3.10E+02  0.855136  0.001040  0.0000000E+00  1.2955948770E-02       4.415     1.78   -0.4117    0.7217   -0.4307   -0.1381   -0.0481   -0.1611   -0.0707   -0.0114   -0.2893   -1.1334
 19  1.086590521287896E+08    2.999979  2.069852  4.129563  7.4222910E-01  2.5369195E-01  6.0874009E-04  1.2776720E-05  2.4298257E-04  1.6232451E-03  1.0801360E-06  3.5299414E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2106  4.129563    0.000  1.735964  7.430578  5.9374160E-01  4.0234100E-01  1.1199363E-05  2.9933048E-06  2.2702054E-03  1.1720656E-04  2.9215584E-06  1.2058745E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.129E-04  3.029E-04  8.485E-01  1.377E+00  4.62E+02  0.00E+00  3.12E+02  0.857903  0.001053  0.0000000E+00  1.2955948770E-02       4.408     1.79   -0.4246    0.7025   -0.4282   -0.1375   -0.0478   -0.1604   -0.0704   -0.0113   -0.2877   -1.1272
 20  1.138861056821123E+08    2.999979  2.074727  4.128845  7.4215765E-01  2.5375940E-01  6.0123301E-04  1.3362228E-05  2.5288975E-04  1.6211666E-03  1.1720579E-06  3.5008845E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2092  4.128845    0.000  1.736460  7.431568  5.8557900E-01  4.1050435E-01  1.1270369E-05  3.0122768E-06  2.2741153E-03  1.1277396E-04  2.7580249E-06  1.1468353E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.111E-04  3.010E-04  8.471E-01  1.382E+00  4.60E+02  0.00E+00  3.12E+02  0.860575  0.001064  0.0000000E+00  1.2955948770E-02       4.401     1.81   -0.4368    0.6845   -0.4258   -0.1369   -0.0475   -0.1598   -0.0700   -0.0112   -0.2862   -1.1213
 21  1.187327387914411E+08    2.999979  2.079045  4.128070  7.4208830E-01  2.5382560E-01  5.9510017E-04  1.3776574E-05  2.6119358E-04  1.6193080E-03  1.2458773E-06  3.4763709E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2079  4.128070    0.000  1.736648  7.432466  5.7751685E-01  4.1856740E-01  1.1328262E-05  3.0279099E-06  2.2800703E-03  1.0608004E-04  2.5366769E-06  1.0616873E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.092E-04  2.994E-04  8.459E-01  1.386E+00  4.58E+02  0.00E+00  3.12E+02  0.862717  0.001074  0.0000000E+00  1.2955948770E-02       4.395     1.82   -0.4476    0.6674   -0.4233   -0.1363   -0.0472   -0.1590   -0.0697   -0.0112   -0.2846   -1.1150
 22  1.234843435304337E+08    2.999979  2.083596  4.127351  7.4200750E-01  2.5390250E-01  5.8714378E-04  1.4337492E-05  2.7179167E-04  1.6170604E-03  1.3494201E-06  3.4449448E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2056  4.127351    0.000  1.737193  7.433442  5.6946140E-01  4.2662345E-01  1.1379661E-05  3.0419467E-06  2.2840047E-03  1.0164521E-04  2.3801275E-06  1.0023764E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.072E-04  2.979E-04  8.448E-01  1.389E+00  4.56E+02  0.00E+00  3.12E+02  0.864630  0.001086  0.0000000E+00  1.2955948770E-02       4.388     1.83   -0.4590    0.6502   -0.4210   -0.1358   -0.0469   -0.1584   -0.0694   -0.0111   -0.2831   -1.1092
 23  1.286703896871283E+08    2.999979  2.088331  4.126514  7.4191530E-01  2.5399105E-01  5.7916855E-04  1.4837261E-05  2.8260945E-04  1.6146619E-03  1.4531417E-06  3.4126676E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2047  4.126514    0.000  1.737526  7.434447  5.6129620E-01  4.3478870E-01  1.1404426E-05  3.0490064E-06  2.2840967E-03  1.0154564E-04  2.3298913E-06  9.8644873E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.055E-04  2.957E-04  8.430E-01  1.394E+00  4.54E+02  0.00E+00  3.12E+02  0.867739  0.001098  0.0000000E+00  1.2955948770E-02       4.381     1.85   -0.4708    0.6316   -0.4183   -0.1351   -0.0466   -0.1576   -0.0690   -0.0110   -0.2814   -1.1024
 24  1.337391150108192E+08    2.999979  2.093423  4.125756  7.4180825E-01  2.5409435E-01  5.7073051E-04  1.5320393E-05  2.9418844E-04  1.6120268E-03  1.5639896E-06  3.3779315E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2031  4.125756    0.000  1.738074  7.435470  5.5315270E-01  4.4293265E-01  1.1476167E-05  3.0682608E-06  2.2864922E-03  9.8793874E-05  2.2181585E-06  9.4854957E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.036E-04  2.940E-04  8.415E-01  1.400E+00  4.53E+02  0.00E+00  3.12E+02  0.870444  0.001111  0.0000000E+00  1.2955948770E-02       4.374     1.86   -0.4836    0.6127   -0.4159   -0.1345   -0.0463   -0.1569   -0.0686   -0.0109   -0.2799   -1.0963
 25  1.384448526165650E+08    2.999979  2.097818  4.124920  7.4170165E-01  2.5419765E-01  5.6296936E-04  1.5730259E-05  3.0493812E-04  1.6095306E-03  1.6672053E-06  3.3455239E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2016  4.124920    0.000  1.738066  7.436328  5.4518470E-01  4.5090095E-01  1.1486621E-05  3.0713850E-06  2.2888811E-03  9.6139521E-05  2.1185538E-06  9.0857893E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.017E-04  2.920E-04  8.402E-01  1.403E+00  4.51E+02  0.00E+00  3.12E+02  0.872540  0.001122  0.0000000E+00  1.2955948770E-02       4.367     1.88   -0.4945    0.5950   -0.4133   -0.1339   -0.0460   -0.1561   -0.0683   -0.0108   -0.2781   -1.0896
 26  1.433292355356531E+08    2.999979  2.102816  4.124140  7.4158970E-01  2.5430635E-01  5.5488586E-04  1.6141954E-05  3.1614045E-04  1.6069394E-03  1.7777434E-06  3.3116011E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1994  4.124140    0.000  1.738955  7.437445  5.3711740E-01  4.5896835E-01  1.1539997E-05  3.0859432E-06  2.2886981E-03  9.6294614E-05  2.0813605E-06  9.0004951E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.999E-04  2.902E-04  8.387E-01  1.409E+00  4.49E+02  0.00E+00  3.12E+02  0.875046  0.001135  0.0000000E+00  1.2955948770E-02       4.360     1.89   -0.5070    0.5762   -0.4109   -0.1333   -0.0457   -0.1554   -0.0679   -0.0108   -0.2765   -1.0833
 27  1.477612339413252E+08    2.999979  2.107157  4.123198  7.4147430E-01  2.5441880E-01  5.4732370E-04  1.6492369E-05  3.2674094E-04  1.6044201E-03  1.8813169E-06  3.2793709E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1979  4.123198    0.000  1.739663  7.438482  5.2893945E-01  4.6714665E-01  1.1615413E-05  3.1061655E-06  2.2910661E-03  9.3555064E-05  1.9835873E-06  8.6532896E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.981E-04  2.888E-04  8.369E-01  1.414E+00  4.47E+02  0.00E+00  3.12E+02  0.877997  0.001146  0.0000000E+00  1.2955948770E-02       4.353     1.91   -0.5179    0.5579   -0.4081   -0.1326   -0.0454   -0.1545   -0.0675   -0.0107   -0.2746   -1.0758
 28  1.518864416314006E+08    2.999979  2.111181  4.122235  7.4137120E-01  2.5451935E-01  5.4048089E-04  1.6802503E-05  3.3631777E-04  1.6021640E-03  1.9775074E-06  3.2501440E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1961  4.122235    0.000  1.740193  7.439387  5.2083505E-01  4.7525160E-01  1.1641571E-05  3.1135836E-06  2.2946814E-03  8.9494044E-05  1.8616796E-06  8.1577196E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.962E-04  2.874E-04  8.356E-01  1.418E+00  4.46E+02  0.00E+00  3.12E+02  0.880204  0.001157  0.0000000E+00  1.2955948770E-02       4.346     1.93   -0.5280    0.5402   -0.4052   -0.1318   -0.0450   -0.1536   -0.0670   -0.0106   -0.2726   -1.0682
 29  1.567158585923760E+08    2.999979  2.116055  4.121357  7.4123220E-01  2.5465540E-01  5.3229142E-04  1.7132346E-05  3.4794094E-04  1.5993308E-03  2.0920708E-06  3.2145417E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1943  4.121357    0.000  1.740673  7.440456  5.1270190E-01  4.8338465E-01  1.1688830E-05  3.1264490E-06  2.2931376E-03  9.1184285E-05  1.8566838E-06  8.2129134E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.943E-04  2.852E-04  8.339E-01  1.562E+00  4.44E+02  0.00E+00  3.13E+02  0.882759  0.001170  0.0000000E+00  1.2955948770E-02       4.338     1.94   -0.5401    0.5211   -0.4026   -0.1312   -0.0447   -0.1527   -0.0666   -0.0105   -0.2708   -1.0612
 30  1.607848619752708E+08    2.999979  2.120264  4.120350  7.4110850E-01  2.5477660E-01  5.2525767E-04  1.7399395E-05  3.5796514E-04  1.5968690E-03  2.1916845E-06  3.1837347E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1928  4.120350    0.000  1.741429  7.441394  5.0468575E-01  4.9140115E-01  1.1741916E-05  3.1407142E-06  2.2952254E-03  8.8784576E-05  1.7774035E-06  7.9186223E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.925E-04  2.838E-04  8.321E-01  1.571E+00  4.42E+02  0.00E+00  3.13E+02  0.885587  0.001181  0.0000000E+00  1.2955948770E-02       4.331     1.96   -0.5507    0.5026   -0.3996   -0.1304   -0.0443   -0.1518   -0.0661   -0.0104   -0.2687   -1.0533
 31  1.650184293896649E+08    2.999979  2.124498  4.119454  7.4097515E-01  2.5490760E-01  5.1841727E-04  1.7632309E-05  3.6782535E-04  1.5943806E-03  2.2883611E-06  3.1533450E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1913  4.119454    0.000  1.741858  7.442327  4.9652075E-01  4.9956635E-01  1.1761868E-05  3.1461729E-06  2.2964375E-03  8.7424142E-05  1.7154605E-06  7.6841201E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.906E-04  2.819E-04  8.310E-01  1.577E+00  4.40E+02  0.00E+00  3.13E+02  0.887354  0.001192  0.0000000E+00  1.2955948770E-02       4.324     1.97   -0.5612    0.4850   -0.3970   -0.1297   -0.0439   -0.1509   -0.0657   -0.0103   -0.2669   -1.0462
 32  1.694842930366551E+08    2.999979  2.129243  4.118620  7.4082865E-01  2.5505180E-01  5.1137645E-04  1.7852676E-05  3.7804539E-04  1.5917615E-03  2.3885266E-06  3.1217561E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1895  4.118620    0.000  1.742668  7.443426  4.8844050E-01  5.0764645E-01  1.1791307E-05  3.1547659E-06  2.2956740E-03  8.8264728E-05  1.6966307E-06  7.6453680E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.888E-04  2.800E-04  8.295E-01  1.583E+00  4.38E+02  0.00E+00  3.14E+02  0.889811  0.001205  0.0000000E+00  1.2955948770E-02       4.317     1.99   -0.5731    0.4665   -0.3946   -0.1291   -0.0436   -0.1501   -0.0653   -0.0103   -0.2652   -1.0396
 33  1.734403962171447E+08    2.999979  2.133344  4.117727  7.4068285E-01  2.5519575E-01  5.0540235E-04  1.8008220E-05  3.8687178E-04  1.5894020E-03  2.4727327E-06  3.0944042E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1879  4.117727    0.000  1.743494  7.444422  4.8034400E-01  5.1574335E-01  1.1846961E-05  3.1695989E-06  2.2977287E-03  8.5896866E-05  1.6193457E-06  7.3630690E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.871E-04  2.786E-04  8.280E-01  1.591E+00  4.36E+02  0.00E+00  3.14E+02  0.891991  0.001217  0.0000000E+00  1.2955948770E-02       4.310     2.01   -0.5834    0.4493   -0.3921   -0.1284   -0.0433   -0.1493   -0.0649   -0.0102   -0.2633   -1.0327
