line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 13  6.830121258764689E+07    3.399981  2.124026  4.095673  7.1999715E-01  2.6595698E-01  2.2814147E-03  2.8234121E-05  6.6030246E-04  5.7183789E-03  2.2830428E-06  1.2895544E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2177  4.095673    0.000  1.570426  7.407759  6.2173267E-01  3.6441687E-01  3.2611493E-05  8.7013826E-06  7.0098393E-03  1.4483179E-03  5.5331517E-05  2.0851093E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.613E-04  2.218E-04  8.510E-01  1.497E+00  4.40E+02  0.00E+00  2.94E+02  0.853463  0.001119  0.0000000E+00  1.6138953239E-02       4.271     2.23   -0.5601    0.2255   -0.3309   -0.1108   -0.0347   -0.1304   -0.0556   -0.0087   -0.2232   -0.7856
 14  7.357820943862766E+07    3.399981  2.128711  4.094702  7.1999540E-01  2.6595787E-01  2.2801722E-03  2.8546075E-05  6.6148811E-04  5.7182922E-03  2.2981493E-06  1.2892265E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2162  4.094702    0.000  1.570075  7.408470  6.1379978E-01  3.7236337E-01  3.3145997E-05  8.8441589E-06  7.1004628E-03  1.3481553E-03  5.0766942E-05  1.9186876E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.597E-04  2.201E-04  8.494E-01  1.504E+00  4.38E+02  0.00E+00  2.95E+02  0.856320  0.001131  0.0000000E+00  1.6138953239E-02       4.264     2.25   -0.5718    0.2070   -0.3286   -0.1100   -0.0343   -0.1294   -0.0551   -0.0086   -0.2213   -0.7788
 15  7.861166955509125E+07    3.399981  2.133114  4.093719  7.1999307E-01  2.6595935E-01  2.2784463E-03  2.8946266E-05  6.6317852E-04  5.7181608E-03  2.3207731E-06  1.2887554E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2147  4.093719    0.000  1.569562  7.409077  6.0587100E-01  3.8030466E-01  3.3601292E-05  8.9662318E-06  7.1849636E-03  1.2547293E-03  4.6618764E-05  1.7662965E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.580E-04  2.185E-04  8.483E-01  1.509E+00  4.36E+02  0.00E+00  2.94E+02  0.858389  0.001143  0.0000000E+00  1.6138953239E-02       4.256     2.27   -0.5828    0.1892   -0.3263   -0.1093   -0.0340   -0.1285   -0.0546   -0.0086   -0.2193   -0.7720
 16  8.376522723559356E+07    3.399981  2.137700  4.092695  7.1998940E-01  2.6596172E-01  2.2757923E-03  2.9512132E-05  6.6584623E-04  5.7179384E-03  2.3576799E-06  1.2880047E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2130  4.092695    0.000  1.569115  7.409753  5.9799870E-01  3.8818732E-01  3.4000386E-05  9.0741929E-06  7.2547736E-03  1.1777318E-03  4.2952471E-05  1.6326086E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.563E-04  2.166E-04  8.468E-01  1.515E+00  4.35E+02  0.00E+00  2.94E+02  0.861002  0.001155  0.0000000E+00  1.6138953239E-02       4.248     2.29   -0.5942    0.1707   -0.3239   -0.1085   -0.0336   -0.1275   -0.0541   -0.0085   -0.2172   -0.7649
 17  8.896232262223458E+07    3.399981  2.142448  4.091589  7.1998482E-01  2.6596489E-01  2.2725424E-03  3.0158054E-05  6.6917539E-04  5.7176490E-03  2.4057363E-06  1.2870624E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2119  4.091589    0.000  1.568841  7.410522  5.9011595E-01  3.9607914E-01  3.4385457E-05  9.1769538E-06  7.3149594E-03  1.1113235E-03  3.9748303E-05  1.5158657E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.548E-04  2.149E-04  8.451E-01  1.523E+00  4.32E+02  0.00E+00  2.94E+02  0.864088  0.001168  0.0000000E+00  1.6138953239E-02       4.240     2.31   -0.6061    0.1512   -0.3213   -0.1077   -0.0332   -0.1264   -0.0536   -0.0084   -0.2150   -0.7573
 18  9.397095426191862E+07    3.399981  2.147054  4.090459  7.1997849E-01  2.6596947E-01  2.2681347E-03  3.0965983E-05  6.7379454E-04  5.7172187E-03  2.4725950E-06  1.2857411E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2104  4.090459    0.000  1.568567  7.411244  5.8219726E-01  4.0400644E-01  3.4728093E-05  9.2694443E-06  7.3728291E-03  1.0473188E-03  3.6876282E-05  1.4110359E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.532E-04  2.132E-04  8.433E-01  1.532E+00  4.30E+02  0.00E+00  2.95E+02  0.867167  0.001180  0.0000000E+00  1.6138953239E-02       4.232     2.34   -0.6176    0.1320   -0.3187   -0.1068   -0.0328   -0.1253   -0.0531   -0.0084   -0.2127   -0.7496
 19  9.883751331309739E+07    3.399981  2.151605  4.089406  7.1997145E-01  2.6597479E-01  2.2634023E-03  3.1771562E-05  6.7884957E-04  5.7167210E-03  2.5461002E-06  1.2842829E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2088  4.089406    0.000  1.568380  7.412033  5.7419995E-01  4.1201194E-01  3.5099333E-05  9.3690569E-06  7.4279723E-03  9.8631599E-04  3.4075798E-05  1.3088636E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.516E-04  2.115E-04  8.417E-01  1.539E+00  4.29E+02  0.00E+00  2.95E+02  0.870060  0.001194  0.0000000E+00  1.6138953239E-02       4.224     2.36   -0.6290    0.1134   -0.3163   -0.1060   -0.0325   -0.1242   -0.0525   -0.0083   -0.2106   -0.7424
 20  1.037634073867378E+08    3.399981  2.156262  4.088307  7.1996223E-01  2.6598187E-01  2.2573930E-03  3.2737375E-05  6.8534799E-04  5.7160636E-03  2.6437926E-06  1.2824003E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2073  4.088307    0.000  1.568216  7.412750  5.6634539E-01  4.1987322E-01  3.5382309E-05  9.4455701E-06  7.4728487E-03  9.3685718E-04  3.1631868E-05  1.2191194E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.500E-04  2.098E-04  8.402E-01  1.545E+00  4.27E+02  0.00E+00  2.95E+02  0.872615  0.001206  0.0000000E+00  1.6138953239E-02       4.216     2.38   -0.6407    0.0943   -0.3138   -0.1052   -0.0321   -0.1231   -0.0520   -0.0082   -0.2083   -0.7350
 21  1.088628168409518E+08    3.399981  2.161096  4.087069  7.1995185E-01  2.6599019E-01  2.2508488E-03  3.3720689E-05  6.9253677E-04  5.7153015E-03  2.7518105E-06  1.2803026E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2057  4.087069    0.000  1.567905  7.413557  5.5843313E-01  4.2779087E-01  3.5614051E-05  9.5088281E-06  7.5086372E-03  8.9740274E-04  2.9683601E-05  1.1487121E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.484E-04  2.079E-04  8.381E-01  1.556E+00  4.24E+02  0.00E+00  2.96E+02  0.876128  0.001219  0.0000000E+00  1.6138953239E-02       4.208     2.40   -0.6527    0.0739   -0.3109   -0.1042   -0.0316   -0.1219   -0.0514   -0.0082   -0.2058   -0.7266
 22  1.132184476347791E+08    3.399981  2.165175  4.085962  7.1994179E-01  2.6599826E-01  2.2447723E-03  3.4590571E-05  6.9927719E-04  5.7145692E-03  2.8549878E-06  1.2783275E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2045  4.085962    0.000  1.568199  7.414322  5.5051571E-01  4.3571536E-01  3.5988272E-05  9.6087972E-06  7.5558360E-03  8.4478088E-04  2.7620237E-05  1.0721570E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.470E-04  2.066E-04  8.363E-01  1.564E+00  4.23E+02  0.00E+00  2.96E+02  0.879036  0.001230  0.0000000E+00  1.6138953239E-02       4.201     2.42   -0.6629    0.0562   -0.3084   -0.1034   -0.0313   -0.1208   -0.0509   -0.0081   -0.2036   -0.7192
 23  1.175823490053870E+08    3.399981  2.169216  4.084821  7.1993162E-01  2.6600662E-01  2.2387925E-03  3.5398196E-05  7.0599949E-04  5.7138059E-03  2.9560620E-06  1.2763449E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2030  4.084821    0.000  1.568452  7.415067  5.4258706E-01  4.4365018E-01  3.6249937E-05  9.6802207E-06  7.5977185E-03  7.9839339E-04  2.5585278E-05  9.9660333E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.455E-04  2.052E-04  8.347E-01  1.571E+00  4.21E+02  0.00E+00  2.96E+02  0.881660  0.001241  0.0000000E+00  1.6138953239E-02       4.193     2.44   -0.6730    0.0385   -0.3058   -0.1025   -0.0309   -0.1196   -0.0503   -0.0080   -0.2013   -0.7115
 24  1.224781737980341E+08    3.399981  2.173980  4.083659  7.1991904E-01  2.6601716E-01  2.2316424E-03  3.6312857E-05  7.1413096E-04  5.7128483E-03  3.0771907E-06  1.2739341E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2013  4.083659    0.000  1.568559  7.415876  5.3458619E-01  4.5165512E-01  3.6482250E-05  9.7431505E-06  7.6243108E-03  7.6902566E-04  2.4086415E-05  9.4268232E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.440E-04  2.034E-04  8.327E-01  1.581E+00  4.19E+02  0.00E+00  2.97E+02  0.884880  0.001255  0.0000000E+00  1.6138953239E-02       4.185     2.47   -0.6850    0.0188   -0.3038   -0.1016   -0.0305   -0.1185   -0.0497   -0.0080   -0.1990   -0.7037
 25  1.268490682334123E+08    3.399981  2.178502  4.082475  7.1990783E-01  2.6602672E-01  2.2254788E-03  3.7065446E-05  7.2120535E-04  5.7119917E-03  3.1825593E-06  1.2718282E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1999  4.082475    0.000  1.568439  7.416698  5.2667333E-01  4.5957283E-01  3.6792834E-05  9.8257066E-06  7.6563699E-03  7.3327615E-04  2.2593335E-05  8.8828455E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.425E-04  2.021E-04  8.308E-01  1.589E+00  4.17E+02  0.00E+00  2.97E+02  0.887927  0.001269  0.0000000E+00  1.6138953239E-02       4.177     2.49   -0.6963   -0.0006   -0.3024   -0.1007   -0.0301   -0.1173   -0.0491   -0.0080   -0.1966   -0.6957
 26  1.312576414244590E+08    3.399981  2.183022  4.081268  7.1989603E-01  2.6603678E-01  2.2192219E-03  3.7795817E-05  7.2845237E-04  5.7110882E-03  3.2895835E-06  1.2696625E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1985  4.081268    0.000  1.568560  7.417507  5.1875201E-01  4.6749826E-01  3.6992266E-05  9.8805643E-06  7.6835968E-03  7.0313028E-04  2.1207788E-05  8.3704160E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.409E-04  2.005E-04  8.290E-01  1.599E+00  4.15E+02  0.00E+00  2.97E+02  0.890726  0.001282  0.0000000E+00  1.6138953239E-02       4.169     2.51   -0.7076   -0.0201   -0.3009   -0.0998   -0.0298   -0.1161   -0.0485   -0.0080   -0.1941   -0.6875
 27  1.356873230450543E+08    3.399981  2.187644  4.080249  7.1988244E-01  2.6604855E-01  2.2122342E-03  3.8574889E-05  7.3662010E-04  5.7100392E-03  3.4089593E-06  1.2672124E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1968  4.080249    0.000  1.568667  7.418320  5.1089531E-01  4.7535824E-01  3.7171094E-05  9.9296719E-06  7.7057259E-03  6.7867122E-04  2.0006860E-05  7.9317681E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.393E-04  1.989E-04  8.276E-01  1.606E+00  4.13E+02  0.00E+00  2.97E+02  0.892888  0.001296  0.0000000E+00  1.6138953239E-02       4.161     2.54   -0.7191   -0.0385   -0.2996   -0.0990   -0.0294   -0.1151   -0.0480   -0.0080   -0.1921   -0.6807
 28  1.401064775831234E+08    3.399981  2.192303  4.079098  7.1986975E-01  2.6605967E-01  2.2059827E-03  3.9241261E-05  7.4399220E-04  5.7090643E-03  3.5152759E-06  1.2649932E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1954  4.079098    0.000  1.568923  7.419193  5.0291755E-01  4.8333915E-01  3.7404775E-05  9.9926959E-06  7.7266318E-03  6.5538052E-04  1.8954078E-05  7.5523933E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.379E-04  1.972E-04  8.257E-01  1.614E+00  4.11E+02  0.00E+00  2.97E+02  0.895700  0.001309  0.0000000E+00  1.6138953239E-02       4.153     2.56   -0.7308   -0.0578   -0.2980   -0.0981   -0.0291   -0.1140   -0.0474   -0.0079   -0.1898   -0.6730
 29  1.444612415699294E+08    3.399981  2.197036  4.077921  7.1985712E-01  2.6607069E-01  2.1999085E-03  3.9878633E-05  7.5116447E-04  5.7081156E-03  3.6222854E-06  1.2628328E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1939  4.077921    0.000  1.569294  7.420074  4.9499886E-01  4.9126068E-01  3.7620320E-05  1.0050550E-05  7.7450417E-03  6.3485889E-04  1.8022362E-05  7.2161403E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.363E-04  1.957E-04  8.237E-01  1.623E+00  4.09E+02  0.00E+00  2.98E+02  0.898479  0.001324  0.0000000E+00  1.6138953239E-02       4.144     2.58   -0.7426   -0.0774   -0.2962   -0.0972   -0.0287   -0.1128   -0.0468   -0.0079   -0.1874   -0.6652
 30  1.486984883739956E+08    3.399981  2.201595  4.076708  7.1984450E-01  2.6608183E-01  2.1940365E-03  4.0483498E-05  7.5811252E-04  5.7071927E-03  3.7285581E-06  1.2607375E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1922  4.076708    0.000  1.569635  7.420952  4.8702471E-01  4.9923766E-01  3.7814433E-05  1.0103543E-05  7.7638107E-03  6.1401623E-04  1.7032537E-05  6.8591858E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.348E-04  1.941E-04  8.219E-01  1.633E+00  4.07E+02  0.00E+00  2.98E+02  0.901160  0.001338  0.0000000E+00  1.6138953239E-02       4.136     2.61   -0.7540   -0.0968   -0.2943   -0.0963   -0.0283   -0.1116   -0.0461   -0.0079   -0.1849   -0.6572
 31  1.527900511086956E+08    3.399981  2.206041  4.075464  7.1983034E-01  2.6609419E-01  2.1876337E-03  4.1136226E-05  7.6568856E-04  5.7061908E-03  3.8488158E-06  1.2584518E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1909  4.075464    0.000  1.570046  7.421833  4.7910114E-01  5.0716400E-01  3.7987770E-05  1.0152994E-05  7.7821025E-03  5.9367416E-04  1.6124234E-05  6.5258519E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.333E-04  1.926E-04  8.199E-01  1.642E+00  4.05E+02  0.00E+00  2.98E+02  0.904000  0.001352  0.0000000E+00  1.6138953239E-02       4.128     2.63   -0.7651   -0.1160   -0.2922   -0.0954   -0.0279   -0.1103   -0.0455   -0.0078   -0.1824   -0.6491
 32  1.570267894978626E+08    3.399981  2.210709  4.074162  7.1981738E-01  2.6610559E-01  2.1819208E-03  4.1712993E-05  7.7244704E-04  5.7053015E-03  3.9599015E-06  1.2564113E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1892  4.074162    0.000  1.570340  7.422749  4.7123126E-01  5.1503582E-01  3.8185877E-05  1.0205014E-05  7.7943403E-03  5.8002839E-04  1.5414097E-05  6.2730792E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.318E-04  1.909E-04  8.178E-01  1.652E+00  4.03E+02  0.00E+00  2.98E+02  0.906942  0.001367  0.0000000E+00  1.6138953239E-02       4.119     2.66   -0.7768   -0.1361   -0.2899   -0.0944   -0.0275   -0.1090   -0.0448   -0.0078   -0.1798   -0.6407
 33  1.612059203418459E+08    3.399981  2.215421  4.072806  7.1980456E-01  2.6611694E-01  2.1764072E-03  4.2247045E-05  7.7902642E-04  5.7044079E-03  4.0653232E-06  1.2544186E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1876  4.072806    0.000  1.570822  7.423686  4.6333378E-01  5.2293508E-01  3.8421231E-05  1.0267704E-05  7.8057490E-03  5.6720656E-04  1.4768620E-05  6.0504527E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.303E-04  1.892E-04  8.154E-01  1.664E+00  4.01E+02  0.00E+00  2.99E+02  0.910207  0.001381  0.0000000E+00  1.6138953239E-02       4.111     2.69   -0.7886   -0.1566   -0.2875   -0.0933   -0.0271   -0.1076   -0.0442   -0.0077   -0.1770   -0.6320
