line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  9.213554915401446E+06    6.999966  3.294510  4.351503  7.4254975E-01  2.5340720E-01  6.4476339E-04  9.4617518E-06  1.9706672E-04  1.6319672E-03  6.6110391E-07  3.6602529E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2913  4.351503  -11.375  1.280319  7.510342  6.6614080E-01  3.2994530E-01  1.4615977E-05  3.9252625E-06  2.2841867E-03  9.7761789E-05  5.4900522E-07  4.4742676E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.389E-04  1.875E-04  9.119E-01  1.104E+00  5.68E+02  0.00E+00  2.92E+02  0.703105  0.007544  0.0000000E+00  6.1184218023E-02       4.400     2.76   -3.4863   -1.1257   -0.8782   -0.2603   -0.1104   -0.3278   -0.1593   -0.0243   -0.6691   -2.3606
 11  1.017564445823103E+07    6.999962  3.299793  4.351059  7.4253350E-01  2.5342295E-01  6.4005632E-04  1.0206264E-05  2.0300934E-04  1.6305572E-03  6.7167189E-07  3.6432796E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2888  4.351059  -11.354  1.279877  7.511190  6.5795740E-01  3.3812935E-01  1.4689981E-05  3.9451949E-06  2.2883604E-03  9.2900171E-05  5.1545663E-07  4.2356882E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.377E-04  1.863E-04  9.114E-01  1.105E+00  5.66E+02  0.00E+00  2.92E+02  0.704910  0.007637  0.0000000E+00  6.1183896018E-02       4.393     2.78   -3.4995   -1.1413   -0.8776   -0.2601   -0.1103   -0.3276   -0.1592   -0.0242   -0.6686   -2.3582
 12  1.105740181797696E+07    6.999958  3.304863  4.350621  7.4251360E-01  2.5344235E-01  6.3474746E-04  1.0959394E-05  2.0989032E-04  1.6288671E-03  6.8451156E-07  3.6236073E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2866  4.350621  -11.335  1.279743  7.512135  6.4981730E-01  3.4627070E-01  1.4792500E-05  3.9728002E-06  2.2968152E-03  8.3124108E-05  4.5450789E-07  3.7693527E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.365E-04  1.854E-04  9.108E-01  1.106E+00  5.64E+02  0.00E+00  2.92E+02  0.706647  0.007726  0.0000000E+00  6.1183585997E-02       4.387     2.81   -3.5122   -1.1564   -0.8770   -0.2599   -0.1102   -0.3274   -0.1591   -0.0242   -0.6680   -2.3558
 13  1.194207840769145E+07    6.999954  3.309935  4.350187  7.4248645E-01  2.5346890E-01  6.2801801E-04  1.1826036E-05  2.1879175E-04  1.6266259E-03  7.0187243E-07  3.5981012E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2842  4.350187  -11.315  1.279642  7.513107  6.4163160E-01  3.5445710E-01  1.4862832E-05  3.9920512E-06  2.3014591E-03  7.7732872E-05  4.1879832E-07  3.5018239E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.353E-04  1.845E-04  9.103E-01  1.106E+00  5.62E+02  0.00E+00  2.92E+02  0.708463  0.007817  0.0000000E+00  6.1183257069E-02       4.380     2.83   -3.5248   -1.1714   -0.8764   -0.2598   -0.1101   -0.3272   -0.1590   -0.0242   -0.6675   -2.3535
 14  1.284110341249173E+07    6.999950  3.315273  4.349779  7.4245150E-01  2.5350310E-01  6.2022607E-04  1.2725511E-05  2.2933149E-04  1.6238905E-03  7.2310321E-07  3.5678326E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2822  4.349779  -11.294  1.279613  7.514079  6.3341610E-01  3.6267315E-01  1.4932991E-05  4.0110830E-06  2.3047058E-03  7.3930706E-05  3.9194967E-07  3.3124117E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.342E-04  1.835E-04  9.097E-01  1.107E+00  5.60E+02  0.00E+00  2.91E+02  0.710345  0.007914  0.0000000E+00  6.1182908212E-02       4.374     2.85   -3.5382   -1.1869   -0.8758   -0.2596   -0.1100   -0.3270   -0.1589   -0.0241   -0.6670   -2.3512
 15  1.368625325809721E+07    6.999945  3.320253  4.349411  7.4240940E-01  2.5354440E-01  6.1140309E-04  1.3659866E-05  2.4142226E-04  1.6207155E-03  7.4866117E-07  3.5329539E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2795  4.349411  -11.276  1.279570  7.515097  6.2530175E-01  3.7078790E-01  1.4969882E-05  4.0217911E-06  2.3074923E-03  7.0703116E-05  3.7123004E-07  3.1362675E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.330E-04  1.825E-04  9.092E-01  1.107E+00  5.58E+02  0.00E+00  2.91E+02  0.711769  0.008005  0.0000000E+00  6.1182559788E-02       4.368     2.87   -3.5506   -1.2014   -0.8753   -0.2595   -0.1100   -0.3268   -0.1588   -0.0241   -0.6665   -2.3492
 16  1.453099374061903E+07    6.999941  3.325450  4.349094  7.4236065E-01  2.5359225E-01  6.0180263E-04  1.4593566E-05  2.5473475E-04  1.6171820E-03  7.7799124E-07  3.4943760E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2778  4.349094  -11.255  1.279858  7.516275  6.1719550E-01  3.7889425E-01  1.5068094E-05  4.0478230E-06  2.3079653E-03  7.0009309E-05  3.6096589E-07  3.1045821E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.320E-04  1.818E-04  9.086E-01  1.109E+00  5.56E+02  0.00E+00  2.90E+02  0.713655  0.008101  0.0000000E+00  6.1182191547E-02       4.361     2.89   -3.5636   -1.2162   -0.8749   -0.2593   -0.1099   -0.3266   -0.1587   -0.0241   -0.6662   -2.3474
 17  1.538208107770671E+07    6.999936  3.330621  4.348651  7.4230430E-01  2.5364765E-01  5.9155788E-04  1.5501900E-05  2.6912618E-04  1.6133055E-03  8.1077628E-07  3.4524968E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2752  4.348651  -11.236  1.279714  7.517257  6.0900120E-01  3.8708860E-01  1.5112330E-05  4.0599104E-06  2.3079955E-03  6.9904836E-05  3.5691769E-07  3.0871371E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.308E-04  1.808E-04  9.081E-01  1.110E+00  5.54E+02  0.00E+00  2.90E+02  0.715208  0.008197  0.0000000E+00  6.1181801019E-02       4.355     2.91   -3.5766   -1.2315   -0.8743   -0.2592   -0.1098   -0.3264   -0.1585   -0.0241   -0.6656   -2.3450
 18  1.614956540082454E+07    6.999931  3.335485  4.348168  7.4224260E-01  2.5370850E-01  5.8174860E-04  1.6278832E-05  2.8315838E-04  1.6094175E-03  8.4343861E-07  3.4115531E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2733  4.348168  -11.217  1.279819  7.518171  6.0092075E-01  3.9516950E-01  1.5178887E-05  4.0779794E-06  2.3110361E-03  6.6339971E-05  3.3445486E-07  2.9160252E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.296E-04  1.799E-04  9.075E-01  1.110E+00  5.52E+02  0.00E+00  2.90E+02  0.716862  0.008290  0.0000000E+00  6.1181431468E-02       4.348     2.93   -3.5887   -1.2462   -0.8737   -0.2590   -0.1097   -0.3262   -0.1584   -0.0241   -0.6650   -2.3425
 19  1.699245176960988E+07    6.999926  3.340841  4.347645  7.4216845E-01  2.5378165E-01  5.7056010E-04  1.7099756E-05  2.9927623E-04  1.6049324E-03  8.8236411E-07  3.3642892E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2709  4.347645  -11.197  1.279746  7.519163  5.9262415E-01  4.0346600E-01  1.5213525E-05  4.0877027E-06  2.3099259E-03  6.7547684E-05  3.3764333E-07  2.9590039E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.284E-04  1.788E-04  9.069E-01  1.111E+00  5.49E+02  0.00E+00  2.90E+02  0.718785  0.008392  0.0000000E+00  6.1181002942E-02       4.341     2.96   -3.6021   -1.2623   -0.8730   -0.2588   -0.1096   -0.3260   -0.1583   -0.0240   -0.6644   -2.3398
 20  1.779643382219920E+07    6.999920  3.346112  4.347150  7.4208225E-01  2.5386690E-01  5.5876674E-04  1.7882643E-05  3.1646718E-04  1.6000736E-03  9.2513348E-07  3.3136789E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2692  4.347150  -11.177  1.279853  7.520122  5.8443000E-01  4.1166015E-01  1.5274752E-05  4.1041813E-06  2.3101406E-03  6.7206616E-05  3.3096799E-07  2.9303422E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.272E-04  1.778E-04  9.062E-01  1.111E+00  5.47E+02  0.00E+00  2.90E+02  0.720999  0.008494  0.0000000E+00  6.1180571050E-02       4.334     2.98   -3.6153   -1.2780   -0.8723   -0.2586   -0.1095   -0.3257   -0.1581   -0.0240   -0.6638   -2.3373
 21  1.853466015412472E+07    6.999916  3.350922  4.346651  7.4199500E-01  2.5395315E-01  5.4769150E-04  1.8556817E-05  3.3274593E-04  1.5954302E-03  9.6684520E-07  3.2655561E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2665  4.346651  -11.159  1.279847  7.521018  5.7633710E-01  4.1975345E-01  1.5312824E-05  4.1149950E-06  2.3125070E-03  6.4452528E-05  3.1546234E-07  2.7944140E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.260E-04  1.768E-04  9.058E-01  1.112E+00  5.44E+02  0.00E+00  2.90E+02  0.722270  0.008588  0.0000000E+00  6.1180156221E-02       4.328     3.00   -3.6273   -1.2926   -0.8716   -0.2584   -0.1094   -0.3255   -0.1580   -0.0240   -0.6632   -2.3347
 22  1.927287785430286E+07    6.999910  3.355880  4.346140  7.4189640E-01  2.5405085E-01  5.3690124E-04  1.9138376E-05  3.4885062E-04  1.5907173E-03  1.0092547E-06  3.2178305E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2646  4.346140  -11.140  1.280092  7.521928  5.6821925E-01  4.2787160E-01  1.5391292E-05  4.1359533E-06  2.3141893E-03  6.2413865E-05  3.0024648E-07  2.6987845E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.249E-04  1.759E-04  9.052E-01  1.113E+00  5.42E+02  0.00E+00  2.90E+02  0.724046  0.008687  0.0000000E+00  6.1179720715E-02       4.321     3.03   -3.6397   -1.3076   -0.8709   -0.2582   -0.1093   -0.3252   -0.1579   -0.0239   -0.6626   -2.3321
 23  2.000692905532202E+07    6.999905  3.360806  4.345635  7.4178775E-01  2.5415845E-01  5.2524529E-04  1.9730273E-05  3.6628048E-04  1.5856317E-03  1.0563379E-06  3.1659459E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2621  4.345635  -11.122  1.280165  7.522892  5.6010135E-01  4.3598945E-01  1.5418784E-05  4.1437062E-06  2.3141336E-03  6.2431241E-05  3.0040198E-07  2.6910522E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.237E-04  1.748E-04  9.048E-01  1.114E+00  5.40E+02  0.00E+00  2.89E+02  0.725406  0.008785  0.0000000E+00  6.1179264021E-02       4.315     3.05   -3.6520   -1.3225   -0.8702   -0.2580   -0.1092   -0.3250   -0.1577   -0.0239   -0.6620   -2.3296
 24  2.072556134756441E+07    6.999899  3.365758  4.345098  7.4167520E-01  2.5427010E-01  5.1403653E-04  2.0247793E-05  3.8317378E-04  1.5806523E-03  1.1030670E-06  3.1154891E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2600  4.345098  -11.104  1.280449  7.523791  5.5192950E-01  4.4416145E-01  1.5485164E-05  4.1616327E-06  2.3147377E-03  6.1638922E-05  2.9118581E-07  2.6471591E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.226E-04  1.739E-04  9.041E-01  1.114E+00  5.38E+02  0.00E+00  2.89E+02  0.727391  0.008885  0.0000000E+00  6.1178792635E-02       4.308     3.07   -3.6644   -1.3375   -0.8695   -0.2578   -0.1091   -0.3248   -0.1576   -0.0239   -0.6614   -2.3269
 25  2.140391200649012E+07    6.999894  3.370418  4.344552  7.4155280E-01  2.5439160E-01  5.0308847E-04  2.0698417E-05  3.9984648E-04  1.5756576E-03  1.1504091E-06  3.0655546E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2578  4.344552  -11.087  1.280727  7.524749  5.4371740E-01  4.5237375E-01  1.5520061E-05  4.1716333E-06  2.3160834E-03  6.0050061E-05  2.8273046E-07  2.5612624E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.213E-04  1.732E-04  9.037E-01  1.115E+00  5.36E+02  0.00E+00  2.88E+02  0.728439  0.008980  0.0000000E+00  6.1178328197E-02       4.301     3.10   -3.6760   -1.3519   -0.8688   -0.2575   -0.1090   -0.3245   -0.1575   -0.0239   -0.6607   -2.3242
 26  2.210176390981312E+07    6.999888  3.375355  4.343977  7.4141275E-01  2.5453075E-01  4.9190264E-04  2.1104909E-05  4.1706146E-04  1.5704129E-03  1.2007251E-06  3.0138625E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2558  4.343977  -11.068  1.281097  7.525682  5.3565710E-01  4.6043410E-01  1.5593205E-05  4.1911066E-06  2.3159280E-03  6.0111157E-05  2.7756335E-07  2.5622369E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.203E-04  1.721E-04  9.031E-01  1.115E+00  5.34E+02  0.00E+00  2.88E+02  0.730447  0.009083  0.0000000E+00  6.1177825150E-02       4.294     3.12   -3.6884   -1.3671   -0.8680   -0.2573   -0.1089   -0.3242   -0.1573   -0.0238   -0.6601   -2.3213
 27  2.277386756979415E+07    6.999882  3.380081  4.343395  7.4127115E-01  2.5467145E-01  4.8070541E-04  2.1484824E-05  4.3433022E-04  1.5651541E-03  1.2517170E-06  2.9618454E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2535  4.343395  -11.051  1.281391  7.526628  5.2748345E-01  4.6860775E-01  1.5651295E-05  4.2069410E-06  2.3159061E-03  6.0041839E-05  2.7485233E-07  2.5566711E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.191E-04  1.711E-04  9.026E-01  1.117E+00  5.32E+02  0.00E+00  2.88E+02  0.731696  0.009181  0.0000000E+00  6.1177315526E-02       4.288     3.14   -3.7002   -1.3817   -0.8672   -0.2571   -0.1088   -0.3240   -0.1571   -0.0238   -0.6594   -2.3185
 28  2.348072698796199E+07    6.999875  3.385224  4.342811  7.4109745E-01  2.5484425E-01  4.6912915E-04  2.1811358E-05  4.5245138E-04  1.5594899E-03  1.3075379E-06  2.9071475E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2515  4.342811  -11.033  1.281798  7.527616  5.1935070E-01  4.7674045E-01  1.5681211E-05  4.2152239E-06  2.3156217E-03  6.0318504E-05  2.7297984E-07  2.5488715E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.180E-04  1.700E-04  9.019E-01  1.118E+00  5.30E+02  0.00E+00  2.88E+02  0.733969  0.009289  0.0000000E+00  6.1176757208E-02       4.281     3.17   -3.7131   -1.3974   -0.8664   -0.2569   -0.1087   -0.3237   -0.1570   -0.0238   -0.6587   -2.3156
 29  2.411055233840672E+07    6.999870  3.389771  4.342196  7.4093745E-01  2.5500350E-01  4.5954024E-04  2.2043767E-05  4.6759867E-04  1.5546864E-03  1.3557520E-06  2.8613156E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2491  4.342196  -11.016  1.282220  7.528576  5.1110525E-01  4.8498625E-01  1.5754544E-05  4.2351619E-06  2.3177049E-03  5.7828639E-05  2.5882070E-07  2.4399773E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.169E-04  1.692E-04  9.014E-01  1.118E+00  5.28E+02  0.00E+00  2.87E+02  0.735259  0.009387  0.0000000E+00  6.1176238380E-02       4.274     3.19   -3.7244   -1.4117   -0.8656   -0.2566   -0.1086   -0.3234   -0.1568   -0.0237   -0.6580   -2.3127
 30  2.475780147554516E+07    6.999863  3.394570  4.341645  7.4075420E-01  2.5518585E-01  4.4818265E-04  2.2307885E-05  4.8551710E-04  1.5490371E-03  1.4123858E-06  2.8069674E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2469  4.341645  -10.998  1.282676  7.529540  5.0303330E-01  4.9305810E-01  1.5793381E-05  4.2463928E-06  2.3171634E-03  5.8381743E-05  2.5902152E-07  2.4515099E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.158E-04  1.682E-04  9.009E-01  1.119E+00  5.26E+02  0.00E+00  2.86E+02  0.736763  0.009489  0.0000000E+00  6.1175671428E-02       4.267     3.22   -3.7364   -1.4264   -0.8649   -0.2564   -0.1085   -0.3231   -0.1567   -0.0237   -0.6574   -2.3100
 31  2.536330892726535E+07    6.999857  3.399112  4.341043  7.4056780E-01  2.5537160E-01  4.3841990E-04  2.2484898E-05  5.0113635E-04  1.5439917E-03  1.4643449E-06  2.7594956E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2447  4.341043  -10.982  1.283243  7.530454  4.9489310E-01  5.0119850E-01  1.5849478E-05  4.2613515E-06  2.3181923E-03  5.7120023E-05  2.5124973E-07  2.3937461E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.146E-04  1.674E-04  9.004E-01  1.119E+00  5.24E+02  0.00E+00  2.86E+02  0.738031  0.009587  0.0000000E+00  6.1175122021E-02       4.261     3.24   -3.7478   -1.4406   -0.8641   -0.2562   -0.1083   -0.3229   -0.1565   -0.0237   -0.6567   -2.3071
 32  2.600500487188929E+07    6.999850  3.403937  4.340425  7.4036150E-01  2.5557715E-01  4.2773037E-04  2.2659515E-05  5.1828069E-04  1.5384424E-03  1.5215039E-06  2.7072901E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2425  4.340425  -10.965  1.283776  7.531483  4.8667005E-01  5.0942155E-01  1.5907105E-05  4.2771989E-06  2.3176547E-03  5.7638073E-05  2.5119964E-07  2.4091943E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.135E-04  1.664E-04  9.000E-01  1.120E+00  5.22E+02  0.00E+00  2.86E+02  0.739545  0.009694  0.0000000E+00  6.1174509744E-02       4.254     3.27   -3.7598   -1.4557   -0.8632   -0.2559   -0.1082   -0.3226   -0.1564   -0.0236   -0.6559   -2.3042
 33  2.658702376208448E+07    6.999844  3.408432  4.339810  7.4016060E-01  2.5577740E-01  4.1832770E-04  2.2779651E-05  5.3349962E-04  1.5334420E-03  1.5739447E-06  2.6608634E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2404  4.339810  -10.948  1.284488  7.532425  4.7862065E-01  5.1747105E-01  1.5962992E-05  4.2924509E-06  2.3183264E-03  5.6783757E-05  2.4423350E-07  2.3632547E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.124E-04  1.655E-04  8.995E-01  1.121E+00  5.20E+02  0.00E+00  2.86E+02  0.740910  0.009793  0.0000000E+00  6.1173927707E-02       4.247     3.30   -3.7711   -1.4698   -0.8624   -0.2557   -0.1081   -0.3223   -0.1562   -0.0236   -0.6552   -2.3013
