line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  2.263264204070739E+07    4.800000  2.669095  4.204649  7.1999964E-01  2.6595598E-01  2.2829173E-03  2.7806752E-05  6.5893636E-04  5.7184652E-03  2.2665643E-06  1.2899237E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2503  4.204649    0.000  1.377933  7.442658  6.4536274E-01  3.4079100E-01  3.6650083E-05  9.8083226E-06  7.0112579E-03  1.4687480E-03  2.4746455E-05  1.1873567E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.248E-04  1.683E-04  9.084E-01  1.207E+00  4.81E+02  0.00E+00  2.52E+02  0.714349  0.002630  0.0000000E+00  2.7021772538E-02       4.276     2.64   -1.9227   -0.2627   -0.6235   -0.1894   -0.0741   -0.2393   -0.1094   -0.0170   -0.4580   -1.6600
 11  2.487753857641553E+07    4.800000  2.673667  4.203790  7.1999934E-01  2.6595606E-01  2.2825979E-03  2.7919345E-05  6.5920585E-04  5.7184466E-03  2.2682383E-06  1.2898476E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2479  4.203790    0.000  1.376694  7.443190  6.3734947E-01  3.4882287E-01  3.7326775E-05  9.9911454E-06  7.1380242E-03  1.3252304E-03  2.2103672E-05  1.0643928E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.235E-04  1.670E-04  9.078E-01  1.209E+00  4.79E+02  0.00E+00  2.52E+02  0.716280  0.002658  0.0000000E+00  2.7021772538E-02       4.269     2.66   -1.9342   -0.2813   -0.6214   -0.1888   -0.0738   -0.2385   -0.1089   -0.0170   -0.4560   -1.6528
 12  2.718298985694612E+07    4.800000  2.678694  4.202945  7.1999871E-01  2.6595649E-01  2.2819571E-03  2.8120585E-05  6.5977843E-04  5.7184017E-03  2.2720428E-06  1.2896848E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2462  4.202945    0.000  1.375765  7.443718  6.2944848E-01  3.5673854E-01  3.7859187E-05  1.0133257E-05  7.2378183E-03  1.2122928E-03  1.9979656E-05  9.6834225E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.221E-04  1.657E-04  9.071E-01  1.210E+00  4.77E+02  0.00E+00  2.52E+02  0.718386  0.002689  0.0000000E+00  2.7021772538E-02       4.261     2.69   -1.9467   -0.3011   -0.6194   -0.1882   -0.0735   -0.2377   -0.1084   -0.0169   -0.4540   -1.6457
 13  2.943260155022589E+07    4.800000  2.683662  4.202147  7.1999770E-01  2.6595712E-01  2.2809039E-03  2.8419135E-05  6.6076269E-04  5.7183167E-03  2.2789426E-06  1.2894035E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2445  4.202147    0.000  1.375055  7.444380  6.2140376E-01  3.6479664E-01  3.8449000E-05  1.0292576E-05  7.3295411E-03  1.1082952E-03  1.8054374E-05  8.7801061E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.209E-04  1.645E-04  9.064E-01  1.212E+00  4.75E+02  0.00E+00  2.52E+02  0.720551  0.002719  0.0000000E+00  2.7021772538E-02       4.253     2.71   -1.9592   -0.3203   -0.6175   -0.1876   -0.0732   -0.2369   -0.1080   -0.0168   -0.4522   -1.6388
 14  3.157642651862320E+07    4.800000  2.688305  4.201366  7.1999607E-01  2.6595827E-01  2.2793275E-03  2.8826710E-05  6.6229022E-04  5.7181742E-03  2.2900896E-06  1.2889650E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2422  4.201366    0.000  1.374361  7.445029  6.1350859E-01  3.7270362E-01  3.9002511E-05  1.0440234E-05  7.4097043E-03  1.0173284E-03  1.6387250E-05  8.0060152E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.197E-04  1.633E-04  9.058E-01  1.214E+00  4.73E+02  0.00E+00  2.52E+02  0.722310  0.002749  0.0000000E+00  2.7021772538E-02       4.246     2.73   -1.9708   -0.3386   -0.6157   -0.1871   -0.0729   -0.2361   -0.1076   -0.0167   -0.4503   -1.6321
 15  3.376435643763305E+07    4.800000  2.693290  4.200593  7.1999380E-01  2.6595993E-01  2.2771379E-03  2.9346474E-05  6.6447761E-04  5.7179559E-03  2.3064843E-06  1.2883339E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2405  4.200593    0.000  1.373852  7.445755  6.0548982E-01  3.8073253E-01  3.9413157E-05  1.0551150E-05  7.4782499E-03  9.3967274E-04  1.4934759E-05  7.3358641E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.185E-04  1.621E-04  9.050E-01  1.216E+00  4.71E+02  0.00E+00  2.52E+02  0.724748  0.002781  0.0000000E+00  2.7021772538E-02       4.238     2.76   -1.9832   -0.3578   -0.6138   -0.1866   -0.0726   -0.2354   -0.1072   -0.0167   -0.4485   -1.6255
 16  3.583648850103368E+07    4.800000  2.697985  4.199768  7.1999092E-01  2.6596220E-01  2.2745058E-03  2.9927563E-05  6.6716922E-04  5.7176742E-03  2.3272438E-06  1.2875553E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2386  4.199768    0.000  1.373404  7.446425  5.9758925E-01  3.8864219E-01  3.9844687E-05  1.0667241E-05  7.5402190E-03  8.6936135E-04  1.3628461E-05  6.7299197E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.173E-04  1.611E-04  9.043E-01  1.218E+00  4.69E+02  0.00E+00  2.51E+02  0.726785  0.002811  0.0000000E+00  2.7021772538E-02       4.230     2.78   -1.9950   -0.3766   -0.6119   -0.1860   -0.0723   -0.2346   -0.1067   -0.0166   -0.4466   -1.6184
 17  3.801581938544611E+07    4.800000  2.703045  4.198916  7.1998656E-01  2.6596559E-01  2.2707270E-03  3.0699863E-05  6.7112640E-04  5.7172378E-03  2.3581308E-06  1.2864049E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2364  4.198916    0.000  1.372983  7.447205  5.8961036E-01  3.9662814E-01  4.0218599E-05  1.0767409E-05  7.5881433E-03  8.1495244E-04  1.2582886E-05  6.2577094E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.161E-04  1.598E-04  9.035E-01  1.220E+00  4.67E+02  0.00E+00  2.51E+02  0.729146  0.002845  0.0000000E+00  2.7021772538E-02       4.222     2.81   -2.0076   -0.3966   -0.6099   -0.1854   -0.0720   -0.2337   -0.1063   -0.0165   -0.4446   -1.6110
 18  3.999172922536241E+07    4.800000  2.707746  4.198141  7.1998027E-01  2.6597073E-01  2.2654525E-03  3.1698339E-05  6.7676973E-04  5.7165863E-03  2.4028420E-06  1.2847574E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2349  4.198141    0.000  1.372851  7.447982  5.8167934E-01  4.0456662E-01  4.0609124E-05  1.0872303E-05  7.6387607E-03  7.5744523E-04  1.1529312E-05  5.7669849E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.150E-04  1.589E-04  9.028E-01  1.222E+00  4.65E+02  0.00E+00  2.51E+02  0.731409  0.002875  0.0000000E+00  2.7021772538E-02       4.215     2.83   -2.0194   -0.4151   -0.6080   -0.1848   -0.0717   -0.2330   -0.1058   -0.0164   -0.4427   -1.6043
 19  4.204303933319643E+07    4.800000  2.712607  4.197334  7.1997129E-01  2.6597819E-01  2.2583744E-03  3.2937253E-05  6.8450136E-04  5.7156519E-03  2.4644254E-06  1.2824889E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2328  4.197334    0.000  1.372520  7.448751  5.7365658E-01  4.1259545E-01  4.0894386E-05  1.0949824E-05  7.6795825E-03  7.1114067E-04  1.0652585E-05  5.3609876E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.138E-04  1.577E-04  9.020E-01  1.224E+00  4.63E+02  0.00E+00  2.51E+02  0.733444  0.002908  0.0000000E+00  2.7021772538E-02       4.207     2.86   -2.0315   -0.4343   -0.6061   -0.1843   -0.0714   -0.2322   -0.1054   -0.0164   -0.4408   -1.5972
 20  4.403885096955716E+07    4.800000  2.717470  4.196626  7.1996268E-01  2.6598542E-01  2.2518964E-03  3.3999009E-05  6.9169054E-04  5.7147536E-03  2.5223772E-06  1.2803725E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2308  4.196626    0.000  1.372393  7.449680  5.6574077E-01  4.2051636E-01  4.1187637E-05  1.1029416E-05  7.7142827E-03  6.7171696E-04  9.8843442E-06  5.0112237E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.127E-04  1.566E-04  9.013E-01  1.226E+00  4.61E+02  0.00E+00  2.51E+02  0.735616  0.002941  0.0000000E+00  2.7021772538E-02       4.200     2.88   -2.0437   -0.4527   -0.6045   -0.1838   -0.0711   -0.2314   -0.1050   -0.0163   -0.4392   -1.5910
 21  4.593256960665116E+07    4.800000  2.722076  4.195838  7.1995201E-01  2.6599458E-01  2.2442127E-03  3.5177852E-05  7.0035079E-04  5.7136329E-03  2.5922310E-06  1.2778121E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2291  4.195838    0.000  1.372335  7.450468  5.5775765E-01  4.2850481E-01  4.1533972E-05  1.1121615E-05  7.7495158E-03  6.3156881E-04  9.1471833E-06  4.6712518E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.115E-04  1.556E-04  9.007E-01  1.227E+00  4.59E+02  0.00E+00  2.50E+02  0.737429  0.002972  0.0000000E+00  2.7021772538E-02       4.193     2.90   -2.0552   -0.4711   -0.6026   -0.1832   -0.0708   -0.2307   -0.1046   -0.0162   -0.4373   -1.5841
 22  4.795738644378036E+07    4.800000  2.727044  4.195028  7.1993969E-01  2.6600526E-01  2.2357239E-03  3.6404247E-05  7.1004628E-04  5.7123401E-03  2.6706084E-06  1.2749352E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2274  4.195028    0.000  1.372284  7.451331  5.4985073E-01  4.3641496E-01  4.1777024E-05  1.1187275E-05  7.7714099E-03  6.0662251E-04  8.6366895E-06  4.4451776E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.104E-04  1.545E-04  8.999E-01  1.230E+00  4.57E+02  0.00E+00  2.50E+02  0.739847  0.003007  0.0000000E+00  2.7021772538E-02       4.185     2.93   -2.0676   -0.4907   -0.6007   -0.1826   -0.0705   -0.2298   -0.1042   -0.0162   -0.4354   -1.5769
 23  4.985603197763801E+07    4.800000  2.731888  4.194229  7.1992599E-01  2.6601723E-01  2.2267289E-03  3.7631909E-05  7.2044361E-04  5.7109151E-03  2.7549424E-06  1.2718401E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2255  4.194229    0.000  1.372372  7.452149  5.4190678E-01  4.4436265E-01  4.2011293E-05  1.1251218E-05  7.7965258E-03  5.7802961E-04  8.1028533E-06  4.1967073E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.094E-04  1.535E-04  8.990E-01  1.232E+00  4.55E+02  0.00E+00  2.50E+02  0.742159  0.003041  0.0000000E+00  2.7021772538E-02       4.178     2.96   -2.0797   -0.5098   -0.5988   -0.1821   -0.0702   -0.2290   -0.1037   -0.0161   -0.4335   -1.5699
 24  5.167832336798347E+07    4.800000  2.736543  4.193363  7.1990829E-01  2.6603283E-01  2.2156368E-03  3.9064189E-05  7.3340778E-04  5.7090923E-03  2.8607226E-06  1.2679702E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2233  4.193363    0.000  1.372086  7.452951  5.3389515E-01  4.5237815E-01  4.2290917E-05  1.1325425E-05  7.8224595E-03  5.4843638E-04  7.5613436E-06  3.9462633E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.082E-04  1.524E-04  8.983E-01  1.234E+00  4.53E+02  0.00E+00  2.50E+02  0.744221  0.003073  0.0000000E+00  2.7021772538E-02       4.170     2.98   -2.0914   -0.5291   -0.5968   -0.1815   -0.0699   -0.2281   -0.1032   -0.0160   -0.4315   -1.5622
 25  5.354817445958655E+07    4.800000  2.741527  4.192501  7.1989185E-01  2.6604743E-01  2.2057890E-03  4.0272383E-05  7.4503255E-04  5.7074187E-03  2.9560431E-06  1.2644914E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2219  4.192501    0.000  1.372302  7.453781  5.2591449E-01  4.6036166E-01  4.2478623E-05  1.1377427E-05  7.8416702E-03  5.2655859E-04  7.1450718E-06  3.7532127E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.071E-04  1.513E-04  8.975E-01  1.236E+00  4.51E+02  0.00E+00  2.50E+02  0.746642  0.003108  0.0000000E+00  2.7021772538E-02       4.162     3.01   -2.1038   -0.5492   -0.5947   -0.1809   -0.0696   -0.2272   -0.1028   -0.0160   -0.4294   -1.5546
 26  5.531031346247640E+07    4.800000  2.746151  4.191613  7.1987078E-01  2.6606631E-01  2.1938152E-03  4.1653967E-05  7.5934162E-04  5.7052915E-03  3.0714860E-06  1.2601904E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2196  4.191613    0.000  1.372356  7.454608  5.1797848E-01  4.6830075E-01  4.2650935E-05  1.1425098E-05  7.8620393E-03  5.0339489E-04  6.7160542E-06  3.5484443E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.059E-04  1.503E-04  8.968E-01  1.238E+00  4.49E+02  0.00E+00  2.50E+02  0.748652  0.003142  0.0000000E+00  2.7021772538E-02       4.154     3.04   -2.1154   -0.5686   -0.5926   -0.1802   -0.0693   -0.2263   -0.1023   -0.0159   -0.4273   -1.5468
 27  5.714054831910262E+07    4.800000  2.751114  4.190744  7.1984889E-01  2.6608607E-01  2.1819342E-03  4.2964851E-05  7.7365402E-04  5.7031215E-03  3.1880761E-06  1.2558817E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2180  4.190744    0.000  1.372547  7.455488  5.1002586E-01  4.7625544E-01  4.2900037E-05  1.1491606E-05  7.8754543E-03  4.8795402E-04  6.3924351E-06  3.4103391E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.049E-04  1.492E-04  8.959E-01  1.240E+00  4.46E+02  0.00E+00  2.50E+02  0.751057  0.003178  0.0000000E+00  2.7021772538E-02       4.146     3.06   -2.1278   -0.5888   -0.5906   -0.1796   -0.0690   -0.2254   -0.1018   -0.0158   -0.4253   -1.5390
 28  5.890376437102122E+07    4.800000  2.755957  4.189879  7.1982401E-01  2.6610867E-01  2.1690951E-03  4.4298594E-05  7.8930038E-04  5.7006731E-03  3.3130127E-06  1.2511531E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2160  4.189879    0.000  1.372792  7.456380  5.0203908E-01  4.8424431E-01  4.3105037E-05  1.1546938E-05  7.8897923E-03  4.7152683E-04  6.0730675E-06  3.2637990E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.038E-04  1.482E-04  8.951E-01  1.243E+00  4.44E+02  0.00E+00  2.50E+02  0.753198  0.003214  0.0000000E+00  2.7021772538E-02       4.139     3.09   -2.1399   -0.6086   -0.5885   -0.1790   -0.0686   -0.2245   -0.1013   -0.0158   -0.4232   -1.5313
 29  6.074214718816488E+07    4.800000  2.761066  4.189004  7.1979351E-01  2.6613665E-01  2.1541895E-03  4.5769694E-05  8.0763283E-04  5.6977327E-03  3.4590943E-06  1.2456010E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2141  4.189004    0.000  1.372951  7.457297  4.9413223E-01  4.9215223E-01  4.3263442E-05  1.1590491E-05  7.8971232E-03  4.6309717E-04  5.8464791E-06  3.1698358E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.026E-04  1.470E-04  8.943E-01  1.245E+00  4.42E+02  0.00E+00  2.49E+02  0.755431  0.003252  0.0000000E+00  2.7021772538E-02       4.130     3.12   -2.1527   -0.6292   -0.5864   -0.1784   -0.0683   -0.2236   -0.1009   -0.0157   -0.4212   -1.5234
 30  6.241775956271688E+07    4.800000  2.765788  4.188049  7.1976596E-01  2.6616189E-01  2.1413744E-03  4.6986920E-05  8.2349302E-04  5.6951468E-03  3.5875931E-06  1.2407956E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2124  4.188049    0.000  1.373375  7.458182  4.8607986E-01  5.0020682E-01  4.3487809E-05  1.1650472E-05  7.9116611E-03  4.4639653E-04  5.5413405E-06  3.0282910E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.015E-04  1.460E-04  8.933E-01  1.247E+00  4.40E+02  0.00E+00  2.49E+02  0.757950  0.003287  0.0000000E+00  2.7021772538E-02       4.122     3.15   -2.1645   -0.6495   -0.5842   -0.1777   -0.0680   -0.2226   -0.1004   -0.0156   -0.4189   -1.5149
 31  6.420182531179617E+07    4.800000  2.770848  4.187116  7.1973053E-01  2.6619469E-01  2.1258135E-03  4.8376905E-05  8.4297109E-04  5.6918663E-03  3.7410648E-06  1.2348737E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2104  4.187116    0.000  1.373536  7.459080  4.7820586E-01  5.0808177E-01  4.3625051E-05  1.1688597E-05  7.9173336E-03  4.3986032E-04  5.3538072E-06  2.9504695E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.004E-04  1.447E-04  8.924E-01  1.250E+00  4.38E+02  0.00E+00  2.49E+02  0.760336  0.003326  0.0000000E+00  2.7021772538E-02       4.114     3.18   -2.1771   -0.6705   -0.5820   -0.1770   -0.0676   -0.2216   -0.0998   -0.0155   -0.4167   -1.5066
 32  6.579481655566106E+07    4.800000  2.775473  4.186145  7.1969363E-01  2.6622905E-01  2.1105053E-03  4.9677503E-05  8.6230003E-04  5.6885294E-03  3.8923921E-06  1.2289879E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2085  4.186145    0.000  1.374026  7.459957  4.7029065E-01  5.1599896E-01  4.3822373E-05  1.1741944E-05  7.9302870E-03  4.2498302E-04  5.0824882E-06  2.8225518E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.936E-05  1.438E-04  8.916E-01  1.252E+00  4.36E+02  0.00E+00  2.49E+02  0.762704  0.003362  0.0000000E+00  2.7021772538E-02       4.106     3.21   -2.1887   -0.6908   -0.5797   -0.1763   -0.0673   -0.2206   -0.0993   -0.0155   -0.4144   -1.4979
 33  6.736726091469064E+07    4.800000  2.780049  4.185120  7.1965888E-01  2.6626158E-01  2.0967455E-03  5.0800520E-05  8.7979119E-04  5.6854512E-03  4.0295957E-06  1.2236579E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2068  4.185120    0.000  1.374556  7.460874  4.6228296E-01  5.2400850E-01  4.4043628E-05  1.1801424E-05  7.9425035E-03  4.1089026E-04  4.8304641E-06  2.7045633E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.827E-05  1.430E-04  8.907E-01  1.255E+00  4.34E+02  0.00E+00  2.49E+02  0.765012  0.003397  0.0000000E+00  2.7021772538E-02       4.098     3.24   -2.2001   -0.7114   -0.5772   -0.1756   -0.0669   -0.2195   -0.0988   -0.0154   -0.4120   -1.4887
