line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.303331260221047E+06   11.994603  4.015469  4.449300  7.3353552E-01  2.5842118E-01  1.2989767E-03  1.7494964E-05  3.8225916E-04  3.2666193E-03  1.3076558E-06  7.3521807E-06  1.0725073E-03  8.6654669E-05  2.034E-10  0.3466  4.449300   -8.758  0.969603  7.542475  6.5662297E-01  3.3552558E-01  2.7482297E-05  7.4506520E-06  4.4436015E-03  3.4055628E-04  1.7547802E-06  1.2380148E-09  1.0642399E-03  6.1378665E-08  4.317E-06  8.735E-05  1.145E-04  9.363E-01  1.074E+00  6.10E+02  0.00E+00  2.66E+02  0.613932  0.023026  0.0000000E+00  1.5058386615E-01       4.289     4.11   -5.2887   -2.5198   -1.0207   -0.2908   -0.1251   -0.3656   -0.1857   -0.0295   -0.7861   -2.7688
 11  3.646879924220479E+06   11.993992  4.020876  4.448857  7.3352925E-01  2.5842722E-01  1.2948913E-03  1.8451253E-05  3.8683082E-04  3.2656898E-03  1.3186008E-06  7.3374673E-06  1.0725063E-03  8.6576744E-05  2.740E-10  0.3443  4.448857   -8.746  0.969226  7.543215  6.4850038E-01  3.4365258E-01  2.7711160E-05  7.5136081E-06  4.4738716E-03  3.0575876E-04  1.5635155E-06  1.1206591E-09  1.0634864E-03  1.0340970E-07  3.962E-06  8.660E-05  1.137E-04  9.358E-01  1.074E+00  6.07E+02  0.00E+00  2.66E+02  0.616092  0.023315  0.0000000E+00  1.5052044749E-01       4.282     4.14   -5.3022   -2.5354   -1.0201   -0.2907   -0.1250   -0.3655   -0.1856   -0.0295   -0.7856   -2.7668
 12  3.979820738447168E+06   11.993382  4.026259  4.448393  7.3351965E-01  2.5843650E-01  1.2891944E-03  1.9653741E-05  3.9342930E-04  3.2642955E-03  1.3344754E-06  7.3164481E-06  1.0725049E-03  8.6462658E-05  3.396E-10  0.3423  4.448393   -8.734  0.969049  7.543978  6.4016343E-01  3.5199360E-01  2.7982347E-05  7.5854781E-06  4.5023772E-03  2.7289854E-04  1.3853455E-06  9.8980034E-10  1.0627103E-03  6.8585581E-08  3.668E-06  8.576E-05  1.131E-04  9.355E-01  1.075E+00  6.05E+02  0.00E+00  2.66E+02  0.617593  0.023607  0.0000000E+00  1.5045687483E-01       4.275     4.17   -5.3156   -2.5510   -1.0193   -0.2906   -0.1250   -0.3653   -0.1855   -0.0295   -0.7851   -2.7647
 13  4.307423778716533E+06   11.992765  4.031540  4.447906  7.3350675E-01  2.5844888E-01  1.2819918E-03  2.1040821E-05  4.0198429E-04  3.2624498E-03  1.3555331E-06  7.2892826E-06  1.0725029E-03  8.6313004E-05  3.865E-10  0.3400  4.447906   -8.722  0.968816  7.544738  6.3199270E-01  3.6016728E-01  2.8210370E-05  7.6487477E-06  4.5229136E-03  2.4917285E-04  1.2508952E-06  8.9770840E-10  1.0619501E-03  8.9788811E-08  3.388E-06  8.493E-05  1.123E-04  9.351E-01  1.075E+00  6.02E+02  0.00E+00  2.66E+02  0.618964  0.023897  0.0000000E+00  1.5039194591E-01       4.268     4.21   -5.3288   -2.5664   -1.0186   -0.2905   -0.1249   -0.3652   -0.1853   -0.0295   -0.7845   -2.7624
 14  4.622467098241248E+06   11.992156  4.036700  4.447418  7.3349003E-01  2.5846488E-01  1.2733694E-03  2.2553144E-05  4.1249165E-04  3.2601152E-03  1.3811252E-06  7.2561988E-06  1.0725003E-03  8.6129057E-05  4.170E-10  0.3378  4.447418   -8.711  0.968711  7.545517  6.2392932E-01  3.6823333E-01  2.8421427E-05  7.7068970E-06  4.5406926E-03  2.2861613E-04  1.1284925E-06  8.2075613E-10  1.0611973E-03  7.4004492E-08  3.148E-06  8.414E-05  1.118E-04  9.346E-01  1.076E+00  6.00E+02  0.00E+00  2.65E+02  0.620581  0.024183  0.0000000E+00  1.5032752320E-01       4.261     4.24   -5.3417   -2.5816   -1.0179   -0.2904   -0.1249   -0.3650   -0.1852   -0.0295   -0.7839   -2.7601
 15  4.946835182406997E+06   11.991512  4.042131  4.446926  7.3346817E-01  2.5848590E-01  1.2626972E-03  2.4271772E-05  4.2574790E-04  3.2571236E-03  1.4138227E-06  7.2145351E-06  1.0724970E-03  8.5896334E-05  4.319E-10  0.3357  4.446926   -8.698  0.968728  7.546360  6.1565770E-01  3.7650680E-01  2.8595200E-05  7.7532265E-06  4.5539111E-03  2.1330060E-04  1.0435148E-06  7.6122243E-10  1.0604236E-03  7.3121623E-08  2.915E-06  8.331E-05  1.111E-04  9.343E-01  1.077E+00  5.97E+02  0.00E+00  2.65E+02  0.622011  0.024489  0.0000000E+00  1.5025880761E-01       4.254     4.28   -5.3553   -2.5975   -1.0171   -0.2903   -0.1249   -0.3649   -0.1851   -0.0294   -0.7833   -2.7578
 16  5.259922215833359E+06   11.990871  4.047445  4.446468  7.3344425E-01  2.5850900E-01  1.2516150E-03  2.5920177E-05  4.3972823E-04  3.2539358E-03  1.4489117E-06  7.1705827E-06  1.0724934E-03  8.5650356E-05  4.233E-10  0.3336  4.446468   -8.687  0.968781  7.547197  6.0751907E-01  3.8464705E-01  2.8719285E-05  7.7872940E-06  4.5651069E-03  2.0036536E-04  9.7192072E-07  7.1865155E-10  1.0596598E-03  9.2559145E-08  2.709E-06  8.257E-05  1.105E-04  9.338E-01  1.077E+00  5.95E+02  0.00E+00  2.65E+02  0.623936  0.024791  0.0000000E+00  1.5018991926E-01       4.247     4.31   -5.3686   -2.6129   -1.0164   -0.2902   -0.1248   -0.3647   -0.1849   -0.0294   -0.7828   -2.7557
 17  5.570851910731780E+06   11.990220  4.052745  4.445990  7.3341577E-01  2.5853647E-01  1.2394596E-03  2.7576780E-05  4.5536948E-04  3.2502726E-03  1.4873191E-06  7.1217430E-06  1.0724891E-03  8.5377611E-05  4.043E-10  0.3313  4.445990   -8.675  0.968836  7.548056  5.9927030E-01  3.9289720E-01  2.8869165E-05  7.8274412E-06  4.5752591E-03  1.8857488E-04  9.0696749E-07  6.6813241E-10  1.0588813E-03  8.1429397E-08  2.527E-06  8.178E-05  1.099E-04  9.335E-01  1.077E+00  5.92E+02  0.00E+00  2.65E+02  0.625531  0.025097  0.0000000E+00  1.5011967040E-01       4.240     4.35   -5.3819   -2.6284   -1.0157   -0.2901   -0.1248   -0.3646   -0.1848   -0.0294   -0.7822   -2.7535
 18  5.883939154760560E+06   11.989544  4.058271  4.445514  7.3338117E-01  2.5856995E-01  1.2254263E-03  2.9355156E-05  4.7363214E-04  3.2459709E-03  1.5331436E-06  7.0645778E-06  1.0724841E-03  8.5058848E-05  3.829E-10  0.3296  4.445514   -8.663  0.969041  7.548940  5.9113587E-01  4.0103247E-01  2.8993539E-05  7.8606512E-06  4.5807766E-03  1.8210046E-04  8.6662414E-07  6.4995600E-10  1.0581121E-03  1.0017405E-07  2.353E-06  8.099E-05  1.092E-04  9.331E-01  1.078E+00  5.90E+02  0.00E+00  2.64E+02  0.627085  0.025419  0.0000000E+00  1.5004583705E-01       4.233     4.38   -5.3957   -2.6445   -1.0149   -0.2900   -0.1247   -0.3645   -0.1847   -0.0294   -0.7816   -2.7512
 19  6.191485998134450E+06   11.988864  4.063661  4.444967  7.3334285E-01  2.5860705E-01  1.2110527E-03  3.1036473E-05  4.9261279E-04  3.2414208E-03  1.5805378E-06  7.0053031E-06  1.0724786E-03  8.4729754E-05  3.535E-10  0.3274  4.444967   -8.651  0.969124  7.549801  5.8285385E-01  4.0931545E-01  2.9140471E-05  7.9025093E-06  4.5874968E-03  1.7421739E-04  8.1933133E-07  6.1558102E-10  1.0573233E-03  9.3679575E-08  2.205E-06  8.025E-05  1.085E-04  9.325E-01  1.079E+00  5.88E+02  0.00E+00  2.64E+02  0.629404  0.025737  0.0000000E+00  1.4997119440E-01       4.226     4.42   -5.4092   -2.6605   -1.0141   -0.2899   -0.1247   -0.3643   -0.1845   -0.0294   -0.7810   -2.7486
 20  6.481660448783836E+06   11.988203  4.068828  4.444432  7.3329765E-01  2.5865102E-01  1.1955009E-03  3.2713589E-05  5.1345965E-04  3.2363159E-03  1.6319152E-06  6.9404178E-06  1.0724722E-03  8.4371761E-05  3.304E-10  0.3251  4.444432   -8.640  0.969306  7.550655  5.7469975E-01  4.1747065E-01  2.9309560E-05  7.9489210E-06  4.5951633E-03  1.6522459E-04  7.6478064E-07  5.8080245E-10  1.0565432E-03  8.4464354E-08  2.081E-06  7.943E-05  1.079E-04  9.323E-01  1.079E+00  5.85E+02  0.00E+00  2.64E+02  0.630499  0.026046  0.0000000E+00  1.4989815057E-01       4.219     4.46   -5.4221   -2.6760   -1.0133   -0.2898   -0.1246   -0.3641   -0.1844   -0.0293   -0.7803   -2.7461
 21  6.780420544347079E+06   11.987504  4.074288  4.443898  7.3324615E-01  2.5870113E-01  1.1788321E-03  3.4398377E-05  5.3600050E-04  3.2307560E-03  1.6882048E-06  6.8701555E-06  1.0724651E-03  8.3985412E-05  3.034E-10  0.3234  4.443898   -8.628  0.969576  7.551633  5.6655857E-01  4.2561233E-01  2.9431798E-05  7.9814490E-06  4.5988169E-03  1.6087226E-04  7.3721873E-07  5.6514784E-10  1.0557610E-03  8.7177855E-08  1.958E-06  7.871E-05  1.072E-04  9.316E-01  1.080E+00  5.83E+02  0.00E+00  2.64E+02  0.632810  0.026376  0.0000000E+00  1.4982020676E-01       4.211     4.49   -5.4357   -2.6922   -1.0125   -0.2897   -0.1246   -0.3640   -0.1842   -0.0293   -0.7797   -2.7436
 22  7.075856747795760E+06   11.986792  4.079736  4.443370  7.3318940E-01  2.5875637E-01  1.1615559E-03  3.6040377E-05  5.5954726E-04  3.2249087E-03  1.7477544E-06  6.7966600E-06  1.0724574E-03  8.3582510E-05  2.766E-10  0.3211  4.443370   -8.616  0.969831  7.552743  5.5826850E-01  4.3390285E-01  2.9512075E-05  8.0040740E-06  4.6016641E-03  1.5750274E-04  7.1657591E-07  5.5516663E-10  1.0549594E-03  1.1706261E-07  1.845E-06  7.801E-05  1.065E-04  9.310E-01  1.081E+00  5.80E+02  0.00E+00  2.64E+02  0.635180  0.026710  0.0000000E+00  1.4974009508E-01       4.204     4.53   -5.4493   -2.7083   -1.0117   -0.2896   -0.1245   -0.3638   -0.1841   -0.0293   -0.7791   -2.7410
 23  7.369696525629136E+06   11.986060  4.085375  4.442840  7.3312482E-01  2.5881940E-01  1.1433840E-03  3.7651651E-05  5.8457257E-04  3.2186044E-03  1.8109389E-06  6.7186446E-06  1.0724488E-03  8.3156890E-05  2.521E-10  0.3194  4.442840   -8.604  0.970253  7.553802  5.5014830E-01  4.4202310E-01  2.9609523E-05  8.0301790E-06  4.6021219E-03  1.5682675E-04  7.0693219E-07  5.5633153E-10  1.0541703E-03  1.2395347E-07  1.743E-06  7.731E-05  1.059E-04  9.304E-01  1.081E+00  5.78E+02  0.00E+00  2.64E+02  0.637602  0.027059  0.0000000E+00  1.4965704676E-01       4.197     4.57   -5.4634   -2.7249   -1.0109   -0.2894   -0.1245   -0.3636   -0.1839   -0.0293   -0.7785   -2.7385
 24  7.634877139566381E+06   11.985389  4.090418  4.442269  7.3305820E-01  2.5888470E-01  1.1269339E-03  3.8974041E-05  6.0764796E-04  3.2125834E-03  1.8669862E-06  6.6472079E-06  1.0724401E-03  8.2771681E-05  2.309E-10  0.3172  4.442269   -8.593  0.970683  7.554775  5.4192003E-01  4.5025243E-01  2.9800447E-05  8.0823916E-06  4.6093825E-03  1.4825407E-04  6.6054464E-07  5.1538569E-10  1.0533639E-03  7.7374256E-08  1.674E-06  7.653E-05  1.054E-04  9.301E-01  1.082E+00  5.76E+02  0.00E+00  2.63E+02  0.639006  0.027376  0.0000000E+00  1.4958043339E-01       4.190     4.61   -5.4760   -2.7403   -1.0100   -0.2893   -0.1244   -0.3634   -0.1838   -0.0292   -0.7778   -2.7358
 25  7.919574842039405E+06   11.984647  4.096050  4.441716  7.3297112E-01  2.5897008E-01  1.1074472E-03  4.0424692E-05  6.3529839E-04  3.2052321E-03  1.9336113E-06  6.5617707E-06  1.0724290E-03  8.2314033E-05  2.130E-10  0.3153  4.441716   -8.581  0.971118  7.555807  5.3364745E-01  4.5852530E-01  2.9972811E-05  8.1288784E-06  4.6114260E-03  1.4565349E-04  6.3761026E-07  5.0468624E-10  1.0525493E-03  9.2587022E-08  1.592E-06  7.569E-05  1.047E-04  9.298E-01  1.083E+00  5.73E+02  0.00E+00  2.63E+02  0.640119  0.027733  0.0000000E+00  1.4949518908E-01       4.182     4.65   -5.4901   -2.7570   -1.0092   -0.2892   -0.1244   -0.3633   -0.1836   -0.0292   -0.7771   -2.7331
 26  8.182309327776247E+06   11.983944  4.101126  4.441129  7.3288438E-01  2.5905533E-01  1.0894270E-03  4.1683550E-05  6.6106822E-04  3.1983051E-03  1.9960622E-06  6.4821454E-06  1.0724180E-03  8.1888942E-05  1.967E-10  0.3130  4.441129   -8.570  0.971557  7.556769  5.2548430E-01  4.6668895E-01  3.0060617E-05  8.1539032E-06  4.6150496E-03  1.4138621E-04  6.1446524E-07  4.8899839E-10  1.0517407E-03  9.5897714E-08  1.526E-06  7.502E-05  1.041E-04  9.292E-01  1.083E+00  5.71E+02  0.00E+00  2.63E+02  0.642419  0.028060  0.0000000E+00  1.4941354937E-01       4.175     4.68   -5.5028   -2.7725   -1.0083   -0.2891   -0.1243   -0.3631   -0.1834   -0.0292   -0.7764   -2.7303
 27  8.460483164925400E+06   11.983176  4.106759  4.440554  7.3277653E-01  2.5916143E-01  1.0688765E-03  4.3022676E-05  6.9073498E-04  3.1902052E-03  2.0676870E-06  6.3906177E-06  1.0724047E-03  8.1402551E-05  1.825E-10  0.3110  4.440554   -8.557  0.972060  7.557792  5.1729377E-01  4.7487932E-01  3.0165201E-05  8.1813317E-06  4.6145333E-03  1.4180669E-04  6.1078915E-07  4.8897189E-10  1.0509242E-03  1.1125359E-07  1.454E-06  7.424E-05  1.034E-04  9.287E-01  1.084E+00  5.68E+02  0.00E+00  2.62E+02  0.644001  0.028426  0.0000000E+00  1.4932379648E-01       4.167     4.73   -5.5169   -2.7894   -1.0074   -0.2889   -0.1242   -0.3629   -0.1833   -0.0292   -0.7757   -2.7275
 28  8.709351173221482E+06   11.982474  4.111774  4.439908  7.3267495E-01  2.5926160E-01  1.0513920E-03  4.4073070E-05  7.1627063E-04  3.1830854E-03  2.1285532E-06  6.3120537E-06  1.0723924E-03  8.0987778E-05  1.690E-10  0.3093  4.439908   -8.547  0.972632  7.558739  5.0915397E-01  4.8301982E-01  3.0277467E-05  8.2118929E-06  4.6188285E-03  1.3673568E-04  5.8426444E-07  4.7077403E-10  1.0501081E-03  9.5178841E-08  1.407E-06  7.355E-05  1.029E-04  9.281E-01  1.085E+00  5.66E+02  0.00E+00  2.62E+02  0.646451  0.028756  0.0000000E+00  1.4924105451E-01       4.160     4.77   -5.5294   -2.8051   -1.0064   -0.2888   -0.1242   -0.3627   -0.1831   -0.0291   -0.7750   -2.7244
 29  8.987678253936226E+06   11.981668  4.117460  4.439188  7.3254270E-01  2.5939213E-01  1.0307724E-03  4.5215814E-05  7.4671589E-04  3.1744284E-03  2.2003764E-06  6.2186127E-06  1.0723766E-03  8.0497308E-05  1.566E-10  0.3075  4.439188   -8.534  0.972935  7.559698  5.0090387E-01  4.9126968E-01  3.0421427E-05  8.2543799E-06  4.6172908E-03  1.3825166E-04  5.8146922E-07  4.7573223E-10  1.0492738E-03  1.3745238E-07  1.346E-06  7.271E-05  1.021E-04  9.278E-01  1.085E+00  5.63E+02  0.00E+00  2.62E+02  0.647967  0.029135  0.0000000E+00  1.4914540915E-01       4.152     4.81   -5.5437   -2.8228   -1.0053   -0.2886   -0.1241   -0.3625   -0.1829   -0.0291   -0.7741   -2.7209
 30  9.237667110630337E+06   11.980920  4.122813  4.438624  7.3241587E-01  2.5951750E-01  1.0124915E-03  4.6163958E-05  7.7391747E-04  3.1665931E-03  2.2646474E-06  6.1352176E-06  1.0723616E-03  8.0060499E-05  1.459E-10  0.3055  4.438624   -8.523  0.973751  7.560967  4.9274848E-01  4.9942530E-01  3.0564865E-05  8.2927976E-06  4.6191522E-03  1.3590235E-04  5.6413813E-07  4.6493684E-10  1.0484446E-03  1.2313478E-07  1.304E-06  7.211E-05  1.015E-04  9.270E-01  1.086E+00  5.61E+02  0.00E+00  2.62E+02  0.650924  0.029496  0.0000000E+00  1.4905576947E-01       4.144     4.85   -5.5570   -2.8389   -1.0045   -0.2885   -0.1240   -0.3623   -0.1827   -0.0291   -0.7735   -2.7181
 31  9.498318517243100E+06   11.980124  4.128419  4.437915  7.3226598E-01  2.5966587E-01  9.9297963E-04  4.7088064E-05  8.0329041E-04  3.1579497E-03  2.3331029E-06  6.0454349E-06  1.0723442E-03  7.9593029E-05  1.362E-10  0.3034  4.437915   -8.511  0.974248  7.561904  4.8443058E-01  5.0774330E-01  3.0682357E-05  8.3244652E-06  4.6197653E-03  1.3501482E-04  5.5494582E-07  4.6166688E-10  1.0475913E-03  1.3601498E-07  1.262E-06  7.130E-05  1.008E-04  9.265E-01  1.087E+00  5.58E+02  0.00E+00  2.62E+02  0.652662  0.029878  0.0000000E+00  1.4895958245E-01       4.136     4.90   -5.5710   -2.8564   -1.0034   -0.2883   -0.1240   -0.3621   -0.1826   -0.0291   -0.7726   -2.7146
 32  9.732871560734849E+06   11.979383  4.133553  4.437265  7.3212005E-01  2.5981040E-01  9.7516692E-04  4.7884118E-05  8.3027168E-04  3.1499268E-03  2.3961875E-06  5.9630530E-06  1.0723275E-03  7.9164156E-05  1.284E-10  0.3016  4.437265   -8.500  0.975011  7.562941  4.7631725E-01  5.1585690E-01  3.0759255E-05  8.3456218E-06  4.6221586E-03  1.3216427E-04  5.4108346E-07  4.5114553E-10  1.0467561E-03  1.3491790E-07  1.228E-06  7.060E-05  1.002E-04  9.259E-01  1.087E+00  5.56E+02  0.00E+00  2.62E+02  0.654568  0.030233  0.0000000E+00  1.4886928982E-01       4.129     4.94   -5.5839   -2.8724   -1.0024   -0.2882   -0.1239   -0.3619   -0.1824   -0.0290   -0.7719   -2.7115
 33  9.969149321702750E+06   11.978621  4.138705  4.436539  7.3195817E-01  2.5997087E-01  9.5735947E-04  4.8602872E-05  8.5757135E-04  3.1416281E-03  2.4590441E-06  5.8799651E-06  1.0723092E-03  7.8734210E-05  1.213E-10  0.2997  4.436539   -8.489  0.975531  7.563916  4.6819430E-01  5.2398007E-01  3.0935134E-05  8.3952284E-06  4.6238079E-03  1.3000028E-04  5.2375988E-07  4.4185767E-10  1.0459143E-03  1.3058989E-07  1.195E-06  6.979E-05  9.955E-05  9.257E-01  1.089E+00  5.53E+02  0.00E+00  2.61E+02  0.655776  0.030593  0.0000000E+00  1.4877577710E-01       4.121     4.98   -5.5968   -2.8889   -1.0013   -0.2880   -0.1238   -0.3616   -0.1822   -0.0290   -0.7710   -2.7079
