line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  4.680015137817099E+06    9.997904  3.776276  4.413717  7.3354176E-01  2.5841520E-01  1.3036182E-03  1.6214894E-05  3.7736685E-04  3.2675617E-03  1.2964800E-06  7.3682407E-06  1.0725084E-03  8.6739798E-05  1.588E-11  0.3252  4.413717   -9.507  1.048590  7.526067  6.5657596E-01  3.3557433E-01  2.8589518E-05  7.7066721E-06  4.4287499E-03  3.5552949E-04  1.8248613E-06  1.4786150E-09  1.0694658E-03  5.5007911E-05  1.581E-06  7.960E-05  1.058E-04  9.548E-01  1.051E+00  5.85E+02  0.00E+00  2.16E+02  0.527701  0.016641  0.0000000E+00  9.3718053826E-02       4.296     3.72   -4.6907   -2.0906   -0.9680   -0.2822   -0.1211   -0.3539   -0.1760   -0.0279   -0.7444   -2.6001
 11  5.149132866752215E+06    9.997666  3.781509  4.413252  7.3354049E-01  2.5841643E-01  1.3025894E-03  1.6522417E-05  3.7839741E-04  3.2673858E-03  1.2986196E-06  7.3649765E-06  1.0725083E-03  8.6730697E-05  2.551E-11  0.3230  4.413252   -9.493  1.048161  7.526786  6.4836981E-01  3.4378549E-01  2.8857480E-05  7.7794298E-06  4.4635307E-03  3.1553618E-04  1.6086906E-06  1.3081174E-09  1.0691794E-03  5.4999472E-05  1.456E-06  7.886E-05  1.052E-04  9.545E-01  1.051E+00  5.82E+02  0.00E+00  2.15E+02  0.528996  0.016846  0.0000000E+00  9.3695247108E-02       4.289     3.75   -4.7038   -2.1060   -0.9674   -0.2821   -0.1210   -0.3537   -0.1759   -0.0279   -0.7438   -2.5978
 12  5.616573076270897E+06    9.997433  3.786828  4.412808  7.3353826E-01  2.5841846E-01  1.3010079E-03  1.6950269E-05  3.8005156E-04  3.2670890E-03  1.3020363E-06  7.3598190E-06  1.0725081E-03  8.6717657E-05  3.422E-11  0.3209  4.412808   -9.478  1.047880  7.527553  6.4017212E-01  3.5198709E-01  2.9114670E-05  7.8482586E-06  4.4899864E-03  2.8503168E-04  1.4402608E-06  1.1765698E-09  1.0689036E-03  5.5003409E-05  1.348E-06  7.812E-05  1.046E-04  9.542E-01  1.052E+00  5.80E+02  0.00E+00  2.15E+02  0.530399  0.017053  0.0000000E+00  9.3672854626E-02       4.282     3.78   -4.7171   -2.1214   -0.9667   -0.2820   -0.1209   -0.3536   -0.1758   -0.0279   -0.7433   -2.5956
 13  6.076930464873664E+06    9.997190  3.792100  4.412367  7.3353479E-01  2.5842179E-01  1.2987188E-03  1.7515911E-05  3.8253757E-04  3.2666188E-03  1.3072930E-06  7.3521198E-06  1.0725078E-03  8.6696679E-05  4.367E-11  0.3186  4.412367   -9.464  1.047641  7.528345  6.3198958E-01  3.6017266E-01  2.9303670E-05  7.8999420E-06  4.5110478E-03  2.6077207E-04  1.3058941E-06  1.0767379E-09  1.0686223E-03  5.5007395E-05  1.243E-06  7.738E-05  1.040E-04  9.540E-01  1.052E+00  5.78E+02  0.00E+00  2.15E+02  0.531627  0.017263  0.0000000E+00  9.3649265410E-02       4.275     3.81   -4.7302   -2.1368   -0.9661   -0.2818   -0.1209   -0.3534   -0.1757   -0.0279   -0.7428   -2.5935
 14  6.541733690834640E+06    9.996936  3.797554  4.411919  7.3352962E-01  2.5842665E-01  1.2955977E-03  1.8221023E-05  3.8603810E-04  3.2659304E-03  1.3146939E-06  7.3413758E-06  1.0725075E-03  8.6668755E-05  5.025E-11  0.3164  4.411919   -9.449  1.047513  7.529182  6.2373764E-01  3.6842713E-01  2.9490096E-05  7.9503076E-06  4.5279418E-03  2.4125782E-04  1.1953672E-06  9.9069300E-10  1.0683392E-03  5.5011751E-05  1.144E-06  7.668E-05  1.033E-04  9.536E-01  1.052E+00  5.75E+02  0.00E+00  2.15E+02  0.533330  0.017483  0.0000000E+00  9.3624481524E-02       4.268     3.84   -4.7439   -2.1526   -0.9654   -0.2817   -0.1208   -0.3533   -0.1756   -0.0278   -0.7423   -2.5913
 15  6.985236128763321E+06    9.996689  3.802838  4.411443  7.3352268E-01  2.5843325E-01  1.2917009E-03  1.9032997E-05  3.9052622E-04  3.2650185E-03  1.3242691E-06  7.3276762E-06  1.0725070E-03  8.6633290E-05  5.528E-11  0.3143  4.411443   -9.435  1.047465  7.530002  6.1553341E-01  3.7663357E-01  2.9681693E-05  8.0027230E-06  4.5431215E-03  2.2368315E-04  1.0958299E-06  9.1540907E-10  1.0680538E-03  5.5004624E-05  1.065E-06  7.595E-05  1.028E-04  9.534E-01  1.053E+00  5.73E+02  0.00E+00  2.14E+02  0.534644  0.017698  0.0000000E+00  9.3600259508E-02       4.261     3.87   -4.7571   -2.1682   -0.9647   -0.2816   -0.1208   -0.3531   -0.1754   -0.0278   -0.7417   -2.5889
 16  7.438953770286147E+06    9.996426  3.808255  4.410973  7.3351311E-01  2.5844238E-01  1.2866896E-03  1.9995254E-05  3.9644566E-04  3.2637761E-03  1.3369720E-06  7.3096883E-06  1.0725063E-03  8.6585853E-05  5.884E-11  0.3121  4.410973   -9.420  1.047379  7.530867  6.0728818E-01  3.8488042E-01  2.9851135E-05  8.0490852E-06  4.5539544E-03  2.1109124E-04  1.0198031E-06  8.5740675E-10  1.0677695E-03  5.5010965E-05  9.852E-07  7.522E-05  1.021E-04  9.531E-01  1.053E+00  5.71E+02  0.00E+00  2.14E+02  0.536009  0.017922  0.0000000E+00  9.3574256764E-02       4.254     3.91   -4.7706   -2.1840   -0.9640   -0.2814   -0.1207   -0.3529   -0.1753   -0.0278   -0.7412   -2.5866
 17  7.876073847787018E+06    9.996165  3.813629  4.410501  7.3350178E-01  2.5845326E-01  1.2811369E-03  2.0981608E-05  4.0315050E-04  3.2623288E-03  1.3514168E-06  7.2893813E-06  1.0725055E-03  8.6531930E-05  5.972E-11  0.3101  4.410501   -9.406  1.047437  7.531733  5.9911952E-01  3.9305059E-01  2.9999133E-05  8.0891286E-06  4.5641819E-03  1.9922004E-04  9.5172394E-07  8.0749903E-10  1.0674880E-03  5.5007750E-05  9.180E-07  7.454E-05  1.015E-04  9.528E-01  1.053E+00  5.69E+02  0.00E+00  2.14E+02  0.537761  0.018148  0.0000000E+00  9.3548193372E-02       4.247     3.94   -4.7841   -2.1998   -0.9634   -0.2813   -0.1206   -0.3528   -0.1752   -0.0278   -0.7406   -2.5843
 18  8.307288141744968E+06    9.995906  3.818974  4.410011  7.3348767E-01  2.5846674E-01  1.2746267E-03  2.2060303E-05  4.1114717E-04  3.2605711E-03  1.3687114E-06  7.2652252E-06  1.0725046E-03  8.6471654E-05  5.884E-11  0.3079  4.410011   -9.392  1.047513  7.532646  5.9086874E-01  4.0130267E-01  3.0158657E-05  8.1319527E-06  4.5731439E-03  1.8876914E-04  8.9137433E-07  7.6203789E-10  1.0671988E-03  5.5003935E-05  8.622E-07  7.383E-05  1.010E-04  9.525E-01  1.054E+00  5.66E+02  0.00E+00  2.14E+02  0.539205  0.018373  0.0000000E+00  9.3522234219E-02       4.240     3.97   -4.7974   -2.2156   -0.9627   -0.2812   -0.1206   -0.3526   -0.1751   -0.0278   -0.7401   -2.5819
 19  8.722562933946773E+06    9.995639  3.824233  4.409531  7.3347193E-01  2.5848184E-01  1.2676523E-03  2.3149966E-05  4.1982660E-04  3.2586388E-03  1.3879260E-06  7.2389673E-06  1.0725035E-03  8.6403287E-05  5.655E-11  0.3058  4.409531   -9.378  1.047729  7.533610  5.8267530E-01  4.0949730E-01  3.0288098E-05  8.1673581E-06  4.5808784E-03  1.7976142E-04  8.4037844E-07  7.2393816E-10  1.0669097E-03  5.5010253E-05  8.063E-07  7.315E-05  1.004E-04  9.522E-01  1.054E+00  5.64E+02  0.00E+00  2.13E+02  0.540779  0.018599  0.0000000E+00  9.3495227378E-02       4.233     4.00   -4.8106   -2.2311   -0.9620   -0.2810   -0.1205   -0.3524   -0.1749   -0.0277   -0.7395   -2.5795
 20  9.143199848278930E+06    9.995371  3.829579  4.409030  7.3345287E-01  2.5850018E-01  1.2597206E-03  2.4306171E-05  4.2985472E-04  3.2563621E-03  1.4099570E-06  7.2087352E-06  1.0725024E-03  8.6331344E-05  5.313E-11  0.3037  4.409030   -9.364  1.047856  7.534529  5.7451479E-01  4.1765862E-01  3.0407906E-05  8.2000048E-06  4.5863112E-03  1.7338889E-04  8.0179264E-07  6.9455170E-10  1.0666255E-03  5.5008001E-05  7.590E-07  7.244E-05  9.986E-05  9.520E-01  1.054E+00  5.62E+02  0.00E+00  2.13E+02  0.542291  0.018829  0.0000000E+00  9.3468039460E-02       4.226     4.04   -4.8239   -2.2469   -0.9612   -0.2809   -0.1204   -0.3522   -0.1748   -0.0277   -0.7390   -2.5770
 21  9.550440618214354E+06    9.995101  3.834920  4.408515  7.3343068E-01  2.5852164E-01  1.2510351E-03  2.5490548E-05  4.4099618E-04  3.2537848E-03  1.4345903E-06  7.1751577E-06  1.0725010E-03  8.6250883E-05  4.970E-11  0.3017  4.408515   -9.350  1.048165  7.535522  5.6630748E-01  4.2586673E-01  3.0571010E-05  8.2446331E-06  4.5921952E-03  1.6643200E-04  7.5927673E-07  6.6432113E-10  1.0663336E-03  5.5006813E-05  7.167E-07  7.175E-05  9.930E-05  9.516E-01  1.055E+00  5.59E+02  0.00E+00  2.13E+02  0.543755  0.019063  0.0000000E+00  9.3440424044E-02       4.218     4.07   -4.8373   -2.2628   -0.9605   -0.2807   -0.1204   -0.3520   -0.1747   -0.0277   -0.7384   -2.5745
 22  9.959970877301952E+06    9.994818  3.840339  4.408008  7.3340485E-01  2.5854662E-01  1.2414833E-03  2.6715286E-05  4.5340028E-04  3.2508715E-03  1.4622626E-06  7.1377703E-06  1.0724994E-03  8.6160471E-05  4.607E-11  0.2996  4.408008   -9.336  1.048453  7.536559  5.5813229E-01  4.3404241E-01  3.0701038E-05  8.2803653E-06  4.5952195E-03  1.6278291E-04  7.3314975E-07  6.4785129E-10  1.0660404E-03  5.5013243E-05  6.743E-07  7.110E-05  9.869E-05  9.512E-01  1.055E+00  5.57E+02  0.00E+00  2.13E+02  0.545572  0.019304  0.0000000E+00  9.3411167220E-02       4.211     4.10   -4.8508   -2.2789   -0.9598   -0.2806   -0.1203   -0.3519   -0.1745   -0.0277   -0.7378   -2.5720
 23  1.035507915729059E+07    9.994538  3.845671  4.407446  7.3337517E-01  2.5857533E-01  1.2313262E-03  2.7927797E-05  4.6678708E-04  3.2476579E-03  1.4920808E-06  7.0974586E-06  1.0724976E-03  8.6063505E-05  4.285E-11  0.2977  4.407446   -9.321  1.048777  7.537518  5.4990403E-01  4.4227142E-01  3.0821340E-05  8.3130197E-06  4.6001634E-03  1.5696450E-04  6.9869865E-07  6.2123927E-10  1.0657466E-03  5.5010326E-05  6.396E-07  7.041E-05  9.814E-05  9.509E-01  1.056E+00  5.55E+02  0.00E+00  2.13E+02  0.547189  0.019544  0.0000000E+00  9.3382096143E-02       4.204     4.14   -4.8642   -2.2950   -0.9589   -0.2804   -0.1202   -0.3517   -0.1744   -0.0276   -0.7371   -2.5692
 24  1.075456645748613E+07    9.994247  3.851078  4.406890  7.3334094E-01  2.5860858E-01  1.2202947E-03  2.9168536E-05  4.8148315E-04  3.2440808E-03  1.5250736E-06  7.0531903E-06  1.0724956E-03  8.5957529E-05  3.970E-11  0.2955  4.406890   -9.307  1.049041  7.538483  5.4166300E-01  4.5051281E-01  3.0922978E-05  8.3411613E-06  4.6021274E-03  1.5456587E-04  6.8170719E-07  6.1068066E-10  1.0654507E-03  5.5013704E-05  6.061E-07  6.971E-05  9.755E-05  9.506E-01  1.056E+00  5.52E+02  0.00E+00  2.12E+02  0.548785  0.019791  0.0000000E+00  9.3351701239E-02       4.196     4.17   -4.8777   -2.3112   -0.9581   -0.2803   -0.1201   -0.3515   -0.1743   -0.0276   -0.7365   -2.5665
 25  1.113826381517981E+07    9.993964  3.856432  4.406381  7.3330253E-01  2.5864593E-01  1.2087761E-03  3.0382430E-05  4.9701185E-04  3.2402350E-03  1.5598636E-06  7.0064695E-06  1.0724934E-03  8.5852024E-05  3.675E-11  0.2935  4.406381   -9.293  1.049576  7.539633  5.3343981E-01  4.5873650E-01  3.1094051E-05  8.3872874E-06  4.6054843E-03  1.5046998E-04  6.5482728E-07  5.9216231E-10  1.0651515E-03  5.5009265E-05  5.800E-07  6.904E-05  9.705E-05  9.503E-01  1.056E+00  5.50E+02  0.00E+00  2.12E+02  0.550329  0.020036  0.0000000E+00  9.3321986343E-02       4.189     4.21   -4.8911   -2.3272   -0.9574   -0.2801   -0.1201   -0.3513   -0.1741   -0.0276   -0.7359   -2.5639
 26  1.154071735079942E+07    9.993654  3.862123  4.405799  7.3325741E-01  2.5868993E-01  1.1963776E-03  3.1598242E-05  5.1395524E-04  3.2359447E-03  1.5978950E-06  6.9554826E-06  1.0724907E-03  8.5730989E-05  3.384E-11  0.2917  4.405799   -9.279  1.049868  7.540597  5.2522447E-01  4.6695196E-01  3.1190995E-05  8.4150288E-06  4.6061218E-03  1.4959002E-04  6.4204169E-07  5.8652168E-10  1.0648541E-03  5.5019197E-05  5.506E-07  6.835E-05  9.635E-05  9.500E-01  1.057E+00  5.47E+02  0.00E+00  2.12E+02  0.552176  0.020303  0.0000000E+00  9.3289099527E-02       4.181     4.25   -4.9053   -2.3443   -0.9566   -0.2799   -0.1200   -0.3511   -0.1740   -0.0276   -0.7352   -2.5610
 27  1.190115165537539E+07    9.993367  3.867342  4.405221  7.3321200E-01  2.5873430E-01  1.1844970E-03  3.2712850E-05  5.3028430E-04  3.2317877E-03  1.6352114E-06  6.9062507E-06  1.0724880E-03  8.5613529E-05  3.152E-11  0.2896  4.405221   -9.265  1.050477  7.541688  5.1707408E-01  4.7510294E-01  3.1345642E-05  8.4565473E-06  4.6098121E-03  1.4514012E-04  6.1569819E-07  5.6635526E-10  1.0645519E-03  5.5012904E-05  5.298E-07  6.771E-05  9.587E-05  9.496E-01  1.057E+00  5.45E+02  0.00E+00  2.12E+02  0.554000  0.020547  0.0000000E+00  9.3258443806E-02       4.174     4.28   -4.9184   -2.3602   -0.9558   -0.2798   -0.1199   -0.3508   -0.1738   -0.0275   -0.7346   -2.5581
 28  1.228032340952754E+07    9.993045  3.872757  4.404572  7.3315748E-01  2.5878767E-01  1.1714658E-03  3.3854288E-05  5.4841853E-04  3.2270710E-03  1.6765817E-06  6.8516060E-06  1.0724846E-03  8.5477070E-05  2.910E-11  0.2877  4.404572   -9.251  1.050778  7.542622  5.0886494E-01  4.8331218E-01  3.1414021E-05  8.4769073E-06  4.6106636E-03  1.4405878E-04  6.0707589E-07  5.5923121E-10  1.0642489E-03  5.5032976E-05  5.043E-07  6.701E-05  9.517E-05  9.492E-01  1.058E+00  5.43E+02  0.00E+00  2.12E+02  0.555761  0.020812  0.0000000E+00  9.3223464363E-02       4.166     4.32   -4.9319   -2.3770   -0.9548   -0.2796   -0.1198   -0.3506   -0.1736   -0.0275   -0.7338   -2.5549
 29  1.263052732079702E+07    9.992754  3.878047  4.403951  7.3310268E-01  2.5884134E-01  1.1590478E-03  3.4891188E-05  5.6580559E-04  3.2225167E-03  1.7164942E-06  6.7992242E-06  1.0724815E-03  8.5360097E-05  2.703E-11  0.2858  4.403951   -9.238  1.051527  7.543732  5.0061539E-01  4.9156223E-01  3.1591792E-05  8.5231328E-06  4.6137589E-03  1.4025046E-04  5.8278414E-07  5.4338416E-10  1.0639436E-03  5.5014950E-05  4.900E-07  6.637E-05  9.471E-05  9.488E-01  1.058E+00  5.40E+02  0.00E+00  2.11E+02  0.557637  0.021067  0.0000000E+00  9.3191963995E-02       4.159     4.36   -4.9451   -2.3933   -0.9539   -0.2794   -0.1197   -0.3504   -0.1735   -0.0275   -0.7331   -2.5519
 30  1.297565059470459E+07    9.992452  3.883177  4.403295  7.3304411E-01  2.5889881E-01  1.1466546E-03  3.5870058E-05  5.8330595E-04  3.2178701E-03  1.7569277E-06  6.7464719E-06  1.0724783E-03  8.5240072E-05  2.496E-11  0.2836  4.403295   -9.225  1.052010  7.544767  4.9240869E-01  4.9976924E-01  3.1703326E-05  8.5555151E-06  4.6160966E-03  1.3740626E-04  5.6560828E-07  5.3028315E-10  1.0636359E-03  5.5023426E-05  4.730E-07  6.569E-05  9.415E-05  9.485E-01  1.059E+00  5.38E+02  0.00E+00  2.11E+02  0.559197  0.021319  0.0000000E+00  9.3158859373E-02       4.151     4.40   -4.9579   -2.4093   -0.9530   -0.2792   -0.1196   -0.3501   -0.1733   -0.0274   -0.7324   -2.5486
 31  1.332538438833638E+07    9.992139  3.888577  4.402654  7.3297492E-01  2.5896679E-01  1.1331865E-03  3.6871474E-05  6.0251161E-04  3.2126823E-03  1.8012122E-06  6.6886387E-06  1.0724743E-03  8.5106557E-05  2.341E-11  0.2816  4.402654   -9.211  1.052652  7.545827  4.8419306E-01  5.0798501E-01  3.1849824E-05  8.5947329E-06  4.6166657E-03  1.3652235E-04  5.5505927E-07  5.2596299E-10  1.0633265E-03  5.5025761E-05  4.566E-07  6.500E-05  9.358E-05  9.482E-01  1.059E+00  5.36E+02  0.00E+00  2.11E+02  0.560802  0.021587  0.0000000E+00  9.3124211784E-02       4.143     4.44   -4.9714   -2.4260   -0.9521   -0.2790   -0.1195   -0.3499   -0.1731   -0.0274   -0.7316   -2.5454
 32  1.364900801572630E+07    9.991842  3.893609  4.401961  7.3290586E-01  2.5903480E-01  1.1207247E-03  3.7742260E-05  6.2045103E-04  3.2077573E-03  1.8426079E-06  6.6346421E-06  1.0724704E-03  8.4983825E-05  2.198E-11  0.2795  4.401961   -9.199  1.053290  7.546780  4.7608450E-01  5.1609403E-01  3.1972093E-05  8.6286859E-06  4.6194595E-03  1.3314303E-04  5.3552665E-07  5.1097550E-10  1.0630181E-03  5.5023142E-05  4.447E-07  6.434E-05  9.303E-05  9.478E-01  1.059E+00  5.33E+02  0.00E+00  2.11E+02  0.562515  0.021840  0.0000000E+00  9.3091241530E-02       4.136     4.48   -4.9840   -2.4420   -0.9511   -0.2788   -0.1194   -0.3496   -0.1730   -0.0274   -0.7308   -2.5420
 33  1.400598171228815E+07    9.991510  3.899277  4.401274  7.3281942E-01  2.5911996E-01  1.1062401E-03  3.8696230E-05  6.4147915E-04  3.2019015E-03  1.8911831E-06  6.5713914E-06  1.0724658E-03  8.4845833E-05  2.065E-11  0.2777  4.401274   -9.184  1.053869  7.547856  4.6782397E-01  5.2435442E-01  3.2062323E-05  8.6537203E-06  4.6186008E-03  1.3397477E-04  5.3403570E-07  5.1261452E-10  1.0627025E-03  5.5030238E-05  4.300E-07  6.365E-05  9.234E-05  9.474E-01  1.060E+00  5.31E+02  0.00E+00  2.11E+02  0.564456  0.022128  0.0000000E+00  9.3054283019E-02       4.127     4.52   -4.9982   -2.4596   -0.9501   -0.2786   -0.1193   -0.3494   -0.1728   -0.0273   -0.7301   -2.5386
