line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  4.039015631636938E+06   10.796067  3.860394  4.407347  7.1999854E-01  2.6595703E-01  2.2808860E-03  2.8434635E-05  6.6083303E-04  5.7182519E-03  2.2746758E-06  1.2891555E-05  1.8768897E-03  1.5177600E-04  3.145E-11  0.3258  4.407347   -9.136  0.966335  7.518698  6.4428683E-01  3.4192427E-01  4.5631241E-05  1.2330010E-05  7.4140943E-03  1.0117403E-03  5.4256313E-06  4.0567271E-09  1.8716143E-03  5.5683713E-05  4.014E-06  8.163E-05  1.073E-04  9.353E-01  1.074E+00  5.74E+02  0.00E+00  2.53E+02  0.618039  0.018520  0.0000000E+00  1.2404217482E-01       4.231     4.17   -4.9010   -2.3514   -0.9588   -0.2805   -0.1204   -0.3516   -0.1744   -0.0276   -0.7370   -2.5496
 11  4.462407934864409E+06   10.795616  3.865815  4.406740  7.1999675E-01  2.6595856E-01  2.2785490E-03  2.9062728E-05  6.6314732E-04  5.7179652E-03  2.2845735E-06  1.2882807E-05  1.8768894E-03  1.5173871E-04  5.109E-11  0.3237  4.406740   -9.123  0.965448  7.519241  6.3613566E-01  3.5009007E-01  4.6310430E-05  1.2515018E-05  7.5144750E-03  8.9649512E-04  4.7767685E-06  3.6151311E-09  1.8711558E-03  5.5732205E-05  3.814E-06  8.080E-05  1.065E-04  9.349E-01  1.075E+00  5.71E+02  0.00E+00  2.53E+02  0.619907  0.018753  0.0000000E+00  1.2398973161E-01       4.224     4.20   -4.9145   -2.3680   -0.9579   -0.2803   -0.1203   -0.3514   -0.1742   -0.0276   -0.7363   -2.5465
 12  4.867930943865895E+06   10.795173  3.871028  4.406162  7.1999388E-01  2.6596110E-01  2.2750501E-03  2.9927280E-05  6.6672811E-04  5.7174936E-03  2.2995617E-06  1.2869582E-05  1.8768891E-03  1.5168168E-04  7.079E-11  0.3214  4.406162   -9.109  0.964718  7.519824  6.2807645E-01  3.5816165E-01  4.6938595E-05  1.2683772E-05  7.5995084E-03  7.9878368E-04  4.2287291E-06  3.2013320E-09  1.8706987E-03  5.5701006E-05  3.657E-06  7.997E-05  1.058E-04  9.345E-01  1.075E+00  5.69E+02  0.00E+00  2.52E+02  0.621323  0.018981  0.0000000E+00  1.2393803204E-01       4.217     4.24   -4.9276   -2.3839   -0.9571   -0.2802   -0.1202   -0.3512   -0.1741   -0.0276   -0.7356   -2.5436
 13  5.276641891780026E+06   10.794708  3.876418  4.405570  7.1998925E-01  2.6596521E-01  2.2698526E-03  3.1110532E-05  6.7220446E-04  5.7167340E-03  2.3220590E-06  1.2849740E-05  1.8768886E-03  1.5159475E-04  9.012E-11  0.3196  4.405570   -9.095  0.964227  7.520477  6.1996336E-01  3.6628488E-01  4.7496641E-05  1.2832983E-05  7.6688486E-03  7.1903210E-04  3.7793208E-06  2.8608242E-09  1.8702462E-03  5.5719343E-05  3.488E-06  7.916E-05  1.050E-04  9.341E-01  1.076E+00  5.67E+02  0.00E+00  2.52E+02  0.622823  0.019220  0.0000000E+00  1.2388317138E-01       4.209     4.28   -4.9410   -2.4004   -0.9563   -0.2800   -0.1201   -0.3510   -0.1739   -0.0275   -0.7350   -2.5407
 14  5.665801568469406E+06   10.794262  3.881564  4.404959  7.1998315E-01  2.6597058E-01  2.2635263E-03  3.2447942E-05  6.7903279E-04  5.7157464E-03  2.3494301E-06  1.2825466E-05  1.8768879E-03  1.5148978E-04  1.034E-10  0.3173  4.404959   -9.082  0.963750  7.521120  6.1199276E-01  3.7426418E-01  4.8036517E-05  1.2982798E-05  7.7288267E-03  6.4996881E-04  3.3668288E-06  2.5822069E-09  1.8698070E-03  5.5706758E-05  3.356E-06  7.836E-05  1.044E-04  9.337E-01  1.077E+00  5.65E+02  0.00E+00  2.52E+02  0.624507  0.019449  0.0000000E+00  1.2383032975E-01       4.202     4.31   -4.9539   -2.4163   -0.9554   -0.2798   -0.1201   -0.3507   -0.1737   -0.0275   -0.7343   -2.5376
 15  6.062865842809112E+06   10.793785  3.886944  4.404383  7.1997438E-01  2.6597837E-01  2.2550052E-03  3.4114995E-05  6.8844662E-04  5.7143303E-03  2.3866687E-06  1.2792396E-05  1.8768869E-03  1.5134262E-04  1.152E-10  0.3152  4.404383   -9.068  0.963498  7.521853  6.0386690E-01  3.8239729E-01  4.8468247E-05  1.3099225E-05  7.7781031E-03  5.9323214E-04  3.0494992E-06  2.3402651E-09  1.8693580E-03  5.5706394E-05  3.218E-06  7.761E-05  1.037E-04  9.332E-01  1.077E+00  5.62E+02  0.00E+00  2.51E+02  0.626487  0.019694  0.0000000E+00  1.2377318844E-01       4.194     4.35   -4.9674   -2.4326   -0.9546   -0.2796   -0.1200   -0.3505   -0.1736   -0.0275   -0.7336   -2.5347
 16  6.456358572581967E+06   10.793293  3.892297  4.403832  7.1996315E-01  2.6598850E-01  2.2447511E-03  3.5985356E-05  6.9999767E-04  5.7125348E-03  2.4313614E-06  1.2752388E-05  1.8768857E-03  1.5116693E-04  1.207E-10  0.3130  4.403832   -9.055  0.963276  7.522612  5.9577723E-01  3.9049281E-01  4.8821584E-05  1.3195702E-05  7.8183155E-03  5.4693037E-04  2.7884116E-06  2.1663740E-09  1.8689050E-03  5.5740125E-05  3.085E-06  7.682E-05  1.030E-04  9.328E-01  1.078E+00  5.60E+02  0.00E+00  2.51E+02  0.627995  0.019941  0.0000000E+00  1.2371398180E-01       4.187     4.39   -4.9807   -2.4488   -0.9538   -0.2795   -0.1199   -0.3503   -0.1734   -0.0275   -0.7330   -2.5319
 17  6.825609906089742E+06   10.792833  3.897482  4.403270  7.1995061E-01  2.6599989E-01  2.2339027E-03  3.7838429E-05  7.1242920E-04  5.7105460E-03  2.4783894E-06  1.2709876E-05  1.8768843E-03  1.5098493E-04  1.214E-10  0.3111  4.403270   -9.041  0.963272  7.523369  5.8776769E-01  3.9850786E-01  4.9211871E-05  1.3299829E-05  7.8566665E-03  5.0268227E-04  2.5436109E-06  1.9691343E-09  1.8684629E-03  5.5681812E-05  2.994E-06  7.610E-05  1.025E-04  9.324E-01  1.079E+00  5.57E+02  0.00E+00  2.51E+02  0.629909  0.020180  0.0000000E+00  1.2365820117E-01       4.180     4.42   -4.9937   -2.4646   -0.9530   -0.2793   -0.1198   -0.3501   -0.1733   -0.0274   -0.7323   -2.5291
 18  7.218669800818869E+06   10.792313  3.903029  4.402720  7.1993323E-01  2.6601570E-01  2.2198631E-03  4.0072621E-05  7.2880407E-04  5.7078430E-03  2.5395971E-06  1.2654266E-05  1.8768825E-03  1.5073941E-04  1.211E-10  0.3091  4.402720   -9.027  0.963246  7.524233  5.7959754E-01  4.0668184E-01  4.9471507E-05  1.3371582E-05  7.8827015E-03  4.7265663E-04  2.3697032E-06  1.8612843E-09  1.8680087E-03  5.5753702E-05  2.870E-06  7.534E-05  1.018E-04  9.320E-01  1.079E+00  5.55E+02  0.00E+00  2.51E+02  0.631737  0.020443  0.0000000E+00  1.2359460260E-01       4.172     4.46   -5.0076   -2.4813   -0.9522   -0.2791   -0.1197   -0.3499   -0.1732   -0.0274   -0.7317   -2.5263
 19  7.585123074914656E+06   10.791826  3.908318  4.402143  7.1991317E-01  2.6603404E-01  2.2046518E-03  4.2343418E-05  7.4681379E-04  5.7047895E-03  2.6053695E-06  1.2593763E-05  1.8768804E-03  1.5048166E-04  1.191E-10  0.3071  4.402143   -9.014  0.963401  7.525095  5.7159680E-01  4.1468642E-01  4.9781587E-05  1.3454848E-05  7.9085728E-03  4.4273222E-04  2.2011143E-06  1.7290105E-09  1.8675653E-03  5.5699610E-05  2.785E-06  7.465E-05  1.011E-04  9.314E-01  1.080E+00  5.53E+02  0.00E+00  2.51E+02  0.633837  0.020693  0.0000000E+00  1.2353464345E-01       4.165     4.50   -5.0208   -2.4974   -0.9514   -0.2790   -0.1196   -0.3497   -0.1730   -0.0274   -0.7310   -2.5234
 20  7.935733136495203E+06   10.791341  3.913390  4.401519  7.1989066E-01  2.6605480E-01  2.1886059E-03  4.4593666E-05  7.6608375E-04  5.7014334E-03  2.6746129E-06  1.2529475E-05  1.8768781E-03  1.5020844E-04  1.150E-10  0.3049  4.401519   -9.001  0.963516  7.525910  5.6351177E-01  4.2277536E-01  5.0172660E-05  1.3563000E-05  7.9351533E-03  4.1187294E-04  2.0171430E-06  1.5996003E-09  1.8671121E-03  5.5690033E-05  2.708E-06  7.390E-05  1.006E-04  9.310E-01  1.080E+00  5.50E+02  0.00E+00  2.50E+02  0.635463  0.020938  0.0000000E+00  1.2347447666E-01       4.158     4.54   -5.0335   -2.5132   -0.9505   -0.2788   -0.1195   -0.3495   -0.1728   -0.0273   -0.7303   -2.5203
 21  8.306778969539307E+06   10.790818  3.918936  4.400943  7.1986164E-01  2.6608170E-01  2.1692691E-03  4.7138719E-05  7.8963336E-04  5.6972175E-03  2.7576849E-06  1.2451475E-05  1.8768752E-03  1.4988095E-04  1.108E-10  0.3032  4.400943   -8.987  0.963769  7.526902  5.5542831E-01  4.3086105E-01  5.0435278E-05  1.3633221E-05  7.9501000E-03  3.9445131E-04  1.9140614E-06  1.5306523E-09  1.8666586E-03  5.5712795E-05  2.616E-06  7.323E-05  9.996E-05  9.303E-01  1.081E+00  5.48E+02  0.00E+00  2.51E+02  0.638032  0.021208  0.0000000E+00  1.2340903091E-01       4.150     4.57   -5.0473   -2.5300   -0.9496   -0.2786   -0.1194   -0.3493   -0.1727   -0.0273   -0.7297   -2.5173
 22  8.670543995288864E+06   10.790270  3.924345  4.400326  7.1982734E-01  2.6611363E-01  2.1481700E-03  4.9735059E-05  8.1571325E-04  5.6923980E-03  2.8485868E-06  1.2365434E-05  1.8768715E-03  1.4950314E-04  1.064E-10  0.3009  4.400326   -8.974  0.963946  7.527770  5.4735344E-01  4.3893782E-01  5.0612532E-05  1.3683331E-05  7.9630348E-03  3.7945408E-04  1.8252710E-06  1.4737910E-09  1.8662055E-03  5.5758257E-05  2.521E-06  7.252E-05  9.929E-05  9.298E-01  1.082E+00  5.46E+02  0.00E+00  2.50E+02  0.640231  0.021479  0.0000000E+00  1.2333985692E-01       4.143     4.61   -5.0609   -2.5467   -0.9488   -0.2784   -0.1194   -0.3490   -0.1725   -0.0273   -0.7290   -2.5142
 23  9.064294166900439E+06   10.789675  3.930508  4.399788  7.1978467E-01  2.6615358E-01  2.1237914E-03  5.2554032E-05  8.4623583E-04  5.6866055E-03  2.9523613E-06  1.2265603E-05  1.8768673E-03  1.4908802E-04  1.005E-10  0.2993  4.399788   -8.957  0.964307  7.528872  5.3924627E-01  4.4704518E-01  5.0778263E-05  1.3729343E-05  7.9642442E-03  3.7781925E-04  1.7986943E-06  1.4773744E-09  1.8657476E-03  5.5804017E-05  2.425E-06  7.182E-05  9.851E-05  9.291E-01  1.082E+00  5.43E+02  0.00E+00  2.51E+02  0.642802  0.021788  0.0000000E+00  1.2326416577E-01       4.135     4.66   -5.0763   -2.5648   -0.9480   -0.2783   -0.1193   -0.3488   -0.1724   -0.0273   -0.7284   -2.5114
 24  9.374940870855110E+06   10.789195  3.935288  4.399133  7.1974844E-01  2.6618769E-01  2.1046407E-03  5.4637601E-05  8.7051707E-04  5.6818673E-03  3.0333903E-06  1.2186639E-05  1.8768638E-03  1.4876322E-04  9.487E-11  0.2973  4.399133   -8.946  0.964765  7.529696  5.3121935E-01  4.5507540E-01  5.1095872E-05  1.3812253E-05  7.9866522E-03  3.5181325E-04  1.6625203E-06  1.3482363E-09  1.8652901E-03  5.5668479E-05  2.393E-06  7.114E-05  9.811E-05  9.286E-01  1.083E+00  5.41E+02  0.00E+00  2.50E+02  0.644591  0.022029  0.0000000E+00  1.2320260582E-01       4.127     4.69   -5.0882   -2.5801   -0.9471   -0.2781   -0.1192   -0.3486   -0.1722   -0.0272   -0.7276   -2.5081
 25  9.722107014631912E+06   10.788647  3.940786  4.398547  7.1970174E-01  2.6623194E-01  2.0817086E-03  5.6995057E-05  8.9993135E-04  5.6759748E-03  3.1297792E-06  1.2091490E-05  1.8768593E-03  1.4837701E-04  8.942E-11  0.2952  4.398547   -8.932  0.965231  7.530848  5.2304137E-01  4.6325489E-01  5.1427852E-05  1.3904709E-05  7.9966416E-03  3.3991692E-04  1.5811274E-06  1.2985830E-09  1.8648184E-03  5.5696596E-05  2.330E-06  7.038E-05  9.748E-05  9.282E-01  1.084E+00  5.39E+02  0.00E+00  2.50E+02  0.645981  0.022311  0.0000000E+00  1.2313201779E-01       4.120     4.74   -5.1020   -2.5968   -0.9462   -0.2779   -0.1191   -0.3484   -0.1721   -0.0272   -0.7269   -2.5051
 26  1.004541863186878E+07   10.788116  3.945852  4.397903  7.1965059E-01  2.6628054E-01  2.0585737E-03  5.9234270E-05  9.2997079E-04  5.6697830E-03  3.2263441E-06  1.1994830E-05  1.8768544E-03  1.4798759E-04  8.511E-11  0.2932  4.397903   -8.920  0.965764  7.531815  5.1505308E-01  4.7124472E-01  5.1640335E-05  1.3963386E-05  8.0073284E-03  3.2741655E-04  1.5081010E-06  1.2468318E-09  1.8643593E-03  5.5701700E-05  2.275E-06  6.971E-05  9.696E-05  9.278E-01  1.085E+00  5.37E+02  0.00E+00  2.49E+02  0.647853  0.022572  0.0000000E+00  1.2306285531E-01       4.112     4.78   -5.1146   -2.6128   -0.9453   -0.2777   -0.1190   -0.3481   -0.1719   -0.0272   -0.7262   -2.5019
 27  1.038831511209557E+07   10.787521  3.951502  4.397274  7.1958733E-01  2.6634095E-01  2.0323853E-03  6.1617921E-05  9.6441410E-04  5.6624570E-03  3.3351911E-06  1.1884470E-05  1.8768482E-03  1.4752817E-04  8.131E-11  0.2912  4.397274   -8.905  0.966280  7.532802  5.0701721E-01  4.7928111E-01  5.1827772E-05  1.4013134E-05  8.0106558E-03  3.2333305E-04  1.4759686E-06  1.2241512E-09  1.8638951E-03  5.5739139E-05  2.200E-06  6.901E-05  9.627E-05  9.272E-01  1.085E+00  5.34E+02  0.00E+00  2.49E+02  0.650054  0.022873  0.0000000E+00  1.2298461309E-01       4.105     4.82   -5.1288   -2.6301   -0.9444   -0.2775   -0.1189   -0.3479   -0.1718   -0.0271   -0.7255   -2.4986
 28  1.070267417519145E+07   10.786993  3.956730  4.396639  7.1952550E-01  2.6640019E-01  2.0084586E-03  6.3684695E-05  9.9617312E-04  5.6555684E-03  3.4332702E-06  1.1783357E-05  1.8768426E-03  1.4714578E-04  7.751E-11  0.2895  4.396639   -8.892  0.967102  7.533960  4.9894674E-01  4.8735301E-01  5.2074040E-05  1.4080219E-05  8.0198506E-03  3.1247393E-04  1.4122864E-06  1.1834635E-09  1.8634240E-03  5.5684451E-05  2.166E-06  6.840E-05  9.578E-05  9.264E-01  1.086E+00  5.32E+02  0.00E+00  2.50E+02  0.652853  0.023146  0.0000000E+00  1.2291499536E-01       4.097     4.86   -5.1418   -2.6464   -0.9435   -0.2773   -0.1188   -0.3476   -0.1716   -0.0271   -0.7248   -2.4954
 29  1.101603680988713E+07   10.786408  3.961875  4.395875  7.1945390E-01  2.6646907E-01  1.9832343E-03  6.5735172E-05  1.0301016E-03  5.6479524E-03  3.5365015E-06  1.1675676E-05  1.8768358E-03  1.4670010E-04  7.415E-11  0.2877  4.395875   -8.879  0.967570  7.534835  4.9089911E-01  4.9540157E-01  5.2317926E-05  1.4148793E-05  8.0260371E-03  3.0503927E-04  1.3640878E-06  1.1530079E-09  1.8629480E-03  5.5754882E-05  2.107E-06  6.761E-05  9.515E-05  9.261E-01  1.087E+00  5.29E+02  0.00E+00  2.49E+02  0.654034  0.023428  0.0000000E+00  1.2283675733E-01       4.089     4.91   -5.1547   -2.6631   -0.9425   -0.2770   -0.1186   -0.3473   -0.1714   -0.0271   -0.7239   -2.4915
 30  1.134158516895286E+07   10.785820  3.967567  4.395192  7.1937408E-01  2.6654609E-01  1.9569815E-03  6.7759458E-05  1.0657306E-03  5.6397986E-03  3.6425232E-06  1.1563243E-05  1.8768288E-03  1.4627569E-04  7.079E-11  0.2857  4.395192   -8.866  0.968255  7.535952  4.8278915E-01  5.0351183E-01  5.2551616E-05  1.4213498E-05  8.0280283E-03  3.0240229E-04  1.3326586E-06  1.1369075E-09  1.8624669E-03  5.5720408E-05  2.060E-06  6.700E-05  9.451E-05  9.252E-01  1.087E+00  5.27E+02  0.00E+00  2.49E+02  0.657368  0.023738  0.0000000E+00  1.2275792504E-01       4.081     4.95   -5.1689   -2.6809   -0.9415   -0.2768   -0.1185   -0.3471   -0.1712   -0.0270   -0.7231   -2.4881
 31  1.164379333759378E+07   10.785238  3.972807  4.394474  7.1928843E-01  2.6662909E-01  1.9312353E-03  6.9628157E-05  1.1011066E-03  5.6314489E-03  3.7458117E-06  1.1452085E-05  1.8768210E-03  1.4583787E-04  6.851E-11  0.2837  4.394474   -8.853  0.968974  7.536975  4.7463709E-01  5.1166492E-01  5.2764931E-05  1.4273009E-05  8.0345930E-03  2.9458681E-04  1.2850742E-06  1.1030996E-09  1.8619836E-03  5.5740847E-05  2.013E-06  6.625E-05  9.396E-05  9.249E-01  1.088E+00  5.24E+02  0.00E+00  2.49E+02  0.658602  0.024029  0.0000000E+00  1.2267879303E-01       4.073     5.00   -5.1820   -2.6976   -0.9405   -0.2766   -0.1184   -0.3468   -0.1710   -0.0270   -0.7223   -2.4844
 32  1.194163724341909E+07   10.784652  3.978015  4.393768  7.1919521E-01  2.6671960E-01  1.9053637E-03  7.1404155E-05  1.1370269E-03  5.6227584E-03  3.8486315E-06  1.1339734E-05  1.8768127E-03  1.4540082E-04  6.654E-11  0.2817  4.393768   -8.840  0.969662  7.538020  4.6665506E-01  5.1964760E-01  5.2945650E-05  1.4321802E-05  8.0387853E-03  2.8952554E-04  1.2523628E-06  1.0822006E-09  1.8615020E-03  5.5733788E-05  1.970E-06  6.560E-05  9.334E-05  9.243E-01  1.089E+00  5.22E+02  0.00E+00  2.49E+02  0.660834  0.024322  0.0000000E+00  1.2259851044E-01       4.066     5.04   -5.1950   -2.7142   -0.9395   -0.2764   -0.1183   -0.3465   -0.1708   -0.0270   -0.7215   -2.4808
 33  1.223076584076824E+07   10.784074  3.983210  4.392988  7.1909682E-01  2.6681535E-01  1.8799314E-03  7.3057757E-05  1.1726691E-03  5.6139502E-03  3.9486941E-06  1.1228745E-05  1.8768042E-03  1.4498681E-04  6.471E-11  0.2799  4.392988   -8.828  0.970473  7.539013  4.5855324E-01  5.2775021E-01  5.3189677E-05  1.4386745E-05  8.0443732E-03  2.8277289E-04  1.2113985E-06  1.0537814E-09  1.8610102E-03  5.5708523E-05  1.934E-06  6.489E-05  9.281E-05  9.238E-01  1.090E+00  5.19E+02  0.00E+00  2.48E+02  0.662749  0.024615  0.0000000E+00  1.2251889910E-01       4.058     5.09   -5.2080   -2.7312   -0.9384   -0.2761   -0.1182   -0.3462   -0.1706   -0.0269   -0.7206   -2.4768
