line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  5.338825959989429E+06    9.598629  3.716006  4.409657  7.4246179E-01  2.5349524E-01  6.2015793E-04  1.3058162E-05  2.2990566E-04  1.6229371E-03  7.1372244E-07  3.5622450E-06  5.3625098E-04  4.3231603E-05  4.827E-10  0.3192  4.409657   -9.798  1.131950  7.539100  6.6536327E-01  3.3072257E-01  1.5508866E-05  4.1767548E-06  2.2839903E-03  9.6628540E-05  4.2439957E-07  3.9061706E-10  5.3439692E-04  3.3658662E-05  4.942E-07  1.470E-04  1.941E-04  8.611E-01  1.175E+00  6.08E+02  0.00E+00  3.92E+02  0.833804  0.014988  0.0000000E+00  1.4013486373E-01       4.380     3.31   -4.5400   -1.9309   -0.9623   -0.2809   -0.1203   -0.3525   -0.1750   -0.0277   -0.7397   -2.6091
 11  5.903854229390310E+06    9.598497  3.721772  4.409179  7.4239941E-01  2.5355698E-01  6.0632102E-04  1.4609231E-05  2.4917496E-04  1.6175095E-03  7.4808315E-07  3.5054159E-06  5.3624933E-04  4.3166220E-05  5.164E-10  0.3173  4.409179   -9.780  1.131627  7.539968  6.5717388E-01  3.3891265E-01  1.5569687E-05  4.1940288E-06  2.2888003E-03  9.1056492E-05  3.9523006E-07  3.7045699E-10  5.3421386E-04  3.3661802E-05  4.381E-07  1.458E-04  1.929E-04  8.598E-01  1.177E+00  6.05E+02  0.00E+00  3.93E+02  0.836454  0.015187  0.0000000E+00  1.4011255244E-01       4.373     3.34   -4.5544   -1.9476   -0.9616   -0.2808   -0.1202   -0.3523   -0.1749   -0.0277   -0.7391   -2.6068
 12  6.445563765677600E+06    9.598365  3.727399  4.408793  7.4232089E-01  2.5363489E-01  5.9132142E-04  1.6071641E-05  2.7056809E-04  1.6113142E-03  7.8737477E-07  3.4423148E-06  5.3624725E-04  4.3089691E-05  5.272E-10  0.3152  4.408793   -9.764  1.131355  7.540823  6.4889343E-01  3.4719409E-01  1.5666107E-05  4.2196837E-06  2.2952785E-03  8.3526515E-05  3.5924728E-07  3.3595320E-10  5.3403123E-04  3.3655250E-05  3.914E-07  1.444E-04  1.920E-04  8.590E-01  1.178E+00  6.03E+02  0.00E+00  3.92E+02  0.838098  0.015384  0.0000000E+00  1.4009008240E-01       4.366     3.36   -4.5685   -1.9635   -0.9610   -0.2807   -0.1202   -0.3522   -0.1748   -0.0277   -0.7387   -2.6050
 13  6.997446989747775E+06    9.598229  3.733108  4.408359  7.4221834E-01  2.5373663E-01  5.7447814E-04  1.7506275E-05  2.9507523E-04  1.6040550E-03  8.3379276E-07  3.3699784E-06  5.3624476E-04  4.3004919E-05  5.189E-10  0.3131  4.408359   -9.747  1.131080  7.541750  6.4068290E-01  3.5540494E-01  1.5730866E-05  4.2375420E-06  2.2977622E-03  8.0595860E-05  3.4206309E-07  3.2444837E-10  5.3384921E-04  3.3655291E-05  3.515E-07  1.432E-04  1.908E-04  8.578E-01  1.180E+00  6.00E+02  0.00E+00  3.92E+02  0.840456  0.015585  0.0000000E+00  1.4006700828E-01       4.359     3.39   -4.5828   -1.9799   -0.9604   -0.2806   -0.1201   -0.3520   -0.1746   -0.0277   -0.7382   -2.6029
 14  7.523921656846815E+06    9.598091  3.738702  4.407998  7.4210122E-01  2.5385294E-01  5.5749011E-04  1.8783709E-05  3.2018023E-04  1.5964960E-03  8.8272589E-07  3.2957651E-06  5.3624190E-04  4.2918040E-05  4.901E-10  0.3110  4.407998   -9.731  1.130894  7.542683  6.3241227E-01  3.6367616E-01  1.5816813E-05  4.2604064E-06  2.3013381E-03  7.6385773E-05  3.2139815E-07  3.0530671E-10  5.3366717E-04  3.3659440E-05  3.153E-07  1.419E-04  1.898E-04  8.567E-01  1.182E+00  5.98E+02  0.00E+00  3.92E+02  0.842596  0.015785  0.0000000E+00  1.4004338439E-01       4.353     3.42   -4.5968   -1.9956   -0.9599   -0.2805   -0.1201   -0.3519   -0.1745   -0.0277   -0.7378   -2.6012
 15  8.045405729240791E+06    9.597952  3.744312  4.407553  7.4195544E-01  2.5399785E-01  5.3977019E-04  1.9934551E-05  3.4689553E-04  1.5882275E-03  9.3585351E-07  3.2168306E-06  5.3623858E-04  4.2825494E-05  4.579E-10  0.3090  4.407553   -9.714  1.130754  7.543608  6.2418451E-01  3.7190423E-01  1.5883221E-05  4.2786392E-06  2.3036910E-03  7.3600434E-05  3.0594920E-07  2.9279062E-10  5.3348110E-04  3.3656984E-05  2.848E-07  1.407E-04  1.886E-04  8.555E-01  1.184E+00  5.96E+02  0.00E+00  3.92E+02  0.844917  0.015987  0.0000000E+00  1.4001945669E-01       4.346     3.44   -4.6108   -2.0117   -0.9592   -0.2803   -0.1200   -0.3517   -0.1744   -0.0276   -0.7373   -2.5990
 16  8.539926866083112E+06    9.597813  3.749750  4.407121  7.4179437E-01  2.5415804E-01  5.2284419E-04  2.0895499E-05  3.7281848E-04  1.5800347E-03  9.8840002E-07  3.1402272E-06  5.3623481E-04  4.2733374E-05  4.191E-10  0.3069  4.407121   -9.698  1.130739  7.544538  6.1598912E-01  3.8010005E-01  1.5931749E-05  4.2927152E-06  2.3067580E-03  7.0028850E-05  2.8923778E-07  2.7706112E-10  5.3329789E-04  3.3657696E-05  2.580E-07  1.394E-04  1.877E-04  8.545E-01  1.185E+00  5.94E+02  0.00E+00  3.92E+02  0.846789  0.016188  0.0000000E+00  1.3999521919E-01       4.340     3.47   -4.6244   -2.0274   -0.9586   -0.2802   -0.1199   -0.3515   -0.1743   -0.0276   -0.7368   -2.5970
 17  9.043955033445304E+06    9.597671  3.755237  4.406666  7.4159319E-01  2.5435833E-01  5.0430874E-04  2.1816345E-05  4.0159809E-04  1.5707746E-03  1.0478329E-06  3.0551955E-06  5.3623053E-04  4.2639468E-05  3.816E-10  0.3045  4.406666   -9.682  1.130651  7.545564  6.0774365E-01  3.8834577E-01  1.6025728E-05  4.3178693E-06  2.3080582E-03  6.8397426E-05  2.7784006E-07  2.7036525E-10  5.3311457E-04  3.3655593E-05  2.362E-07  1.382E-04  1.867E-04  8.534E-01  1.187E+00  5.91E+02  0.00E+00  3.92E+02  0.848981  0.016391  0.0000000E+00  1.3997048825E-01       4.333     3.49   -4.6381   -2.0433   -0.9579   -0.2801   -0.1199   -0.3514   -0.1742   -0.0276   -0.7363   -2.5948
 18  9.535574279954202E+06    9.597526  3.760780  4.406246  7.4136305E-01  2.5458754E-01  4.8590354E-04  2.2602685E-05  4.3059927E-04  1.5612505E-03  1.1087566E-06  2.9695461E-06  5.3622586E-04  4.2544586E-05  3.466E-10  0.3026  4.406246   -9.666  1.130752  7.546574  5.9943827E-01  3.9665134E-01  1.6083539E-05  4.3339271E-06  2.3092930E-03  6.6897411E-05  2.6928294E-07  2.6348883E-10  5.3292969E-04  3.3657071E-05  2.146E-07  1.370E-04  1.857E-04  8.522E-01  1.188E+00  5.89E+02  0.00E+00  3.92E+02  0.851244  0.016597  0.0000000E+00  1.3994537511E-01       4.327     3.52   -4.6520   -2.0592   -0.9573   -0.2799   -0.1198   -0.3512   -0.1741   -0.0276   -0.7358   -2.5928
 19  1.001968575258687E+07    9.597377  3.766305  4.405773  7.4110827E-01  2.5484148E-01  4.6814903E-04  2.3247406E-05  4.5898064E-04  1.5517377E-03  1.1692824E-06  2.8857716E-06  5.3622027E-04  4.2445912E-05  3.121E-10  0.3004  4.405773   -9.651  1.130703  7.547586  5.9128735E-01  4.0480231E-01  1.6151749E-05  4.3518672E-06  2.3097322E-03  6.6287356E-05  2.6409466E-07  2.6056271E-10  5.3274504E-04  3.3664358E-05  1.942E-07  1.358E-04  1.845E-04  8.510E-01  1.191E+00  5.87E+02  0.00E+00  3.93E+02  0.853519  0.016807  0.0000000E+00  1.3991898499E-01       4.320     3.55   -4.6658   -2.0752   -0.9566   -0.2798   -0.1198   -0.3511   -0.1740   -0.0275   -0.7352   -2.5905
 20  1.048702386449787E+07    9.597227  3.771700  4.405349  7.4084024E-01  2.5510873E-01  4.5185137E-04  2.3741907E-05  4.8540317E-04  1.5427005E-03  1.2266093E-06  2.8078556E-06  5.3621447E-04  4.2357438E-05  2.773E-10  0.2984  4.405349   -9.635  1.130820  7.548599  5.8300109E-01  4.1308875E-01  1.6213459E-05  4.3686622E-06  2.3110612E-03  6.4673189E-05  2.5605573E-07  2.5330672E-10  5.3255881E-04  3.3657389E-05  1.789E-07  1.346E-04  1.836E-04  8.498E-01  1.192E+00  5.85E+02  0.00E+00  3.92E+02  0.855590  0.017015  0.0000000E+00  1.3989251693E-01       4.314     3.57   -4.6792   -2.0908   -0.9560   -0.2797   -0.1197   -0.3509   -0.1739   -0.0275   -0.7347   -2.5885
 21  1.095094857274531E+07    9.597075  3.777179  4.404912  7.4053494E-01  2.5541319E-01  4.3519840E-04  2.4164845E-05  5.1271914E-04  1.5332032E-03  1.2867655E-06  2.7273697E-06  5.3620835E-04  4.2270539E-05  2.462E-10  0.2964  4.404912   -9.619  1.130946  7.549707  5.7485144E-01  4.2123848E-01  1.6288549E-05  4.3892073E-06  2.3113361E-03  6.4238665E-05  2.5067968E-07  2.5109473E-10  5.3237438E-04  3.3664329E-05  1.645E-07  1.334E-04  1.826E-04  8.489E-01  1.194E+00  5.83E+02  0.00E+00  3.92E+02  0.857324  0.017227  0.0000000E+00  1.3986562114E-01       4.307     3.60   -4.6929   -2.1066   -0.9554   -0.2796   -0.1196   -0.3507   -0.1737   -0.0275   -0.7342   -2.5864
 22  1.138301515751362E+07    9.596925  3.782316  4.404350  7.4022523E-01  2.5572220E-01  4.2009486E-04  2.4473750E-05  5.3779847E-04  1.5243314E-03  1.3428972E-06  2.6535076E-06  5.3620167E-04  4.2184373E-05  2.185E-10  0.2944  4.404350   -9.605  1.131086  7.550596  5.6662231E-01  4.2946795E-01  1.6359234E-05  4.4084958E-06  2.3135280E-03  6.1627661E-05  2.3798903E-07  2.3966771E-10  5.3218595E-04  3.3657812E-05  1.529E-07  1.322E-04  1.816E-04  8.477E-01  1.196E+00  5.81E+02  0.00E+00  3.92E+02  0.859560  0.017430  0.0000000E+00  1.3983844198E-01       4.300     3.63   -4.7058   -2.1221   -0.9546   -0.2794   -0.1196   -0.3505   -0.1736   -0.0275   -0.7336   -2.5837
 23  1.181992407536766E+07    9.596772  3.787631  4.403858  7.3988681E-01  2.5605996E-01  4.0534907E-04  2.4705883E-05  5.6258162E-04  1.5154132E-03  1.3995394E-06  2.5805614E-06  5.3619450E-04  4.2099466E-05  1.957E-10  0.2921  4.403858   -9.590  1.131320  7.551692  5.5832127E-01  4.3776915E-01  1.6408782E-05  4.4225290E-06  2.3149072E-03  5.9975773E-05  2.2975468E-07  2.3196230E-10  5.3199772E-04  3.3662566E-05  1.417E-07  1.310E-04  1.806E-04  8.466E-01  1.197E+00  5.78E+02  0.00E+00  3.92E+02  0.861501  0.017641  0.0000000E+00  1.3981106204E-01       4.294     3.66   -4.7191   -2.1377   -0.9539   -0.2793   -0.1195   -0.3504   -0.1735   -0.0275   -0.7330   -2.5814
 24  1.224008207588718E+07    9.596622  3.792854  4.403344  7.3953761E-01  2.5640849E-01  3.9075567E-04  2.4887241E-05  5.8729001E-04  1.5064387E-03  1.4561253E-06  2.5078505E-06  5.3618686E-04  4.2020977E-05  1.754E-10  0.2899  4.403344   -9.575  1.131566  7.552661  5.5010512E-01  4.4598542E-01  1.6473430E-05  4.4398043E-06  2.3154437E-03  5.9259815E-05  2.2493316E-07  2.2905264E-10  5.3181171E-04  3.3659115E-05  1.330E-07  1.299E-04  1.797E-04  8.454E-01  1.199E+00  5.76E+02  0.00E+00  3.92E+02  0.863627  0.017850  0.0000000E+00  1.3978389723E-01       4.287     3.68   -4.7321   -2.1532   -0.9531   -0.2791   -0.1194   -0.3502   -0.1733   -0.0274   -0.7324   -2.5789
 25  1.267732413959714E+07    9.596461  3.798269  4.402782  7.3911395E-01  2.5683155E-01  3.7602313E-04  2.4983249E-05  6.1266619E-04  1.4969884E-03  1.5173116E-06  2.4332246E-06  5.3617863E-04  4.1937873E-05  1.572E-10  0.2877  4.402782   -9.560  1.131660  7.553661  5.4183994E-01  4.5425043E-01  1.6540076E-05  4.4582661E-06  2.3146318E-03  6.0075868E-05  2.2524537E-07  2.3210532E-10  5.3162408E-04  3.3665144E-05  1.230E-07  1.286E-04  1.785E-04  8.442E-01  1.201E+00  5.74E+02  0.00E+00  3.92E+02  0.865684  0.018069  0.0000000E+00  1.3975481232E-01       4.280     3.71   -4.7457   -2.1694   -0.9523   -0.2789   -0.1193   -0.3500   -0.1732   -0.0274   -0.7318   -2.5762
 26  1.307882849819405E+07    9.596307  3.803430  4.402279  7.3872034E-01  2.5722460E-01  3.6251905E-04  2.5034989E-05  6.3604989E-04  1.4882296E-03  1.5733825E-06  2.3644149E-06  5.3616998E-04  4.1859292E-05  1.417E-10  0.2856  4.402279   -9.545  1.132032  7.554626  5.3366259E-01  4.6242792E-01  1.6580919E-05  4.4700820E-06  2.3156320E-03  5.8869050E-05  2.1959942E-07  2.2600228E-10  5.3143703E-04  3.3661981E-05  1.160E-07  1.274E-04  1.777E-04  8.431E-01  1.202E+00  5.71E+02  0.00E+00  3.92E+02  0.867645  0.018281  0.0000000E+00  1.3972645962E-01       4.274     3.74   -4.7586   -2.1847   -0.9516   -0.2788   -0.1193   -0.3498   -0.1731   -0.0274   -0.7312   -2.5738
 27  1.348284728232634E+07    9.596150  3.808596  4.401807  7.3827108E-01  2.5767332E-01  3.4933839E-04  2.5017515E-05  6.5922144E-04  1.4793632E-03  1.6319816E-06  2.2962542E-06  5.3616146E-04  4.1786388E-05  1.281E-10  0.2836  4.401807   -9.531  1.132256  7.555572  5.2541375E-01  4.7067683E-01  1.6640289E-05  4.4862842E-06  2.3160715E-03  5.8271865E-05  2.1516571E-07  2.2329090E-10  5.3124784E-04  3.3663124E-05  1.095E-07  1.263E-04  1.766E-04  8.423E-01  1.204E+00  5.69E+02  0.00E+00  3.92E+02  0.868971  0.018493  0.0000000E+00  1.3969798393E-01       4.267     3.77   -4.7715   -2.2000   -0.9509   -0.2786   -0.1192   -0.3496   -0.1729   -0.0274   -0.7307   -2.5715
 28  1.388314433202031E+07    9.595987  3.813891  4.401256  7.3780578E-01  2.5813812E-01  3.3618940E-04  2.4961328E-05  6.8249051E-04  1.4703900E-03  1.6912643E-06  2.2277444E-06  5.3615192E-04  4.1709772E-05  1.159E-10  0.2814  4.401256   -9.516  1.132604  7.556557  5.1712613E-01  4.7896459E-01  1.6725919E-05  4.5089786E-06  2.3167081E-03  5.7408024E-05  2.0898988E-07  2.1976058E-10  5.3106029E-04  3.3663240E-05  1.031E-07  1.250E-04  1.756E-04  8.412E-01  1.206E+00  5.67E+02  0.00E+00  3.91E+02  0.870833  0.018715  0.0000000E+00  1.3966797122E-01       4.260     3.80   -4.7847   -2.2158   -0.9502   -0.2785   -0.1191   -0.3494   -0.1728   -0.0273   -0.7301   -2.5689
 29  1.424901265683793E+07    9.595832  3.818672  4.400662  7.3735186E-01  2.5859169E-01  3.2485658E-04  2.4863115E-05  7.0279100E-04  1.4624343E-03  1.7455464E-06  2.1679293E-06  5.3614271E-04  4.1638589E-05  1.055E-10  0.2792  4.400662   -9.503  1.132944  7.557475  5.0892730E-01  4.8716367E-01  1.6787204E-05  4.5257082E-06  2.3184441E-03  5.5330048E-05  2.0019798E-07  2.1124907E-10  5.3087188E-04  3.3665604E-05  9.713E-08  1.238E-04  1.747E-04  8.405E-01  1.207E+00  5.65E+02  0.00E+00  3.91E+02  0.872087  0.018918  0.0000000E+00  1.3963905657E-01       4.254     3.83   -4.7967   -2.2306   -0.9493   -0.2783   -0.1190   -0.3492   -0.1726   -0.0273   -0.7294   -2.5661
 30  1.464291421845479E+07    9.595661  3.824005  4.399930  7.3682465E-01  2.5911836E-01  3.1145708E-04  2.4721810E-05  7.2687918E-04  1.4529615E-03  1.8090191E-06  2.0969158E-06  5.3613230E-04  4.1565688E-05  9.561E-11  0.2772  4.399930   -9.489  1.133391  7.558477  5.0066212E-01  4.9542866E-01  1.6857509E-05  4.5448102E-06  2.3170391E-03  5.6815788E-05  2.0317176E-07  2.1677015E-10  5.3068306E-04  3.3667179E-05  9.164E-08  1.226E-04  1.736E-04  8.387E-01  1.209E+00  5.63E+02  0.00E+00  3.91E+02  0.875007  0.019146  0.0000000E+00  1.3960724107E-01       4.247     3.86   -4.8100   -2.2474   -0.9483   -0.2781   -0.1189   -0.3489   -0.1724   -0.0273   -0.7285   -2.5626
 31  1.500345471898748E+07    9.595504  3.828828  4.399359  7.3633231E-01  2.5961038E-01  3.0103743E-04  2.4554131E-05  7.4592057E-04  1.4453076E-03  1.8635947E-06  2.0407266E-06  5.3612261E-04  4.1503707E-05  8.772E-11  0.2749  4.399359   -9.476  1.133795  7.559420  4.9245599E-01  5.0363495E-01  1.6925179E-05  4.5634024E-06  2.3181152E-03  5.5479683E-05  1.9591088E-07  2.1101502E-10  5.3049481E-04  3.3664671E-05  8.797E-08  1.214E-04  1.727E-04  8.380E-01  1.211E+00  5.60E+02  0.00E+00  3.90E+02  0.876313  0.019354  0.0000000E+00  1.3957804693E-01       4.240     3.89   -4.8221   -2.2622   -0.9475   -0.2779   -0.1188   -0.3487   -0.1723   -0.0272   -0.7279   -2.5599
 32  1.536578132062507E+07    9.595335  3.833818  4.398792  7.3580959E-01  2.6013275E-01  2.9034928E-04  2.4354229E-05  7.6556548E-04  1.4373610E-03  1.9206433E-06  1.9826679E-06  5.3611110E-04  4.1433881E-05  8.038E-11  0.2728  4.398792   -9.462  1.134268  7.560383  4.8417484E-01  5.1191622E-01  1.6985476E-05  4.5799712E-06  2.3187619E-03  5.4643457E-05  1.9203076E-07  2.0770466E-10  5.3030483E-04  3.3668524E-05  8.320E-08  1.202E-04  1.716E-04  8.371E-01  1.212E+00  5.58E+02  0.00E+00  3.90E+02  0.877741  0.019573  0.0000000E+00  1.3954592817E-01       4.233     3.92   -4.8345   -2.2774   -0.9466   -0.2777   -0.1188   -0.3485   -0.1722   -0.0272   -0.7272   -2.5572
 33  1.569239125252180E+07    9.595178  3.838319  4.398210  7.3532082E-01  2.6062125E-01  2.8100453E-04  2.4151476E-05  7.8288323E-04  1.4302835E-03  1.9725438E-06  1.9314472E-06  5.3610092E-04  4.1373386E-05  7.427E-11  0.2705  4.398210   -9.450  1.134875  7.561319  4.7600696E-01  5.2008431E-01  1.7040472E-05  4.5953487E-06  2.3204058E-03  5.2680703E-05  1.8322756E-07  1.9871633E-10  5.3011802E-04  3.3668154E-05  7.957E-08  1.191E-04  1.708E-04  8.364E-01  1.213E+00  5.56E+02  0.00E+00  3.89E+02  0.878849  0.019773  0.0000000E+00  1.3951624922E-01       4.227     3.95   -4.8458   -2.2914   -0.9458   -0.2776   -0.1187   -0.3482   -0.1720   -0.0272   -0.7266   -2.5544
