line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  1.843101640011303E+07    5.000000  2.822947  4.282023  7.4257025E-01  2.5338705E-01  6.5203927E-04  8.0152842E-06  1.8848056E-04  1.6338163E-03  6.4763650E-07  3.6849444E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2699  4.282023    0.000  1.453164  7.478392  6.6540460E-01  3.3067880E-01  1.3091522E-05  3.5097275E-06  2.2710118E-03  1.1481100E-04  1.1342842E-06  6.9056173E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.176E-04  1.616E-04  9.548E-01  1.095E+00  5.29E+02  0.00E+00  1.94E+02  0.527094  0.003570  0.0000000E+00  2.3096054795E-02       4.422     2.28   -2.3074   -0.1568   -0.7815   -0.2337   -0.0967   -0.2945   -0.1415   -0.0221   -0.5943   -2.1505
 11  2.032675110731785E+07    5.000000  2.828075  4.281547  7.4256915E-01  2.5338785E-01  6.5171831E-04  8.1049628E-06  1.8880550E-04  1.6337649E-03  6.4810779E-07  3.6840895E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2672  4.281547    0.000  1.452535  7.479276  6.5706125E-01  3.3902345E-01  1.3165376E-05  3.5298522E-06  2.2795726E-03  1.0501577E-04  1.0153775E-06  6.2334441E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.165E-04  1.605E-04  9.546E-01  1.095E+00  5.26E+02  0.00E+00  1.94E+02  0.528436  0.003612  0.0000000E+00  2.3096054795E-02       4.415     2.30   -2.3202   -0.1716   -0.7808   -0.2335   -0.0966   -0.2942   -0.1414   -0.0221   -0.5938   -2.1486
 12  2.202538943505077E+07    5.000000  2.833027  4.281119  7.4256745E-01  2.5338920E-01  6.5126721E-04  8.2173185E-06  1.8928747E-04  1.6336803E-03  6.4885585E-07  3.6828209E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2652  4.281119    0.000  1.452550  7.480217  6.4886310E-01  3.4722300E-01  1.3266464E-05  3.5569232E-06  2.2890492E-03  9.4134838E-05  8.9037524E-07  5.5309014E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.155E-04  1.599E-04  9.544E-01  1.095E+00  5.24E+02  0.00E+00  1.94E+02  0.529703  0.003653  0.0000000E+00  2.3096054795E-02       4.408     2.31   -2.3326   -0.1858   -0.7802   -0.2333   -0.0965   -0.2940   -0.1413   -0.0221   -0.5934   -2.1468
 13  2.376876549662633E+07    5.000000  2.837951  4.280637  7.4256475E-01  2.5339145E-01  6.5056726E-04  8.3790887E-06  1.9005863E-04  1.6335374E-03  6.5017011E-07  3.6807870E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2627  4.280637    0.000  1.452238  7.481143  6.4062380E-01  3.5546305E-01  1.3328353E-05  3.5738693E-06  2.2938840E-03  8.8571462E-05  8.2081402E-07  5.1429582E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.144E-04  1.590E-04  9.542E-01  1.096E+00  5.22E+02  0.00E+00  1.94E+02  0.530763  0.003694  0.0000000E+00  2.3096054795E-02       4.401     2.33   -2.3449   -0.2000   -0.7795   -0.2332   -0.0964   -0.2938   -0.1411   -0.0221   -0.5930   -2.1448
 14  2.556928604152500E+07    5.000000  2.843300  4.280243  7.4256080E-01  2.5339485E-01  6.4962460E-04  8.5745312E-06  1.9114271E-04  1.6333200E-03  6.5207132E-07  3.6779248E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2607  4.280243    0.000  1.452209  7.482240  6.3235230E-01  3.6373475E-01  1.3393549E-05  3.5915306E-06  2.2948132E-03  8.7429039E-05  7.9089912E-07  5.0214241E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.133E-04  1.581E-04  9.539E-01  1.097E+00  5.20E+02  0.00E+00  1.94E+02  0.532257  0.003740  0.0000000E+00  2.3096054795E-02       4.395     2.35   -2.3582   -0.2152   -0.7790   -0.2330   -0.0963   -0.2936   -0.1410   -0.0221   -0.5926   -2.1431
 15  2.727704260280550E+07    5.000000  2.848421  4.279767  7.4255500E-01  2.5340010E-01  6.4828178E-04  8.8349321E-06  1.9272148E-04  1.6329923E-03  6.5506252E-07  3.6737444E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2584  4.279767    0.000  1.452004  7.483172  6.2414830E-01  3.7193930E-01  1.3447195E-05  3.6060364E-06  2.2986062E-03  8.3056721E-05  7.3574906E-07  4.7116704E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.123E-04  1.572E-04  9.536E-01  1.098E+00  5.18E+02  0.00E+00  1.93E+02  0.533566  0.003785  0.0000000E+00  2.3096054795E-02       4.388     2.37   -2.3711   -0.2300   -0.7783   -0.2328   -0.0962   -0.2933   -0.1409   -0.0221   -0.5921   -2.1411
 16  2.890467014686615E+07    5.000000  2.853335  4.279303  7.4254760E-01  2.5340670E-01  6.4670920E-04  9.1158783E-06  1.9462107E-04  1.6325794E-03  6.5879705E-07  3.6687027E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2563  4.279303    0.000  1.452005  7.484206  6.1587710E-01  3.8021110E-01  1.3516327E-05  3.6248841E-06  2.3025017E-03  7.8542411E-05  6.7926484E-07  4.3993323E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.113E-04  1.564E-04  9.533E-01  1.098E+00  5.16E+02  0.00E+00  1.93E+02  0.534986  0.003828  0.0000000E+00  2.3096054795E-02       4.381     2.39   -2.3833   -0.2442   -0.7776   -0.2327   -0.0961   -0.2931   -0.1408   -0.0221   -0.5917   -2.1391
 17  3.054173372736225E+07    5.000000  2.858406  4.278787  7.4253830E-01  2.5341525E-01  6.4474005E-04  9.4496196E-06  1.9703263E-04  1.6320465E-03  6.6388553E-07  3.6622781E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2540  4.278787    0.000  1.451870  7.485126  6.0763190E-01  3.8845655E-01  1.3571737E-05  3.6398265E-06  2.3042625E-03  7.6466608E-05  6.4867896E-07  4.2442396E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.102E-04  1.556E-04  9.531E-01  1.099E+00  5.14E+02  0.00E+00  1.93E+02  0.536120  0.003873  0.0000000E+00  2.3096054795E-02       4.374     2.41   -2.3960   -0.2590   -0.7769   -0.2325   -0.0960   -0.2928   -0.1407   -0.0221   -0.5912   -2.1370
 18  3.215952595367856E+07    5.000000  2.863538  4.278298  7.4252645E-01  2.5342630E-01  6.4247920E-04  9.7985702E-06  1.9988247E-04  1.6313833E-03  6.6991790E-07  3.6546700E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2521  4.278298    0.000  1.451852  7.486122  5.9941915E-01  3.9666975E-01  1.3633601E-05  3.6565857E-06  2.3064584E-03  7.3887507E-05  6.1289180E-07  4.0566722E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.093E-04  1.547E-04  9.528E-01  1.099E+00  5.12E+02  0.00E+00  1.93E+02  0.537751  0.003919  0.0000000E+00  2.3096054795E-02       4.367     2.42   -2.4088   -0.2739   -0.7762   -0.2323   -0.0959   -0.2925   -0.1406   -0.0221   -0.5907   -2.1349
 19  3.380240533917853E+07    5.000000  2.868816  4.277761  7.4251240E-01  2.5343950E-01  6.3997409E-04  1.0158482E-05  2.0310209E-04  1.6306100E-03  6.7692254E-07  3.6460478E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2499  4.277761    0.000  1.451658  7.487060  5.9123450E-01  4.0485450E-01  1.3655153E-05  3.6632087E-06  2.3068778E-03  7.3384766E-05  5.9869718E-07  3.9810929E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.082E-04  1.537E-04  9.525E-01  1.099E+00  5.10E+02  0.00E+00  1.92E+02  0.539153  0.003966  0.0000000E+00  2.3096054795E-02       4.360     2.45   -2.4220   -0.2894   -0.7754   -0.2321   -0.0958   -0.2922   -0.1404   -0.0221   -0.5901   -2.1327
 20  3.537200732902048E+07    5.000000  2.873884  4.277193  7.4249525E-01  2.5345570E-01  6.3690631E-04  1.0582849E-05  2.0706816E-04  1.6296557E-03  6.8621646E-07  3.6353731E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2478  4.277193    0.000  1.451541  7.487970  5.8303415E-01  4.1305495E-01  1.3711147E-05  3.6778212E-06  2.3076014E-03  7.2481089E-05  5.8183213E-07  3.9081022E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.072E-04  1.527E-04  9.523E-01  1.101E+00  5.08E+02  0.00E+00  1.92E+02  0.540601  0.004013  0.0000000E+00  2.3096054795E-02       4.353     2.47   -2.4347   -0.3044   -0.7745   -0.2319   -0.0957   -0.2919   -0.1403   -0.0221   -0.5896   -2.1303
 21  3.683554488576906E+07    5.000000  2.878700  4.276602  7.4247790E-01  2.5347215E-01  6.3404477E-04  1.0949402E-05  2.1084143E-04  1.6287167E-03  6.9513814E-07  3.6251887E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2457  4.276602    0.000  1.451618  7.488887  5.7471370E-01  4.2137575E-01  1.3774876E-05  3.6949965E-06  2.3097494E-03  6.9949650E-05  5.5038073E-07  3.7381759E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.061E-04  1.519E-04  9.520E-01  1.101E+00  5.06E+02  0.00E+00  1.92E+02  0.541859  0.004058  0.0000000E+00  2.3096054795E-02       4.346     2.49   -2.4468   -0.3189   -0.7736   -0.2316   -0.0956   -0.2916   -0.1401   -0.0221   -0.5889   -2.1279
 22  3.835955228288488E+07    5.000000  2.883757  4.276022  7.4245620E-01  2.5349285E-01  6.3051594E-04  1.1383340E-05  2.1552596E-04  1.6275442E-03  7.0678852E-07  3.6124898E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2436  4.276022    0.000  1.451593  7.489833  5.6654255E-01  4.2954695E-01  1.3825868E-05  3.7088407E-06  2.3097635E-03  6.9858961E-05  5.3934080E-07  3.7025932E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.051E-04  1.510E-04  9.517E-01  1.102E+00  5.04E+02  0.00E+00  1.92E+02  0.543273  0.004105  0.0000000E+00  2.3096054795E-02       4.339     2.51   -2.4594   -0.3339   -0.7727   -0.2314   -0.0954   -0.2913   -0.1400   -0.0221   -0.5883   -2.1255
 23  3.979416627198736E+07    5.000000  2.888659  4.275411  7.4243280E-01  2.5351530E-01  6.2693983E-04  1.1794410E-05  2.2034518E-04  1.6263085E-03  7.1900618E-07  3.5993803E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2414  4.275411    0.000  1.451729  7.490749  5.5829320E-01  4.3779650E-01  1.3880731E-05  3.7236213E-06  2.3113271E-03  6.8003309E-05  5.1536331E-07  3.5722895E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.040E-04  1.501E-04  9.515E-01  1.102E+00  5.02E+02  0.00E+00  1.92E+02  0.544595  0.004152  0.0000000E+00  2.3096054795E-02       4.331     2.53   -2.4716   -0.3487   -0.7718   -0.2312   -0.0953   -0.2910   -0.1398   -0.0221   -0.5877   -2.1229
 24  4.121348409666695E+07    5.000000  2.893467  4.274776  7.4240585E-01  2.5354120E-01  6.2291492E-04  1.2236620E-05  2.2580831E-04  1.6248973E-03  7.3343728E-07  3.5844560E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2393  4.274776    0.000  1.451760  7.491668  5.5005785E-01  4.4603205E-01  1.3910584E-05  3.7320941E-06  2.3121494E-03  6.7027734E-05  5.0002942E-07  3.4849973E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.030E-04  1.493E-04  9.512E-01  1.103E+00  5.00E+02  0.00E+00  1.91E+02  0.545862  0.004198  0.0000000E+00  2.3096054795E-02       4.324     2.55   -2.4837   -0.3634   -0.7708   -0.2309   -0.0952   -0.2906   -0.1396   -0.0221   -0.5870   -2.1203
 25  4.262115365715536E+07    5.000000  2.898352  4.274138  7.4237705E-01  2.5356900E-01  6.1886269E-04  1.2653904E-05  2.3138091E-04  1.6234275E-03  7.4843200E-07  3.5691792E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2371  4.274138    0.000  1.451905  7.492621  5.4183255E-01  4.5425740E-01  1.3959328E-05  3.7452769E-06  2.3122868E-03  6.6799507E-05  4.8938396E-07  3.4437648E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.019E-04  1.485E-04  9.509E-01  1.103E+00  4.98E+02  0.00E+00  1.91E+02  0.547140  0.004246  0.0000000E+00  2.3096054795E-02       4.317     2.57   -2.4959   -0.3783   -0.7698   -0.2306   -0.0950   -0.2903   -0.1394   -0.0221   -0.5862   -2.1176
 26  4.401969257255495E+07    5.000000  2.903288  4.273473  7.4234205E-01  2.5360295E-01  6.1434460E-04  1.3085835E-05  2.3768998E-04  1.6217196E-03  7.6558439E-07  3.5518273E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2350  4.273473    0.000  1.452092  7.493552  5.3353890E-01  4.6255115E-01  1.4003665E-05  3.7574494E-06  2.3130486E-03  6.5869220E-05  4.7415698E-07  3.3649497E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.009E-04  1.475E-04  9.506E-01  1.104E+00  4.96E+02  0.00E+00  1.91E+02  0.548668  0.004294  0.0000000E+00  2.3096054795E-02       4.310     2.59   -2.5082   -0.3934   -0.7687   -0.2304   -0.0949   -0.2899   -0.1392   -0.0221   -0.5855   -2.1148
 27  4.541443873714514E+07    5.000000  2.908298  4.272812  7.4230840E-01  2.5363560E-01  6.1016296E-04  1.3467042E-05  2.4357199E-04  1.6201121E-03  7.8206221E-07  3.5355891E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2329  4.272812    0.000  1.452298  7.494495  5.2532535E-01  4.7076465E-01  1.4053848E-05  3.7709373E-06  2.3123676E-03  6.6566817E-05  4.7123337E-07  3.3782768E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.986E-05  1.467E-04  9.504E-01  1.105E+00  4.94E+02  0.00E+00  1.90E+02  0.550048  0.004344  0.0000000E+00  2.3096054795E-02       4.302     2.61   -2.5207   -0.4087   -0.7677   -0.2301   -0.0947   -0.2895   -0.1391   -0.0220   -0.5847   -2.1120
 28  4.676717402646645E+07    5.000000  2.913231  4.272140  7.4226865E-01  2.5367435E-01  6.0544132E-04  1.3875282E-05  2.5026859E-04  1.6182608E-03  8.0132351E-07  3.5170337E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2308  4.272140    0.000  1.452597  7.495446  5.1713945E-01  4.7895070E-01  1.4097836E-05  3.7831119E-06  2.3135370E-03  6.5174074E-05  4.5270549E-07  3.2739910E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.886E-05  1.457E-04  9.501E-01  1.106E+00  4.91E+02  0.00E+00  1.90E+02  0.551490  0.004393  0.0000000E+00  2.3096054795E-02       4.295     2.64   -2.5331   -0.4239   -0.7666   -0.2298   -0.0946   -0.2892   -0.1389   -0.0220   -0.5840   -2.1091
 29  4.809828746292639E+07    5.000000  2.918077  4.271449  7.4222460E-01  2.5371735E-01  6.0030868E-04  1.4302261E-05  2.5757715E-04  1.6162349E-03  8.2310850E-07  3.4967007E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2286  4.271449    0.000  1.452832  7.496405  5.0891960E-01  4.8717060E-01  1.4140494E-05  3.7947026E-06  2.3133488E-03  6.5323222E-05  4.4721819E-07  3.2584376E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.787E-05  1.449E-04  9.498E-01  1.106E+00  4.89E+02  0.00E+00  1.90E+02  0.552864  0.004443  0.0000000E+00  2.3096054795E-02       4.287     2.66   -2.5452   -0.4390   -0.7655   -0.2295   -0.0944   -0.2888   -0.1387   -0.0220   -0.5831   -2.1062
 30  4.939988287375134E+07    5.000000  2.922949  4.270758  7.4217775E-01  2.5376315E-01  5.9530759E-04  1.4688818E-05  2.6479103E-04  1.6141907E-03  8.4488274E-07  3.4765690E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2266  4.270758    0.000  1.453235  7.497393  5.0067895E-01  4.9541140E-01  1.4204926E-05  3.8120820E-06  2.3142403E-03  6.4213014E-05  4.3037597E-07  3.1752768E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.686E-05  1.440E-04  9.496E-01  1.107E+00  4.87E+02  0.00E+00  1.90E+02  0.554207  0.004492  0.0000000E+00  2.3096054795E-02       4.280     2.68   -2.5574   -0.4542   -0.7643   -0.2292   -0.0943   -0.2884   -0.1385   -0.0220   -0.5823   -2.1032
 31  5.067165591816221E+07    5.000000  2.927735  4.270029  7.4212965E-01  2.5381020E-01  5.9009043E-04  1.5084394E-05  2.7230847E-04  1.6120759E-03  8.6847644E-07  3.4555077E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2243  4.270029    0.000  1.453648  7.498350  4.9239360E-01  5.0369680E-01  1.4237273E-05  3.8211150E-06  2.3145012E-03  6.3867289E-05  4.2318075E-07  3.1365827E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.584E-05  1.431E-04  9.493E-01  1.107E+00  4.85E+02  0.00E+00  1.89E+02  0.555619  0.004542  0.0000000E+00  2.3096054795E-02       4.272     2.71   -2.5693   -0.4693   -0.7631   -0.2289   -0.0941   -0.2880   -0.1382   -0.0220   -0.5814   -2.1000
 32  5.201412466668031E+07    5.000000  2.932850  4.269303  7.4207580E-01  2.5386310E-01  5.8506969E-04  1.5427003E-05  2.7968675E-04  1.6099227E-03  8.9162565E-07  3.4347864E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2224  4.269303    0.000  1.454004  7.499388  4.8412120E-01  5.1196925E-01  1.4286525E-05  3.8344542E-06  2.3144444E-03  6.3857669E-05  4.1517196E-07  3.1098953E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.480E-05  1.421E-04  9.489E-01  1.107E+00  4.83E+02  0.00E+00  1.89E+02  0.557088  0.004595  0.0000000E+00  2.3096054795E-02       4.264     2.73   -2.5821   -0.4853   -0.7619   -0.2286   -0.0940   -0.2875   -0.1380   -0.0220   -0.5805   -2.0968
 33  5.318461384470951E+07    5.000000  2.937437  4.268546  7.4202260E-01  2.5391525E-01  5.7987766E-04  1.5781374E-05  2.8727686E-04  1.6077407E-03  9.1640705E-07  3.4133911E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2203  4.268546    0.000  1.454622  7.500334  4.7592575E-01  5.2016485E-01  1.4331907E-05  3.8469567E-06  2.3154296E-03  6.2668124E-05  4.0212189E-07  3.0308900E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.384E-05  1.413E-04  9.486E-01  1.109E+00  4.81E+02  0.00E+00  1.88E+02  0.558573  0.004644  0.0000000E+00  2.3096054795E-02       4.257     2.75   -2.5936   -0.5001   -0.7606   -0.2283   -0.0938   -0.2871   -0.1378   -0.0219   -0.5796   -2.0935
