line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 13  1.526245367761075E+07    6.399961  3.126761  4.281402  7.1999795E-01  2.6595730E-01  2.2806697E-03  2.8508875E-05  6.6100389E-04  5.7182514E-03  2.2740671E-06  1.2892931E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2656  4.281402   -8.235  1.218333  7.472389  6.2107705E-01  3.6514935E-01  4.3232565E-05  1.1591869E-05  7.4927670E-03  9.2230952E-04  8.9889688E-06  5.4765122E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.533E-05  1.293E-04  9.329E-01  1.146E+00  5.05E+02  0.00E+00  2.27E+02  0.628107  0.005870  0.0000000E+00  4.3827364558E-02       4.236     3.19   -3.0669   -1.0147   -0.7789   -0.2324   -0.0961   -0.2942   -0.1414   -0.0221   -0.5938   -2.0522
 14  1.643853998767060E+07    6.399957  3.132071  4.280794  7.1999635E-01  2.6595855E-01  2.2789676E-03  2.8956839E-05  6.6268323E-04  5.7180589E-03  2.2808578E-06  1.2887859E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2638  4.280794   -8.220  1.217845  7.473223  6.1303231E-01  3.7320393E-01  4.3733733E-05  1.1727042E-05  7.5593368E-03  8.4621026E-04  8.1218629E-06  4.9876392E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.440E-05  1.284E-04  9.323E-01  1.147E+00  5.03E+02  0.00E+00  2.27E+02  0.630159  0.005942  0.0000000E+00  4.3826908036E-02       4.228     3.22   -3.0802   -1.0304   -0.7780   -0.2321   -0.0960   -0.2939   -0.1412   -0.0221   -0.5932   -2.0498
 15  1.752618947738785E+07    6.399954  3.136953  4.280154  7.1999425E-01  2.6596033E-01  2.2767312E-03  2.9503129E-05  6.6494955E-04  5.7177879E-03  2.2903703E-06  1.2881035E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2616  4.280154   -8.206  1.217347  7.473996  6.0508787E-01  3.8115756E-01  4.4229912E-05  1.1860080E-05  7.6217978E-03  7.7473184E-04  7.3445402E-06  4.5319852E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.348E-05  1.276E-04  9.319E-01  1.148E+00  5.01E+02  0.00E+00  2.26E+02  0.631793  0.006009  0.0000000E+00  4.3826471081E-02       4.221     3.25   -3.0924   -1.0450   -0.7770   -0.2319   -0.0959   -0.2936   -0.1410   -0.0221   -0.5926   -2.0474
 16  1.866067815776581E+07    6.399949  3.142251  4.279598  7.1999092E-01  2.6596311E-01  2.2734816E-03  3.0232769E-05  6.6833896E-04  5.7173612E-03  2.3046815E-06  1.2870816E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2594  4.279598   -8.190  1.216938  7.474945  5.9707309E-01  3.8917945E-01  4.4693488E-05  1.1983871E-05  7.6693826E-03  7.2019204E-04  6.6923278E-06  4.1720896E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.261E-05  1.267E-04  9.314E-01  1.149E+00  4.98E+02  0.00E+00  2.26E+02  0.633664  0.006085  0.0000000E+00  4.3825969015E-02       4.214     3.27   -3.1056   -1.0605   -0.7762   -0.2317   -0.0958   -0.2933   -0.1409   -0.0221   -0.5921   -2.0451
 17  1.969723562719204E+07    6.399945  3.147124  4.278937  7.1998692E-01  2.6596652E-01  2.2697656E-03  3.1015485E-05  6.7228935E-04  5.7168494E-03  2.3219376E-06  1.2858936E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2578  4.278937   -8.177  1.216624  7.475666  5.8913304E-01  3.9712658E-01  4.5070403E-05  1.2085688E-05  7.7180472E-03  6.6450522E-04  6.0989442E-06  3.8225150E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.168E-05  1.260E-04  9.310E-01  1.150E+00  4.96E+02  0.00E+00  2.26E+02  0.635326  0.006153  0.0000000E+00  4.3825511006E-02       4.207     3.30   -3.1178   -1.0753   -0.7752   -0.2314   -0.0957   -0.2930   -0.1407   -0.0221   -0.5914   -2.0425
 18  2.078161808866374E+07    6.399941  3.152358  4.278265  7.1998136E-01  2.6597128E-01  2.2648998E-03  3.1966639E-05  6.7757745E-04  5.7161361E-03  2.3449771E-06  1.2842998E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2555  4.278265   -8.161  1.216282  7.476507  5.8109777E-01  4.0516728E-01  4.5352216E-05  1.2162845E-05  7.7546366E-03  6.2266841E-04  5.6198452E-06  3.5555403E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.075E-05  1.251E-04  9.305E-01  1.152E+00  4.94E+02  0.00E+00  2.26E+02  0.637188  0.006228  0.0000000E+00  4.3824993301E-02       4.199     3.33   -3.1309   -1.0910   -0.7742   -0.2312   -0.0956   -0.2926   -0.1406   -0.0221   -0.5908   -2.0399
 19  2.177729885530395E+07    6.399937  3.157200  4.277573  7.1997524E-01  2.6597668E-01  2.2596934E-03  3.2919580E-05  6.8333794E-04  5.7153341E-03  2.3702015E-06  1.2825616E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2537  4.277573   -8.147  1.216074  7.477266  5.7312732E-01  4.1314332E-01  4.5729486E-05  1.2264150E-05  7.7929411E-03  5.7870305E-04  5.1530683E-06  3.2765396E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.988E-05  1.243E-04  9.300E-01  1.153E+00  4.92E+02  0.00E+00  2.26E+02  0.639069  0.006298  0.0000000E+00  4.3824507486E-02       4.192     3.36   -3.1430   -1.1059   -0.7731   -0.2309   -0.0955   -0.2922   -0.1404   -0.0221   -0.5900   -2.0371
 20  2.277295972849517E+07    6.399932  3.162122  4.276877  7.1996709E-01  2.6598375E-01  2.2531618E-03  3.4054065E-05  6.9065721E-04  5.7142950E-03  2.4031675E-06  1.2803562E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2515  4.276877   -8.133  1.215882  7.478026  5.6515641E-01  4.2111899E-01  4.6018813E-05  1.2342806E-05  7.8248691E-03  5.4209343E-04  4.7678119E-06  3.0488679E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.896E-05  1.235E-04  9.296E-01  1.154E+00  4.90E+02  0.00E+00  2.25E+02  0.640742  0.006370  0.0000000E+00  4.3823999942E-02       4.184     3.39   -3.1553   -1.1210   -0.7720   -0.2306   -0.0954   -0.2919   -0.1402   -0.0221   -0.5893   -2.0343
 21  2.379595046084959E+07    6.399928  3.167293  4.276190  7.1995761E-01  2.6599217E-01  2.2458751E-03  3.5234864E-05  6.9896733E-04  5.7130733E-03  2.4399316E-06  1.2778431E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2497  4.276190   -8.119  1.215780  7.478859  5.5713763E-01  4.2914132E-01  4.6300808E-05  1.2418625E-05  7.8489010E-03  5.1445985E-04  4.4480662E-06  2.8699018E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.807E-05  1.227E-04  9.291E-01  1.155E+00  4.88E+02  0.00E+00  2.25E+02  0.642759  0.006447  0.0000000E+00  4.3823444127E-02       4.177     3.42   -3.1682   -1.1367   -0.7709   -0.2304   -0.0952   -0.2915   -0.1400   -0.0221   -0.5886   -2.0315
 22  2.477291657674222E+07    6.399923  3.172269  4.275458  7.1994602E-01  2.6600251E-01  2.2373806E-03  3.6540600E-05  7.0876918E-04  5.7116032E-03  2.4842641E-06  1.2748800E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2477  4.275458   -8.105  1.215729  7.479638  5.4910434E-01  4.3717822E-01  4.6556213E-05  1.2487937E-05  7.8731411E-03  4.8661611E-04  4.1447812E-06  2.6925434E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.719E-05  1.219E-04  9.286E-01  1.156E+00  4.86E+02  0.00E+00  2.25E+02  0.644705  0.006522  0.0000000E+00  4.3822887461E-02       4.169     3.45   -3.1807   -1.1522   -0.7698   -0.2301   -0.0951   -0.2911   -0.1398   -0.0221   -0.5878   -2.0285
 23  2.576670966635282E+07    6.399918  3.177418  4.274744  7.1993316E-01  2.6601405E-01  2.2284523E-03  3.7831828E-05  7.1921505E-04  5.7099924E-03  2.5312148E-06  1.2717150E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2455  4.274744   -8.089  1.215664  7.480498  5.4104705E-01  4.4523835E-01  4.6848761E-05  1.2565679E-05  7.8918178E-03  4.6501360E-04  3.9024930E-06  2.5574435E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.628E-05  1.211E-04  9.281E-01  1.158E+00  4.84E+02  0.00E+00  2.25E+02  0.646483  0.006600  0.0000000E+00  4.3822305362E-02       4.161     3.48   -3.1935   -1.1681   -0.7686   -0.2298   -0.0950   -0.2907   -0.1396   -0.0221   -0.5870   -2.0255
 24  2.666783012487665E+07    6.399913  3.182147  4.274013  7.1991897E-01  2.6602692E-01  2.2190066E-03  3.9128766E-05  7.3038807E-04  5.7082322E-03  2.5818750E-06  1.2683269E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2438  4.274013   -8.077  1.215808  7.481310  5.3316795E-01  4.5312056E-01  4.7056817E-05  1.2623321E-05  7.9130239E-03  4.4066906E-04  3.6479202E-06  2.4044706E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.544E-05  1.204E-04  9.276E-01  1.159E+00  4.82E+02  0.00E+00  2.25E+02  0.648446  0.006672  0.0000000E+00  4.3821753949E-02       4.154     3.51   -3.2054   -1.1829   -0.7674   -0.2295   -0.0949   -0.2903   -0.1394   -0.0221   -0.5862   -2.0224
 25  2.766968103918380E+07    6.399908  3.187469  4.273291  7.1990160E-01  2.6604269E-01  2.2079864E-03  4.0563369E-05  7.4356858E-04  5.7061077E-03  2.6417705E-06  1.2643246E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2417  4.273291   -8.062  1.215801  7.482196  5.2523526E-01  4.6105460E-01  4.7245054E-05  1.2674446E-05  7.9215593E-03  4.3072881E-04  3.5114169E-06  2.3339285E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.454E-05  1.194E-04  9.271E-01  1.160E+00  4.80E+02  0.00E+00  2.24E+02  0.650379  0.006754  0.0000000E+00  4.3821118739E-02       4.146     3.54   -3.2187   -1.1994   -0.7662   -0.2292   -0.0947   -0.2899   -0.1392   -0.0220   -0.5854   -2.0193
 26  2.857337358473451E+07    6.399903  3.192365  4.272502  7.1988279E-01  2.6605994E-01  2.1966948E-03  4.1948219E-05  7.5724238E-04  5.7038420E-03  2.7029863E-06  1.2601619E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2398  4.272502   -8.048  1.216072  7.483047  5.1712101E-01  4.6917142E-01  4.7513132E-05  1.2747293E-05  7.9389826E-03  4.1057226E-04  3.2956688E-06  2.2089297E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.370E-05  1.187E-04  9.265E-01  1.162E+00  4.78E+02  0.00E+00  2.24E+02  0.652591  0.006831  0.0000000E+00  4.3820503086E-02       4.138     3.57   -3.2309   -1.2150   -0.7649   -0.2289   -0.0946   -0.2895   -0.1390   -0.0220   -0.5845   -2.0159
 27  2.948289354249407E+07    6.399897  3.197339  4.271733  7.1986132E-01  2.6607964E-01  2.1844218E-03  4.3393095E-05  7.7221571E-04  5.7013237E-03  2.7719476E-06  1.2556077E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2377  4.271733   -8.034  1.216243  7.483944  5.0919104E-01  4.7710312E-01  4.7685471E-05  1.2794585E-05  7.9507080E-03  3.9703387E-04  3.1361891E-06  2.1175778E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.283E-05  1.179E-04  9.260E-01  1.163E+00  4.76E+02  0.00E+00  2.24E+02  0.654430  0.006910  0.0000000E+00  4.3819865549E-02       4.131     3.60   -3.2433   -1.2307   -0.7636   -0.2285   -0.0944   -0.2890   -0.1388   -0.0220   -0.5836   -2.0126
 28  3.040797877861586E+07    6.399891  3.202499  4.270963  7.1983682E-01  2.6610225E-01  2.1712029E-03  4.4852277E-05  7.8855678E-04  5.6984871E-03  2.8446259E-06  1.2506196E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2358  4.270963   -8.020  1.216502  7.484856  5.0118483E-01  4.8511060E-01  4.7889484E-05  1.2849012E-05  7.9591076E-03  3.8721442E-04  3.0095295E-06  2.0496288E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.198E-05  1.171E-04  9.254E-01  1.164E+00  4.74E+02  0.00E+00  2.24E+02  0.656731  0.006993  0.0000000E+00  4.3819188929E-02       4.123     3.64   -3.2562   -1.2471   -0.7623   -0.2282   -0.0943   -0.2886   -0.1385   -0.0220   -0.5827   -2.0092
 29  3.130454224351446E+07    6.399885  3.207530  4.270170  7.1980945E-01  2.6612771E-01  2.1572012E-03  4.6328678E-05  8.0601095E-04  5.6953991E-03  2.9233204E-06  1.2452918E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2338  4.270170   -8.006  1.216765  7.485763  4.9319515E-01  4.9310167E-01  4.8093923E-05  1.2905794E-05  7.9676664E-03  3.7721443E-04  2.8778862E-06  1.9801278E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.111E-05  1.163E-04  9.249E-01  1.166E+00  4.71E+02  0.00E+00  2.24E+02  0.658626  0.007075  0.0000000E+00  4.3818481608E-02       4.115     3.67   -3.2688   -1.2632   -0.7609   -0.2279   -0.0941   -0.2881   -0.1383   -0.0220   -0.5817   -2.0056
 30  3.216976614848389E+07    6.399880  3.212498  4.269362  7.1978086E-01  2.6615437E-01  2.1433461E-03  4.7722690E-05  8.2343204E-04  5.6922532E-03  3.0022198E-06  1.2399718E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2320  4.269362   -7.992  1.217154  7.486638  4.8530075E-01  5.0099734E-01  4.8294750E-05  1.2958765E-05  7.9760670E-03  3.6738588E-04  2.7661230E-06  1.9167664E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.029E-05  1.155E-04  9.243E-01  1.167E+00  4.69E+02  0.00E+00  2.24E+02  0.660872  0.007156  0.0000000E+00  4.3817808402E-02       4.107     3.70   -3.2812   -1.2792   -0.7596   -0.2275   -0.0940   -0.2877   -0.1381   -0.0220   -0.5807   -2.0020
 31  3.297986969415463E+07    6.399874  3.217178  4.268530  7.1975297E-01  2.6618047E-01  2.1305516E-03  4.8948048E-05  8.3966861E-04  5.6892537E-03  3.0749138E-06  1.2350072E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2300  4.268530   -7.979  1.217661  7.487532  4.7724558E-01  5.0905441E-01  4.8518942E-05  1.3019527E-05  7.9886159E-03  3.5280661E-04  2.6214376E-06  1.8296944E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.944E-05  1.149E-04  9.238E-01  1.169E+00  4.67E+02  0.00E+00  2.23E+02  0.662624  0.007233  0.0000000E+00  4.3817142087E-02       4.099     3.73   -3.2929   -1.2947   -0.7581   -0.2271   -0.0938   -0.2872   -0.1378   -0.0219   -0.5797   -1.9983
 32  3.384485441710062E+07    6.399867  3.222212  4.267677  7.1971616E-01  2.6621513E-01  2.1145239E-03  5.0418464E-05  8.6016390E-04  5.6853958E-03  3.1673073E-06  1.2287407E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2279  4.267677   -7.965  1.218077  7.488467  4.6920593E-01  5.1709500E-01  4.8675017E-05  1.3062938E-05  7.9942894E-03  3.4615039E-04  2.5266146E-06  1.7786753E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.858E-05  1.140E-04  9.232E-01  1.170E+00  4.65E+02  0.00E+00  2.23E+02  0.664692  0.007318  0.0000000E+00  4.3816377205E-02       4.091     3.77   -3.3055   -1.3112   -0.7566   -0.2268   -0.0936   -0.2867   -0.1375   -0.0219   -0.5786   -1.9943
 33  3.464993565494791E+07    6.399861  3.226961  4.266790  7.1968158E-01  2.6624779E-01  2.1003198E-03  5.1657948E-05  8.7849317E-04  5.6818653E-03  3.2491171E-06  1.2231320E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2256  4.266790   -7.952  1.218632  7.489388  4.6119061E-01  5.2511153E-01  4.8876064E-05  1.3117527E-05  8.0028014E-03  3.3618840E-04  2.4189808E-06  1.7163076E-09  1.8768898E-03  1.5180834E-04  0.000E+00  7.773E-05  1.133E-04  9.227E-01  1.171E+00  4.63E+02  0.00E+00  2.23E+02  0.666648  0.007399  0.0000000E+00  4.3815654513E-02       4.083     3.80   -3.3174   -1.3271   -0.7550   -0.2264   -0.0935   -0.2862   -0.1372   -0.0219   -0.5774   -1.9903
