line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 16  3.933056346535977E+06   14.572825  4.297868  4.484675  7.3342186E-01  2.5853124E-01  1.2407679E-03  2.8678389E-05  4.5320627E-04  3.2496844E-03  1.4686404E-06  7.1237822E-06  1.0724874E-03  8.5281880E-05  2.156E-09  0.3663  4.484675   -8.119  0.886803  7.563752  6.0662781E-01  3.8553919E-01  3.0398947E-05  8.2616310E-06  4.5678198E-03  1.9459884E-04  7.9754230E-07  6.9619371E-10  1.0581329E-03  1.7487795E-07  3.882E-06  7.663E-05  1.009E-04  9.343E-01  1.077E+00  6.20E+02  0.00E+00  2.76E+02  0.622333  0.036634  0.0000000E+00  2.1896510672E-01       4.234     4.83   -5.9947   -3.0343   -1.0694   -0.2991   -0.1290   -0.3777   -0.1953   -0.0311   -0.8268   -2.9603
 17  4.162888947366387E+06   14.570973  4.303325  4.484160  7.3338655E-01  2.5856548E-01  1.2264499E-03  3.0714832E-05  4.7181261E-04  3.2450617E-03  1.5091164E-06  7.0654614E-06  1.0724816E-03  8.4938878E-05  2.230E-09  0.3644  4.484160   -8.109  0.886951  7.564592  5.9829062E-01  3.9387782E-01  3.0559516E-05  8.3045293E-06  4.5782518E-03  1.8246182E-04  7.4229140E-07  6.4467957E-10  1.0572518E-03  1.3829648E-07  3.632E-06  7.588E-05  1.003E-04  9.338E-01  1.078E+00  6.17E+02  0.00E+00  2.75E+02  0.624089  0.037102  0.0000000E+00  2.1871458087E-01       4.227     4.87   -6.0083   -3.0505   -1.0688   -0.2989   -0.1289   -0.3775   -0.1952   -0.0310   -0.8262   -2.9578
 18  4.388577058562566E+06   14.569099  4.308711  4.483660  7.3334576E-01  2.5860515E-01  1.2110309E-03  3.2754741E-05  4.9209558E-04  3.2399880E-03  1.5535174E-06  7.0019708E-06  1.0724750E-03  8.4567961E-05  2.268E-09  0.3622  4.483660   -8.099  0.886992  7.565562  5.9009929E-01  4.0207012E-01  3.0773109E-05  8.3649306E-06  4.5845479E-03  1.7494732E-04  6.9964028E-07  6.1630105E-10  1.0563838E-03  1.6515994E-07  3.391E-06  7.516E-05  9.965E-05  9.335E-01  1.078E+00  6.15E+02  0.00E+00  2.75E+02  0.625470  0.037568  0.0000000E+00  2.1845846240E-01       4.220     4.91   -6.0218   -3.0665   -1.0682   -0.2988   -0.1288   -0.3773   -0.1950   -0.0310   -0.8257   -2.9553
 19  4.619176401654541E+06   14.567147  4.314320  4.483130  7.3329456E-01  2.5865510E-01  1.1937914E-03  3.4840683E-05  5.1521703E-04  3.2340457E-03  1.6025311E-06  6.9301673E-06  1.0724669E-03  8.4152758E-05  2.291E-09  0.3604  4.483130   -8.088  0.887126  7.566450  5.8179342E-01  4.1037669E-01  3.0893639E-05  8.3981679E-06  4.5896313E-03  1.6896484E-04  6.6939769E-07  5.8850231E-10  1.0554988E-03  1.6605587E-07  3.168E-06  7.436E-05  9.897E-05  9.332E-01  1.079E+00  6.12E+02  0.00E+00  2.74E+02  0.626769  0.038061  0.0000000E+00  2.1819058079E-01       4.212     4.95   -6.0358   -3.0832   -1.0675   -0.2987   -0.1288   -0.3771   -0.1949   -0.0310   -0.8251   -2.9526
 20  4.841011596588142E+06   14.565229  4.319863  4.482604  7.3323819E-01  2.5871013E-01  1.1767468E-03  3.6741811E-05  5.3843447E-04  3.2279586E-03  1.6509292E-06  6.8584278E-06  1.0724582E-03  8.3742035E-05  2.268E-09  0.3587  4.482604   -8.077  0.887361  7.567347  5.7360525E-01  4.1856564E-01  3.1037106E-05  8.4367624E-06  4.5952688E-03  1.6231442E-04  6.3641928E-07  5.5917438E-10  1.0546210E-03  1.5735452E-07  2.977E-06  7.364E-05  9.838E-05  9.327E-01  1.079E+00  6.09E+02  0.00E+00  2.74E+02  0.628632  0.038556  0.0000000E+00  2.1792640569E-01       4.205     4.99   -6.0497   -3.0996   -1.0669   -0.2985   -0.1287   -0.3769   -0.1948   -0.0310   -0.8245   -2.9500
 21  5.058869321862869E+06   14.563289  4.325322  4.482011  7.3317663E-01  2.5877040E-01  1.1593854E-03  3.8567888E-05  5.6228261E-04  3.2216643E-03  1.7011053E-06  6.7847599E-06  1.0724490E-03  8.3322255E-05  2.220E-09  0.3565  4.482011   -8.068  0.887521  7.568224  5.6526685E-01  4.2690473E-01  3.1148579E-05  8.4673286E-06  4.5999334E-03  1.5682181E-04  6.1040622E-07  5.4834050E-10  1.0537233E-03  1.7832168E-07  2.799E-06  7.293E-05  9.768E-05  9.321E-01  1.080E+00  6.06E+02  0.00E+00  2.74E+02  0.630982  0.039047  0.0000000E+00  2.1765632954E-01       4.197     5.03   -6.0633   -3.1163   -1.0661   -0.2984   -0.1286   -0.3767   -0.1946   -0.0309   -0.8239   -2.9470
 22  5.277309165082025E+06   14.561304  4.330880  4.481442  7.3310294E-01  2.5884264E-01  1.1408132E-03  4.0376179E-05  5.8817678E-04  3.2146711E-03  1.7543835E-06  6.7052117E-06  1.0724381E-03  8.2872953E-05  2.172E-09  0.3547  4.481442   -8.058  0.887712  7.569141  5.5710762E-01  4.3506417E-01  3.1238140E-05  8.4921597E-06  4.6021894E-03  1.5410772E-04  5.9551228E-07  5.3093357E-10  1.0528412E-03  1.9262484E-07  2.633E-06  7.221E-05  9.700E-05  9.316E-01  1.081E+00  6.04E+02  0.00E+00  2.73E+02  0.633004  0.039554  0.0000000E+00  2.1737882249E-01       4.190     5.08   -6.0772   -3.1330   -1.0654   -0.2982   -0.1286   -0.3765   -0.1945   -0.0309   -0.8232   -2.9442
 23  5.489668862528528E+06   14.559338  4.336484  4.480839  7.3301918E-01  2.5892497E-01  1.1219635E-03  4.2073696E-05  6.1484078E-04  3.2073041E-03  1.8081127E-06  6.6237272E-06  1.0724261E-03  8.2416839E-05  2.121E-09  0.3530  4.480839   -8.047  0.888044  7.570036  5.4876926E-01  4.4340322E-01  3.1411624E-05  8.5403902E-06  4.6065722E-03  1.4883362E-04  5.6858977E-07  5.1055950E-10  1.0519338E-03  1.8927677E-07  2.492E-06  7.133E-05  9.639E-05  9.314E-01  1.081E+00  6.01E+02  0.00E+00  2.73E+02  0.633717  0.040072  0.0000000E+00  2.1709421017E-01       4.182     5.12   -6.0912   -3.1501   -1.0647   -0.2981   -0.1285   -0.3763   -0.1943   -0.0309   -0.8226   -2.9411
 24  5.696031736455084E+06   14.557358  4.341832  4.480236  7.3292909E-01  2.5901367E-01  1.1034306E-03  4.3645405E-05  6.4132927E-04  3.1998681E-03  1.8609747E-06  6.5430348E-06  1.0724134E-03  8.1966989E-05  2.056E-09  0.3509  4.480236   -8.037  0.888269  7.570927  5.4054694E-01  4.5162588E-01  3.1571012E-05  8.5847798E-06  4.6095149E-03  1.4522383E-04  5.4703714E-07  4.9999155E-10  1.0510356E-03  1.9998705E-07  2.359E-06  7.057E-05  9.575E-05  9.310E-01  1.082E+00  5.98E+02  0.00E+00  2.72E+02  0.635254  0.040573  0.0000000E+00  2.1679449037E-01       4.174     5.17   -6.1046   -3.1665   -1.0639   -0.2979   -0.1284   -0.3761   -0.1941   -0.0309   -0.8219   -2.9380
 25  5.911899627735272E+06   14.555262  4.347602  4.479627  7.3281866E-01  2.5912260E-01  1.0835513E-03  4.5184089E-05  6.7022455E-04  3.1915210E-03  1.9168689E-06  6.4555946E-06  1.0723982E-03  8.1485068E-05  1.986E-09  0.3492  4.479627   -8.027  0.888551  7.571859  5.3228350E-01  4.5988944E-01  3.1673607E-05  8.6129980E-06  4.6104731E-03  1.4396682E-04  5.3716025E-07  4.8944916E-10  1.0501268E-03  2.0376837E-07  2.234E-06  6.983E-05  9.500E-05  9.305E-01  1.083E+00  5.96E+02  0.00E+00  2.72E+02  0.637208  0.041120  0.0000000E+00  2.1647103640E-01       4.166     5.22   -6.1190   -3.1840   -1.0631   -0.2978   -0.1283   -0.3758   -0.1940   -0.0308   -0.8212   -2.9350
 26  6.108711807923253E+06   14.553294  4.352945  4.478976  7.3270845E-01  2.5923141E-01  1.0653333E-03  4.6516587E-05  6.9694859E-04  3.1836879E-03  1.9683270E-06  6.3749567E-06  1.0723833E-03  8.1041803E-05  1.916E-09  0.3472  4.478976   -8.016  0.888959  7.572753  5.2399551E-01  4.6817807E-01  3.1804825E-05  8.6480791E-06  4.6151575E-03  1.3841837E-04  5.1264196E-07  4.6789633E-10  1.0492115E-03  1.8803315E-07  2.136E-06  6.908E-05  9.439E-05  9.300E-01  1.083E+00  5.93E+02  0.00E+00  2.72E+02  0.639162  0.041633  0.0000000E+00  2.1616228004E-01       4.158     5.26   -6.1324   -3.2007   -1.0623   -0.2976   -0.1282   -0.3756   -0.1938   -0.0308   -0.8205   -2.9316
 27  6.306098479755878E+06   14.551274  4.358331  4.478316  7.3258262E-01  2.5935583E-01  1.0463265E-03  4.7821418E-05  7.2512094E-04  3.1752872E-03  2.0220526E-06  6.2902673E-06  1.0723666E-03  8.0578117E-05  1.851E-09  0.3452  4.478316   -8.007  0.889369  7.573660  5.1576651E-01  4.7640720E-01  3.1907732E-05  8.6761801E-06  4.6168623E-03  1.3630866E-04  5.0169778E-07  4.6407439E-10  1.0482989E-03  2.2073341E-07  2.033E-06  6.829E-05  9.375E-05  9.296E-01  1.084E+00  5.90E+02  0.00E+00  2.71E+02  0.640771  0.042154  0.0000000E+00  2.1584216231E-01       4.150     5.31   -6.1458   -3.2176   -1.0615   -0.2974   -0.1282   -0.3753   -0.1936   -0.0308   -0.8198   -2.9282
 28  6.512414592620166E+06   14.549110  4.364103  4.477626  7.3244009E-01  2.5949696E-01  1.0272208E-03  4.9032554E-05  7.5385416E-04  3.1664930E-03  2.0751867E-06  6.2044206E-06  1.0723479E-03  8.0110908E-05  1.770E-09  0.3436  4.477626   -7.996  0.889772  7.574589  5.0753516E-01  4.8463858E-01  3.1997158E-05  8.7009379E-06  4.6167126E-03  1.3633423E-04  4.9744362E-07  4.6077427E-10  1.0473794E-03  2.3386345E-07  1.936E-06  6.758E-05  9.300E-05  9.289E-01  1.084E+00  5.88E+02  0.00E+00  2.72E+02  0.643467  0.042724  0.0000000E+00  2.1549366355E-01       4.142     5.36   -6.1603   -3.2356   -1.0606   -0.2972   -0.1281   -0.3751   -0.1935   -0.0308   -0.8190   -2.9247
 29  6.703761010447909E+06   14.547071  4.369514  4.476841  7.3228945E-01  2.5964632E-01  1.0088053E-03  5.0119351E-05  7.8185076E-04  3.1577707E-03  2.1264694E-06  6.1210955E-06  1.0723285E-03  7.9659470E-05  1.704E-09  0.3417  4.476841   -7.986  0.890200  7.575483  4.9920831E-01  4.9296579E-01  3.2224818E-05  8.7646420E-06  4.6196751E-03  1.3258689E-04  4.7619324E-07  4.4327825E-10  1.0464456E-03  2.1689818E-07  1.861E-06  6.683E-05  9.237E-05  9.284E-01  1.085E+00  5.85E+02  0.00E+00  2.71E+02  0.645385  0.043261  0.0000000E+00  2.1516315069E-01       4.134     5.41   -6.1738   -3.2532   -1.0596   -0.2970   -0.1280   -0.3748   -0.1933   -0.0307   -0.8181   -2.9206
 30  6.890319782402478E+06   14.545018  4.374839  4.476165  7.3212038E-01  2.5981399E-01  9.9014762E-04  5.1145016E-05  8.1056390E-04  3.1486284E-03  2.1778515E-06  6.0360922E-06  1.0723070E-03  7.9200231E-05  1.651E-09  0.3398  4.476165   -7.977  0.890730  7.576430  4.9103669E-01  5.0113756E-01  3.2327735E-05  8.7931175E-06  4.6211929E-03  1.3068997E-04  4.6560650E-07  4.3954210E-10  1.0455252E-03  2.4799250E-07  1.785E-06  6.604E-05  9.176E-05  9.282E-01  1.086E+00  5.83E+02  0.00E+00  2.71E+02  0.646352  0.043797  0.0000000E+00  2.1482705897E-01       4.126     5.46   -6.1871   -3.2699   -1.0587   -0.2969   -0.1279   -0.3746   -0.1931   -0.0307   -0.8174   -2.9172
 31  7.081003266921348E+06   14.542887  4.380424  4.475438  7.3192849E-01  2.6000464E-01  9.7115185E-04  5.2100907E-05  8.4018764E-04  3.1389831E-03  2.2297171E-06  5.9488350E-06  1.0722829E-03  7.8731382E-05  1.595E-09  0.3379  4.475438   -7.965  0.891324  7.577368  4.8270906E-01  5.0946534E-01  3.2442269E-05  8.8239281E-06  4.6225619E-03  1.2894434E-04  4.5571154E-07  4.3139459E-10  1.0445815E-03  2.5211177E-07  1.716E-06  6.529E-05  9.108E-05  9.276E-01  1.086E+00  5.80E+02  0.00E+00  2.70E+02  0.648432  0.044365  0.0000000E+00  2.1447552957E-01       4.118     5.51   -6.2011   -3.2877   -1.0578   -0.2967   -0.1278   -0.3743   -0.1929   -0.0307   -0.8166   -2.9134
 32  7.271849282474481E+06   14.540675  4.386065  4.474731  7.3172172E-01  2.6021009E-01  9.5239552E-04  5.2985834E-05  8.6974635E-04  3.1291794E-03  2.2806093E-06  5.8621951E-06  1.0722572E-03  7.8265752E-05  1.535E-09  0.3362  4.474731   -7.955  0.891889  7.578332  4.7452393E-01  5.1765028E-01  3.2524292E-05  8.8469933E-06  4.6221238E-03  1.2930916E-04  4.5396079E-07  4.2985991E-10  1.0436489E-03  2.7796714E-07  1.648E-06  6.456E-05  9.036E-05  9.271E-01  1.087E+00  5.77E+02  0.00E+00  2.70E+02  0.650255  0.044949  0.0000000E+00  2.1410751445E-01       4.110     5.56   -6.2152   -3.3054   -1.0569   -0.2965   -0.1277   -0.3740   -0.1927   -0.0306   -0.8158   -2.9098
 33  7.458745390241394E+06   14.538465  4.391661  4.473999  7.3149986E-01  2.6043075E-01  9.3415397E-04  5.3776280E-05  8.9884526E-04  3.1193295E-03  2.3297721E-06  5.7773264E-06  1.0722299E-03  7.7810714E-05  1.476E-09  0.3345  4.473999   -7.945  0.892511  7.579287  4.6622888E-01  5.2594530E-01  3.2642661E-05  8.8800760E-06  4.6223702E-03  1.2883487E-04  4.4793708E-07  4.3039003E-10  1.0426980E-03  2.9983007E-07  1.588E-06  6.377E-05  8.968E-05  9.269E-01  1.088E+00  5.74E+02  0.00E+00  2.69E+02  0.651067  0.045536  0.0000000E+00  2.1373725813E-01       4.101     5.62   -6.2292   -3.3232   -1.0560   -0.2963   -0.1276   -0.3738   -0.1925   -0.0306   -0.8149   -2.9060
