line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 11  5.158388802188799E+06    9.997727  3.775975  4.409722  7.3353275E-01  2.5842372E-01  1.2971888E-03  1.7816916E-05  3.8429501E-04  3.2662885E-03  1.3106862E-06  7.3465039E-06  1.0725077E-03  8.6685041E-05  1.003E-10  0.3209  4.409722   -9.506  1.049523  7.526388  6.4877841E-01  3.4337640E-01  2.8779935E-05  7.7584655E-06  4.4599641E-03  3.1971338E-04  1.6376960E-06  1.3328516E-09  1.0692042E-03  5.5015097E-05  1.451E-06  9.258E-05  1.229E-04  9.353E-01  1.075E+00  5.83E+02  0.00E+00  2.57E+02  0.618004  0.016630  0.0000000E+00  1.0962211299E-01       4.292     3.74   -4.6899   -2.1081   -0.9623   -0.2811   -0.1205   -0.3525   -0.1750   -0.0277   -0.7397   -2.5818
 12  5.622168303274312E+06    9.997495  3.781217  4.409251  7.3352518E-01  2.5843091E-01  1.2925722E-03  1.8787858E-05  3.8957764E-04  3.2652374E-03  1.3220300E-06  7.3301536E-06  1.0725071E-03  8.6643258E-05  1.244E-10  0.3187  4.409251   -9.492  1.049265  7.527144  6.4055510E-01  3.5160377E-01  2.9049451E-05  7.8303086E-06  4.4878442E-03  2.8756822E-04  1.4613695E-06  1.1944946E-09  1.0689200E-03  5.5002343E-05  1.343E-06  9.170E-05  1.223E-04  9.350E-01  1.075E+00  5.81E+02  0.00E+00  2.57E+02  0.619448  0.016834  0.0000000E+00  1.0959537103E-01       4.285     3.77   -4.7030   -2.1235   -0.9616   -0.2809   -0.1205   -0.3523   -0.1749   -0.0277   -0.7392   -2.5795
 13  6.086698759253269E+06    9.997258  3.786527  4.408782  7.3351455E-01  2.5844105E-01  1.2865055E-03  1.9951125E-05  3.9670842E-04  3.2637757E-03  1.3376567E-06  7.3081738E-06  1.0725064E-03  8.6588449E-05  1.415E-10  0.3166  4.408782   -9.477  1.049058  7.527933  6.3236842E-01  3.5979355E-01  2.9274086E-05  7.8914828E-06  4.5091992E-03  2.6291879E-04  1.3218089E-06  1.0843541E-09  1.0686416E-03  5.5010108E-05  1.241E-06  9.084E-05  1.215E-04  9.346E-01  1.076E+00  5.79E+02  0.00E+00  2.57E+02  0.621015  0.017041  0.0000000E+00  1.0956794263E-01       4.278     3.80   -4.7163   -2.1391   -0.9609   -0.2808   -0.1204   -0.3521   -0.1747   -0.0277   -0.7387   -2.5772
 14  6.539436080585008E+06    9.997023  3.791737  4.408312  7.3350067E-01  2.5845423E-01  1.2792110E-03  2.1228985E-05  4.0549928E-04  3.2619159E-03  1.3570419E-06  7.2812093E-06  1.0725055E-03  8.6521080E-05  1.527E-10  0.3143  4.408312   -9.463  1.048898  7.528735  6.2425386E-01  3.6791074E-01  2.9459040E-05  7.9427167E-06  4.5267515E-03  2.4266000E-04  1.2040029E-06  9.9840281E-10  1.0683659E-03  5.5004327E-05  1.153E-06  9.001E-05  1.209E-04  9.342E-01  1.076E+00  5.76E+02  0.00E+00  2.56E+02  0.622676  0.017247  0.0000000E+00  1.0954060012E-01       4.271     3.83   -4.7293   -2.1544   -0.9602   -0.2807   -0.1203   -0.3520   -0.1746   -0.0277   -0.7381   -2.5749
 15  6.995227205207764E+06    9.996777  3.797128  4.407811  7.3348204E-01  2.5847213E-01  1.2700371E-03  2.2697157E-05  4.1680292E-04  3.2594616E-03  1.3822151E-06  7.2466160E-06  1.0725043E-03  8.6435848E-05  1.582E-10  0.3125  4.407811   -9.448  1.048903  7.529580  6.1601840E-01  3.7614828E-01  2.9648390E-05  7.9929495E-06  4.5410862E-03  2.2605225E-04  1.1092983E-06  9.2474320E-10  1.0680825E-03  5.5004004E-05  1.067E-06  8.916E-05  1.202E-04  9.337E-01  1.077E+00  5.74E+02  0.00E+00  2.56E+02  0.624443  0.017463  0.0000000E+00  1.0951154435E-01       4.264     3.86   -4.7428   -2.1704   -0.9595   -0.2805   -0.1203   -0.3518   -0.1745   -0.0276   -0.7376   -2.5725
 16  7.427532782597556E+06    9.996532  3.802256  4.407320  7.3346130E-01  2.5849200E-01  1.2603838E-03  2.4129203E-05  4.2888477E-04  3.2568006E-03  1.4097306E-06  7.2096204E-06  1.0725029E-03  8.6345761E-05  1.550E-10  0.3101  4.407320   -9.434  1.048865  7.530406  6.0789638E-01  3.8427223E-01  2.9806071E-05  8.0357600E-06  4.5540382E-03  2.1106546E-04  1.0258436E-06  8.6237375E-10  1.0678028E-03  5.5011123E-05  9.921E-07  8.834E-05  1.195E-04  9.333E-01  1.077E+00  5.72E+02  0.00E+00  2.56E+02  0.626030  0.017672  0.0000000E+00  1.0948249390E-01       4.257     3.89   -4.7556   -2.1856   -0.9588   -0.2804   -0.1202   -0.3516   -0.1744   -0.0276   -0.7370   -2.5700
 17  7.857123506136099E+06    9.996282  3.807392  4.406835  7.3343677E-01  2.5851559E-01  1.2497628E-03  2.5581228E-05  4.4242030E-04  3.2537456E-03  1.4404521E-06  7.1682913E-06  1.0725014E-03  8.6245871E-05  1.481E-10  0.3078  4.406835   -9.420  1.048868  7.531300  5.9979993E-01  3.9237020E-01  2.9951653E-05  8.0753212E-06  4.5645333E-03  1.9889327E-04  9.5671826E-07  8.0682313E-10  1.0675177E-03  5.5007047E-05  9.256E-07  8.753E-05  1.189E-04  9.329E-01  1.078E+00  5.70E+02  0.00E+00  2.56E+02  0.627695  0.017884  0.0000000E+00  1.0945280457E-01       4.250     3.92   -4.7685   -2.2008   -0.9581   -0.2802   -0.1201   -0.3514   -0.1742   -0.0276   -0.7364   -2.5677
 18  8.292909618124369E+06    9.996022  3.812763  4.406365  7.3340675E-01  2.5854454E-01  1.2375317E-03  2.7131280E-05  4.5822710E-04  3.2501244E-03  1.4769027E-06  7.1199597E-06  1.0724995E-03  8.6129127E-05  1.402E-10  0.3058  4.406365   -9.406  1.049010  7.532240  5.9161628E-01  4.0055489E-01  3.0081070E-05  8.1106824E-06  4.5717949E-03  1.9042643E-04  9.0530198E-07  7.7128224E-10  1.0672359E-03  5.5013912E-05  8.619E-07  8.674E-05  1.182E-04  9.325E-01  1.078E+00  5.67E+02  0.00E+00  2.55E+02  0.629492  0.018108  0.0000000E+00  1.0942155428E-01       4.243     3.95   -4.7819   -2.2166   -0.9574   -0.2801   -0.1200   -0.3513   -0.1741   -0.0276   -0.7359   -2.5653
 19  8.724653335168058E+06    9.995760  3.818143  4.405857  7.3337118E-01  2.5857891E-01  1.2240650E-03  2.8709191E-05  4.7588206E-04  3.2460063E-03  1.5176033E-06  7.0660607E-06  1.0724975E-03  8.6008600E-05  1.295E-10  0.3037  4.405857   -9.392  1.049182  7.533185  5.8337658E-01  4.0879561E-01  3.0242195E-05  8.1546737E-06  4.5782919E-03  1.8277778E-04  8.5713260E-07  7.3606913E-10  1.0669471E-03  5.5011533E-05  8.077E-07  8.595E-05  1.175E-04  9.320E-01  1.079E+00  5.65E+02  0.00E+00  2.55E+02  0.631542  0.018334  0.0000000E+00  1.0938983990E-01       4.236     3.99   -4.7954   -2.2325   -0.9567   -0.2800   -0.1200   -0.3511   -0.1740   -0.0276   -0.7353   -2.5628
 20  9.123770483695863E+06    9.995506  3.823151  4.405366  7.3333377E-01  2.5861511E-01  1.2108236E-03  3.0157252E-05  4.9345401E-04  3.2418399E-03  1.5585973E-06  7.0123340E-06  1.0724952E-03  8.5877489E-05  1.210E-10  0.3015  4.405366   -9.379  1.049409  7.534137  5.7525812E-01  4.1691530E-01  3.0388214E-05  8.1950185E-06  4.5868378E-03  1.7281990E-04  8.0045624E-07  6.9210177E-10  1.0666613E-03  5.5008158E-05  7.623E-07  8.515E-05  1.169E-04  9.316E-01  1.079E+00  5.63E+02  0.00E+00  2.55E+02  0.632917  0.018549  0.0000000E+00  1.0935891180E-01       4.230     4.02   -4.8079   -2.2475   -0.9560   -0.2798   -0.1199   -0.3509   -0.1739   -0.0275   -0.7347   -2.5604
 21  9.546382384786818E+06    9.995234  3.828621  4.404864  7.3328761E-01  2.5865990E-01  1.1955310E-03  3.1717636E-05  5.1396417E-04  3.2369165E-03  1.6067652E-06  6.9496104E-06  1.0724926E-03  8.5735993E-05  1.111E-10  0.2994  4.404864   -9.364  1.049682  7.535134  5.6704918E-01  4.2512471E-01  3.0529585E-05  8.2328592E-06  4.5899847E-03  1.6901434E-04  7.7299325E-07  6.7540472E-10  1.0663749E-03  5.5009152E-05  7.172E-07  8.436E-05  1.161E-04  9.311E-01  1.080E+00  5.61E+02  0.00E+00  2.55E+02  0.634901  0.018784  0.0000000E+00  1.0932567664E-01       4.222     4.05   -4.8216   -2.2636   -0.9553   -0.2797   -0.1198   -0.3507   -0.1737   -0.0275   -0.7342   -2.5579
 22  9.937056293200569E+06    9.994963  3.833684  4.404305  7.3323866E-01  2.5870745E-01  1.1804447E-03  3.3152230E-05  5.3442143E-04  3.2319309E-03  1.6553396E-06  6.8869374E-06  1.0724898E-03  8.5588434E-05  1.013E-10  0.2974  4.404305   -9.350  1.049947  7.536096  5.5893907E-01  4.3323567E-01  3.0622604E-05  8.2587392E-06  4.5954196E-03  1.6268039E-04  7.3762717E-07  6.4782668E-10  1.0660813E-03  5.5020097E-05  6.757E-07  8.358E-05  1.155E-04  9.306E-01  1.081E+00  5.58E+02  0.00E+00  2.55E+02  0.636770  0.019008  0.0000000E+00  1.0929198666E-01       4.215     4.08   -4.8342   -2.2790   -0.9545   -0.2795   -0.1198   -0.3505   -0.1736   -0.0275   -0.7335   -2.5552
 23  1.035885683246556E+07    9.994677  3.839284  4.403782  7.3317868E-01  2.5876586E-01  1.1631730E-03  3.4689568E-05  5.5805671E-04  3.2261052E-03  1.7117610E-06  6.8145412E-06  1.0724866E-03  8.5432555E-05  9.234E-11  0.2954  4.403782   -9.335  1.050276  7.537188  5.5080304E-01  4.4137156E-01  3.0727319E-05  8.2874389E-06  4.5943052E-03  1.6378316E-04  7.3337569E-07  6.5318588E-10  1.0657923E-03  5.5022621E-05  6.382E-07  8.282E-05  1.148E-04  9.300E-01  1.081E+00  5.56E+02  0.00E+00  2.55E+02  0.639004  0.019255  0.0000000E+00  1.0925641689E-01       4.208     4.12   -4.8482   -2.2956   -0.9537   -0.2794   -0.1197   -0.3503   -0.1734   -0.0275   -0.7329   -2.5526
 24  1.072442701841275E+07    9.994417  3.844210  4.403182  7.3311928E-01  2.5882392E-01  1.1479088E-03  3.5926934E-05  5.7929522E-04  3.2207046E-03  1.7615541E-06  6.7496546E-06  1.0724834E-03  8.5291476E-05  8.455E-11  0.2933  4.403182   -9.323  1.050704  7.538119  5.4256069E-01  4.4961505E-01  3.0909988E-05  8.3365103E-06  4.6019826E-03  1.5475041E-04  6.8514800E-07  6.1112809E-10  1.0654970E-03  5.5005562E-05  6.131E-07  8.202E-05  1.143E-04  9.296E-01  1.082E+00  5.53E+02  0.00E+00  2.54E+02  0.640618  0.019476  0.0000000E+00  1.0922381199E-01       4.201     4.15   -4.8605   -2.3109   -0.9529   -0.2792   -0.1196   -0.3501   -0.1733   -0.0274   -0.7322   -2.5496
 25  1.112915225672473E+07    9.994126  3.849817  4.402668  7.3304375E-01  2.5889786E-01  1.1300457E-03  3.7277078E-05  6.0439747E-04  3.2142204E-03  1.8206248E-06  6.6729363E-06  1.0724793E-03  8.5123868E-05  7.802E-11  0.2912  4.402668   -9.308  1.051073  7.539213  5.3437955E-01  4.5779632E-01  3.1021992E-05  8.3677512E-06  4.6023920E-03  1.5410634E-04  6.7297314E-07  6.0653045E-10  1.0651986E-03  5.5011133E-05  5.831E-07  8.123E-05  1.135E-04  9.291E-01  1.083E+00  5.51E+02  0.00E+00  2.54E+02  0.642473  0.019729  0.0000000E+00  1.0918724672E-01       4.194     4.19   -4.8745   -2.3275   -0.9521   -0.2790   -0.1195   -0.3499   -0.1732   -0.0274   -0.7317   -2.5471
 26  1.149488252508871E+07    9.993851  3.854894  4.402090  7.3296825E-01  2.5897183E-01  1.1133910E-03  3.8459396E-05  6.2797861E-04  3.2080652E-03  1.8767196E-06  6.6007831E-06  1.0724753E-03  8.4968183E-05  7.204E-11  0.2892  4.402090   -9.294  1.051590  7.540192  5.2620588E-01  4.6597060E-01  3.1152089E-05  8.4033879E-06  4.6065620E-03  1.4915051E-04  6.4402922E-07  5.8480132E-10  1.0649025E-03  5.5012346E-05  5.590E-07  8.047E-05  1.129E-04  9.287E-01  1.084E+00  5.49E+02  0.00E+00  2.54E+02  0.644381  0.019961  0.0000000E+00  1.0915235687E-01       4.186     4.22   -4.8872   -2.3430   -0.9513   -0.2788   -0.1194   -0.3497   -0.1730   -0.0274   -0.7310   -2.5442
 27  1.185991885970926E+07    9.993558  3.860045  4.401524  7.3288290E-01  2.5905559E-01  1.0959960E-03  3.9615264E-05  6.5282911E-04  3.2014798E-03  1.9361449E-06  6.5246859E-06  1.0724705E-03  8.4790047E-05  6.685E-11  0.2871  4.401524   -9.281  1.052063  7.541193  5.1809835E-01  4.7407844E-01  3.1262324E-05  8.4332129E-06  4.6087307E-03  1.4650441E-04  6.2696228E-07  5.7152995E-10  1.0646035E-03  5.5017970E-05  5.326E-07  7.968E-05  1.122E-04  9.283E-01  1.084E+00  5.47E+02  0.00E+00  2.54E+02  0.645918  0.020204  0.0000000E+00  1.0911447414E-01       4.179     4.26   -4.9001   -2.3587   -0.9505   -0.2787   -0.1193   -0.3495   -0.1729   -0.0273   -0.7303   -2.5414
 28  1.222524033588837E+07    9.993277  3.865287  4.400872  7.3278996E-01  2.5914703E-01  1.0785322E-03  4.0691638E-05  6.7800930E-04  3.1947063E-03  1.9961857E-06  6.4476870E-06  1.0724659E-03  8.4638141E-05  6.190E-11  0.2852  4.400872   -9.267  1.052560  7.542171  5.0988247E-01  4.8229463E-01  3.1405708E-05  8.4716076E-06  4.6106548E-03  1.4408354E-04  6.0949892E-07  5.6209992E-10  1.0643046E-03  5.5012082E-05  5.153E-07  7.888E-05  1.115E-04  9.277E-01  1.085E+00  5.44E+02  0.00E+00  2.53E+02  0.647928  0.020446  0.0000000E+00  1.0907859347E-01       4.172     4.29   -4.9132   -2.3750   -0.9496   -0.2785   -0.1192   -0.3492   -0.1727   -0.0273   -0.7296   -2.5382
 29  1.258238079474353E+07    9.992971  3.870430  4.400206  7.3268450E-01  2.5925089E-01  1.0607962E-03  4.1689629E-05  7.0392391E-04  3.1875527E-03  2.0576131E-06  6.3684870E-06  1.0724602E-03  8.4458511E-05  5.735E-11  0.2831  4.400206   -9.254  1.052990  7.543142  5.0175332E-01  4.9042418E-01  3.1529788E-05  8.5071384E-06  4.6126604E-03  1.4159895E-04  5.9178514E-07  5.4954483E-10  1.0639990E-03  5.5027565E-05  4.931E-07  7.808E-05  1.109E-04  9.273E-01  1.086E+00  5.42E+02  0.00E+00  2.53E+02  0.649587  0.020696  0.0000000E+00  1.0903834336E-01       4.164     4.33   -4.9261   -2.3912   -0.9486   -0.2783   -0.1191   -0.3490   -0.1725   -0.0273   -0.7288   -2.5349
 30  1.293518293214497E+07    9.992676  3.875705  4.399585  7.3257530E-01  2.5935860E-01  1.0432279E-03  4.2635348E-05  7.2966536E-04  3.1804361E-03  2.1195132E-06  6.2897444E-06  1.0724547E-03  8.4298535E-05  5.343E-11  0.2812  4.399585   -9.240  1.053659  7.544256  4.9360282E-01  4.9857473E-01  3.1652885E-05  8.5406661E-06  4.6134209E-03  1.4053501E-04  5.8064723E-07  5.4379100E-10  1.0636953E-03  5.5022321E-05  4.776E-07  7.736E-05  1.102E-04  9.266E-01  1.086E+00  5.40E+02  0.00E+00  2.53E+02  0.652063  0.020948  0.0000000E+00  1.0899976857E-01       4.157     4.37   -4.9393   -2.4074   -0.9477   -0.2781   -0.1191   -0.3488   -0.1724   -0.0272   -0.7281   -2.5318
 31  1.327672686446436E+07    9.992369  3.880845  4.398895  7.3245846E-01  2.5947397E-01  1.0262276E-03  4.3473693E-05  7.5486381E-04  3.1733129E-03  2.1797598E-06  6.2127406E-06  1.0724483E-03  8.4127329E-05  4.989E-11  0.2791  4.398895   -9.227  1.054274  7.545235  4.8531934E-01  5.0685863E-01  3.1789328E-05  8.5774876E-06  4.6160596E-03  1.3731050E-04  5.6112660E-07  5.2919970E-10  1.0633828E-03  5.5027038E-05  4.624E-07  7.655E-05  1.096E-04  9.262E-01  1.087E+00  5.37E+02  0.00E+00  2.53E+02  0.653685  0.021203  0.0000000E+00  1.0895902964E-01       4.149     4.41   -4.9521   -2.4237   -0.9468   -0.2779   -0.1189   -0.3485   -0.1722   -0.0272   -0.7273   -2.5284
 32  1.362435587674162E+07    9.992072  3.886168  4.398234  7.3232685E-01  2.5960413E-01  1.0085448E-03  4.4274169E-05  7.8131362E-04  3.1657169E-03  2.2430965E-06  6.1319758E-06  1.0724422E-03  8.3970259E-05  4.703E-11  0.2771  4.398234   -9.214  1.054875  7.546248  4.7718008E-01  5.1499804E-01  3.1895644E-05  8.6065840E-06  4.6166076E-03  1.3651529E-04  5.5207443E-07  5.2512640E-10  1.0630769E-03  5.5026636E-05  4.498E-07  7.579E-05  1.088E-04  9.256E-01  1.087E+00  5.35E+02  0.00E+00  2.53E+02  0.655858  0.021461  0.0000000E+00  1.0891971756E-01       4.141     4.45   -4.9654   -2.4403   -0.9458   -0.2777   -0.1188   -0.3482   -0.1720   -0.0272   -0.7266   -2.5251
 33  1.393901558121314E+07    9.991776  3.891005  4.397499  7.3219983E-01  2.5972973E-01  9.9246182E-04  4.4967522E-05  8.0547997E-04  3.1587251E-03  2.3012855E-06  6.0581697E-06  1.0724355E-03  8.3812795E-05  4.442E-11  0.2751  4.397499   -9.202  1.055539  7.547209  4.6911344E-01  5.2306500E-01  3.2041909E-05  8.6469250E-06  4.6191501E-03  1.3338244E-04  5.3344153E-07  5.1126219E-10  1.0627686E-03  5.5025051E-05  4.378E-07  7.499E-05  1.083E-04  9.252E-01  1.088E+00  5.32E+02  0.00E+00  2.52E+02  0.657260  0.021704  0.0000000E+00  1.0887987480E-01       4.134     4.48   -4.9775   -2.4560   -0.9448   -0.2775   -0.1187   -0.3480   -0.1718   -0.0271   -0.7258   -2.5215
