line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 10  3.877138406475426E+07    3.800000  2.298785  4.139958  7.1999978E-01  2.6595590E-01  2.2831118E-03  2.7728180E-05  6.5878440E-04  5.7184743E-03  2.2657490E-06  1.2899673E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2327  4.139958    0.000  1.507271  7.419030  6.4531854E-01  3.4080385E-01  3.2977473E-05  8.8094493E-06  6.8145169E-03  1.6777121E-03  4.8125478E-05  1.9299620E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.347E-04  1.839E-04  9.083E-01  1.207E+00  4.56E+02  0.00E+00  2.39E+02  0.714599  0.001439  0.0000000E+00  1.6776107857E-02       4.286     2.32   -0.9970    0.1135   -0.4601   -0.1439   -0.0509   -0.1711   -0.0755   -0.0124   -0.3111   -1.1105
 11  4.283890137962532E+07    3.800000  2.303399  4.139000  7.1999950E-01  2.6595590E-01  2.2829911E-03  2.7778599E-05  6.5887537E-04  5.7184702E-03  2.2663775E-06  1.2899435E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2308  4.139000    0.000  1.506085  7.419503  6.3738488E-01  3.4875599E-01  3.3617271E-05  8.9812910E-06  6.9398095E-03  1.5376641E-03  4.3652902E-05  1.7559018E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.333E-04  1.822E-04  9.076E-01  1.209E+00  4.54E+02  0.00E+00  2.39E+02  0.716674  0.001454  0.0000000E+00  1.6776107857E-02       4.278     2.34   -1.0085    0.0940   -0.4575   -0.1432   -0.0506   -0.1702   -0.0751   -0.0123   -0.3090   -1.1025
 12  4.666130183281732E+07    3.800000  2.307893  4.138070  7.1999920E-01  2.6595598E-01  2.2827898E-03  2.7853203E-05  6.5903850E-04  5.7184615E-03  2.2676384E-06  1.2899007E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2293  4.138070    0.000  1.505281  7.419991  6.2951731E-01  3.5664036E-01  3.4246435E-05  9.1492946E-06  7.0533752E-03  1.4105386E-03  3.9710255E-05  1.6010844E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.319E-04  1.808E-04  9.069E-01  1.211E+00  4.52E+02  0.00E+00  2.39E+02  0.718691  0.001469  0.0000000E+00  1.6776107857E-02       4.271     2.36   -1.0197    0.0750   -0.4549   -0.1425   -0.0502   -0.1693   -0.0746   -0.0123   -0.3070   -1.0947
 13  5.048370049779374E+07    3.800000  2.312418  4.137141  7.1999860E-01  2.6595625E-01  2.2824024E-03  2.7982813E-05  6.5936966E-04  5.7184413E-03  2.2704338E-06  1.2898129E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2277  4.137141    0.000  1.504527  7.420513  6.2150525E-01  3.6466740E-01  3.4774431E-05  9.2913291E-06  7.1553728E-03  1.2964920E-03  3.6095737E-05  1.4590218E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.304E-04  1.795E-04  9.063E-01  1.212E+00  4.50E+02  0.00E+00  2.38E+02  0.720609  0.001485  0.0000000E+00  1.6776107857E-02       4.263     2.38   -1.0310    0.0559   -0.4523   -0.1418   -0.0499   -0.1683   -0.0742   -0.0122   -0.3051   -1.0870
 14  5.450909436076488E+07    3.800000  2.317263  4.136234  7.1999772E-01  2.6595669E-01  2.2817493E-03  2.8181284E-05  6.5995356E-04  5.7184017E-03  2.2757170E-06  1.2896566E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2259  4.136234    0.000  1.503861  7.421136  6.1345892E-01  3.7272599E-01  3.5298766E-05  9.4311905E-06  7.2376569E-03  1.2044216E-03  3.3077575E-05  1.3422330E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.290E-04  1.780E-04  9.056E-01  1.214E+00  4.48E+02  0.00E+00  2.38E+02  0.722775  0.001502  0.0000000E+00  1.6776107857E-02       4.255     2.41   -1.0432    0.0363   -0.4497   -0.1411   -0.0495   -0.1674   -0.0737   -0.0121   -0.3031   -1.0795
 15  5.819947751694449E+07    3.800000  2.321822  4.135335  7.1999654E-01  2.6595726E-01  2.2808893E-03  2.8421442E-05  6.6074980E-04  5.7183430E-03  2.2833520E-06  1.2894418E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2244  4.135335    0.000  1.503456  7.421743  6.0557538E-01  3.8062101E-01  3.5708317E-05  9.5417107E-06  7.3157949E-03  1.1170205E-03  3.0333841E-05  1.2346473E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.277E-04  1.767E-04  9.049E-01  1.238E+00  4.46E+02  0.00E+00  2.38E+02  0.725007  0.001517  0.0000000E+00  1.6776107857E-02       4.247     2.43   -1.0546    0.0175   -0.4472   -0.1404   -0.0492   -0.1666   -0.0733   -0.0120   -0.3012   -1.0721
 16  6.190724358564701E+07    3.800000  2.326335  4.134434  7.1999474E-01  2.6595833E-01  2.2794971E-03  2.8778171E-05  6.6208232E-04  5.7182360E-03  2.2966117E-06  1.2890786E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2227  4.134434    0.000  1.502922  7.422365  5.9764895E-01  3.8855753E-01  3.6098614E-05  9.6468933E-06  7.3840988E-03  1.0406633E-03  2.7831901E-05  1.1372726E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.263E-04  1.753E-04  9.042E-01  1.240E+00  4.44E+02  0.00E+00  2.38E+02  0.726984  0.001533  0.0000000E+00  1.6776107857E-02       4.239     2.45   -1.0658   -0.0010   -0.4445   -0.1397   -0.0489   -0.1657   -0.0729   -0.0120   -0.2994   -1.0648
 17  6.561345781556204E+07    3.800000  2.331009  4.133513  7.1999241E-01  2.6595981E-01  2.2777528E-03  2.9194060E-05  6.6379383E-04  5.7180906E-03  2.3143914E-06  1.2886092E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2211  4.133513    0.000  1.502692  7.423095  5.8978248E-01  3.9643253E-01  3.6512900E-05  9.7572029E-06  7.4417408E-03  9.7608866E-04  2.5716898E-05  1.0556711E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.251E-04  1.740E-04  9.034E-01  1.242E+00  4.42E+02  0.00E+00  2.38E+02  0.729477  0.001550  0.0000000E+00  1.6776107857E-02       4.231     2.47   -1.0775   -0.0200   -0.4412   -0.1390   -0.0485   -0.1649   -0.0725   -0.0119   -0.2975   -1.0576
 18  6.934977505583578E+07    3.800000  2.335737  4.132611  7.1998905E-01  2.6596216E-01  2.2751884E-03  2.9760575E-05  6.6637423E-04  5.7178564E-03  2.3417393E-06  1.2878954E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2193  4.132611    0.000  1.502352  7.423814  5.8185706E-01  4.0436547E-01  3.6818100E-05  9.8401508E-06  7.4922778E-03  9.1959954E-04  2.3828906E-05  9.8247933E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.238E-04  1.726E-04  9.026E-01  1.244E+00  4.40E+02  0.00E+00  2.38E+02  0.731743  0.001567  0.0000000E+00  1.6776107857E-02       4.224     2.49   -1.0893   -0.0389   -0.4381   -0.1383   -0.0482   -0.1641   -0.0721   -0.0118   -0.2957   -1.0505
 19  7.301653018299611E+07    3.800000  2.340426  4.131644  7.1998490E-01  2.6596516E-01  2.2721754E-03  3.0381214E-05  6.6947038E-04  5.7175608E-03  2.3754447E-06  1.2870331E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2178  4.131644    0.000  1.502145  7.424541  5.7388004E-01  4.1234943E-01  3.7089143E-05  9.9138345E-06  7.5388777E-03  8.6754228E-04  2.2073377E-05  9.1436778E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.225E-04  1.713E-04  9.017E-01  1.247E+00  4.38E+02  0.00E+00  2.38E+02  0.734289  0.001584  0.0000000E+00  1.6776107857E-02       4.216     2.52   -1.1011   -0.0581   -0.4348   -0.1376   -0.0478   -0.1632   -0.0717   -0.0116   -0.2938   -1.0429
 20  7.655839760029699E+07    3.800000  2.345028  4.130711  7.1998001E-01  2.6596871E-01  2.2687581E-03  3.1042468E-05  6.7304340E-04  5.7172054E-03  2.4153793E-06  1.2860322E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2163  4.130711    0.000  1.502181  7.425282  5.6584186E-01  4.2039431E-01  3.7440058E-05  1.0007870E-05  7.5839185E-03  8.1697038E-04  2.0493163E-05  8.5249561E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.213E-04  1.700E-04  9.009E-01  1.249E+00  4.36E+02  0.00E+00  2.38E+02  0.736672  0.001601  0.0000000E+00  1.6776107857E-02       4.208     2.54   -1.1126   -0.0769   -0.4317   -0.1369   -0.0474   -0.1624   -0.0713   -0.0115   -0.2919   -1.0357
 21  7.990615192792495E+07    3.800000  2.349237  4.129826  7.1997452E-01  2.6597297E-01  2.2649800E-03  3.1733064E-05  6.7705279E-04  5.7167924E-03  2.4612717E-06  1.2849031E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2144  4.129826    0.000  1.502357  7.426012  5.5788625E-01  4.2835634E-01  3.7768929E-05  1.0095775E-05  7.6271670E-03  7.6840457E-04  1.8997128E-05  7.9376984E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.200E-04  1.689E-04  9.003E-01  1.251E+00  4.34E+02  0.00E+00  2.37E+02  0.738565  0.001616  0.0000000E+00  1.6776107857E-02       4.200     2.56   -1.1231   -0.0943   -0.4287   -0.1362   -0.0471   -0.1616   -0.0709   -0.0114   -0.2902   -1.0288
 22  8.362611549402933E+07    3.800000  2.353822  4.129027  7.1996804E-01  2.6597794E-01  2.2607086E-03  3.2472974E-05  6.8164766E-04  5.7163027E-03  2.5146790E-06  1.2836022E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2130  4.129027    0.000  1.502540  7.426806  5.4994591E-01  4.3630073E-01  3.7979746E-05  1.0153637E-05  7.6540320E-03  7.3839410E-04  1.7886947E-05  7.5168552E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.189E-04  1.674E-04  8.996E-01  1.254E+00  4.33E+02  0.00E+00  2.37E+02  0.740639  0.001633  0.0000000E+00  1.6776107857E-02       4.193     2.58   -1.1346   -0.1120   -0.4261   -0.1356   -0.0468   -0.1608   -0.0705   -0.0114   -0.2886   -1.0226
 23  8.712065957979813E+07    3.800000  2.358433  4.128287  7.1996028E-01  2.6598417E-01  2.2557590E-03  3.3286537E-05  6.8704080E-04  5.7157086E-03  2.5780536E-06  1.2820672E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2114  4.128287    0.000  1.503070  7.427626  5.4200347E-01  4.4424754E-01  3.8278092E-05  1.0232867E-05  7.6828217E-03  7.0600707E-04  1.6812809E-05  7.1070010E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.178E-04  1.665E-04  8.987E-01  1.256E+00  4.31E+02  0.00E+00  2.37E+02  0.743171  0.001651  0.0000000E+00  1.6776107857E-02       4.186     2.60   -1.1461   -0.1292   -0.4237   -0.1350   -0.0465   -0.1602   -0.0702   -0.0113   -0.2871   -1.0168
 24  9.032280597868417E+07    3.800000  2.362861  4.127400  7.1994917E-01  2.6599319E-01  2.2488499E-03  3.4353003E-05  6.9468877E-04  5.7148266E-03  2.6667995E-06  1.2798753E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2097  4.127400    0.000  1.502421  7.428364  5.3402980E-01  4.5222616E-01  3.8496197E-05  1.0292694E-05  7.7165826E-03  6.6812169E-04  1.5683097E-05  6.6534066E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.167E-04  1.654E-04  8.979E-01  1.258E+00  4.29E+02  0.00E+00  2.37E+02  0.745257  0.001667  0.0000000E+00  1.6776107857E-02       4.178     2.63   -1.1572   -0.1471   -0.4208   -0.1343   -0.0462   -0.1594   -0.0698   -0.0112   -0.2853   -1.0100
 25  9.388538318749027E+07    3.800000  2.367901  4.126453  7.1993692E-01  2.6600331E-01  2.2415842E-03  3.5417353E-05  7.0281964E-04  5.7138645E-03  2.7636455E-06  1.2775345E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2082  4.126453    0.000  1.502317  7.429218  5.2610825E-01  4.6015058E-01  3.8694380E-05  1.0346468E-05  7.7356102E-03  6.4681068E-04  1.4869977E-05  6.3476473E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.153E-04  1.640E-04  8.972E-01  1.261E+00  4.27E+02  0.00E+00  2.37E+02  0.747447  0.001687  0.0000000E+00  1.6776107857E-02       4.170     2.65   -1.1698   -0.1670   -0.4178   -0.1336   -0.0458   -0.1585   -0.0694   -0.0111   -0.2834   -1.0027
 26  9.704393470810208E+07    3.800000  2.372533  4.125488  7.1992550E-01  2.6601297E-01  2.2350167E-03  3.6328997E-05  7.1025889E-04  5.7129532E-03  2.8519465E-06  1.2753813E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2066  4.125488    0.000  1.502736  7.430060  5.1817562E-01  4.6808711E-01  3.8925241E-05  1.0409447E-05  7.7619207E-03  6.1721829E-04  1.3953810E-05  5.9908971E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.141E-04  1.629E-04  8.963E-01  1.263E+00  4.25E+02  0.00E+00  2.37E+02  0.749844  0.001705  0.0000000E+00  1.6776107857E-02       4.162     2.68   -1.1813   -0.1860   -0.4147   -0.1328   -0.0455   -0.1576   -0.0690   -0.0110   -0.2815   -0.9954
 27  1.002672368330873E+08    3.800000  2.377176  4.124503  7.1990957E-01  2.6602649E-01  2.2262741E-03  3.7484645E-05  7.2026130E-04  5.7116947E-03  2.9720486E-06  1.2724735E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2048  4.124503    0.000  1.502911  7.430914  5.1014201E-01  4.7612412E-01  3.9178511E-05  1.0477869E-05  7.7840507E-03  5.9227755E-04  1.3132856E-05  5.6750041E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.129E-04  1.617E-04  8.955E-01  1.266E+00  4.23E+02  0.00E+00  2.37E+02  0.752072  0.001723  0.0000000E+00  1.6776107857E-02       4.154     2.70   -1.1929   -0.2051   -0.4116   -0.1320   -0.0451   -0.1567   -0.0686   -0.0109   -0.2795   -0.9879
 28  1.035409377889487E+08    3.800000  2.381978  4.123507  7.1989602E-01  2.6603816E-01  2.2191589E-03  3.8384630E-05  7.2846975E-04  5.7106395E-03  3.0724911E-06  1.2700780E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2028  4.123507    0.000  1.502982  7.431788  5.0227091E-01  4.8399754E-01  3.9399896E-05  1.0536430E-05  7.7993715E-03  5.7498666E-04  1.2510382E-05  5.4428243E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.116E-04  1.604E-04  8.946E-01  1.269E+00  4.21E+02  0.00E+00  2.37E+02  0.754542  0.001743  0.0000000E+00  1.6776107857E-02       4.146     2.73   -1.2049   -0.2246   -0.4086   -0.1313   -0.0447   -0.1558   -0.0681   -0.0108   -0.2775   -0.9803
 29  1.068015607961577E+08    3.800000  2.386948  4.122496  7.1987852E-01  2.6605333E-01  2.2102766E-03  3.9456123E-05  7.3882066E-04  5.7092674E-03  3.1979473E-06  1.2670444E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2017  4.122496    0.000  1.503415  7.432710  4.9439398E-01  4.9187648E-01  3.9490953E-05  1.0564104E-05  7.8131267E-03  5.5966859E-04  1.1917813E-05  5.2138623E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.104E-04  1.591E-04  8.936E-01  1.272E+00  4.19E+02  0.00E+00  2.37E+02  0.757170  0.001763  0.0000000E+00  1.6776107857E-02       4.137     2.75   -1.2174   -0.2447   -0.4055   -0.1305   -0.0444   -0.1549   -0.0677   -0.0107   -0.2755   -0.9727
 30  1.099161850226769E+08    3.800000  2.391611  4.121456  7.1985616E-01  2.6607295E-01  2.1993869E-03  4.0698117E-05  7.5166779E-04  5.7074953E-03  3.3494894E-06  1.2632611E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1998  4.121456    0.000  1.503726  7.433602  4.8635923E-01  4.9991378E-01  3.9716462E-05  1.0623818E-05  7.8296782E-03  5.4094743E-04  1.1313213E-05  4.9824472E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.092E-04  1.578E-04  8.927E-01  1.275E+00  4.17E+02  0.00E+00  2.37E+02  0.759705  0.001781  0.0000000E+00  1.6776107857E-02       4.129     2.78   -1.2290   -0.2642   -0.4024   -0.1297   -0.0440   -0.1539   -0.0672   -0.0106   -0.2734   -0.9649
 31  1.129067298245448E+08    3.800000  2.396179  4.120392  7.1983572E-01  2.6609107E-01  2.1898896E-03  4.1734103E-05  7.6296358E-04  5.7059007E-03  3.4842511E-06  1.2599235E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1981  4.120392    0.000  1.504221  7.434498  4.7844944E-01  5.0782601E-01  3.9930058E-05  1.0681015E-05  7.8454776E-03  5.2308196E-04  1.0732971E-05  4.7610908E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.079E-04  1.567E-04  8.917E-01  1.277E+00  4.15E+02  0.00E+00  2.37E+02  0.762194  0.001800  0.0000000E+00  1.6776107857E-02       4.121     2.81   -1.2404   -0.2835   -0.3992   -0.1289   -0.0436   -0.1530   -0.0667   -0.0105   -0.2713   -0.9569
 32  1.159005080998026E+08    3.800000  2.400801  4.119244  7.1981332E-01  2.6611105E-01  2.1799293E-03  4.2778726E-05  7.7489004E-04  5.7041851E-03  3.6289826E-06  1.2563894E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1967  4.119244    0.000  1.504675  7.435392  4.7042037E-01  5.1585733E-01  4.0128931E-05  1.0734995E-05  7.8601354E-03  5.0649609E-04  1.0204267E-05  4.5554535E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.068E-04  1.556E-04  8.908E-01  1.280E+00  4.13E+02  0.00E+00  2.37E+02  0.764739  0.001820  0.0000000E+00  1.6776107857E-02       4.112     2.84   -1.2520   -0.3036   -0.3958   -0.1280   -0.0432   -0.1519   -0.0662   -0.0104   -0.2690   -0.9484
 33  1.189183352563423E+08    3.800000  2.405520  4.118189  7.1978870E-01  2.6613324E-01  2.1694318E-03  4.3832242E-05  7.8756705E-04  5.7023119E-03  3.7818020E-06  1.2526213E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1948  4.118189    0.000  1.505040  7.436310  4.6262601E-01  5.2365308E-01  4.0284614E-05  1.0777067E-05  7.8694427E-03  4.9598479E-04  9.7954029E-06  4.4031349E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.055E-04  1.544E-04  8.899E-01  1.283E+00  4.11E+02  0.00E+00  2.36E+02  0.767073  0.001840  0.0000000E+00  1.6776107857E-02       4.104     2.86   -1.2638   -0.3233   -0.3927   -0.1272   -0.0428   -0.1509   -0.0657   -0.0103   -0.2668   -0.9405
