line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 15  6.260837113587033E+06   10.794791  3.884948  4.410486  7.3323320E-01  2.5871338E-01  1.1727479E-03  3.3815914E-05  5.4540079E-04  3.2288287E-03  1.7215297E-06  6.8374864E-06  1.0724789E-03  8.4694266E-05  9.983E-10  0.3166  4.410486   -9.157  1.019129  7.535675  6.1704310E-01  3.7511939E-01  2.8960300E-05  7.8246831E-06  4.5243770E-03  2.4623037E-04  1.2218276E-06  9.7198680E-10  1.0649843E-03  3.1851779E-05  1.839E-06  1.190E-04  1.581E-04  8.560E-01  1.183E+00  5.87E+02  0.00E+00  3.85E+02  0.843894  0.019693  0.0000000E+00  1.7240704447E-01       4.268     3.99   -4.9624   -2.3777   -0.9634   -0.2813   -0.1206   -0.3528   -0.1752   -0.0278   -0.7406   -2.5847
 16  6.651207671937713E+06   10.794406  3.890248  4.409921  7.3314692E-01  2.5879752E-01  1.1477882E-03  3.6034568E-05  5.7978249E-04  3.2201533E-03  1.8081159E-06  6.7302072E-06  1.0724714E-03  8.4292126E-05  9.503E-10  0.3146  4.409921   -9.144  1.019147  7.536528  6.0902398E-01  3.8314050E-01  2.9134045E-05  7.8720844E-06  4.5378812E-03  2.3059313E-04  1.1302525E-06  8.9375841E-10  1.0645098E-03  3.1848429E-05  1.718E-06  1.180E-04  1.572E-04  8.547E-01  1.185E+00  5.85E+02  0.00E+00  3.86E+02  0.846515  0.019935  0.0000000E+00  1.7234032011E-01       4.261     4.02   -4.9756   -2.3936   -0.9625   -0.2811   -0.1206   -0.3526   -0.1750   -0.0278   -0.7400   -2.5820
 17  7.032153175962877E+06   10.794029  3.895358  4.409408  7.3304201E-01  2.5890023E-01  1.1212888E-03  3.8147214E-05  6.1696432E-04  3.2104634E-03  1.8993104E-06  6.6149140E-06  1.0724628E-03  8.3883255E-05  9.039E-10  0.3123  4.409408   -9.130  1.019171  7.537401  6.0090547E-01  3.9126091E-01  2.9315747E-05  7.9212143E-06  4.5509645E-03  2.1541864E-04  1.0447004E-06  8.3285897E-10  1.0640270E-03  3.1816997E-05  1.621E-06  1.169E-04  1.564E-04  8.540E-01  1.187E+00  5.82E+02  0.00E+00  3.85E+02  0.847704  0.020168  0.0000000E+00  1.7227460262E-01       4.255     4.06   -4.9884   -2.4089   -0.9618   -0.2810   -0.1205   -0.3524   -0.1749   -0.0277   -0.7394   -2.5795
 18  7.415786888502019E+06   10.793628  3.900689  4.408891  7.3291765E-01  2.5902223E-01  1.0934511E-03  4.0157068E-05  6.5660819E-04  3.1998724E-03  1.9952278E-06  6.4923428E-06  1.0724528E-03  8.3445953E-05  8.469E-10  0.3103  4.408891   -9.116  1.019315  7.538343  5.9273430E-01  3.9943360E-01  2.9448199E-05  7.9577372E-06  4.5611190E-03  2.0365528E-04  9.7719047E-07  7.8660886E-10  1.0635371E-03  3.1835450E-05  1.516E-06  1.159E-04  1.556E-04  8.527E-01  1.188E+00  5.80E+02  0.00E+00  3.85E+02  0.850301  0.020417  0.0000000E+00  1.7220422917E-01       4.248     4.09   -5.0017   -2.4248   -0.9611   -0.2808   -0.1204   -0.3522   -0.1748   -0.0277   -0.7388   -2.5770
 19  7.792503328183210E+06   10.793222  3.905946  4.408341  7.3277703E-01  2.5916060E-01  1.0657317E-03  4.1954831E-05  6.9671115E-04  3.1888585E-03  2.0903141E-06  6.3688159E-06  1.0724415E-03  8.3002458E-05  7.881E-10  0.3081  4.408341   -9.102  1.019383  7.539299  5.8469339E-01  4.0747568E-01  2.9587190E-05  7.9947850E-06  4.5690544E-03  1.9440606E-04  9.2336633E-07  7.4671067E-10  1.0630548E-03  3.1853409E-05  1.422E-06  1.147E-04  1.545E-04  8.517E-01  1.190E+00  5.78E+02  0.00E+00  3.85E+02  0.852095  0.020667  0.0000000E+00  1.7213245102E-01       4.241     4.12   -5.0149   -2.4406   -0.9603   -0.2807   -0.1203   -0.3520   -0.1746   -0.0277   -0.7382   -2.5743
 20  8.159036582632927E+06   10.792817  3.911175  4.407765  7.3263221E-01  2.5930320E-01  1.0396024E-03  4.3516797E-05  7.3485475E-04  3.1782480E-03  2.1809100E-06  6.2514063E-06  1.0724304E-03  8.2590958E-05  7.203E-10  0.3061  4.407765   -9.089  1.019610  7.540295  5.7654096E-01  4.1562924E-01  2.9746123E-05  8.0370647E-06  4.5772000E-03  1.8488461E-04  8.6856281E-07  7.0658373E-10  1.0625628E-03  3.1824378E-05  1.346E-06  1.138E-04  1.538E-04  8.502E-01  1.192E+00  5.75E+02  0.00E+00  3.86E+02  0.854972  0.020917  0.0000000E+00  1.7206034992E-01       4.235     4.15   -5.0279   -2.4565   -0.9594   -0.2805   -0.1202   -0.3518   -0.1745   -0.0276   -0.7375   -2.5715
 21  8.523871272792796E+06   10.792405  3.916436  4.407082  7.3246410E-01  2.5946909E-01  1.0123485E-03  4.4988944E-05  7.7514151E-04  3.1668001E-03  2.2751813E-06  6.1278565E-06  1.0724180E-03  8.2181594E-05  6.591E-10  0.3041  4.407082   -9.074  1.019767  7.541258  5.6854449E-01  4.2362636E-01  2.9870229E-05  8.0724794E-06  4.5814876E-03  1.7980717E-04  8.3471277E-07  6.8802547E-10  1.0620798E-03  3.1856645E-05  1.272E-06  1.127E-04  1.528E-04  8.489E-01  1.194E+00  5.73E+02  0.00E+00  3.86E+02  0.857284  0.021170  0.0000000E+00  1.7198678441E-01       4.227     4.18   -5.0411   -2.4729   -0.9584   -0.2803   -0.1202   -0.3515   -0.1743   -0.0276   -0.7367   -2.5682
 22  8.879030819673173E+06   10.791980  3.921734  4.406399  7.3228320E-01  2.5964781E-01  9.8587761E-04  4.6280807E-05  8.1473954E-04  3.1553145E-03  2.3667112E-06  6.0065804E-06  1.0724043E-03  8.1753773E-05  6.033E-10  0.3023  4.406399   -9.061  1.020141  7.542248  5.6039296E-01  4.3177875E-01  3.0003508E-05  8.1082720E-06  4.5874617E-03  1.7279626E-04  7.9407084E-07  6.5897852E-10  1.0615782E-03  3.1833971E-05  1.208E-06  1.118E-04  1.519E-04  8.472E-01  1.197E+00  5.71E+02  0.00E+00  3.86E+02  0.860460  0.021433  0.0000000E+00  1.7190960169E-01       4.221     4.22   -5.0543   -2.4895   -0.9575   -0.2801   -0.1201   -0.3513   -0.1741   -0.0276   -0.7359   -2.5649
 23  9.219821674335035E+06   10.791569  3.926729  4.405776  7.3208552E-01  2.5984342E-01  9.6024295E-04  4.7379743E-05  8.5365775E-04  3.1437263E-03  2.4546277E-06  5.8879326E-06  1.0723896E-03  8.1357646E-05  5.570E-10  0.3000  4.405776   -9.048  1.020332  7.543141  5.5231400E-01  4.3985861E-01  3.0146353E-05  8.1479568E-06  4.5934007E-03  1.6580852E-04  7.5268652E-07  6.2797456E-10  1.0610828E-03  3.1832947E-05  1.155E-06  1.107E-04  1.510E-04  8.462E-01  1.199E+00  5.69E+02  0.00E+00  3.86E+02  0.862127  0.021678  0.0000000E+00  1.7183506427E-01       4.214     4.25   -5.0668   -2.5050   -0.9566   -0.2799   -0.1200   -0.3510   -0.1740   -0.0275   -0.7352   -2.5618
 24  9.553611703484003E+06   10.791159  3.931783  4.405188  7.3187291E-01  2.6005399E-01  9.3448778E-04  4.8394824E-05  8.9303625E-04  3.1318749E-03  2.5438975E-06  5.7678725E-06  1.0723747E-03  8.0956592E-05  5.166E-10  0.2980  4.405188   -9.035  1.020794  7.544152  5.4426169E-01  4.4791163E-01  3.0273570E-05  8.1820180E-06  4.5979167E-03  1.6046558E-04  7.2116882E-07  6.0588716E-10  1.0605893E-03  3.1839654E-05  1.102E-06  1.097E-04  1.503E-04  8.449E-01  1.200E+00  5.66E+02  0.00E+00  3.86E+02  0.864494  0.021929  0.0000000E+00  1.7175988725E-01       4.207     4.28   -5.0795   -2.5205   -0.9557   -0.2798   -0.1199   -0.3508   -0.1738   -0.0275   -0.7345   -2.5590
 25  9.895389668557949E+06   10.790725  3.937045  4.404538  7.3163221E-01  2.6029272E-01  9.0883624E-04  4.9250202E-05  9.3290439E-04  3.1195224E-03  2.6318166E-06  5.6468716E-06  1.0723575E-03  8.0561106E-05  4.762E-10  0.2958  4.404538   -9.021  1.021114  7.545154  5.3614410E-01  4.5602952E-01  3.0404593E-05  8.2192432E-06  4.6005177E-03  1.5729498E-04  6.9732681E-07  5.9235907E-10  1.0600863E-03  3.1847068E-05  1.052E-06  1.087E-04  1.493E-04  8.434E-01  1.202E+00  5.64E+02  0.00E+00  3.86E+02  0.867038  0.022196  0.0000000E+00  1.7168025274E-01       4.200     4.32   -5.0926   -2.5368   -0.9548   -0.2796   -0.1198   -0.3506   -0.1736   -0.0275   -0.7338   -2.5558
 26  1.022072371972033E+07   10.790299  3.942186  4.403964  7.3137140E-01  2.6055132E-01  8.8178371E-04  5.0099523E-05  9.7499174E-04  3.1065105E-03  2.7262678E-06  5.5189248E-06  1.0723396E-03  8.0162628E-05  4.440E-10  0.2938  4.403964   -9.002  1.021678  7.546190  5.2802319E-01  4.6415099E-01  3.0529813E-05  8.2529286E-06  4.6041291E-03  1.5298353E-04  6.7166986E-07  5.7451836E-10  1.0595771E-03  3.1844415E-05  1.011E-06  1.077E-04  1.485E-04  8.423E-01  1.223E+00  5.62E+02  0.00E+00  3.86E+02  0.868972  0.022458  0.0000000E+00  1.7160126626E-01       4.193     4.35   -5.1055   -2.5525   -0.9540   -0.2794   -0.1197   -0.3504   -0.1735   -0.0275   -0.7331   -2.5530
 27  1.053695765891232E+07   10.789876  3.947166  4.403351  7.3110787E-01  2.6081307E-01  8.5769061E-04  5.0719099E-05  1.0131092E-03  3.0943660E-03  2.8097800E-06  5.4034581E-06  1.0723214E-03  7.9793081E-05  4.137E-10  0.2917  4.403351   -8.990  1.022071  7.547081  5.1990562E-01  4.7226908E-01  3.0639074E-05  8.2821954E-06  4.6075391E-03  1.4892626E-04  6.4881931E-07  5.5688582E-10  1.0590645E-03  3.1837663E-05  9.730E-07  1.066E-04  1.477E-04  8.415E-01  1.225E+00  5.60E+02  0.00E+00  3.86E+02  0.870383  0.022714  0.0000000E+00  1.7152172555E-01       4.186     4.39   -5.1179   -2.5680   -0.9531   -0.2792   -0.1196   -0.3502   -0.1733   -0.0274   -0.7324   -2.5500
 28  1.085351688248450E+07   10.789441  3.952291  4.402620  7.3081142E-01  2.6110771E-01  8.3339011E-04  5.1222702E-05  1.0520928E-03  3.0816513E-03  2.8939716E-06  5.2856617E-06  1.0723011E-03  7.9418672E-05  3.876E-10  0.2896  4.402620   -8.976  1.022563  7.548085  5.1177986E-01  4.8039520E-01  3.0794091E-05  8.3241702E-06  4.6095878E-03  1.4634562E-04  6.2870150E-07  5.4602093E-10  1.0585543E-03  3.1835091E-05  9.361E-07  1.055E-04  1.468E-04  8.402E-01  1.228E+00  5.57E+02  0.00E+00  3.86E+02  0.872543  0.022980  0.0000000E+00  1.7143931361E-01       4.179     4.42   -5.1307   -2.5843   -0.9521   -0.2790   -0.1195   -0.3499   -0.1731   -0.0274   -0.7316   -2.5464
 29  1.115455018556520E+07   10.788995  3.957119  4.401810  7.3051663E-01  2.6140085E-01  8.1069212E-04  5.1625201E-05  1.0887624E-03  3.0695648E-03  2.9730195E-06  5.1748392E-06  1.0722797E-03  7.9039301E-05  3.633E-10  0.2875  4.401810   -8.964  1.023006  7.548964  5.0372153E-01  4.8845388E-01  3.0912828E-05  8.3562707E-06  4.6121496E-03  1.4323685E-04  6.1086424E-07  5.3215003E-10  1.0580399E-03  3.1854671E-05  8.967E-07  1.045E-04  1.460E-04  8.390E-01  1.230E+00  5.55E+02  0.00E+00  3.86E+02  0.874678  0.023238  0.0000000E+00  1.7135400484E-01       4.172     4.46   -5.1428   -2.6003   -0.9509   -0.2788   -0.1194   -0.3496   -0.1729   -0.0274   -0.7307   -2.5425
 30  1.147030109248024E+07   10.788543  3.962404  4.400930  7.3017117E-01  2.6174462E-01  7.8734921E-04  5.1904794E-05  1.1271358E-03  3.0565431E-03  3.0548889E-06  5.0592952E-06  1.0722575E-03  7.8689108E-05  3.394E-10  0.2856  4.400930   -8.951  1.023546  7.549998  4.9566253E-01  4.9651309E-01  3.1052031E-05  8.3944895E-06  4.6133304E-03  1.4166896E-04  5.9585804E-07  5.2506678E-10  1.0575240E-03  3.1839740E-05  8.693E-07  1.035E-04  1.450E-04  8.369E-01  1.233E+00  5.53E+02  0.00E+00  3.87E+02  0.878113  0.023519  0.0000000E+00  1.7126752780E-01       4.164     4.50   -5.1560   -2.6178   -0.9496   -0.2785   -0.1193   -0.3493   -0.1727   -0.0273   -0.7297   -2.5382
 31  1.175480658578126E+07   10.788116  3.967115  4.400266  7.2986590E-01  2.6204839E-01  7.6675969E-04  5.2140832E-05  1.1609211E-03  3.0451402E-03  3.1279146E-06  4.9573357E-06  1.0722368E-03  7.8358579E-05  3.195E-10  0.2835  4.400266   -8.939  1.024191  7.550934  4.8756957E-01  5.0460652E-01  3.1160177E-05  8.4252107E-06  4.6166740E-03  1.3768650E-04  5.7378004E-07  5.0883817E-10  1.0570040E-03  3.1849830E-05  8.393E-07  1.026E-04  1.443E-04  8.356E-01  1.235E+00  5.50E+02  0.00E+00  3.86E+02  0.880182  0.023771  0.0000000E+00  1.7118483996E-01       4.158     4.53   -5.1678   -2.6328   -0.9487   -0.2783   -0.1192   -0.3490   -0.1725   -0.0273   -0.7289   -2.5349
 32  1.204777037410052E+07   10.787664  3.972033  4.399637  7.2951322E-01  2.6239955E-01  7.4520095E-04  5.2290728E-05  1.1967383E-03  3.0328153E-03  3.2050118E-06  4.8493765E-06  1.0722127E-03  7.8014476E-05  3.020E-10  0.2815  4.399637   -8.926  1.024799  7.551885  4.7939743E-01  5.1277895E-01  3.1300296E-05  8.4620169E-06  4.6185682E-03  1.3530367E-04  5.5899585E-07  4.9973026E-10  1.0564751E-03  3.1844237E-05  8.116E-07  1.014E-04  1.433E-04  8.352E-01  1.237E+00  5.48E+02  0.00E+00  3.85E+02  0.880931  0.024039  0.0000000E+00  1.7109672389E-01       4.151     4.57   -5.1801   -2.6483   -0.9478   -0.2781   -0.1191   -0.3488   -0.1724   -0.0272   -0.7282   -2.5318
 33  1.232040700455325E+07   10.787220  3.976693  4.398998  7.2917354E-01  2.6273789E-01  7.2562484E-04  5.2372444E-05  1.2294953E-03  3.0214230E-03  3.2756509E-06  4.7506710E-06  1.0721892E-03  7.7694530E-05  2.851E-10  0.2793  4.398998   -8.914  1.025469  7.552833  4.7138882E-01  5.2078791E-01  3.1393684E-05  8.4899013E-06  4.6209904E-03  1.3239287E-04  5.4167948E-07  4.8678433E-10  1.0559544E-03  3.1859827E-05  7.829E-07  1.005E-04  1.426E-04  8.341E-01  1.238E+00  5.46E+02  0.00E+00  3.85E+02  0.882631  0.024297  0.0000000E+00  1.7100954897E-01       4.144     4.61   -5.1917   -2.6630   -0.9469   -0.2779   -0.1190   -0.3485   -0.1722   -0.0272   -0.7275   -2.5287
