line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 23  7.264025016291291E+06   11.989114  4.094624  4.462962  7.4195315E-01  2.5400045E-01  5.2990221E-04  2.2142509E-05  3.5797066E-04  1.5860729E-03  9.5265211E-07  3.1797189E-06  5.3616844E-04  4.0816277E-05  3.064E-10  0.3253  4.462962   -8.715  1.028884  7.572003  5.5848765E-01  4.3760000E-01  1.5512840E-05  4.2034251E-06  2.3210996E-03  5.4451895E-05  2.2389161E-07  1.8581669E-10  5.1680937E-04  6.9831383E-08  5.789E-07  8.700E-05  1.198E-04  9.313E-01  1.081E+00  6.02E+02  0.00E+00  2.74E+02  0.633987  0.027775  0.0000000E+00  1.5312968621E-01       4.268     4.21   -5.4866   -2.6379   -1.0419   -0.2935   -0.1264   -0.3698   -0.1896   -0.0301   -0.8024   -2.8486
 24  7.529444250072592E+06   11.988584  4.099686  4.462406  7.4185955E-01  2.5409360E-01  5.1913032E-04  2.2754402E-05  3.7427479E-04  1.5810797E-03  9.8647955E-07  3.1307728E-06  5.3615659E-04  4.0569196E-05  2.725E-10  0.3229  4.462406   -8.704  1.029132  7.572947  5.5025245E-01  4.4583530E-01  1.5607462E-05  4.2304701E-06  2.3222894E-03  5.2942011E-05  2.1409263E-07  1.7993466E-10  5.1595639E-04  7.7500468E-08  5.395E-07  8.611E-05  1.191E-04  9.310E-01  1.081E+00  6.00E+02  0.00E+00  2.72E+02  0.635309  0.028101  0.0000000E+00  1.5306787921E-01       4.261     4.25   -5.4992   -2.6532   -1.0411   -0.2934   -0.1263   -0.3696   -0.1894   -0.0301   -0.8018   -2.8460
 25  7.805394149825014E+06   11.988017  4.105211  4.461895  7.4174480E-01  2.5420765E-01  5.0684583E-04  2.3393295E-05  3.9300844E-04  1.5752965E-03  1.0260400E-06  3.0744440E-06  5.3614230E-04  4.0285295E-05  2.432E-10  0.3212  4.461895   -8.693  1.029525  7.573949  5.4202925E-01  4.5405835E-01  1.5671082E-05  4.2470125E-06  2.3215601E-03  5.3670107E-05  2.1450588E-07  1.8235286E-10  5.1510358E-04  8.1980839E-08  4.994E-07  8.523E-05  1.184E-04  9.306E-01  1.082E+00  5.97E+02  0.00E+00  2.72E+02  0.636734  0.028459  0.0000000E+00  1.5300136220E-01       4.253     4.28   -5.5130   -2.6694   -1.0405   -0.2933   -0.1262   -0.3694   -0.1893   -0.0300   -0.8012   -2.8436
 26  8.072127872656549E+06   11.987461  4.110421  4.461360  7.4161850E-01  2.5433345E-01  4.9535490E-04  2.3912810E-05  4.1078443E-04  1.5696926E-03  1.0647530E-06  3.0209368E-06  5.3612681E-04  4.0017381E-05  2.168E-10  0.3188  4.461360   -8.682  1.029818  7.574929  5.3378870E-01  4.6229885E-01  1.5707943E-05  4.2575500E-06  2.3221850E-03  5.2897249E-05  2.1096914E-07  1.7962562E-10  5.1424836E-04  8.6068672E-08  4.690E-07  8.446E-05  1.177E-04  9.301E-01  1.082E+00  5.94E+02  0.00E+00  2.72E+02  0.638885  0.028803  0.0000000E+00  1.5293551184E-01       4.246     4.32   -5.5261   -2.6850   -1.0397   -0.2931   -0.1262   -0.3692   -0.1891   -0.0300   -0.8006   -2.8410
 27  8.333649017441145E+06   11.986895  4.115741  4.460818  7.4148315E-01  2.5446815E-01  4.8339331E-04  2.4418323E-05  4.2935910E-04  1.5638212E-03  1.1055232E-06  2.9649613E-06  5.3611042E-04  3.9736852E-05  1.943E-10  0.3168  4.460818   -8.671  1.030267  7.575931  5.2552000E-01  4.7056745E-01  1.5769903E-05  4.2738583E-06  2.3221442E-03  5.2843866E-05  2.0814525E-07  1.7891044E-10  5.1338796E-04  8.6226424E-08  4.407E-07  8.361E-05  1.170E-04  9.298E-01  1.083E+00  5.92E+02  0.00E+00  2.72E+02  0.640238  0.029157  0.0000000E+00  1.5286816815E-01       4.239     4.35   -5.5394   -2.7009   -1.0390   -0.2930   -0.1261   -0.3690   -0.1890   -0.0300   -0.8000   -2.8385
 28  8.588760119353015E+06   11.986335  4.120976  4.460216  7.4133905E-01  2.5461180E-01  4.7252031E-04  2.4813161E-05  4.4646913E-04  1.5583040E-03  1.1443633E-06  2.9133524E-06  5.3609320E-04  3.9479388E-05  1.733E-10  0.3148  4.460216   -8.660  1.030582  7.576828  5.1736290E-01  4.7872455E-01  1.5807183E-05  4.2841407E-06  2.3226633E-03  5.2190736E-05  2.0556441E-07  1.7684976E-10  5.1254015E-04  9.3207666E-08  4.170E-07  8.276E-05  1.163E-04  9.293E-01  1.083E+00  5.90E+02  0.00E+00  2.72E+02  0.642127  0.029509  0.0000000E+00  1.5280114689E-01       4.231     4.39   -5.5524   -2.7166   -1.0380   -0.2929   -0.1260   -0.3688   -0.1888   -0.0300   -0.7993   -2.8358
 29  8.852438647139564E+06   11.985732  4.126415  4.459542  7.4117590E-01  2.5477430E-01  4.6050823E-04  2.5218777E-05  4.6544442E-04  1.5521628E-03  1.1874781E-06  2.8560901E-06  5.3607392E-04  3.9193601E-05  1.550E-10  0.3131  4.459542   -8.649  1.030854  7.577771  5.0903295E-01  4.8705430E-01  1.5900416E-05  4.3111618E-06  2.3215177E-03  5.3342993E-05  2.0520714E-07  1.7973045E-10  5.1167138E-04  1.0435370E-07  3.928E-07  8.190E-05  1.155E-04  9.288E-01  1.084E+00  5.86E+02  0.00E+00  2.72E+02  0.643917  0.029879  0.0000000E+00  1.5272858836E-01       4.224     4.43   -5.5660   -2.7332   -1.0370   -0.2928   -0.1260   -0.3686   -0.1886   -0.0300   -0.7985   -2.8328
 30  9.099174903491726E+06   11.985160  4.131722  4.459025  7.4100845E-01  2.5494125E-01  4.4985634E-04  2.5521931E-05  4.8247865E-04  1.5465477E-03  1.2275076E-06  2.8046471E-06  5.3605437E-04  3.8937494E-05  1.392E-10  0.3110  4.459025   -8.638  1.031482  7.578986  5.0085975E-01  4.9522750E-01  1.5960006E-05  4.3271291E-06  2.3220689E-03  5.2618215E-05  2.0088025E-07  1.7690314E-10  5.1081924E-04  1.0520897E-07  3.774E-07  8.116E-05  1.148E-04  9.283E-01  1.085E+00  5.84E+02  0.00E+00  2.71E+02  0.646101  0.030246  0.0000000E+00  1.5265918076E-01       4.217     4.47   -5.5793   -2.7487   -1.0362   -0.2927   -0.1259   -0.3685   -0.1885   -0.0299   -0.7978   -2.8306
 31  9.351515616103590E+06   11.984554  4.137219  4.458369  7.4082280E-01  2.5512635E-01  4.3867464E-04  2.5807541E-05  5.0046817E-04  1.5405694E-03  1.2700613E-06  2.7503130E-06  5.3603288E-04  3.8667077E-05  1.251E-10  0.3089  4.458369   -8.627  1.031872  7.579942  4.9259100E-01  5.0349610E-01  1.6027684E-05  4.3446523E-06  2.3217942E-03  5.2821426E-05  1.9980120E-07  1.7781784E-10  5.0995535E-04  1.0944630E-07  3.631E-07  8.034E-05  1.141E-04  9.277E-01  1.085E+00  5.82E+02  0.00E+00  2.71E+02  0.648074  0.030628  0.0000000E+00  1.5258536609E-01       4.209     4.51   -5.5930   -2.7654   -1.0351   -0.2925   -0.1259   -0.3683   -0.1883   -0.0299   -0.7970   -2.8276
 32  9.580135389426982E+06   11.983996  4.142226  4.457739  7.4063855E-01  2.5531020E-01  4.2880311E-04  2.6018119E-05  5.1651013E-04  1.5351581E-03  1.3090837E-06  2.7018408E-06  5.3601173E-04  3.8425923E-05  1.137E-10  0.3070  4.457739   -8.616  1.032444  7.580928  4.8440110E-01  5.1168605E-01  1.6065194E-05  4.3552490E-06  2.3229137E-03  5.1484068E-05  1.9442401E-07  1.7270786E-10  5.0909997E-04  1.1160629E-07  3.516E-07  7.952E-05  1.135E-04  9.273E-01  1.086E+00  5.80E+02  0.00E+00  2.71E+02  0.649652  0.030982  0.0000000E+00  1.5251679066E-01       4.201     4.54   -5.6056   -2.7808   -1.0342   -0.2924   -0.1258   -0.3681   -0.1881   -0.0299   -0.7963   -2.8248
 33  9.816732664759986E+06   11.983405  4.147521  4.457069  7.4042890E-01  2.5551940E-01  4.1857145E-04  2.6200984E-05  5.3327640E-04  1.5294330E-03  1.3507337E-06  2.6511723E-06  5.3598786E-04  3.8173714E-05  1.035E-10  0.3051  4.457069   -8.605  1.032876  7.581860  4.7625470E-01  5.1983235E-01  1.6163574E-05  4.3832152E-06  2.3228190E-03  5.1431243E-05  1.8981499E-07  1.7197447E-10  5.0824963E-04  1.1606218E-07  3.392E-07  7.862E-05  1.127E-04  9.269E-01  1.087E+00  5.76E+02  0.00E+00  2.70E+02  0.650818  0.031360  0.0000000E+00  1.5244382735E-01       4.194     4.59   -5.6188   -2.7970   -1.0331   -0.2923   -0.1257   -0.3679   -0.1879   -0.0299   -0.7955   -2.8218
