 2580.0  0.000575
 2585.0  0.001076
 2590.0  0.001214
 2595.0  0.000959
 2600.0  0.000968
 2605.0  0.001333
 2610.0  0.001823
 2615.0  0.001958
 2620.0  0.001758
 2625.0  0.001725
 2630.0  0.002287
 2635.0  0.003024
 2640.0  0.002881
 2645.0  0.001847
 2650.0  0.001014
 2655.0  0.002314
 2660.0  0.003581
 2665.0  0.002131
 2670.0  0.001013
 2675.0  0.001578
 2680.0  0.002487
 2685.0  0.002793
 2690.0  0.002365
 2695.0  0.002105
 2700.0  0.002124
 2705.0  0.001935
 2710.0  0.001335
 2715.0  0.000529
 2720.0  0.000186
 2725.0  0.000384
 2730.0  0.000743
 2735.0  0.000672
 2740.0  0.000312
 2745.0  0.000389
 2750.0  0.000620
 2755.0  0.000778
 2760.0  0.001250
 2765.0  0.001645
 2770.0  0.001528
 2775.0  0.001740
 2780.0  0.002155
 2785.0  0.001713
 2790.0  0.000810
 2795.0  0.000159
 2800.0  0.000082
 2805.0  0.000389
 2810.0  0.000535
 2815.0  0.000567
 2820.0  0.000582
 2825.0  0.000443
 2830.0  0.000242
 2835.0  0.000144
 2840.0  0.000079
 2845.0  0.000017
 2850.0 -0.000001
 2855.0  0.000001
 2860.0  0.000016
 2865.0  0.000101
 2870.0  0.000205
 2875.0  0.000268
 2880.0  0.000399
 2885.0  0.000705
 2890.0  0.001231
 2895.0  0.001848
 2900.0  0.002220
 2905.0  0.001839
 2910.0  0.001791
 2915.0  0.003744
 2920.0  0.004394
 2925.0  0.002393
 2930.0  0.002104
 2935.0  0.003331
 2940.0  0.003738
 2945.0  0.003359
 2950.0  0.003545
 2955.0  0.004934
 2960.0  0.004562
 2965.0  0.002656
 2970.0  0.002815
 2975.0  0.003429
 2980.0  0.001924
 2985.0  0.002020
 2990.0  0.003589
 2995.0  0.002648
 3000.0  0.001524
 3005.0  0.002279
 3010.0  0.002859
 3015.0  0.001984
 3020.0  0.000191
 3025.0  0.002053
 3030.0  0.006515
 3035.0  0.006327
 3040.0  0.003740
 3045.0  0.002419
 3050.0  0.002714
 3055.0  0.004213
 3060.0  0.006202
 3065.0  0.007895
 3070.0  0.009782
 3075.0  0.013095
 3080.0  0.016120
 3085.0  0.016086
 3090.0  0.011159
 3095.0  0.009894
 3100.0  0.021769
 3105.0  0.032342
 3110.0  0.037712
 3115.0  0.059492
 3120.0  0.078051
 3125.0  0.066781
 3130.0  0.054201
 3135.0  0.051723
 3140.0  0.048412
 3145.0  0.060021
 3150.0  0.079872
 3155.0  0.056498
 3160.0  0.029852
 3165.0  0.061748
 3170.0  0.110694
 3175.0  0.127791
 3180.0  0.089722
 3185.0  0.047074
 3190.0  0.037361
 3195.0  0.037484
 3200.0  0.056046
 3205.0  0.106271
 3210.0  0.119950
 3215.0  0.069168
 3220.0  0.030042
 3225.0  0.038601
 3230.0  0.079865
 3235.0  0.080846
 3240.0  0.076888
 3245.0  0.175485
 3250.0  0.232787
 3255.0  0.170574
 3260.0  0.150485
 3265.0  0.165073
 3270.0  0.146324
 3275.0  0.179823
 3280.0  0.257809
 3285.0  0.276848
 3290.0  0.275358
 3295.0  0.292329
 3300.0  0.284866
 3305.0  0.231767
 3310.0  0.148896
 3315.0  0.102417
 3320.0  0.141622
 3325.0  0.249273
 3330.0  0.303325
 3335.0  0.210022
 3340.0  0.127736
 3345.0  0.139419
 3350.0  0.197351
 3355.0  0.208693
 3360.0  0.134792
 3365.0  0.051948
 3370.0  0.046881
 3375.0  0.153202
 3380.0  0.250943
 3385.0  0.260994
 3390.0  0.193597
 3395.0  0.166289
 3400.0  0.226462
 3405.0  0.250047
 3410.0  0.210359
 3415.0  0.178284
 3420.0  0.274714
 3425.0  0.459330
 3430.0  0.426345
 3435.0  0.215718
 3440.0  0.059906
 3445.0  0.099699
 3450.0  0.249776
 3455.0  0.279574
 3460.0  0.299065
 3465.0  0.356097
 3470.0  0.235152
 3475.0  0.131234
 3480.0  0.290934
 3485.0  0.361982
 3490.0  0.254766
 3495.0  0.216342
 3500.0  0.291199
 3505.0  0.396875
 3510.0  0.371469
 3515.0  0.213243
 3520.0  0.068749
 3525.0  0.183126
 3530.0  0.570950
 3535.0  0.846860
 3540.0  0.904506
 3545.0  0.827332
 3550.0  0.776238
 3555.0  0.745910
 3560.0  0.644449
 3565.0  0.433032
 3570.0  0.182159
 3575.0  0.039528
 3580.0  0.032809
 3585.0  0.096477
 3590.0  0.088554
 3595.0  0.040350
 3600.0  0.090532
 3605.0  0.156229
 3610.0  0.191170
 3615.0  0.319817
 3620.0  0.468507
 3625.0  0.484280
 3630.0  0.364127
 3635.0  0.299928
 3640.0  0.527551
 3645.0  0.625190
 3650.0  0.478257
 3655.0  0.764852
 3660.0  1.103150
 3665.0  0.891817
 3670.0  0.838792
 3675.0  0.941316
 3680.0  0.504131
 3685.0  0.239903
 3690.0  0.688788
 3695.0  1.275308
 3700.0  1.401211
 3705.0  0.780715
 3710.0  0.248411
 3715.0  0.290204
 3720.0  0.336545
 3725.0  0.235849
 3730.0  0.133660
 3735.0  0.135027
 3740.0  0.180899
 3745.0  0.121631
 3750.0  0.157462
 3755.0  0.363895
 3760.0  0.443805
 3765.0  0.514252
 3770.0  0.864954
 3775.0  1.487330
 3780.0  1.909439
 3785.0  1.499662
 3790.0  0.960148
 3795.0  0.908315
 3800.0  1.054995
 3805.0  1.143283
 3810.0  1.025214
 3815.0  0.675440
 3820.0  0.251492
 3825.0  0.135059
 3830.0  0.265639
 3835.0  0.427898
 3840.0  0.746463
 3845.0  1.011426
 3850.0  0.768822
 3855.0  0.394385
 3860.0  0.297794
 3865.0  0.446907
 3870.0  0.619075
 3875.0  0.574447
 3880.0  0.296876
 3885.0  0.143228
 3890.0  0.589246
 3895.0  0.961277
 3900.0  0.675543
 3905.0  0.540374
 3910.0  0.733368
 3915.0  0.664862
 3920.0  0.398935
 3925.0  0.180310
 3930.0  0.112754
 3935.0  0.123067
 3940.0  0.134891
 3945.0  0.322716
 3950.0  0.528664
 3955.0  0.349276
 3960.0  0.099307
 3965.0  0.095592
 3970.0  0.244316
 3975.0  0.479885
 3980.0  0.724922
 3985.0  0.755901
 3990.0  0.661758
 3995.0  0.903669
 4000.0  1.239644
 4005.0  1.245299
 4010.0  1.220338
 4015.0  1.297897
 4020.0  1.300245
 4025.0  1.003768
 4030.0  0.555175
 4035.0  0.646716
 4040.0  0.964087
 4045.0  0.891304
 4050.0  0.767331
 4055.0  0.753016
 4060.0  0.705038
 4065.0  0.758061
 4070.0  0.889991
 4075.0  0.718500
 4080.0  0.590965
 4085.0  0.961176
 4090.0  1.179331
 4095.0  0.888321
 4100.0  0.578367
 4105.0  0.553472
 4110.0  0.793847
 4115.0  0.816506
 4120.0  0.656643
 4125.0  0.783985
 4130.0  0.761433
 4135.0  0.355590
 4140.0  0.166622
 4145.0  0.387507
 4150.0  0.876076
 4155.0  1.350111
 4160.0  1.414572
 4165.0  0.783639
 4170.0  0.229023
 4175.0  0.328282
 4180.0  0.722359
 4185.0  0.979581
 4190.0  0.817927
 4195.0  0.551404
 4200.0  0.441214
 4205.0  0.391584
 4210.0  0.333176
 4215.0  0.243368
 4220.0  0.132944
 4225.0  0.066462
 4230.0  0.129961
 4235.0  0.268172
 4240.0  0.412936
 4245.0  0.544830
 4250.0  0.532311
 4255.0  0.324150
 4260.0  0.293034
 4265.0  0.415920
 4270.0  0.317731
 4275.0  0.280211
 4280.0  0.477408
 4285.0  0.544978
 4290.0  0.404374
 4295.0  0.238814
 4300.0  0.389529
 4305.0  0.669037
 4310.0  0.504619
 4315.0  0.254801
 4320.0  0.335733
 4325.0  0.395010
 4330.0  0.299685
 4335.0  0.249604
 4340.0  0.288181
 4345.0  0.354383
 4350.0  0.326160
 4355.0  0.260954
 4360.0  0.277487
 4365.0  0.349983
 4370.0  0.427953
 4375.0  0.463612
 4380.0  0.412536
 4385.0  0.310495
 4390.0  0.304227
 4395.0  0.309048
 4400.0  0.200226
 4405.0  0.158091
 4410.0  0.314004
 4415.0  0.629868
 4420.0  0.733694
 4425.0  0.362064
 4430.0  0.115494
 4435.0  0.167938
 4440.0  0.189127
 4445.0  0.292117
 4450.0  0.515108
 4455.0  0.534598
 4460.0  0.343518
 4465.0  0.149370
 4470.0  0.173198
 4475.0  0.421919
 4480.0  0.618567
 4485.0  0.641984
 4490.0  0.512566
 4495.0  0.357729
 4500.0  0.256047
 4505.0  0.213079
 4510.0  0.209357
 4515.0  0.226522
 4520.0  0.265708
 4525.0  0.238744
 4530.0  0.079700
 4535.0  0.333273
 4540.0  0.948388
 4545.0  0.690375
 4550.0  0.078150
 4555.0  0.160997
 4560.0  0.302314
 4565.0  0.247603
 4570.0  0.342916
 4575.0  0.417856
 4580.0  0.293737
 4585.0  0.101426
 4590.0  0.108097
 4595.0  0.412302
 4600.0  0.452366
 4605.0  0.193039
 4610.0  0.151885
 4615.0  0.328127
 4620.0  0.515324
 4625.0  0.467923
 4630.0  0.229483
 4635.0  0.087366
 4640.0  0.056476
 4645.0  0.122085
 4650.0  0.363322
 4655.0  0.672824
 4660.0  0.825260
 4665.0  0.607504
 4670.0  0.223062
 4675.0  0.166632
 4680.0  0.270291
 4685.0  0.302006
 4690.0  0.322753
 4695.0  0.547118
 4700.0  0.988304
 4705.0  0.882098
 4710.0  0.277656
 4715.0  0.027723
 4720.0  0.152430
 4725.0  0.274353
 4730.0 -0.020694
 4735.0  0.273064
 4740.0  2.144099
 4745.0  3.627274
 4750.0  3.277366
 4755.0  1.676833
 4760.0  0.216184
 4765.0 -0.023516
 4770.0  0.076573
 4775.0  0.087615
 4780.0  0.305928
 4785.0  0.538183
 4790.0  0.568117
 4795.0  0.459649
 4800.0  0.310446
 4805.0  0.190919
 4810.0  0.005708
 4815.0 -0.087492
 4820.0  0.525164
 4825.0  1.227229
 4830.0  0.753484
 4835.0  0.356220
 4840.0  0.828256
 4845.0  0.854195
 4850.0  0.322456
 4855.0 -0.003197
 4860.0  0.688843
 4865.0  1.566677
 4870.0  0.870699
 4875.0  0.718000
 4880.0  2.096717
 4885.0  2.147476
 4890.0  1.075343
 4895.0  0.590348
 4900.0  0.799549
 4905.0  1.094372
 4910.0  0.729247
 4915.0  0.449191
 4920.0  0.759484
 4925.0  0.966676
 4930.0  1.012524
 4935.0  1.070516
 4940.0  0.722199
 4945.0  0.432403
 4950.0  1.179225
 4955.0  1.364628
 4960.0  0.277291
 4965.0 -0.021211
 4970.0  0.375728
 4975.0  0.454246
 4980.0  0.719827
 4985.0  1.223409
 4990.0  1.096364
 4995.0  0.528751
 5000.0  0.183807
 5005.0  0.142502
 5010.0  0.196264
 5015.0  0.104356
 5020.0  0.424001
 5025.0  1.297105
 5030.0  1.396468
 5035.0  0.678994
 5040.0  0.341137
 5045.0  0.284057
 5050.0  0.228907
 5055.0  0.349705
 5060.0  0.663457
 5065.0  1.002363
 5070.0  1.019453
 5075.0  0.701489
 5080.0  0.447076
 5085.0  0.887090
 5090.0  1.754318
 5095.0  1.391855
 5100.0  0.698257
 5105.0  1.272395
 5110.0  2.082350
 5115.0  2.268746
 5120.0  1.776492
 5125.0  1.310846
 5130.0  1.330562
 5135.0  1.415241
 5140.0  1.449242
 5145.0  1.596216
 5150.0  1.398975
 5155.0  1.083755
 5160.0  2.092907
 5165.0  2.787874
 5170.0  1.224185
 5175.0  0.069911
 5180.0  0.197531
 5185.0  0.171082
 5190.0  0.406084
 5195.0  1.068864
 5200.0  0.895389
 5205.0  0.471112
 5210.0  1.398368
 5215.0  1.960290
 5220.0  1.108588
 5225.0  0.676164
 5230.0  0.873884
 5235.0  0.944779
 5240.0  0.880348
 5245.0  0.810349
 5250.0  0.750158
 5255.0  0.983346
 5260.0  1.591726
 5265.0  1.622845
 5270.0  1.250749
 5275.0  1.500875
 5280.0  1.414717
 5285.0  0.771937
 5290.0  1.291628
 5295.0  2.304228
 5300.0  2.280408
 5305.0  1.660659
 5310.0  0.891953
 5315.0  0.273082
 5320.0  1.226106
 5325.0  3.253972
 5330.0  2.493573
 5335.0  0.415500
 5340.0  0.246925
 5345.0  0.528364
 5350.0  0.471409
 5355.0  0.670349
 5360.0  0.842315
 5365.0  0.701396
 5370.0  0.491445
 5375.0  0.444128
 5380.0  0.686175
 5385.0  1.141611
 5390.0  1.550606
 5395.0  1.500305
 5400.0  1.230033
 5405.0  1.184960
 5410.0  1.253980
 5415.0  1.253679
 5420.0  1.099003
 5425.0  1.064196
 5430.0  1.314348
 5435.0  1.600561
 5440.0  1.719105
 5445.0  1.554944
 5450.0  0.998153
 5455.0  0.288414
 5460.0  0.162845
 5465.0  0.414372
 5470.0  0.557600
 5475.0  0.995785
 5480.0  1.540920
 5485.0  1.467698
 5490.0  1.238381
 5495.0  1.281054
 5500.0  0.851525
 5505.0  0.316354
 5510.0  0.949161
 5515.0  1.847984
 5520.0  1.973517
 5525.0  1.364700
 5530.0  0.711139
 5535.0  0.894237
 5540.0  1.407153
 5545.0  1.550447
 5550.0  1.153181
 5555.0  0.644333
 5560.0  0.533986
 5565.0  0.613929
 5570.0  0.718862
 5575.0  0.855218
 5580.0  1.002959
 5585.0  1.072122
 5590.0  0.903427
 5595.0  0.639165
 5600.0  0.505583
 5605.0  0.438049
 5610.0  0.384300
 5615.0  0.357181
 5620.0  0.361437
 5625.0  0.388957
 5630.0  0.413017
 5635.0  0.374123
 5640.0  0.297815
 5645.0  0.496307
 5650.0  0.862286
 5655.0  0.915850
 5660.0  0.717856
 5665.0  0.507515
 5670.0  0.484316
 5675.0  0.600154
 5680.0  0.636141
 5685.0  0.747984
 5690.0  0.978044
 5695.0  0.978631
 5700.0  0.793805
 5705.0  0.762529
 5710.0  0.783986
 5715.0  0.767851
 5720.0  0.887590
 5725.0  1.123386
 5730.0  1.280759
 5735.0  1.195918
 5740.0  0.908613
 5745.0  0.793241
 5750.0  0.944256
 5755.0  1.126271
 5760.0  1.023915
 5765.0  0.657985
 5770.0  0.588395
 5775.0  0.700262
 5780.0  0.650547
 5785.0  0.685702
 5790.0  0.847950
 5795.0  0.925986
 5800.0  1.034173
 5805.0  1.190194
 5810.0  1.092943
 5815.0  0.821532
 5820.0  0.659733
 5825.0  0.760910
 5830.0  0.931073
 5835.0  0.774384
 5840.0  0.546381
 5845.0  0.568911
 5850.0  0.854481
 5855.0  0.965693
 5860.0  0.562317
 5865.0  0.303803
 5870.0  0.365139
 5875.0  0.339617
 5880.0  0.295818
 5885.0  0.339350
 5890.0  0.360592
 5895.0  0.339083
 5900.0  0.306306
 5905.0  0.255287
 5910.0  0.207787
 5915.0  0.218492
 5920.0  0.230176
 5925.0  0.184825
 5930.0  0.214670
 5935.0  0.316834
 5940.0  0.346646
 5945.0  0.314301
 5950.0  0.279290
 5955.0  0.287587
 5960.0  0.338141
 5965.0  0.392200
 5970.0  0.385413
 5975.0  0.383277
 5980.0  0.533867
 5985.0  0.705241
 5990.0  0.737381
 5995.0  0.603248
 6000.0  0.462792
 6005.0  0.485960
 6010.0  0.569065
 6015.0  0.637550
 6020.0  0.688487
 6025.0  0.675011
 6030.0  0.625046
 6035.0  0.711003
 6040.0  0.915011
 6045.0  1.060018
 6050.0  1.140028
 6055.0  1.164387
 6060.0  1.088803
 6065.0  1.093186
 6070.0  1.317750
 6075.0  1.387928
 6080.0  1.237942
 6085.0  1.334774
 6090.0  1.484561
 6095.0  1.350337
 6100.0  1.390872
 6105.0  1.618083
 6110.0  1.420380
 6115.0  1.218225
 6120.0  1.576703
 6125.0  1.633668
 6130.0  1.240357
 6135.0  1.452603
 6140.0  1.784536
 6145.0  1.301431
 6150.0  0.837506
 6155.0  0.886361
 6160.0  0.787309
 6165.0  0.546375
 6170.0  0.471442
 6175.0  0.403514
 6180.0  0.280152
 6185.0  0.214253
 6190.0  0.281028
 6195.0  0.425993
 6200.0  0.494594
 6205.0  0.433374
 6210.0  0.295339
 6215.0  0.236279
 6220.0  0.242142
 6225.0  0.230471
 6230.0  0.240522
 6235.0  0.291934
 6240.0  0.334413
 6245.0  0.363333
 6250.0  0.386393
 6255.0  0.360047
 6260.0  0.335176
 6265.0  0.423208
 6270.0  0.502330
 6275.0  0.495024
 6280.0  0.521280
 6285.0  0.576026
 6290.0  0.596698
 6295.0  0.641516
 6300.0  0.764319
 6305.0  0.948465
 6310.0  1.097263
 6315.0  1.111359
 6320.0  1.014224
 6325.0  0.940789
 6330.0  1.109293
 6335.0  1.247187
 6340.0  1.037216
 6345.0  0.899020
 6350.0  1.080901
 6355.0  1.361213
 6360.0  1.364994
 6365.0  1.044279
 6370.0  1.457968
 6375.0  2.315991
 6380.0  2.172987
 6385.0  1.729151
 6390.0  1.676710
 6395.0  1.476850
 6400.0  1.498001
 6405.0  2.616587
 6410.0  3.285394
 6415.0  2.510150
 6420.0  1.577233
 6425.0  1.277306
 6430.0  1.756908
 6435.0  2.411512
 6440.0  2.705787
 6445.0  2.552645
 6450.0  2.501166
 6455.0  2.931416
 6460.0  2.748490
 6465.0  2.232845
 6470.0  2.960651
 6475.0  3.871907
 6480.0  3.491218
 6485.0  2.693065
 6490.0  2.378091
 6495.0  2.848431
 6500.0  3.389950
 6505.0  3.480060
 6510.0  3.440050
 6515.0  3.121377
 6520.0  2.631738
 6525.0  3.694447
 6530.0  5.631238
 6535.0  5.660312
 6540.0  4.231599
 6545.0  2.846224
 6550.0  2.726681
 6555.0  3.149622
 6560.0  2.146533
 6565.0  1.266263
 6570.0  1.652278
 6575.0  1.850825
 6580.0  1.741567
 6585.0  1.807824
 6590.0  1.566494
 6595.0  1.107306
 6600.0  1.125057
 6605.0  1.509730
 6610.0  1.830149
 6615.0  1.657193
 6620.0  1.267184
 6625.0  1.132613
 6630.0  1.078873
 6635.0  1.103613
 6640.0  1.370265
 6645.0  1.362563
 6650.0  0.931869
 6655.0  0.851103
 6660.0  0.950464
 6665.0  0.774322
 6670.0  0.807385
 6675.0  1.046943
 6680.0  0.977200
 6685.0  0.887606
 6690.0  1.024961
 6695.0  1.107603
 6700.0  1.027176
 6705.0  0.884979
 6710.0  0.969780
 6715.0  1.117606
 6720.0  1.029555
 6725.0  0.977267
 6730.0  1.029934
 6735.0  1.007225
 6740.0  1.048049
 6745.0  1.177934
 6750.0  1.088107
 6755.0  0.941738
 6760.0  1.098553
 6765.0  1.597654
 6770.0  2.053487
 6775.0  1.875535
 6780.0  1.336644
 6785.0  0.921957
 6790.0  0.910606
 6795.0  1.112356
 6800.0  1.066021
 6805.0  1.220955
 6810.0  1.836181
 6815.0  2.345167
 6820.0  2.418543
 6825.0  2.067729
 6830.0  1.746772
 6835.0  1.730776
 6840.0  1.995453
 6845.0  2.123815
 6850.0  1.844572
 6855.0  1.940271
 6860.0  2.361327
 6865.0  2.353964
 6870.0  2.912305
 6875.0  4.520604
 6880.0  4.502291
 6885.0  2.961607
 6890.0  2.777041
 6895.0  3.630446
 6900.0  4.241997
 6905.0  3.870060
 6910.0  3.065029
 6915.0  3.282438
 6920.0  4.004152
 6925.0  4.310081
 6930.0  4.583725
 6935.0  5.127553
 6940.0  5.848795
 6945.0  5.917970
 6950.0  4.944296
 6955.0  5.072438
 6960.0  6.572974
 6965.0  6.207905
 6970.0  5.245224
 6975.0  6.177700
 6980.0  6.702691
 6985.0  6.024951
 6990.0  5.580604
 6995.0  5.859823
 7000.0  6.253776
 7005.0  5.809054
 7010.0  6.004250
 7015.0  7.186481
 7020.0  6.753011
 7025.0  5.820826
 7030.0  6.431698
 7035.0  6.435200
 7040.0  5.614656
 7045.0  5.900663
 7050.0  6.167185
 7055.0  5.107251
 7060.0  3.045901
 7065.0  1.706530
 7070.0  2.469915
 7075.0  3.560299
 7080.0  3.711667
 7085.0  2.882231
 7090.0  2.041527
 7095.0  2.118418
 7100.0  2.561766
 7105.0  3.016334
 7110.0  3.643042
 7115.0  4.030171
 7120.0  3.597031
 7125.0  2.465023
 7130.0  1.228634
 7135.0  0.907650
 7140.0  1.071230
 7145.0  0.626083
 7150.0  1.112265
 7155.0  3.226625
 7160.0  3.654356
 7165.0  2.072582
 7170.0  1.480314
 7175.0  2.133503
 7180.0  2.779347
 7185.0  2.784754
 7190.0  2.316163
 7195.0  2.053901
 7200.0  2.493626
 7205.0  3.033535
 7210.0  2.481819
 7215.0  2.171572
 7220.0  2.891377
 7225.0  3.198254
 7230.0  3.151911
 7235.0  3.530427
 7240.0  4.213608
 7245.0  4.822589
 7250.0  4.947516
 7255.0  4.502628
 7260.0  3.827892
 7265.0  3.719983
 7270.0  4.199491
 7275.0  4.798983
 7280.0  5.195688
 7285.0  5.428266
 7290.0  5.588332
 7295.0  5.766582
 7300.0  6.017809
 7305.0  6.350178
 7310.0  6.768733
 7315.0  7.276380
 7320.0  7.836686
 7325.0  8.378692
 7330.0  8.830270
 7335.0  9.125842
 7340.0  9.261866
 7345.0  9.268998
 7350.0  9.178256
 7355.0  9.024042
 7360.0  8.860519
 7365.0  8.749001
 7370.0  8.750815
 7375.0  8.902021
 7380.0  9.129739
 7385.0  9.331732
 7390.0  9.405813
 7395.0  9.314894
 7400.0  9.215308
 7405.0  9.299153
 7410.0  9.758036
 7415.0 10.637291
 7420.0 11.632086
 7425.0 12.386277
 7430.0 12.545229
 7435.0 11.991211
 7440.0 11.099486
 7445.0 10.306828
 7450.0 10.045942
