 2580.0  0.000644
 2585.0  0.001220
 2590.0  0.001386
 2595.0  0.001104
 2600.0  0.001117
 2605.0  0.001539
 2610.0  0.002105
 2615.0  0.002242
 2620.0  0.001995
 2625.0  0.001983
 2630.0  0.002651
 2635.0  0.003490
 2640.0  0.003296
 2645.0  0.002093
 2650.0  0.001147
 2655.0  0.002648
 2660.0  0.004101
 2665.0  0.002436
 2670.0  0.001161
 2675.0  0.001803
 2680.0  0.002792
 2685.0  0.003103
 2690.0  0.002630
 2695.0  0.002356
 2700.0  0.002372
 2705.0  0.002119
 2710.0  0.001420
 2715.0  0.000533
 2720.0  0.000162
 2725.0  0.000381
 2730.0  0.000774
 2735.0  0.000695
 2740.0  0.000297
 2745.0  0.000368
 2750.0  0.000614
 2755.0  0.000798
 2760.0  0.001347
 2765.0  0.001798
 2770.0  0.001643
 2775.0  0.001855
 2780.0  0.002313
 2785.0  0.001831
 2790.0  0.000852
 2795.0  0.000158
 2800.0  0.000070
 2805.0  0.000380
 2810.0  0.000521
 2815.0  0.000532
 2820.0  0.000521
 2825.0  0.000372
 2830.0  0.000175
 2835.0  0.000082
 2840.0  0.000038
 2845.0  0.000005
 2850.0 -0.000001
 2855.0 -0.000001
 2860.0  0.000002
 2865.0  0.000052
 2870.0  0.000124
 2875.0  0.000186
 2880.0  0.000325
 2885.0  0.000641
 2890.0  0.001191
 2895.0  0.001859
 2900.0  0.002285
 2905.0  0.001880
 2910.0  0.001829
 2915.0  0.003974
 2920.0  0.004718
 2925.0  0.002560
 2930.0  0.002193
 2935.0  0.003480
 2940.0  0.003948
 2945.0  0.003514
 2950.0  0.003676
 2955.0  0.005211
 2960.0  0.004808
 2965.0  0.002692
 2970.0  0.002838
 2975.0  0.003524
 2980.0  0.001936
 2985.0  0.002066
 2990.0  0.003757
 2995.0  0.002713
 3000.0  0.001470
 3005.0  0.002276
 3010.0  0.002900
 3015.0  0.001959
 3020.0  0.000040
 3025.0  0.002079
 3030.0  0.006942
 3035.0  0.006796
 3040.0  0.003947
 3045.0  0.002367
 3050.0  0.002700
 3055.0  0.004425
 3060.0  0.006630
 3065.0  0.008775
 3070.0  0.011285
 3075.0  0.015013
 3080.0  0.018302
 3085.0  0.018250
 3090.0  0.012504
 3095.0  0.011088
 3100.0  0.025174
 3105.0  0.037528
 3110.0  0.043984
 3115.0  0.071358
 3120.0  0.094878
 3125.0  0.081088
 3130.0  0.065465
 3135.0  0.062694
 3140.0  0.059664
 3145.0  0.074272
 3150.0  0.097902
 3155.0  0.069432
 3160.0  0.037542
 3165.0  0.077062
 3170.0  0.138535
 3175.0  0.160411
 3180.0  0.110541
 3185.0  0.055390
 3190.0  0.044021
 3195.0  0.044643
 3200.0  0.068434
 3205.0  0.133573
 3210.0  0.151605
 3215.0  0.086296
 3220.0  0.036579
 3225.0  0.047448
 3230.0  0.098635
 3235.0  0.100475
 3240.0  0.097333
 3245.0  0.222101
 3250.0  0.295133
 3255.0  0.218468
 3260.0  0.192641
 3265.0  0.209330
 3270.0  0.185516
 3275.0  0.228566
 3280.0  0.328700
 3285.0  0.355691
 3290.0  0.352917
 3295.0  0.367288
 3300.0  0.350263
 3305.0  0.280687
 3310.0  0.181627
 3315.0  0.129645
 3320.0  0.182792
 3325.0  0.324591
 3330.0  0.397112
 3335.0  0.276070
 3340.0  0.166907
 3345.0  0.179052
 3350.0  0.253204
 3355.0  0.268653
 3360.0  0.173816
 3365.0  0.065951
 3370.0  0.055964
 3375.0  0.188665
 3380.0  0.317111
 3385.0  0.336140
 3390.0  0.247095
 3395.0  0.207814
 3400.0  0.285526
 3405.0  0.315701
 3410.0  0.262953
 3415.0  0.220887
 3420.0  0.345513
 3425.0  0.582386
 3430.0  0.532908
 3435.0  0.257439
 3440.0  0.063868
 3445.0  0.117189
 3450.0  0.304986
 3455.0  0.342809
 3460.0  0.366626
 3465.0  0.434498
 3470.0  0.278890
 3475.0  0.153681
 3480.0  0.370632
 3485.0  0.460841
 3490.0  0.311495
 3495.0  0.259645
 3500.0  0.363673
 3505.0  0.508835
 3510.0  0.473609
 3515.0  0.260858
 3520.0  0.074300
 3525.0  0.220835
 3530.0  0.718373
 3535.0  1.090047
 3540.0  1.173237
 3545.0  1.059905
 3550.0  0.989429
 3555.0  0.955207
 3560.0  0.823418
 3565.0  0.546362
 3570.0  0.221182
 3575.0  0.042486
 3580.0  0.035999
 3585.0  0.113092
 3590.0  0.103474
 3595.0  0.044062
 3600.0  0.100534
 3605.0  0.179899
 3610.0  0.231083
 3615.0  0.400123
 3620.0  0.592212
 3625.0  0.616347
 3630.0  0.463456
 3635.0  0.380126
 3640.0  0.674735
 3645.0  0.799869
 3650.0  0.604461
 3655.0  0.965435
 3660.0  1.402914
 3665.0  1.145849
 3670.0  1.072791
 3675.0  1.184364
 3680.0  0.623356
 3685.0  0.291202
 3690.0  0.865712
 3695.0  1.616685
 3700.0  1.776089
 3705.0  0.972714
 3710.0  0.283024
 3715.0  0.334221
 3720.0  0.392322
 3725.0  0.268359
 3730.0  0.151755
 3735.0  0.156120
 3740.0  0.207016
 3745.0  0.134680
 3750.0  0.185898
 3755.0  0.449320
 3760.0  0.556038
 3765.0  0.650854
 3770.0  1.088928
 3775.0  1.846538
 3780.0  2.358937
 3785.0  1.882336
 3790.0  1.239574
 3795.0  1.163994
 3800.0  1.337977
 3805.0  1.448645
 3810.0  1.296971
 3815.0  0.848512
 3820.0  0.305197
 3825.0  0.157233
 3830.0  0.330684
 3835.0  0.544432
 3840.0  0.925198
 3845.0  1.222588
 3850.0  0.913908
 3855.0  0.452034
 3860.0  0.334659
 3865.0  0.542649
 3870.0  0.771342
 3875.0  0.693055
 3880.0  0.341788
 3885.0  0.163799
 3890.0  0.700613
 3895.0  1.143214
 3900.0  0.800059
 3905.0  0.647199
 3910.0  0.891415
 3915.0  0.810143
 3920.0  0.482729
 3925.0  0.213371
 3930.0  0.139305
 3935.0  0.158009
 3940.0  0.163801
 3945.0  0.400564
 3950.0  0.667241
 3955.0  0.429795
 3960.0  0.106728
 3965.0  0.114610
 3970.0  0.317857
 3975.0  0.624043
 3980.0  0.932773
 3985.0  0.960894
 3990.0  0.829133
 3995.0  1.137130
 4000.0  1.567686
 4005.0  1.563330
 4010.0  1.503494
 4015.0  1.567548
 4020.0  1.547901
 4025.0  1.176251
 4030.0  0.633677
 4035.0  0.762733
 4040.0  1.151536
 4045.0  1.030175
 4050.0  0.867119
 4055.0  0.874094
 4060.0  0.840325
 4065.0  0.903307
 4070.0  1.040815
 4075.0  0.831745
 4080.0  0.682660
 4085.0  1.111331
 4090.0  1.355554
 4095.0  1.006278
 4100.0  0.656958
 4105.0  0.651782
 4110.0  0.943720
 4115.0  0.964627
 4120.0  0.765174
 4125.0  0.909507
 4130.0  0.881507
 4135.0  0.404425
 4140.0  0.188462
 4145.0  0.454685
 4150.0  1.033574
 4155.0  1.618380
 4160.0  1.720705
 4165.0  0.946594
 4170.0  0.253748
 4175.0  0.366522
 4180.0  0.837611
 4185.0  1.143570
 4190.0  0.949660
 4195.0  0.635645
 4200.0  0.510754
 4205.0  0.445922
 4210.0  0.362077
 4215.0  0.245361
 4220.0  0.114700
 4225.0  0.037685
 4230.0  0.101177
 4235.0  0.265339
 4240.0  0.460794
 4245.0  0.630980
 4250.0  0.613015
 4255.0  0.358417
 4260.0  0.322849
 4265.0  0.472665
 4270.0  0.345465
 4275.0  0.305667
 4280.0  0.568323
 4285.0  0.650803
 4290.0  0.460793
 4295.0  0.247808
 4300.0  0.439630
 4305.0  0.794655
 4310.0  0.587861
 4315.0  0.274540
 4320.0  0.381206
 4325.0  0.455416
 4330.0  0.329933
 4335.0  0.265996
 4340.0  0.319689
 4345.0  0.409066
 4350.0  0.370393
 4355.0  0.277449
 4360.0  0.289172
 4365.0  0.384507
 4370.0  0.496148
 4375.0  0.547781
 4380.0  0.483884
 4385.0  0.352897
 4390.0  0.338796
 4395.0  0.339721
 4400.0  0.204223
 4405.0  0.156885
 4410.0  0.355262
 4415.0  0.740909
 4420.0  0.859535
 4425.0  0.397769
 4430.0  0.099352
 4435.0  0.170553
 4440.0  0.191533
 4445.0  0.319085
 4450.0  0.609369
 4455.0  0.642341
 4460.0  0.399429
 4465.0  0.140196
 4470.0  0.155823
 4475.0  0.462887
 4480.0  0.710125
 4485.0  0.744786
 4490.0  0.592185
 4495.0  0.406420
 4500.0  0.278729
 4505.0  0.212572
 4510.0  0.203671
 4515.0  0.240322
 4520.0  0.291042
 4525.0  0.254488
 4530.0  0.079962
 4535.0  0.339157
 4540.0  0.974882
 4545.0  0.693918
 4550.0  0.053949
 4555.0  0.160714
 4560.0  0.309978
 4565.0  0.243701
 4570.0  0.370142
 4575.0  0.465898
 4580.0  0.315310
 4585.0  0.103351
 4590.0  0.115179
 4595.0  0.434865
 4600.0  0.470730
 4605.0  0.194699
 4610.0  0.164306
 4615.0  0.379815
 4620.0  0.607523
 4625.0  0.542968
 4630.0  0.243808
 4635.0  0.073180
 4640.0  0.036501
 4645.0  0.108949
 4650.0  0.403096
 4655.0  0.785745
 4660.0  0.971566
 4665.0  0.701705
 4670.0  0.225513
 4675.0  0.147071
 4680.0  0.271238
 4685.0  0.313416
 4690.0  0.326256
 4695.0  0.591158
 4700.0  1.147670
 4705.0  1.024025
 4710.0  0.275419
 4715.0 -0.025042
 4720.0  0.132531
 4725.0  0.270111
 4730.0 -0.108887
 4735.0  0.263515
 4740.0  2.600395
 4745.0  4.337229
 4750.0  3.724896
 4755.0  1.813690
 4760.0  0.201194
 4765.0 -0.054093
 4770.0  0.056876
 4775.0  0.071359
 4780.0  0.329930
 4785.0  0.611307
 4790.0  0.660682
 4795.0  0.531881
 4800.0  0.339926
 4805.0  0.189068
 4810.0 -0.024244
 4815.0 -0.126644
 4820.0  0.568334
 4825.0  1.369158
 4830.0  0.855836
 4835.0  0.419595
 4840.0  0.946874
 4845.0  0.981335
 4850.0  0.385002
 4855.0 -0.017749
 4860.0  0.658540
 4865.0  1.580027
 4870.0  0.922954
 4875.0  0.825288
 4880.0  2.277776
 4885.0  2.349498
 4890.0  1.244344
 4895.0  0.705589
 4900.0  0.840335
 4905.0  1.060556
 4910.0  0.669254
 4915.0  0.465433
 4920.0  0.897646
 4925.0  1.060154
 4930.0  1.028777
 4935.0  1.168553
 4940.0  0.802417
 4945.0  0.418145
 4950.0  1.279656
 4955.0  1.524699
 4960.0  0.292252
 4965.0 -0.027220
 4970.0  0.433725
 4975.0  0.488070
 4980.0  0.795911
 4985.0  1.424857
 4990.0  1.274105
 4995.0  0.576315
 5000.0  0.161120
 5005.0  0.125939
 5010.0  0.193580
 5015.0  0.047318
 5020.0  0.435382
 5025.0  1.564029
 5030.0  1.704217
 5035.0  0.792304
 5040.0  0.372528
 5045.0  0.289089
 5050.0  0.173467
 5055.0  0.289033
 5060.0  0.675522
 5065.0  1.111857
 5070.0  1.126465
 5075.0  0.718760
 5080.0  0.441794
 5085.0  1.032120
 5090.0  2.105231
 5095.0  1.605455
 5100.0  0.684331
 5105.0  1.357884
 5110.0  2.313062
 5115.0  2.519373
 5120.0  1.993827
 5125.0  1.529794
 5130.0  1.598292
 5135.0  1.657408
 5140.0  1.630644
 5145.0  1.831089
 5150.0  1.609203
 5155.0  1.172549
 5160.0  2.366452
 5165.0  3.238031
 5170.0  1.404735
 5175.0  0.042309
 5180.0  0.189148
 5185.0  0.130769
 5190.0  0.397665
 5195.0  1.198475
 5200.0  0.978057
 5205.0  0.469651
 5210.0  1.652923
 5215.0  2.340615
 5220.0  1.231089
 5225.0  0.705264
 5230.0  0.983228
 5235.0  1.030978
 5240.0  0.932640
 5245.0  0.907759
 5250.0  0.882585
 5255.0  1.145157
 5260.0  1.810519
 5265.0  1.853004
 5270.0  1.435187
 5275.0  1.632775
 5280.0  1.454072
 5285.0  0.726205
 5290.0  1.365267
 5295.0  2.631368
 5300.0  2.756391
 5305.0  1.953804
 5310.0  0.807136
 5315.0  0.064695
 5320.0  1.333228
 5325.0  3.821870
 5330.0  2.844359
 5335.0  0.270608
 5340.0  0.089016
 5345.0  0.449733
 5350.0  0.363754
 5355.0  0.589438
 5360.0  0.793493
 5365.0  0.628859
 5370.0  0.389960
 5375.0  0.338874
 5380.0  0.617068
 5385.0  1.170053
 5390.0  1.695019
 5395.0  1.654250
 5400.0  1.319002
 5405.0  1.233981
 5410.0  1.299678
 5415.0  1.297444
 5420.0  1.099386
 5425.0  1.059130
 5430.0  1.388072
 5435.0  1.750636
 5440.0  1.908111
 5445.0  1.759129
 5450.0  1.117871
 5455.0  0.245558
 5460.0  0.091675
 5465.0  0.393920
 5470.0  0.548298
 5475.0  1.140620
 5480.0  1.885133
 5485.0  1.725915
 5490.0  1.354183
 5495.0  1.429084
 5500.0  0.926656
 5505.0  0.244717
 5510.0  0.995526
 5515.0  2.124885
 5520.0  2.334393
 5525.0  1.533018
 5530.0  0.620864
 5535.0  0.853931
 5540.0  1.530538
 5545.0  1.694746
 5550.0  1.159429
 5555.0  0.509530
 5560.0  0.405634
 5565.0  0.516592
 5570.0  0.621325
 5575.0  0.778658
 5580.0  0.967880
 5585.0  1.060161
 5590.0  0.837975
 5595.0  0.509024
 5600.0  0.386755
 5605.0  0.339698
 5610.0  0.276779
 5615.0  0.228650
 5620.0  0.217350
 5625.0  0.242078
 5630.0  0.268951
 5635.0  0.238153
 5640.0  0.169714
 5645.0  0.342952
 5650.0  0.671610
 5655.0  0.738045
 5660.0  0.569046
 5665.0  0.359422
 5670.0  0.327149
 5675.0  0.441382
 5680.0  0.486888
 5685.0  0.614290
 5690.0  0.854092
 5695.0  0.841438
 5700.0  0.630342
 5705.0  0.587561
 5710.0  0.605717
 5715.0  0.589994
 5720.0  0.731423
 5725.0  1.003203
 5730.0  1.182348
 5735.0  1.079143
 5740.0  0.738547
 5745.0  0.593393
 5750.0  0.768569
 5755.0  1.012861
 5760.0  0.927071
 5765.0  0.506928
 5770.0  0.414874
 5775.0  0.542907
 5780.0  0.506925
 5785.0  0.559640
 5790.0  0.746807
 5795.0  0.848360
 5800.0  0.966487
 5805.0  1.115194
 5810.0  1.003700
 5815.0  0.701049
 5820.0  0.491726
 5825.0  0.595984
 5830.0  0.802682
 5835.0  0.626884
 5840.0  0.366456
 5845.0  0.403933
 5850.0  0.758221
 5855.0  0.912876
 5860.0  0.460206
 5865.0  0.163683
 5870.0  0.236559
 5875.0  0.220614
 5880.0  0.175157
 5885.0  0.214452
 5890.0  0.239659
 5895.0  0.223189
 5900.0  0.188869
 5905.0  0.151518
 5910.0  0.128392
 5915.0  0.136897
 5920.0  0.142900
 5925.0  0.118313
 5930.0  0.139181
 5935.0  0.201321
 5940.0  0.218317
 5945.0  0.197452
 5950.0  0.174953
 5955.0  0.178030
 5960.0  0.211094
 5965.0  0.252261
 5970.0  0.245157
 5975.0  0.242044
 5980.0  0.366030
 5985.0  0.502363
 5990.0  0.519585
 5995.0  0.409051
 6000.0  0.298005
 6005.0  0.315568
 6010.0  0.380651
 6015.0  0.435925
 6020.0  0.479649
 6025.0  0.471971
 6030.0  0.432503
 6035.0  0.498442
 6040.0  0.674789
 6045.0  0.843704
 6050.0  0.948853
 6055.0  0.958077
 6060.0  0.862367
 6065.0  0.861369
 6070.0  1.092988
 6075.0  1.155916
 6080.0  0.983481
 6085.0  1.081406
 6090.0  1.241582
 6095.0  1.102941
 6100.0  1.167766
 6105.0  1.437655
 6110.0  1.222504
 6115.0  0.993995
 6120.0  1.384975
 6125.0  1.418529
 6130.0  0.949852
 6135.0  1.221720
 6140.0  1.643956
 6145.0  1.096010
 6150.0  0.565256
 6155.0  0.649152
 6160.0  0.592003
 6165.0  0.385053
 6170.0  0.358254
 6175.0  0.311533
 6180.0  0.190253
 6185.0  0.151183
 6190.0  0.218180
 6195.0  0.318831
 6200.0  0.340769
 6205.0  0.283149
 6210.0  0.201451
 6215.0  0.172327
 6220.0  0.178974
 6225.0  0.172183
 6230.0  0.179837
 6235.0  0.212733
 6240.0  0.231021
 6245.0  0.238854
 6250.0  0.252244
 6255.0  0.239263
 6260.0  0.227131
 6265.0  0.284609
 6270.0  0.337782
 6275.0  0.336451
 6280.0  0.347083
 6285.0  0.374572
 6290.0  0.392493
 6295.0  0.425987
 6300.0  0.516356
 6305.0  0.694596
 6310.0  0.848448
 6315.0  0.843737
 6320.0  0.732984
 6325.0  0.662162
 6330.0  0.820288
 6335.0  0.945828
 6340.0  0.741163
 6345.0  0.595326
 6350.0  0.753011
 6355.0  1.036518
 6360.0  1.051928
 6365.0  0.728877
 6370.0  1.205179
 6375.0  2.153857
 6380.0  1.994139
 6385.0  1.485484
 6390.0  1.383453
 6395.0  1.113455
 6400.0  1.178884
 6405.0  2.634454
 6410.0  3.440144
 6415.0  2.359962
 6420.0  1.209264
 6425.0  0.923657
 6430.0  1.523516
 6435.0  2.282499
 6440.0  2.602000
 6445.0  2.435196
 6450.0  2.452013
 6455.0  3.052880
 6460.0  2.765494
 6465.0  1.996639
 6470.0  2.905099
 6475.0  4.109595
 6480.0  3.643120
 6485.0  2.614853
 6490.0  2.218422
 6495.0  2.887241
 6500.0  3.580692
 6505.0  3.590264
 6510.0  3.510255
 6515.0  3.094561
 6520.0  2.407780
 6525.0  3.966249
 6530.0  6.731613
 6535.0  6.586199
 6540.0  4.441916
 6545.0  2.619186
 6550.0  2.462075
 6555.0  3.003207
 6560.0  1.884517
 6565.0  0.853033
 6570.0  1.256878
 6575.0  1.521876
 6580.0  1.446207
 6585.0  1.495245
 6590.0  1.231480
 6595.0  0.774940
 6600.0  0.813946
 6605.0  1.179770
 6610.0  1.433625
 6615.0  1.245337
 6620.0  0.901448
 6625.0  0.823362
 6630.0  0.780132
 6635.0  0.766809
 6640.0  0.999252
 6645.0  1.015135
 6650.0  0.652139
 6655.0  0.572116
 6660.0  0.660958
 6665.0  0.545157
 6670.0  0.567931
 6675.0  0.735157
 6680.0  0.687822
 6685.0  0.638119
 6690.0  0.759893
 6695.0  0.837480
 6700.0  0.768202
 6705.0  0.627574
 6710.0  0.713939
 6715.0  0.865116
 6720.0  0.776568
 6725.0  0.721311
 6730.0  0.768972
 6735.0  0.737230
 6740.0  0.762340
 6745.0  0.880087
 6750.0  0.807836
 6755.0  0.670721
 6760.0  0.793612
 6765.0  1.300021
 6770.0  1.773676
 6775.0  1.506757
 6780.0  0.928258
 6785.0  0.625205
 6790.0  0.657510
 6795.0  0.806486
 6800.0  0.772683
 6805.0  0.933104
 6810.0  1.498003
 6815.0  2.019875
 6820.0  2.179085
 6825.0  1.907934
 6830.0  1.545496
 6835.0  1.404863
 6840.0  1.638946
 6845.0  1.793194
 6850.0  1.489916
 6855.0  1.582218
 6860.0  1.996009
 6865.0  1.910018
 6870.0  2.710841
 6875.0  4.992287
 6880.0  4.942253
 6885.0  2.699369
 6890.0  2.343629
 6895.0  3.498000
 6900.0  4.398323
 6905.0  3.902314
 6910.0  2.777598
 6915.0  3.148675
 6920.0  4.131678
 6925.0  4.318055
 6930.0  4.536901
 6935.0  5.319503
 6940.0  6.388542
 6945.0  6.501942
 6950.0  5.103977
 6955.0  5.265944
 6960.0  7.388203
 6965.0  6.862497
 6970.0  5.458878
 6975.0  6.714475
 6980.0  7.464323
 6985.0  6.552125
 6990.0  5.878297
 6995.0  6.212227
 7000.0  6.747667
 7005.0  6.100180
 7010.0  6.371015
 7015.0  8.009567
 7020.0  7.210279
 7025.0  5.768836
 7030.0  6.796180
 7035.0  6.895811
 7040.0  5.619743
 7045.0  5.888979
 7050.0  6.359465
 7055.0  5.301198
 7060.0  3.015518
 7065.0  1.445186
 7070.0  2.183855
 7075.0  3.295215
 7080.0  3.421370
 7085.0  2.562843
 7090.0  1.698034
 7095.0  1.767270
 7100.0  2.291116
 7105.0  2.870328
 7110.0  3.492116
 7115.0  3.824732
 7120.0  3.445968
 7125.0  2.354513
 7130.0  1.061574
 7135.0  0.678479
 7140.0  0.825026
 7145.0  0.407201
 7150.0  0.927790
 7155.0  3.047968
 7160.0  3.450252
 7165.0  1.828578
 7170.0  1.210954
 7175.0  1.856652
 7180.0  2.497426
 7185.0  2.476700
 7190.0  1.965064
 7195.0  1.674953
 7200.0  2.143144
 7205.0  2.743317
 7210.0  2.194037
 7215.0  1.752199
 7220.0  2.308860
 7225.0  2.761777
 7230.0  2.956221
 7235.0  3.334862
 7240.0  4.085402
 7245.0  4.884172
 7250.0  5.047518
 7255.0  4.451732
 7260.0  3.544790
 7265.0  3.318779
 7270.0  3.827833
 7275.0  4.536672
 7280.0  5.067139
 7285.0  5.435472
 7290.0  5.715697
 7295.0  5.981418
 7300.0  6.289814
 7305.0  6.676725
 7310.0  7.176565
 7315.0  7.819904
 7320.0  8.566650
 7325.0  9.314698
 7330.0  9.959834
 7335.0 10.406438
 7340.0 10.640238
 7345.0 10.691808
 7350.0 10.592195
 7355.0 10.378778
 7360.0 10.125933
 7365.0  9.921424
 7370.0  9.853037
 7375.0  9.974243
 7380.0 10.190586
 7385.0 10.367740
 7390.0 10.371451
 7395.0 10.158121
 7400.0  9.953512
 7405.0 10.033191
 7410.0 10.672011
 7415.0 11.932644
 7420.0 13.369784
 7425.0 14.463696
 7430.0 14.696830
 7435.0 13.895639
 7440.0 12.602402
 7445.0 11.448716
 7450.0 11.060285
